name	node_type	short_name	functional_cluster_id	reaction_id	reaction_type	reaction_effect	additional_information	pathway	all_pathways	description	evidence_sentence	experimental_techniques	external_links	family	function	classification	components	ath_homologues	nta_homologues	osa_homologues	stu_homologues	sly_homologues
p-Coumaric acid	Metabolite							Primary metabolism - Amino-acids	Primary metabolism - Amino-acids,Hormone - Salicylic acid (SA)	Hydroxycinnamic acid isonomer			chebi:32374,pubchem:637542,metacyc:coumarate,kegg:C00811									
Phenolics production	Process									Phenolic compounds  (such as coumaric acid) production, leading towards alkaloids, and the destruction of pathogens/insects. 												
iP-glucosides	Metabolite						http://www.olchemim.cz/Products.aspx?idc=1&idp=1; DOI:10.1016/j.trac.2008.11.010; DOI:10.3389/fpls.2016.01264	Hormone - Cytokinins (CK)	Hormone - Cytokinins (CK)	isopentenyl adenine glucosides			chebi:74321,metacyc:cpd-4602,chebi:72616,metacyc:cpd-4603,doi:10.1016/j.trac.2008.11.010,doi:10.3389/fpls.2016.01264,doi:10.1016/j.trac.2008.11.010									
CYP735A1,A2[AT1G67110,AT5G38450]	PlantCoding	CYP735A1,A2	fc00052					Hormone - Cytokinins (CK)	Hormone - Cytokinins (CK)	cytochrome P450, family 735, subfamily A, polypeptide 1,2			ec:1.14.13.-,gmm:26.1	CYP735				AT5G38450,AT1G67110				
miR168[AT4G19395]	PlantNonCoding	miR168	fc00334				Encodes a microRNA that targets AGO1. MIR168a is highly expressed and predominantly produces a 21-nt miR168 species. By contrast, MIR168b is expressed at low levels and produces an equal amount of 21- and 22-nt miR168 species. Only the 21-nt miR168 is preferentially stabilized by AGO1. 	Regulation - Silencing	Regulation - Silencing	microRNA 168A			mirbase:mi0000210,tair:locus:1009023317,pmid:20823831,doi:10.1038/emboj.2010.215					AT4G19395				
NPR1|NPR1	Complex							Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)													
TRX-H[AT1G45145,AT5G42980]	PlantCoding	TRX-H	fc00155				Only TRX3/5 are implicated in rx00096 (NPR complex monomerisation).	Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	thioredoxin			gmm:21.1	TRX-H				AT5G42980,AT1G45145				
EBF|SCF	Complex							Hormone - Ethylene (ET)	Hormone - Ethylene (ET)													
Anthocyanin-accumulation	Process							Secondary metabolism - Anthocyanins	Secondary metabolism - Anthocyanins	Accumulation of anthocynanins.			conceptual:process									
Trichome-initiation	Process							Secondary metabolism - Terpenoids	Secondary metabolism - Terpenoids	Initiation of trichome growth.			conceptual:process									
ARF[AT1G19850,AT2G33860,AT5G60450,AT5G62000]	PlantCoding	ARF	fc00187				ARF3 is a target of the ta-siRNA tasiR-ARF. ARF4 appears to have redundant function with ETT(ARF3) in specifying abaxial cell identity. Formation of heterodimers with Aux/IAA proteins may alter their ability to modulate early auxin response genes expression. Promotes flowering, stamen development, floral organ abscission and fruit dehiscence. Functions independently of ethylene and cytokinin response pathways. May act as a repressor of cell division and organ growth.	Hormone - Auxins (AUX)	Hormone - Auxins (AUX)	auxin response transcription factor			gmm:27.3.4	ARF				AT1G19850,AT2G33860,AT5G60450,AT5G62000				
TAS3[AT3G17185,AT5G49615]	PlantNonCoding	TAS3	fc00175				Encodes a trans-acting siRNA (tasi-RNA) that regulates the expression of auxin response factor genes (ARF2, ARF4, ETT). One of 3 genomic loci that encode the TAS3 siRNA. In contrast to the single mRNA binding family, TAS3 requires the guide mRNA miR390 bind the transcript at two sites. The transcript is then cleaved at the 3’ binding site only, by AGO7. As is the case for the TAS1, TAS2, and TAS3 families, RDR6 then synthesizes the dsRNA fragment which is further processed by DCL4.	Regulation - Silencing	Regulation - Silencing	trans-acting siRNA3				TAS3				AT3G17185,AT5G49615				
UPL5[AT4G12570]	PlantCoding	UPL5	fc00159				Regulates leaf senescence through ubiquitination and subsequent degradation of WRKY53.	Degradation - Ubiquitination	Degradation - Ubiquitination	ubiquitin protein ligase, HECT E3 class			gmm:29.5.11.4.1	HECT				AT4G12570				
AOX[AT1G32350,AT3G22370]	PlantCoding	AOX	fc00023					Primary metabolism - Respiration	Primary metabolism - Respiration					AOX				AT1G32350,AT3G22370				
CAMTA3[AT2G22300,SOTUB04G020530.1.1]	PlantCoding	CAMTA3	fc00036				Transcription factor. Repressor of SA defence. Encodes a putative CAM binding transcription factor. Loss of function mutations show enhanced resistance to fungal and bacterial pathogens suggesting that CAMTA functions to suppress defense responses. 	Signalling - Calcium	Signalling - Calcium	calmodulin-binding transcription activator 3			gmm:17.5.3,gmm:27.3.39,kegg:k21596	CAMTA				AT2G22300			SOTUB04G020530.1.1	
SR1IP1[AT5G67385]	PlantCoding	SR1IP1	fc00152				Mediates cullin 3 (CAMTA3) based proteasome degradation. Phototropic-responsive NPH3-like protein. May act as a substrate-specific adapter of an E3 ubiquitin-protein ligase complex (CUL3-RBX1-BTB) which mediates the ubiquitination and subsequent proteasomal degradation of target proteins.	Degradation - Ubiquitination	Degradation - Ubiquitination	SR1/CAMPTA3 interacting protein			gmm:30.11,doi:10.1111/tpj.12473	NPH3				AT5G67385				
APX[AT1G07890,AT3G09640,AT4G09010,AT4G32320,AT4G35000,AT4G35970]	PlantCoding	APX	fc00025					Signalling - Reactive oxygen species (ROS)	Signalling - Reactive oxygen species (ROS)	ascorbate peroxidase 1,2,3,4,5,6			pmid:23412747,gmm:21.2.1,gmm:26.12	APX				AT3G09640,AT4G35000,AT1G07890,AT4G35970,AT4G32320,AT4G09010				
GPX[AT1G63460,AT2G25080,AT2G31570,AT2G43350,AT2G48150,AT3G63080,AT4G11600,AT4G31870]	PlantCoding	GPX	fc00078					Signalling - Reactive oxygen species (ROS)	Signalling - Reactive oxygen species (ROS)				doi:10.1016/j.jplph.2014.12.014	GPX				AT2G25080,AT2G31570,AT2G43350,AT2G48150,AT3G63080,AT4G11600,AT4G31870,AT1G63460				
vsiRNA34327	ForeignNonCoding							Regulation - Silencing	Regulation - Silencing	virus-derived small interfering RNA targeting GA1			doi:10.3389/fpls.2017.02192,pmid:29312421									
vsiRNA12986	ForeignNonCoding	vsiRNA12986						Regulation - Silencing	Regulation - Silencing	virus-derived small interfering RNA targeting GA20ox			doi:10.3389/fpls.2017.02192,pmid:29312421									
Waterlogging	ForeignAbiotic							Stress - Waterlogging	Stress - Waterlogging													
O2-deficiency	Process							Primary metabolism - Respiration	Primary metabolism - Respiration													
phasiRNA931[PHASIRNA931]	PlantNonCoding	phasiRNA931	fc00181					Regulation - Silencing	Regulation - Silencing	phasiRNA targetting GA3ox			doi:10.3389/fpls.2017.02192	phasiRNA931							PHASIRNA931	
RISC - vsiRNA	Complex							Regulation - Silencing	Regulation - Silencing	RNA-induced silencing complex			doi:10.1038/nrmicro1239									
MYB33,44,65[AT3G11440,AT5G06100,AT5G67300,SOTUB06G030530.1.1]	PlantCoding	MYB33,44,65	fc00309				gibberellin induced TF	Secondary metabolism - Anthocyanins	Secondary metabolism - Anthocyanins	MYB transcription factors 33,44,65			gmm:27.3.25	MYB				AT3G11440,AT5G06100,AT5G67300			SOTUB06G030530.1.1	
miR159AB[AT1G18075,AT1G73687]	PlantNonCoding	miR159AB	fc00176				Encodes microRNA’s that target several MYB family members. miR159A and miR159B function redundantly. Plants that are doubly mutated for miR159AB have curled leaves and reduced stature.	Regulation - Silencing	Regulation - Silencing	microRNA 159AB			mirbase:mi0000189,mirbase:mi0000218,doi:10.1104/pp.110.160630,tair:locus:1009023075,tair:locus:1009023126	miR159				AT1G73687,AT1G18075				
miR319a-3p[MIR319A-3P]	PlantNonCoding	miR319a-3p	fc00179				Harbors general WRKY binding W-box regulatory element. In Arabidopsis, predominantly targets TCP transcription factor genes, and in contrast, statistical as well as experimentally established criteria have suggested that miR319 should be as efficient in targeting MYB33 and MYB65 as miR159.	Regulation - Silencing	Regulation - Silencing	microRNA 319A			doi:10.1016/j.devcel.2007.04.012,doi:10.3389/fpls.2017.02192,mirbase:mi0000544	miR319							MIR319A-3P	
D53[OS11G0104300]	PlantCoding	D53	fc00055				Substrate of the SCFD3 ubiquitination complex, Repressor of strigolactone (SL) signalling	Hormone - Strigolactones (SL)	Hormone - Strigolactones (SL)	Protein DWARF 53			uniprotkb:q2rbp2	Class I Clp ATPase						OS11G0104300		
Cu2+	Metabolite							Hormone - Ethylene (ET)	Hormone - Ethylene (ET)	Copper			chebi:29036									
HMA[AT1G63440,AT5G44790]	PlantCoding	HMA	fc00082				HMA transporter	Hormone - Ethylene (ET)	Hormone - Ethylene (ET)	copper-exporting ATPase			ec:3.6.3.4,gmm:34.12	HMA				AT5G44790,AT1G63440				
CTS[AT4G39850]	PlantCoding	CTS	fc00050				Encodes a peroxisomal protein of the ATP binding cassette (ABC) transporter class (PMP subfamily).	Hormone - Jasmonate (JA)	Hormone - Jasmonate (JA)	ATP-binding cassette D1			gmm:34.16	CTS				AT4G39850				
JAT2[AT2G39350]	PlantCoding	JAT2	fc00005					Hormone - Jasmonate (JA)	Hormone - Jasmonate (JA)	ABC-2 type transporter family protein			gmm:34.16,tair:locus:2039682,doi:10.3389/fpls.2019.00390	ABCG				AT2G39350				
MOS[AT1G80680,AT4G02150,AT5G05680]	PlantCoding	MOS	fc00105				Involved in basal resistance against bacterial pathogens.	Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	importin-alpha isoform (IMPA/MOS)			gmm:29.3.1,doi:10.1016/j.cub.2005.05.022	MOS				AT4G02150,AT5G05680,AT1G80680				
CTR|ETR	Complex							Hormone - Ethylene (ET)	Hormone - Ethylene (ET)													
RTE1[AT2G26070]	PlantCoding	RTE1	fc00142				In Arabidopsis, it appears to be involved in the negative regulation of the response to ethylene, is localized to the Golgi and is a positive regulator of ETR1.	Hormone - Ethylene (ET)	Hormone - Ethylene (ET)	protein REVERSION-TO-ETHYLENE SENSITIVITY-like protein (DUF778)				RTE1				AT2G26070				
EIN2[AT5G03280]	PlantCoding	EIN2	fc00062				EIN2 transporter. Involved in ethylene signal transduction. Acts downstream of CTR1.	Hormone - Ethylene (ET)	Hormone - Ethylene (ET)	EIN2 transporter, NRAMP metal ion transporter family protein			kegg:k14513,gmm:34.12;kegg:map04075	EIN2				AT5G03280				
ETP|SCF	Complex							Hormone - Ethylene (ET)	Hormone - Ethylene (ET)													
MPK4[AT4G01370]	PlantCoding	MPK4	fc00106				Encodes a nuclear and cytoplasmically localized MAP kinase involved in mediating responses to pathogens. Its substrates include MKS1 and probably MAP65-1.	Signalling - MAP kinases (MAPKs)	Signalling - MAP kinases (MAPKs)	mitogen-activated protein (MAP) kinase 4			gmm:29.4,gmm:30.6	MAPK				AT4G01370				
9-cis-Violaxanthin	Metabolite							Hormone - Abscisic acid (ABA)	Hormone - Abscisic acid (ABA)	9-cis-Violaxanthin			pubchem:586175,chebi:35305,kegg:c13433									
Violaxanthin	Metabolite							Hormone - Abscisic acid (ABA)	Hormone - Abscisic acid (ABA)	Violaxanthin			pubchem:10807,chebi:35288,kegg:c08614									
SA low	Condition									Low SA concentration			doi:10.3389/fpls.2014.00697,pmid:25538725		f(SA)=|SA|<t							
ERF6[AT4G17490]	PlantCoding	ERF6	fc00072				Probably acts as a transcriptional activator. Binds to the GCC-box pathogenesis-related promoter element. May be involved in the regulation of gene expression by stress factors and by components of stress signal transduction pathways.	Hormone - Ethylene (ET)	Hormone - Ethylene (ET)	ethylene response factor 6			gmm:17.5.2,gmm:27.3.3	ERF				AT4G17490				
PIF7[AT5G61270]	PlantCoding	PIF7	fc00393					Signalling - Growth	Signalling - Tuberisation,Signalling - Growth									AT5G61270				
Heat	ForeignAbiotic							Stress - Heat	Stress - Heat													
Phytoene	Metabolite							Secondary metabolism - Terpenoids	Hormone - Strigolactones (SL),Hormone - Abscisic acid (ABA),Secondary metabolism - Terpenoids	15-cis-Phytoene			pubchem:7785,chebi:27787,kegg:c05421,aracyc:cpd-12321,kegg:c05413									
SL	Metabolite						Strigolactones derive from carotenoids via a pathway involving the carotenoid cleavage dioxygenases 7 and 8 (CCD7 and CCD8) and the iron-binding protein D27 DOI:10.1126/science.1218094	Hormone - Strigolactones (SL)	Hormone - Strigolactones (SL)	Biologically active strigolactones (strigol and orobanchol)			doi:10.1126/science.1218094,chebi:68487,kegg:c18037,pubchem:15102684,aracyc:cpd-14652,doi:10.1242/dev.12000									
ABA	Metabolite						ABA is an important sesquiterpenoid plant hormone which acts as a regulator of plant responses to environmental stresses such as drought and cold.	Signalling - MAP kinases (MAPKs)	Signalling - MAP kinases (MAPKs)	Abscisic acid			pubchem:8348,chebi:2365,kegg:c06082,chebi:62431									
Abscisic aldehyde	Metabolite							Hormone - Abscisic acid (ABA)	Hormone - Abscisic acid (ABA)	Abscisic aldehyde			pubchem:586195,chebi:31157,kegg:c13455									
ERF5[AT5G47230]	PlantCoding	ERF5	fc00071					Hormone - Ethylene (ET)	Hormone - Ethylene (ET)	ethylene response factor 5			gmm:17.5.2,gmm:27.3.3	ERF				AT5G47230				
Xanthoxin	Metabolite							Secondary metabolism - Terpenoids	Secondary metabolism - Terpenoids	Xanthoxin			pubchem:586193,chebi:32304,kegg:c13453									
ABA2[AT1G52340]	PlantCoding	ABA2	fc00019					Hormone - Abscisic acid (ABA)	Hormone - Abscisic acid (ABA)	NAD(P)-binding Rossmann-fold superfamily protein			gmm:26.22					AT1G52340				
ERF104[AT5G61600]	PlantCoding	ERF104	fc00069				Encodes a member of the ERF (ethylene response factor) subfamily B-3 of ERF/AP2 transcription factor family	Hormone - Ethylene (ET)	Hormone - Ethylene (ET)	ethylene response factor 104			gmm:17.5.2,gmm:27.3.3	ERF/EDF				AT5G61600				
NCED[AT1G30100,AT1G78390,AT3G14440,AT3G24220,AT4G18350,AT4G19170]	PlantCoding	NCED	fc00020					Hormone - Abscisic acid (ABA)	Secondary metabolism - Terpenoids,Hormone - Abscisic acid (ABA)	nine-cis-epoxycarotenoid dioxygenase 2,3,4,5,6,9			gmm:17.1.1.1.10					AT1G30100,AT1G78390,AT3G14440,AT3G24220,AT4G18350,AT4G19170				
ERF105[AT5G51190]	PlantCoding	ERF105	fc00070					Hormone - Ethylene (ET)	Hormone - Ethylene (ET)	ethylene response factor 105			gmm:17.5.2,gmm:27.3.3	ERF				AT5G51190				
Antheraxanthin	Metabolite							Hormone - Abscisic acid (ABA)	Hormone - Abscisic acid (ABA)	Antheraxanthin			pubchem:10772,chebi:27867,kegg:c08579									
VDE1[AT1G08550]	PlantCoding	VDE1	fc00026					Hormone - Abscisic acid (ABA)	Secondary metabolism - Terpenoids,Hormone - Abscisic acid (ABA)	non-photochemical quenching 1			gmm:16.1.4.21					AT1G08550				
GRX480[AT1G28480]	PlantCoding	GRX480	fc00079				GRX480 interacts with TGA factors and suppresses JA-responsive PDF1.2 transcription. GRX480 transcription is SA-inducible and requires NPR1.	Signalling - Reactive oxygen species (ROS)	Signalling - Reactive oxygen species (ROS)	glutaredoxin			gmm:21.4	GRX				AT1G28480				
WAK1[AT1G21250,AT1G21270]	PlantCoding	WAK1	fc00161				WAK1 and WAK2 bind in vitro to OGs. Required during plant's response to pathogen infection and in plant defense against heavy metal toxicity. Phosphorylates the oxygen-evolving enhancer protein 2 (OEE2) in an GRP-3-dependent manner.	Signalling - Perception and resistance genes	Signalling - Perception and resistance genes	cell wall-associated kinase 1			gmm:30.2.25	WAK				AT1G21250,AT1G21270				
OG	Metabolite						damage/host associated molecular patterns; Oligogalacturonides (OGs) are oligomers of alpha-1,4-linked galacturonosyl residues released from plant cell walls upon partial degradation of homogalacturonan.	Signalling - Perception and resistance genes	Signalling - Perception and resistance genes	Oligogalacturonides			chebi:62533,doi:10.3389/fpls.2013.00049									
Tyr	Metabolite							Primary metabolism - Amino-acids	Primary metabolism - Amino-acids	L-tyrosine			chebi:58315,pubchem:6942100,metacyc:tyr,kegg:C00082									
L-arogenate	Metabolite							Primary metabolism - Amino-acids	Primary metabolism - Amino-acids,Hormone - Salicylic acid (SA)	L-arogenate			chebi:58180,pubchem:25244469,metacyc:cpd-659,c00826									
TYRAAT1,2[AT1G15710,AT5G34930]	PlantCoding	TYRAAT1,2	fc00327					Primary metabolism - Amino-acids	Primary metabolism - Amino-acids,Hormone - Salicylic acid (SA)	arogenate dehydrogenase			gmm:13.1.6.4,ec:1.3.1.78,doi:10.1046/j.1432-1033.2002.03172.x,pmid:12354106					AT5G34930,AT1G15710				
CDPK[AT1G35670,AT2G17290,AT3G10660,AT4G09570,AT4G35310,AT5G04870,SOTUB12G031760.1.1]	PlantCoding	CDPK	fc00223					Signalling - Calcium	Signalling - Calcium	calmodulin-domain protein kinase			gmm:30.3	CDPK				AT1G35670,AT2G17290,AT3G10660,AT4G09570,AT4G35310,AT5G04870			SOTUB12G031760.1.1	
Zeaxanthin	Metabolite							Secondary metabolism - Terpenoids	Secondary metabolism - Terpenoids	Zeaxanthin			pubchem:8363,chebi:27547,kegg:c06098									
ZEP[AT5G67030,SOLYC02G090890.1.1,SOTUB02G031970.1.1]	PlantCoding	ZEP	fc00027					Hormone - Abscisic acid (ABA)	Secondary metabolism - Terpenoids,Hormone - Abscisic acid (ABA)	zeaxanthin epoxidase			gmm:17.1.1.1.1,metacyc:rxn-7978,metacyc:monomer-16630,metacyc:monomer-16628,kegg:k09838,ec:1.14.15.21					AT5G67030			SOTUB02G031970.1.1	SOLYC02G090890.1.1
CML|Ca2+	Complex							Signalling - Calcium	Signalling - Calcium													
&beta;-Cryptoxanthin	Metabolite							Hormone - Abscisic acid (ABA)	Hormone - Abscisic acid (ABA)	&beta;-Cryptoxanthin			pubchem:10784,chebi:10362,kegg:c08591									
BETA-OHASE[AT1G31800,AT4G25700,AT5G52570]	PlantCoding	BETA-OHASE	fc00012				AT1G31800 (LUT5) is putatively included based on KEGG.	Hormone - Abscisic acid (ABA)	Secondary metabolism - Terpenoids,Hormone - Abscisic acid (ABA)	beta-carotene hydroxylase			gmm:16.1.4.6,metacyc:rxn-8025,metacyc:at5G52570-monomer,metacyc:at4G25700-monomer,kegg:k15747,kegg:k15746					AT4G25700,AT5G52570,AT1G31800				
&gamma;-Carotene	Metabolite							Secondary metabolism - Terpenoids	Hormone - Strigolactones (SL),Hormone - Abscisic acid (ABA),Secondary metabolism - Terpenoids	&gamma;-Carotene			pubchem:7799,chebi:27740,kegg:c05435									
LCY1[AT3G10230]	PlantCoding	LCY1	fc00010					Secondary metabolism - Terpenoids	Secondary metabolism - Terpenoids	lycopene cyclase			gmm:16.1.4.5					AT3G10230				
WRKY8[AT5G46350]	PlantCoding	WRKY8	fc00173				Member of WRKY Group II-c. WRKY8 has a role in mediating the long-distance movement of crucifer-infecting tobacco mosaic virus (TMV-cg).	Regulation - Transcription & Translation	Regulation - Transcription & Translation	WRKY family transcription factor 8			gmm:27.3.32	WRKY				AT5G46350				
WRKY28[AT4G18170]	PlantCoding	WRKY28	fc00164				Member of WRKY Transcription Factor; Group II-c. Involved in the activation of salicylic acid biosynthesis genes ICS1 and PBS3. The results obtained here confirm results from our multiple microarray co-expression analyses indicating that WRKY28 and WRKY46 are transcriptional activators of ICS1 and PBS3, respectively.	Regulation - Transcription & Translation	Regulation - Transcription & Translation	WRKY family transcription factor 28			gmm:27.3.32	WRKY				AT4G18170				
WRKY48[AT5G49520]	PlantCoding	WRKY48	fc00168				Encodes WRKY48, a member of the WRKY Transcription Factor. WRKY48 is a stress- and pathogen-induced transcriptional activator that represses plant basal defense.	Regulation - Transcription & Translation	Regulation - Transcription & Translation	WRKY family transcription factor 48			doi:10.1186/1471-2229-11-88,gmm:27.3.32	WRKY				AT5G49520				
CBP60G[AT5G26920]	PlantCoding	CBP60G	fc00039				Calmodulin binding. Inducible by both bacterial pathogen and MAMP (microbe-associated molecular pattern) treatments. Bacterial growth is enhanced in cbp60g mutants. cbp60g mutants also show defects in salicylic acid (SA) accumulation and SA signaling.	Signalling - Calcium	Signalling - Calcium	CAM-binding protein 60-like G; calmodulin binding			doi:10.1186/1471-2229-12-216,gmm:30.3	CBP60G				AT5G26920				
Lycopene	Metabolite							Secondary metabolism - Terpenoids	Secondary metabolism - Terpenoids	Lycopene			pubchem:7796,chebi:15948,kegg:c05432									
all-trans-Neurosporene	Metabolite							Secondary metabolism - Terpenoids	Secondary metabolism - Terpenoids	all-trans-Neurosporene			pubchem:7795,chebi:16833,kegg:c05431									
ZDS1[AT3G04870]	PlantCoding	ZDS1	fc00028					Secondary metabolism - Terpenoids	Secondary metabolism - Terpenoids	zeta-carotene desaturase			gmm:16.1.4.3					AT3G04870				
all-trans-zeta-Carotene	Metabolite							Secondary metabolism - Terpenoids	Secondary metabolism - Terpenoids	all-trans-zeta-Carotene			pubchem:7794,chebi:27362,kegg:c05430									
BIK1[AT2G39660]	PlantCoding	BIK1	fc00034				Cytoplasmic receptor.	Signalling - Perception and resistance genes	Signalling - Perception and resistance genes	botrytis-induced kinase1			gmm:29.4.1.57	BIK1				AT2G39660				
AHP[AT1G03430,AT1G80100,AT3G16360,AT3G21510,AT3G29350,AT5G39340]	PlantCoding	AHP	fc00185					Hormone - Cytokinins (CK)	Hormone - Cytokinins (CK)	histidine-containing phosphotransfer protein			gmm:30.1	AHP				AT1G03430,AT1G80100,AT3G16360,AT3G21510,AT3G29350,AT5G39340				
ARR-B[AT1G49190,AT1G67710,AT2G01760,AT2G25180,AT2G27070,AT3G16857,AT3G62670,AT4G16110,AT4G31920,AT5G07210,AT5G58080]	PlantCoding	ARR-B	fc00030				type-B positive response regulator	Hormone - Cytokinins (CK)	Hormone - Cytokinins (CK)	type-B Arabidopsis Response Regulators			gmm:27.3.5	ARR				AT2G25180,AT4G16110,AT3G16857,AT2G01760,AT4G31920,AT1G49190,AT5G07210,AT3G62670,AT1G67710,AT2G27070,AT5G58080				
WD/bHLH/MYB	Complex							Regulation - Transcription & Translation	Regulation - Transcription & Translation	WD/bHLH/MYB			conceptual:complex									
EIN5[AT1G54490]	PlantCoding	EIN5	fc00064				EIN5 (XRN4) does not appear to regulate ethylene signaling via an RNA-INDUCED SILENCING COMPLEX-based RNA silencing mechanism but acts by independent means.	Hormone - Ethylene (ET)	Hormone - Ethylene (ET)	exoribonuclease 4			gmm:27.1.19	XRN				AT1G54490				
EBF[AT2G25490,AT5G25350]	PlantCoding	EBF	fc00058					Hormone - Ethylene (ET)	Hormone - Ethylene (ET)	EIN3-binding F box protein 1,2			gmm:29.5.11.4.3.2	EBF				AT5G25350,AT2G25490				
ERF/EDF[AT1G04370,AT1G13260,AT1G25560,AT1G68840,AT2G44840,AT3G23220,AT3G23230,AT3G23240,AT3G25730,AT4G17500,AT5G43410,AT5G47220,AT5G61600]	PlantCoding	ERF/EDF	fc00066				EDF4 encodes an AP2/B3 domain transcription factor which is upregulated in response to low temperature. EDF1 is a novel transcriptional regulator involved in ethylene signaling, with promoter bound by EIN3. Rav2 is part of a complex that has been named 'regulator of the (H+)-ATPase of the vacuolar and endosomal membranes' (RAVE).	Hormone - Ethylene (ET)	Hormone - Ethylene (ET)	ERF/EDF family, RAV/TEM related			gmm:17.5.2,gmm:27.3.3,kegg:k09287	ERF/EDF				AT1G68840,AT5G47220,AT3G23240,AT3G23230,AT2G44840,AT1G13260,AT5G61600,AT1G04370,AT4G17500,AT3G23220,AT3G25730,AT1G25560,AT5G43410				
PR3[AT3G12500]	PlantCoding	PR3	fc00130				Encodes a basic chitinase involved in ethylene/jasmonic acid mediated signalling pathway during systemic acquired resistance based on expression analyses.	Hormone - Ethylene (ET)	Hormone - Ethylene (ET)	basic chitinase			gmm:20.1.7.3,pmid:20198573,pmid:12897257,pmid:14576289,pmid:8090746	PR3				AT3G12500				
NPR1 low & JAZ low	Condition									Low NPR1 activity, low JAZ activity			doi:10.3389/fpls.2015.00170,pmid:25859252		f(NPR1, JAZ)=(|NPR1|<t) * (|JAZ|<t)							
PR4[AT3G04720]	PlantCoding	PR4	fc00131				mRNA levels increase in response to ethylene and turnip crinkle virus infection.	Hormone - Ethylene (ET)	Hormone - Ethylene (ET)	pathogenesis-related 4			gmm:20.1.7,pmid:20198573,pmid:12897257,pmid:14576289,pmid:8090746	PR4				AT3G04720				
PDF1.2[AT2G26020,AT5G44420,AT5G44430]	PlantCoding	PDF1.2	fc00127					Hormone - Ethylene (ET)	Hormone - Ethylene (ET)	plant defensin 1.2a,b,c			gmm:20.1.7.12	PDF1				AT5G44420,AT2G26020,AT5G44430				
Thermotolerance	Process							Stress - Heat	Stress - Heat													
HSFA6b[AT3G22830]	PlantCoding	HSFA6b	fc00390					Signalling - Heat-shock proteins (HSPs)	Signalling - Heat-shock proteins (HSPs)									AT3G22830				
JAM[AT1G01260,AT2G46510,AT4G16430]	PlantCoding	JAM	fc00086				basic helix-loop-helix (bHLH) DNA-binding superfamily protein	Hormone - Jasmonate (JA)	Hormone - Jasmonate (JA)	jasmonate associated MYC2 like			gmm:27.3.6	JAM				AT2G46510,AT1G01260,AT4G16430				
CLH[AT1G19670]	PlantCoding	CLH	fc00043				Its expression is induced rapidly by methyljasmonate, a known promoter of senescence and chlorophyll degradation.	Hormone - Jasmonate (JA)	Hormone - Jasmonate (JA)	chlorophyllase 1			gmm:19.99,gmm:20	CLH				AT1G19670				
JR1[AT3G16470]	PlantCoding	JR1	fc00090				Mannose-binding lectin superfamily protein	Hormone - Jasmonate (JA)	Hormone - Jasmonate (JA)	jacalin-related lectin 35			gmm:26.16	JAL				AT3G16470				
PR13[AT1G72260]	PlantCoding	PR13	fc00128				Encodes a thionin which is a cysteine rich protein having antimicrobial properties. Thi2.1 is expressed in response to a variety of pathogens and induced by ethylene and jasmonic acid. Belongs to the plant thionin (PR-13) family.	Hormone - Jasmonate (JA)	Hormone - Jasmonate (JA)	thionin			gmm:20.1.7.13	PR13				AT1G72260				
VSP[AT5G24770,AT5G24780]	PlantCoding	VSP	fc00160				Induced in response to abscisic acid, jasmonic acid, salt, water deficiency and wounding.	Hormone - Jasmonate (JA)	Hormone - Jasmonate (JA)	vegetative storage protein			gmm:26.13	VSP				AT5G24780,AT5G24770				
CTR[AT5G03730]	PlantCoding	CTR	fc00049				CTR1 has long been presumed to function, like Raf, as a mitogen-activated protein kinase kinase kinase (MAPKKK).	Hormone - Ethylene (ET)	Hormone - Ethylene (ET)	Protein kinase superfamily protein			pmid:23132950,gmm:29.4,gmm:30.6	CTR				AT5G03730				
WRKY70[AT3G56400]	PlantCoding	WRKY70	fc00172					Regulation - Transcription & Translation	Regulation - Transcription & Translation	WRKY family transcription factor 70			gmm:27.3.32,doi:10.1105/tpc.106.042705	WRKY				AT3G56400				
PR1[AT2G14580,AT2G14610,SOTUB09G006090.1.1,SOTUB09G006100.1.1,SOTUB09G006110.1.1]	PlantCoding	PR1	fc00312				PR1 gene expression is induced in response to a variety of pathogens. Expression of PR1B is salicylic-acid responsive. Salicylic acid represses gene expression.	Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	pathogenesis-related protein 1			gmm:20.1.7.1	PR1				AT2G14580,AT2G14610			SOTUB09G006090.1.1,SOTUB09G006100.1.1,SOTUB09G006110.1.1	
PR2[AT3G57260]	PlantCoding	PR2	fc00129					Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	pathogenesis-related protein 2; beta 1,3-glucanase			gmm:26.4.1	BG				AT3G57260				
MIR390[AT2G38325,AT5G58465]	PlantNonCoding	MIR390	fc00174				Encodes a microRNA that targets the TAS3 family of tasiRNA-generating transcripts. Cleavage of TAS3 transcripts by miR390 initiates processing of these transcripts in a 21-nucleotide register.	Regulation - Silencing	Regulation - Silencing	microRNA 390			doi:10.3389/fpls.2017.02192,tair:locus:4010713691,tair:locus:4010714058	MIR390				AT2G38325,AT5G58465				
all-trans-Phytofluene	Metabolite							Secondary metabolism - Terpenoids	Secondary metabolism - Terpenoids	all-trans-Phytofluene			pubchem:7780,chebi:28129,kegg:c05414									
