									Normalized abundance																		Spectral counts																						
Solyc04g014650.2.1	1	1	8.71	0.310434558	4.8	SISTEMIN	MYCORRYZA-INF	" Receptor like kinase, RLK"	33080	550649	20790	1052828	183405	171574	134569	130427	110548	140266	174438	116693	227448	220562	340848	87918	138764	66309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0					
Solyc06g048850.2.1	1	1	8.71	0.157437454	4.0	CONTROL	MYCORRYZA	Protein-methionine-s-oxide reductase	18362	113384	57400	40335	20791	11994	21638	10877	14941	27337	45177	30391	35614	32095	36467	28079	23622	49064	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc04g007980.2.1	1	1	8.7	0.180936749	1.6	CONTROL	MYCORRYZA	1-aminocyclopropane-1-carboxylate oxidase  IPR005123  Oxoglutarate and iron-dependent oxygenase	5179954	6860321	5822539	2618797	5094500	5680995	3722231	3465571	4038419	3314135	3480049	4650351	3115642	4697605	3465563	3677252	3161492	4814811	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0					
Solyc03g013160.2.1	1	1	8.69	0.415683619	1.8	SISTEMIN-INF	CONTROL	" Amino acid transporter family protein  IPR013057  Amino acid transporter, transmembrane"	17474	8901	6169	11577	22522	19218	17437	2324	16816	16565	11792	18930	25042	21350	13412	22049	19742	15678	0	0	0	0	1	0	1	0	0	0	0	1	1	1	0	0	0	0					
Solyc08g061220.2.1	1	1	8.69	4.26E-05	15.4	CONTROL	CONTROL-INF	" G protein alpha subunit 3  IPR002976  Plant G-protein, alpha subunit"	396233	300051	178688	332142	126542	61774	215268	102222	128214	19859	16030	20822	21369	61266	37724	25375	19234	18956	2	0	1	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0			x	x	x
Solyc11g020870.1.1	1	1	8.68	0.922459709	2.2	CONTROL	CONTROL-INF	MYG1 protein  IPR003226  Metal-dependent protein hydrolase	14064	3102	1863	8305	1751	1825	3769	2144	3402	3701	2813	2004	3329	4170	3121	4160	3324	4445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc10g048030.1.1	1	1	8.67	0.001036915	7.3	CONTROL	MYCORRYZA-INF	Major latex-like protein  IPR000916  Bet v I allergen	10274	14969	6936	7241	2231	4047	1310	2655	1929	2514	3585	2091	2328	3962	2650	1987	810	1606	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0			x	x	x
Solyc11g071670.1.1	1	1	8.66	0.043888675	2.6	SISTEMIN	MYCORRYZA-INF	Pentatricopeptide repeat-containing protein  IPR002885  Pentatricopeptide repeat	10809	21476	21858	41433	43553	23978	52414	35050	12752	15132	13627	17105	15728	12732	16330	12117	12882	16246	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0			x		
Solyc07g043200.1.1	1	1	8.65	0.3300291	1.6	MYCORRYZA-INF	SISTEMIN	" Zinc transporter protein  IPR004698  Zinc_iron permease, fungal and plant"	241271	37896	193388	333565	20647	20204	172349	180492	171689	165183	222919	201147	208422	227445	138386	208544	144000	244878	0	1	1	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0					
Solyc06g065060.1.1	1	1	8.63	0.304309072	1.5	CONTROL	SISTEMIN-INF	" FAD-binding domain-containing protein  IPR006094  FAD linked oxidase, N-terminal"	221695	174925	94008	103740	157904	98328	142955	149083	131581	100542	96027	131912	93865	122234	101882	117570	88150	116814	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc09g075940.2.1	1	1	8.62	0.495546575	2.3	CONTROL-INF	SISTEMIN	Primary amine oxidase  IPR000269  Copper amine oxidase	9987	481	2636	6176	2014	620	920	6117	8687	7024	6035	7345	5883	3757	6267	4887	7187	7198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1					
Solyc02g084720.2.1	1	1	8.61	0.525089089	3.0	SISTEMIN	CONTROL	" Beta-galactosidase  IPR019801  Glycoside hydrolase, family 35, conserved site  IPR001944  Glycoside hydrolase, family 35  IPR000922  D-galactoside_L-rhamnose binding SUEL lectin"	9939	9232	16987	18996	59940	29322	9674	22479	24578	24620	5460	25716	22005	8035	28207	8415	28109	20011	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	1	1					
Solyc02g071580.2.1	1	1	8.6	0.119526919	3.2	SISTEMIN-INF	CONTROL	" Subtilisin-like protease  IPR015500  Peptidase S8, subtilisin-related"	9656	21303	11053	5583	47372	23254	23044	25106	34839	37273	35953	28170	35162	55899	44331	38195	22078	43393	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc02g087190.1.1	1	1	8.6	0.28591113	6.7	CONTROL	MYCORRYZA	" Peroxidase 65  IPR002016  Haem peroxidase, plant_fungal_bacterial"	28197	2134	1224	1394	2625	5614	3040	1102	603	6325	6171	4758	4037	5802	6734	4906	4662	3670	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0					
Solyc06g009210.2.1;Solyc09g075430.2.1	1	1	8.59	0.047361226	12.9	SISTEMIN	MYCORRYZA	Ribosomal protein L19  IPR000196  Ribosomal protein L19_L19e	7930	3421	2662	666	13062	587	252	211	644	3532	5288	2050	2527	1893	4337	2909	1273	8215	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1			x		
Solyc05g054530.1.1;Solyc11g066080.1.1	1	1	8.58	0.338639621	3.0	SISTEMIN	CONTROL	Genomic DNA chromosome 5 BAC clone F2O15	13434	3629	2268	42460	12556	3817	14238	11055	9538	12257	14994	12528	28241	10024	16341	11504	8942	7077	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0					
Solyc00g027140.1.1;Solyc01g056490.1.1;Solyc01g094740.1.1	1	1	8.57	0.002948062	2.2	CONTROL	SISTEMIN-INF	Ulp1 protease family C-terminal catalytic domain containing protein	968317	978203	1072011	497218	761833	707753	486481	407779	526173	388617	409054	661363	406902	517369	458444	482398	320552	582072	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			x	x	x
Solyc10g044790.1.1;Solyc11g030690.1.1	1	1	8.52	0.001796733	2.2	MYCORRYZA	CONTROL-INF	Gag-Pol polyprotein	200669	157301	156306	199387	204864	158303	198720	271485	191647	126882	114036	66516	142968	117485	138959	126826	98046	87474	0	1	1	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0			x	x	x
Solyc07g026770.2.1;Solyc08g065470.2.1	1	1	8.51	0.012237931	4.1	CONTROL	MYCORRYZA	" Mitochondrial ATP synthase g subunit family protein  IPR006808  ATPase, F0 complex, subunit G, mitochondrial"	35350	52028	21140	17531	14269	18152	9511	13835	3015	16226	16547	13387	9970	15607	11229	11478	8110	13745	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1			x	x	
Solyc02g068450.2.1	1	1	8.51	0.572375303	1.9	SISTEMIN-INF	MYCORRYZA	" Vacuolar ATPase F subunit  IPR005772  ATPase, V1 complex, subunit F, eukaryotic"	11520	778	3409	2665	6455	11339	5655	2657	3691	7816	2555	6850	8801	7156	7423	7075	7154	7554	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1					
Solyc01g087200.2.1	1	1	8.51	0.94417574	1.5	MYCORRYZA-INF	SISTEMIN-INF	" Cc-nbs-lrr, resistance protein"	163580	18383	159726	156098	165185	37280	139487	109100	91682	107225	94351	101818	58419	125257	91239	201270	116541	96625	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0					
Solyc04g071290.2.1	1	1	8.5	0.518092	1.6	CONTROL	MYCORRYZA-INF	" Mitochondrial substrate carrier (Fragment)  IPR001578  Peptidase C12, ubiquitin carboxyl-terminal hydrolase 1"	123254	168215	119934	51361	146567	114512	160710	88050	87849	88319	99230	95213	87336	114462	114068	89672	77166	93379	0	0	2	0	0	0	2	0	2	0	0	0	2	0	2	0	0	0					
Solyc04g025870.2.1	1	1	8.49	0.003289078	3.5	CONTROL	CONTROL-INF	" AP-1 complex subunit gamma-1  IPR017107  Adaptor protein complex AP-1, gamma subunit"	53697	37022	26153	24213	15220	17512	13844	12984	10731	16613	8836	7792	17099	9274	9228	16599	10912	7616	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0			x	x	x
Solyc06g073540.2.1	1	1	8.48	0.005770154	4.2	CONTROL-INF	CONTROL	Argonaute 4-like protein  IPR003165  Stem cell self-renewal protein Piwi	9210	38566	18394	29496	87476	33049	91724	77079	74749	96288	95847	86101	40015	84295	80173	92061	69572	69322	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0			x	x	x
Solyc03g115930.1.1	1	1	8.48	0.016548258	2.4	MYCORRYZA	SISTEMIN	Calmodulin-like protein  IPR011992  EF-Hand type	156088	103136	128783	56324	92476	25149	172544	125636	118277	115409	109918	126988	100982	136673	104415	121657	116821	123640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0			x	x	
Solyc05g007350.1.1	1	1	8.47	1.18E-06	2.1	SISTEMIN	MYCORRYZA-INF	" Cc-nbs-lrr, resistance protein with an R1 specific domain"	467992	380631	425749	500166	620749	595967	332263	307367	290135	314244	293002	311091	255904	310006	306627	275206	258794	282221	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0			x	x	x
Solyc06g082630.2.1;Solyc06g082660.2.1	1	1	8.46	0.497928757	1.5	MYCORRYZA	SISTEMIN	26S protease regulatory subunit 6B  IPR005937  26S proteasome subunit P45	9722	3883	5562	8122	2205	3203	6728	6390	7113	7030	5389	4966	6614	5181	6472	6803	5010	7147	0	0	1	0	0	0	0	0	1	0	0	1	1	1	1	0	0	0					
Solyc01g099830.2.1;Solyc09g075150.2.1;Solyc09g075160.2.1	1	1	8.46	0.097286891	2.1	SISTEMIN	CONTROL-INF	60S ribosomal protein L22-2  IPR002671  Ribosomal protein L22e	39996	81126	70291	66078	134329	135399	56771	100037	101065	62742	53080	41504	79299	49727	69975	64258	49699	57229	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0					
Solyc06g018070.1.1	1	1	8.45	0.433178086	3.6	CONTROL	MYCORRYZA	Polyprotein	46313	27354	3913	3449	19300	8949	2811	16621	2014	16069	8277	12474	12900	14489	13691	14833	10089	17964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2					
Solyc04g074410.1.1;Solyc04g074430.1.1;Solyc04g074450.1.1	1	1	8.44	0.002504587	1.8	CONTROL	CONTROL-INF	Os06g0220000 protein (Fragment)  IPR006766  Phosphate-induced protein 1 conserved region	121692	100089	100949	82820	94358	68096	74004	55972	69726	51652	53442	74427	55028	66428	58247	59051	54823	74616	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0			x	x	x
Solyc08g075670.1.1	1	1	8.44	0.205381797	1.8	SISTEMIN	SISTEMIN-INF	" Formin 2B  IPR014020  Tensin phosphatase, C2 domain"	114360	36866	102253	81513	121262	113210	74587	57962	68434	60196	57872	65198	51868	65341	57040	59766	58951	72090	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0					
Solyc02g083460.2.1	1	1	8.43	0.943506806	2.1	CONTROL	SISTEMIN-INF	Aspartyl protease family protein  IPR001461  Peptidase A1	19756	3757	6996	1257	4665	17112	5756	4393	6784	10660	3416	3428	6960	3508	4157	9961	4060	3320	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc10g084090.1.1	1	1	8.43	0.515006313	6.0	MYCORRYZA	MYCORRYZA-INF	Pentatricopeptide repeat-containing protein  IPR002885  Pentatricopeptide repeat	14935	14858	20709	37718	4982	13644	19927	12939	186116	20886	20814	10299	13301	12529	12990	11038	15407	9761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0					
Solyc11g069900.1.1	1	1	8.41	0.866991811	2.9	SISTEMIN	CONTROL	Unknown Protein	8951	12609	5100	50074	25000	2865	17761	14174	9870	12208	21818	9652	9763	10109	11948	11733	9524	8733	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0					
Solyc09g030410.1.1	1	1	8.41	0.38366553	2.3	SISTEMIN	SISTEMIN-INF	Unknown Protein	3073	29299	28529	56567	31604	32578	36294	26037	18972	20711	34475	16219	14689	18217	19263	17720	20332	17337	1	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	1	0					
Solyc10g054080.1.1	1	1	8.4	0.945898768	1.9	CONTROL	MYCORRYZA-INF	" Kinesin like protein  IPR001752  Kinesin, motor region"	18730	141267	17386	44225	50968	56191	63899	48566	10102	24409	52145	43152	33369	38938	39670	31938	35211	24429	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0					
Solyc01g103650.2.1	1	1	8.4	0.002651359	2.4	SISTEMIN	CONTROL-INF	" Hydrolase alpha_beta fold family  IPR012020  AB-hydrolase YheT, putative"	59139	33109	63036	97963	85630	105810	61474	82668	49024	45420	35698	38554	52221	42309	56540	46715	47956	45695	0	0	2	1	0	1	0	1	1	0	0	1	0	0	0	1	1	0			x	x	x
Solyc08g066270.1.1;Solyc08g066320.2.1	1	1	8.39	0.825430751	1.6	CONTROL	CONTROL-INF	" Receptor like kinase, RLK"	27654	47309	50586	49306	57051	11436	31683	30091	30471	23446	21595	31097	24486	37055	23174	43888	24509	23378	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc03g083820.1.1	1	1	8.39	0.041952344	3.2	SISTEMIN-INF	MYCORRYZA	" Endoglucanase 1  IPR001701  Glycoside hydrolase, family 9"	93248	104474	56407	87448	67583	51301	44078	32883	5479	70370	49794	65956	65919	112980	86908	66004	52080	63426	1	1	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0			x		
Solyc08g074490.2.1	1	1	8.37	0.343344106	1.4	SISTEMIN	CONTROL-INF	Regulatory protein	43852	28595	27892	32525	31593	41377	34094	31752	26814	33277	21859	19881	34512	22596	26254	32997	27050	24941	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0					
Solyc04g079000.2.1	1	1	8.36	0.074051837	3.2	SISTEMIN	SISTEMIN-INF	Tic22  IPR007378  Tic22-like	1941	18440	6552	35848	26740	23862	28870	10262	7847	9069	8244	9765	9060	10071	7700	10203	10736	8562	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1					
Solyc05g026260.1.1	1	1	8.35	0.632412121	2.3	MYCORRYZA-INF	MYCORRYZA	Unknown Protein	267034	23505	199420	138976	278821	20790	107638	147062	182995	208521	175706	324597	67299	390921	224645	328934	147750	509224	2	0	0	0	2	0	0	2	2	2	0	0	0	2	0	0	0	0					
Solyc02g081250.1.1	1	1	8.34	0.020836187	3.3	CONTROL	SISTEMIN	Pentatricopeptide repeat-containing protein  IPR009091  Regulator of chromosome condensation_beta-lactamase-inhibitor protein II	132764	136144	58526	41358	15662	40954	105537	57563	59494	58932	51293	60774	52360	61831	51359	72363	55663	52686	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			x		
Solyc05g018620.2.1	1	1	8.34	0.999160083	3.9	SISTEMIN	SISTEMIN-INF	Regulator of chromosome condensation (RCC1)-like protein  IPR009091  Regulator of chromosome condensation_beta-lactamase-inhibitor protein II	1897	10283	9470	362	35873	25266	8914	6850	1882	5908	4580	8056	6536	3477	5585	4165	5183	7236	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc01g103130.1.1	1	1	8.33	0.602416021	3.2	MYCORRYZA	CONTROL	" Dynamin-2A  IPR001401  Dynamin, GTPase region"	7016	3362	9803	19704	41280	1662	17191	13745	34384	11546	15239	9543	11354	13047	14388	14167	9268	17032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0					
Solyc02g061830.1.1	1	1	8.31	0.080549327	2.2	CONTROL	CONTROL-INF	Transposase (Fragment)	29550	30220	13642	13911	9500	13657	19360	13454	15951	12827	11314	9952	12879	12020	9261	14587	17745	7413	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0					
Solyc08g082320.2.1	1	1	8.3	0.015089289	2.6	SISTEMIN	MYCORRYZA	" Ubr7 protein (Fragment)  IPR013993  Zinc finger, N-recognin,  metazoa"	17344	51865	19643	27301	29283	43401	8881	12725	16347	11865	16933	13054	14136	12269	16411	12774	9493	18485	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0			x	x	
Solyc07g006770.2.1	1	1	8.29	0.25573036	1.8	CONTROL	CONTROL-INF	" Receptor like kinase, RLK"	30729	22991	22541	23037	12161	13763	25589	15757	7941	14131	12965	16140	16395	14783	12641	16176	14963	20271	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0					
Solyc09g065290.2.1	1	1	8.29	0.870800335	4.9	MYCORRYZA	MYCORRYZA-INF	" Wd-repeat protein  IPR020472  G-protein beta WD-40 repeat, region"	24039	16160	2041	1190	28208	30571	34653	1978	29448	4842	8014	3989	5236	7720	10188	5052	5062	3390	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0					
Solyc06g050620.2.1	1	1	8.29	0.309937118	2.2	CONTROL	MYCORRYZA	Genome sequencing data contig C226  IPR007314  Protein of unknown function DUF399	386290	424971	302168	511356	357527	211958	240235	11238	255375	241875	228087	255619	211021	231042	179408	246905	258836	195191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc11g011090.1.1	1	1	8.29	0.293808543	1.7	SISTEMIN	SISTEMIN-INF	" Tir-nbs-lrr, resistance protein"	56198	83037	54177	63441	43085	104293	49110	46894	45732	36237	38650	58188	34578	52805	38094	69215	33989	48875	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0					
Solyc01g110410.2.1	1	1	8.28	0.099622386	2.9	MYCORRYZA	SISTEMIN	Ubiquitin fusion-degradation protein-like  IPR004854  Ubiquitin fusion degradation protein UFD1	7539	2225	11916	5215	3612	6029	14474	17221	11020	6554	7197	7477	8217	8100	6933	5058	6045	9336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0					
Solyc01g017730.1.1;Solyc09g091060.2.1	1	1	8.28	0.064902838	12.7	SISTEMIN	CONTROL-INF	Unknown Protein	26844	23473	26590	22384	181175	178409	10477	204498	12365	14689	8758	6576	12862	9896	18272	12801	8880	11004	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0					
Solyc02g024000.2.1	1	1	8.26	0.505463775	3.7	CONTROL	MYCORRYZA	WPP domain-associated protein (Fragment)	533054	41488	235452	141655	78312	105829	79048	66464	70913	91718	78790	90696	116676	96288	116467	95043	83261	82141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0					
Solyc11g006680.1.1	1	1	8.24	0.362650172	3.4	SISTEMIN	CONTROL	" Pentatricopeptide repeat-containing protein  IPR000504  RNA recognition motif, RNP-1"	1617	0	3484	15388	1403	782	309	5285	3915	4739	6029	5297	4401	6960	3893	4431	4899	6622	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0					
Solyc09g014490.2.1	1	1	8.23	6.38E-05	2.5	CONTROL	MYCORRYZA-INF	En_Spm-like transposon protein	444085	529007	545066	385961	469536	409973	235990	241777	320360	183284	268677	217289	190654	173963	236724	220587	141853	233452	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1			x	x	x
Solyc04g071350.2.1;Solyc12g056520.1.1	1	1	8.22	0.346895466	3.2	MYCORRYZA-INF	MYCORRYZA	Exocyst complex component 2	15817	483532	277884	352162	95428	4162	10965	315364	50239	233682	215416	358383	333597	485402	254159	445335	271465	494256	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc09g090310.1.1	1	1	8.21	0.892193467	1.9	CONTROL	MYCORRYZA	" Glycolipid transfer protein domain-containing protein 1  IPR014830  Glycolipid transfer protein, GLTP"	17835	1887	9416	5670	2347	8091	2027	6557	7030	6508	5209	5317	6635	6361	5848	7264	8455	6950	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0					
Solyc02g079250.2.1	1	1	8.21	0.141855511	13.4	CONTROL	CONTROL-INF	3_apos(2_apos) 5_apos-bisphosphate nucleotidase-like protein  IPR000760  Inositol monophosphatase	24429	25038	1197	18612	3951	857	5870	4971	5861	1416	1072	1293	1455	3236	2240	2042	973	944	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc12g007170.1.1	1	1	8.2	0.064201513	259.7	MYCORRYZA	MYCORRYZA-INF	" Fatty acid oxidation complex subunit alpha  IPR006176  3-hydroxyacyl-CoA dehydrogenase, NAD binding"	51	32	114	92	72	144	546	28	5001	1	129	23	18	123	119	2	4	16	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0					
Solyc09g092640.2.1	1	1	8.17	0.102349459	3.0	SISTEMIN	CONTROL-INF	Cytochrome P450	43958	49570	73740	62252	154382	95318	75866	65775	52508	43573	28597	31534	36621	29774	78081	46849	73732	19874	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0					
Solyc07g065210.2.1	1	1	8.17	0.000297474	2.3	SISTEMIN	MYCORRYZA-INF	Kinesin motor family protein  IPR010544  Kinesin-related	44286	30993	32866	64577	76444	59380	43599	30944	45667	26825	25929	36671	33707	26701	30894	27309	27176	31861	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			x	x	x
Solyc10g008160.2.1	1	1	8.17	0.3850177	2.9	SISTEMIN	MYCORRYZA-INF	Transcription factor (Fragment)	77740	7211	166841	113653	147147	174394	62860	82226	108182	59437	46820	57377	58784	55282	61242	43541	47519	60639	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0					
Solyc01g010890.2.1	1	1	8.16	0.000454808	3.3	SISTEMIN	CONTROL-INF	Expansin 2  IPR002963  Expansin	53565	66231	72472	100876	110732	182221	38009	48612	60822	44673	43926	30657	52945	44438	40773	54480	39445	29677	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0			x	x	x
Solyc11g008280.1.1	1	1	8.16	0.631608781	1.7	CONTROL	MYCORRYZA	" Serine carboxypeptidase  IPR001563  Peptidase S10, serine carboxypeptidase"	60285	39006	27090	17061	58702	28179	14403	33407	25881	28359	25660	33987	28804	31576	27127	32881	26597	37423	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc10g061870.1.1	1	1	8.15	7.53E-06	2.5	SISTEMIN	CONTROL-INF	Calcium-binding EF hand family protein  IPR018248  EF hand	240246	219630	201385	304196	322128	293543	159406	198910	148258	142082	106547	125910	174178	132121	125598	146812	141739	141752	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			x	x	x
Solyc04g015720.1.1	1	1	8.13	0.327482991	2.5	SISTEMIN-INF	MYCORRYZA	Coiled-coil-containing protein (Fragment)	6404	62040	24310	40417	32749	9915	38430	3751	3252	35114	27289	26253	25154	42043	44500	27600	28282	19613	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0					
Solyc05g051750.2.1	1	1	8.11	0.359223645	3.9	CONTROL	CONTROL-INF	Prosystemin  IPR009966  Prosystemin	7534	7806	3986	957	8016	2884	3184	1883	3196	2141	0	2847	4650	1149	3399	4069	4257	2956	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc05g049870.2.1	1	1	8.1	0.036610146	3.0	CONTROL	SISTEMIN	" Cysteine and glycine-rich protein 2  IPR001781  Zinc finger, LIM-type"	66495	96458	33468	14214	39946	11779	43855	47809	42582	39582	38408	39498	34475	39125	43254	36279	38192	48984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			x		
Solyc10g080010.1.1	1	1	8.1	5.18E-05	2.1	CONTROL	MYCORRYZA-INF	" Glycosyltransferase  IPR007657  Glycosyltransferase AER61, uncharacterised"	387696	259777	318336	153518	186221	174074	181124	158703	145114	154799	170054	138170	164043	183895	169704	167060	137880	153411	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0			x	x	x
Solyc05g012260.2.1	1	1	8.09	0.58808926	1.3	SISTEMIN	MYCORRYZA-INF	" Purple acid phosphatase  IPR008963  Purple acid phosphatase-like, N-terminal"	30100	51191	37265	43019	49572	36134	30834	39728	45180	29290	40040	34960	36142	36897	37326	35600	28868	36231	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0					
Solyc02g077110.2.1	1	1	8.09	0.00343034	3.3	CONTROL	SISTEMIN	" Lipase-like protein  IPR002921  Lipase, class 3"	22852	15041	9843	3491	5041	5887	6227	5112	4229	7455	5000	4224	7928	5242	4730	6771	5727	4227	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0			x	x	x
Solyc06g065670.2.1	1	1	8.07	0.742203267	1.7	CONTROL	MYCORRYZA	ATP-binding cassette transporter  IPR013525  ABC-2 type transporter	12753	27197	5782	800	19579	9343	13222	4608	8803	9049	12390	14795	8554	17375	10962	13169	11912	10261	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc02g092730.2.1;Solyc02g093680.2.1	1	1	8.05	3.43E-06	6.8	CONTROL	CONTROL-INF	Iron sulfur subunit of succinate dehydrogenase  IPR004489  Succinate dehydrogenase_fumarate reductase iron-sulphur protein	66476	99858	72223	18041	17018	12558	16781	14489	20045	12283	8633	14041	21303	10557	13619	19880	16376	17883	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0			x	x	x
Solyc03g119280.2.1	1	1	8.05	0.863781641	1.4	MYCORRYZA-INF	SISTEMIN	" Histidyl-tRNA synthetase 1  IPR015807  Histidyl-tRNA synthetase, class IIa, subgroup"	5938	4785	9220	7023	2293	6531	7400	739	9321	4776	8418	6431	5653	4397	5928	4744	6783	10132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1					
Solyc01g109860.2.1;Solyc01g109870.2.1;Solyc10g053900.1.1;Solyc10g053970.1.1;Solyc11g040280.1.1	1	1	8.02	0.161150512	4.5	SISTEMIN	MYCORRYZA	" Phosphatidylinositol_phosphatidylcholine transfer protein-like  IPR001251  Cellular retinaldehyde-binding_triple function, C-terminal"	11499	797	8021	23932	6943	9368	5029	3245	656	11721	9750	6491	10689	8152	11017	9982	7783	7747	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0					
Solyc03g123720.2.1	1	1	8.02	0.177566209	12.2	CONTROL	SISTEMIN	Protein-O-fucosyltransferase-like protein	103	689	10474	118	808	0	954	39	0	636	1286	1425	1843	896	664	1784	1591	2473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1					
Solyc06g062390.2.1	1	1	8.01	0.027936917	6.2	MYCORRYZA-INF	SISTEMIN	" Acid phosphatase  IPR010028  Acid phosphatase, plant"	5646	68960	12414	924	19368	2333	48161	38536	25155	35520	46228	33066	33794	45179	23055	47223	63501	29376	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0			x		
Solyc01g088650.2.1	1	1	8.01	0.00215024	4.5	SISTEMIN	SISTEMIN-INF	" Dolichyl pyrophosphate Glc1Man9GlcNAc2 alpha-1 3-glucosyltransferase  IPR004856  Glycosyltransferase, ALG6_ALG8"	14266	13748	23687	48557	17085	12673	6451	10321	9476	5992	5353	6305	6527	5810	5189	6029	7895	10116	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			x	x	x
Solyc04g007070.2.1	1	1	8.01	0.001550608	2.2	SISTEMIN	CONTROL-INF	" Cc-nbs-lrr, resistance protein"	66253	97681	54953	83613	91767	122564	52378	60172	66974	45257	48485	42367	53298	44808	51508	46402	41858	60321	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0			x	x	x
