NAME	SIZE|AM24vsNM24	NES|AM24vsNM24	NES|AM48vsNM48	NES|AMinf24vsAM24	NES|AMinf24vsNM24	NES|AMinf24vsNMinf24	NES|AMinf48_vs_NMinf48	NES|AMinf48vsAM48	NES|AMinf48vsNM48	NES|NMinf24vsNM24	NES|NMinf48vsNM48	FDR q-val|AM24vsNM24	FDR q-val|AM48vsNM48	FDR q-val|AMinf24vsAM24	FDR q-val|AMinf24vsNM24	FDR q-val|AMinf24vsNMinf24	FDR q-val|AMinf48_vs_NMinf48	FDR q-val|AMinf48vsAM48	FDR q-val|AMinf48vsNM48	FDR q-val|NMinf24vsNM24	FDR q-val|NMinf48vsNM48	tags|AM24vsNM24	tags|AM48vsNM48	tags|AMinf24vsAM24	tags|AMinf24vsNM24	tags|AMinf24vsNMinf24	tags|AMinf48_vs_NMinf48	tags|AMinf48vsAM48	tags|AMinf48vsNM48	tags|NMinf24vsNM24	tags|NMinf48vsNM48
18.13.1 PROTEIN MODIFICATION.PROTEIN FOLDING.CYCLOPHILIN-TYPE CHAPERONE ACTIVITIES	18	1.4139682	0.569043	-1.1044406	0.84532607	1.8731685	1.095365	-0.92107314	1.1281221	-1.3782278	-0.86711514	0.6716938	0.9942016	0.7477526	0.86060226	0.17234778	1	0.98053765	0.9188103	0.60669947	0.9565868	17%	22%	50%	11%	67%	44%	22%	22%	39%	17%
18.13.2 PROTEIN MODIFICATION.PROTEIN FOLDING.FKBP-TYPE CHAPERONE ACTIVITIES	18	1.2881756	0.92674094	-0.7991956	1.4837072	1.518653	1.4162399	-1.1681223	-0.8075113	-1.153993	-1.3744981	0.745079	1	0.90597826	0.44000003	0.48372966	0.96605647	0.7119834	0.92741704	0.7584761	0.75831646	44%	50%	17%	61%	56%	44%	44%	39%	50%	44%
18.3 PROTEIN MODIFICATION.LIPIDATION	65	1.0005853	0.8467711	0.6604637	1.1387916	-0.7174997	-0.9533623	0.6973903	0.5873813	1.0435916	0.8681462	0.9447839	1	0.9556488	0.68387777	1	0.96091384	0.97147346	0.9562059	0.7314619	0.89322215	18%	14%	17%	32%	6%	35%	37%	28%	42%	23%
18.3 PROTEIN MODIFICATION.LIPIDATION.GLYCOPHOSPHATIDYLINOSITOL (GPI) ANCHOR ADDITION	27	0.81730455	-1.1685485	-0.60943997	0.68473226	-0.6561557	-0.67324644	0.73227566	0.42217767	0.71147794	0.6914071	0.9927143	0.96019655	0.99887806	0.9376823	1	0.98413736	0.9758441	0.9872127	0.9196603	0.93265545	52%	44%	26%	30%	7%	26%	44%	48%	100%	33%
18.3 PROTEIN MODIFICATION.LIPIDATION.GLYCOPHOSPHATIDYLINOSITOL (GPI) ANCHOR ADDITION.GPI PRE-ASSEMBLY	15	-0.6581535	-1.3092884	0.6083679	0.71651024	0.77582556	-0.77312595	-0.37721646	-0.6594168	0.72672236	0.52638394	0.9617099	0.83404887	0.9696384	0.92662185	0.9445817	0.99062145	0.99523175	0.96715826	0.9329021	0.9590401	7%	47%	20%	40%	53%	27%	13%	47%	100%	100%
18.3.4 PROTEIN MODIFICATION.LIPIDATION.PROTEIN S-ACYLATION	20	1.1455374	1.0042518	0.95956886	1.3236438	0.88666755	-0.8773552	-0.8526805	-1.0670371	1.109453	-0.9127579	0.8917842	1	0.89244884	0.580334	0.92642206	0.970701	0.9752437	0.84106416	0.66175896	0.9741781	30%	20%	15%	30%	15%	30%	40%	25%	40%	15%
18.4 PROTEIN MODIFICATION.PHOSPHORYLATION.TKL PROTEIN KINASE SUPERFAMILY	358	1.0173361	1.5561014	0.9418628	1.3936448	-0.8032678	-0.7583207	-1.1928788	-1.001111	1.5682677	1.2041886	0.97848386	1	0.8833494	0.53053194	1	0.9952766	0.7306189	0.90813065	0.22903638	0.7799596	33%	45%	20%	29%	33%	28%	36%	34%	28%	25%
18.4.2 PROTEIN MODIFICATION.PHOSPHORYLATION.CMGC PROTEIN KINASE SUPERFAMILY	52	-1.2312789	0.703674	1.1800652	-1.0527264	-0.82804495	-1.6540341	-0.49611396	-0.7887069	0.41487807	0.82527673	0.89341205	0.9684439	0.8197407	0.98533267	1	0.19675218	0.9751062	0.9352556	0.99323916	0.89846414	56%	25%	54%	27%	38%	37%	12%	10%	13%	48%
18.4.2 PROTEIN MODIFICATION.PHOSPHORYLATION.CMGC PROTEIN KINASE SUPERFAMILY.CDK PROTEIN KINASE FAMILIES	18	-1.0018498	-0.8461377	-0.69902444	-1.0882919	-0.5015838	-1.3633158	-0.7511963	-0.9643204	-0.71423465	1.1272161	0.9532603	1	0.9676186	1	1	0.7037724	0.94366497	0.9008891	0.93493634	0.7882005	17%	6%	33%	28%	22%	39%	28%	28%	50%	33%
18.4.21 PROTEIN MODIFICATION.PHOSPHORYLATION.ABC1 ATYPICAL PROTEIN KINASE	17	-1.4532207	0.8750395	1.0195833	-1.1221697	0.6086587	0.650768	-1.3015921	-1.5245548	-0.82938665	-1.3748995	1	1	0.8940323	1	0.9682481	1	1	1	0.91281873	0.80290437	59%	53%	47%	35%	100%	35%	47%	53%	59%	53%
18.4.24 PROTEIN MODIFICATION.PHOSPHORYLATION.PROTEIN SERINE/THREONINE PHOSPHATASE SUPERFAMILY	101	-1.1898457	0.88955617	1.4437299	1.4019513	-0.8772192	-0.9015923	0.595839	0.7915011	1.1776578	0.8954727	0.9043338	1	0.6183808	0.5407553	1	0.9794023	0.9698591	0.9014283	0.5794157	0.88965577	28%	36%	33%	30%	14%	29%	24%	29%	32%	31%
18.4.24 PROTEIN MODIFICATION.PHOSPHORYLATION.TKL PROTEIN KINASE SUPERFAMILY.G-LECTIN PROTEIN KINASE FAMILIES	35	0.7101192	1.2744396	1.1371711	1.3590407	0.6159031	-1.2265904	1.0856081	1.0327373	1.4762723	1.3087714	0.9580479	1	0.83311516	0.54374117	0.97435707	0.84771985	0.9714742	0.846298	0.32112288	0.90702266	17%	54%	43%	51%	31%	51%	40%	57%	31%	57%
18.4.24.1 PROTEIN MODIFICATION.PHOSPHORYLATION.PROTEIN SERINE/THREONINE PHOSPHATASE SUPERFAMILY.PPP FE-ZN-DEPENDENT PHOSPHATASE FAMILIES	45	-1.5519302	1.0148734	1.5052294	0.9772944	0.4134533	-0.83442235	0.5318563	0.8271998	0.75638133	0.9530158	1	1	0.6431669	0.8055294	1	0.9694106	0.9713512	0.87725645	0.9133728	0.883398	40%	42%	47%	33%	24%	36%	22%	44%	18%	42%
18.4.24.1 PROTEIN MODIFICATION.PHOSPHORYLATION.TKL PROTEIN KINASE SUPERFAMILY.G-LECTIN PROTEIN KINASE FAMILIES.SD-1 PROTEIN KINASE	24	0.76813585	1.5015767	1.1618477	1.4257467	0.81024945	-1.2206542	1.0623183	1.1138479	1.4639012	1.3642992	0.9730874	1	0.81043243	0.5016754	0.95639163	0.850474	0.97139853	0.898257	0.34062925	1	21%	67%	54%	29%	58%	54%	42%	67%	33%	58%
18.4.24.1.2 PROTEIN MODIFICATION.PHOSPHORYLATION.PROTEIN SERINE/THREONINE PHOSPHATASE SUPERFAMILY.PPP FE-ZN-DEPENDENT PHOSPHATASE FAMILIES.PP2A-CLASS  PHOSPHATASE COMPLEXES	22	-1.070174	1.0515723	1.1716198	1.4554249	-0.5359654	-0.7946286	-0.7334017	-0.73366183	1.1454166	0.57848245	0.9601369	1	0.8137886	0.48523608	1	0.98591214	0.92725146	0.9579461	0.62763005	0.94681144	32%	45%	32%	18%	27%	100%	50%	41%	23%	9%
18.4.24.2 PROTEIN MODIFICATION.PHOSPHORYLATION.PROTEIN SERINE/THREONINE PHOSPHATASE SUPERFAMILY.PPM/PP2C MN/MG-DEPENDENT PHOSPHATASE FAMILIES	55	0.83811855	-0.9046539	1.2504082	1.3090045	-1.1779573	-0.89401	0.6437444	0.8351259	1.214863	0.91593224	1	1	0.7362933	0.5780015	1	0.97368807	0.9798763	0.87479323	0.5777758	0.88630223	25%	9%	25%	40%	18%	24%	24%	31%	42%	27%
18.4.3 PROTEIN MODIFICATION.PHOSPHORYLATION.TKL PROTEIN KINASE SUPERFAMILY.LRR-III PROTEIN KINASE	26	1.1870382	0.7743695	-1.4775242	-0.6713976	-0.9277178	0.86594784	-1.550137	-1.5233563	0.4212971	-1.3620198	0.8192261	0.9828079	0.6257492	1	1	1	1	1	0.9957201	0.7749251	58%	35%	62%	38%	35%	69%	85%	77%	23%	96%
18.4.36 PROTEIN MODIFICATION.PHOSPHORYLATION.TKL PROTEIN KINASE SUPERFAMILY.RLCK-VII RECEPTOR-LIKE PROTEIN KINASE FAMILIES	35	1.0140753	0.97647035	1.4487994	1.6584983	-0.6166451	-0.5130549	1.0104022	1.1574931	1.7244387	1.3200516	0.9702714	1	0.6606301	0.248354	1	0.9994064	0.9675273	0.9348473	0.120654054	0.9767214	43%	63%	31%	37%	6%	46%	43%	54%	40%	57%
18.4.36.1 PROTEIN MODIFICATION.PHOSPHORYLATION.TKL PROTEIN KINASE SUPERFAMILY.RLCK-VII RECEPTOR-LIKE PROTEIN KINASE FAMILIES.RLCK-VIIA RECEPTOR-LIKE PROTEIN KINASE	35	1.0140753	0.97647035	1.4487994	1.6584983	-0.6166451	-0.5130549	1.0104022	1.1574931	1.7244387	1.3200516	0.96204877	1	0.63522124	0.22351861	1	0.99582434	0.9600271	0.9228621	0.112035915	0.95400697	43%	63%	31%	37%	6%	46%	43%	54%	40%	57%
18.4.4 PROTEIN MODIFICATION.PHOSPHORYLATION.CAMK PROTEIN KINASE SUPERFAMILY	71	-1.1404632	0.8523256	1.6196442	1.0517938	-1.3819274	-1.1750565	0.9657083	0.97540104	1.0494615	1.3021979	0.9595566	1	1	0.7271805	1	0.8881158	0.9547161	0.8470909	0.7187505	0.8613553	24%	30%	38%	30%	17%	54%	34%	46%	38%	31%
18.4.4.3 PROTEIN MODIFICATION.PHOSPHORYLATION.CAMK PROTEIN KINASE SUPERFAMILY.SNRK3 SNF1-RELATED PROTEIN KINASE	21	-1.2363182	1.2582719	1.1830993	-1.0349164	-0.8537306	-1.2535595	-0.69014156	-0.6709247	-1.0102339	0.7903976	0.8994383	1	0.8333583	1	1	0.7887711	0.92481333	0.96910095	0.8753452	0.918132	62%	48%	29%	43%	38%	67%	38%	24%	33%	48%
18.4.4.4 PROTEIN MODIFICATION.PHOSPHORYLATION.CAMK PROTEIN KINASE SUPERFAMILY.CDPK PROTEIN KINASE	20	1.2909074	0.92978805	1.3056624	1.7343482	-0.50293404	-1.0221895	1.0862578	1.1241022	1.5259954	1.4427665	0.7905026	1	0.6880719	0.7232919	1	0.9382802	0.9896031	0.91443956	0.2813463	1	35%	70%	50%	60%	20%	60%	55%	60%	50%	60%
18.4.5 PROTEIN MODIFICATION.PHOSPHORYLATION.AGC PROTEIN KINASE SUPERFAMILY	28	-0.65761995	1.2878537	-0.92234516	-1.2272317	-1.5880467	-1.2811921	-1.2850298	-1.2746222	0.62401813	-0.6535992	0.954383	1	0.8340884	0.99298126	1	0.7644792	0.9535067	0.907641	0.961451	1	43%	46%	39%	43%	32%	25%	39%	39%	46%	46%
18.40 PROTEIN MODIFICATION.PHOSPHORYLATION.TKL PROTEIN KINASE SUPERFAMILY.LRR-X PROTEIN KINASE FAMILIES	18	0.91667193	1.0022136	1.0791435	1.394387	-0.8738984	-1.1137241	1.1126511	1.1910788	1.5699724	1.7102685	0.99608314	1	0.8537293	0.54010147	1	0.84594035	1	0.9411332	0.23150565	1	50%	39%	28%	39%	56%	61%	61%	61%	44%	61%
18.41 PROTEIN MODIFICATION.PHOSPHORYLATION.TKL PROTEIN KINASE SUPERFAMILY.LRR-XI PROTEIN KINASE	21	0.93608946	-0.80776024	-1.0933554	0.69438297	-1.0540214	0.45736203	-1.2941542	-1.1893265	0.8087711	-1.1657677	0.98588836	0.9896407	0.75920373	0.93935543	1	1	0.9659053	0.7775457	0.9253	0.82352424	43%	24%	48%	14%	76%	52%	71%	62%	57%	81%
18.42 PROTEIN MODIFICATION.PHOSPHORYLATION.TKL PROTEIN KINASE SUPERFAMILY.LRR-XII PROTEIN KINASE	20	-0.6407028	1.3209455	1.3783453	1.4593856	0.88695073	-1.350487	0.77962697	1.197796	1.3058038	1.2377422	0.9340676	1	0.71508634	0.4952772	0.9316609	0.6833727	0.97279817	0.9415892	0.4887081	0.785346	40%	60%	55%	55%	40%	25%	50%	50%	45%	50%
18.46 PROTEIN MODIFICATION.PHOSPHORYLATION.TKL PROTEIN KINASE SUPERFAMILY.CRLRLK1 PROTEIN KINASE	15	0.67481333	1.5669099	-1.3013972	-0.56753004	-0.92503834	0.97704536	-1.3743398	-1.4556298	0.81040996	-1.3747362	0.9480428	1	0.5880145	1	1	1	1	1	0.9280877	0.77916133	47%	47%	33%	27%	13%	13%	60%	53%	27%	33%
19.1 PROTEIN HOMEOSTASIS.PROTEIN QUALITY CONTROL	97	1.3443499	-0.8654531	-1.0200702	0.8663486	0.8336461	-0.49598804	0.92173177	0.7777973	0.86030644	1.0988493	0.7258754	1	0.76750994	0.8504957	0.9519251	0.9952462	0.9950124	0.9058209	0.8687113	0.79329056	53%	36%	31%	29%	26%	32%	46%	46%	36%	49%
19.1 PROTEIN HOMEOSTASIS.PROTEIN QUALITY CONTROL.ER QUALITY CONTROL (ERQC) MACHINERY	18	1.4932241	-0.574573	0.65736675	1.2149808	1.1293751	-0.66054946	0.9247672	0.8980247	1.3156043	1.2753906	0.70269066	0.9825489	0.9505739	0.67136204	0.8146584	0.9816577	1	0.86591303	0.48115808	0.7841151	56%	100%	56%	61%	39%	67%	72%	72%	61%	67%
19.1.5 PROTEIN HOMEOSTASIS.PROTEIN QUALITY CONTROL.CYTOSOLIC  HSP70 CHAPERONE SYSTEM	26	0.73332113	-1.0023005	-0.6857341	0.54338723	-1.0972403	-1.0586842	0.63829446	-0.6457025	1.2005973	0.666206	0.9647809	1	0.9683393	0.99322957	1	0.90659666	0.97748995	0.9648582	0.56171924	0.9257333	35%	50%	19%	31%	54%	38%	23%	27%	58%	27%
19.2 PROTEIN HOMEOSTASIS.UBIQUITIN-PROTEASOME SYSTEM.N-DEGRON PATHWAYS	30	-1.6847558	0.84349775	1.0578953	-0.72958845	-0.46215397	0.8263447	0.5465115	0.8387708	-0.6360666	0.5824212	1	1	0.86250675	1	1	1	0.9693818	0.87983686	0.97409266	0.9488114	43%	33%	37%	40%	47%	20%	57%	37%	100%	30%
19.2.2 PROTEIN HOMEOSTASIS.UBIQUITIN-PROTEASOME SYSTEM.UBIQUITIN-FOLD PROTEIN CONJUGATION	487	-1.3573216	0.7302044	1.5067984	0.83940405	-1.1181242	-0.8947503	0.66930825	0.7191418	0.96963155	0.66135055	0.6982331	0.97351605	0.6696838	0.86058813	1	0.97785324	0.971144	0.9276536	0.78096515	0.9266536	42%	31%	45%	22%	28%	14%	17%	22%	31%	20%
19.2.2 PROTEIN HOMEOSTASIS.UBIQUITIN-PROTEASOME SYSTEM.UBIQUITIN-FOLD PROTEIN CONJUGATION.UBQ CONJUGATION (UBIQUITYLATION)	31	-0.7279075	0.4031253	1.3996408	0.93465644	-0.85034245	1.3742235	1.1583409	1.3424263	0.99503744	0.9914997	0.9361615	0.99695283	0.6999175	0.84517413	1	1	1	1	0.7700081	0.846131	52%	39%	45%	26%	26%	29%	58%	48%	32%	45%
19.2.2.3 PROTEIN HOMEOSTASIS.UBIQUITIN-PROTEASOME SYSTEM.UBIQUITIN-FOLD PROTEIN CONJUGATION.UBQ CONJUGATION (UBIQUITYLATION).E2 UBIQUITIN-CONJUGATING ENZYME ACTIVITIES	16	-0.8197316	0.9746474	0.89414454	-0.56671476	-0.72083735	1.8281113	1.1313792	1.3462546	0.72526616	0.8526579	0.9311437	1	0.88016754	1	1	0.3008698	1	1	0.92652446	0.8927381	63%	56%	50%	19%	56%	50%	56%	56%	38%	44%
19.2.2.5 PROTEIN HOMEOSTASIS.UBIQUITIN-PROTEASOME SYSTEM.UBIQUITIN-FOLD PROTEIN CONJUGATION.MUB CONJUGATION	15	1.132911	-0.8669391	-0.92885554	1.0132295	-1.2787015	1.0972121	1.0847651	1.2123213	1.2027142	0.8831285	0.9031381	1	0.84033203	0.7662633	1	1	0.96626246	0.9708283	0.56679106	0.892526	20%	40%	27%	27%	53%	27%	20%	20%	60%	20%
19.2.2.8 PROTEIN HOMEOSTASIS.UBIQUITIN-PROTEASOME SYSTEM.UBIQUITIN-FOLD PROTEIN CONJUGATION.RING E3 UBIQUITIN LIGASE ACTIVITIES	164	-1.1980767	-0.80684227	1.53774	0.88854367	-1.2141635	0.91779584	0.805401	0.7440817	1.2014712	0.619354	0.8980633	0.9854906	0.6459548	0.8510596	1	1	0.9933801	0.91183054	0.565004	0.9385736	41%	16%	34%	25%	32%	32%	26%	24%	24%	25%
19.2.2.8.1 PROTEIN HOMEOSTASIS.UBIQUITIN-PROTEASOME SYSTEM.UBIQUITIN-FOLD PROTEIN CONJUGATION.RING E3 UBIQUITIN LIGASE ACTIVITIES.RING-H2-CLASS	89	-1.1309292	-0.8835852	1.5440047	1.0911996	-1.2512785	1.0262445	0.59796685	0.7130039	1.3865502	-0.61997163	0.9650069	1	0.70978403	0.71040905	1	1	0.9729737	0.92497706	0.42113233	1	29%	19%	38%	21%	33%	22%	13%	8%	24%	29%
19.2.2.8.1 PROTEIN HOMEOSTASIS.UBIQUITIN-PROTEASOME SYSTEM.UBIQUITIN-FOLD PROTEIN CONJUGATION.RING E3 UBIQUITIN LIGASE ACTIVITIES.RING-H2-CLASS.ATL-SUBCLASS E3 UBIQUITIN LIGASE	36	-0.7855381	-1.1291009	1.3464148	1.1749988	-1.135839	1.2768224	0.8913578	0.9453887	1.5438467	0.77683496	0.9340706	1	0.6423904	0.67468	1	1	0.9869653	0.8807337	0.25590223	0.9192163	28%	31%	33%	39%	44%	44%	33%	17%	36%	28%
19.2.2.8.2 PROTEIN HOMEOSTASIS.UBIQUITIN-PROTEASOME SYSTEM.UBIQUITIN-FOLD PROTEIN CONJUGATION.RING E3 UBIQUITIN LIGASE ACTIVITIES.RING-HC-CLASS	57	-1.3600596	-0.5719803	1.3167373	0.7221674	-1.1245265	0.8226378	0.7898261	0.8367545	1.1146055	0.78205436	0.7160305	0.9754683	0.70139873	0.93010354	1	1	0.9824937	0.8772516	0.65596664	0.91764027	39%	2%	49%	25%	47%	35%	42%	49%	26%	28%
19.2.20 PROTEIN HOMEOSTASIS.UBIQUITIN-PROTEASOME SYSTEM.UBIQUITIN-FOLD PROTEIN CONJUGATION.U-BOX E3 UBIQUITIN LIGASE ACTIVITIES	41	-0.8139103	1.4962568	1.5489504	1.4763958	0.7996934	-0.91480726	1.0826905	1.2714748	1.4409528	1.2795154	0.93363005	1	0.7375949	0.44931018	0.93934274	0.97944754	0.95478463	1	0.35875064	0.807145	34%	29%	41%	46%	17%	20%	34%	34%	27%	44%
19.2.20.2 PROTEIN HOMEOSTASIS.UBIQUITIN-PROTEASOME SYSTEM.UBIQUITIN-FOLD PROTEIN CONJUGATION.U-BOX E3 UBIQUITIN LIGASE ACTIVITIES.GROUP-II	24	-1.071527	1.284769	1.5201114	1.3020046	0.5805304	-1.3493824	0.8113454	1.2645577	0.9069049	0.9934203	0.9758149	1	0.6683652	0.58660406	0.97810215	0.6767154	0.9884119	1	0.84098023	0.8615826	17%	25%	50%	38%	25%	29%	29%	25%	46%	46%
19.2.22 PROTEIN HOMEOSTASIS.UBIQUITIN-PROTEASOME SYSTEM.UBIQUITIN-FOLD PROTEIN CONJUGATION.CULLIN-BASED E3 UBIQUITIN LIGASE ACTIVITIES	189	-1.4785509	0.8614854	1.3654804	-1.0663061	0.6956488	-0.6846821	-0.8240438	-0.8484558	-0.81691056	-0.7820016	1	1	0.7141465	0.9919596	0.96018195	0.97881794	0.9725609	0.9441819	0.92269015	0.97798115	48%	42%	48%	35%	8%	13%	41%	38%	25%	38%
19.2.22.3 PROTEIN HOMEOSTASIS.UBIQUITIN-PROTEASOME SYSTEM.UBIQUITIN-FOLD PROTEIN CONJUGATION.CULLIN-BASED E3 UBIQUITIN LIGASE ACTIVITIES.CUL1-BASED/SCF E3 UBIQUITIN LIGASE COMPLEXES	97	-1.4154254	0.86885387	1.4691958	-0.82241863	0.7424436	0.82745945	-0.60896236	-0.57804704	-0.7626755	-0.5985283	0.9111501	1	0.688931	0.98553663	0.9465934	1	0.95416725	0.96589875	0.9427665	1	60%	41%	51%	32%	21%	28%	38%	8%	26%	35%
19.2.22.3.3 PROTEIN HOMEOSTASIS.UBIQUITIN-PROTEASOME SYSTEM.UBIQUITIN-FOLD PROTEIN CONJUGATION.CULLIN-BASED E3 UBIQUITIN LIGASE ACTIVITIES.CUL1-BASED/SCF E3 UBIQUITIN LIGASE COMPLEXES.F-BOX SUBSTRATE ADAPTOR COMPONENT ACTIVITIES	87	-1.4036796	0.84254533	1.424519	-0.8429609	0.6261035	0.84893715	-0.61737704	-0.6147636	-0.72064114	-0.62575275	0.82491237	1	0.67381597	1	0.9726267	1	0.95625067	0.9646022	0.93497705	1	52%	37%	52%	33%	21%	38%	39%	9%	41%	26%
19.2.22.4 PROTEIN HOMEOSTASIS.UBIQUITIN-PROTEASOME SYSTEM.UBIQUITIN-FOLD PROTEIN CONJUGATION.CULLIN-BASED E3 UBIQUITIN LIGASE ACTIVITIES.CUL3-BASED E3 UBIQUITIN LIGASE COMPLEXES	53	-1.1759012	0.8025788	1.0955865	-0.8874037	0.9264766	-0.7133984	-1.1287727	-1.1847286	-0.5839484	-1.0922489	0.93123317	1	0.8528991	0.97293913	0.9335091	0.9763993	0.72467667	0.76232356	0.9683425	0.81124353	43%	40%	53%	36%	8%	34%	38%	38%	21%	45%
19.2.22.4.2 PROTEIN HOMEOSTASIS.UBIQUITIN-PROTEASOME SYSTEM.UBIQUITIN-FOLD PROTEIN CONJUGATION.CULLIN-BASED E3 UBIQUITIN LIGASE ACTIVITIES.CUL3-BASED E3 UBIQUITIN LIGASE COMPLEXES.BTB/POZ SUBSTRATE ADAPTOR COMPONENT ACTIVITIES	51	-1.1235136	0.7760174	1.0904118	-0.9041084	0.9244381	-0.63905907	-1.1198363	-1.2204977	-0.53111553	-1.1314976	0.9833089	0.99868375	0.85235655	0.9857943	0.93066835	0.9884723	0.73396075	0.8104335	0.981047	0.84598434	41%	39%	49%	24%	8%	8%	39%	39%	10%	47%
19.2.22.5 PROTEIN HOMEOSTASIS.UBIQUITIN-PROTEASOME SYSTEM.UBIQUITIN-FOLD PROTEIN CONJUGATION.CULLIN-BASED E3 UBIQUITIN LIGASE ACTIVITIES.CUL4-BASED E3 UBIQUITIN LIGASE COMPLEXES	34	-1.4474478	-0.57349896	1.1668253	-1.5191532	-0.88960755	-1.3593117	-0.9460042	-1.0404639	-1.1905146	-0.76796836	1	0.9782786	0.81894004	1	1	0.66130084	0.9861501	0.8527247	0.78929543	0.98612773	62%	18%	32%	53%	15%	29%	47%	41%	56%	44%
19.2.22.5.3 PROTEIN HOMEOSTASIS.UBIQUITIN-PROTEASOME SYSTEM.UBIQUITIN-FOLD PROTEIN CONJUGATION.CULLIN-BASED E3 UBIQUITIN LIGASE ACTIVITIES.CUL4-BASED E3 UBIQUITIN LIGASE COMPLEXES.DCAF SUBSTRATE ADAPTOR COMPONENT ACTIVITIES	31	-1.4176458	-0.62694454	1.0485379	-1.4813151	-0.9094825	-1.3372229	-0.89592785	-1.0317551	-1.17855	-0.812113	0.9418834	0.9919493	0.8489065	0.7756346	1	0.6971179	0.9752885	0.8522473	0.7775013	0.9909317	58%	19%	29%	55%	26%	29%	52%	42%	58%	45%
19.2.3 PROTEIN HOMEOSTASIS.UBIQUITIN-PROTEASOME SYSTEM.UBIQUITIN-FOLD PROTEIN DECONJUGATION	64	-1.2557458	0.68933314	1.0501909	-0.9629431	0.8747343	-1.3099457	0.98568827	1.1007929	-0.730916	1.2051141	0.915944	0.9675009	0.86128336	1	0.94206923	0.7249139	0.94807976	0.9028556	0.93401945	0.7838708	38%	31%	42%	25%	17%	23%	41%	47%	39%	52%
19.2.3 PROTEIN HOMEOSTASIS.UBIQUITIN-PROTEASOME SYSTEM.UBIQUITIN-FOLD PROTEIN DECONJUGATION.UBQ DECONJUGATION	45	-1.2457589	0.50703865	1.0926495	-1.4183421	-1.0148591	-1.2787906	0.72639847	0.8389582	-1.1165248	1.1193614	0.8720255	0.9931856	0.85467315	1	1	0.7516031	0.96613073	0.8840764	0.7945012	0.7832108	38%	42%	29%	29%	20%	27%	38%	49%	40%	44%
19.2.3 PROTEIN HOMEOSTASIS.UBIQUITIN-PROTEASOME SYSTEM.UBIQUITIN-FOLD PROTEIN DECONJUGATION.UBQ DECONJUGATION.UBP DEUBIQUITINASE ACTIVITIES	21	-1.1621615	0.9870199	0.9402659	-0.95460397	-0.8131642	-1.3726748	0.41414803	0.5140311	-0.43689668	0.99692297	0.9387397	1	0.8795809	1	1	0.690287	0.98561126	0.9700661	1	0.87147427	43%	62%	43%	33%	24%	43%	29%	19%	38%	48%
19.2.4 PROTEIN HOMEOSTASIS.UBIQUITIN-PROTEASOME SYSTEM.MEMBRANE-ASSOCIATED PROTEIN DEGRADATION	36	0.87549144	-0.5304102	-1.490152	1.3615754	1.1675537	-0.8214638	1.0166551	1.0776293	1.3389665	1.30391	1	0.9788453	0.6794793	0.5596371	0.7541371	0.9630497	0.97046953	0.9088668	0.45945537	0.87298346	33%	42%	6%	33%	39%	61%	61%	67%	31%	67%
19.2.4.2 PROTEIN HOMEOSTASIS.UBIQUITIN-PROTEASOME SYSTEM.MEMBRANE-ASSOCIATED PROTEIN DEGRADATION.ER-ASSOCIATED PROTEIN DEGRADATION (ERAD)	23	0.96033275	-0.623496	-0.8983739	1.3195968	1.0074064	-0.6206888	1.0792689	1.1647943	1.3916829	1.2798134	0.97828716	0.97717875	0.8338989	0.5748565	0.89603466	0.9881147	0.9538914	0.94396204	0.41950223	0.81890064	26%	22%	4%	22%	39%	57%	52%	65%	22%	70%
19.2.5 PROTEIN HOMEOSTASIS.UBIQUITIN-PROTEASOME SYSTEM.26S PROTEASOME	49	1.4238302	-1.4299446	0.9987295	1.6302849	-0.5881306	-0.4048454	1.0938993	1.0462863	1.620506	1.2774098	0.7204857	0.69247276	0.8981029	0.24889101	1	1	1	0.85031503	0.19572283	0.787291	65%	59%	65%	59%	96%	55%	86%	90%	63%	86%
19.2.5 PROTEIN HOMEOSTASIS.UBIQUITIN-PROTEASOME SYSTEM.26S PROTEASOME.20S CORE PARTICLE	22	1.25243	-1.3424499	0.9846364	1.3884743	-0.6400302	-0.6032692	1.1312313	1.1101669	1.3968694	1.2498478	0.7464634	0.82017183	0.885508	0.5287878	1	0.98873645	1	0.89350766	0.42211106	0.8159404	73%	77%	77%	77%	55%	100%	95%	95%	91%	95%
19.2.5.2 PROTEIN HOMEOSTASIS.UBIQUITIN-PROTEASOME SYSTEM.26S PROTEASOME.19S REGULATORY PARTICLE	24	1.2165257	-1.4319806	-0.7322355	1.5886544	0.9798487	-0.33383158	1.0988342	1.0483485	1.4575509	1.2346823	0.7580452	0.7485447	0.94014573	0.2993499	0.88835317	0.9976107	1	0.85318494	0.3462696	0.7855247	100%	42%	100%	50%	100%	29%	92%	88%	63%	79%
19.3 PROTEIN HOMEOSTASIS.AUTOPHAGY	42	-1.5835378	0.7023521	1.3117874	-1.1274148	-1.405554	-1.150076	0.81339395	1.0770634	0.6192486	1.0992994	1	0.9657069	0.6923755	1	1	0.87397337	0.99400175	0.90159893	0.9633718	0.79721296	74%	67%	60%	40%	43%	29%	36%	55%	26%	52%
