source	target	interaction	directed	reaction_type	reaction_effect	reaction_id	source_edge_type	target_edge_type
AT2G46020	AT1G45249	inhibition	True	transcriptional/translational repression	inhibition	rx00610	INHIBITS	PRODUCT
AT2G46020	AT3G19290	inhibition	True	transcriptional/translational repression	inhibition	rx00610	INHIBITS	PRODUCT
AT2G46020	AT1G49720	inhibition	True	transcriptional/translational repression	inhibition	rx00610	INHIBITS	PRODUCT
AT2G46020	AT4G34000	inhibition	True	transcriptional/translational repression	inhibition	rx00610	INHIBITS	PRODUCT
VPg	AT5G20630	inhibition	False	binding/oligomerisation	inhibition	rx00675	SUBSTRATE	SUBSTRATE
AT5G20630	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00675	SUBSTRATE	SUBSTRATE
AT1G64280	AT1G08320	activation	True	protein activation	activation	rx00478	SUBSTRATE	PRODUCT
AT1G08320	AT2G14580	activation	True	transcriptional/translational activation	activation	rx00479	PRODUCT	PRODUCT
AT1G08320	AT2G14610	activation	True	transcriptional/translational activation	activation	rx00479	PRODUCT	PRODUCT
AT3G22830	AT1G52560	activation	True	transcriptional/translational activation	activation	rx00578	ACTIVATES	PRODUCT
AT3G22830	AT3G09640	activation	True	transcriptional/translational activation	activation	rx00579	ACTIVATES	ACTIVATES
AT3G22830	AT4G35000	activation	True	transcriptional/translational activation	activation	rx00579	ACTIVATES	ACTIVATES
AT3G22830	AT1G07890	activation	True	transcriptional/translational activation	activation	rx00579	ACTIVATES	ACTIVATES
AT3G22830	AT4G35970	activation	True	transcriptional/translational activation	activation	rx00579	ACTIVATES	ACTIVATES
AT3G22830	AT4G32320	activation	True	transcriptional/translational activation	activation	rx00579	ACTIVATES	ACTIVATES
AT3G22830	AT4G09010	activation	True	transcriptional/translational activation	activation	rx00579	ACTIVATES	ACTIVATES
AT1G10940	Stomatal closure	activation	True	protein activation	activation	rx00599	ACTIVATES	PRODUCT
AT1G78290	Stomatal closure	activation	True	protein activation	activation	rx00599	ACTIVATES	PRODUCT
AT4G33950	Stomatal closure	activation	True	protein activation	activation	rx00599	ACTIVATES	PRODUCT
Stomatal closure	CO2-deficiency	activation	True	protein activation	activation	rx00600	PRODUCT	ACTIVATES
AT2G39660	AT1G11960	activation	True	protein activation	activation	rx00601	PRODUCT	ACTIVATES
AT2G45660	AT5G15840	inhibition	True	transcriptional/translational repression	inhibition	rx00612	PRODUCT	SUBSTRATE
AT2G39660	AT4G08500	activation	True	protein activation	activation	rx00604	PRODUCT	ACTIVATES
AT1G45249	AT5G52300	activation	True	transcriptional/translational activation	activation	rx00605	PRODUCT	SUBSTRATE
AT1G45249	AT5G52310	activation	True	transcriptional/translational activation	activation	rx00605	PRODUCT	SUBSTRATE
AT3G19290	AT5G52300	activation	True	transcriptional/translational activation	activation	rx00605	PRODUCT	SUBSTRATE
AT3G19290	AT5G52310	activation	True	transcriptional/translational activation	activation	rx00605	PRODUCT	SUBSTRATE
AT1G49720	AT5G52300	activation	True	transcriptional/translational activation	activation	rx00605	PRODUCT	SUBSTRATE
AT1G49720	AT5G52310	activation	True	transcriptional/translational activation	activation	rx00605	PRODUCT	SUBSTRATE
AT4G34000	AT5G52300	activation	True	transcriptional/translational activation	activation	rx00605	PRODUCT	SUBSTRATE
AT4G34000	AT5G52310	activation	True	transcriptional/translational activation	activation	rx00605	PRODUCT	SUBSTRATE
AT4G31120	AT2G39800	activation	True	transcriptional/translational activation	activation	rx00606	ACTIVATES	SUBSTRATE
AT3G15500	AT2G39800	activation	True	transcriptional/translational activation	activation	rx00606	PRODUCT	SUBSTRATE
BAK1|BRI1	AT1G01740	activation	True	protein activation	activation	rx00491	PRODUCT	PRODUCT
BAK1|BRI1	AT1G50990	activation	True	protein activation	activation	rx00491	PRODUCT	PRODUCT
BAK1|BRI1	AT1G63500	activation	True	protein activation	activation	rx00491	PRODUCT	PRODUCT
BAK1|BRI1	AT2G17090	activation	True	protein activation	activation	rx00491	PRODUCT	PRODUCT
BAK1|BRI1	AT3G09240	activation	True	protein activation	activation	rx00491	PRODUCT	PRODUCT
BAK1|BRI1	AT3G54030	activation	True	protein activation	activation	rx00491	PRODUCT	PRODUCT
BAK1|BRI1	AT4G00710	activation	True	protein activation	activation	rx00491	PRODUCT	PRODUCT
BAK1|BRI1	AT4G35230	activation	True	protein activation	activation	rx00491	PRODUCT	PRODUCT
BAK1|BRI1	AT5G01060	activation	True	protein activation	activation	rx00491	PRODUCT	PRODUCT
BAK1|BRI1	AT5G41260	activation	True	protein activation	activation	rx00491	PRODUCT	PRODUCT
BAK1|BRI1	AT5G46570	activation	True	protein activation	activation	rx00491	PRODUCT	PRODUCT
BAK1|BRI1	AT5G59010	activation	True	protein activation	activation	rx00491	PRODUCT	PRODUCT
AT1G01740	AT1G03445	activation	True	protein activation	activation	rx00492	PRODUCT	PRODUCT
AT1G50990	AT1G03445	activation	True	protein activation	activation	rx00492	PRODUCT	PRODUCT
AT1G63500	AT1G03445	activation	True	protein activation	activation	rx00492	PRODUCT	PRODUCT
AT2G17090	AT1G03445	activation	True	protein activation	activation	rx00492	PRODUCT	PRODUCT
AT3G09240	AT1G03445	activation	True	protein activation	activation	rx00492	PRODUCT	PRODUCT
AT3G54030	AT1G03445	activation	True	protein activation	activation	rx00492	PRODUCT	PRODUCT
AT4G00710	AT1G03445	activation	True	protein activation	activation	rx00492	PRODUCT	PRODUCT
AT4G35230	AT1G03445	activation	True	protein activation	activation	rx00492	PRODUCT	PRODUCT
AT5G01060	AT1G03445	activation	True	protein activation	activation	rx00492	PRODUCT	PRODUCT
AT5G41260	AT1G03445	activation	True	protein activation	activation	rx00492	PRODUCT	PRODUCT
AT5G46570	AT1G03445	activation	True	protein activation	activation	rx00492	PRODUCT	PRODUCT
AT5G59010	AT1G03445	activation	True	protein activation	activation	rx00492	PRODUCT	PRODUCT
CA-CoA	3H3PP-CoA	activation	True	catalysis	activation	rx00530	PRODUCT	SUBSTRATE
AT4G29010	3H3PP-CoA	activation	True	catalysis	activation	rx00530	ACTIVATES	SUBSTRATE
AT1G03445	AT1G06390	inhibition	True	degradation/secretion	inhibition	rx00493	PRODUCT	SUBSTRATE
AT1G03445	AT1G75950	inhibition	True	degradation/secretion	inhibition	rx00493	PRODUCT	SUBSTRATE
AT1G03445	AT5G42190	inhibition	True	degradation/secretion	inhibition	rx00493	PRODUCT	SUBSTRATE
AT1G06390	AT1G19350	activation	True	protein activation	activation	rx00494	SUBSTRATE	PRODUCT
AT1G75950	AT1G19350	activation	True	protein activation	activation	rx00494	SUBSTRATE	PRODUCT
AT5G42190	AT1G19350	activation	True	protein activation	activation	rx00494	SUBSTRATE	PRODUCT
AT1G19350	AT5G57560	activation	True	transcriptional/translational activation	activation	rx00495	PRODUCT	PRODUCT
AT1G19350	AT3G50070	activation	True	transcriptional/translational activation	activation	rx00496	PRODUCT	PRODUCT
AT1G51660	AT2G43790	activation	True	protein activation	activation	rx00497	ACTIVATES	SUBSTRATE
AT1G51660	AT3G45640	activation	True	protein activation	activation	rx00497	ACTIVATES	SUBSTRATE
AT3G21220	AT2G43790	activation	True	protein activation	activation	rx00497	ACTIVATES	SUBSTRATE
AT3G21220	AT3G45640	activation	True	protein activation	activation	rx00497	ACTIVATES	SUBSTRATE
AT1G64280	AT4G31800	binding	False	binding/oligomerisation	activation	rx00500	SUBSTRATE	ACTIVATES
AT4G31800	AT1G64280	binding	False	binding/oligomerisation	activation	rx00500	ACTIVATES	SUBSTRATE
AT1G64280	NPR1|WRKY18	activation	True	binding/oligomerisation	activation	rx00500	SUBSTRATE	PRODUCT
AT4G31800	NPR1|WRKY18	activation	True	binding/oligomerisation	activation	rx00500	ACTIVATES	PRODUCT
SA	NPR1|WRKY18	activation	True	binding/oligomerisation	activation	rx00500	PRODUCT	PRODUCT
AT5G63610	AT1G64280	binding	False	binding/oligomerisation	activation	rx00501	SUBSTRATE	SUBSTRATE
AT1G64280	AT5G63610	binding	False	binding/oligomerisation	activation	rx00501	SUBSTRATE	SUBSTRATE
AT5G63610	CDK|NPR1	activation	True	binding/oligomerisation	activation	rx00501	SUBSTRATE	PRODUCT
AT1G64280	CDK|NPR1	activation	True	binding/oligomerisation	activation	rx00501	SUBSTRATE	PRODUCT
SA	CDK|NPR1	activation	True	binding/oligomerisation	activation	rx00501	PRODUCT	PRODUCT
AT5G63610	AT4G31800	binding	False	binding/oligomerisation	activation	rx00502	SUBSTRATE	ACTIVATES
AT4G31800	AT5G63610	binding	False	binding/oligomerisation	activation	rx00502	ACTIVATES	SUBSTRATE
AT5G63610	CDK|WRKY18	activation	True	binding/oligomerisation	activation	rx00502	SUBSTRATE	PRODUCT
AT4G31800	CDK|WRKY18	activation	True	binding/oligomerisation	activation	rx00502	ACTIVATES	PRODUCT
AT5G63610	AT4G31800	binding	False	binding/oligomerisation	activation	rx00503	SUBSTRATE	ACTIVATES
AT4G31800	AT5G63610	binding	False	binding/oligomerisation	activation	rx00503	ACTIVATES	SUBSTRATE
AT5G63610	CDK|WRKY6	activation	True	binding/oligomerisation	activation	rx00503	SUBSTRATE	PRODUCT
AT4G31800	CDK|WRKY6	activation	True	binding/oligomerisation	activation	rx00503	ACTIVATES	PRODUCT
AT4G39850	CA	translocation	True	translocation	activation	rx00531	ACTIVATES	SUBSTRATE
AT3G12250	AT5G63610	binding	False	binding/oligomerisation	activation	rx00504	SUBSTRATE	SUBSTRATE
AT5G06960	AT5G63610	binding	False	binding/oligomerisation	activation	rx00504	SUBSTRATE	SUBSTRATE
AT5G06950	AT5G63610	binding	False	binding/oligomerisation	activation	rx00504	SUBSTRATE	SUBSTRATE
AT5G63610	AT3G12250	binding	False	binding/oligomerisation	activation	rx00504	SUBSTRATE	SUBSTRATE
AT5G63610	AT5G06960	binding	False	binding/oligomerisation	activation	rx00504	SUBSTRATE	SUBSTRATE
AT5G63610	AT5G06950	binding	False	binding/oligomerisation	activation	rx00504	SUBSTRATE	SUBSTRATE
AT3G12250	CDK|TGA2,5,6	activation	True	binding/oligomerisation	activation	rx00504	SUBSTRATE	PRODUCT
AT5G06960	CDK|TGA2,5,6	activation	True	binding/oligomerisation	activation	rx00504	SUBSTRATE	PRODUCT
AT5G06950	CDK|TGA2,5,6	activation	True	binding/oligomerisation	activation	rx00504	SUBSTRATE	PRODUCT
AT5G63610	CDK|TGA2,5,6	activation	True	binding/oligomerisation	activation	rx00504	SUBSTRATE	PRODUCT
AT1G14920	AT1G09530	inhibition	True	protein deactivation	inhibition	rx00505	SUBSTRATE	ACTIVATES
AT3G03450	AT1G09530	inhibition	True	protein deactivation	inhibition	rx00505	SUBSTRATE	ACTIVATES
AT5G17490	AT1G09530	inhibition	True	protein deactivation	inhibition	rx00505	SUBSTRATE	ACTIVATES
AT1G66350	AT1G09530	inhibition	True	protein deactivation	inhibition	rx00505	SUBSTRATE	ACTIVATES
AT2G01570	AT1G09530	inhibition	True	protein deactivation	inhibition	rx00505	SUBSTRATE	ACTIVATES
BD	BA	activation	True	catalysis	activation	rx00538	PRODUCT	PRODUCT
AT1G04580	BA	activation	True	catalysis	activation	rx00538	ACTIVATES	PRODUCT
AT2G27150	BA	activation	True	catalysis	activation	rx00538	ACTIVATES	PRODUCT
AT5G20960	BA	activation	True	catalysis	activation	rx00538	ACTIVATES	PRODUCT
AT1G32640	AT1G51660	activation	True	transcriptional/translational activation	activation	rx00507	SUBSTRATE	ACTIVATES
AT1G32640	AT3G21220	activation	True	transcriptional/translational activation	activation	rx00507	SUBSTRATE	ACTIVATES
AT1G32640	AT3G25070	activation	True	transcriptional/translational activation	activation	rx00508	SUBSTRATE	SUBSTRATE
AT1G32640	AT1G18870	activation	True	transcriptional/translational activation	activation	rx00509	SUBSTRATE	ACTIVATES
AT1G32640	AT1G74710	activation	True	transcriptional/translational activation	activation	rx00509	SUBSTRATE	ACTIVATES
AT1G32640	AT1G73080	inhibition	True	transcriptional/translational repression	inhibition	rx00510	SUBSTRATE	PRODUCT
AT1G32640	AT1G17750	inhibition	True	transcriptional/translational repression	inhibition	rx00510	SUBSTRATE	PRODUCT
AT1G58100	AT1G64280	activation	True	protein activation	activation	rx00511	ACTIVATES	SUBSTRATE
AT1G69690	AT1G64280	activation	True	protein activation	activation	rx00511	ACTIVATES	SUBSTRATE
AT3G47620	AT1G64280	activation	True	protein activation	activation	rx00511	ACTIVATES	SUBSTRATE
AT1G73080	AT5G64900	binding	False	binding/oligomerisation	activation	rx00512	PRODUCT	SUBSTRATE
AT1G73080	AT5G64890	binding	False	binding/oligomerisation	activation	rx00512	PRODUCT	SUBSTRATE
AT1G73080	AT5G64905	binding	False	binding/oligomerisation	activation	rx00512	PRODUCT	SUBSTRATE
AT1G73080	AT5G09980	binding	False	binding/oligomerisation	activation	rx00512	PRODUCT	SUBSTRATE
AT1G73080	AT5G09990	binding	False	binding/oligomerisation	activation	rx00512	PRODUCT	SUBSTRATE
AT1G73080	AT2G22000	binding	False	binding/oligomerisation	activation	rx00512	PRODUCT	SUBSTRATE
AT1G73080	AT5G09978	binding	False	binding/oligomerisation	activation	rx00512	PRODUCT	SUBSTRATE
AT1G73080	AT5G09976	binding	False	binding/oligomerisation	activation	rx00512	PRODUCT	SUBSTRATE
AT1G17750	AT5G64900	binding	False	binding/oligomerisation	activation	rx00512	PRODUCT	SUBSTRATE
AT1G17750	AT5G64890	binding	False	binding/oligomerisation	activation	rx00512	PRODUCT	SUBSTRATE
AT1G17750	AT5G64905	binding	False	binding/oligomerisation	activation	rx00512	PRODUCT	SUBSTRATE
AT1G17750	AT5G09980	binding	False	binding/oligomerisation	activation	rx00512	PRODUCT	SUBSTRATE
AT1G17750	AT5G09990	binding	False	binding/oligomerisation	activation	rx00512	PRODUCT	SUBSTRATE
AT1G17750	AT2G22000	binding	False	binding/oligomerisation	activation	rx00512	PRODUCT	SUBSTRATE
AT1G17750	AT5G09978	binding	False	binding/oligomerisation	activation	rx00512	PRODUCT	SUBSTRATE
AT1G17750	AT5G09976	binding	False	binding/oligomerisation	activation	rx00512	PRODUCT	SUBSTRATE
AT5G64900	AT1G73080	binding	False	binding/oligomerisation	activation	rx00512	SUBSTRATE	PRODUCT
AT5G64900	AT1G17750	binding	False	binding/oligomerisation	activation	rx00512	SUBSTRATE	PRODUCT
AT5G64890	AT1G73080	binding	False	binding/oligomerisation	activation	rx00512	SUBSTRATE	PRODUCT
AT5G64890	AT1G17750	binding	False	binding/oligomerisation	activation	rx00512	SUBSTRATE	PRODUCT
AT5G64905	AT1G73080	binding	False	binding/oligomerisation	activation	rx00512	SUBSTRATE	PRODUCT
AT5G64905	AT1G17750	binding	False	binding/oligomerisation	activation	rx00512	SUBSTRATE	PRODUCT
AT5G09980	AT1G73080	binding	False	binding/oligomerisation	activation	rx00512	SUBSTRATE	PRODUCT
AT5G09980	AT1G17750	binding	False	binding/oligomerisation	activation	rx00512	SUBSTRATE	PRODUCT
AT5G09990	AT1G73080	binding	False	binding/oligomerisation	activation	rx00512	SUBSTRATE	PRODUCT
AT5G09990	AT1G17750	binding	False	binding/oligomerisation	activation	rx00512	SUBSTRATE	PRODUCT
AT2G22000	AT1G73080	binding	False	binding/oligomerisation	activation	rx00512	SUBSTRATE	PRODUCT
AT2G22000	AT1G17750	binding	False	binding/oligomerisation	activation	rx00512	SUBSTRATE	PRODUCT
AT5G09978	AT1G73080	binding	False	binding/oligomerisation	activation	rx00512	SUBSTRATE	PRODUCT
AT5G09978	AT1G17750	binding	False	binding/oligomerisation	activation	rx00512	SUBSTRATE	PRODUCT
AT5G09976	AT1G73080	binding	False	binding/oligomerisation	activation	rx00512	SUBSTRATE	PRODUCT
AT5G09976	AT1G17750	binding	False	binding/oligomerisation	activation	rx00512	SUBSTRATE	PRODUCT
AT1G73080	PEPR1|PEP1	activation	True	binding/oligomerisation	activation	rx00512	PRODUCT	PRODUCT
AT1G17750	PEPR1|PEP1	activation	True	binding/oligomerisation	activation	rx00512	PRODUCT	PRODUCT
AT5G64900	PEPR1|PEP1	activation	True	binding/oligomerisation	activation	rx00512	SUBSTRATE	PRODUCT
AT5G64890	PEPR1|PEP1	activation	True	binding/oligomerisation	activation	rx00512	SUBSTRATE	PRODUCT
AT5G64905	PEPR1|PEP1	activation	True	binding/oligomerisation	activation	rx00512	SUBSTRATE	PRODUCT
AT5G09980	PEPR1|PEP1	activation	True	binding/oligomerisation	activation	rx00512	SUBSTRATE	PRODUCT
AT5G09990	PEPR1|PEP1	activation	True	binding/oligomerisation	activation	rx00512	SUBSTRATE	PRODUCT
AT2G22000	PEPR1|PEP1	activation	True	binding/oligomerisation	activation	rx00512	SUBSTRATE	PRODUCT
AT5G09978	PEPR1|PEP1	activation	True	binding/oligomerisation	activation	rx00512	SUBSTRATE	PRODUCT
AT5G09976	PEPR1|PEP1	activation	True	binding/oligomerisation	activation	rx00512	SUBSTRATE	PRODUCT
PEPR1|PEP1	AT2G39660	binding	False	binding/oligomerisation	activation	rx00513	PRODUCT	PRODUCT
AT2G39660	PEPR1|PEP1	binding	False	binding/oligomerisation	activation	rx00513	PRODUCT	PRODUCT
PEPR1|PEP1	BIK1|PEPR1|PEP1	activation	True	binding/oligomerisation	activation	rx00513	PRODUCT	PRODUCT
AT2G39660	BIK1|PEPR1|PEP1	activation	True	binding/oligomerisation	activation	rx00513	PRODUCT	PRODUCT
TORC1	AT1G01360	inhibition	True	protein deactivation	inhibition	rx00545	ACTIVATES	SUBSTRATE
TORC1	AT2G40330	inhibition	True	protein deactivation	inhibition	rx00545	ACTIVATES	SUBSTRATE
Prep	L-arogenate	activation	True	catalysis	activation	rx00540	PRODUCT	SUBSTRATE
AT2G22250	L-arogenate	activation	True	catalysis	activation	rx00540	ACTIVATES	SUBSTRATE
L-arogenate	Phe	activation	True	catalysis	activation	rx00541	SUBSTRATE	SUBSTRATE
AT1G11790	Phe	activation	True	catalysis	activation	rx00541	ACTIVATES	SUBSTRATE
AT1G08250	Phe	activation	True	catalysis	activation	rx00541	ACTIVATES	SUBSTRATE
AT3G44720	Phe	activation	True	catalysis	activation	rx00541	ACTIVATES	SUBSTRATE
AT2G27820	Phe	activation	True	catalysis	activation	rx00541	ACTIVATES	SUBSTRATE
AT3G07630	Phe	activation	True	catalysis	activation	rx00541	ACTIVATES	SUBSTRATE
AT5G22630	Phe	activation	True	catalysis	activation	rx00541	ACTIVATES	SUBSTRATE
CA	p-Coumaric acid	activation	True	catalysis	activation	rx00543	SUBSTRATE	ACTIVATES
AT2G30490	p-Coumaric acid	activation	True	catalysis	activation	rx00543	ACTIVATES	ACTIVATES
potyvirus	HC-Pro	activation	True	transcriptional/translational activation	activation	rx00582	SUBSTRATE	SUBSTRATE
potyvirus	P3	activation	True	transcriptional/translational activation	activation	rx00583	SUBSTRATE	SUBSTRATE
potyvirus	CP	activation	True	transcriptional/translational activation	activation	rx00584	SUBSTRATE	SUBSTRATE
potyvirus	CI	activation	True	transcriptional/translational activation	activation	rx00585	SUBSTRATE	SUBSTRATE
potyvirus	VPg	activation	True	transcriptional/translational activation	activation	rx00586	SUBSTRATE	SUBSTRATE
HC-Pro	AT4G19395	activation	True	transcriptional/translational activation	activation	rx00588	SUBSTRATE	INHIBITS
AT4G19395	AT1G48410	inhibition	True	transcriptional/translational repression	inhibition	rx00589	INHIBITS	SUBSTRATE
AT4G34110	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00621	SUBSTRATE	SUBSTRATE
VPg	AT4G34110	inhibition	False	binding/oligomerisation	inhibition	rx00621	SUBSTRATE	SUBSTRATE
potyvirus	viral dsRNA	activation	True	transcriptional/translational activation	activation	rx00590	SUBSTRATE	PRODUCT
viral dsRNA	vsiRNA	activation	True	catalysis	activation	rx00591	PRODUCT	PRODUCT
AT3G03300	vsiRNA	activation	True	catalysis	activation	rx00591	ACTIVATES	PRODUCT
AT5G20320	vsiRNA	activation	True	catalysis	activation	rx00591	ACTIVATES	PRODUCT
SAMe	me-vsiRNA	activation	True	catalysis	activation	rx00592	PRODUCT	PRODUCT
SAMe	SAH	activation	True	catalysis	activation	rx00592	PRODUCT	PRODUCT
vsiRNA	me-vsiRNA	activation	True	catalysis	activation	rx00592	PRODUCT	PRODUCT
vsiRNA	SAH	activation	True	catalysis	activation	rx00592	PRODUCT	PRODUCT
AT4G20910	me-vsiRNA	activation	True	catalysis	activation	rx00592	PRODUCT	PRODUCT
AT4G20910	SAH	activation	True	catalysis	activation	rx00592	PRODUCT	PRODUCT
me-vsiRNA	AT1G48410	binding	False	binding/oligomerisation	activation	rx00593	PRODUCT	SUBSTRATE
AT1G48410	me-vsiRNA	binding	False	binding/oligomerisation	activation	rx00593	SUBSTRATE	PRODUCT
me-vsiRNA	RISC - vsiRNA	activation	True	binding/oligomerisation	activation	rx00593	PRODUCT	ACTIVATES
AT1G48410	RISC - vsiRNA	activation	True	binding/oligomerisation	activation	rx00593	SUBSTRATE	ACTIVATES
VPg	AT2G23350	inhibition	False	binding/oligomerisation	inhibition	rx00622	SUBSTRATE	SUBSTRATE
AT2G23350	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00622	SUBSTRATE	SUBSTRATE
HC-Pro	me-vsiRNA	inhibition	False	binding/oligomerisation	inhibition	rx00581	SUBSTRATE	PRODUCT
me-vsiRNA	HC-Pro	inhibition	False	binding/oligomerisation	inhibition	rx00581	PRODUCT	SUBSTRATE
SAH	L-homo-cys	activation	True	catalysis	activation	rx00594	PRODUCT	PRODUCT
AT3G23810	L-homo-cys	activation	True	catalysis	activation	rx00594	PRODUCT	PRODUCT
L-homo-cys	L-Met	activation	True	catalysis	activation	rx00595	PRODUCT	SUBSTRATE
AT3G03780	L-Met	activation	True	catalysis	activation	rx00595	ACTIVATES	SUBSTRATE
AT5G17920	L-Met	activation	True	catalysis	activation	rx00595	ACTIVATES	SUBSTRATE
vsiRNA	viral dsRNA	activation	True	transcriptional/translational activation	activation	rx00596	PRODUCT	PRODUCT
AT1G14790	viral dsRNA	activation	True	transcriptional/translational activation	activation	rx00596	SUBSTRATE	PRODUCT
AT3G49500	viral dsRNA	activation	True	transcriptional/translational activation	activation	rx00596	SUBSTRATE	PRODUCT
AT1G04310	ET	binding	False	binding/oligomerisation	activation	rx00008	SUBSTRATE	PRODUCT
AT1G66340	ET	binding	False	binding/oligomerisation	activation	rx00008	SUBSTRATE	PRODUCT
AT2G40940	ET	binding	False	binding/oligomerisation	activation	rx00008	SUBSTRATE	PRODUCT
AT3G04580	ET	binding	False	binding/oligomerisation	activation	rx00008	SUBSTRATE	PRODUCT
AT3G23150	ET	binding	False	binding/oligomerisation	activation	rx00008	SUBSTRATE	PRODUCT
ET	AT1G04310	binding	False	binding/oligomerisation	activation	rx00008	PRODUCT	SUBSTRATE
ET	AT1G66340	binding	False	binding/oligomerisation	activation	rx00008	PRODUCT	SUBSTRATE
ET	AT2G40940	binding	False	binding/oligomerisation	activation	rx00008	PRODUCT	SUBSTRATE
ET	AT3G04580	binding	False	binding/oligomerisation	activation	rx00008	PRODUCT	SUBSTRATE
ET	AT3G23150	binding	False	binding/oligomerisation	activation	rx00008	PRODUCT	SUBSTRATE
AT1G04310	ET|ETR	activation	True	binding/oligomerisation	activation	rx00008	SUBSTRATE	PRODUCT
AT1G66340	ET|ETR	activation	True	binding/oligomerisation	activation	rx00008	SUBSTRATE	PRODUCT
AT2G40940	ET|ETR	activation	True	binding/oligomerisation	activation	rx00008	SUBSTRATE	PRODUCT
AT3G04580	ET|ETR	activation	True	binding/oligomerisation	activation	rx00008	SUBSTRATE	PRODUCT
AT3G23150	ET|ETR	activation	True	binding/oligomerisation	activation	rx00008	SUBSTRATE	PRODUCT
ET	ET|ETR	activation	True	binding/oligomerisation	activation	rx00008	PRODUCT	PRODUCT
IsoChor-9-Glu	N-pyruvoyl-L-Glu	activation	True	catalysis	activation	rx00516	SUBSTRATE	PRODUCT
IsoChor-9-Glu	SA	activation	True	catalysis	activation	rx00516	SUBSTRATE	PRODUCT
VPg	AT1G49760	inhibition	False	binding/oligomerisation	inhibition	rx00623	SUBSTRATE	SUBSTRATE
AT1G49760	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00623	SUBSTRATE	SUBSTRATE
AT1G04100	AT1G19850	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT1G04100	AT2G33860	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT1G04100	AT5G60450	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT1G04100	AT5G62000	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT1G04240	AT1G19850	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT1G04240	AT2G33860	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT1G04240	AT5G60450	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT1G04240	AT5G62000	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT1G04250	AT1G19850	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT1G04250	AT2G33860	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT1G04250	AT5G60450	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT1G04250	AT5G62000	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT1G04550	AT1G19850	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT1G04550	AT2G33860	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT1G04550	AT5G60450	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT1G04550	AT5G62000	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT1G15050	AT1G19850	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT1G15050	AT2G33860	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT1G15050	AT5G60450	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT1G15050	AT5G62000	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT1G15580	AT1G19850	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT1G15580	AT2G33860	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT1G15580	AT5G60450	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT1G15580	AT5G62000	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT1G51950	AT1G19850	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT1G51950	AT2G33860	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT1G51950	AT5G60450	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT1G51950	AT5G62000	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT1G52830	AT1G19850	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT1G52830	AT2G33860	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT1G52830	AT5G60450	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT1G52830	AT5G62000	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
