from	to	CC_all	fromType	toType	ID1	ID2
NT_Enz	zf_A20.1_Pph	-0.229457601935534	Enz	Pph	NT	zf_A20.1
max_Rubisco_Enz	zf_A20.1_Pph	-0.0565403439124438	Enz	Pph	max_Rubisco	zf_A20.1
AGPase_Enz	NP24pp_Pph	-0.0583462500101998	Enz	Pph	AGPase	NP24pp
DH_Enz	NP24pp_Pph	-0.302421248822828	Enz	Pph	DH	NP24pp
GK_Enz	NP24pp_Pph	0.409347836702709	Enz	Pph	GK	NP24pp
GDH.NAD._Enz	NP24pp_Pph	-0.391134980318945	Enz	Pph	GDH.NAD.	NP24pp
MDHi..NADP._Enz	NP24pp_Pph	0.438470975879691	Enz	Pph	MDHi..NADP.	NP24pp
MDHt.NADP._Enz	NP24pp_Pph	-0.687331081644257	Enz	Pph	MDHt.NADP.	NP24pp
Ppi_Enz	NP24pp_Pph	-0.393142689326164	Enz	Pph	Ppi	NP24pp
PGIt_Enz	NP24pp_Pph	-0.379993452490617	Enz	Pph	PGIt	NP24pp
PK_Enz	NP24pp_Pph	-0.364671513828864	Enz	Pph	PK	NP24pp
FBPase.cyt._Enz	NP24pp_Pph	0.164075689714043	Enz	Pph	FBPase.cyt.	NP24pp
NAD_GAPDH_Enz	NP24pp_Pph	-0.000418443701128271	Enz	Pph	NAD_GAPDH	NP24pp
KHK_Enz	NP24pp_Pph	-0.675754477288059	Enz	Pph	KHK	NP24pp
NT_Enz	NP24pp_Pph	-0.196731307541213	Enz	Pph	NT	NP24pp
max_Rubisco_Enz	NP24pp_Pph	-0.0573207851985484	Enz	Pph	max_Rubisco	NP24pp
AGPase_Enz	X5._Pph	-0.128327036151764	Enz	Pph	AGPase	X5.
DH_Enz	X5._Pph	0.227287051322017	Enz	Pph	DH	X5.
GK_Enz	X5._Pph	-0.762994758596526	Enz	Pph	GK	X5.
GDH.NAD._Enz	X5._Pph	0.116763655224061	Enz	Pph	GDH.NAD.	X5.
MDHi..NADP._Enz	X5._Pph	-0.703782172237146	Enz	Pph	MDHi..NADP.	X5.
MDHt.NADP._Enz	X5._Pph	0.586943996522262	Enz	Pph	MDHt.NADP.	X5.
Ppi_Enz	X5._Pph	0.192120837003763	Enz	Pph	Ppi	X5.
PGIt_Enz	X5._Pph	0.29676853773324	Enz	Pph	PGIt	X5.
PK_Enz	X5._Pph	0.156095320635599	Enz	Pph	PK	X5.
FBPase.cyt._Enz	X5._Pph	-0.447853179677892	Enz	Pph	FBPase.cyt.	X5.
NAD_GAPDH_Enz	X5._Pph	-0.0735603668790328	Enz	Pph	NAD_GAPDH	X5.
KHK_Enz	X5._Pph	0.799371770858569	Enz	Pph	KHK	X5.
NT_Enz	X5._Pph	0.285515291159597	Enz	Pph	NT	X5.
max_Rubisco_Enz	X5._Pph	0.179237357297336	Enz	Pph	max_Rubisco	X5.
AGPase_Enz	DSlP_Pph	-0.136842968580645	Enz	Pph	AGPase	DSlP
DH_Enz	DSlP_Pph	-0.190432649458136	Enz	Pph	DH	DSlP
GK_Enz	DSlP_Pph	-0.459028812294863	Enz	Pph	GK	DSlP
GDH.NAD._Enz	DSlP_Pph	0.124841391533738	Enz	Pph	GDH.NAD.	DSlP
MDHi..NADP._Enz	DSlP_Pph	-0.632790440775094	Enz	Pph	MDHi..NADP.	DSlP
MDHt.NADP._Enz	DSlP_Pph	0.291014581588849	Enz	Pph	MDHt.NADP.	DSlP
Ppi_Enz	DSlP_Pph	0.0310398023848413	Enz	Pph	Ppi	DSlP
PGIt_Enz	DSlP_Pph	-0.00247580252757457	Enz	Pph	PGIt	DSlP
PK_Enz	DSlP_Pph	0.0366420541580205	Enz	Pph	PK	DSlP
FBPase.cyt._Enz	DSlP_Pph	-0.41972166772542	Enz	Pph	FBPase.cyt.	DSlP
NAD_GAPDH_Enz	DSlP_Pph	-0.514143607379678	Enz	Pph	NAD_GAPDH	DSlP
KHK_Enz	DSlP_Pph	0.654005123588569	Enz	Pph	KHK	DSlP
NT_Enz	DSlP_Pph	-0.0243590389428392	Enz	Pph	NT	DSlP
max_Rubisco_Enz	DSlP_Pph	-0.0811867835216003	Enz	Pph	max_Rubisco	DSlP
AGPase_Enz	GGH_Pph	-0.379194545329287	Enz	Pph	AGPase	GGH
DH_Enz	GGH_Pph	-0.108409839503962	Enz	Pph	DH	GGH
GK_Enz	GGH_Pph	-0.828657579939083	Enz	Pph	GK	GGH
GDH.NAD._Enz	GGH_Pph	-0.479689578038335	Enz	Pph	GDH.NAD.	GGH
MDHi..NADP._Enz	GGH_Pph	-0.664215235829526	Enz	Pph	MDHi..NADP.	GGH
MDHt.NADP._Enz	GGH_Pph	-0.0578280861397169	Enz	Pph	MDHt.NADP.	GGH
Ppi_Enz	GGH_Pph	-0.335096419322381	Enz	Pph	Ppi	GGH
PGIt_Enz	GGH_Pph	-0.0987455009349166	Enz	Pph	PGIt	GGH
PK_Enz	GGH_Pph	-0.355564460971689	Enz	Pph	PK	GGH
FBPase.cyt._Enz	GGH_Pph	-0.63713241939831	Enz	Pph	FBPase.cyt.	GGH
NAD_GAPDH_Enz	GGH_Pph	-0.182919975784099	Enz	Pph	NAD_GAPDH	GGH
KHK_Enz	GGH_Pph	0.420470171605519	Enz	Pph	KHK	GGH
NT_Enz	GGH_Pph	0.217132130366849	Enz	Pph	NT	GGH
max_Rubisco_Enz	GGH_Pph	0.255114143924644	Enz	Pph	max_Rubisco	GGH
AGPase_Enz	RING_typeE3s_Pph	-0.288879818428337	Enz	Pph	AGPase	RING_typeE3s
DH_Enz	RING_typeE3s_Pph	-0.297893713575044	Enz	Pph	DH	RING_typeE3s
GK_Enz	RING_typeE3s_Pph	-0.160629705961529	Enz	Pph	GK	RING_typeE3s
GDH.NAD._Enz	RING_typeE3s_Pph	-0.673922571968671	Enz	Pph	GDH.NAD.	RING_typeE3s
MDHi..NADP._Enz	RING_typeE3s_Pph	0.00253290283830597	Enz	Pph	MDHi..NADP.	RING_typeE3s
MDHt.NADP._Enz	RING_typeE3s_Pph	-0.655175795099094	Enz	Pph	MDHt.NADP.	RING_typeE3s
Ppi_Enz	RING_typeE3s_Pph	-0.562222350440336	Enz	Pph	Ppi	RING_typeE3s
PGIt_Enz	RING_typeE3s_Pph	-0.383800240926161	Enz	Pph	PGIt	RING_typeE3s
PK_Enz	RING_typeE3s_Pph	-0.553430268087938	Enz	Pph	PK	RING_typeE3s
FBPase.cyt._Enz	RING_typeE3s_Pph	-0.238960827520031	Enz	Pph	FBPase.cyt.	RING_typeE3s
NAD_GAPDH_Enz	RING_typeE3s_Pph	-0.0495535419511078	Enz	Pph	NAD_GAPDH	RING_typeE3s
KHK_Enz	RING_typeE3s_Pph	-0.370762338551451	Enz	Pph	KHK	RING_typeE3s
NT_Enz	RING_typeE3s_Pph	-0.010845299460038	Enz	Pph	NT	RING_typeE3s
max_Rubisco_Enz	RING_typeE3s_Pph	0.139764282498258	Enz	Pph	max_Rubisco	RING_typeE3s
AGPase_Enz	AOS_Pph	-0.0418204454529446	Enz	Pph	AGPase	AOS
DH_Enz	AOS_Pph	-0.324259637180911	Enz	Pph	DH	AOS
GK_Enz	AOS_Pph	0.497034240104092	Enz	Pph	GK	AOS
GDH.NAD._Enz	AOS_Pph	-0.401475604849981	Enz	Pph	GDH.NAD.	AOS
MDHi..NADP._Enz	AOS_Pph	0.520227367469459	Enz	Pph	MDHi..NADP.	AOS
MDHt.NADP._Enz	AOS_Pph	-0.750395379327027	Enz	Pph	MDHt.NADP.	AOS
Ppi_Enz	AOS_Pph	-0.41154067694626	Enz	Pph	Ppi	AOS
PGIt_Enz	AOS_Pph	-0.410451010320752	Enz	Pph	PGIt	AOS
PK_Enz	AOS_Pph	-0.379223882448206	Enz	Pph	PK	AOS
FBPase.cyt._Enz	AOS_Pph	0.217440935782431	Enz	Pph	FBPase.cyt.	AOS
NAD_GAPDH_Enz	AOS_Pph	0.0118660107247891	Enz	Pph	NAD_GAPDH	AOS
KHK_Enz	AOS_Pph	-0.766265846774075	Enz	Pph	KHK	AOS
NT_Enz	AOS_Pph	-0.227660425049877	Enz	Pph	NT	AOS
max_Rubisco_Enz	AOS_Pph	-0.0769590449607192	Enz	Pph	max_Rubisco	AOS
DHDMIF.o.glu_Met	PK_Pph	-0.161166333866898	Met	Pph	DHDMIF.o.glu	PK
Eriocitrin_Met	PK_Pph	0.10209098399006	Met	Pph	Eriocitrin	PK
Homoplantaginin_Met	PK_Pph	-0.310678699532511	Met	Pph	Homoplantaginin	PK
Isorhamnetin.3.O.neohesperidin_Met	PK_Pph	0.127169873014892	Met	Pph	Isorhamnetin.3.O.neohesperidin	PK
Luteolin_Met	PK_Pph	0.216272339224692	Met	Pph	Luteolin	PK
Narirutin_Met	PK_Pph	0.00425555203587241	Met	Pph	Narirutin	PK
Neohesperidin_Met	PK_Pph	-0.270486676952811	Met	Pph	Neohesperidin	PK
Plantagoside_Met	PK_Pph	-0.262361209483415	Met	Pph	Plantagoside	PK
Quercitrin_Met	PK_Pph	-0.113958207733345	Met	Pph	Quercitrin	PK
Spinosin_Met	PK_Pph	-0.0748366506846567	Met	Pph	Spinosin	PK
X3.Dehidroshikimate_Met	PK_Pph	-0.0191621935896154	Met	Pph	X3.Dehidroshikimate	PK
X4.Coumaryl.alcohol_Met	PK_Pph	-0.239883651194704	Met	Pph	X4.Coumaryl.alcohol	PK
Bavachin_Met	PK_Pph	-0.271980592564067	Met	Pph	Bavachin	PK
Guaijaverin_Met	PK_Pph	0.221851905094596	Met	Pph	Guaijaverin	PK
Tomatine_Met	PK_Pph	0.121372542565113	Met	Pph	Tomatine	PK
X2..Deoxyguanosine.5..monophosphate_Met	PK_Pph	-0.186413228120454	Met	Pph	X2..Deoxyguanosine.5..monophosphate	PK
Acanthoside.B_Met	PK_Pph	-0.198670493907877	Met	Pph	Acanthoside.B	PK
X5.Demethylnobiletin_Met	PK_Pph	-0.169796937997407	Met	Pph	X5.Demethylnobiletin	PK
X5.methoxyflavone_Met	PK_Pph	0.259548072439902	Met	Pph	X5.methoxyflavone	PK
Flavone_Met	PK_Pph	0.35596160766624	Met	Pph	Flavone	PK
Liquiritigenin_Met	PK_Pph	0.0431356253633716	Met	Pph	Liquiritigenin	PK
Nobiletin_Met	PK_Pph	-0.282737723074327	Met	Pph	Nobiletin	PK
Phe_Met	PK_Pph	-0.140350582984993	Met	Pph	Phe	PK
Rutin_Met	PK_Pph	-0.0364679914440677	Met	Pph	Rutin	PK
Tetrahydropiperine_Met	PK_Pph	-0.305231012993264	Met	Pph	Tetrahydropiperine	PK
Vitexicarpin_Met	PK_Pph	-0.115504774215515	Met	Pph	Vitexicarpin	PK
X6.Benzylaminopurine_Met	PK_Pph	0.229751655464934	Met	Pph	X6.Benzylaminopurine	PK
X6.Hydroxypurine_Met	PK_Pph	-0.333910850307302	Met	Pph	X6.Hydroxypurine	PK
Apigenin.7.glucoside_Met	PK_Pph	-0.0689732852910658	Met	Pph	Apigenin.7.glucoside	PK
Arginine_Met	PK_Pph	-0.362305310943852	Met	Pph	Arginine	PK
Coumarine_Met	PK_Pph	-0.453553682538	Met	Pph	Coumarine	PK
Solasodine_Met	PK_Pph	-0.564275330071337	Met	Pph	Solasodine	PK
Thr_Met	PK_Pph	-0.468825230556241	Met	Pph	Thr	PK
Trigonelline_Met	PK_Pph	0.151917197725735	Met	Pph	Trigonelline	PK
Riboflavin_Met	PK_Pph	-0.252084224158364	Met	Pph	Riboflavin	PK
X1.Methylnicotinamide_Met	PK_Pph	-0.333910859872119	Met	Pph	X1.Methylnicotinamide	PK
X2.Phenylacetamide_Met	PK_Pph	-0.368888005336327	Met	Pph	X2.Phenylacetamide	PK
Corticosterone_Met	PK_Pph	-0.530020790613372	Met	Pph	Corticosterone	PK
Hydrocortisone_Met	PK_Pph	-0.600493826636054	Met	Pph	Hydrocortisone	PK
DHDMIF.o.glu_Met	LHT8_Pph	0.648739044161462	Met	Pph	DHDMIF.o.glu	LHT8
Eriocitrin_Met	LHT8_Pph	0.312262253268524	Met	Pph	Eriocitrin	LHT8
Homoplantaginin_Met	LHT8_Pph	0.759452943340081	Met	Pph	Homoplantaginin	LHT8
Isorhamnetin.3.O.neohesperidin_Met	LHT8_Pph	0.299956492651411	Met	Pph	Isorhamnetin.3.O.neohesperidin	LHT8
Luteolin_Met	LHT8_Pph	-0.57734200255294	Met	Pph	Luteolin	LHT8
Narirutin_Met	LHT8_Pph	0.35699852343583	Met	Pph	Narirutin	LHT8
Neohesperidin_Met	LHT8_Pph	0.303427713751363	Met	Pph	Neohesperidin	LHT8
Plantagoside_Met	LHT8_Pph	0.66951475624584	Met	Pph	Plantagoside	LHT8
Quercitrin_Met	LHT8_Pph	0.467146542362835	Met	Pph	Quercitrin	LHT8
Spinosin_Met	LHT8_Pph	0.49843524654815	Met	Pph	Spinosin	LHT8
X3.Dehidroshikimate_Met	LHT8_Pph	0.00344646705852933	Met	Pph	X3.Dehidroshikimate	LHT8
X4.Coumaryl.alcohol_Met	LHT8_Pph	0.476823106121227	Met	Pph	X4.Coumaryl.alcohol	LHT8
Bavachin_Met	LHT8_Pph	0.477272105258526	Met	Pph	Bavachin	LHT8
Guaijaverin_Met	LHT8_Pph	-0.528215213655537	Met	Pph	Guaijaverin	LHT8
Tomatine_Met	LHT8_Pph	-0.0713324915832734	Met	Pph	Tomatine	LHT8
X2..Deoxyguanosine.5..monophosphate_Met	LHT8_Pph	0.492740297379501	Met	Pph	X2..Deoxyguanosine.5..monophosphate	LHT8
Acanthoside.B_Met	LHT8_Pph	0.605752056495821	Met	Pph	Acanthoside.B	LHT8
X5.Demethylnobiletin_Met	LHT8_Pph	0.257613280586462	Met	Pph	X5.Demethylnobiletin	LHT8
X5.methoxyflavone_Met	LHT8_Pph	-0.292106373010562	Met	Pph	X5.methoxyflavone	LHT8
Flavone_Met	LHT8_Pph	-0.724416394802763	Met	Pph	Flavone	LHT8
Liquiritigenin_Met	LHT8_Pph	0.119897655453288	Met	Pph	Liquiritigenin	LHT8
Nobiletin_Met	LHT8_Pph	0.228894355199638	Met	Pph	Nobiletin	LHT8
Phe_Met	LHT8_Pph	0.54390196391947	Met	Pph	Phe	LHT8
Rutin_Met	LHT8_Pph	0.0517253868401915	Met	Pph	Rutin	LHT8
Tetrahydropiperine_Met	LHT8_Pph	0.335092363257343	Met	Pph	Tetrahydropiperine	LHT8
Vitexicarpin_Met	LHT8_Pph	0.263848529470328	Met	Pph	Vitexicarpin	LHT8
X6.Benzylaminopurine_Met	LHT8_Pph	-0.66922661976134	Met	Pph	X6.Benzylaminopurine	LHT8
X6.Hydroxypurine_Met	LHT8_Pph	0.754234913545538	Met	Pph	X6.Hydroxypurine	LHT8
Apigenin.7.glucoside_Met	LHT8_Pph	0.151118519802649	Met	Pph	Apigenin.7.glucoside	LHT8
Arginine_Met	LHT8_Pph	0.584400466421354	Met	Pph	Arginine	LHT8
Coumarine_Met	LHT8_Pph	0.426006777919415	Met	Pph	Coumarine	LHT8
Solasodine_Met	LHT8_Pph	0.283152193189139	Met	Pph	Solasodine	LHT8
Thr_Met	LHT8_Pph	0.806567423774981	Met	Pph	Thr	LHT8
Trigonelline_Met	LHT8_Pph	0.0136397114989157	Met	Pph	Trigonelline	LHT8
Riboflavin_Met	LHT8_Pph	0.625260445144567	Met	Pph	Riboflavin	LHT8
X1.Methylnicotinamide_Met	LHT8_Pph	0.754234921034525	Met	Pph	X1.Methylnicotinamide	LHT8
X2.Phenylacetamide_Met	LHT8_Pph	0.728164018094117	Met	Pph	X2.Phenylacetamide	LHT8
Corticosterone_Met	LHT8_Pph	0.303833043300632	Met	Pph	Corticosterone	LHT8
Hydrocortisone_Met	LHT8_Pph	0.460518424158698	Met	Pph	Hydrocortisone	LHT8
DHDMIF.o.glu_Met	PR1_Pph	0.0294587809562138	Met	Pph	DHDMIF.o.glu	PR1
Eriocitrin_Met	PR1_Pph	0.234877974878933	Met	Pph	Eriocitrin	PR1
Homoplantaginin_Met	PR1_Pph	-0.162460782123916	Met	Pph	Homoplantaginin	PR1
Isorhamnetin.3.O.neohesperidin_Met	PR1_Pph	0.366482531342796	Met	Pph	Isorhamnetin.3.O.neohesperidin	PR1
Luteolin_Met	PR1_Pph	0.0979702558511064	Met	Pph	Luteolin	PR1
Narirutin_Met	PR1_Pph	0.155537318455749	Met	Pph	Narirutin	PR1
Neohesperidin_Met	PR1_Pph	-0.221017669069669	Met	Pph	Neohesperidin	PR1
Plantagoside_Met	PR1_Pph	-0.152656985701983	Met	Pph	Plantagoside	PR1
Quercitrin_Met	PR1_Pph	0.0730156322385198	Met	Pph	Quercitrin	PR1
Spinosin_Met	PR1_Pph	0.0712553029024965	Met	Pph	Spinosin	PR1
X3.Dehidroshikimate_Met	PR1_Pph	-0.0446662240725322	Met	Pph	X3.Dehidroshikimate	PR1
X4.Coumaryl.alcohol_Met	PR1_Pph	-0.161537609216603	Met	Pph	X4.Coumaryl.alcohol	PR1
Bavachin_Met	PR1_Pph	-0.222877545946812	Met	Pph	Bavachin	PR1
Guaijaverin_Met	PR1_Pph	0.0985151266513267	Met	Pph	Guaijaverin	PR1
Tomatine_Met	PR1_Pph	0.160416769726367	Met	Pph	Tomatine	PR1
X2..Deoxyguanosine.5..monophosphate_Met	PR1_Pph	-0.137491072978935	Met	Pph	X2..Deoxyguanosine.5..monophosphate	PR1
Acanthoside.B_Met	PR1_Pph	-0.0414124942098704	Met	Pph	Acanthoside.B	PR1
X5.Demethylnobiletin_Met	PR1_Pph	-0.148699087244392	Met	Pph	X5.Demethylnobiletin	PR1
X5.methoxyflavone_Met	PR1_Pph	0.28029068058967	Met	Pph	X5.methoxyflavone	PR1
Flavone_Met	PR1_Pph	0.235949349775894	Met	Pph	Flavone	PR1
Liquiritigenin_Met	PR1_Pph	0.0579304438409388	Met	Pph	Liquiritigenin	PR1
Nobiletin_Met	PR1_Pph	-0.401250623877407	Met	Pph	Nobiletin	PR1
Phe_Met	PR1_Pph	-0.0301756385821501	Met	Pph	Phe	PR1
Rutin_Met	PR1_Pph	-0.0347060834541629	Met	Pph	Rutin	PR1
Tetrahydropiperine_Met	PR1_Pph	-0.387454095627166	Met	Pph	Tetrahydropiperine	PR1
Vitexicarpin_Met	PR1_Pph	-0.119746599703781	Met	Pph	Vitexicarpin	PR1
X6.Benzylaminopurine_Met	PR1_Pph	0.0550974385376391	Met	Pph	X6.Benzylaminopurine	PR1
X6.Hydroxypurine_Met	PR1_Pph	-0.227083610040536	Met	Pph	X6.Hydroxypurine	PR1
Apigenin.7.glucoside_Met	PR1_Pph	-0.0639456472352829	Met	Pph	Apigenin.7.glucoside	PR1
Arginine_Met	PR1_Pph	-0.349862889297153	Met	Pph	Arginine	PR1
Coumarine_Met	PR1_Pph	-0.528260446962925	Met	Pph	Coumarine	PR1
Solasodine_Met	PR1_Pph	-0.701457978282233	Met	Pph	Solasodine	PR1
Thr_Met	PR1_Pph	-0.369325587919876	Met	Pph	Thr	PR1
Trigonelline_Met	PR1_Pph	0.290464927959112	Met	Pph	Trigonelline	PR1
Riboflavin_Met	PR1_Pph	-0.164372930860714	Met	Pph	Riboflavin	PR1
X1.Methylnicotinamide_Met	PR1_Pph	-0.227083621386503	Met	Pph	X1.Methylnicotinamide	PR1
X2.Phenylacetamide_Met	PR1_Pph	-0.290154139276184	Met	Pph	X2.Phenylacetamide	PR1
Corticosterone_Met	PR1_Pph	-0.650116718260623	Met	Pph	Corticosterone	PR1
Hydrocortisone_Met	PR1_Pph	-0.689993611668785	Met	Pph	Hydrocortisone	PR1
DHDMIF.o.glu_Met	CHI17_Pph	0.342587432917728	Met	Pph	DHDMIF.o.glu	CHI17
Eriocitrin_Met	CHI17_Pph	0.201807786185084	Met	Pph	Eriocitrin	CHI17
Homoplantaginin_Met	CHI17_Pph	0.171370969081676	Met	Pph	Homoplantaginin	CHI17
Isorhamnetin.3.O.neohesperidin_Met	CHI17_Pph	0.656717938312708	Met	Pph	Isorhamnetin.3.O.neohesperidin	CHI17
Luteolin_Met	CHI17_Pph	-0.139057580940676	Met	Pph	Luteolin	CHI17
Narirutin_Met	CHI17_Pph	0.316956699378888	Met	Pph	Narirutin	CHI17
Neohesperidin_Met	CHI17_Pph	0.141315283795276	Met	Pph	Neohesperidin	CHI17
Plantagoside_Met	CHI17_Pph	0.050893128856647	Met	Pph	Plantagoside	CHI17
Quercitrin_Met	CHI17_Pph	0.461103893868918	Met	Pph	Quercitrin	CHI17
Spinosin_Met	CHI17_Pph	0.223047754155298	Met	Pph	Spinosin	CHI17
X3.Dehidroshikimate_Met	CHI17_Pph	-0.09902707898452	Met	Pph	X3.Dehidroshikimate	CHI17
X4.Coumaryl.alcohol_Met	CHI17_Pph	0.0789325304517729	Met	Pph	X4.Coumaryl.alcohol	CHI17
Bavachin_Met	CHI17_Pph	-0.0233317610659454	Met	Pph	Bavachin	CHI17
Guaijaverin_Met	CHI17_Pph	-0.211744662720745	Met	Pph	Guaijaverin	CHI17
Tomatine_Met	CHI17_Pph	0.141548141158652	Met	Pph	Tomatine	CHI17
X2..Deoxyguanosine.5..monophosphate_Met	CHI17_Pph	-0.106094486389962	Met	Pph	X2..Deoxyguanosine.5..monophosphate	CHI17
Acanthoside.B_Met	CHI17_Pph	0.267688351606396	Met	Pph	Acanthoside.B	CHI17
X5.Demethylnobiletin_Met	CHI17_Pph	-0.0179911889845442	Met	Pph	X5.Demethylnobiletin	CHI17
X5.methoxyflavone_Met	CHI17_Pph	0.161785179069173	Met	Pph	X5.methoxyflavone	CHI17
Flavone_Met	CHI17_Pph	-0.117519876281226	Met	Pph	Flavone	CHI17
Liquiritigenin_Met	CHI17_Pph	-0.0829195798798827	Met	Pph	Liquiritigenin	CHI17
Nobiletin_Met	CHI17_Pph	-0.508783859851573	Met	Pph	Nobiletin	CHI17
Phe_Met	CHI17_Pph	0.075553049834241	Met	Pph	Phe	CHI17
Rutin_Met	CHI17_Pph	-0.0124974065851419	Met	Pph	Rutin	CHI17
Tetrahydropiperine_Met	CHI17_Pph	-0.433663486524943	Met	Pph	Tetrahydropiperine	CHI17
Vitexicarpin_Met	CHI17_Pph	-0.176765927136429	Met	Pph	Vitexicarpin	CHI17
X6.Benzylaminopurine_Met	CHI17_Pph	-0.307807220797102	Met	Pph	X6.Benzylaminopurine	CHI17
X6.Hydroxypurine_Met	CHI17_Pph	0.014679952142482	Met	Pph	X6.Hydroxypurine	CHI17
Apigenin.7.glucoside_Met	CHI17_Pph	-0.0666100776596083	Met	Pph	Apigenin.7.glucoside	CHI17
Arginine_Met	CHI17_Pph	-0.212778564808152	Met	Pph	Arginine	CHI17
Coumarine_Met	CHI17_Pph	-0.370112429873814	Met	Pph	Coumarine	CHI17
Solasodine_Met	CHI17_Pph	-0.419549892664405	Met	Pph	Solasodine	CHI17
Thr_Met	CHI17_Pph	0.0396028277480595	Met	Pph	Thr	CHI17
Trigonelline_Met	CHI17_Pph	0.469733125290064	Met	Pph	Trigonelline	CHI17
Riboflavin_Met	CHI17_Pph	-0.0109853003217145	Met	Pph	Riboflavin	CHI17
X1.Methylnicotinamide_Met	CHI17_Pph	0.0146799448555233	Met	Pph	X1.Methylnicotinamide	CHI17
X2.Phenylacetamide_Met	CHI17_Pph	-0.0552662909926588	Met	Pph	X2.Phenylacetamide	CHI17
Corticosterone_Met	CHI17_Pph	-0.39178465699905	Met	Pph	Corticosterone	CHI17
Hydrocortisone_Met	CHI17_Pph	-0.351336125823063	Met	Pph	Hydrocortisone	CHI17
DHDMIF.o.glu_Met	URK_Pph	0.619050283432884	Met	Pph	DHDMIF.o.glu	URK
Eriocitrin_Met	URK_Pph	0.403017854799029	Met	Pph	Eriocitrin	URK
Homoplantaginin_Met	URK_Pph	0.682002830088016	Met	Pph	Homoplantaginin	URK
Isorhamnetin.3.O.neohesperidin_Met	URK_Pph	0.340202195124618	Met	Pph	Isorhamnetin.3.O.neohesperidin	URK
Luteolin_Met	URK_Pph	-0.529446978747066	Met	Pph	Luteolin	URK
Narirutin_Met	URK_Pph	0.379699302593839	Met	Pph	Narirutin	URK
Neohesperidin_Met	URK_Pph	0.172506928897396	Met	Pph	Neohesperidin	URK
Plantagoside_Met	URK_Pph	0.622328917114229	Met	Pph	Plantagoside	URK
Quercitrin_Met	URK_Pph	0.417042787571801	Met	Pph	Quercitrin	URK
Spinosin_Met	URK_Pph	0.511298464338523	Met	Pph	Spinosin	URK
X3.Dehidroshikimate_Met	URK_Pph	0.00617461693454678	Met	Pph	X3.Dehidroshikimate	URK
X4.Coumaryl.alcohol_Met	URK_Pph	0.404711817434421	Met	Pph	X4.Coumaryl.alcohol	URK
Bavachin_Met	URK_Pph	0.39986640323487	Met	Pph	Bavachin	URK
Guaijaverin_Met	URK_Pph	-0.457854284391824	Met	Pph	Guaijaverin	URK
Tomatine_Met	URK_Pph	-0.0295701829846192	Met	Pph	Tomatine	URK
X2..Deoxyguanosine.5..monophosphate_Met	URK_Pph	0.482200405770132	Met	Pph	X2..Deoxyguanosine.5..monophosphate	URK
Acanthoside.B_Met	URK_Pph	0.555779678433865	Met	Pph	Acanthoside.B	URK
X5.Demethylnobiletin_Met	URK_Pph	0.202484144608756	Met	Pph	X5.Demethylnobiletin	URK
X5.methoxyflavone_Met	URK_Pph	-0.208275519551896	Met	Pph	X5.methoxyflavone	URK
Flavone_Met	URK_Pph	-0.620400372896657	Met	Pph	Flavone	URK
Liquiritigenin_Met	URK_Pph	0.179610773732153	Met	Pph	Liquiritigenin	URK
Nobiletin_Met	URK_Pph	0.167994096060823	Met	Pph	Nobiletin	URK
Phe_Met	URK_Pph	0.545430348718447	Met	Pph	Phe	URK
Rutin_Met	URK_Pph	0.0404429076042439	Met	Pph	Rutin	URK
Tetrahydropiperine_Met	URK_Pph	0.26905315476249	Met	Pph	Tetrahydropiperine	URK
Vitexicarpin_Met	URK_Pph	0.265372418302173	Met	Pph	Vitexicarpin	URK
X6.Benzylaminopurine_Met	URK_Pph	-0.606032893400573	Met	Pph	X6.Benzylaminopurine	URK
X6.Hydroxypurine_Met	URK_Pph	0.683523042754673	Met	Pph	X6.Hydroxypurine	URK
Apigenin.7.glucoside_Met	URK_Pph	0.145415206115869	Met	Pph	Apigenin.7.glucoside	URK
Arginine_Met	URK_Pph	0.497444862164969	Met	Pph	Arginine	URK
Coumarine_Met	URK_Pph	0.276501754401817	Met	Pph	Coumarine	URK
Solasodine_Met	URK_Pph	0.0468559606119165	Met	Pph	Solasodine	URK
Thr_Met	URK_Pph	0.659055664868664	Met	Pph	Thr	URK
Trigonelline_Met	URK_Pph	0.0435451063305746	Met	Pph	Trigonelline	URK
Riboflavin_Met	URK_Pph	0.585049855905235	Met	Pph	Riboflavin	URK
X1.Methylnicotinamide_Met	URK_Pph	0.683523046748382	Met	Pph	X1.Methylnicotinamide	URK
X2.Phenylacetamide_Met	URK_Pph	0.641079510219058	Met	Pph	X2.Phenylacetamide	URK
Corticosterone_Met	URK_Pph	0.0883969701319788	Met	Pph	Corticosterone	URK
Hydrocortisone_Met	URK_Pph	0.224479492468351	Met	Pph	Hydrocortisone	URK
DHDMIF.o.glu_Met	DUF3511_Pph	0.58035037678721	Met	Pph	DHDMIF.o.glu	DUF3511
Eriocitrin_Met	DUF3511_Pph	0.179363343727456	Met	Pph	Eriocitrin	DUF3511
Homoplantaginin_Met	DUF3511_Pph	0.712925475469172	Met	Pph	Homoplantaginin	DUF3511
Isorhamnetin.3.O.neohesperidin_Met	DUF3511_Pph	0.232826663456688	Met	Pph	Isorhamnetin.3.O.neohesperidin	DUF3511
Luteolin_Met	DUF3511_Pph	-0.531680721833547	Met	Pph	Luteolin	DUF3511
Narirutin_Met	DUF3511_Pph	0.286004298249537	Met	Pph	Narirutin	DUF3511
