from	to	CC	fromType	toType
X6.Benzylaminopurine	VPS33A	-0.124873774649495	Met	Pph
X6.Hydroxypurine	VPS33A	-0.203486629064417	Met	Pph
Apigenin.7.glucoside	VPS33A	-0.115218038931632	Met	Pph
Arginine	VPS33A	-0.38063752888025	Met	Pph
Coumarine	VPS33A	-0.475573487358645	Met	Pph
Solasodine	VPS33A	-0.456768721462618	Met	Pph
Thr	VPS33A	-0.172335513997235	Met	Pph
Trigonelline	VPS33A	0.473636516699074	Met	Pph
Riboflavin	VPS33A	-0.197923964377782	Met	Pph
X1.Methylnicotinamide	VPS33A	-0.20348663798578	Met	Pph
X2.Phenylacetamide	VPS33A	-0.262999754406454	Met	Pph
Corticosterone	VPS33A	-0.440514616106999	Met	Pph
Hydrocortisone	VPS33A	-0.442366975631489	Met	Pph
DHDMIF.o.glu	PKMTs	-0.328392904374472	Met	Pph
Eriocitrin	PKMTs	0.234789942181121	Met	Pph
Homoplantaginin	PKMTs	-0.350005154544888	Met	Pph
Isorhamnetin.3.O.neohesperidin	PKMTs	-0.383392399884366	Met	Pph
Luteolin	PKMTs	0.229450528316065	Met	Pph
Narirutin	PKMTs	-0.138435080524523	Met	Pph
Neohesperidin	PKMTs	-0.611362651635772	Met	Pph
Plantagoside	PKMTs	-0.132392965871982	Met	Pph
Quercitrin	PKMTs	-0.546884558943653	Met	Pph
Spinosin	PKMTs	-0.0712455024434122	Met	Pph
X3.Dehidroshikimate	PKMTs	0.10114542620897	Met	Pph
X4.Coumaryl.alcohol	PKMTs	-0.289123496625373	Met	Pph
Bavachin	PKMTs	-0.218073453828282	Met	Pph
Guaijaverin	PKMTs	0.394036930815609	Met	Pph
Tomatine	PKMTs	0.0302763035464984	Met	Pph
X2..Deoxyguanosine.5..monophosphate	PKMTs	0.130494338404182	Met	Pph
Acanthoside.B	PKMTs	-0.34972151575944	Met	Pph
X5.Demethylnobiletin	PKMTs	-0.166989508615349	Met	Pph
X5.methoxyflavone	PKMTs	0.148023341174076	Met	Pph
Flavone	PKMTs	0.41460702889821	Met	Pph
Liquiritigenin	PKMTs	0.336077471596685	Met	Pph
Nobiletin	PKMTs	0.248834745452122	Met	Pph
Phe	PKMTs	0.0232557286741032	Met	Pph
Rutin	PKMTs	-0.0263613105172051	Met	Pph
Tetrahydropiperine	PKMTs	0.176731228991659	Met	Pph
Vitexicarpin	PKMTs	0.207416380348063	Met	Pph
X6.Benzylaminopurine	PKMTs	0.429678623782434	Met	Pph
X6.Hydroxypurine	PKMTs	-0.181811902443167	Met	Pph
Apigenin.7.glucoside	PKMTs	0.0608018329947177	Met	Pph
Arginine	PKMTs	-0.0687212031817322	Met	Pph
Coumarine	PKMTs	-0.205124821806774	Met	Pph
Solasodine	PKMTs	-0.53500563359619	Met	Pph
Thr	PKMTs	-0.507750612886753	Met	Pph
Trigonelline	PKMTs	-0.301224335635377	Met	Pph
Riboflavin	PKMTs	-0.0550892000014581	Met	Pph
X1.Methylnicotinamide	PKMTs	-0.181811908861518	Met	Pph
X2.Phenylacetamide	PKMTs	-0.1890946815462	Met	Pph
Corticosterone	PKMTs	-0.472222745283527	Met	Pph
Hydrocortisone	PKMTs	-0.567799256541259	Met	Pph
DHDMIF.o.glu	LOX	0.676233518795432	Met	Pph
Eriocitrin	LOX	0.230087431634442	Met	Pph
Homoplantaginin	LOX	0.760544512940579	Met	Pph
Isorhamnetin.3.O.neohesperidin	LOX	0.419663794922549	Met	Pph
Luteolin	LOX	-0.569797963191463	Met	Pph
Narirutin	LOX	0.374008546868227	Met	Pph
Neohesperidin	LOX	0.429811006379447	Met	Pph
Plantagoside	LOX	0.616300982903588	Met	Pph
Quercitrin	LOX	0.58610501246313	Met	Pph
Spinosin	LOX	0.47000620205793	Met	Pph
X3.Dehidroshikimate	LOX	-0.0321815233347658	Met	Pph
X4.Coumaryl.alcohol	LOX	0.492194721195221	Met	Pph
Bavachin	LOX	0.464694522408734	Met	Pph
Guaijaverin	LOX	-0.575963457816753	Met	Pph
Tomatine	LOX	-0.0553937737673263	Met	Pph
X2..Deoxyguanosine.5..monophosphate	LOX	0.382120930369095	Met	Pph
Acanthoside.B	LOX	0.637189582599534	Met	Pph
X5.Demethylnobiletin	LOX	0.262717960795417	Met	Pph
X5.methoxyflavone	LOX	-0.273679975231378	Met	Pph
Flavone	LOX	-0.741324297534421	Met	Pph
Liquiritigenin	LOX	0.0107090473118915	Met	Pph
Nobiletin	LOX	0.0852242607917863	Met	Pph
Phe	LOX	0.471043174745007	Met	Pph
Rutin	LOX	0.0500766068726032	Met	Pph
Tetrahydropiperine	LOX	0.202405024588658	Met	Pph
Vitexicarpin	LOX	0.158243069062958	Met	Pph
X6.Benzylaminopurine	LOX	-0.716051912409749	Met	Pph
X6.Hydroxypurine	LOX	0.698357203226073	Met	Pph
Apigenin.7.glucoside	LOX	0.108629900383014	Met	Pph
Arginine	LOX	0.50104307063363	Met	Pph
Coumarine	LOX	0.383329211136061	Met	Pph
Solasodine	LOX	0.338322274416278	Met	Pph
Thr	LOX	0.828112150569843	Met	Pph
Trigonelline	LOX	0.13353852146255	Met	Pph
Riboflavin	LOX	0.552575717543471	Met	Pph
X1.Methylnicotinamide	LOX	0.698357210597419	Met	Pph
X2.Phenylacetamide	LOX	0.670859755687064	Met	Pph
Corticosterone	LOX	0.343062160219237	Met	Pph
Hydrocortisone	LOX	0.506358595483793	Met	Pph
DHDMIF.o.glu	GTs	0.643196628764743	Met	Pph
Eriocitrin	GTs	0.505361163828236	Met	Pph
Homoplantaginin	GTs	0.69313727751441	Met	Pph
Isorhamnetin.3.O.neohesperidin	GTs	0.353903475468145	Met	Pph
Luteolin	GTs	-0.54694435773352	Met	Pph
Narirutin	GTs	0.416153679167674	Met	Pph
Neohesperidin	GTs	0.0806846105009565	Met	Pph
Plantagoside	GTs	0.660253763941479	Met	Pph
Quercitrin	GTs	0.38897923055998	Met	Pph
Spinosin	GTs	0.565504896776834	Met	Pph
X3.Dehidroshikimate	GTs	0.0181611915168393	Met	Pph
X4.Coumaryl.alcohol	GTs	0.393297783023347	Met	Pph
Bavachin	GTs	0.393168885624993	Met	Pph
Guaijaverin	GTs	-0.442311982654888	Met	Pph
Tomatine	GTs	-0.0142123815035641	Met	Pph
X2..Deoxyguanosine.5..monophosphate	GTs	0.544981294206905	Met	Pph
Acanthoside.B	GTs	0.56319025126854	Met	Pph
X5.Demethylnobiletin	GTs	0.187405991499851	Met	Pph
X5.methoxyflavone	GTs	-0.185077085073701	Met	Pph
Flavone	GTs	-0.608243130052854	Met	Pph
Liquiritigenin	GTs	0.255934628778204	Met	Pph
Nobiletin	GTs	0.189232100838861	Met	Pph
Phe	GTs	0.608807603577914	Met	Pph
Rutin	GTs	0.0380413002508729	Met	Pph
Tetrahydropiperine	GTs	0.292243377832541	Met	Pph
Vitexicarpin	GTs	0.316441325929191	Met	Pph
X6.Benzylaminopurine	GTs	-0.605956308890597	Met	Pph
X6.Hydroxypurine	GTs	0.714440492955975	Met	Pph
Apigenin.7.glucoside	GTs	0.16558863314901	Met	Pph
Arginine	GTs	0.513192134494972	Met	Pph
Coumarine	GTs	0.230594513092928	Met	Pph
Solasodine	GTs	-0.0903757721042099	Met	Pph
Thr	GTs	0.62550835162477	Met	Pph
Trigonelline	GTs	0.0288763827085781	Met	Pph
Riboflavin	GTs	0.62930322499607	Met	Pph
X1.Methylnicotinamide	GTs	0.714440495437606	Met	Pph
X2.Phenylacetamide	GTs	0.660454360498744	Met	Pph
Corticosterone	GTs	-0.0300764911924736	Met	Pph
Hydrocortisone	GTs	0.103692302373982	Met	Pph
DHDMIF.o.glu	DCL3	-0.241131798316321	Met	Pph
Eriocitrin	DCL3	-0.0885239760561123	Met	Pph
Homoplantaginin	DCL3	-0.396329624895627	Met	Pph
Isorhamnetin.3.O.neohesperidin	DCL3	0.132313248474915	Met	Pph
Luteolin	DCL3	0.29605552742687	Met	Pph
Narirutin	DCL3	-0.0674989677163392	Met	Pph
Neohesperidin	DCL3	-0.132830957290334	Met	Pph
Plantagoside	DCL3	-0.395411535376019	Met	Pph
Quercitrin	DCL3	-0.0736082077426217	Met	Pph
Spinosin	DCL3	-0.201160261630918	Met	Pph
X3.Dehidroshikimate	DCL3	-0.0493251511437277	Met	Pph
X4.Coumaryl.alcohol	DCL3	-0.264772205869095	Met	Pph
Bavachin	DCL3	-0.314541651765834	Met	Pph
Guaijaverin	DCL3	0.232862275025545	Met	Pph
Tomatine	DCL3	0.115988796783949	Met	Pph
X2..Deoxyguanosine.5..monophosphate	DCL3	-0.357512998666697	Met	Pph
Acanthoside.B	DCL3	-0.252250114890352	Met	Pph
X5.Demethylnobiletin	DCL3	-0.173616413677616	Met	Pph
X5.methoxyflavone	DCL3	0.266600251263085	Met	Pph
Flavone	DCL3	0.402886112870437	Met	Pph
Liquiritigenin	DCL3	-0.108505602304617	Met	Pph
Nobiletin	DCL3	-0.391475559112055	Met	Pph
Phe	DCL3	-0.301095038480529	Met	Pph
Rutin	DCL3	-0.0391366620324214	Met	Pph
Tetrahydropiperine	DCL3	-0.421853323106066	Met	Pph
Vitexicarpin	DCL3	-0.24823494742364	Met	Pph
X6.Benzylaminopurine	DCL3	0.273649903594977	Met	Pph
X6.Hydroxypurine	DCL3	-0.46752926427952	Met	Pph
Apigenin.7.glucoside	DCL3	-0.126201159330281	Met	Pph
Arginine	DCL3	-0.472662509758063	Met	Pph
Coumarine	DCL3	-0.455643677816458	Met	Pph
Solasodine	DCL3	-0.398848336140528	Met	Pph
Thr	DCL3	-0.495264282267514	Met	Pph
Trigonelline	DCL3	0.219390032650981	Met	Pph
Riboflavin	DCL3	-0.396947016921505	Met	Pph
X1.Methylnicotinamide	DCL3	-0.467529272744854	Met	Pph
X2.Phenylacetamide	DCL3	-0.486402333123371	Met	Pph
Corticosterone	DCL3	-0.396418664157539	Met	Pph
Hydrocortisone	DCL3	-0.476181081377102	Met	Pph
DHDMIF.o.glu	zf.B_box	0.68394660176386	Met	Pph
Eriocitrin	zf.B_box	0.572554104922568	Met	Pph
Homoplantaginin	zf.B_box	0.692851459139652	Met	Pph
Isorhamnetin.3.O.neohesperidin	zf.B_box	0.46116772180099	Met	Pph
Luteolin	zf.B_box	-0.552358475756148	Met	Pph
Narirutin	zf.B_box	0.471570468340461	Met	Pph
Neohesperidin	zf.B_box	0.0496985627906821	Met	Pph
Plantagoside	zf.B_box	0.65519509013904	Met	Pph
Quercitrin	zf.B_box	0.435275562849671	Met	Pph
Spinosin	zf.B_box	0.605937573044384	Met	Pph
X3.Dehidroshikimate	zf.B_box	0.00608990242982608	Met	Pph
X4.Coumaryl.alcohol	zf.B_box	0.379757388782097	Met	Pph
Bavachin	zf.B_box	0.36383496747968	Met	Pph
Guaijaverin	zf.B_box	-0.447769030827707	Met	Pph
Tomatine	zf.B_box	0.0208577614013741	Met	Pph
X2..Deoxyguanosine.5..monophosphate	zf.B_box	0.531920327063228	Met	Pph
Acanthoside.B	zf.B_box	0.585238690295729	Met	Pph
X5.Demethylnobiletin	zf.B_box	0.165432284056389	Met	Pph
X5.methoxyflavone	zf.B_box	-0.132634461535548	Met	Pph
Flavone	zf.B_box	-0.589600882822066	Met	Pph
Liquiritigenin	zf.B_box	0.270422285514285	Met	Pph
Nobiletin	zf.B_box	0.0990980189779375	Met	Pph
Phe	zf.B_box	0.625448837653345	Met	Pph
Rutin	zf.B_box	0.0323568345490687	Met	Pph
Tetrahydropiperine	zf.B_box	0.21120782989464	Met	Pph
Vitexicarpin	zf.B_box	0.296348076553634	Met	Pph
X6.Benzylaminopurine	zf.B_box	-0.628683703531089	Met	Pph
X6.Hydroxypurine	zf.B_box	0.695920943721029	Met	Pph
Apigenin.7.glucoside	zf.B_box	0.156032302637128	Met	Pph
Arginine	zf.B_box	0.455865458561402	Met	Pph
Coumarine	zf.B_box	0.125142927126327	Met	Pph
Solasodine	zf.B_box	-0.239225343111091	Met	Pph
Thr	zf.B_box	0.579702732559754	Met	Pph
Trigonelline	zf.B_box	0.103860868999325	Met	Pph
Riboflavin	zf.B_box	0.618335106582782	Met	Pph
X1.Methylnicotinamide	zf.B_box	0.695920943892638	Met	Pph
X2.Phenylacetamide	zf.B_box	0.625666959996138	Met	Pph
Corticosterone	zf.B_box	-0.166524628053108	Met	Pph
Hydrocortisone	zf.B_box	-0.034012606304642	Met	Pph
DHDMIF.o.glu	zf_A20.1	0.651208057382706	Met	Pph
Eriocitrin	zf_A20.1	0.290099141534449	Met	Pph
Homoplantaginin	zf_A20.1	0.781244347311032	Met	Pph
Isorhamnetin.3.O.neohesperidin	zf_A20.1	0.268088692469393	Met	Pph
Luteolin	zf_A20.1	-0.591250752859075	Met	Pph
Narirutin	zf_A20.1	0.344650727962535	Met	Pph
Neohesperidin	zf_A20.1	0.329626057984049	Met	Pph
Plantagoside	zf_A20.1	0.688752869420915	Met	Pph
Quercitrin	zf_A20.1	0.465469399620754	Met	Pph
Spinosin	zf_A20.1	0.494712074025053	Met	Pph
X3.Dehidroshikimate	zf_A20.1	0.00728289837000456	Met	Pph
X4.Coumaryl.alcohol	zf_A20.1	0.496620051589054	Met	Pph
Bavachin	zf_A20.1	0.502654819374095	Met	Pph
Guaijaverin	zf_A20.1	-0.542727079443112	Met	Pph
Tomatine	zf_A20.1	-0.0874246806812513	Met	Pph
X2..Deoxyguanosine.5..monophosphate	zf_A20.1	0.508186781839208	Met	Pph
Acanthoside.B	zf_A20.1	0.614949119627404	Met	Pph
X5.Demethylnobiletin	zf_A20.1	0.274312267027843	Met	Pph
X5.methoxyflavone	zf_A20.1	-0.321649656571915	Met	Pph
Flavone	zf_A20.1	-0.753452063186479	Met	Pph
Liquiritigenin	zf_A20.1	0.11327409258045	Met	Pph
Nobiletin	zf_A20.1	0.267797978168723	Met	Pph
Phe	zf_A20.1	0.549783998940904	Met	Pph
Rutin	zf_A20.1	0.05551190374028	Met	Pph
Tetrahydropiperine	zf_A20.1	0.373623335776788	Met	Pph
Vitexicarpin	zf_A20.1	0.275894663251581	Met	Pph
X6.Benzylaminopurine	zf_A20.1	-0.680510467286407	Met	Pph
X6.Hydroxypurine	zf_A20.1	0.781409136558591	Met	Pph
Apigenin.7.glucoside	zf_A20.1	0.157860476849106	Met	Pph
Arginine	zf_A20.1	0.621936094774174	Met	Pph
Coumarine	zf_A20.1	0.480610649054239	Met	Pph
Solasodine	zf_A20.1	0.355382193093239	Met	Pph
Thr	zf_A20.1	0.84945396296549	Met	Pph
Trigonelline	zf_A20.1	-0.0128988144055142	Met	Pph
Riboflavin	zf_A20.1	0.644993917486667	Met	Pph
X1.Methylnicotinamide	zf_A20.1	0.781409145221093	Met	Pph
X2.Phenylacetamide	zf_A20.1	0.761335793650412	Met	Pph
Corticosterone	zf_A20.1	0.370891693982167	Met	Pph
Hydrocortisone	zf_A20.1	0.532806388394325	Met	Pph
DHDMIF.o.glu	NP24pp	0.511563778385422	Met	Pph
Eriocitrin	NP24pp	0.211598689886188	Met	Pph
Homoplantaginin	NP24pp	0.624424239152028	Met	Pph
Isorhamnetin.3.O.neohesperidin	NP24pp	0.193102818576382	Met	Pph
Luteolin	NP24pp	-0.470807600612128	Met	Pph
Narirutin	NP24pp	0.262505553334136	Met	Pph
Neohesperidin	NP24pp	0.276670097011224	Met	Pph
Plantagoside	NP24pp	0.549275524811575	Met	Pph
Quercitrin	NP24pp	0.365835459599503	Met	Pph
Spinosin	NP24pp	0.384097249391152	Met	Pph
X3.Dehidroshikimate	NP24pp	0.00721291743118413	Met	Pph
X4.Coumaryl.alcohol	NP24pp	0.400879955320479	Met	Pph
Bavachin	NP24pp	0.408354825412253	Met	Pph
Guaijaverin	NP24pp	-0.434479145976516	Met	Pph
Tomatine	NP24pp	-0.077802807992151	Met	Pph
X2..Deoxyguanosine.5..monophosphate	NP24pp	0.404403544015157	Met	Pph
Acanthoside.B	NP24pp	0.487376092528037	Met	Pph
X5.Demethylnobiletin	NP24pp	0.224853497311178	Met	Pph
X5.methoxyflavone	NP24pp	-0.269149604258445	Met	Pph
Flavone	NP24pp	-0.607445152164011	Met	Pph
Liquiritigenin	NP24pp	0.0820919453534785	Met	Pph
Nobiletin	NP24pp	0.229843099939613	Met	Pph
Phe	NP24pp	0.4319982499261	Met	Pph
Rutin	NP24pp	0.045689063639299	Met	Pph
Tetrahydropiperine	NP24pp	0.312654301582873	Met	Pph
Vitexicarpin	NP24pp	0.220732281143959	Met	Pph
X6.Benzylaminopurine	NP24pp	-0.540283916030548	Met	Pph
X6.Hydroxypurine	NP24pp	0.626519928119102	Met	Pph
Apigenin.7.glucoside	NP24pp	0.126616695141918	Met	Pph
Arginine	NP24pp	0.507431215121715	Met	Pph
Coumarine	NP24pp	0.408172728079618	Met	Pph
Solasodine	NP24pp	0.323153449968066	Met	Pph
Thr	NP24pp	0.691066961338082	Met	Pph
Trigonelline	NP24pp	-0.0234696544388289	Met	Pph
Riboflavin	NP24pp	0.514898753839452	Met	Pph
X1.Methylnicotinamide	NP24pp	0.626519935605912	Met	Pph
X2.Phenylacetamide	NP24pp	0.614427505401363	Met	Pph
Corticosterone	NP24pp	0.331780228139949	Met	Pph
Hydrocortisone	NP24pp	0.461772784608456	Met	Pph
DHDMIF.o.glu	X5.	-0.23602467384745	Met	Pph
Eriocitrin	X5.	0.074710207566097	Met	Pph
Homoplantaginin	X5.	-0.411143948461526	Met	Pph
Isorhamnetin.3.O.neohesperidin	X5.	0.117802609737703	Met	Pph
Luteolin	X5.	0.291528717735313	Met	Pph
Narirutin	X5.	-0.0287458942872166	Met	Pph
Neohesperidin	X5.	-0.314174752883102	Met	Pph
Plantagoside	X5.	-0.353860410832337	Met	Pph
Quercitrin	X5.	-0.160486666939983	Met	Pph
Spinosin	X5.	-0.131700131939618	Met	Pph
X3.Dehidroshikimate	X5.	-0.0237421029684004	Met	Pph
X4.Coumaryl.alcohol	X5.	-0.305780628288689	Met	Pph
Bavachin	X5.	-0.342730999475881	Met	Pph
Guaijaverin	X5.	0.288818438943873	Met	Pph
Tomatine	X5.	0.139963809673269	Met	Pph
X2..Deoxyguanosine.5..monophosphate	X5.	-0.258359136769853	Met	Pph
Acanthoside.B	X5.	-0.272326808070433	Met	Pph
X5.Demethylnobiletin	X5.	-0.209115363944418	Met	Pph
X5.methoxyflavone	X5.	0.311696773474951	Met	Pph
Flavone	X5.	0.455808312144138	Met	Pph
Liquiritigenin	X5.	0.0273309295592409	Met	Pph
Nobiletin	X5.	-0.339855883685524	Met	Pph
Phe	X5.	-0.210523391282719	Met	Pph
Rutin	X5.	-0.0447624644668707	Met	Pph
Tetrahydropiperine	X5.	-0.3737960031623	Met	Pph
Vitexicarpin	X5.	-0.158753768534666	Met	Pph
X6.Benzylaminopurine	X5.	0.311138351889786	Met	Pph
X6.Hydroxypurine	X5.	-0.440017272158013	Met	Pph
Apigenin.7.glucoside	X5.	-0.0926826287093625	Met	Pph
Arginine	X5.	-0.456404331050575	Met	Pph
Coumarine	X5.	-0.537257339506525	Met	Pph
Solasodine	X5.	-0.636630172023977	Met	Pph
Thr	X5.	-0.586081521973211	Met	Pph
Trigonelline	X5.	0.172462045107864	Met	Pph
Riboflavin	X5.	-0.339815630719573	Met	Pph
X1.Methylnicotinamide	X5.	-0.440017283286358	Met	Pph
X2.Phenylacetamide	X5.	-0.475602637998447	Met	Pph
Corticosterone	X5.	-0.60256763328238	Met	Pph
Hydrocortisone	X5.	-0.693857355398849	Met	Pph
DHDMIF.o.glu	DSlP	-0.29344098645377	Met	Pph
Eriocitrin	DSlP	0.228161308717637	Met	Pph
Homoplantaginin	DSlP	-0.353420480888925	Met	Pph
Isorhamnetin.3.O.neohesperidin	DSlP	-0.259011034257715	Met	Pph
Luteolin	DSlP	0.233264236195015	Met	Pph
Narirutin	DSlP	-0.0991343100173915	Met	Pph
Neohesperidin	DSlP	-0.563315915122548	Met	Pph
Plantagoside	DSlP	-0.167108357018644	Met	Pph
Quercitrin	DSlP	-0.458974429876355	Met	Pph
Spinosin	DSlP	-0.0655785555988842	Met	Pph
X3.Dehidroshikimate	DSlP	0.0751296968344994	Met	Pph
X4.Coumaryl.alcohol	DSlP	-0.291146133850326	Met	Pph
Bavachin	DSlP	-0.244147345530186	Met	Pph
Guaijaverin	DSlP	0.368054702622842	Met	Pph
Tomatine	DSlP	0.0594104759704216	Met	Pph
X2..Deoxyguanosine.5..monophosphate	DSlP	0.06139579453381	Met	Pph
Acanthoside.B	DSlP	-0.323253099638626	Met	Pph
X5.Demethylnobiletin	DSlP	-0.178260594045348	Met	Pph
X5.methoxyflavone	DSlP	0.189637977592262	Met	Pph
Flavone	DSlP	0.420006869367041	Met	Pph
Liquiritigenin	DSlP	0.285542382938414	Met	Pph
Nobiletin	DSlP	0.118887249068788	Met	Pph
Phe	DSlP	-0.00877677472393699	Met	Pph
Rutin	DSlP	-0.0307872487050025	Met	Pph
Tetrahydropiperine	DSlP	0.0573691393873866	Met	Pph
Vitexicarpin	DSlP	0.138086945939281	Met	Pph
X6.Benzylaminopurine	DSlP	0.394922003259671	Met	Pph
X6.Hydroxypurine	DSlP	-0.226155049699458	Met	Pph
Apigenin.7.glucoside	DSlP	0.0318307304163679	Met	Pph
Arginine	DSlP	-0.14930285499098	Met	Pph
Coumarine	DSlP	-0.29099297278398	Met	Pph
Solasodine	DSlP	-0.592982847312391	Met	Pph
Thr	DSlP	-0.526784392462764	Met	Pph
Trigonelline	DSlP	-0.193947064352999	Met	Pph
Riboflavin	DSlP	-0.103392213867891	Met	Pph
X1.Methylnicotinamide	DSlP	-0.226155057553163	Met	Pph
X2.Phenylacetamide	DSlP	-0.243467600070448	Met	Pph
Corticosterone	DSlP	-0.531650363945036	Met	Pph
Hydrocortisone	DSlP	-0.625213891339573	Met	Pph
DHDMIF.o.glu	GGH	0.4489861335353	Met	Pph
Eriocitrin	GGH	0.559704989306201	Met	Pph
Homoplantaginin	GGH	0.296700324761286	Met	Pph
Isorhamnetin.3.O.neohesperidin	GGH	0.583442414054797	Met	Pph
Luteolin	GGH	-0.263524444041144	Met	Pph
Narirutin	GGH	0.422461810207752	Met	Pph
Neohesperidin	GGH	-0.163575200337463	Met	Pph
Plantagoside	GGH	0.285817695800945	Met	Pph
Quercitrin	GGH	0.322696361058789	Met	Pph
Spinosin	GGH	0.439733478271085	Met	Pph
X3.Dehidroshikimate	GGH	-0.0305276171971387	Met	Pph
X4.Coumaryl.alcohol	GGH	0.100983019630993	Met	Pph
Bavachin	GGH	0.0421956413365767	Met	Pph
Guaijaverin	GGH	-0.193306767343952	Met	Pph
Tomatine	GGH	0.145444701875874	Met	Pph
X2..Deoxyguanosine.5..monophosphate	GGH	0.226246388158643	Met	Pph
Acanthoside.B	GGH	0.328002862095891	Met	Pph
X5.Demethylnobiletin	GGH	-0.0211797639911613	Met	Pph
X5.methoxyflavone	GGH	0.149422294031052	Met	Pph
Flavone	GGH	-0.169731365189384	Met	Pph
Liquiritigenin	GGH	0.22591379883207	Met	Pph
Nobiletin	GGH	-0.260954214604728	Met	Pph
Phe	GGH	0.370974520998374	Met	Pph
Rutin	GGH	-0.00861328105863357	Met	Pph
Tetrahydropiperine	GGH	-0.18041100383093	Met	Pph
Vitexicarpin	GGH	0.0936705674252685	Met	Pph
X6.Benzylaminopurine	GGH	-0.342439947469027	Met	Pph
X6.Hydroxypurine	GGH	0.249394422333723	Met	Pph
Apigenin.7.glucoside	GGH	0.0475001073740981	Met	Pph
Arginine	GGH	-0.000474564947737108	Met	Pph
Coumarine	GGH	-0.358839975435836	Met	Pph
Solasodine	GGH	-0.738529411028862	Met	Pph
Thr	GGH	0.051985940943337	Met	Pph
Trigonelline	GGH	0.297150955438785	Met	Pph
Riboflavin	GGH	0.254646167117555	Met	Pph
X1.Methylnicotinamide	GGH	0.249394412991593	Met	Pph
X2.Phenylacetamide	GGH	0.153103691197755	Met	Pph
Corticosterone	GGH	-0.649072041363696	Met	Pph
Hydrocortisone	GGH	-0.600189974517751	Met	Pph
DHDMIF.o.glu	RING_typeE3s	0.778154171230957	Met	Pph
Eriocitrin	RING_typeE3s	0.526939536549754	Met	Pph
Homoplantaginin	RING_typeE3s	0.776328312364236	Met	Pph
Isorhamnetin.3.O.neohesperidin	RING_typeE3s	0.600397446342666	Met	Pph
Luteolin	RING_typeE3s	-0.607769792651407	Met	Pph
Narirutin	RING_typeE3s	0.523688817487495	Met	Pph
Neohesperidin	RING_typeE3s	0.201698059333198	Met	Pph
Plantagoside	RING_typeE3s	0.678558114004563	Met	Pph
Quercitrin	RING_typeE3s	0.594682568648011	Met	Pph
Spinosin	RING_typeE3s	0.631772159677489	Met	Pph
X3.Dehidroshikimate	RING_typeE3s	-0.026169497851511	Met	Pph
X4.Coumaryl.alcohol	RING_typeE3s	0.446439610766489	Met	Pph
Bavachin	RING_typeE3s	0.40524833982086	Met	Pph
Guaijaverin	RING_typeE3s	-0.549327267588016	Met	Pph
Tomatine	RING_typeE3s	0.0263872360268641	Met	Pph
X2..Deoxyguanosine.5..monophosphate	RING_typeE3s	0.48300007702116	Met	Pph
Acanthoside.B	RING_typeE3s	0.679286423636249	Met	Pph
X5.Demethylnobiletin	RING_typeE3s	0.199133996558192	Met	Pph
X5.methoxyflavone	RING_typeE3s	-0.149532581966476	Met	Pph
Flavone	RING_typeE3s	-0.684820700528241	Met	Pph
Liquiritigenin	RING_typeE3s	0.181126795066511	Met	Pph
Nobiletin	RING_typeE3s	-0.00579550532264134	Met	Pph
Phe	RING_typeE3s	0.615914245851998	Met	Pph
Rutin	RING_typeE3s	0.0366910621261402	Met	Pph
Tetrahydropiperine	RING_typeE3s	0.127662798295425	Met	Pph
Vitexicarpin	RING_typeE3s	0.227561480421778	Met	Pph
X6.Benzylaminopurine	RING_typeE3s	-0.743919436066881	Met	Pph
X6.Hydroxypurine	RING_typeE3s	0.726602417408235	Met	Pph
Apigenin.7.glucoside	RING_typeE3s	0.133304239584169	Met	Pph
Arginine	RING_typeE3s	0.444257169278015	Met	Pph
Coumarine	RING_typeE3s	0.136365923755855	Met	Pph
Solasodine	RING_typeE3s	-0.150466867198202	Met	Pph
Thr	RING_typeE3s	0.689371985171823	Met	Pph
Trigonelline	RING_typeE3s	0.213628030022599	Met	Pph
Riboflavin	RING_typeE3s	0.619028597954552	Met	Pph
X1.Methylnicotinamide	RING_typeE3s	0.726602418386539	Met	Pph
X2.Phenylacetamide	RING_typeE3s	0.652916717432688	Met	Pph
Corticosterone	RING_typeE3s	-0.0909175758287459	Met	Pph
Hydrocortisone	RING_typeE3s	0.064816169209329	Met	Pph
DHDMIF.o.glu	AOS	0.535715941286871	Met	Pph
Eriocitrin	AOS	0.199021613107351	Met	Pph
Homoplantaginin	AOS	0.668172647801629	Met	Pph
Isorhamnetin.3.O.neohesperidin	AOS	0.179246708596071	Met	Pph
Luteolin	AOS	-0.501405747072976	Met	Pph
Narirutin	AOS	0.26378950744292	Met	Pph
Neohesperidin	AOS	0.314348160178319	Met	Pph
Plantagoside	AOS	0.585808880211836	Met	Pph
Quercitrin	AOS	0.383949712317049	Met	Pph
Spinosin	AOS	0.395818521325328	Met	Pph
X3.Dehidroshikimate	AOS	0.00935124833950549	Met	Pph
X4.Coumaryl.alcohol	AOS	0.434294166545211	Met	Pph
Bavachin	AOS	0.445643920942662	Met	Pph
Guaijaverin	AOS	-0.466124327985594	Met	Pph
Tomatine	AOS	-0.0936794590802031	Met	Pph
X2..Deoxyguanosine.5..monophosphate	AOS	0.429711010952535	Met	Pph
Acanthoside.B	AOS	0.516219897382845	Met	Pph
X5.Demethylnobiletin	AOS	0.248074782685595	Met	Pph
X5.methoxyflavone	AOS	-0.303908372547144	Met	Pph
Flavone	AOS	-0.657047710748844	Met	Pph
