from	to	fromType	toType	ID1	ID2	CC_all	CC_AM	CC_NM	CC_inf	CC_uninf
MDH.NAD._Enz	Acanthoside.B_Met	Enz	Met	MDH.NAD.	Acanthoside.B	NA	-0.703252228393068	0.250433974636453	NA	NA
MDH.NAD._Enz	X5.Demethylnobiletin_Met	Enz	Met	MDH.NAD.	X5.Demethylnobiletin	NA	-0.705824242029509	0.72497321712759	NA	NA
MDH.NAD._Enz	X5.methoxyflavone_Met	Enz	Met	MDH.NAD.	X5.methoxyflavone	NA	0.302051257040821	-0.351891151022952	NA	NA
MDH.NAD._Enz	Flavone_Met	Enz	Met	MDH.NAD.	Flavone	NA	0.671077840778711	-0.424253192934189	NA	NA
MDH.NAD._Enz	Liquiritigenin_Met	Enz	Met	MDH.NAD.	Liquiritigenin	NA	0.28680889191954	0.208728352473824	NA	NA
MDH.NAD._Enz	Nobiletin_Met	Enz	Met	MDH.NAD.	Nobiletin	NA	NA	0.431780179099258	NA	NA
MDH.NAD._Enz	Phe_Met	Enz	Met	MDH.NAD.	Phe	NA	-0.508754522747889	0.121046721204492	NA	NA
MDH.NAD._Enz	Rutin_Met	Enz	Met	MDH.NAD.	Rutin	NA	0.0831204523095338	NA	NA	NA
MDH.NAD._Enz	Tetrahydropiperine_Met	Enz	Met	MDH.NAD.	Tetrahydropiperine	NA	-0.00329367836569286	0.769361699393155	NA	NA
MDH.NAD._Enz	Vitexicarpin_Met	Enz	Met	MDH.NAD.	Vitexicarpin	NA	0.205856405807309	-0.591186849852497	NA	NA
MDH.NAD._Enz	X6.Benzylaminopurine_Met	Enz	Met	MDH.NAD.	X6.Benzylaminopurine	NA	0.486244424954457	-0.682606041442488	NA	NA
MDH.NAD._Enz	X6.Hydroxypurine_Met	Enz	Met	MDH.NAD.	X6.Hydroxypurine	NA	-0.342649093573174	NA	NA	NA
MDH.NAD._Enz	Apigenin.7.glucoside_Met	Enz	Met	MDH.NAD.	Apigenin.7.glucoside	NA	0.413561569306921	NA	NA	NA
MDH.NAD._Enz	Arginine_Met	Enz	Met	MDH.NAD.	Arginine	NA	-0.193180775710476	0.54151147342632	NA	NA
MDH.NAD._Enz	Coumarine_Met	Enz	Met	MDH.NAD.	Coumarine	NA	-0.290713604584109	-0.363331139002266	NA	NA
MDH.NAD._Enz	Solasodine_Met	Enz	Met	MDH.NAD.	Solasodine	NA	-0.511716181030591	NA	NA	NA
MDH.NAD._Enz	Thr_Met	Enz	Met	MDH.NAD.	Thr	NA	-0.486866281962047	0.444278798567739	NA	NA
MDH.NAD._Enz	Trigonelline_Met	Enz	Met	MDH.NAD.	Trigonelline	NA	-0.336278825991131	NA	NA	NA
MDH.NAD._Enz	Riboflavin_Met	Enz	Met	MDH.NAD.	Riboflavin	NA	-0.188279958209403	-0.0227356060414372	NA	NA
MDH.NAD._Enz	X1.Methylnicotinamide_Met	Enz	Met	MDH.NAD.	X1.Methylnicotinamide	NA	-0.342649117646494	0.0750258472656787	NA	NA
MDH.NAD._Enz	X2.Phenylacetamide_Met	Enz	Met	MDH.NAD.	X2.Phenylacetamide	NA	-0.604776708621771	0.159917123872027	NA	NA
MDH.NAD._Enz	Corticosterone_Met	Enz	Met	MDH.NAD.	Corticosterone	NA	0.1977010225593	NA	NA	NA
MDH.NAD._Enz	Hydrocortisone_Met	Enz	Met	MDH.NAD.	Hydrocortisone	NA	NA	0.259436960092623	NA	NA
MDH.NAD._Enz	PK_Pph	Enz	Pph	MDH.NAD.	PK	NA	NA	-0.325625361207324	NA	NA
MDH.NAD._Enz	LHT8_Pph	Enz	Pph	MDH.NAD.	LHT8	NA	-0.324833379517826	NA	NA	NA
MDH.NAD._Enz	PR1_Pph	Enz	Pph	MDH.NAD.	PR1	NA	NA	-0.0589631267205402	NA	NA
MDH.NAD._Enz	CHI17_Pph	Enz	Pph	MDH.NAD.	CHI17	NA	-0.766178455497412	-0.525851426836753	NA	NA
MDH.NAD._Enz	URK_Pph	Enz	Pph	MDH.NAD.	URK	NA	-0.0894073961314902	NA	NA	NA
MDH.NAD._Enz	DUF3511_Pph	Enz	Pph	MDH.NAD.	DUF3511	NA	-0.560207508471246	0.0998096607452939	NA	NA
MDH.NAD._Enz	GR_RBP3_Pph	Enz	Pph	MDH.NAD.	GR_RBP3	NA	-0.701513395277778	-0.557923864718413	NA	NA
MDH.NAD._Enz	TOM1_Pph	Enz	Pph	MDH.NAD.	TOM1	NA	-0.096419946278659	0.316229873044538	NA	NA
MDH.NAD._Enz	Chitinase_Pph	Enz	Pph	MDH.NAD.	Chitinase	NA	-0.439988752753717	-0.0271064089439253	NA	NA
MDH.NAD._Enz	SQLE_Pph	Enz	Pph	MDH.NAD.	SQLE	NA	NA	-0.195317065244811	NA	NA
MDH.NAD._Enz	AURPU_Pph	Enz	Pph	MDH.NAD.	AURPU	NA	-0.250693110854627	-0.0236952760923385	NA	NA
MDH.NAD._Enz	LAG1_LP_Pph	Enz	Pph	MDH.NAD.	LAG1_LP	NA	0.592255811094638	-0.343032384520147	NA	NA
MDH.NAD._Enz	VPS33A_Pph	Enz	Pph	MDH.NAD.	VPS33A	NA	-0.00470224427439375	NA	NA	NA
MDH.NAD._Enz	PKMTs_Pph	Enz	Pph	MDH.NAD.	PKMTs	NA	-0.354611644022174	NA	NA	NA
MDH.NAD._Enz	LOX_Pph	Enz	Pph	MDH.NAD.	LOX	NA	-0.116084939111609	0.132490141976693	NA	NA
MDH.NAD._Enz	GTs_Pph	Enz	Pph	MDH.NAD.	GTs	NA	-0.705820800434417	0.485475017318451	NA	NA
MDH.NAD._Enz	zf.B_box_Pph	Enz	Pph	MDH.NAD.	zf.B_box	NA	-0.721180172882945	-0.349513508585095	NA	NA
MDH.NAD._Enz	zf_A20.1_Pph	Enz	Pph	MDH.NAD.	zf_A20.1	NA	-0.460707389441375	0.260741291766232	NA	NA
MDH.NAD._Enz	NP24pp_Pph	Enz	Pph	MDH.NAD.	NP24pp	NA	-0.669557333224325	NA	NA	NA
MDH.NAD._Enz	X5._Pph	Enz	Pph	MDH.NAD.	X5.	NA	0.345544920276419	-0.0013929480290848	NA	NA
MDH.NAD._Enz	DSlP_Pph	Enz	Pph	MDH.NAD.	DSlP	NA	-0.029128343612963	NA	NA	NA
MDH.NAD._Enz	GGH_Pph	Enz	Pph	MDH.NAD.	GGH	NA	0.161639601213688	-0.0243594247167469	NA	NA
MDH.NAD._Enz	RING_typeE3s_Pph	Enz	Pph	MDH.NAD.	RING_typeE3s	NA	0.166560746350019	0.752832629113051	NA	NA
MDH.NAD._Enz	AOS_Pph	Enz	Pph	MDH.NAD.	AOS	NA	-0.625630859431849	-0.0332322238492291	NA	NA
MDH.NAD._Enz	Farrerol_Met	Enz	Met	MDH.NAD.	Farrerol	NA	0.637292917283009	-0.329702989641752	NA	NA
MDH.NAD._Enz	Avicularin_Met	Enz	Met	MDH.NAD.	Avicularin	NA	-0.0264665724544444	-0.395418854948949	NA	NA
MDH.NAD._Enz	Isoquercitrin_Met	Enz	Met	MDH.NAD.	Isoquercitrin	NA	0.194787334520519	-0.720609166954194	NA	NA
MDH.NAD._Enz	Kaempferitrin_Met	Enz	Met	MDH.NAD.	Kaempferitrin	NA	0.328281224895065	-0.211903281239953	NA	NA
MDH.NAD._Enz	Shikimic.acid_Met	Enz	Met	MDH.NAD.	Shikimic.acid	NA	0.636476443046572	0.468664741292792	NA	NA
MDH.NAD._Enz	Kaempferol_Met	Enz	Met	MDH.NAD.	Kaempferol	NA	-0.40089040877268	-0.417476380258575	NA	NA
MDH.NAD._Enz	Tangeretin_Met	Enz	Met	MDH.NAD.	Tangeretin	NA	-0.213524989177437	0.572464284666487	NA	NA
MDH.NAD._Enz	IAA.L.Ala_Met	Enz	Met	MDH.NAD.	IAA.L.Ala	NA	-0.303486241126527	-0.0858130710209203	NA	NA
MDH.NAD._Enz	Tyr_Met	Enz	Met	MDH.NAD.	Tyr	NA	-0.646202922891657	NA	NA	NA
MDH.NAD._Enz	CaBP_EF_Pph	Enz	Pph	MDH.NAD.	CaBP_EF	NA	0.402707154538539	-0.251468571097471	NA	NA
MDH.NAD._Enz	STPSs_Pph	Enz	Pph	MDH.NAD.	STPSs	NA	-0.187803166601913	0.120388669268507	NA	NA
MDH.NAD._Enz	AP5B_Pph	Enz	Pph	MDH.NAD.	AP5B	NA	0.264061245670647	-0.546998061766466	NA	NA
MDH.NAD._Enz	X2OGoxy_Pph	Enz	Pph	MDH.NAD.	X2OGoxy	NA	-0.673392495601454	0.0804657285589566	NA	NA
MDH.NAD._Enz	Quercetin.3.O.sophoroside_Met	Enz	Met	MDH.NAD.	Quercetin.3.O.sophoroside	NA	NA	0.349688301640323	NA	NA
MDH.NAD._Enz	I3C_Met	Enz	Met	MDH.NAD.	I3C	NA	NA	0.0220575053011371	NA	NA
MDH.NAD._Enz	L.Homocysteine_Met	Enz	Met	MDH.NAD.	L.Homocysteine	NA	NA	-0.0784831552285618	NA	NA
MDH.NAD._Enz	X4.Imidazoleacetate_Met	Enz	Met	MDH.NAD.	X4.Imidazoleacetate	NA	NA	0.51359588878771	NA	NA
MDH.NAD._Enz	TBL34_Pph	Enz	Pph	MDH.NAD.	TBL34	NA	NA	0.167534045523341	NA	NA
MDH.NAD._Enz	NOA1_Pph	Enz	Pph	MDH.NAD.	NOA1	NA	NA	0.314086766795116	NA	NA
MDH.NAD._Enz	TP_Pph	Enz	Pph	MDH.NAD.	TP	NA	NA	0.281174710667226	NA	NA
MDH.NAD._Enz	Ctr_Pph	Enz	Pph	MDH.NAD.	Ctr	NA	NA	-0.260018581023033	NA	NA
PEPC_Enz	DHDMIF.o.glu_Met	Enz	Met	PEPC	DHDMIF.o.glu	NA	-0.220238418185692	NA	NA	-0.183626842087449
PEPC_Enz	Eriocitrin_Met	Enz	Met	PEPC	Eriocitrin	NA	-0.239835907820006	NA	NA	-0.369573038581051
PEPC_Enz	Homoplantaginin_Met	Enz	Met	PEPC	Homoplantaginin	NA	-0.324750190769075	NA	NA	-0.264533708248013
PEPC_Enz	Isorhamnetin.3.O.neohesperidin_Met	Enz	Met	PEPC	Isorhamnetin.3.O.neohesperidin	NA	0.223318614647879	NA	NA	-0.0548207340894469
PEPC_Enz	Luteolin_Met	Enz	Met	PEPC	Luteolin	NA	0.388008261736092	NA	NA	-0.0989916407333112
PEPC_Enz	Narirutin_Met	Enz	Met	PEPC	Narirutin	NA	NA	NA	NA	0.0346553430017027
PEPC_Enz	Neohesperidin_Met	Enz	Met	PEPC	Neohesperidin	NA	0.353818181054074	NA	NA	0.113354046662215
PEPC_Enz	Plantagoside_Met	Enz	Met	PEPC	Plantagoside	NA	-0.315545890843703	NA	NA	-0.356180040652316
PEPC_Enz	Quercitrin_Met	Enz	Met	PEPC	Quercitrin	NA	0.132788075872982	NA	NA	-0.28499862728804
PEPC_Enz	Spinosin_Met	Enz	Met	PEPC	Spinosin	NA	-0.173471973141504	NA	NA	0.0424657125440875
PEPC_Enz	X3.Dehidroshikimate_Met	Enz	Met	PEPC	X3.Dehidroshikimate	NA	0.165652647171679	NA	NA	0.397610523223511
PEPC_Enz	X4.Coumaryl.alcohol_Met	Enz	Met	PEPC	X4.Coumaryl.alcohol	NA	-0.309713800203856	NA	NA	-0.268542831014527
PEPC_Enz	Bavachin_Met	Enz	Met	PEPC	Bavachin	NA	NA	NA	NA	-0.667161207162768
PEPC_Enz	Guaijaverin_Met	Enz	Met	PEPC	Guaijaverin	NA	0.583898083219421	NA	NA	0.184296879950272
PEPC_Enz	Tomatine_Met	Enz	Met	PEPC	Tomatine	NA	NA	NA	NA	-0.17324713502317
PEPC_Enz	X2..Deoxyguanosine.5..monophosphate_Met	Enz	Met	PEPC	X2..Deoxyguanosine.5..monophosphate	NA	-0.318302503387553	NA	NA	-0.646949098472504
PEPC_Enz	Acanthoside.B_Met	Enz	Met	PEPC	Acanthoside.B	NA	-0.397749881701615	NA	NA	-0.0339276426202501
PEPC_Enz	X5.Demethylnobiletin_Met	Enz	Met	PEPC	X5.Demethylnobiletin	NA	0.0835441326230073	NA	NA	0.32203752615229
PEPC_Enz	X5.methoxyflavone_Met	Enz	Met	PEPC	X5.methoxyflavone	NA	0.0420381153194109	NA	NA	-0.902585368069528
PEPC_Enz	Flavone_Met	Enz	Met	PEPC	Flavone	NA	0.387365246827455	NA	NA	0.268972569988763
PEPC_Enz	Liquiritigenin_Met	Enz	Met	PEPC	Liquiritigenin	NA	-0.217709818457434	NA	NA	-0.975492379907379
PEPC_Enz	Phe_Met	Enz	Met	PEPC	Phe	NA	-0.463452643887047	NA	NA	-0.568597106685527
PEPC_Enz	Rutin_Met	Enz	Met	PEPC	Rutin	NA	-0.216346627589405	NA	NA	-0.142413096593053
PEPC_Enz	Tetrahydropiperine_Met	Enz	Met	PEPC	Tetrahydropiperine	NA	-0.436734791057427	NA	NA	-0.923300595175432
PEPC_Enz	Vitexicarpin_Met	Enz	Met	PEPC	Vitexicarpin	NA	-0.216354592891597	NA	NA	-0.779152956352041
PEPC_Enz	X6.Benzylaminopurine_Met	Enz	Met	PEPC	X6.Benzylaminopurine	NA	0.378465092916531	NA	NA	0.163108161424682
PEPC_Enz	X6.Hydroxypurine_Met	Enz	Met	PEPC	X6.Hydroxypurine	NA	-0.387756798743735	NA	NA	-0.451598175494334
PEPC_Enz	Apigenin.7.glucoside_Met	Enz	Met	PEPC	Apigenin.7.glucoside	NA	-0.0683223331656551	NA	NA	0.50790291215129
PEPC_Enz	Arginine_Met	Enz	Met	PEPC	Arginine	NA	-0.514242097140477	NA	NA	-0.869789410761659
PEPC_Enz	Coumarine_Met	Enz	Met	PEPC	Coumarine	NA	-0.410678197576827	NA	NA	-0.558428740041174
PEPC_Enz	Solasodine_Met	Enz	Met	PEPC	Solasodine	NA	-0.283157705083902	NA	NA	NA
PEPC_Enz	Thr_Met	Enz	Met	PEPC	Thr	NA	-0.393511107578466	NA	NA	-0.403512814229585
PEPC_Enz	Trigonelline_Met	Enz	Met	PEPC	Trigonelline	NA	0.476259523941939	NA	NA	-0.458240171455176
PEPC_Enz	Riboflavin_Met	Enz	Met	PEPC	Riboflavin	NA	-0.388428994661068	NA	NA	-0.696313479848422
PEPC_Enz	X1.Methylnicotinamide_Met	Enz	Met	PEPC	X1.Methylnicotinamide	NA	-0.387756788689834	NA	NA	-0.451598154517974
PEPC_Enz	X2.Phenylacetamide_Met	Enz	Met	PEPC	X2.Phenylacetamide	NA	-0.368669032229889	NA	NA	-0.27635408059639
PEPC_Enz	Corticosterone_Met	Enz	Met	PEPC	Corticosterone	NA	-0.114529201769249	NA	NA	0.307531281917589
PEPC_Enz	LHT8_Pph	Enz	Pph	PEPC	LHT8	NA	-0.37545548457883	NA	NA	-0.452449521463234
PEPC_Enz	PR1_Pph	Enz	Pph	PEPC	PR1	NA	NA	NA	NA	-0.430916615084436
PEPC_Enz	CHI17_Pph	Enz	Pph	PEPC	CHI17	NA	-0.245024865357646	NA	NA	-0.220918154900814
PEPC_Enz	URK_Pph	Enz	Pph	PEPC	URK	NA	-0.487424202698865	NA	NA	-0.903043921779329
PEPC_Enz	DUF3511_Pph	Enz	Pph	PEPC	DUF3511	NA	-0.316384423754597	NA	NA	0.440086381231315
PEPC_Enz	GR_RBP3_Pph	Enz	Pph	PEPC	GR_RBP3	NA	-0.22730604864194	NA	NA	-0.0780240684704641
PEPC_Enz	TOM1_Pph	Enz	Pph	PEPC	TOM1	NA	-0.358231987639662	NA	NA	-0.354459415732907
PEPC_Enz	Chitinase_Pph	Enz	Pph	PEPC	Chitinase	NA	-0.328501236957806	NA	NA	0.545620565388687
PEPC_Enz	SQLE_Pph	Enz	Pph	PEPC	SQLE	NA	NA	NA	NA	-0.0339479675746425
PEPC_Enz	AURPU_Pph	Enz	Pph	PEPC	AURPU	NA	-0.347403222658947	NA	NA	-0.282842712947056
PEPC_Enz	LAG1_LP_Pph	Enz	Pph	PEPC	LAG1_LP	NA	0.123611521714736	NA	NA	0.130685372875324
PEPC_Enz	VPS33A_Pph	Enz	Pph	PEPC	VPS33A	NA	0.544156909303814	NA	NA	-0.291356364192689
PEPC_Enz	PKMTs_Pph	Enz	Pph	PEPC	PKMTs	NA	0.229506286581499	NA	NA	NA
PEPC_Enz	LOX_Pph	Enz	Pph	PEPC	LOX	NA	-0.217454490064509	NA	NA	NA
PEPC_Enz	GTs_Pph	Enz	Pph	PEPC	GTs	NA	-0.138444288243336	NA	NA	NA
PEPC_Enz	DCL3_Pph	Enz	Pph	PEPC	DCL3	NA	NA	NA	NA	-0.861903404477373
PEPC_Enz	zf.B_box_Pph	Enz	Pph	PEPC	zf.B_box	NA	-0.231109815813457	NA	NA	0.0955410212136249
PEPC_Enz	zf_A20.1_Pph	Enz	Pph	PEPC	zf_A20.1	NA	-0.430115635332264	NA	NA	-0.841711031094172
PEPC_Enz	NP24pp_Pph	Enz	Pph	PEPC	NP24pp	NA	-0.329018464502332	NA	NA	NA
PEPC_Enz	X5._Pph	Enz	Pph	PEPC	X5.	NA	0.509459380642826	NA	NA	-0.224653800056261
PEPC_Enz	DSlP_Pph	Enz	Pph	PEPC	DSlP	NA	-0.28397259959438	NA	NA	NA
PEPC_Enz	GGH_Pph	Enz	Pph	PEPC	GGH	NA	-0.0403033956240198	NA	NA	-0.0954084664394052
PEPC_Enz	RING_typeE3s_Pph	Enz	Pph	PEPC	RING_typeE3s	NA	-0.152156766535728	NA	NA	NA
PEPC_Enz	AOS_Pph	Enz	Pph	PEPC	AOS	NA	-0.339367153584039	NA	NA	NA
PEPC_Enz	Farrerol_Met	Enz	Met	PEPC	Farrerol	NA	0.0884352465611207	NA	NA	0.369360167056052
PEPC_Enz	Avicularin_Met	Enz	Met	PEPC	Avicularin	NA	0.586914715975224	NA	NA	-0.314293250076029
PEPC_Enz	Isoquercitrin_Met	Enz	Met	PEPC	Isoquercitrin	NA	-0.105955240774555	NA	NA	-0.189074441855935
PEPC_Enz	Kaempferitrin_Met	Enz	Met	PEPC	Kaempferitrin	NA	-0.169200085334005	NA	NA	0.0947095600644547
PEPC_Enz	Shikimic.acid_Met	Enz	Met	PEPC	Shikimic.acid	NA	0.123259529560561	NA	NA	0.645319671736585
PEPC_Enz	Kaempferol_Met	Enz	Met	PEPC	Kaempferol	NA	0.200786354519584	NA	NA	-0.350200301743106
PEPC_Enz	Tangeretin_Met	Enz	Met	PEPC	Tangeretin	NA	-0.0387200326133066	NA	NA	NA
PEPC_Enz	IAA.L.Ala_Met	Enz	Met	PEPC	IAA.L.Ala	NA	-0.0716747205824958	NA	NA	-0.123153742430991
PEPC_Enz	Tyr_Met	Enz	Met	PEPC	Tyr	NA	0.231604816924562	NA	NA	-0.365027800922567
PEPC_Enz	CaBP_EF_Pph	Enz	Pph	PEPC	CaBP_EF	NA	0.404054775258109	NA	NA	0.556190935915066
PEPC_Enz	STPSs_Pph	Enz	Pph	PEPC	STPSs	NA	-0.372253719540655	NA	NA	-0.265600672589951
PEPC_Enz	AP5B_Pph	Enz	Pph	PEPC	AP5B	NA	0.51937617368685	NA	NA	0.466549396775209
PEPC_Enz	X2OGoxy_Pph	Enz	Pph	PEPC	X2OGoxy	NA	-0.315532802403147	NA	NA	NA
PEPC_Enz	Quercetin.3.O.sophoroside_Met	Enz	Met	PEPC	Quercetin.3.O.sophoroside	NA	NA	NA	NA	-0.332300414977897
PEPC_Enz	L.Homocysteine_Met	Enz	Met	PEPC	L.Homocysteine	NA	NA	NA	NA	0.63178887428869
PEPC_Enz	TBL34_Pph	Enz	Pph	PEPC	TBL34	NA	NA	NA	NA	0.602602113500668
PEPC_Enz	NOA1_Pph	Enz	Pph	PEPC	NOA1	NA	NA	NA	NA	0.728674322994429
PEPC_Enz	TP_Pph	Enz	Pph	PEPC	TP	NA	NA	NA	NA	-0.604104322681097
PEPC_Enz	PP2C_CNBKDP_Pph	Enz	Pph	PEPC	PP2C_CNBKDP	NA	NA	NA	NA	-0.200906636169989
PEPC_Enz	NAD.P._bRFSP_Pph	Enz	Pph	PEPC	NAD.P._bRFSP	NA	NA	NA	NA	0.438732796625477
FBPA_Enz	DHDMIF.o.glu_Met	Enz	Met	FBPA	DHDMIF.o.glu	NA	-0.827246799750546	-0.0214909531062863	NA	NA
FBPA_Enz	Eriocitrin_Met	Enz	Met	FBPA	Eriocitrin	NA	-0.720176284657637	-0.104175467899292	NA	NA
FBPA_Enz	Homoplantaginin_Met	Enz	Met	FBPA	Homoplantaginin	NA	-0.873214221381196	NA	NA	NA
FBPA_Enz	Isorhamnetin.3.O.neohesperidin_Met	Enz	Met	FBPA	Isorhamnetin.3.O.neohesperidin	NA	-0.264201149342199	0.30737045696021	NA	NA
FBPA_Enz	Luteolin_Met	Enz	Met	FBPA	Luteolin	NA	0.880984484199513	-0.41215760837615	NA	NA
FBPA_Enz	Narirutin_Met	Enz	Met	FBPA	Narirutin	NA	NA	0.304286754241745	NA	NA
FBPA_Enz	Neohesperidin_Met	Enz	Met	FBPA	Neohesperidin	NA	-0.0973052736751292	0.0824680301413031	NA	NA
FBPA_Enz	Plantagoside_Met	Enz	Met	FBPA	Plantagoside	NA	-0.882749882298668	-0.207287737796374	NA	NA
FBPA_Enz	Quercitrin_Met	Enz	Met	FBPA	Quercitrin	NA	-0.395261037977421	NA	NA	NA
FBPA_Enz	Spinosin_Met	Enz	Met	FBPA	Spinosin	NA	-0.749072558639728	0.107003344009581	NA	NA
FBPA_Enz	X3.Dehidroshikimate_Met	Enz	Met	FBPA	X3.Dehidroshikimate	NA	-0.178737276104819	-0.220066221559765	NA	NA
FBPA_Enz	X4.Coumaryl.alcohol_Met	Enz	Met	FBPA	X4.Coumaryl.alcohol	NA	-0.868173736326557	NA	NA	NA
FBPA_Enz	Bavachin_Met	Enz	Met	FBPA	Bavachin	NA	NA	-0.760981649012284	NA	NA
FBPA_Enz	Guaijaverin_Met	Enz	Met	FBPA	Guaijaverin	NA	0.733385583256129	-0.357055591915228	NA	NA
FBPA_Enz	Tomatine_Met	Enz	Met	FBPA	Tomatine	NA	NA	0.38444043796086	NA	NA
FBPA_Enz	X2..Deoxyguanosine.5..monophosphate_Met	Enz	Met	FBPA	X2..Deoxyguanosine.5..monophosphate	NA	-0.725712082509109	0.0827472119768301	NA	NA
FBPA_Enz	Acanthoside.B_Met	Enz	Met	FBPA	Acanthoside.B	NA	-0.772147490109624	0.484131934206077	NA	NA
FBPA_Enz	X5.Demethylnobiletin_Met	Enz	Met	FBPA	X5.Demethylnobiletin	NA	-0.19504578154085	0.393407575132505	NA	NA
FBPA_Enz	X5.methoxyflavone_Met	Enz	Met	FBPA	X5.methoxyflavone	NA	0.434871542749499	-0.495707361884027	NA	NA
FBPA_Enz	Flavone_Met	Enz	Met	FBPA	Flavone	NA	0.822221026951501	0.345040692825934	NA	NA
FBPA_Enz	Liquiritigenin_Met	Enz	Met	FBPA	Liquiritigenin	NA	-0.233725911553009	0.0259521557232821	NA	NA
FBPA_Enz	Nobiletin_Met	Enz	Met	FBPA	Nobiletin	NA	NA	-0.685309956335002	NA	NA
FBPA_Enz	Phe_Met	Enz	Met	FBPA	Phe	NA	-0.755312298002379	-0.0267345528274582	NA	NA
FBPA_Enz	Rutin_Met	Enz	Met	FBPA	Rutin	NA	-0.641136002353545	NA	NA	NA
FBPA_Enz	Tetrahydropiperine_Met	Enz	Met	FBPA	Tetrahydropiperine	NA	-0.644604412952877	0.211069503414364	NA	NA
FBPA_Enz	Vitexicarpin_Met	Enz	Met	FBPA	Vitexicarpin	NA	-0.409322249392241	-0.221969929121622	NA	NA
FBPA_Enz	X6.Benzylaminopurine_Met	Enz	Met	FBPA	X6.Benzylaminopurine	NA	0.889639049606781	0.0912903092814536	NA	NA
FBPA_Enz	X6.Hydroxypurine_Met	Enz	Met	FBPA	X6.Hydroxypurine	NA	-0.920444792308999	NA	NA	NA
FBPA_Enz	Apigenin.7.glucoside_Met	Enz	Met	FBPA	Apigenin.7.glucoside	NA	-0.234656739538996	NA	NA	NA
FBPA_Enz	Arginine_Met	Enz	Met	FBPA	Arginine	NA	-0.703900238764175	-0.0180275353713394	NA	NA
FBPA_Enz	Coumarine_Met	Enz	Met	FBPA	Coumarine	NA	-0.550775974181124	-0.310154638575459	NA	NA
FBPA_Enz	Solasodine_Met	Enz	Met	FBPA	Solasodine	NA	-0.760287035520052	NA	NA	NA
FBPA_Enz	Thr_Met	Enz	Met	FBPA	Thr	NA	-0.923840665281695	-0.02945569751452	NA	NA
FBPA_Enz	Trigonelline_Met	Enz	Met	FBPA	Trigonelline	NA	0.332959054929876	NA	NA	NA
FBPA_Enz	Riboflavin_Met	Enz	Met	FBPA	Riboflavin	NA	-0.779832244408247	-0.0960764665051073	NA	NA
FBPA_Enz	X1.Methylnicotinamide_Met	Enz	Met	FBPA	X1.Methylnicotinamide	NA	-0.920444794479085	-0.123525200175613	NA	NA
FBPA_Enz	X2.Phenylacetamide_Met	Enz	Met	FBPA	X2.Phenylacetamide	NA	-0.83634610743659	-0.21633410247576	NA	NA
FBPA_Enz	Corticosterone_Met	Enz	Met	FBPA	Corticosterone	NA	0.176703239752365	NA	NA	NA
FBPA_Enz	Hydrocortisone_Met	Enz	Met	FBPA	Hydrocortisone	NA	NA	0.106984374316859	NA	NA
FBPA_Enz	PK_Pph	Enz	Pph	FBPA	PK	NA	NA	-0.069582161225545	NA	NA
FBPA_Enz	LHT8_Pph	Enz	Pph	FBPA	LHT8	NA	-0.915987612255691	NA	NA	NA
FBPA_Enz	PR1_Pph	Enz	Pph	FBPA	PR1	NA	NA	-0.237761137245519	NA	NA
FBPA_Enz	CHI17_Pph	Enz	Pph	FBPA	CHI17	NA	-0.412443653762144	-0.0503702007022643	NA	NA
FBPA_Enz	URK_Pph	Enz	Pph	FBPA	URK	NA	-0.718526540289546	NA	NA	NA
FBPA_Enz	DUF3511_Pph	Enz	Pph	FBPA	DUF3511	NA	-0.902874209764311	-0.267666693870453	NA	NA
FBPA_Enz	GR_RBP3_Pph	Enz	Pph	FBPA	GR_RBP3	NA	-0.233363540197236	0.174088844289072	NA	NA
FBPA_Enz	TOM1_Pph	Enz	Pph	FBPA	TOM1	NA	-0.855543004340136	-0.664284345840788	NA	NA
FBPA_Enz	Chitinase_Pph	Enz	Pph	FBPA	Chitinase	NA	-0.897233333090487	-0.0146653816618416	NA	NA
FBPA_Enz	SQLE_Pph	Enz	Pph	FBPA	SQLE	NA	NA	0.219072029793438	NA	NA
FBPA_Enz	AURPU_Pph	Enz	Pph	FBPA	AURPU	NA	-0.895482509063134	0.402049767242398	NA	NA
FBPA_Enz	LAG1_LP_Pph	Enz	Pph	FBPA	LAG1_LP	NA	0.713815517519231	0.432410103501293	NA	NA
FBPA_Enz	VPS33A_Pph	Enz	Pph	FBPA	VPS33A	NA	0.485028522983165	NA	NA	NA
FBPA_Enz	PKMTs_Pph	Enz	Pph	FBPA	PKMTs	NA	0.454598332187047	NA	NA	NA
FBPA_Enz	LOX_Pph	Enz	Pph	FBPA	LOX	NA	-0.771712270620749	-0.23360461021815	NA	NA
FBPA_Enz	GTs_Pph	Enz	Pph	FBPA	GTs	NA	-0.664367662469786	-0.168159755026777	NA	NA
FBPA_Enz	zf.B_box_Pph	Enz	Pph	FBPA	zf.B_box	NA	-0.762405483582894	-0.237613472331529	NA	NA
FBPA_Enz	zf_A20.1_Pph	Enz	Pph	FBPA	zf_A20.1	NA	-0.93947692635522	-0.259416155465011	NA	NA
FBPA_Enz	NP24pp_Pph	Enz	Pph	FBPA	NP24pp	NA	-0.787495081950991	NA	NA	NA
FBPA_Enz	X5._Pph	Enz	Pph	FBPA	X5.	NA	0.887911775726959	0.283612304201405	NA	NA
FBPA_Enz	DSlP_Pph	Enz	Pph	FBPA	DSlP	NA	0.250192328365348	NA	NA	NA
