source	term_id	term_name	intersections	adjusted_p_value	term_size	query_size	intersection_size	effective_domain_size
GO:BP	GO:0016441	posttranscriptional gene silencing	544054	1	49	1158	1	12995
GO:BP	GO:0061982	meiosis I cell cycle process	101250733	1	26	1158	1	12995
GO:BP	GO:0061919	process utilizing autophagic mechanism	101246391	1	47	1158	1	12995
GO:BP	GO:0032774	RNA biosynthetic process	"101263611, 101252772, 543542, 101262199, 101055542, 101253547, 101257639, 100134883, 101257504, 101256430, 101267548, 544202, 101268860, 101055546, 101263418, 101248026, 101255506, 101268143, 101255705, 101258170, 101250904, 544168, 101259210, 101263872, 101265492, 101267222, 101257320, 100736444, 101267589, 101245037, 101248665, 543694, 544260, 101249637, 101255881, 544042, 101245495, 101244582, 101264164, 101255703, 100736521, 101267005, 101251372, 101251993, 101250661, 101267243, 101262661, 101253782, 543526, 101266647, 101268880, 544180, 606712, 101257011, 101258576, 101253151, 101055585, 101263246, 104645845, 101253781, 101268371, 101250985, 101055550, 104645444, 100736460, 101259687, 101253047, 101263229, 101263214, 101250294, 100301942, 101248073, 543866, 543839, 606713, 100301926, 101259430, 101244435, 101246188, 101246812, 101262704, 101267295, 101247401, 101250919, 100037498, 101262021, 101259859, 101261342, 543857, 101267475, 101266046, 101268680, 101249381, 101252729, 101263251, 101254974, 101251289, 101055549, 101261864, 104644432, 101252363, 101266900, 101247683, 778241, 101251772, 101256570, 101266172, 101253882, 101248895, 101247035, 101252856, 104647464, 101263102, 101258194, 101254625"	1	1734	1158	115	12995
GO:BP	GO:0006325	chromatin organization	"101264975, 101245495, 101268556"	1	136	1158	3	12995
GO:BP	GO:0098660	inorganic ion transmembrane transport	"101262088, 101261420, 101265282, 101254882, 101246876, 543686, 101244210, 543590, 543554, 101263124, 544201, 101253342, 101255971, 101260132, 101261576"	1	234	1158	15	12995
GO:BP	GO:0051641	cellular localization	"101262088, 101258291, 101246391, 101263320, 101265931, 101260264, 101268712, 101259980, 101257054, 101252892, 101268585, 544018, 101253745, 101255401, 101246470, 544010, 101245431, 101260390, 101248833, 101263898, 101259292, 101245021, 101262338, 101267608, 101260824, 101248429, 101265626, 101249351, 101244043, 101263960, 101253461, 544201, 101252290, 543958, 101245632, 101265832, 104649487, 101246149, 101268402, 101252298"	1	633	1158	40	12995
GO:BP	GO:0033036	macromolecule localization	"101258291, 101246391, 101263320, 101259455, 101260264, 101268712, 101259980, 101252892, 101246301, 101268585, 544018, 101252122, 101253745, 101255401, 101246470, 101258512, 544010, 101245431, 101260390, 101265644, 101248833, 101266865, 101259292, 101245021, 101262338, 101267608, 101265626, 101244043, 101254762, 101263960, 101249400, 101253461, 101249155, 101258366, 101252290, 543958, 101245632, 101265832, 104649487, 101246149, 101252788, 101268402, 101252298"	1	687	1158	43	12995
GO:BP	GO:0016043	cellular component organization	"101265959, 101250317, 101258291, 101258795, 101260787, 101266973, 101264974, 101246391, 101263320, 101266596, 101264975, 101258952, 101260795, 101246713, 101265931, 101247026, 101257054, 101254999, 101252892, 101252442, 544282, 101265894, 101249807, 101254410, 101261055, 101254412, 101260830, 543582, 101268436, 101257363, 101257576, 101257518, 543724, 101245189, 101266668, 544018, 101252122, 101251805, 101267486, 101256574, 101245495, 101244930, 543722, 543637, 101246864, 101248382, 543723, 101261871, 101251856, 778337, 101248833, 101267163, 101267520, 543625, 101259796, 101264405, 101263246, 101258917, 778213, 101268371, 544101, 543726, 101250382, 101259687, 543914, 543915, 101262338, 101267608, 101255154, 101260824, 101248184, 101252117, 101252224, 543511, 101265626, 543795, 101263049, 101257904, 101256324, 543572, 101248956, 101262856, 101252023, 101244043, 101267629, 101248926, 101245654, 101244828, 101248589, 101258345, 101250733, 104644406, 543701, 101261316, 101245702, 101259820, 101253308, 101267776, 101253890, 101254663, 101252290, 101245652, 543958, 101266172, 101268556, 101263411, 101257700, 104649487, 101249885, 101246149, 101263574, 544272, 101268518, 101257136, 101256456"	1	1492	1158	115	12995
GO:BP	GO:0006355	"regulation of transcription, DNA-templated"	"101263611, 101252772, 543542, 101262199, 101055542, 101253547, 101257639, 100134883, 101257504, 101256430, 101267548, 544202, 101268860, 101055546, 101263418, 101248026, 101255506, 101268143, 101255705, 101258170, 101250904, 544168, 101259210, 101263872, 101265492, 101267222, 101257320, 100736444, 101267589, 101245037, 101248665, 543694, 544260, 544042, 101245495, 101244582, 101264164, 101255703, 100736521, 101267005, 101251372, 101251993, 101250661, 101267243, 101262661, 101253782, 543526, 101266647, 101268880, 544180, 606712, 101257011, 101258576, 101253151, 101055585, 101263246, 104645845, 101253781, 101268371, 101250985, 101055550, 104645444, 100736460, 101259687, 101253047, 101263229, 101263214, 101250294, 100301942, 101248073, 543866, 543839, 606713, 100301926, 101259430, 101244435, 101246188, 101246812, 101262704, 101267295, 101247401, 101250919, 100037498, 101262021, 101259859, 101261342, 543857, 101267475, 101266046, 101268680, 101249381, 101252729, 101263251, 101254974, 101251289, 101055549, 101261864, 104644432, 101252363, 101266900, 101247683, 778241, 101251772, 101256570, 101266172, 101253882, 101248895, 101247035, 101252856, 104647464, 101263102, 101258194, 101254625"	1	1512	1158	113	12995
GO:BP	GO:0006357	regulation of transcription by RNA polymerase II	"101263611, 101250904, 101251372, 101268371, 101250985, 543839, 101244435, 101247401, 101259859, 101266046"	1	276	1158	10	12995
GO:BP	GO:0051603	proteolysis involved in cellular protein catabolic process	"101249062, 101257034, 101250143, 101246391, 101248690, 778234, 101265499, 101247980, 101250118, 101264159, 101251103, 101267630, 101251571, 101247839, 101245654, 101246424, 101248592, 101249344, 544128, 101249580, 101256141, 101262418, 101267427"	1	351	1158	23	12995
GO:BP	GO:0051604	protein maturation	101247026	1	72	1158	1	12995
GO:BP	GO:1902600	proton transmembrane transport	"101262088, 101261420, 101254882, 101263124, 544201, 101253342"	1	134	1158	6	12995
GO:BP	GO:0051640	organelle localization	"101265931, 101262338, 101260824, 101252290, 543958"	1	89	1158	5	12995
GO:BP	GO:0006351	"transcription, DNA-templated"	"101263611, 101252772, 543542, 101262199, 101055542, 101253547, 101257639, 100134883, 101257504, 101256430, 101267548, 544202, 101268860, 101055546, 101263418, 101248026, 101255506, 101268143, 101255705, 101258170, 101250904, 544168, 101259210, 101263872, 101265492, 101267222, 101257320, 100736444, 101267589, 101245037, 101248665, 543694, 544260, 101249637, 101255881, 544042, 101245495, 101244582, 101264164, 101255703, 100736521, 101267005, 101251372, 101251993, 101250661, 101267243, 101262661, 101253782, 543526, 101266647, 101268880, 544180, 606712, 101257011, 101258576, 101253151, 101055585, 101263246, 104645845, 101253781, 101268371, 101250985, 101055550, 104645444, 100736460, 101259687, 101253047, 101263229, 101263214, 101250294, 100301942, 101248073, 543866, 543839, 606713, 100301926, 101259430, 101244435, 101246188, 101246812, 101262704, 101267295, 101247401, 101250919, 100037498, 101262021, 101259859, 101261342, 543857, 101267475, 101266046, 101268680, 101249381, 101252729, 101263251, 101254974, 101251289, 101055549, 101261864, 104644432, 101252363, 101266900, 101247683, 778241, 101251772, 101256570, 101266172, 101253882, 101248895, 101247035, 101252856, 104647464, 101263102, 101258194, 101254625"	1	1728	1158	115	12995
GO:BP	GO:0006412	translation	"101254504, 101247905, 101266952, 101258952, 101260937, 101262888, 101249357, 101254999, 101254712, 101260136, 101247532, 101256669, 101245574, 101258785, 101244648, 101268737, 101247851, 101255295, 101257312, 101268403, 101244106, 101264700, 101252000, 101257624, 101250874, 101267264, 101258270, 101268074, 101264827, 543687, 101259190, 101243628, 101248722, 101245244, 101248589, 101251229, 101257446, 101246627, 101257700, 101245942, 101261139"	1	649	1158	41	12995
GO:BP	GO:0051649	establishment of localization in cell	"101262088, 101258291, 101246391, 101263320, 101265931, 101260264, 101268712, 101259980, 101257054, 101252892, 101268585, 101253745, 101255401, 101246470, 544010, 101245431, 101260390, 101248833, 101259292, 101245021, 101262338, 101267608, 101260824, 101248429, 101265626, 101249351, 101244043, 101263960, 544201, 101252290, 543958, 101245632, 101265832, 104649487, 101246149, 101268402"	1	541	1158	36	12995
GO:BP	GO:0042274	ribosomal small subunit biogenesis	101245920	1	54	1158	1	12995
GO:BP	GO:0006366	transcription by RNA polymerase II	"101263611, 101250904, 101255881, 101251372, 101268371, 101250985, 543839, 101244435, 101247401, 101259859, 101266046"	1	310	1158	11	12995
GO:BP	GO:0032879	regulation of localization	"101264389, 101268125, 543958"	1	69	1158	3	12995
GO:BP	GO:0033108	mitochondrial respiratory chain complex assembly	101256324	1	24	1158	1	12995
GO:BP	GO:0006367	transcription initiation from RNA polymerase II promoter	101268371	1	25	1158	1	12995
GO:BP	GO:0006338	chromatin remodeling	"101245495, 101268556"	1	78	1158	2	12995
GO:BP	GO:0006333	chromatin assembly or disassembly	"101245495, 101268556"	1	82	1158	2	12995
GO:BP	GO:0000904	cell morphogenesis involved in differentiation	101251087	1	29	1158	1	12995
GO:BP	GO:0043414	macromolecule methylation	101256287	1	120	1158	1	12995
GO:BP	GO:0006402	mRNA catabolic process	"101268737, 101258270"	1	75	1158	2	12995
GO:BP	GO:0006383	transcription by RNA polymerase III	101255881	1	30	1158	1	12995
GO:BP	GO:0006401	RNA catabolic process	"101268737, 544193, 101258270"	1	90	1158	3	12995
GO:BP	GO:0006334	nucleosome assembly	"101245495, 101268556"	1	55	1158	2	12995
GO:BP	GO:1901990	regulation of mitotic cell cycle phase transition	543769	1	24	1158	1	12995
GO:BP	GO:0006397	mRNA processing	101245652	1	205	1158	1	12995
GO:BP	GO:0006396	RNA processing	"101254358, 101250878, 101257312, 101245790, 101251773, 101260390, 101253372, 101267163, 101268074, 101258713, 101255645, 101265961, 101251229, 101262299, 101245920, 101245652, 101265329, 101263646"	1	559	1158	18	12995
GO:BP	GO:0016071	mRNA metabolic process	"101245567, 101259714, 101268737, 101258270, 101245652"	1	292	1158	5	12995
GO:BP	GO:0016070	RNA metabolic process	"101263611, 101252772, 101245567, 101259714, 101244251, 101254358, 543542, 101262199, 101250878, 101055542, 101253547, 101257639, 100134883, 101257504, 101256430, 101267548, 544202, 101260937, 101267037, 101268860, 101055546, 101263418, 101248026, 101255506, 101268143, 101255705, 101258170, 101250904, 544168, 101249382, 101259210, 101263872, 101265492, 101267222, 101252092, 101257320, 101244713, 100736444, 101267589, 101252718, 101245037, 101248665, 101262456, 101265126, 543694, 101268737, 544260, 101256287, 101249637, 101255881, 101257335, 544042, 101257312, 101245495, 101244582, 101264164, 101255703, 100736521, 101267005, 101245790, 101251372, 101251993, 101253485, 101244106, 101250661, 101258097, 101267243, 101251773, 101247863, 101251308, 101262661, 101253782, 101260390, 543526, 101245160, 104645802, 101245771, 101266647, 101253372, 101268880, 544180, 606712, 104647115, 101257011, 101258576, 101252167, 101253151, 101267163, 101254733, 101248822, 544193, 101252526, 101260157, 101055585, 101263246, 104645845, 101253781, 101268371, 101267264, 101250985, 101248014, 101055550, 104645444, 101250161, 100736460, 101259687, 101253047, 101258270, 101251378, 101263229, 101263214, 101268074, 101258713, 101250294, 100301942, 101248073, 543866, 543839, 606713, 100301926, 101259430, 101244435, 101246188, 544069, 101243628, 101246812, 101262704, 101267295, 101247401, 101255183, 101250919, 100037498, 101262021, 101259859, 101255766, 101261342, 543857, 101268821, 101267475, 101266046, 101268680, 101255645, 101265961, 101249381, 101251229, 101252729, 101262299, 101263251, 101254974, 101251289, 101055549, 101261864, 101245920, 104644432, 101252363, 101266900, 101247683, 778241, 101245652, 101245527, 101251772, 101256570, 101266172, 101253882, 101248895, 101247035, 101265329, 101252856, 104647464, 101263102, 101258194, 101254625, 101263646"	1	2589	1158	173	12995
GO:BP	GO:0043413	macromolecule glycosylation	"101257920, 101256171, 101256652, 101254412, 101265697, 101247341, 101246823, 101258487"	1	128	1158	8	12995
GO:BP	GO:0016049	cell growth	"101261316, 543553"	1	48	1158	2	12995
GO:CC	GO:1990234	transferase complex	"101249062, 101268590, 101250904, 101248690, 778234, 101265894, 543769, 543722, 543723, 101251856, 101267520, 101254779, 101248926, 101264112, 101253308, 101263837, 101263411, 101244195"	1	341	1221	18	11139
GO:CC	GO:1990351	transporter complex	"101258291, 104644452"	1	51	1221	2	11139
GO:CC	GO:0140534	endoplasmic reticulum protein-containing complex	"101246391, 101268712, 101259292, 101245021, 101245632"	1	51	1221	5	11139
GO:CC	GO:1903293	phosphatase complex	101257170	1	21	1221	1	11139
GO:CC	GO:1902495	transmembrane transporter complex	104644452	1	46	1221	1	11139
GO:CC	GO:1902494	catalytic complex	"101246933, 101263691, 101249062, 101257034, 101268590, 543931, 101243638, 101244498, 101250904, 101248690, 778234, 101265894, 101244882, 101245163, 101246302, 101250118, 543769, 101259233, 543722, 543723, 101267542, 101246135, 101245880, 101251856, 101248113, 101254327, 101267520, 101268371, 101260070, 101254779, 101257194, 101249944, 101251571, 101246737, 101247839, 101268074, 101262668, 543860, 101258203, 101254378, 104644452, 101259227, 101248926, 101245654, 101264112, 101257170, 101249344, 101253308, 544128, 544250, 101263837, 101245652, 101249580, 101247415, 543863, 101253049, 101263411, 101256141, 101244195"	1	642	1221	59	11139
GO:CC	GO:1902493	acetyltransferase complex	101251856	1	44	1221	1	11139
GO:CC	GO:0140513	nuclear protein-containing complex	"101258170, 101268436, 101267486, 101249759, 101260390, 101268074, 101244828, 101249344, 101245652"	1	530	1221	9	11139
GO:CC	GO:0140535	intracellular protein-containing complex	"101249062, 101257034, 101248690, 778234, 101250118, 101268737, 101251856, 101268371, 101254779, 101251571, 101258270, 101247839, 101245654, 101257170, 101249344, 544128, 101249580, 101256141"	1	363	1221	18	11139
GO:CC	GO:0120114	Sm-like protein family complex	101245652	1	52	1221	1	11139
GO:CC	GO:1990904	ribonucleoprotein complex	"101250878, 101266952, 101256669, 101258785, 101255295, 101245790, 101260390, 101253372, 101264445, 101268074, 101264827, 101259190, 101263960, 101255645, 101245920, 101245652, 101263646"	1	467	1221	17	11139
GO:CC	GO:0005694	chromosome	"101262199, 101244086, 101264975, 101252186, 101253607, 101262260, 101268436, 101245495, 101254779, 101268556"	1	269	1221	10	11139
GO:CC	GO:0101031	chaperone complex	101251777	1	11	1221	1	11139
GO:CC	GO:0009706	chloroplast inner membrane	"101266902, 101257518"	1	28	1221	2	11139
GO:CC	GO:0000781	"chromosome, telomeric region"	101268436	1	6	1221	1	11139
GO:CC	GO:0009528	plastid inner membrane	"101266902, 101257518"	1	28	1221	2	11139
GO:CC	GO:0009524	phragmoplast	101252290	1	8	1221	1	11139
GO:CC	GO:0000785	chromatin	"101244086, 101264975, 101252186, 101245495, 101268556"	1	140	1221	5	11139
GO:CC	GO:0000786	nucleosome	"101244086, 101264975, 101252186, 101245495, 101268556"	1	87	1221	5	11139
GO:CC	GO:0000793	condensed chromosome	101253607	1	42	1221	1	11139
GO:CC	GO:0000922	spindle pole	101245189	1	8	1221	1	11139
GO:CC	GO:0010008	endosome membrane	101259455	1	33	1221	1	11139
GO:CC	GO:0000932	P-body	"101268737, 101258270"	1	39	1221	2	11139
GO:CC	GO:0005615	extracellular space	"543986, 101247980, 544054, 544149, 543726"	1	49	1221	5	11139
GO:CC	GO:0008540	"proteasome regulatory particle, base subcomplex"	101268371	1	11	1221	1	11139
GO:CC	GO:0008287	protein serine/threonine phosphatase complex	101257170	1	21	1221	1	11139
GO:CC	GO:0005963	magnesium-dependent protein serine/threonine phosphatase complex	101257170	1	20	1221	1	11139
GO:CC	GO:0005938	cell cortex	"544018, 543880, 101265644, 101249400, 101245702"	1	53	1221	5	11139
GO:CC	GO:0005622	intracellular anatomical structure	"101246933, 101263691, 101263611, 101265959, 101252772, 101243933, 101255936, 101265734, 101256682, 101259714, 101262088, 101260212, 544187, 101249062, 101250317, 101250765, 543542, 101248362, 101262199, 101250878, 101255217, 101261722, 101258291, 101258795, 101256847, 101263505, 101265653, 101257034, 101245116, 101055542, 101257372, 101254504, 544157, 101246556, 543872, 101254541, 101245938, 101264726, 101246802, 100316902, 101248079, 778202, 101253547, 101255353, 101262503, 101247905, 101266952, 544270, 101244086, 101260866, 101263146, 101246391, 101268590, 101249467, 101266461, 101252616, 101263320, 101268337, 544151, 101257504, 101265249, 543930, 101252522, 101256430, 101266596, 101248863, 101257163, 101267548, 101264975, 101264360, 543931, 101264555, 101243784, 101258952, 101260795, 101264004, 101250846, 544202, 101252186, 101258232, 101248140, 101260937, 543974, 101258862, 101268860, 101268560, 101258692, 101259420, 543993, 101267287, 101261079, 101245400, 101055546, 101257029, 101259692, 101248843, 101259455, 101248026, 100736493, 101262756, 778325, 101262888, 101248304, 101255506, 101261569, 101254882, 101249357, 101262861, 101243638, 101263257, 101255705, 101265931, 101266620, 101253607, 101260264, 101247026, 101244498, 101251777, 101258170, 101264708, 101264865, 101250904, 101268712, 101265881, 544168, 101259980, 101257054, 101259880, 101254999, 101257524, 101262260, 101257251, 101252892, 101254880, 101249002, 101259210, 101263872, 101254712, 101260136, 101266902, 101247173, 101252442, 101266450, 101247532, 101252725, 544282, 101258368, 101266349, 101248172, 543929, 101252935, 101267222, 101265894, 101256669, 101249807, 101252646, 101244882, 101261055, 101266471, 101243827, 101257320, 101254711, 100736444, 101254412, 101267589, 101260830, 101252927, 101268585, 101260947, 101253341, 101265380, 101266364, 101245574, 101247934, 543696, 101264473, 101245037, 101245415, 101265499, 101258785, 100134911, 101247980, 101245163, 101248665, 101264475, 101268436, 101257363, 101258876, 101265701, 101257576, 101257518, 101252819, 101250334, 101264651, 101244648, 100527971, 543803, 543694, 101245189, 101246302, 544238, 101257061, 100736433, 101249445, 101250118, 101268737, 101250263, 544260, 101261255, 101247851, 101261961, 101261122, 101255295, 101244123, 543769, 101255881, 544018, 101259233, 101253745, 544042, 101257312, 101264810, 101267486, 101258163, 101251503, 101245495, 543948, 778225, 101244582, 101264164, 101255703, 101263112, 101265617, 101244930, 101255401, 100736521, 101256991, 101246470, 101264159, 543880, 101256262, 101258512, 543722, 543785, 544054, 544022, 101261650, 101252798, 101265860, 543640, 544010, 543901, 100534642, 101245431, 101268403, 101267005, 101258515, 101245790, 101263243, 101251372, 101248834, 101265697, 101244106, 101249759, 101246721, 101248614, 543977, 101250661, 101264364, 101248382, 101265278, 100134905, 101250039, 101267243, 101244652, 101259949, 778237, 543522, 101253940, 101264700, 543723, 101261937, 101263550, 101267542, 101251103, 101249824, 101262661, 101253782, 101247807, 101260390, 543526, 101248918, 101262769, 101246135, 101250355, 101264774, 101251815, 101255179, 543656, 101256257, 101260391, 101265555, 101257001, 101256919, 101245880, 101247416, 101252000, 101245233, 100527965, 101266647, 101251856, 101265644, 101267630, 101268880, 544180, 778337, 101248833, 606712, 101256006, 101260362, 101250698, 101268431, 101248113, 101244584, 101257011, 101263898, 101258576, 101248451, 101261528, 101253151, 101267163, 101256131, 101263993, 101252151, 101260578, 101263577, 101254327, 101267520, 101264147, 100147723, 100301927, 101248822, 101244176, 544193, 101262991, 101263732, 101246213, 101257624, 101259661, 100527974, 101249137, 101259954, 100736527, 101253541, 101250874, 101257028, 101260882, 101259796, 101247015, 101264117, 101259235, 101247296, 101258243, 101264609, 101244192, 101264405, 543964, 101268044, 101263246, 101245648, 101262709, 104645845, 101246364, 101246823, 101253781, 101258917, 101253612, 101244336, 101267471, 101249034, 101260400, 101260673, 543588, 101268371, 778322, 101267264, 101244094, 101250985, 101260070, 100134900, 101254779, 101055550, 101257194, 101268836, 543998, 101248983, 101250955, 100736460, 101248868, 101249944, 101255121, 101267454, 101251571, 101259340, 101260926, 101250382, 101259687, 101266084, 101246737, 101259292, 101253800, 101253047, 101245021, 101265262, 101258270, 101254617, 101256629, 101247839, 101247331, 543816, 101262338, 101251452, 101254657, 101263229, 101268074, 101267608, 544053, 101255154, 101258426, 100736246, 101260824, 100736510, 101252563, 101248184, 101250294, 543976, 101262668, 101252117, 101252224, 100301942, 101248073, 101252675, 101268445, 101263738, 101259766, 101256422, 101252420, 544148, 101247926, 543866, 543839, 606713, 101248429, 543860, 101244631, 101264827, 101265626, 100301926, 101262449, 101266779, 101258203, 101261626, 543601, 101259430, 101254378, 101249351, 100191123, 101257246, 543687, 100529106, 101259190, 101244435, 101246188, 544119, 101249417, 543607, 101258022, 104644452, 101263049, 101256324, 543572, 101257901, 101266972, 543815, 101248956, 101243628, 101249208, 101246812, 101262856, 543918, 101244695, 101262704, 101258753, 100736513, 101248722, 101267295, 101252023, 101263400, 101247401, 101247176, 101244043, 101267629, 101262362, 101266426, 101256256, 101259757, 101255435, 101247047, 101253380, 101268663, 101259227, 101248926, 101259708, 543647, 101250586, 101244770, 101266713, 101262912, 778224, 101245654, 101245244, 544056, 101264112, 101244828, 101263679, 100037498, 101257170, 543554, 101262021, 101248589, 101253864, 101259859, 101248702, 101055573, 101259199, 101247982, 101261342, 101246424, 101263960, 543857, 101251973, 101267404, 101263124, 101249193, 101252055, 101260093, 101266507, 100316893, 101248695, 101263383, 101250733, 101255427, 101249344, 101265235, 101267475, 101266046, 101259139, 101268680, 101249334, 101255645, 101254260, 101249400, 101265961, 101251526, 101249381, 101263656, 101254918, 101244717, 101244751, 101245702, 101247215, 101257189, 101244293, 101251229, 101259820, 101255950, 101245066, 101253308, 101254767, 101262299, 101245121, 101253367, 101246083, 101263251, 101253461, 544128, 101254974, 101248655, 101251289, 101257192, 544226, 101055549, 101266307, 606711, 544201, 101253342, 101261864, 101267776, 101253266, 101245920, 101262488, 101255725, 101245532, 101253890, 101259317, 101254663, 101263329, 544250, 101256649, 101252496, 101247683, 101268331, 778241, 101252012, 101262393, 101255971, 101252290, 101244055, 101245652, 101249580, 101251772, 101247415, 101256570, 101262127, 101263288, 101257676, 101266358, 543958, 101257957, 101250511, 543863, 101251087, 101266172, 101257564, 101253846, 101253049, 101255051, 101266208, 101268752, 100736464, 101268556, 101245632, 101262431, 101265832, 100316877, 101253882, 101263411, 101263392, 101257446, 101248759, 101262334, 101246627, 101257330, 101250569, 100736466, 101256141, 101265329, 101256271, 101257700, 101249505, 544279, 101265523, 101251456, 104649487, 101249885, 101245942, 101266666, 101244195, 101261139, 101259907, 101262956, 101252118, 101246149, 101259920, 104647464, 101252788, 101263102, 543875, 101252124, 101258194, 101260902, 543973, 543873, 101248455, 101247276, 101267427, 543631, 101268314, 101263574, 101265797, 101243864, 101268402, 101253577, 101265773, 101247772, 778264, 101268123, 778326, 101257136, 101252298"	1	6993	1221	700	11139
GO:CC	GO:0005885	Arp2/3 protein complex	101263574	1	8	1221	1	11139
GO:CC	GO:0005634	nucleus	"101263611, 101265959, 101252772, 101265734, 101250317, 543542, 101258795, 101263505, 101257034, 101055542, 101246802, 101253547, 101262503, 544270, 101244086, 101246391, 101249467, 101257504, 101256430, 101267548, 101264555, 544202, 101252186, 101258862, 101268860, 101261079, 101055546, 101248026, 100736493, 101262756, 101255506, 101255705, 101265931, 101258170, 101264865, 101250904, 544168, 101254880, 101259210, 101263872, 101252935, 101267222, 101265894, 101249807, 101257320, 100736444, 101267589, 101260947, 101245037, 101245415, 101265499, 100134911, 101248665, 101268436, 101252819, 543694, 101250118, 544260, 101261122, 543769, 101255881, 544042, 101257312, 101264810, 101267486, 101245495, 101244582, 101264164, 101255703, 100736521, 101264159, 543880, 101256262, 543722, 543785, 544054, 101252798, 100534642, 101267005, 101258515, 101251372, 101249759, 101246721, 101250661, 101267243, 101244652, 778237, 543723, 101262661, 101253782, 101260390, 543526, 101255179, 101260391, 101257001, 101245233, 101266647, 101267630, 101268880, 544180, 606712, 101250698, 101244584, 101257011, 101258576, 101248451, 101253151, 101267163, 101267520, 100301927, 101257028, 101247296, 104645845, 101253781, 101258917, 101244336, 101267471, 778322, 101250985, 101254779, 101055550, 100736460, 101267454, 101251571, 101253047, 101247839, 101254657, 101263229, 101268074, 100736510, 101252563, 101250294, 100301942, 101248073, 101252420, 543866, 543839, 606713, 101264827, 100301926, 101258203, 543601, 101259430, 100191123, 101244435, 101246188, 544119, 543607, 101246812, 101244695, 101262704, 101258753, 100736513, 101267295, 101247401, 101247176, 101248926, 101245654, 101244828, 100037498, 101257170, 101262021, 101259859, 101248702, 101261342, 101246424, 543857, 101251973, 100316893, 101250733, 101249344, 101267475, 101266046, 101268680, 101254260, 101251526, 101249381, 101254918, 101255950, 101253308, 101246083, 101263251, 544128, 101254974, 101251289, 101055549, 101261864, 101253266, 101245920, 101262488, 101247683, 101268331, 778241, 101245652, 101249580, 101251772, 101256570, 101262127, 101263288, 101251087, 101268556, 101262431, 101253882, 101263411, 101248759, 101262334, 101256141, 104647464, 101263102, 101258194, 101247276, 101257136"	1	2635	1221	212	11139
