GeneID	NM24_1	NM24_2	NM24_3	NM48_1	NM48_2	NM48_3	NM24_INF_1	NM24_INF_2	NM24_INF_3	NM48_INF_1	NM48_INF_2	NM48_INF_3	AM24_INF_1	AM24_INF_2	AM24_INF_3	AM48_INF_1	AM48_INF_2	AM48_INF_3	AM24_1	AM24_2	AM24_3	AM48_1	AM48_2	AM48_3
Solyc09g075320.1	118	79	103	224	174	73	120	111	133	96	83	122	64	95	269	103	147	111	196	138	113	193	221	88
Solyc09g075330.5	3	9	19	4	1	18	29	30	3	3	6	2	77	6	12	10	4	6	10	2	11	2	4	13
Solyc09g075350.5	90	50	48	68	57	30	94	74	38	29	44	13	66	52	41	34	49	14	51	75	62	41	83	32
Solyc09g075360.5	126	194	82	227	215	125	221	196	44	55	163	78	150	139	65	58	185	59	117	304	219	131	252	54
Solyc09g075370.3	311	428	366	349	373	342	456	406	307	796	435	665	339	393	363	933	465	456	367	478	355	325	418	233
Solyc09g075380.1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0
Solyc09g075390.4	5307	4864	4920	6285	4901	4270	4112	3475	5496	3299	3094	2461	3323	3554	5061	2947	3644	3743	5369	5033	4681	5029	4399	5051
Solyc09g075400.4	33	9	3	18	8	3	21	19	5	21	10	11	24	15	3	17	19	2	26	19	21	12	23	5
Solyc09g075410.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g075420.3	397	466	657	501	427	379	704	617	583	1644	525	1093	478	466	654	1988	610	671	507	515	469	398	443	341
Solyc09g075430.3	4679	5212	5099	5782	4733	4594	5145	4631	4260	7991	5335	8651	4254	4869	5679	10000	6229	6287	5498	6030	5384	4394	6742	3539
Solyc09g075440.4	631	1059	889	712	827	1059	1399	1163	889	2328	1731	3606	1106	1169	524	2881	1713	1728	811	964	806	605	1142	578
Solyc09g075450.3	643	506	510	776	683	692	1081	839	674	5188	1238	4093	1068	647	755	6149	2288	1581	1064	748	578	606	1087	455
Solyc09g075460.3	4294	4705	4464	5237	4429	3577	4831	4244	4179	1708	3918	1587	3478	3971	4400	2113	3481	3324	3816	4467	4437	4223	3471	4378
Solyc09g075470.2	776	564	544	778	602	346	1104	1052	598	986	401	550	967	638	584	1047	401	597	678	740	699	518	436	451
Solyc09g075480.3	111	109	45	154	128	69	161	144	60	192	120	95	110	57	71	287	115	64	187	193	111	99	187	58
Solyc09g075490.4	1075	1013	973	1010	948	1048	1186	1145	1003	1728	1029	1379	936	1123	1120	1837	1171	1181	1076	1067	1100	914	1116	862
Solyc09g075500.3	203	302	249	262	258	295	319	271	245	373	334	381	255	279	298	361	318	347	237	309	281	225	271	271
Solyc09g075510.4	80	85	109	105	113	148	134	98	97	246	128	255	100	92	124	235	160	184	105	113	88	88	126	87
Solyc09g075530.3	34	86	63	60	69	107	137	87	65	82	124	106	82	84	68	108	99	92	68	71	59	44	95	66
Solyc09g075540.1	14	6	4	23	25	30	27	14	15	21	16	18	17	25	32	22	38	65	17	30	21	30	40	33
Solyc09g075550.3	62	39	24	94	88	6	54	47	18	28	24	4	57	11	20	22	23	11	31	79	42	42	67	22
Solyc09g075560.1	963	623	751	1027	839	605	966	814	797	379	657	439	759	718	939	461	556	730	839	1095	1050	926	739	909
Solyc09g075570.1	153	291	307	299	274	309	253	327	250	205	324	206	267	258	200	205	340	228	213	300	234	231	307	228
Solyc09g075580.1	182	41	78	329	219	50	102	103	61	66	25	83	74	36	78	65	63	58	165	261	176	193	114	126
Solyc09g075590.1	308	202	157	310	215	71	195	184	138	24	83	19	173	173	150	56	107	37	171	290	263	239	196	79
Solyc09g075600.3	0	3	2	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g075610.3	46	43	33	66	48	48	47	53	35	32	47	31	37	43	29	25	32	50	49	52	57	23	46	20
Solyc09g075620.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g075630.1	0	0	0	3	5	4	2	0	0	1	0	0	1	3	0	1	3	2	1	3	0	1	4	2
Solyc09g075640.4	351	482	344	408	346	388	454	376	405	434	429	426	305	356	327	421	343	399	393	444	424	407	399	438
Solyc09g075650.3	6	6	1	6	3	6	9	9	0	0	5	1	4	1	1	1	7	1	4	11	6	8	1	0
Solyc09g075660.3	4	1	1	3	0	0	4	6	0	3	3	4	1	0	1	0	3	0	0	5	1	3	2	0
Solyc09g075670.1	133	332	227	145	156	243	275	237	322	678	386	907	249	290	334	979	365	364	145	157	149	186	159	197
Solyc09g075680.1	39	135	60	56	77	89	151	143	63	414	150	331	170	92	69	553	152	178	71	68	64	61	71	35
Solyc09g075690.1	1	8	1	18	8	3	13	21	3	5	8	4	18	2	4	11	5	0	2	27	13	15	2	0
Solyc09g075700.1	0	0	0	0	0	0	15	17	25	1616	202	1668	19	0	42	1669	491	307	18	0	0	1	4	0
Solyc09g075710.1	142	139	133	193	115	79	128	99	105	39	65	16	92	80	151	22	68	28	104	123	95	106	83	56
Solyc09g075720.4	186	195	176	215	174	161	225	231	190	94	172	105	177	152	130	141	134	136	238	203	180	182	164	209
Solyc09g075730.3	235	321	200	297	252	227	399	289	240	228	264	168	261	238	220	230	224	224	298	285	262	292	290	253
Solyc09g075740.1	4	3	1	7	13	2	5	12	3	6	9	8	2	6	3	3	8	4	2	5	7	7	4	3
Solyc09g075750.1	890	964	680	1328	1341	1112	1248	1033	589	828	1423	627	894	1126	755	1197	1419	684	973	1084	954	1218	1257	996
Solyc09g075760.4	843	1217	997	930	959	1185	1270	1079	1141	1221	1526	1245	946	1028	830	1210	1331	1087	990	984	960	830	1181	1199
Solyc09g075770.3	14	20	12	17	10	7	27	28	8	3	16	5	17	10	13	5	11	2	10	18	17	16	19	5
Solyc09g075780.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g075790.3	88	71	63	103	78	44	101	104	54	42	71	31	72	60	51	57	81	39	89	76	64	56	120	33
Solyc09g075800.4	786	948	1025	816	822	944	957	837	993	1291	912	1182	730	765	836	1226	1006	940	914	793	770	670	982	911
Solyc09g075810.3	117	140	45	127	130	109	215	184	49	60	96	48	124	121	84	107	120	66	144	197	154	104	117	53
Solyc09g075820.3	126	135	164	147	285	351	985	708	367	7691	1450	4465	748	182	832	9184	2421	1161	643	167	164	89	1001	139
Solyc09g075830.3	2926	4805	3504	3790	3730	3739	4239	3634	4494	5489	4512	4258	3249	3197	3385	4817	4126	3436	3242	3915	3601	3835	3259	4024
Solyc09g075850.3	630	748	702	690	742	778	870	819	746	1181	1001	1123	637	787	802	1454	956	855	713	819	753	624	835	710
Solyc09g075860.3	1226	1187	919	1174	1441	1753	1881	1441	1057	1469	2360	1491	1250	1430	989	1716	2254	1272	1924	1515	1336	1187	2567	948
Solyc09g075870.2	3	3	10	7	2	7	53	33	9	194	10	125	37	4	42	254	13	31	7	3	3	3	3	3
Solyc09g075880.3	18	23	2	23	18	22	23	36	1	16	17	5	13	13	5	31	39	3	25	8	11	25	40	6
Solyc09g075890.3	232	373	152	292	325	353	519	497	167	351	611	165	317	285	160	392	398	149	172	220	229	278	213	112
Solyc09g075900.3	108	128	46	170	168	94	198	151	37	28	87	39	102	53	62	52	53	25	83	131	106	86	121	53
Solyc09g075910.1	30	23	94	34	44	66	142	118	141	663	173	695	111	73	198	808	317	232	92	34	25	18	118	34
Solyc09g075920.1	76	99	209	96	140	136	340	279	313	1305	352	1279	294	154	378	1518	654	405	184	127	109	105	285	60
Solyc09g075930.2	16	8	6	24	13	12	22	15	5	2	2	1	9	8	4	8	1	1	19	8	5	16	4	4
Solyc09g075940.3	364	353	340	348	321	280	454	354	294	141	238	150	285	314	317	166	216	226	367	461	376	214	355	333
Solyc09g075950.1	42	55	31	27	42	62	92	85	28	37	68	30	46	43	14	48	40	40	42	50	37	25	52	25
Solyc09g075960.1	37	35	31	35	46	43	101	89	22	20	66	33	58	52	25	41	63	23	76	81	86	34	94	22
Solyc09g075970.3	27	18	10	30	20	14	52	32	25	24	15	18	25	11	16	34	18	14	20	40	28	25	21	13
Solyc09g075980.3	7	18	7	5	9	11	16	18	4	4	14	4	4	13	3	3	3	2	3	9	12	6	14	2
Solyc09g075990.4	142	157	135	172	121	190	257	244	129	269	221	224	193	174	149	253	248	219	168	172	134	132	198	108
Solyc09g076000.3	2867	1961	2402	3033	2423	1887	2330	1874	2689	2487	1748	2200	1938	1934	2781	2485	1848	2141	2390	2484	2347	2656	2102	2513
Solyc09g076010.3	473	671	625	558	638	645	820	637	658	689	736	757	498	598	515	697	676	618	460	671	536	562	569	620
Solyc09g076020.3	1570	1255	1441	1569	1327	1320	1519	1364	1454	1799	1182	1444	1154	1264	1634	1880	1303	1494	1651	1317	1427	1250	1538	1225
Solyc09g076030.4	810	935	733	890	655	611	780	747	685	364	513	234	610	878	804	388	600	427	906	1083	1003	827	874	489
Solyc09g076040.3	892	1376	1021	1076	1036	1163	1313	1134	1190	1232	1285	1152	1027	1173	1111	1390	1303	1233	937	999	988	939	1179	1071
Solyc09g076050.5	4876	6547	5927	5223	5328	6142	6775	6052	5390	5261	6673	5093	4493	5867	5528	5912	5607	5099	4570	6643	5908	4843	5555	5496
Solyc09g076053.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g076057.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g082050.4	343	587	412	363	421	564	565	500	431	756	655	697	412	523	384	866	540	480	377	529	476	353	466	397
Solyc09g082060.3	3096	4392	3112	3236	4275	5792	6266	5461	3060	8490	6000	4579	6125	4873	4264	10388	8006	4324	5884	5443	4514	2833	7113	1993
Solyc09g082080.1	0	3	3	1	1	0	2	1	1	0	0	2	1	1	1	2	3	0	0	0	4	3	3	1
Solyc09g082090.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g082100.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g082110.5	106	183	156	117	111	186	162	159	147	429	202	454	157	136	130	456	308	251	160	126	139	77	184	91
Solyc09g082115.1	230	319	296	217	320	529	438	453	349	1067	588	1103	298	355	280	1123	683	655	312	398	293	196	420	303
Solyc09g082130.4	110	206	120	165	173	208	272	235	86	276	283	221	206	192	88	376	190	139	125	273	179	141	172	106
Solyc09g082140.4	174	318	239	238	214	222	270	255	201	299	300	274	213	244	192	354	277	257	185	261	206	182	227	199
Solyc09g082150.1	3	1	9	14	2	13	11	8	8	5	8	4	4	10	9	7	19	7	19	8	8	2	10	9
Solyc09g082160.4	258	351	350	302	264	364	350	357	293	432	343	378	261	323	306	507	362	363	282	319	314	215	303	289
Solyc09g082170.4	6	35	20	26	45	41	41	35	9	103	51	79	33	41	28	102	73	54	43	46	38	18	72	15
Solyc09g082180.3	4	2	3	6	6	1	4	3	3	1	3	4	2	0	8	3	3	5	5	4	6	3	10	2
Solyc09g082190.1	11	7	14	34	19	4	9	10	6	0	12	0	14	15	11	11	9	10	13	19	18	21	7	2
Solyc09g082200.2	1497	1753	1637	1472	1451	1421	1560	1344	1644	1212	1426	1057	1052	1493	1800	1217	1315	1314	1347	1622	1445	1366	1469	1522
Solyc09g082220.1	2	1	2	0	2	1	7	9	6	12	2	16	4	4	6	17	12	7	4	0	3	1	1	0
Solyc09g082230.1	57	32	102	120	93	60	321	261	170	945	140	801	263	83	275	842	396	250	122	62	50	72	194	27
Solyc09g082250.3	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
Solyc09g082260.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g082280.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g082290.3	0	0	0	0	1	1	0	0	1	0	1	0	0	1	1	0	3	0	0	0	1	0	1	0
Solyc09g082300.3	2	9	11	2	3	8	0	6	1	0	11	2	1	5	1	0	2	2	1	3	5	0	4	1
Solyc09g082310.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g082320.3	1126	1351	1073	1230	1142	1341	1889	1570	1032	4132	1792	2889	1244	1375	1148	5361	2157	1677	1341	1438	1227	998	1428	807
Solyc09g082330.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g082340.2	5	3	11	1	5	3	3	0	4	0	3	1	2	0	2	0	1	0	6	4	3	1	2	1
Solyc09g082370.4	181	158	146	177	162	207	280	164	212	219	157	276	230	185	178	334	162	184	184	201	169	121	183	189
Solyc09g082380.5	25	21	21	32	21	28	27	32	19	35	38	24	45	23	14	36	23	16	30	15	26	29	30	13
Solyc09g082390.3	221	238	212	222	205	218	339	303	219	263	305	247	204	259	232	323	240	261	252	248	212	213	221	201
Solyc09g150156.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g082400.2	6	7	3	6	5	15	11	7	7	18	16	24	8	6	0	26	26	7	11	6	7	4	16	3
Solyc09g082420.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g082430.1	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0
Solyc09g082440.1	2	2	1	0	1	0	2	2	0	0	0	1	1	0	3	0	2	1	0	1	1	0	0	3
Solyc09g082450.1	42	35	28	15	36	72	44	34	23	67	75	64	35	24	15	105	66	40	48	46	21	23	61	25
Solyc09g082460.3	10	8	12	17	13	6	6	14	6	13	9	5	12	7	12	5	16	4	19	8	12	11	3	6
Solyc09g082470.4	874	940	999	865	862	1031	1534	1260	1095	2768	1036	2110	1090	893	1210	3117	1279	1371	1037	958	921	777	965	918
Solyc09g082480.2	1	0	0	2	1	0	0	1	2	59	1	14	0	0	1	93	15	6	8	3	1	0	7	0
Solyc09g082490.4	295	363	255	298	308	337	457	389	266	260	384	250	272	361	259	344	405	260	280	381	367	279	396	259
Solyc09g082500.4	913	831	774	1251	1054	603	767	707	488	754	739	414	711	825	618	669	784	505	1119	1241	971	866	1061	396
Solyc09g082510.3	1568	1813	1126	1959	1894	1363	1994	1656	1259	1193	1777	949	1519	1590	1024	1462	1462	810	1358	2284	1793	1805	1792	1214
Solyc09g082520.3	1522	1833	1730	1742	1638	1856	1967	1859	1466	3097	2030	3290	1479	1492	1884	3746	2114	2571	1842	1665	1621	1270	1923	1427
Solyc09g082530.3	0	2	1	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0
Solyc09g082540.3	357	505	387	439	420	488	456	439	335	598	446	586	347	370	392	672	495	500	370	463	395	387	488	300
Solyc09g082550.3	52	139	153	250	193	42	105	112	90	108	22	115	39	42	87	245	44	97	71	133	108	122	34	51
Solyc09g082560.4	165	174	61	197	181	109	402	303	85	144	256	73	221	135	105	309	141	107	146	278	188	204	151	67
Solyc09g082570.3	191	187	210	257	242	259	337	260	207	602	321	303	296	248	280	709	423	240	358	296	272	192	368	115
Solyc09g082580.5	1051	1494	1480	1471	1236	1385	1047	1038	1431	740	1555	722	971	1258	1285	727	1314	1098	855	1117	1282	1406	1235	1237
Solyc09g082590.4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g082600.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Solyc09g082610.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g082620.3	19	27	19	20	23	33	34	46	16	12	23	4	28	21	27	16	33	7	22	21	25	9	27	6
Solyc09g082630.3	7533	10553	9188	8359	7143	7174	6430	6856	8302	4709	5744	3592	4702	7339	9749	3919	5840	6816	7312	7740	7823	6493	6409	7467
Solyc09g082640.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g082650.4	3808	5165	5344	4243	3920	5083	5667	5475	4777	6161	6566	5819	4146	5549	5194	6847	6504	5565	4495	5241	4848	3638	5432	4653
Solyc09g082660.3	532	602	166	401	324	193	784	693	83	85	277	19	616	221	125	58	178	33	340	828	569	316	863	37
Solyc09g082670.3	1	1	1	1	4	7	3	8	2	4	5	4	2	1	1	17	16	7	4	1	3	5	5	7
Solyc09g082680.3	625	968	754	673	655	790	1011	852	701	1266	1077	1077	784	775	638	1431	1053	825	828	896	725	559	1061	523
Solyc09g082690.3	1393	1129	797	2071	1351	568	1301	1363	712	1438	1638	450	996	725	674	3012	809	443	1604	1525	1262	958	2226	547
Solyc09g082700.2	47	40	5	55	43	23	37	53	7	29	73	1	31	36	14	13	74	1	30	110	49	22	83	1
Solyc09g082710.3	191	183	138	234	164	116	212	230	120	319	180	323	175	175	171	433	229	214	203	215	189	146	188	92
Solyc09g082720.3	411	789	595	540	467	363	597	567	440	637	381	405	354	644	237	584	500	275	394	1065	758	467	490	213
Solyc09g082730.5	1520	1508	1687	1373	1470	1893	2105	1975	1617	2743	1919	2257	1701	1843	1809	3135	2352	1731	1946	1715	1620	1089	2318	1362
Solyc09g082740.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g082750.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g082760.3	3010	2241	2124	2200	1950	1468	1685	1570	2303	999	2034	810	1594	2674	2596	1267	1916	916	1951	3083	2519	1773	2568	1161
Solyc09g082770.3	562	649	513	539	565	669	728	711	521	1083	787	844	581	600	649	1381	715	744	580	674	602	497	624	434
Solyc09g082780.3	1171	2089	1693	1371	2132	3369	2402	2966	1546	3461	3470	2819	1727	1752	1682	4058	3387	1978	1614	1333	1418	1193	2191	1265
Solyc09g082790.5	81	170	110	86	91	148	75	103	103	73	144	109	102	104	100	95	140	122	80	106	109	81	123	121
Solyc09g082800.3	623	855	848	789	807	735	857	712	712	988	897	975	703	706	711	1106	847	840	605	820	738	715	798	757
Solyc09g082820.3	270	298	234	272	275	343	276	292	257	87	209	76	211	218	284	73	210	137	290	227	314	294	163	329
Solyc09g082830.4	563	516	369	599	648	483	743	604	440	502	550	334	526	430	368	512	491	305	501	650	556	457	504	348
Solyc09g082840.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g082850.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g082860.3	2560	4055	3046	2794	2762	3708	4889	4515	4217	4307	3883	4743	3223	3928	3859	5028	3615	4026	2846	3123	3104	2521	2620	3679
Solyc09g082870.3	43	31	49	26	45	33	69	66	50	49	27	37	81	42	47	73	35	28	74	64	47	58	75	27
Solyc09g082890.3	1	5	16	2	9	20	6	9	15	6	18	5	0	6	18	6	14	6	18	9	9	6	11	6
Solyc09g082900.3	7	2	7	8	10	13	10	1	3	2	4	3	4	11	12	2	3	2	2	11	14	8	5	5
Solyc09g098610.2	309	92	44	374	265	59	313	260	37	220	127	40	180	69	56	255	93	34	183	200	127	260	120	24
Solyc09g082920.1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0
Solyc09g082930.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g082940.3	110	133	143	162	134	181	148	197	108	137	134	107	142	147	125	179	161	139	138	164	178	124	127	120
Solyc09g082950.2	648	877	812	585	619	846	1066	954	954	1058	1158	1114	670	940	953	1083	1000	927	632	873	795	613	871	861
Solyc09g082960.1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	2	0	0	1	0	0
Solyc09g082970.3	1777	2189	1762	2123	2140	2138	2320	2063	1645	2557	2654	2211	1765	1768	1617	2793	2276	1980	1992	2177	1869	1771	2118	1612
Solyc09g082980.3	1945	4643	4255	5339	5322	5494	3799	3940	2550	772	5656	1099	3409	3613	2636	948	3593	2748	2024	3808	3865	5290	3207	4518
Solyc09g082990.3	11190	13530	13378	13132	10910	11037	10099	10268	12897	9267	8496	7976	8149	10805	13438	8428	8122	10620	9470	12178	11855	12384	8039	11035
Solyc09g083000.3	359	592	434	421	451	522	606	553	388	640	664	621	394	432	370	776	649	502	414	497	427	329	558	390
Solyc09g083003.1	61	50	50	64	58	58	78	68	54	54	54	63	57	42	39	76	51	49	65	59	46	51	67	35
Solyc09g083007.1	13	9	7	9	10	19	11	21	7	11	9	5	13	2	4	7	5	12	10	9	3	13	9	10
Solyc09g083020.1	110	196	220	122	155	210	272	234	186	464	270	458	143	167	234	567	239	325	194	160	159	90	193	120
Solyc09g083030.1	146	179	227	227	185	169	304	288	183	160	190	148	260	235	169	177	147	177	160	225	184	155	197	137
Solyc09g083040.1	0	4	2	0	2	0	1	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0
Solyc09g161690.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g083050.3	568	748	566	566	628	652	961	877	625	593	750	596	659	676	737	593	702	588	695	775	726	519	666	501
Solyc09g083060.4	350	389	460	267	304	423	465	405	514	432	426	400	369	470	403	393	391	409	397	338	315	309	422	355
Solyc09g083070.3	312	449	372	360	334	403	312	356	330	425	373	348	302	432	409	490	390	389	330	414	403	281	383	269
Solyc09g083080.4	723	866	832	1215	1157	885	773	637	682	2447	1191	2589	796	529	1059	3106	1295	1473	998	1158	976	797	1243	480
Solyc09g083100.1	59	51	45	57	46	67	89	79	110	119	75	153	62	45	76	146	65	86	53	22	39	58	66	63
Solyc09g150157.1	2	6	1	2	2	0	4	3	0	5	5	3	1	3	2	7	1	3	1	8	4	2	8	2
Solyc09g083110.3	86	184	64	113	153	127	212	171	63	233	191	182	116	131	58	222	139	97	174	185	143	105	207	66
Solyc09g083120.3	439	526	563	405	400	571	671	575	648	673	606	728	513	506	530	769	557	708	599	451	410	354	706	506
Solyc09g083130.3	3458	3827	2894	3143	3258	3670	3879	3461	3067	991	3650	1099	2758	3162	3209	1141	3621	1935	3579	2816	2607	2885	3914	3037
Solyc09g083135.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g083150.5	4315	3917	4893	4131	3603	3832	4888	4649	5239	2126	3106	2234	3286	4051	5489	2173	3431	4110	3671	3862	4203	3430	3329	4927
Solyc09g083160.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g083163.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g083167.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g083170.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g083190.3	5906	5994	6143	5554	5024	5352	6065	5572	6625	1754	4829	1348	4777	6274	7366	1655	5535	3820	5490	5768	6012	4891	6333	5507
Solyc09g083200.4	66	52	177	39	148	180	83	60	214	97	237	58	69	226	190	146	121	116	363	138	155	24	684	84
Solyc09g083210.3	1313	1330	1605	1102	1477	2185	1888	1577	1827	4255	2067	3127	1357	1550	1848	4606	1859	2222	1944	1450	1442	1248	2039	1900
Solyc09g083220.3	1436	2022	1730	1622	1513	1930	1777	1833	1602	1668	1882	1790	1360	1577	1649	1652	1832	1778	1599	1659	1618	1286	1502	1658
Solyc09g083230.1	98	177	138	97	115	103	180	126	171	126	115	130	92	107	110	127	142	147	107	130	122	104	128	166
Solyc09g083260.4	404	651	326	551	510	406	461	466	294	270	387	160	300	403	193	214	461	204	377	742	466	361	442	261
Solyc09g083270.4	286	362	316	312	311	296	407	323	259	459	375	374	309	319	298	525	387	416	313	341	326	331	316	273
Solyc09g083280.3	1305	1578	1571	1464	1625	1628	1869	1749	1711	654	1733	762	1436	1679	2148	1046	1410	1397	1245	1794	1900	1533	1226	1624
Solyc09g083290.3	5878	6655	6320	6776	5862	6843	7219	6732	6661	2376	6701	3106	5949	6523	7284	3592	6077	5782	5588	7637	8051	6171	5965	6862
Solyc09g083300.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g083305.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g083310.3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g083320.1	160	194	166	225	175	176	178	177	196	295	171	224	152	156	176	319	260	233	237	189	189	136	213	136
Solyc09g083330.3	654	871	655	624	721	824	994	948	773	451	889	326	654	844	759	417	879	644	612	792	736	637	766	820
Solyc09g083340.3	62	66	72	66	55	72	79	61	71	54	74	60	45	60	85	54	67	62	76	71	67	49	60	75
Solyc09g083350.3	674	1274	659	772	1101	1123	1032	943	616	795	1403	774	743	973	652	900	1212	717	1005	1128	908	734	1390	572
Solyc09g083360.3	8	6	26	11	9	8	55	38	60	139	61	115	30	11	106	161	75	57	15	4	12	11	9	15
Solyc09g083370.3	300	248	197	414	310	220	262	285	194	495	245	324	228	202	274	618	304	259	412	298	278	267	424	172
Solyc09g083380.5	495	340	220	625	437	202	579	509	154	302	179	151	363	262	331	492	243	150	515	464	375	352	405	145
Solyc09g083390.3	2450	3233	3463	3143	2629	2908	2885	2566	3642	3435	1938	2710	2143	2343	3008	3073	1591	2787	2063	2288	2546	2896	1653	3907
Solyc09g083400.3	330	424	193	334	316	311	445	397	180	145	496	164	328	301	206	242	340	183	276	376	294	334	401	171
Solyc09g083410.4	660	764	525	580	642	723	1007	872	496	511	866	391	641	814	596	534	820	591	677	697	708	583	722	598
Solyc09g083420.3	542	753	737	656	577	780	772	691	611	662	877	705	600	631	633	692	785	694	649	724	624	606	704	754
Solyc09g083430.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g083435.1	62	1482	2285	36	851	1898	913	1736	251	61	3012	144	618	2637	547	52	2417	344	79	1837	1494	140	433	162
Solyc09g084450.3	908	2360	2842	225	676	1211	4304	6444	556	157	4171	199	1727	3514	533	168	3314	272	388	4001	3215	336	806	250
Solyc09g084460.3	54	113	31	29	28	69	167	181	19	2	98	6	69	84	44	4	73	38	30	71	58	38	40	40
Solyc09g084470.3	628	7345	25325	318	6120	14676	3167	7288	2542	361	14825	1801	2055	11633	5553	241	22705	3215	409	9041	8438	1789	3617	1547
Solyc09g084480.3	30	580	1870	19	459	1135	364	1075	209	37	971	133	370	1838	398	12	2418	98	9	2616	2122	479	300	24
Solyc09g084490.5	188	2242	5087	73	2468	5785	1244	2544	536	55	2875	352	756	6373	1548	46	4650	614	132	6992	5649	294	1549	160
Solyc09g089500.3	0	0	31	0	19	30	0	0	1	4	2	1	0	6	3	0	2	0	2	1	3	0	0	0
Solyc09g089520.4	9	84	278	2	118	307	24	80	35	2	100	15	5	101	116	2	32	51	5	39	33	16	37	10
Solyc09g089530.3	46	532	1874	17	1195	2789	52	264	155	32	726	135	44	892	410	13	1037	398	35	476	396	18	196	28
Solyc09g089540.5	6	361	2076	3	880	2159	14	347	136	7	351	131	6	340	334	3	333	417	35	192	177	29	508	43
Solyc09g089550.4	123	234	189	135	159	180	204	225	170	250	275	215	135	185	162	194	223	198	130	181	177	150	179	153
