geneID1	geneID2	reactionType
AT3G23220	AT2G26020	act_transcriptional/translational activation
AT3G23220	AT5G44430	act_transcriptional/translational activation
AT3G25730	AT5G44420	act_transcriptional/translational activation
AT3G25730	AT2G26020	act_transcriptional/translational activation
AT3G25730	AT5G44430	act_transcriptional/translational activation
AT1G25560	AT5G44420	act_transcriptional/translational activation
AT1G25560	AT2G26020	act_transcriptional/translational activation
AT1G25560	AT5G44430	act_transcriptional/translational activation
AT5G43410	AT5G44420	act_transcriptional/translational activation
AT5G43410	AT2G26020	act_transcriptional/translational activation
AT5G43410	AT5G44430	act_transcriptional/translational activation
AT1G32640	AT1G55020	act_transcriptional/translational activation
AT1G32640	AT1G17420	act_transcriptional/translational activation
AT1G32640	AT1G67560	act_transcriptional/translational activation
AT1G32640	AT1G72520	act_transcriptional/translational activation
AT1G32640	AT3G22400	act_transcriptional/translational activation
AT1G32640	AT3G45140	act_transcriptional/translational activation
AT3G22830	Thermotolerance	act_protein activation
AT1G32640	AT1G17380	act_transcriptional/translational activation
AT1G32640	AT1G19180	act_transcriptional/translational activation
AT1G32640	AT1G30135	act_transcriptional/translational activation
AT1G32640	AT1G48500	act_transcriptional/translational activation
AT1G32640	AT1G70700	act_transcriptional/translational activation
AT1G32640	AT1G72450	act_transcriptional/translational activation
AT1G32640	AT1G74950	act_transcriptional/translational activation
AT1G32640	AT2G34600	act_transcriptional/translational activation
AT1G32640	AT3G17860	act_transcriptional/translational activation
AT1G32640	AT3G43440	act_transcriptional/translational activation
AT1G32640	AT5G13220	act_transcriptional/translational activation
AT1G32640	AT5G20900	act_transcriptional/translational activation
AT2G46510	AT1G32640	inh_transcriptional/translational repression
AT1G01260	AT1G32640	inh_transcriptional/translational repression
AT4G16430	AT1G32640	inh_transcriptional/translational repression
AT1G32640	AT1G19670	act_transcriptional/translational activation
AT1G32640	AT3G16470	act_transcriptional/translational activation
AT1G32640	AT1G72260	act_transcriptional/translational activation
AT1G32640	AT5G24780	act_transcriptional/translational activation
AT1G32640	AT5G24770	act_transcriptional/translational activation
AT1G04310	AT5G03730	act_binding/oligomerisation
AT1G66340	AT5G03730	act_binding/oligomerisation
AT2G40940	AT5G03730	act_binding/oligomerisation
AT3G04580	AT5G03730	act_binding/oligomerisation
AT3G23150	AT5G03730	act_binding/oligomerisation
AT5G03730	AT1G04310	act_binding/oligomerisation
AT5G03730	AT1G66340	act_binding/oligomerisation
AT5G03730	AT2G40940	act_binding/oligomerisation
AT5G03730	AT3G04580	act_binding/oligomerisation
AT5G03730	AT3G23150	act_binding/oligomerisation
AT1G04310	CTR|ETR	act_binding/oligomerisation
AT1G66340	CTR|ETR	act_binding/oligomerisation
AT2G40940	CTR|ETR	act_binding/oligomerisation
AT3G04580	CTR|ETR	act_binding/oligomerisation
AT3G23150	CTR|ETR	act_binding/oligomerisation
AT5G03730	CTR|ETR	act_binding/oligomerisation
WD/bHLH/MYB	Anthocyanin-accumulation	act_transcriptional/translational activation
WD/bHLH/MYB	Trichome-initiation	act_transcriptional/translational activation
NPR1|TGA2,5,6	AT3G56400	act_transcriptional/translational activation
NPR1|TGA2,5,6	AT2G14580	act_transcriptional/translational activation
NPR1|TGA2,5,6	AT2G14610	act_transcriptional/translational activation
NPR1|TGA2,5,6	AT3G57260	act_transcriptional/translational activation
NPR1|TGA2,5,6	AT1G75040	act_transcriptional/translational activation
AT2G38325	AT3G17185	act_transcriptional/translational activation
AT2G38325	AT5G49615	act_transcriptional/translational activation
AT5G58465	AT3G17185	act_transcriptional/translational activation
AT5G58465	AT5G49615	act_transcriptional/translational activation
all-trans-Phytofluene	all-trans-zeta-Carotene	act_catalysis
AT4G14210	all-trans-zeta-Carotene	act_catalysis
AT4G08500	AT4G23810	act_transcriptional/translational activation
AT1G69310	AT4G30270	inh_transcriptional/translational repression
AT1G69310	AT5G14930	inh_transcriptional/translational repression
AT1G69310	AT5G45890	inh_transcriptional/translational repression
AT4G17490	AT5G44420	act_transcriptional/translational activation
AT4G17490	AT2G26020	act_transcriptional/translational activation
AT4G17490	AT5G44430	act_transcriptional/translational activation
AT2G22300	AT3G48090	inh_transcriptional/translational repression
ROS	AT1G02920	act_protein activation
ROS	AT1G02930	act_protein activation
ROS	AT1G17170	act_protein activation
ROS	AT2G02930	act_protein activation
ROS	AT2G47730	act_protein activation
ROS	AT4G02520	act_protein activation
AT1G06160	AT1G66370	act_transcriptional/translational activation
AT1G06160	AT5G43410	act_transcriptional/translational activation
AT1G06160	AT5G44420	act_transcriptional/translational activation
AT1G06160	AT2G26020	act_transcriptional/translational activation
AT1G06160	AT5G44430	act_transcriptional/translational activation
AT2G27050	AT3G23240	act_transcriptional/translational activation
AT2G27050	AT4G17500	act_transcriptional/translational activation
AT3G20770	AT3G23240	act_transcriptional/translational activation
AT3G20770	AT4G17500	act_transcriptional/translational activation
AT2G38470	AT2G38470	act_transcriptional/translational activation
AT2G38470	AT3G52430	act_transcriptional/translational activation
AT1G32640	AT1G14920	act_transcriptional/translational activation
AT1G32640	AT3G03450	act_transcriptional/translational activation
AT1G32640	AT5G17490	act_transcriptional/translational activation
AT1G32640	AT1G66350	act_transcriptional/translational activation
AT1G32640	AT2G01570	act_transcriptional/translational activation
Phytoene	all-trans-Phytofluene	act_catalysis
AT4G14210	all-trans-Phytofluene	act_catalysis
AT2G22300	AT2G27050	inh_transcriptional/translational repression
AT2G22300	AT3G20770	inh_transcriptional/translational repression
AT5G46350	AT1G18870	act_transcriptional/translational activation
AT5G46350	AT1G74710	act_transcriptional/translational activation
AT4G18170	AT1G18870	act_transcriptional/translational activation
AT4G18170	AT1G74710	act_transcriptional/translational activation
AT5G49520	AT1G18870	act_transcriptional/translational activation
AT5G49520	AT1G74710	act_transcriptional/translational activation
AT5G26920	AT1G18870	act_transcriptional/translational activation
AT5G26920	AT1G74710	act_transcriptional/translational activation
CA	CA-CoA	act_catalysis
AT1G51680	CA-CoA	act_catalysis
AT1G62940	CA-CoA	act_catalysis
AT1G65060	CA-CoA	act_catalysis
AT3G21230	CA-CoA	act_catalysis
AT3G21240	CA-CoA	act_catalysis
AT4G05160	CA-CoA	act_catalysis
AT4G19010	CA-CoA	act_catalysis
AT5G63380	CA-CoA	act_catalysis
AT5G51190	AT1G77330	act_transcriptional/translational activation
AT5G51190	AT1G05010	act_transcriptional/translational activation
AT5G51190	AT1G62380	act_transcriptional/translational activation
AT5G51190	AT1G12010	act_transcriptional/translational activation
AT5G51190	AT2G19590	act_transcriptional/translational activation
AT1G06160	AT1G77330	act_transcriptional/translational activation
AT1G06160	AT1G05010	act_transcriptional/translational activation
AT1G06160	AT1G62380	act_transcriptional/translational activation
AT1G06160	AT1G12010	act_transcriptional/translational activation
AT1G06160	AT2G19590	act_transcriptional/translational activation
AT5G47230	AT1G77330	act_transcriptional/translational activation
AT5G47230	AT1G05010	act_transcriptional/translational activation
AT5G47230	AT1G62380	act_transcriptional/translational activation
AT5G47230	AT1G12010	act_transcriptional/translational activation
AT5G47230	AT2G19590	act_transcriptional/translational activation
AT4G17490	AT1G77330	act_transcriptional/translational activation
AT4G17490	AT1G05010	act_transcriptional/translational activation
AT4G17490	AT1G62380	act_transcriptional/translational activation
AT4G17490	AT1G12010	act_transcriptional/translational activation
AT4G17490	AT2G19590	act_transcriptional/translational activation
3H3PP-CoA	3O3PP-CoA	act_catalysis
CML|Ca2+	AT2G39940	inh_transcriptional/translational repression
AT2G46510	AT3G23240	inh_transcriptional/translational repression
AT2G46510	AT4G17500	inh_transcriptional/translational repression
AT1G01260	AT3G23240	inh_transcriptional/translational repression
AT1G01260	AT4G17500	inh_transcriptional/translational repression
AT4G16430	AT3G23240	inh_transcriptional/translational repression
AT4G16430	AT4G17500	inh_transcriptional/translational repression
AT3G12250	AT1G76680	act_transcriptional/translational activation
AT3G12250	AT1G76690	act_transcriptional/translational activation
AT3G12250	AT2G06050	act_transcriptional/translational activation
AT5G06960	AT1G76680	act_transcriptional/translational activation
AT5G06960	AT1G76690	act_transcriptional/translational activation
AT5G06960	AT2G06050	act_transcriptional/translational activation
AT5G06950	AT1G76680	act_transcriptional/translational activation
AT5G06950	AT1G76690	act_transcriptional/translational activation
AT5G06950	AT2G06050	act_transcriptional/translational activation
AT2G27050	AT1G18870	inh_transcriptional/translational repression
AT2G27050	AT1G74710	inh_transcriptional/translational repression
AT3G20770	AT1G18870	inh_transcriptional/translational repression
AT3G20770	AT1G74710	inh_transcriptional/translational repression
AT3G11440	AT3G56400	act_transcriptional/translational activation
AT5G06100	AT3G56400	act_transcriptional/translational activation
AT5G67300	AT3G56400	act_transcriptional/translational activation
AT5G46350	AT2G46400	act_transcriptional/translational activation
AT4G18170	AT2G46400	act_transcriptional/translational activation
AT5G49520	AT2G46400	act_transcriptional/translational activation
AT2G38470	AT1G01480	act_transcriptional/translational activation
AT2G38470	AT2G22810	act_transcriptional/translational activation
AT2G38470	AT3G49700	act_transcriptional/translational activation
AT2G38470	AT3G61510	act_transcriptional/translational activation
AT2G38470	AT4G08040	act_transcriptional/translational activation
AT2G38470	AT4G11280	act_transcriptional/translational activation
AT2G38470	AT4G26200	act_transcriptional/translational activation
AT2G38470	AT4G37770	act_transcriptional/translational activation
AT2G38470	AT5G65800	act_transcriptional/translational activation
AT1G32640	AT1G06160	inh_transcriptional/translational repression
AT1G32640	AT1G52890	act_transcriptional/translational activation
AT1G32640	AT3G15500	act_transcriptional/translational activation
AT1G32640	AT4G27410	act_transcriptional/translational activation
AT1G52890	AT1G18870	act_transcriptional/translational activation
AT1G52890	AT1G74710	act_transcriptional/translational activation
AT3G15500	AT1G18870	act_transcriptional/translational activation
AT3G15500	AT1G74710	act_transcriptional/translational activation
AT4G27410	AT1G18870	act_transcriptional/translational activation
AT4G27410	AT1G74710	act_transcriptional/translational activation
AT1G52890	AT2G43840	act_transcriptional/translational activation
AT1G52890	AT2G43820	act_transcriptional/translational activation
AT3G15500	AT2G43840	act_transcriptional/translational activation
AT3G15500	AT2G43820	act_transcriptional/translational activation
AT4G27410	AT2G43840	act_transcriptional/translational activation
AT4G27410	AT2G43820	act_transcriptional/translational activation
GA	AT3G11440	act_transcriptional/translational activation
GA	AT5G06100	act_transcriptional/translational activation
GA	AT5G67300	act_transcriptional/translational activation
AT4G31800	AT1G64280	act_transcriptional/translational activation
AT2G25180	AT3G56380	act_transcriptional/translational activation
AT2G25180	AT3G48100	act_transcriptional/translational activation
AT2G25180	AT1G19050	act_transcriptional/translational activation
AT2G25180	AT1G74890	act_transcriptional/translational activation
AT2G25180	AT3G57040	act_transcriptional/translational activation
AT2G25180	AT5G62920	act_transcriptional/translational activation
AT2G25180	AT1G10470	act_transcriptional/translational activation
AT2G25180	AT2G41310	act_transcriptional/translational activation
AT2G25180	AT2G40670	act_transcriptional/translational activation
AT2G25180	AT1G59940	act_transcriptional/translational activation
AT4G16110	AT3G56380	act_transcriptional/translational activation
AT4G16110	AT3G48100	act_transcriptional/translational activation
AT4G16110	AT1G19050	act_transcriptional/translational activation
AT4G16110	AT1G74890	act_transcriptional/translational activation
AT4G16110	AT3G57040	act_transcriptional/translational activation
AT4G16110	AT5G62920	act_transcriptional/translational activation
AT4G16110	AT1G10470	act_transcriptional/translational activation
AT4G16110	AT2G41310	act_transcriptional/translational activation
AT4G16110	AT2G40670	act_transcriptional/translational activation
AT4G16110	AT1G59940	act_transcriptional/translational activation
AT3G16857	AT3G56380	act_transcriptional/translational activation
AT3G16857	AT3G48100	act_transcriptional/translational activation
AT3G16857	AT1G19050	act_transcriptional/translational activation
AT3G16857	AT1G74890	act_transcriptional/translational activation
AT3G16857	AT3G57040	act_transcriptional/translational activation
AT3G16857	AT5G62920	act_transcriptional/translational activation
AT3G16857	AT1G10470	act_transcriptional/translational activation
AT3G16857	AT2G41310	act_transcriptional/translational activation
AT3G16857	AT2G40670	act_transcriptional/translational activation
AT3G16857	AT1G59940	act_transcriptional/translational activation
AT2G01760	AT3G56380	act_transcriptional/translational activation
AT2G01760	AT3G48100	act_transcriptional/translational activation
AT2G01760	AT1G19050	act_transcriptional/translational activation
AT2G01760	AT1G74890	act_transcriptional/translational activation
AT2G01760	AT3G57040	act_transcriptional/translational activation
AT2G01760	AT5G62920	act_transcriptional/translational activation
AT2G01760	AT1G10470	act_transcriptional/translational activation
AT2G01760	AT2G41310	act_transcriptional/translational activation
AT2G01760	AT2G40670	act_transcriptional/translational activation
AT2G01760	AT1G59940	act_transcriptional/translational activation
AT4G31920	AT3G56380	act_transcriptional/translational activation
AT4G31920	AT3G48100	act_transcriptional/translational activation
AT4G31920	AT1G19050	act_transcriptional/translational activation
AT4G31920	AT1G74890	act_transcriptional/translational activation
AT4G31920	AT3G57040	act_transcriptional/translational activation
AT4G31920	AT5G62920	act_transcriptional/translational activation
AT4G31920	AT1G10470	act_transcriptional/translational activation
AT4G31920	AT2G41310	act_transcriptional/translational activation
AT4G31920	AT2G40670	act_transcriptional/translational activation
AT4G31920	AT1G59940	act_transcriptional/translational activation
AT1G49190	AT3G56380	act_transcriptional/translational activation
AT1G49190	AT3G48100	act_transcriptional/translational activation
AT1G49190	AT1G19050	act_transcriptional/translational activation
AT1G49190	AT1G74890	act_transcriptional/translational activation
AT1G49190	AT3G57040	act_transcriptional/translational activation
AT1G49190	AT5G62920	act_transcriptional/translational activation
AT1G49190	AT1G10470	act_transcriptional/translational activation
AT1G49190	AT2G41310	act_transcriptional/translational activation
AT1G49190	AT2G40670	act_transcriptional/translational activation
AT1G49190	AT1G59940	act_transcriptional/translational activation
AT5G07210	AT3G56380	act_transcriptional/translational activation
AT5G07210	AT3G48100	act_transcriptional/translational activation
AT5G07210	AT1G19050	act_transcriptional/translational activation
AT5G07210	AT1G74890	act_transcriptional/translational activation
AT5G07210	AT3G57040	act_transcriptional/translational activation
AT5G07210	AT5G62920	act_transcriptional/translational activation
AT5G07210	AT1G10470	act_transcriptional/translational activation
AT5G07210	AT2G41310	act_transcriptional/translational activation
AT5G07210	AT2G40670	act_transcriptional/translational activation
AT5G07210	AT1G59940	act_transcriptional/translational activation
AT3G62670	AT3G56380	act_transcriptional/translational activation
AT3G62670	AT3G48100	act_transcriptional/translational activation
AT3G62670	AT1G19050	act_transcriptional/translational activation
AT3G62670	AT1G74890	act_transcriptional/translational activation
AT3G62670	AT3G57040	act_transcriptional/translational activation
AT3G62670	AT5G62920	act_transcriptional/translational activation
AT3G62670	AT1G10470	act_transcriptional/translational activation
AT3G62670	AT2G41310	act_transcriptional/translational activation
AT3G62670	AT2G40670	act_transcriptional/translational activation
AT3G62670	AT1G59940	act_transcriptional/translational activation
AT1G67710	AT3G56380	act_transcriptional/translational activation
AT1G67710	AT3G48100	act_transcriptional/translational activation
AT1G67710	AT1G19050	act_transcriptional/translational activation
AT1G67710	AT1G74890	act_transcriptional/translational activation
AT1G67710	AT3G57040	act_transcriptional/translational activation
AT1G67710	AT5G62920	act_transcriptional/translational activation
AT1G67710	AT1G10470	act_transcriptional/translational activation
AT1G67710	AT2G41310	act_transcriptional/translational activation
AT1G67710	AT2G40670	act_transcriptional/translational activation
AT1G67710	AT1G59940	act_transcriptional/translational activation
AT2G27070	AT3G56380	act_transcriptional/translational activation
AT2G27070	AT3G48100	act_transcriptional/translational activation
AT2G27070	AT1G19050	act_transcriptional/translational activation
AT2G27070	AT1G74890	act_transcriptional/translational activation
AT2G27070	AT3G57040	act_transcriptional/translational activation
AT2G27070	AT5G62920	act_transcriptional/translational activation
AT2G27070	AT1G10470	act_transcriptional/translational activation
AT2G27070	AT2G41310	act_transcriptional/translational activation
AT2G27070	AT2G40670	act_transcriptional/translational activation
AT2G27070	AT1G59940	act_transcriptional/translational activation
AT5G58080	AT3G56380	act_transcriptional/translational activation
AT5G58080	AT3G48100	act_transcriptional/translational activation
AT5G58080	AT1G19050	act_transcriptional/translational activation
AT5G58080	AT1G74890	act_transcriptional/translational activation
AT5G58080	AT3G57040	act_transcriptional/translational activation
AT5G58080	AT5G62920	act_transcriptional/translational activation
AT5G58080	AT1G10470	act_transcriptional/translational activation
AT5G58080	AT2G41310	act_transcriptional/translational activation
AT5G58080	AT2G40670	act_transcriptional/translational activation
AT5G58080	AT1G59940	act_transcriptional/translational activation
AT2G25180	AT2G14580	act_transcriptional/translational activation
AT2G25180	AT2G14610	act_transcriptional/translational activation
AT4G16110	AT2G14580	act_transcriptional/translational activation
AT4G16110	AT2G14610	act_transcriptional/translational activation
AT3G16857	AT2G14580	act_transcriptional/translational activation
AT3G16857	AT2G14610	act_transcriptional/translational activation
AT2G01760	AT2G14580	act_transcriptional/translational activation
AT2G01760	AT2G14610	act_transcriptional/translational activation
AT4G31920	AT2G14580	act_transcriptional/translational activation
AT4G31920	AT2G14610	act_transcriptional/translational activation
AT1G49190	AT2G14580	act_transcriptional/translational activation
AT1G49190	AT2G14610	act_transcriptional/translational activation
AT5G07210	AT2G14580	act_transcriptional/translational activation
AT5G07210	AT2G14610	act_transcriptional/translational activation
AT3G62670	AT2G14580	act_transcriptional/translational activation
AT3G62670	AT2G14610	act_transcriptional/translational activation
AT1G67710	AT2G14580	act_transcriptional/translational activation
AT1G67710	AT2G14610	act_transcriptional/translational activation
AT2G27070	AT2G14580	act_transcriptional/translational activation
AT2G27070	AT2G14610	act_transcriptional/translational activation
AT5G58080	AT2G14580	act_transcriptional/translational activation
AT5G58080	AT2G14610	act_transcriptional/translational activation
AT1G06160	AT1G77450	act_transcriptional/translational activation
SCL14|TGA2,5,6	AT1G77450	act_transcriptional/translational activation
AT2G44990	9-cis-10&prime;-apo-&beta;-carotenal	act_cleavage/auto-cleavage
AT4G32810	9-cis-10&prime;-apo-&beta;-carotenal	act_cleavage/auto-cleavage
AT2G44990	CL	act_cleavage/auto-cleavage
AT4G32810	CL	act_cleavage/auto-cleavage
SL	AT3G03990	act_protein activation
AT2G35990	cZ	act_cleavage/auto-cleavage
AT5G26140	cZ	act_cleavage/auto-cleavage
AT5G11950	cZ	act_cleavage/auto-cleavage
AT4G35190	cZ	act_cleavage/auto-cleavage
AT5G06300	cZ	act_cleavage/auto-cleavage
AT2G37210	cZ	act_cleavage/auto-cleavage
AT3G53450	cZ	act_cleavage/auto-cleavage
AT2G28305	cZ	act_cleavage/auto-cleavage
cZ-riboside	cZ	act_catalysis
AT1G75450	cZ	inh_degradation/secretion
AT5G56970	cZ	inh_degradation/secretion
AT2G19500	cZ	inh_degradation/secretion
AT5G21482	cZ	inh_degradation/secretion
AT2G41510	cZ	inh_degradation/secretion
AT3G63440	cZ	inh_degradation/secretion
AT4G29740	cZ	inh_degradation/secretion
DZ	DZ-ribotide	act_catalysis
AT5G11160	DZ-ribotide	act_catalysis
AT1G80050	DZ-ribotide	act_catalysis
AT4G22570	DZ-ribotide	act_catalysis
AT1G27450	DZ-ribotide	act_catalysis
AT4G12440	DZ-ribotide	act_catalysis
AT1G09530	AT2G26150	act_transcriptional/translational activation
AT5G61270	AT2G26150	act_transcriptional/translational activation
AT2G35990	DZ	act_cleavage/auto-cleavage
AT5G26140	DZ	act_cleavage/auto-cleavage
AT5G11950	DZ	act_cleavage/auto-cleavage
AT4G35190	DZ	act_cleavage/auto-cleavage
AT5G06300	DZ	act_cleavage/auto-cleavage
AT2G37210	DZ	act_cleavage/auto-cleavage
AT3G53450	DZ	act_cleavage/auto-cleavage
AT2G28305	DZ	act_cleavage/auto-cleavage
DZ-riboside	DZ	act_catalysis
tZ	tZ-ribotide	act_catalysis
AT5G11160	tZ-ribotide	act_catalysis
AT1G80050	tZ-ribotide	act_catalysis
AT4G22570	tZ-ribotide	act_catalysis
AT1G27450	tZ-ribotide	act_catalysis
AT4G12440	tZ-ribotide	act_catalysis
3O3PP-CoA	BA-CoA	act_catalysis
AT1G04710	BA-CoA	act_catalysis
AT2G33150	BA-CoA	act_catalysis
AT5G48880	BA-CoA	act_catalysis
AT2G35990	tZ	act_cleavage/auto-cleavage
AT5G26140	tZ	act_cleavage/auto-cleavage
AT5G11950	tZ	act_cleavage/auto-cleavage
AT4G35190	tZ	act_cleavage/auto-cleavage
AT5G06300	tZ	act_cleavage/auto-cleavage
AT2G37210	tZ	act_cleavage/auto-cleavage
AT3G53450	tZ	act_cleavage/auto-cleavage
AT2G28305	tZ	act_cleavage/auto-cleavage
BA-CoA	BA	act_catalysis
AT5G48950	BA	act_catalysis
AT3G18980	SCF	act_binding/oligomerisation
AT3G18910	SCF	act_binding/oligomerisation
SCF	AT3G18980	act_binding/oligomerisation
SCF	AT3G18910	act_binding/oligomerisation
AT3G18980	ETP|SCF	act_binding/oligomerisation
AT3G18910	ETP|SCF	act_binding/oligomerisation
SCF	ETP|SCF	act_binding/oligomerisation
tZ-riboside	tZ	act_catalysis
AT1G75450	tZ	inh_degradation/secretion
AT5G56970	tZ	inh_degradation/secretion
AT2G19500	tZ	inh_degradation/secretion
AT5G21482	tZ	inh_degradation/secretion
AT2G41510	tZ	inh_degradation/secretion
AT3G63440	tZ	inh_degradation/secretion
AT4G29740	tZ	inh_degradation/secretion
iP	iP-ribotide	act_catalysis
AT5G11160	iP-ribotide	act_catalysis
AT1G80050	iP-ribotide	act_catalysis
AT4G22570	iP-ribotide	act_catalysis
AT1G27450	iP-ribotide	act_catalysis
AT4G12440	iP-ribotide	act_catalysis
AT2G35990	iP	act_cleavage/auto-cleavage
AT5G26140	iP	act_cleavage/auto-cleavage
AT5G11950	iP	act_cleavage/auto-cleavage
AT4G35190	iP	act_cleavage/auto-cleavage
AT5G06300	iP	act_cleavage/auto-cleavage
AT2G37210	iP	act_cleavage/auto-cleavage
AT3G53450	iP	act_cleavage/auto-cleavage
AT2G28305	iP	act_cleavage/auto-cleavage
AT5G25350	SCF	inh_binding/oligomerisation
AT2G25490	SCF	inh_binding/oligomerisation
SCF	AT5G25350	inh_binding/oligomerisation
SCF	AT2G25490	inh_binding/oligomerisation
iP-riboside	iP	act_catalysis
AT1G75450	iP	inh_degradation/secretion
AT5G56970	iP	inh_degradation/secretion
AT2G19500	iP	inh_degradation/secretion
AT5G21482	iP	inh_degradation/secretion
AT2G41510	iP	inh_degradation/secretion
AT3G63440	iP	inh_degradation/secretion
AT4G29740	iP	inh_degradation/secretion
VPg	AT1G50010	inh_binding/oligomerisation
AT1G50010	VPg	inh_binding/oligomerisation
Heat	AT2G26150	act_transcriptional/translational activation
AT1G64280	EDS1|PAD4	inh_undefined
AT4G01370	EDS1|PAD4	inh_undefined
AT2G26150	AT1G09080	act_transcriptional/translational activation
AT2G26150	AT1G16030	act_transcriptional/translational activation
AT2G26150	AT1G56410	act_transcriptional/translational activation
AT2G26150	AT3G09440	act_transcriptional/translational activation
AT2G26150	AT3G12580	act_transcriptional/translational activation
AT2G26150	AT4G24280	act_transcriptional/translational activation
AT2G26150	AT4G37910	act_transcriptional/translational activation
AT2G26150	AT5G02490	act_transcriptional/translational activation
AT2G26150	AT5G02500	act_transcriptional/translational activation
AT2G26150	AT5G09590	act_transcriptional/translational activation
AT2G26150	AT5G28540	act_transcriptional/translational activation
AT2G26150	AT5G42020	act_transcriptional/translational activation
AT2G26150	AT5G49910	act_transcriptional/translational activation
AT2G26150	AT1G07400	act_transcriptional/translational activation
AT2G26150	AT1G53540	act_transcriptional/translational activation
AT2G26150	AT1G54050	act_transcriptional/translational activation
AT2G26150	AT1G59860	act_transcriptional/translational activation
AT2G26150	AT2G19310	act_transcriptional/translational activation
AT2G26150	AT2G29500	act_transcriptional/translational activation
AT2G26150	AT3G46230	act_transcriptional/translational activation
AT2G26150	AT4G10250	act_transcriptional/translational activation
AT2G26150	AT5G12020	act_transcriptional/translational activation
AT2G26150	AT5G12030	act_transcriptional/translational activation
AT2G26150	AT5G37670	act_transcriptional/translational activation
AT2G26150	AT5G59720	act_transcriptional/translational activation
AT3G12250	AT1G06160	inh_transcriptional/translational repression
AT5G06960	AT1G06160	inh_transcriptional/translational repression
AT5G06950	AT1G06160	inh_transcriptional/translational repression
AT3G23240	AT1G06160	inh_transcriptional/translational repression
AT4G17500	AT1G06160	inh_transcriptional/translational repression
AT1G28480	AT1G06160	inh_transcriptional/translational repression
AT5G03280	AT2G14580	inh_undefined
AT5G03280	AT2G14610	inh_undefined
SA	AT1G20620	inh_undefined
SA	AT1G20630	inh_undefined
SA	AT4G35090	inh_undefined
CA-CoA	BD	act_catalysis
AT5G65940	BD	act_catalysis
AT2G24680	VPg	inh_binding/oligomerisation
VPg	AT2G24680	inh_binding/oligomerisation
AT4G18040	VPg	inh_binding/oligomerisation
VPg	AT4G18040	inh_binding/oligomerisation
AT1G32640	AT1G04180	act_transcriptional/translational activation
AT1G32640	AT4G13260	act_transcriptional/translational activation
AT1G32640	AT4G28720	act_transcriptional/translational activation
AT1G28370	AT5G67480	act_transcriptional/translational activation
AT4G18040	HC-Pro	inh_binding/oligomerisation
HC-Pro	AT4G18040	inh_binding/oligomerisation
AT2G24860	AT3G48090	inh_protein deactivation
AT1G50030	AT5G03280	inh_protein deactivation
NPR1|TGA2,5,6	AT1G18870	act_transcriptional/translational activation
NPR1|TGA2,5,6	AT1G74710	act_transcriptional/translational activation
SA	SA-Asp	act_catalysis
AT2G47750	SA-Asp	act_catalysis
AT4G27260	SA-Asp	act_catalysis
AT1G50030	AT2G22040	act_binding/oligomerisation
AT1G50030	AT3G18140	act_binding/oligomerisation
AT1G50030	AT3G08850	act_binding/oligomerisation
AT1G50030	AT5G01770	act_binding/oligomerisation
AT2G22040	AT1G50030	act_binding/oligomerisation
AT3G18140	AT1G50030	act_binding/oligomerisation
AT2G22040	AT3G08850	act_binding/oligomerisation
AT2G22040	AT5G01770	act_binding/oligomerisation
AT3G18140	AT3G08850	act_binding/oligomerisation
AT3G18140	AT5G01770	act_binding/oligomerisation
AT3G08850	AT1G50030	act_binding/oligomerisation
AT5G01770	AT1G50030	act_binding/oligomerisation
AT3G08850	AT2G22040	act_binding/oligomerisation
AT3G08850	AT3G18140	act_binding/oligomerisation
AT5G01770	AT2G22040	act_binding/oligomerisation
AT5G01770	AT3G18140	act_binding/oligomerisation
AT1G50030	TORC1	act_binding/oligomerisation
AT2G22040	TORC1	act_binding/oligomerisation
AT3G18140	TORC1	act_binding/oligomerisation
AT3G08850	TORC1	act_binding/oligomerisation
AT5G01770	TORC1	act_binding/oligomerisation
trichous-bacteria	flg22	act_transcriptional/translational activation
AT1G10940	AT3G08850	inh_protein deactivation
AT1G10940	AT5G01770	inh_protein deactivation
AT1G78290	AT3G08850	inh_protein deactivation
AT1G78290	AT5G01770	inh_protein deactivation
AT4G33950	AT3G08850	inh_protein deactivation
AT4G33950	AT5G01770	inh_protein deactivation
AT5G45110	AT1G64280	inh_degradation/secretion
SA	AT1G64280	inh_degradation/secretion
AT4G19660	AT1G64280	inh_degradation/secretion
SA	AT1G64280	inh_degradation/secretion
AT5G11850	AT4G26070	act_protein activation
Trp	IAM	act_catalysis
iaaM[unknown]	IAM	act_catalysis
AT1G32640	AT1G32640	inh_transcriptional/translational repression
AT2G39660	AT5G60010	act_protein activation
AT2G39660	AT5G51060	act_protein activation
AT2G39660	AT5G47910	act_protein activation
AT2G39660	AT5G07390	act_protein activation
AT2G39660	AT4G25090	act_protein activation
AT2G39660	AT4G11230	act_protein activation
AT2G39660	AT3G45810	act_protein activation
AT2G39660	AT1G64060	act_protein activation
AT2G39660	AT1G19230	act_protein activation
AT2G39660	AT1G09090	act_protein activation
AT1G73805	AT1G18870	act_transcriptional/translational activation
AT1G73805	AT1G74710	act_transcriptional/translational activation
S-alkyl-thiohydroximate	Thiohydroximate	act_catalysis
AT2G20610	Thiohydroximate	act_catalysis
AT1G11960	Ca2+	act_translocation
AT4G04340	Ca2+	act_translocation
MVA	5-phosphomevalonate	act_catalysis
AT5G27450	5-phosphomevalonate	act_catalysis
