control_24_1	control_24_2	control_24_3	myco_24_1	myco_24_2	myco_24_3	NMINF_24_1	NMINF_24_2	NMINF_24_3	AMINF_24_1	AMINF_24_2	AMINF_24_3
Solyc09g074790.3.1	10.2631495852193	12.9652582443299	9.16751686061669	10.6610025177671	10.4164775427236	10.5589178925311	12.1937491361965	10.4847018060916	12.4905095500708	11.0572682108309	12.037042718777	12.7002947630107
Solyc09g074870.4.1	16.405832745747	16.5437052394671	16.4215721936084	15.9098015601256	16.3174638119502	15.9131283028691	15.7678040803796	15.8882223353069	15.3319508231668	15.8058255233296	15.7705210061417	15.9210929696041
Solyc09g074930.3.1	12.7879999133783	10.4749906191746	17.8457143464939	9.73036450952971	16.3486091982829	16.8012493804937	13.6864322284796	11.0428371399518	11.775520137577	14.1019943533294	14.2903499744093	13.5202462741816
Solyc09g074940.3.1	18.3275435298935	15.7854237818989	17.6848020283718	17.1054648581924	16.6731885265789	17.0511291105543	17.2506990025677	16.6659470453158	16.9274105605	16.8198409568211	16.9448918145311	16.7408229677145
Solyc09g075010.3.1	13.4063873165373	13.881500695386	15.1771989874523	14.0650830199804	13.6397416948646	13.8329954431142	13.696090301137	13.6592192293939	13.5760565089095	13.5651399903848	13.8211813368016	13.1801823472041
Solyc09g075460.3.1	17.1972054534673	16.6822046478146	16.9185240702981	16.2853668080881	16.1858206830926	16.5157194815902	15.921126830235	16.0396868338302	16.0884078950786	16.2647074489806	15.9019662978642	16.5508580043615
Solyc09g082060.3.1	19.7833908111986	19.7326909749547	19.7841205260707	19.2811515649408	19.0954808536154	18.9426839051427	19.0052037195644	18.7449776676301	19.0703472580205	18.9565581202065	19.0411760931628	18.9863173830141
Solyc09g082100.3.1	16.4977788794113	16.4716901812643	15.6571663805051	14.482358430579	15.4533710593793	14.5006349235285	15.1833046335076	14.7055848403478	14.9096729942969	15.2540976151783	15.1453013191465	15.1294615625149
Solyc09g082320.3.1	15.3098999516719	14.7967024768018	15.9506597257006	15.3936366484004	15.2632229495578	15.3244976227214	15.2853932718671	15.3439199688887	15.4764670489259	15.4001288880367	15.2443873571367	15.8421056890629
Solyc09g082650.4.1	12.8971587888767	10.6683167708288	12.1021565985315	11.3626280256102	12.1760661469944	12.3728605396875	11.7014007511927	11.7537432542156	11.6048861150043	11.0778199725395	11.8215249913311	12.3622317822376
Solyc09g082670.3.1	15.2404228025024	16.2832228117228	14.4946937648633	14.6155774169495	13.7249181006574	14.5904263472031	13.9164263963878	13.5583395821923	13.9998885975889	13.9335201897416	13.8460157558296	14.2735633276039
Solyc09g082680.3.1	13.4011719525107	12.9782877059711	13.3842882776179	14.1920252597236	13.4836490289676	11.8190509288608	12.9403866395472	13.4078576548716	12.3207058658172	12.9232055001084	12.3122063401278	11.5007363084043
Solyc09g082990.3.1	18.3538884106947	19.0351922377242	18.0853114465753	18.454108101036	17.9238956945172	18.4341120494539	18.0668741362931	18.0302513434047	18.2262462956335	17.9937837934476	17.9137298980733	18.190321380025
Solyc09g083130.3.1	13.2335599496763	11.4905413146083	12.6194110976741	11.6294705950697	11.9955376305017	11.3395716961357	11.8172689725776	11.5639402486325	11.9268815087718	11.7985317617057	10.640096202931	11.8129049886965
Solyc09g083150.5.1	14.2298996398723	14.0144312004942	14.5543993167668	14.2103611145723	14.3659896313815	14.4218506719385	13.9551656042793	13.8085812040358	13.930293994865	14.0569036941783	14.0441231891045	14.3200694619124
Solyc09g083435.1.1	19.5547070476637	18.4934365025008	18.4870926205902	17.8873921701067	17.1220160177931	17.4408123542336	17.6412281031087	17.8795892495465	17.6655793628797	17.4054816667179	17.6517083415268	16.9153614946476
Solyc09g084450.3.1	12.5841872635075	12.3427393660939	13.7810104593928	15.4186916560073	14.3897660647723	14.9667255551393	14.8518357651975	14.944853312802	13.8512881261079	14.5720843038024	15.2696424219676	12.6783022973009
Solyc09g084480.3.1	17.7259324781788	18.5782160292063	18.1155000414661	17.7955182536803	17.3253497122211	17.4972167124425	17.495965368608	17.3757261094772	17.7536941862655	17.5589374803217	17.3779210399165	17.3269324022485
Solyc09g084490.5.1	8.45730675711496	7.48190105029522	16.4147529618439	10.2182084042237	15.1078300795493	6.90980684024344	15.3244471218641	16.4957581119062	15.0229523016157	15.3405769160498	15.6324984959325	14.0858510663148
Solyc09g089500.3.1	19.2222190658998	19.437513795429	19.0903781046175	18.9908163827816	17.8033256416186	17.8292015902185	17.963476382896	18.0046634636481	17.8500160606547	17.6671125260732	18.0735988970172	17.4048513220605
Solyc09g089540.5.1	14.6397739061823	14.5395111053089	10.4220253919396	14.3126681443573	12.0786145568067	10.2679099655393	11.6957509573468	11.4302264585761	10.1990206994642	12.0219363705583	11.1838840303136	10.9760811878293
Solyc09g090040.3.1	14.9446314126447	14.6979650308223	14.3926627130748	15.2815976658164	13.2281309107579	14.5610812814571	14.8786760441404	14.6365594246368	14.9566744834267	14.7441364295012	14.9009226217047	14.5302683332094
Solyc09g090140.5.1	20.3512160974852	21.3093743542128	20.2185791276489	19.9467335474354	19.7995978733757	19.6969139083382	19.9221602920866	20.090397568245	20.0785429547487	19.9961011789935	20.0819090012639	20.1590383632177
Solyc09g090280.3.1	-	14.3003318441268	12.6829370047609	10.1276451679132	11.6265795534099	5.42820834061733	12.2572000854177	13.1084546429701	12.9111987195494	12.1203628804576	12.7397449096365	12.1151724530618
Solyc09g090330.3.1	19.3575372069734	19.7486727604073	19.3422507243548	19.6465904679636	19.5708855280926	19.1601779196817	19.3671255190673	19.3348486029	19.3013310042339	19.55082904548	19.4548129690968	19.1319990157245
Solyc09g090430.3.1	19.4821773784166	19.446351391979	19.2332943522503	19.3057325316816	18.8927846989687	18.5577863759547	18.7351248268017	18.6578192237559	18.7085259285461	18.8164108648937	18.8752854296346	18.7731531858115
Solyc09g090445.1.1	18.1388127518527	18.0227776165821	17.0183531513998	14.3113173287158	16.8077894666603	16.8838413091168	16.5636094433323	16.039943558858	16.2223593226579	16.6368482931406	16.4537983663751	16.2956996309774
Solyc09g090480.2.1	13.7446307558817	12.5371011382507	13.828448331971	14.2899223009444	13.8759731260153	14.1003441977429	13.464031975342	12.9607715851472	13.8503774597422	13.6935638590637	13.533351710916	13.8278587980558
Solyc09g090520.3.1	15.2879219113478	14.4805907446584	15.2089305818562	15.0315619642896	14.1626077269434	14.1195339318531	14.9701682021236	14.9099641486744	14.7389582904888	14.9288530029324	14.9972376406386	15.1472980330661
Solyc09g090570.2.1	14.4753665589674	14.7633220460183	13.6612237332197	15.940746950027	15.922060828458	15.0219665803006	14.9486816567812	15.5440157028603	14.1742137519281	15.4473957953253	16.3031732132081	13.6103891629384
Solyc09g090580.3.1	15.0590364737476	15.2532135719642	15.0606786646713	14.5654048660777	13.431405820727	14.3267567520434	14.1515380807911	14.4768918899366	14.6897315968857	14.3304914048066	14.293317987703	14.596758854152
Solyc09g090700.1.1	13.5893598169531	11.2835491687268	13.4606128187784	12.6674201315981	12.6166704871675	12.9475085507368	12.7779849192339	12.2597688004813	12.4644692967017	12.81988035319	12.5416991209006	13.001542135219
Solyc09g090840.3.1	10.9530061161473	11.8498004551132	12.3082102530865	13.2116174432464	13.2478054023443	13.3550051949151	12.8505146064898	12.7038082359731	12.9634667284347	12.8448993150919	12.8113716888847	12.831214049567
Solyc09g090960.4.1	14.8730905903496	14.1372463992063	13.3597105453072	12.6854474695189	13.6266143384103	11.703099005986	14.3426405011291	14.0565766103431	13.7155907944214	14.0243873391047	14.0738459670348	14.3067982708832
Solyc09g090980.3.1	17.9157016505501	19.1210303136156	18.6524059626092	18.0913294795403	18.0951325602018	17.8135582267605	17.6916564468105	18.2045253967507	18.4031572179936	18.0534600913029	18.2573811359653	18.4849088254224
Solyc09g091070.3.1	8.1240532686019	14.2418080703415	12.9227294885303	13.2917930324122	12.5770296590766	13.2927319869216	13.3824722372473	13.1526273794424	13.7100630198287	12.9499050197291	13.2085574572248	14.0761042875522
Solyc09g091180.3.1	13.136175830827	20.2706805470984	14.9212325672779	14.8800632952755	14.5809497640018	14.0821454029616	14.7937570337184	14.3283286842312	14.6168776714942	14.823186668944	14.9069460225794	14.6449773941047
Solyc09g091500.3.1	14.9498149611644	12.7094368654465	12.4739701169501	13.5274633489445	13.2935636251369	13.4560233827964	13.6589856241334	13.3585936207377	13.2443580901252	13.5564304188782	13.4808338066956	13.7266713011645
Solyc09g091510.3.1	14.2577472034588	16.3058409108819	14.9651112340684	15.9194416994137	14.0980824611727	14.4517544579634	15.1042133664586	15.2498259091224	14.2952034117654	14.7323922573074	15.1714260806881	13.6075936005103
Solyc09g092100.4.1	13.8529714747625	10.2780029452447	14.7126783891194	14.3315830083609	14.6185254126047	14.0252465701014	14.1800398135977	13.3535357601571	13.1650838210377	14.0186373639326	13.6778262698512	13.4844799778616
Solyc09g092110.5.1	12.0953251228608	11.7988378900723	12.2352096098419	14.1261896522853	13.6683838731672	13.0478216631206	12.9421200418816	12.5632606600203	11.9490328134116	12.4089833864548	12.5774130391016	11.5273835811384
Solyc09g092240.3.1	12.6542449429395	12.8729893615124	12.9086158357048	13.1913954722413	11.9789246097637	14.886313858937	12.1412480108984	12.3592596480142	12.280931649514	12.3676407985357	12.4015198732122	12.8435350686968
Solyc09g092380.3.1	18.3673444030989	17.5739903107871	18.7620559819925	17.4722388623525	17.2943653814549	17.5135383837751	17.0180819026624	17.3216702356275	17.5555406749845	17.3756465070411	16.9710836356738	18.0023255690251
Solyc09g092430.3.1	15.5411778656016	16.0357013011999	16.2609151108576	16.1499786557213	15.953507359731	15.6647965943748	15.5554085886184	15.9676179803543	15.7385998313839	15.6285076107385	15.5586650651142	15.5523114221949
Solyc09g092440.1.1	10.9174928906984	14.8961604782716	11.6380868580098	13.9350162950715	14.0548040635525	13.8006701651303	14.44877112229	13.6621556553794	14.3921607853447	14.1519958331205	14.2213740491082	14.6145237053537
Solyc09g092640.3.1	15.4238311529585	15.5971746119518	16.1701537306198	16.2111610274067	16.0052616849858	15.6802509908571	15.4111380704034	14.8035517040628	14.9446417004353	15.5157307254199	16.1699963768658	14.2786013478392
Solyc09g097960.3.1	12.0036592544196	13.5777845948035	13.8807059156175	13.2118858589347	13.1591624193909	11.1315737926791	13.0612887311758	12.9874714175522	13.2928735765928	13.1383907952974	13.1681433859827	13.3071143334323
Solyc09g098150.3.1	11.7907838503449	17.8427564855164	9.40638435581531	15.5723771932588	14.3343186062235	13.0269674760328	14.1642928739795	14.9573704359274	14.0611531633893	13.9173538219795	14.2243537541292	14.3423425297172
Solyc09g098280.3.1	11.6558515113724	11.8654352517565	13.0637547735532	12.0024893152236	12.6589270226368	13.0625191971828	12.2817974566598	12.2284305287806	12.6204504404655	12.2990866516613	12.4109893188244	13.1493083504785
Solyc09g098290.3.1	11.7547608997202	13.5172561965294	13.3744469135586	12.8161039044467	12.6632667973735	12.5500395114421	12.9788594917984	12.9763845752724	12.8360091428481	13.1510382134439	13.1163457827768	13.1724691192041
Solyc09g161670.1.1	15.9937672106994	14.8809266951276	15.6632267866469	15.0283571983468	14.5726027065049	15.0952587281004	15.1210345451082	14.9370470168309	15.1355267127385	15.0908618652926	15.0150339440192	15.1644736151881
Solyc10g005050.3.1	16.1144807391122	17.7680381640804	17.5073267699904	16.4689650873796	15.8862400892282	16.7323116413422	16.0930986840227	16.4177143994528	16.3451120645197	16.346686245057	15.8034824772066	16.7562996242254
Solyc10g005100.3.1	18.4338679912264	18.9243048687456	18.4876941337851	19.3907380587116	18.8445647744059	18.5907846026331	18.9022165456725	18.9360912233713	18.9508042401665	19.0110708146644	18.9431185924002	19.2353798083579
Solyc10g005110.3.1	17.1047064805955	17.5890428632411	18.5560828219115	18.0632774092993	18.0572035300714	18.168649889504	18.0348552882729	17.6008551872484	17.8155941752025	17.8900716752904	17.8614582381559	17.8356490041662
Solyc10g005180.3.1	11.673854564429	10.0932933043481	12.8079132215353	12.0546556554722	8.42940214547693	13.4635554370158	11.9486126925554	11.6710763374021	12.36761610515	11.7647250609601	12.1576984167492	12.9766404574157
Solyc10g005390.4.1	13.7232707281864	11.0519443128237	13.6329982109012	12.7825404979216	13.3335064123056	12.9682437107816	12.8801998456438	12.5893638978026	12.5954155971401	12.9527962520416	12.9674178352069	12.7219627960977
Solyc10g005560.3.1	13.9509565326835	15.0431263610031	15.2342644708333	15.101022142465	14.8143478233159	14.7226988919659	14.8394451949933	14.6267539681557	14.6891108244894	14.6206703056001	14.7849816707067	14.8912201236319
Solyc10g005650.3.1	14.0270449947402	10.4924220824003	16.0471628773462	10.227723464998	10.9438878960071	9.64749923643569	16.0552529655238	16.330903800373	16.0493887440044	16.0666647035019	15.9968082304757	16.3494762114435
Solyc10g005670.3.1	16.9845139243236	17.1603080508431	17.0218284188671	16.7343647605604	16.2858035845271	16.2964993734866	16.2447103028332	16.0812547183143	16.3688068181311	16.2256122182319	16.1787229354361	16.1144573557254
Solyc10g005960.1.1	18.5372232148816	18.4062811998024	18.1672485344512	17.6843292640889	17.6786277346886	17.4017458838	17.2487124765535	17.5724770503782	17.4052591748877	17.4252255928727	17.2766197129797	17.7443488757215
Solyc10g006030.3.1	17.0609969198993	17.9954767999383	17.0818242699683	17.2633536000476	17.4058067435091	17.3736526310429	16.9795726641409	16.7091122908323	16.6415132961409	16.9153879591936	16.8879469300072	16.9821725548677
Solyc10g006040.1.1	12.1295953560639	12.0723975717443	13.1528755883099	13.7174033955751	13.3614945010659	13.380402583909	13.8014799946312	13.3621950246715	13.8213903506359	13.8542613651191	13.4658649535539	13.5288302380477
Solyc10g006230.4.1	17.3192589840702	19.037123062005	18.3595750975375	17.4821125605587	17.5593165218569	19.1469990417932	17.4835011705872	18.1898305615375	17.4948398740954	17.3740304289777	17.1513859568937	17.8959784319299
Solyc10g006240.3.1	13.0862779768169	11.0434420785467	12.9037015270605	12.9174216546117	13.2397514298924	12.8243473325415	12.8083698017198	12.9224335697752	12.543714014167	12.5961227181517	12.7214700397604	12.4601332494854
Solyc10g006290.3.1	17.8883633350299	17.0206479257229	18.2355502084388	17.4901291802452	18.0369081560593	18.0968169922431	17.7738147206081	17.8025123761987	17.4907636900009	17.7004831620943	17.7893177962382	17.7579702586061
Solyc10g006370.3.1	17.7887666763885	16.6803674207501	16.6536661123737	16.1430905180001	17.5677229824651	16.0183856551974	17.6632756176695	17.3930886800175	17.7441246999862	17.5251064442905	17.5243207378338	17.7528964661287
Solyc10g006650.3.1	17.4089459119922	17.0708443615981	17.3870347223203	17.4933671464302	17.0690188024213	16.8634549901721	16.8339770443904	17.0818961192058	17.217280974643	16.9691160577978	17.2013454343935	17.0841342448892
Solyc10g006820.4.1	14.263387064794	13.5318485891779	14.2136034540474	12.3211459801347	13.0902007736333	12.4233865591746	13.8493097399317	13.9007615772863	13.6900704111718	13.3197838421101	12.2984195765347	13.2791548326716
Solyc10g006900.3.1	15.8788300248761	15.6830117192607	14.9908445309476	15.0823563753423	14.1007067469571	13.9020952745109	14.5704841559919	14.2504691261723	14.51061010349	14.3937543002576	14.6034794643289	15.0399979337938
Solyc10g006970.3.1	19.4094137813948	20.4523252223567	19.691497202211	20.2885110082496	19.7543011970514	19.3953021711405	19.8821268824187	19.8902033218379	19.4651827132266	19.7265306503523	19.9926821631898	19.0918379055149
Solyc10g007050.3.1	17.5360680981078	15.8411084743176	16.1722122291464	16.722549054115	16.9094171384491	17.5218725994319	16.5785404348054	16.3849874910771	16.4738917394203	16.6803541438248	16.649388024698	16.0780630669916
Solyc10g007180.2.1	14.7629612112134	14.9026479070194	15.0928893124552	14.7427412510712	14.5538870050425	14.4763837696973	14.3645437901723	14.1763436762497	14.4369573192218	14.5028852820361	14.422557740223	14.7754226940178
Solyc10g007280.4.1	16.2753591936557	14.9755574491316	16.6974798982885	16.4075409754061	16.0557349456456	16.3563241239151	15.4452603033407	15.9325899764358	15.6999489521717	16.2312011649274	16.4101190728052	15.7147386277346
Solyc10g007320.3.1	16.0359433779891	14.9936751364351	15.982201652076	15.2510733864249	15.2241574624128	15.3513709298202	15.1015770053043	15.2076455778573	15.4342522654533	15.2745412769516	14.9273911312982	15.3614589225833
Solyc10g007330.1.1	14.5183778948958	14.8624255139289	14.2935711148642	12.8376352812483	14.7348362449711	13.0415470831846	13.943287731505	14.7093468734089	13.4035255893161	14.0219889408177	13.5430128102652	13.5318239446642
Solyc10g007600.3.1	12.8902419313887	13.4669408797417	13.6752045802984	11.5777225858103	12.5726667491669	9.07913393487823	12.2397958552119	12.2080921118519	13.1210655668777	10.2513463231884	12.7929224248205	13.17694895329
Solyc10g007635.1.1	13.1484442871125	13.5817749474243	13.2531319966246	12.3781536292923	13.8283166640482	13.2324842860497	13.0092512877828	13.388980656108	12.7334009176427	13.2745286974607	13.1810462203426	12.7973093392105
Solyc10g007670.5.1	14.8573420666041	14.3480990738546	13.9976118120634	13.9356441405019	14.0113445226677	13.7657364524735	13.5724444226327	13.150309067671	13.585356569164	13.4507590955773	13.3410208110889	13.6039542082184
Solyc10g007690.3.1	20.9858985469986	21.7501463058712	21.1857160780785	20.9430917424177	20.6399567047875	20.8275025292977	20.3334699037764	20.6261267707588	20.3920570675107	20.3776569132577	20.4338515711449	20.3109996949337
Solyc10g008010.4.1	18.5692681408367	18.1740795245006	18.1961907155651	17.0725346502435	17.6722211392177	17.1719134000891	18.398022609712	17.6251236031088	17.4517538677087	18.1270934807672	17.8627810865854	17.9463944911432
Solyc10g008020.4.1	11.0982485571427	11.7161912553503	15.6327449962496	13.0182984800499	12.6284015166983	12.7537463823141	12.600389938031	12.5113654104627	12.9008044566586	12.5127702258951	12.7892937338237	12.8160785023674
Solyc10g008140.3.1	16.4834120737215	16.6569329699223	16.2527415901091	16.2157316662563	15.9518321831065	15.9731144176	15.5599420180669	15.6194522709756	15.7784614750475	15.7849521589644	15.8694553929093	15.7915204173587
Solyc10g008200.4.1	14.3030455578734	13.1927949212181	14.3047353843214	14.3695246029662	14.6645296929785	14.3084891196198	14.8014246655468	14.3714799231209	14.3029093521104	14.6049371773369	14.4456260729642	14.1495032091771
Solyc10g008210.3.1	12.0757212948297	11.7754255950458	12.1580851220608	11.5166892899785	11.4043187848452	11.701682756709	11.7977023877805	10.1772357482642	12.215585957571	11.2758812517251	11.2526382281739	10.7181556393179
Solyc10g008740.3.1	19.516484358922	19.8123442877168	19.1790747644566	18.866669552857	18.4500950104195	18.8014069900121	18.8785955856571	18.8412589972594	19.0007858192514	18.6961811413259	18.8119684720872	19.1188356105814
Solyc10g009390.3.1	12.5505843035671	13.6044691630243	16.2411012743698	12.925118640326	13.1627489573894	15.9659106994127	15.2407774524251	14.3935299978391	15.210149805511	13.9447886551687	14.1378248414902	15.4255533290543
Solyc10g009570.3.1	16.6716113173136	17.5277986653332	17.2415257026541	16.8185695914961	15.7181262526714	16.6114350885026	16.4693148346829	16.5217439419968	16.4287064540651	16.2730295456396	16.2809835187162	16.3627211092602
Solyc10g011770.4.1	16.6055075516708	16.6358727780511	16.6390445353739	16.7578316283873	16.4810123745875	15.6778646861463	16.2602638556631	15.9257120417483	16.4468352623997	16.2443966110237	16.2613113728696	16.6502592530598
Solyc10g011790.3.1	19.3330233506079	19.4329716320134	18.7642502668302	18.5677019732251	18.2622730615228	17.9872927490545	18.4419920373509	18.1248082896995	18.37647206717	18.1435414009916	18.3462057886608	18.0373568329374
Solyc10g012000.1.1	17.6262123828895	17.2764845601968	17.6320947427948	16.6695110628262	17.1676390725947	16.9295196345878	16.5743336316648	16.3284647222415	15.9025867674418	16.4560933111326	16.1401793997781	16.7421834860992
Solyc10g012370.3.1	13.7267557875131	15.5669857907091	14.7137017394519	14.7848488169138	14.4272961949964	15.2269963284197	14.5069845388357	14.7422834783264	15.253999635621	14.8578018953413	14.9840674654503	15.355112623134
Solyc10g012410.3.1	16.289078474638	17.0093279834787	16.2485827668513	15.8583999905722	15.9378066232921	16.0392617764179	15.6779217678232	15.6352041325722	15.8563237887747	15.6244820961796	15.5347115844927	15.793780616562
Solyc10g017985.1.1	16.3297062286066	16.8487121674762	16.2125597595269	16.8245957961179	16.2654555737828	15.8839150614127	15.8464223777777	15.7087196098267	15.9303574362016	15.841068050359	15.9164034431754	16.0275049761835
Solyc10g018190.2.1	16.1063766964881	17.1038272732372	15.8259101633033	12.3363747115971	12.4979177747126	12.1703278080295	15.1484826579094	15.8516012255493	15.2726605325428	15.0715939263783	15.1472043624198	14.966813709547
Solyc10g018300.3.1	21.4414252262293	21.9052276051407	21.9389948206722	21.2141103413495	20.9543300970843	21.2536337492489	21.0529942213883	21.0292657288996	21.3778994102089	21.2014438140686	20.9292779434135	21.4062877727379
Solyc10g018350.2.1	16.9200192888955	11.3202672094198	16.0967095327887	14.7482123715671	16.9205167136086	16.9725246396062	16.3674538960398	17.0981307498672	15.837041897998	16.8724673159125	17.2118064417853	16.51991426962
Solyc10g018590.2.1	15.5209290784348	15.0091586152484	15.8064126687968	14.8528629786664	15.218674121906	15.1497496969496	15.0097384897715	15.0926763440291	15.3660694527417	15.3270372027985	15.069589973578	15.2294542669831
Solyc10g024320.2.1	15.8700917049864	15.7829710114346	15.659566311572	14.6924953510329	12.8309460865582	14.6630274031429	15.3419305002228	16.1225223290418	15.3959915338582	14.8523985532701	15.1400158287545	15.2286761036277
Solyc10g038130.3.1	15.0700389084989	15.3535398305713	15.1720383798223	14.8286347445062	15.1865477217381	14.789152329186	14.8237925660756	14.6521032818157	14.6965301249339	14.8441121482213	14.8401872306108	14.6959075966754
Solyc10g039270.2.1	15.7208983611908	17.6010935224752	16.8791026559195	15.9451369216554	15.7312560352468	16.3198083135316	16.0260265638749	16.0188606798803	16.4613769720396	16.0185814735822	16.0659258762779	16.4502744456447
Solyc10g044520.3.1	21.907955580125	22.1293822141736	21.5993435961609	21.8549763873175	21.5698716970264	21.230783883093	21.5948053177447	21.1865763978316	21.0327864005658	21.2700869606961	21.381666481079	20.7636106880009
Solyc10g044560.2.1	16.3736636451131	16.8524609108939	16.8815498133262	15.8910510177389	16.0757536091937	16.2335186556529	15.9218449525245	15.5765979497406	16.0060099778057	15.9489474424226	15.6794770372729	16.3270807222917
Solyc10g045230.1.1	18.0796800284797	19.5345359245536	17.9399563301827	18.4456076388162	18.2286235417152	18.2718051196192	17.7780139554277	17.6659657603167	17.5819280137756	17.7228355255404	17.8643200923422	17.4825148602976
Solyc10g047320.2.1	11.1709025354545	11.0929075030622	10.9115102620677	10.6462334857267	10.9142729925571	12.0197448890046	12.1667438137987	12.9629151588512	13.3561014040426	13.2579211205367	13.2362738532733	13.5531769580482
Solyc10g047640.3.1	18.6364025128959	18.2990302653377	17.5164382211281	13.6227099872229	16.7708317361772	13.8184611479331	16.3684319617829	16.2475209465132	16.3007644738268	16.3692709565466	16.5316029558354	15.9959086525168
Solyc10g047950.2.1	18.3256406791736	18.6359421412023	18.385021856335	18.0749208185186	17.8685774815537	17.8805007032369	17.8331224773838	17.6678152711987	17.9276587225567	17.6850341390216	17.7603049407514	18.0097912933135
Solyc10g048070.2.1	16.6498139614997	14.8799234033241	15.1705461560712	17.0000743007484	16.6188182787797	16.9196551273031	16.2520633123094	16.5422415366447	16.4500729078142	16.243876040259	16.4125267378544	15.8022077074171
Solyc10g049590.1.1	11.8842319774074	11.6592113261291	10.4668813375196	10.2434603001182	12.0218744911637	14.3139235180623	9.97413941976514	8.41682421640825	6.51134623589473	10.3925184324771	7.83020477448661	9.10429906330217
Solyc10g049710.2.1	15.1556855169892	14.8891370450719	15.0396642647397	15.0929837155386	14.6162860048086	14.4977029138853	14.697972817402	14.5703947256861	14.7393655799004	14.6346704443529	14.5915230549071	14.5809545127091
Solyc10g049750.3.1	14.9304979225963	13.5079308539412	14.6762054941666	14.348706176691	13.7421868396431	14.2600444959833	14.4690670031966	14.1073524367636	14.0090238792052	14.5070627926066	14.3893602244491	13.7718887195301
Solyc10g049970.2.1	14.0961143995266	14.0034015086403	14.0591780958494	15.3937882341939	14.6404853909478	14.0150111521871	14.1075413388404	14.3351857813707	14.4147477534905	14.3038900827104	14.3785552469581	14.2736130208853
Solyc10g050550.3.1	15.183932494114	15.5926372459817	15.7858231349023	15.5769233291623	15.1334908825973	15.1185117279725	15.2744961740061	15.1188631711398	15.2482938870032	15.1856281344084	15.234851622947	14.8485834288797
Solyc10g050880.2.1	11.8619666620541	11.0206261664956	11.5481791337827	10.6209147987705	15.3507128257304	14.8263162194032	10.592214590465	10.022819740546	11.0849015448907	11.3445914524146	10.1427077643966	9.29341577149919
Solyc10g051110.1.1	17.5237890039001	16.0241040967212	16.0513763220613	15.1473665243469	15.2824247598994	15.3070941114008	15.3795580339768	15.420201737818	15.65076296196	15.4164474627648	15.3353328882434	15.5656186423027
Solyc10g051160.3.1	16.0157051365753	16.5757958114378	15.7459021120543	15.6766784449291	15.8768108375048	16.0313235724785	15.4658499397878	15.5652592634221	15.3706385610905	15.5019092837163	15.3532249542157	15.8803764195762
Solyc10g051210.1.1	19.2776228297984	19.1399422420393	17.8093653347098	19.7925128293121	19.4848675902355	19.116156878761	19.0771658060664	18.9049971787748	18.7427064920303	18.8215210731483	19.0655884358379	18.1611939944313
Solyc10g051270.2.1	13.669378111544	16.9639470290198	13.6400066699811	16.8172967194196	16.5695450165923	16.4638519134811	16.4509396705792	16.3316024357993	16.5622057302895	16.5440241007121	16.463495529653	16.3886446820491
Solyc10g051340.2.1	14.5565630985587	14.4201029307357	15.9561336268231	12.687686830591	13.0302382000346	13.5017807046083	13.3224996627027	12.8742490781394	13.34088108687	13.5700540329519	13.1449610972964	13.7490339234797
Solyc10g051377.1.1	11.6817110391991	12.511919783397	10.361389441451	11.4121486935943	7.02640189098046	9.8889835131774	11.4068651748092	11.470703222271	10.9532374641876	11.3419056796763	11.7801244102022	12.4285348932069
Solyc10g052880.1.1	18.1004945783145	17.996598015947	17.6117792581887	17.9752372144977	18.0116832417016	17.5540215358041	18.12829946529	18.4665556477483	18.0216636841073	17.7781749771585	18.3354484568208	17.5764494971208
Solyc10g054080.3.1	14.1930596806542	17.1080650379867	14.0856370618	15.9635047024485	15.5676444799254	13.3023210972294	14.5751226456117	15.6702539398867	15.397135049804	14.9629890985876	15.1037434144312	14.576292174406
Solyc10g054420.2.1	13.8110345426043	13.5682540038902	14.7544440491523	14.8324646656177	14.921857330123	14.260369914722	14.5644595212853	14.1554285402115	14.3581866006056	14.6271808433631	14.8035461942915	14.0215735632741
Solyc10g054780.2.1	10.3622319051948	8.9858524028391	10.8022490835779	11.1403486278267	10.9825946104237	10.5807605563592	12.1092276130692	12.3115494910796	12.1316156027124	12.0768938427988	12.4949992740385	12.0702881442158
Solyc10g054860.2.1	10.5489155518241	8.30201542551894	5.76001228228887	11.127155662002	11.2755366428728	11.309478986195	8.7557586934577	9.17249302507708	8.98190824784911	9.63559303757131	8.60813128590046	8.26609218654766
Solyc10g054870.3.1	17.283019791184	18.0169780860685	18.0538492524765	17.982640744317	17.6214459214819	17.4838206262643	17.9942465625733	17.7990241742495	17.8829969910959	17.7425324964676	17.9632811785687	17.7146940724873
Solyc10g055390.2.1	15.9391551478836	15.8070662057141	15.4261035012752	15.3927903409381	15.3493748970755	14.4722036624568	15.5551881598492	14.8176150994193	14.8918248943379	15.4124225250295	15.156130939895	15.1049970905167
Solyc10g055800.2.1	16.7825490036516	15.1935043770143	16.5976670236127	16.6377687950335	17.1476815280661	16.5829639367695	17.2260748756857	16.6355949782294	16.4698289042681	16.8937994003773	17.3206755211501	15.6566864122281
Solyc10g055810.2.1	18.0073031906223	19.3142932663137	17.9219838936318	17.9013511049242	17.5342137013808	16.9813267830189	17.9040484555521	17.18437385593	17.1924923977814	18.0139361462441	18.0216879293678	16.4415877762789
