interaction,intRank,isDirected,isTFregulation,name,selected,shared interaction,shared name,,from,reaction,to
unk,1,1,0,Solyc06g074430 (unk) Solyc06g082870,FALSE,unk,Solyc06g074430 (unk) Solyc06g082870,,Solyc06g074430,unk,Solyc06g082870
unk,1,1,0,Solyc06g074430 (unk) Solyc06g075180,FALSE,unk,Solyc06g074430 (unk) Solyc06g075180,,Solyc06g074430,unk,Solyc06g075180
unk,1,1,0,Solyc06g074430 (unk) Solyc06g073300,FALSE,unk,Solyc06g074430 (unk) Solyc06g073300,,Solyc06g074430,unk,Solyc06g073300
unk,1,1,0,Solyc06g074430 (unk) Solyc06g072490,FALSE,unk,Solyc06g074430 (unk) Solyc06g072490,,Solyc06g074430,unk,Solyc06g072490
unk,1,1,0,Solyc06g074430 (unk) Solyc06g007670,FALSE,unk,Solyc06g074430 (unk) Solyc06g007670,,Solyc06g074430,unk,Solyc06g007670
unk,1,1,0,Solyc06g074430 (unk) Solyc05g054580,FALSE,unk,Solyc06g074430 (unk) Solyc05g054580,,Solyc06g074430,unk,Solyc05g054580
unk,1,1,0,Solyc06g074430 (unk) Solyc05g051000,FALSE,unk,Solyc06g074430 (unk) Solyc05g051000,,Solyc06g074430,unk,Solyc05g051000
unk,1,1,0,Solyc06g074430 (unk) Solyc03g044000,FALSE,unk,Solyc06g074430 (unk) Solyc03g044000,,Solyc06g074430,unk,Solyc03g044000
unk,1,1,0,Solyc06g074430 (unk) Solyc02g092430,FALSE,unk,Solyc06g074430 (unk) Solyc02g092430,,Solyc06g074430,unk,Solyc02g092430
unk,1,1,0,Solyc06g074430 (unk) Solyc01g099900,FALSE,unk,Solyc06g074430 (unk) Solyc01g099900,,Solyc06g074430,unk,Solyc01g099900
unk,1,1,0,Solyc06g073370 (unk) Solyc12g096300,FALSE,unk,Solyc06g073370 (unk) Solyc12g096300,,Solyc06g073370,unk,Solyc12g096300
unk,1,0,0,Solyc06g073370 (unk) Solyc10g079880,FALSE,unk,Solyc06g073370 (unk) Solyc10g079880,,Solyc06g073370,unk,Solyc10g079880
unk,1,1,0,Solyc06g073370 (unk) Solyc10g006070,FALSE,unk,Solyc06g073370 (unk) Solyc10g006070,,Solyc06g073370,unk,Solyc10g006070
unk,1,1,0,Solyc06g073370 (unk) Solyc09g057650,FALSE,unk,Solyc06g073370 (unk) Solyc09g057650,,Solyc06g073370,unk,Solyc09g057650
unk,1,1,0,Solyc06g073370 (unk) Solyc08g061843,FALSE,unk,Solyc06g073370 (unk) Solyc08g061843,,Solyc06g073370,unk,Solyc08g061843
unk,1,1,0,Solyc06g073370 (unk) Solyc07g041310,FALSE,unk,Solyc06g073370 (unk) Solyc07g041310,,Solyc06g073370,unk,Solyc07g041310
unk,1,1,0,Solyc06g073370 (unk) Solyc06g083180,FALSE,unk,Solyc06g073370 (unk) Solyc06g083180,,Solyc06g073370,unk,Solyc06g083180
unk,1,1,0,Solyc06g073370 (unk) Solyc06g072490,FALSE,unk,Solyc06g073370 (unk) Solyc06g072490,,Solyc06g073370,unk,Solyc06g072490
unk,1,1,0,Solyc06g072120 (unk) Solyc12g096300,FALSE,unk,Solyc06g072120 (unk) Solyc12g096300,,Solyc06g072120,unk,Solyc12g096300
unk,1,1,0,Solyc06g072120 (unk) Solyc12g096150,FALSE,unk,Solyc06g072120 (unk) Solyc12g096150,,Solyc06g072120,unk,Solyc12g096150
unk,1,1,0,Solyc06g072120 (unk) Solyc12g042650,FALSE,unk,Solyc06g072120 (unk) Solyc12g042650,,Solyc06g072120,unk,Solyc12g042650
unk,1,1,0,Solyc06g072120 (unk) Solyc11g067100,FALSE,unk,Solyc06g072120 (unk) Solyc11g067100,,Solyc06g072120,unk,Solyc11g067100
unk,1,1,0,Solyc06g072120 (unk) Solyc10g150146,FALSE,unk,Solyc06g072120 (unk) Solyc10g150146,,Solyc06g072120,unk,Solyc10g150146
unk,1,1,0,Solyc06g072120 (unk) Solyc10g086010,FALSE,unk,Solyc06g072120 (unk) Solyc10g086010,,Solyc06g072120,unk,Solyc10g086010
unk,1,1,0,Solyc06g072120 (unk) Solyc10g084350,FALSE,unk,Solyc06g072120 (unk) Solyc10g084350,,Solyc06g072120,unk,Solyc10g084350
unk,1,0,0,Solyc06g072120 (unk) Solyc10g079880,FALSE,unk,Solyc06g072120 (unk) Solyc10g079880,,Solyc06g072120,unk,Solyc10g079880
unk,1,1,0,Solyc06g072120 (unk) Solyc10g006070,FALSE,unk,Solyc06g072120 (unk) Solyc10g006070,,Solyc06g072120,unk,Solyc10g006070
unk,2,0,0,Solyc06g072120 (unk) Solyc09g091180,FALSE,unk,Solyc06g072120 (unk) Solyc09g091180,,Solyc06g072120,unk,Solyc09g091180
unk,1,1,0,Solyc06g072120 (unk) Solyc09g057650,FALSE,unk,Solyc06g072120 (unk) Solyc09g057650,,Solyc06g072120,unk,Solyc09g057650
unk,1,0,0,Solyc06g072120 (unk) Solyc09g010460,FALSE,unk,Solyc06g072120 (unk) Solyc09g010460,,Solyc06g072120,unk,Solyc09g010460
unk,1,1,0,Solyc06g072120 (unk) Solyc09g008800,FALSE,unk,Solyc06g072120 (unk) Solyc09g008800,,Solyc06g072120,unk,Solyc09g008800
unk,1,1,0,Solyc06g072120 (unk) Solyc09g007250,FALSE,unk,Solyc06g072120 (unk) Solyc09g007250,,Solyc06g072120,unk,Solyc09g007250
unk,1,1,0,Solyc06g072120 (unk) Solyc09g005720,FALSE,unk,Solyc06g072120 (unk) Solyc09g005720,,Solyc06g072120,unk,Solyc09g005720
unk,1,1,0,Solyc06g072120 (unk) Solyc08g075700,FALSE,unk,Solyc06g072120 (unk) Solyc08g075700,,Solyc06g072120,unk,Solyc08g075700
unk,1,1,0,Solyc06g072120 (unk) Solyc08g061843,FALSE,unk,Solyc06g072120 (unk) Solyc08g061843,,Solyc06g072120,unk,Solyc08g061843
unk,1,1,0,Solyc06g072120 (unk) Solyc07g041310,FALSE,unk,Solyc06g072120 (unk) Solyc07g041310,,Solyc06g072120,unk,Solyc07g041310
unk,1,1,0,Solyc06g072120 (unk) Solyc06g083180,FALSE,unk,Solyc06g072120 (unk) Solyc06g083180,,Solyc06g072120,unk,Solyc06g083180
unk,1,1,0,Solyc06g072120 (unk) Solyc06g082870,FALSE,unk,Solyc06g072120 (unk) Solyc06g082870,,Solyc06g072120,unk,Solyc06g082870
unk,1,1,0,Solyc06g072120 (unk) Solyc06g075180,FALSE,unk,Solyc06g072120 (unk) Solyc06g075180,,Solyc06g072120,unk,Solyc06g075180
unk,1,1,0,Solyc06g072120 (unk) Solyc06g074430,FALSE,unk,Solyc06g072120 (unk) Solyc06g074430,,Solyc06g072120,unk,Solyc06g074430
unk,1,1,0,Solyc06g072120 (unk) Solyc06g007670,FALSE,unk,Solyc06g072120 (unk) Solyc06g007670,,Solyc06g072120,unk,Solyc06g007670
unk,1,1,0,Solyc06g072120 (unk) Solyc05g054580,FALSE,unk,Solyc06g072120 (unk) Solyc05g054580,,Solyc06g072120,unk,Solyc05g054580
unk,1,1,0,Solyc06g072120 (unk) Solyc05g051000,FALSE,unk,Solyc06g072120 (unk) Solyc05g051000,,Solyc06g072120,unk,Solyc05g051000
unk,1,1,0,Solyc06g072120 (unk) Solyc04g074910,FALSE,unk,Solyc06g072120 (unk) Solyc04g074910,,Solyc06g072120,unk,Solyc04g074910
unk,1,1,0,Solyc06g072120 (unk) Solyc02g069850,FALSE,unk,Solyc06g072120 (unk) Solyc02g069850,,Solyc06g072120,unk,Solyc02g069850
unk,1,1,0,Solyc06g072120 (unk) Solyc01g066840,FALSE,unk,Solyc06g072120 (unk) Solyc01g066840,,Solyc06g072120,unk,Solyc01g066840
unk,1,1,0,Solyc06g072120 (unk) Solyc01g009447,FALSE,unk,Solyc06g072120 (unk) Solyc01g009447,,Solyc06g072120,unk,Solyc01g009447
unk,1,1,0,Solyc06g072120 (unk) Solyc01g006160,FALSE,unk,Solyc06g072120 (unk) Solyc01g006160,,Solyc06g072120,unk,Solyc01g006160
act,1,1,0,Solyc06g069090 (act) Solyc12g096300,FALSE,act,Solyc06g069090 (act) Solyc12g096300,,Solyc06g069090,act,Solyc12g096300
unk,1,1,0,Solyc06g069090 (unk) Solyc12g096150,FALSE,unk,Solyc06g069090 (unk) Solyc12g096150,,Solyc06g069090,unk,Solyc12g096150
unk,1,1,0,Solyc06g069090 (unk) Solyc12g005330,FALSE,unk,Solyc06g069090 (unk) Solyc12g005330,,Solyc06g069090,unk,Solyc12g005330
unk,1,1,0,Solyc06g069090 (unk) Solyc11g067100,FALSE,unk,Solyc06g069090 (unk) Solyc11g067100,,Solyc06g069090,unk,Solyc11g067100
unk,1,1,0,Solyc06g069090 (unk) Solyc11g012110,FALSE,unk,Solyc06g069090 (unk) Solyc11g012110,,Solyc06g069090,unk,Solyc11g012110
unk,1,1,0,Solyc06g069090 (unk) Solyc10g150146,FALSE,unk,Solyc06g069090 (unk) Solyc10g150146,,Solyc06g069090,unk,Solyc10g150146
unk,1,1,0,Solyc06g069090 (unk) Solyc10g086010,FALSE,unk,Solyc06g069090 (unk) Solyc10g086010,,Solyc06g069090,unk,Solyc10g086010
unk,1,1,0,Solyc06g069090 (unk) Solyc10g084350,FALSE,unk,Solyc06g069090 (unk) Solyc10g084350,,Solyc06g069090,unk,Solyc10g084350
act,1,1,0,Solyc06g069090 (act) Solyc09g083080,FALSE,act,Solyc06g069090 (act) Solyc09g083080,,Solyc06g069090,act,Solyc09g083080
unk,1,1,0,Solyc06g069090 (unk) Solyc09g075430,FALSE,unk,Solyc06g069090 (unk) Solyc09g075430,,Solyc06g069090,unk,Solyc09g075430
unk,1,1,0,Solyc06g069090 (unk) Solyc09g075290,FALSE,unk,Solyc06g069090 (unk) Solyc09g075290,,Solyc06g069090,unk,Solyc09g075290
unk,1,0,0,Solyc06g069090 (unk) Solyc09g010460,FALSE,unk,Solyc06g069090 (unk) Solyc09g010460,,Solyc06g069090,unk,Solyc09g010460
unk,1,1,0,Solyc06g069090 (unk) Solyc09g007250,FALSE,unk,Solyc06g069090 (unk) Solyc09g007250,,Solyc06g069090,unk,Solyc09g007250
unk,1,1,0,Solyc06g069090 (unk) Solyc09g005720,FALSE,unk,Solyc06g069090 (unk) Solyc09g005720,,Solyc06g069090,unk,Solyc09g005720
unk,1,1,0,Solyc06g069090 (unk) Solyc08g075700,FALSE,unk,Solyc06g069090 (unk) Solyc08g075700,,Solyc06g069090,unk,Solyc08g075700
unk,1,0,0,Solyc06g069090 (unk) Solyc08g074790,FALSE,unk,Solyc06g069090 (unk) Solyc08g074790,,Solyc06g069090,unk,Solyc08g074790
unk,1,1,0,Solyc06g069090 (unk) Solyc08g061843,FALSE,unk,Solyc06g069090 (unk) Solyc08g061843,,Solyc06g069090,unk,Solyc08g061843
unk,1,1,0,Solyc06g069090 (unk) Solyc07g043360,FALSE,unk,Solyc06g069090 (unk) Solyc07g043360,,Solyc06g069090,unk,Solyc07g043360
unk,1,1,0,Solyc06g069090 (unk) Solyc07g041310,FALSE,unk,Solyc06g069090 (unk) Solyc07g041310,,Solyc06g069090,unk,Solyc07g041310
unk,1,1,0,Solyc06g069090 (unk) Solyc06g082870,FALSE,unk,Solyc06g069090 (unk) Solyc06g082870,,Solyc06g069090,unk,Solyc06g082870
unk,1,1,0,Solyc06g069090 (unk) Solyc06g075180,FALSE,unk,Solyc06g069090 (unk) Solyc06g075180,,Solyc06g069090,unk,Solyc06g075180
unk,1,1,0,Solyc06g069090 (unk) Solyc06g074430,FALSE,unk,Solyc06g069090 (unk) Solyc06g074430,,Solyc06g069090,unk,Solyc06g074430
unk,1,1,0,Solyc06g069090 (unk) Solyc06g073370,FALSE,unk,Solyc06g069090 (unk) Solyc06g073370,,Solyc06g069090,unk,Solyc06g073370
unk,1,1,0,Solyc06g069090 (unk) Solyc06g073300,FALSE,unk,Solyc06g069090 (unk) Solyc06g073300,,Solyc06g069090,unk,Solyc06g073300
unk,1,1,0,Solyc06g069090 (unk) Solyc06g072120,FALSE,unk,Solyc06g069090 (unk) Solyc06g072120,,Solyc06g069090,unk,Solyc06g072120
unk,1,1,0,Solyc06g069090 (unk) Solyc06g008260,FALSE,unk,Solyc06g069090 (unk) Solyc06g008260,,Solyc06g069090,unk,Solyc06g008260
unk,1,1,0,Solyc06g069090 (unk) Solyc06g007670,FALSE,unk,Solyc06g069090 (unk) Solyc06g007670,,Solyc06g069090,unk,Solyc06g007670
unk,1,1,0,Solyc06g069090 (unk) Solyc06g007360,FALSE,unk,Solyc06g069090 (unk) Solyc06g007360,,Solyc06g069090,unk,Solyc06g007360
act,1,1,0,Solyc06g069090 (act) Solyc05g055880,FALSE,act,Solyc06g069090 (act) Solyc05g055880,,Solyc06g069090,act,Solyc05g055880
unk,1,1,0,Solyc06g069090 (unk) Solyc05g054580,FALSE,unk,Solyc06g069090 (unk) Solyc05g054580,,Solyc06g069090,unk,Solyc05g054580
unk,1,1,0,Solyc06g069090 (unk) Solyc04g074910,FALSE,unk,Solyc06g069090 (unk) Solyc04g074910,,Solyc06g069090,unk,Solyc04g074910
unk,1,1,0,Solyc06g069090 (unk) Solyc04g072660,FALSE,unk,Solyc06g069090 (unk) Solyc04g072660,,Solyc06g069090,unk,Solyc04g072660
act,1,1,0,Solyc06g069090 (act) Solyc04g063290,FALSE,act,Solyc06g069090 (act) Solyc04g063290,,Solyc06g069090,act,Solyc04g063290
unk,1,1,0,Solyc06g069090 (unk) Solyc03g078290,FALSE,unk,Solyc06g069090 (unk) Solyc03g078290,,Solyc06g069090,unk,Solyc03g078290
unk,1,1,0,Solyc06g069090 (unk) Solyc03g044000,FALSE,unk,Solyc06g069090 (unk) Solyc03g044000,,Solyc06g069090,unk,Solyc03g044000
unk,1,1,0,Solyc06g069090 (unk) Solyc03g019780,FALSE,unk,Solyc06g069090 (unk) Solyc03g019780,,Solyc06g069090,unk,Solyc03g019780
unk,1,1,0,Solyc06g069090 (unk) Solyc02g092430,FALSE,unk,Solyc06g069090 (unk) Solyc02g092430,,Solyc06g069090,unk,Solyc02g092430
unk,1,1,0,Solyc06g069090 (unk) Solyc01g103510,FALSE,unk,Solyc06g069090 (unk) Solyc01g103510,,Solyc06g069090,unk,Solyc01g103510
unk,1,1,0,Solyc06g069090 (unk) Solyc01g099900,FALSE,unk,Solyc06g069090 (unk) Solyc01g099900,,Solyc06g069090,unk,Solyc01g099900
unk,1,1,0,Solyc06g069090 (unk) Solyc01g066840,FALSE,unk,Solyc06g069090 (unk) Solyc01g066840,,Solyc06g069090,unk,Solyc01g066840
unk,1,1,0,Solyc06g069090 (unk) Solyc01g009447,FALSE,unk,Solyc06g069090 (unk) Solyc01g009447,,Solyc06g069090,unk,Solyc01g009447
unk,2,0,0,Solyc06g069010 (unk) Solyc12g096300,FALSE,unk,Solyc06g069010 (unk) Solyc12g096300,,Solyc06g069010,unk,Solyc12g096300
unk,2,0,0,Solyc06g069010 (unk) Solyc10g086010,FALSE,unk,Solyc06g069010 (unk) Solyc10g086010,,Solyc06g069010,unk,Solyc10g086010
unk,2,0,0,Solyc06g069010 (unk) Solyc10g084350,FALSE,unk,Solyc06g069010 (unk) Solyc10g084350,,Solyc06g069010,unk,Solyc10g084350
unk,2,0,0,Solyc06g069010 (unk) Solyc09g090940,FALSE,unk,Solyc06g069010 (unk) Solyc09g090940,,Solyc06g069010,unk,Solyc09g090940
unk,2,0,0,Solyc06g069010 (unk) Solyc09g007250,FALSE,unk,Solyc06g069010 (unk) Solyc09g007250,,Solyc06g069010,unk,Solyc09g007250
unk,2,0,0,Solyc06g069010 (unk) Solyc08g008210,FALSE,unk,Solyc06g069010 (unk) Solyc08g008210,,Solyc06g069010,unk,Solyc08g008210
unk,2,0,0,Solyc06g069010 (unk) Solyc06g083730,FALSE,unk,Solyc06g069010 (unk) Solyc06g083730,,Solyc06g069010,unk,Solyc06g083730
unk,1,1,0,Solyc06g007520 (unk) Solyc12g096300,FALSE,unk,Solyc06g007520 (unk) Solyc12g096300,,Solyc06g007520,unk,Solyc12g096300
unk,1,1,0,Solyc06g007520 (unk) Solyc12g096150,FALSE,unk,Solyc06g007520 (unk) Solyc12g096150,,Solyc06g007520,unk,Solyc12g096150
unk,1,1,0,Solyc06g007520 (unk) Solyc12g005330,FALSE,unk,Solyc06g007520 (unk) Solyc12g005330,,Solyc06g007520,unk,Solyc12g005330
unk,1,1,0,Solyc06g007520 (unk) Solyc11g067100,FALSE,unk,Solyc06g007520 (unk) Solyc11g067100,,Solyc06g007520,unk,Solyc11g067100
unk,1,1,0,Solyc06g007520 (unk) Solyc11g012110,FALSE,unk,Solyc06g007520 (unk) Solyc11g012110,,Solyc06g007520,unk,Solyc11g012110
unk,1,1,0,Solyc06g007520 (unk) Solyc10g150146,FALSE,unk,Solyc06g007520 (unk) Solyc10g150146,,Solyc06g007520,unk,Solyc10g150146
unk,1,1,0,Solyc06g007520 (unk) Solyc10g086010,FALSE,unk,Solyc06g007520 (unk) Solyc10g086010,,Solyc06g007520,unk,Solyc10g086010
unk,1,1,0,Solyc06g007520 (unk) Solyc10g084350,FALSE,unk,Solyc06g007520 (unk) Solyc10g084350,,Solyc06g007520,unk,Solyc10g084350
unk,1,1,0,Solyc06g007520 (unk) Solyc10g006070,FALSE,unk,Solyc06g007520 (unk) Solyc10g006070,,Solyc06g007520,unk,Solyc10g006070
unk,1,1,0,Solyc06g007520 (unk) Solyc09g082520,FALSE,unk,Solyc06g007520 (unk) Solyc09g082520,,Solyc06g007520,unk,Solyc09g082520
unk,1,1,0,Solyc06g007520 (unk) Solyc09g075430,FALSE,unk,Solyc06g007520 (unk) Solyc09g075430,,Solyc06g007520,unk,Solyc09g075430
unk,1,1,0,Solyc06g007520 (unk) Solyc09g075290,FALSE,unk,Solyc06g007520 (unk) Solyc09g075290,,Solyc06g007520,unk,Solyc09g075290
unk,1,1,0,Solyc06g007520 (unk) Solyc09g057650,FALSE,unk,Solyc06g007520 (unk) Solyc09g057650,,Solyc06g007520,unk,Solyc09g057650
unk,1,1,0,Solyc06g007520 (unk) Solyc09g008800,FALSE,unk,Solyc06g007520 (unk) Solyc09g008800,,Solyc06g007520,unk,Solyc09g008800
unk,1,1,0,Solyc06g007520 (unk) Solyc09g007250,FALSE,unk,Solyc06g007520 (unk) Solyc09g007250,,Solyc06g007520,unk,Solyc09g007250
unk,1,1,0,Solyc06g007520 (unk) Solyc09g005720,FALSE,unk,Solyc06g007520 (unk) Solyc09g005720,,Solyc06g007520,unk,Solyc09g005720
unk,1,1,0,Solyc06g007520 (unk) Solyc08g075700,FALSE,unk,Solyc06g007520 (unk) Solyc08g075700,,Solyc06g007520,unk,Solyc08g075700
unk,1,1,0,Solyc06g007520 (unk) Solyc08g061843,FALSE,unk,Solyc06g007520 (unk) Solyc08g061843,,Solyc06g007520,unk,Solyc08g061843
unk,1,1,0,Solyc06g007520 (unk) Solyc07g041310,FALSE,unk,Solyc06g007520 (unk) Solyc07g041310,,Solyc06g007520,unk,Solyc07g041310
unk,1,1,0,Solyc06g007520 (unk) Solyc06g083180,FALSE,unk,Solyc06g007520 (unk) Solyc06g083180,,Solyc06g007520,unk,Solyc06g083180
unk,1,1,0,Solyc06g007520 (unk) Solyc06g082870,FALSE,unk,Solyc06g007520 (unk) Solyc06g082870,,Solyc06g007520,unk,Solyc06g082870
unk,1,1,0,Solyc06g007520 (unk) Solyc06g075180,FALSE,unk,Solyc06g007520 (unk) Solyc06g075180,,Solyc06g007520,unk,Solyc06g075180
unk,1,1,0,Solyc06g007520 (unk) Solyc06g074430,FALSE,unk,Solyc06g007520 (unk) Solyc06g074430,,Solyc06g007520,unk,Solyc06g074430
unk,1,1,0,Solyc06g007520 (unk) Solyc06g073370,FALSE,unk,Solyc06g007520 (unk) Solyc06g073370,,Solyc06g007520,unk,Solyc06g073370
unk,1,1,0,Solyc06g007520 (unk) Solyc06g072490,FALSE,unk,Solyc06g007520 (unk) Solyc06g072490,,Solyc06g007520,unk,Solyc06g072490
unk,1,1,0,Solyc06g007520 (unk) Solyc06g069090,FALSE,unk,Solyc06g007520 (unk) Solyc06g069090,,Solyc06g007520,unk,Solyc06g069090
unk,1,1,0,Solyc06g007520 (unk) Solyc06g008260,FALSE,unk,Solyc06g007520 (unk) Solyc06g008260,,Solyc06g007520,unk,Solyc06g008260
unk,1,1,0,Solyc06g007520 (unk) Solyc06g007670,FALSE,unk,Solyc06g007520 (unk) Solyc06g007670,,Solyc06g007520,unk,Solyc06g007670
unk,1,1,0,Solyc06g007520 (unk) Solyc06g007360,FALSE,unk,Solyc06g007520 (unk) Solyc06g007360,,Solyc06g007520,unk,Solyc06g007360
unk,1,1,0,Solyc06g007520 (unk) Solyc05g054580,FALSE,unk,Solyc06g007520 (unk) Solyc05g054580,,Solyc06g007520,unk,Solyc05g054580
unk,1,1,0,Solyc06g007520 (unk) Solyc05g051000,FALSE,unk,Solyc06g007520 (unk) Solyc05g051000,,Solyc06g007520,unk,Solyc05g051000
unk,1,1,0,Solyc06g007520 (unk) Solyc04g072660,FALSE,unk,Solyc06g007520 (unk) Solyc04g072660,,Solyc06g007520,unk,Solyc04g072660
unk,1,1,0,Solyc06g007520 (unk) Solyc03g119360,FALSE,unk,Solyc06g007520 (unk) Solyc03g119360,,Solyc06g007520,unk,Solyc03g119360
unk,1,1,0,Solyc06g007520 (unk) Solyc03g111230,FALSE,unk,Solyc06g007520 (unk) Solyc03g111230,,Solyc06g007520,unk,Solyc03g111230
unk,1,1,0,Solyc06g007520 (unk) Solyc03g096360,FALSE,unk,Solyc06g007520 (unk) Solyc03g096360,,Solyc06g007520,unk,Solyc03g096360
unk,1,1,0,Solyc06g007520 (unk) Solyc03g078290,FALSE,unk,Solyc06g007520 (unk) Solyc03g078290,,Solyc06g007520,unk,Solyc03g078290
unk,1,1,0,Solyc06g007520 (unk) Solyc03g044000,FALSE,unk,Solyc06g007520 (unk) Solyc03g044000,,Solyc06g007520,unk,Solyc03g044000
unk,1,1,0,Solyc06g007520 (unk) Solyc02g092430,FALSE,unk,Solyc06g007520 (unk) Solyc02g092430,,Solyc06g007520,unk,Solyc02g092430
unk,1,1,0,Solyc06g007520 (unk) Solyc01g104590,FALSE,unk,Solyc06g007520 (unk) Solyc01g104590,,Solyc06g007520,unk,Solyc01g104590
unk,1,1,0,Solyc06g007520 (unk) Solyc01g103510,FALSE,unk,Solyc06g007520 (unk) Solyc01g103510,,Solyc06g007520,unk,Solyc01g103510
unk,1,1,0,Solyc06g007520 (unk) Solyc01g099900,FALSE,unk,Solyc06g007520 (unk) Solyc01g099900,,Solyc06g007520,unk,Solyc01g099900
unk,1,1,0,Solyc06g007520 (unk) Solyc01g068530,FALSE,unk,Solyc06g007520 (unk) Solyc01g068530,,Solyc06g007520,unk,Solyc01g068530
unk,1,1,0,Solyc06g007520 (unk) Solyc01g009447,FALSE,unk,Solyc06g007520 (unk) Solyc01g009447,,Solyc06g007520,unk,Solyc01g009447
unk,1,1,0,Solyc06g007520 (unk) Solyc01g006160,FALSE,unk,Solyc06g007520 (unk) Solyc01g006160,,Solyc06g007520,unk,Solyc01g006160
unk,1,1,0,Solyc05g054580 (unk) Solyc12g096300,FALSE,unk,Solyc05g054580 (unk) Solyc12g096300,,Solyc05g054580,unk,Solyc12g096300
unk,1,1,0,Solyc05g054580 (unk) Solyc12g096150,FALSE,unk,Solyc05g054580 (unk) Solyc12g096150,,Solyc05g054580,unk,Solyc12g096150
unk,2,0,0,Solyc05g054580 (unk) Solyc12g040510,FALSE,unk,Solyc05g054580 (unk) Solyc12g040510,,Solyc05g054580,unk,Solyc12g040510
unk,1,1,0,Solyc05g054580 (unk) Solyc10g086010,FALSE,unk,Solyc05g054580 (unk) Solyc10g086010,,Solyc05g054580,unk,Solyc10g086010
unk,1,1,0,Solyc05g054580 (unk) Solyc10g084350,FALSE,unk,Solyc05g054580 (unk) Solyc10g084350,,Solyc05g054580,unk,Solyc10g084350
unk,1,1,0,Solyc05g054580 (unk) Solyc09g007250,FALSE,unk,Solyc05g054580 (unk) Solyc09g007250,,Solyc05g054580,unk,Solyc09g007250
unk,1,1,0,Solyc05g054580 (unk) Solyc09g005720,FALSE,unk,Solyc05g054580 (unk) Solyc09g005720,,Solyc05g054580,unk,Solyc09g005720
unk,1,1,0,Solyc05g054580 (unk) Solyc08g075700,FALSE,unk,Solyc05g054580 (unk) Solyc08g075700,,Solyc05g054580,unk,Solyc08g075700
unk,1,1,0,Solyc05g054580 (unk) Solyc08g061843,FALSE,unk,Solyc05g054580 (unk) Solyc08g061843,,Solyc05g054580,unk,Solyc08g061843
unk,1,1,0,Solyc05g054580 (unk) Solyc07g041310,FALSE,unk,Solyc05g054580 (unk) Solyc07g041310,,Solyc05g054580,unk,Solyc07g041310
unk,1,1,0,Solyc05g054580 (unk) Solyc06g082870,FALSE,unk,Solyc05g054580 (unk) Solyc06g082870,,Solyc05g054580,unk,Solyc06g082870
unk,1,1,0,Solyc05g054580 (unk) Solyc06g073370,FALSE,unk,Solyc05g054580 (unk) Solyc06g073370,,Solyc05g054580,unk,Solyc06g073370
unk,1,1,0,Solyc05g054580 (unk) Solyc06g072490,FALSE,unk,Solyc05g054580 (unk) Solyc06g072490,,Solyc05g054580,unk,Solyc06g072490
unk,2,0,0,Solyc05g054580 (unk) Solyc06g069010,FALSE,unk,Solyc05g054580 (unk) Solyc06g069010,,Solyc05g054580,unk,Solyc06g069010
unk,1,1,0,Solyc05g054580 (unk) Solyc06g007670,FALSE,unk,Solyc05g054580 (unk) Solyc06g007670,,Solyc05g054580,unk,Solyc06g007670
unk,1,1,0,Solyc05g054580 (unk) Solyc03g078290,FALSE,unk,Solyc05g054580 (unk) Solyc03g078290,,Solyc05g054580,unk,Solyc03g078290
unk,1,1,0,Solyc05g054580 (unk) Solyc03g044000,FALSE,unk,Solyc05g054580 (unk) Solyc03g044000,,Solyc05g054580,unk,Solyc03g044000
unk,1,1,0,Solyc05g054580 (unk) Solyc02g092430,FALSE,unk,Solyc05g054580 (unk) Solyc02g092430,,Solyc05g054580,unk,Solyc02g092430
unk,1,1,0,Solyc05g054580 (unk) Solyc01g104370,FALSE,unk,Solyc05g054580 (unk) Solyc01g104370,,Solyc05g054580,unk,Solyc01g104370
unk,1,1,0,Solyc05g054580 (unk) Solyc01g016470,FALSE,unk,Solyc05g054580 (unk) Solyc01g016470,,Solyc05g054580,unk,Solyc01g016470
unk,1,1,0,Solyc05g054580 (unk) Solyc01g006160,FALSE,unk,Solyc05g054580 (unk) Solyc01g006160,,Solyc05g054580,unk,Solyc01g006160
unk,2,0,0,Solyc04g080850 (unk) Solyc06g071920,FALSE,unk,Solyc04g080850 (unk) Solyc06g071920,,Solyc04g080850,unk,Solyc06g071920
unk,2,0,0,Solyc04g080850 (unk) Solyc06g051310,FALSE,unk,Solyc04g080850 (unk) Solyc06g051310,,Solyc04g080850,unk,Solyc06g051310
act,1,1,0,Solyc03g119360 (act) Solyc12g096300,FALSE,act,Solyc03g119360 (act) Solyc12g096300,,Solyc03g119360,act,Solyc12g096300
unk,1,1,0,Solyc03g119360 (unk) Solyc12g096150,FALSE,unk,Solyc03g119360 (unk) Solyc12g096150,,Solyc03g119360,unk,Solyc12g096150
unk,1,1,0,Solyc03g119360 (unk) Solyc12g005330,FALSE,unk,Solyc03g119360 (unk) Solyc12g005330,,Solyc03g119360,unk,Solyc12g005330
unk,1,1,0,Solyc03g119360 (unk) Solyc11g067100,FALSE,unk,Solyc03g119360 (unk) Solyc11g067100,,Solyc03g119360,unk,Solyc11g067100
unk,1,1,0,Solyc03g119360 (unk) Solyc11g012110,FALSE,unk,Solyc03g119360 (unk) Solyc11g012110,,Solyc03g119360,unk,Solyc11g012110
