interaction,intRank,isDirected,isTFregulation,name,selected,shared interaction,shared name,,from,reaction,to,translatable1,translatable2
unk,2,0,0,Solyc01g104510 (unk) Solyc07g041080,FALSE,unk,Solyc01g104510 (unk) Solyc07g041080,,Solyc01g104510,unk,Solyc07g041080,AT5G58230,AT4G29830
unk,2,0,0,Solyc01g104510 (unk) Solyc07g039320,FALSE,unk,Solyc01g104510 (unk) Solyc07g039320,,Solyc01g104510,unk,Solyc07g039320,AT5G58230,#N/A
inh,1,1,0,Solyc01g104510 (inh) Solyc06g076660,FALSE,inh,Solyc01g104510 (inh) Solyc06g076660,,Solyc01g104510,inh,Solyc06g076660,AT5G58230,AT1G07370
unk,2,0,0,Solyc01g104510 (unk) Solyc04g078320,FALSE,unk,Solyc01g104510 (unk) Solyc04g078320,,Solyc01g104510,unk,Solyc04g078320,AT5G58230,AT5G67320
unk,2,0,0,Solyc01g104510 (unk) Solyc03g121580,FALSE,unk,Solyc01g104510 (unk) Solyc03g121580,,Solyc01g104510,unk,Solyc03g121580,AT5G58230,AT2G19520
unk,2,0,0,Solyc01g104510 (unk) Solyc03g119650,FALSE,unk,Solyc01g104510 (unk) Solyc03g119650,,Solyc01g104510,unk,Solyc03g119650,AT5G58230,AT1G49040
unk,2,0,0,Solyc01g104510 (unk) Solyc02g069770,FALSE,unk,Solyc01g104510 (unk) Solyc02g069770,,Solyc01g104510,unk,Solyc02g069770,AT5G58230,AT4G05410
unk,1,0,0,Solyc01g104510 (unk) Solyc02g068580,FALSE,unk,Solyc01g104510 (unk) Solyc02g068580,,Solyc01g104510,unk,Solyc02g068580,AT5G58230,AT5G56740
unk,2,0,0,Solyc01g104510 (unk) Solyc01g107160,FALSE,unk,Solyc01g104510 (unk) Solyc01g107160,,Solyc01g104510,unk,Solyc01g107160,AT5G58230,AT1G49910
unk,1,0,0,Solyc09g008240 (unk) Solyc09g008240,FALSE,unk,Solyc09g008240 (unk) Solyc09g008240,,Solyc09g008240,unk,Solyc09g008240,AT2G36910,AT2G36910
unk,1,0,0,Solyc07g006180 (unk) Solyc12g005990,FALSE,unk,Solyc07g006180 (unk) Solyc12g005990,,Solyc07g006180,unk,Solyc12g005990,#N/A,AT2G04550
unk,1,1,0,Solyc11g033280 (unk) Solyc08g077420,FALSE,unk,Solyc11g033280 (unk) Solyc08g077420,,Solyc11g033280,unk,Solyc08g077420,AT3G19760,#N/A
unk,1,0,0,Solyc10g081170 (unk) Solyc12g014210,FALSE,unk,Solyc10g081170 (unk) Solyc12g014210,,Solyc10g081170,unk,Solyc12g014210,AT5G37780,#N/A
unk,1,0,0,Solyc10g081170 (unk) Solyc10g081170,FALSE,unk,Solyc10g081170 (unk) Solyc10g081170,,Solyc10g081170,unk,Solyc10g081170,AT5G37780,AT5G37780
unk,1,0,0,Solyc08g083320 (unk) Solyc12g057110,FALSE,unk,Solyc08g083320 (unk) Solyc12g057110,,Solyc08g083320,unk,Solyc12g057110,AT1G32900,AT5G38480
unk,1,0,0,Solyc06g009630 (unk) Solyc08g076220,FALSE,unk,Solyc06g009630 (unk) Solyc08g076220,,Solyc06g009630,unk,Solyc08g076220,AT2G47400,AT1G32060
unk,2,0,0,Solyc06g009630 (unk) Solyc06g073150,FALSE,unk,Solyc06g009630 (unk) Solyc06g073150,,Solyc06g009630,unk,Solyc06g073150,AT2G47400,AT1G71230
unk,1,0,0,Solyc04g051510 (unk) Solyc12g057110,FALSE,unk,Solyc04g051510 (unk) Solyc12g057110,,Solyc04g051510,unk,Solyc12g057110,AT4G39400,AT5G38480
unk,2,0,0,Solyc04g051510 (unk) Solyc11g006780,FALSE,unk,Solyc04g051510 (unk) Solyc11g006780,,Solyc04g051510,unk,Solyc11g006780,AT4G39400,AT3G54300
unk,1,0,0,Solyc04g051510 (unk) Solyc08g076930,FALSE,unk,Solyc04g051510 (unk) Solyc08g076930,,Solyc04g051510,unk,Solyc08g076930,AT4G39400,AT5G46760
unk,1,0,0,Solyc04g051510 (unk) Solyc05g056230,FALSE,unk,Solyc04g051510 (unk) Solyc05g056230,,Solyc04g051510,unk,Solyc05g056230,AT4G39400,AT1G08450
unk,1,0,0,Solyc04g051510 (unk) Solyc04g074510,FALSE,unk,Solyc04g051510 (unk) Solyc04g074510,,Solyc04g051510,unk,Solyc04g074510,AT4G39400,AT3G02520
unk,1,0,0,Solyc04g051510 (unk) Solyc04g051510,FALSE,unk,Solyc04g051510 (unk) Solyc04g051510,,Solyc04g051510,unk,Solyc04g051510,AT4G39400,AT4G39400
unk,2,0,0,Solyc02g065400 (unk) Solyc12g094720,FALSE,unk,Solyc02g065400 (unk) Solyc12g094720,,Solyc02g065400,unk,Solyc12g094720,AT5G66570,AT1G76450
unk,2,0,0,Solyc02g065400 (unk) Solyc09g064500,FALSE,unk,Solyc02g065400 (unk) Solyc09g064500,,Solyc02g065400,unk,Solyc09g064500,AT5G66570,AT4G28660
unk,2,0,0,Solyc02g065400 (unk) Solyc08g067840,FALSE,unk,Solyc02g065400 (unk) Solyc08g067840,,Solyc02g065400,unk,Solyc08g067840,AT5G66570,AT5G11450
unk,2,0,0,Solyc02g065400 (unk) Solyc07g066310,FALSE,unk,Solyc02g065400 (unk) Solyc07g066310,,Solyc02g065400,unk,Solyc07g066310,AT5G66570,AT1G79040
unk,2,0,0,Solyc02g065400 (unk) Solyc07g044860,FALSE,unk,Solyc02g065400 (unk) Solyc07g044860,,Solyc02g065400,unk,Solyc07g044860,AT5G66570,AT1G06680
unk,2,0,0,Solyc02g065400 (unk) Solyc06g065490,FALSE,unk,Solyc02g065400 (unk) Solyc06g065490,,Solyc02g065400,unk,Solyc06g065490,AT5G66570,AT3G56650
unk,2,0,0,Solyc02g065400 (unk) Solyc05g007780,FALSE,unk,Solyc02g065400 (unk) Solyc05g007780,,Solyc02g065400,unk,Solyc05g007780,AT5G66570,#N/A
unk,2,0,0,Solyc02g065400 (unk) Solyc03g114930,FALSE,unk,Solyc02g065400 (unk) Solyc03g114930,,Solyc02g065400,unk,Solyc03g114930,AT5G66570,AT3G55330
unk,1,0,0,Solyc02g065400 (unk) Solyc02g083270,FALSE,unk,Solyc02g065400 (unk) Solyc02g083270,,Solyc02g065400,unk,Solyc02g083270,AT5G66570,AT4G35760
unk,2,0,0,Solyc02g065400 (unk) Solyc02g079950,FALSE,unk,Solyc02g065400 (unk) Solyc02g079950,,Solyc02g065400,unk,Solyc02g079950,AT5G66570,AT4G05180
inh,1,1,0,Solyc01g100860 (inh) Solyc07g032100,FALSE,inh,Solyc01g100860 (inh) Solyc07g032100,,Solyc01g100860,inh,Solyc07g032100,AT5G14670,AT2G21390
unk,2,0,0,Solyc01g097240 (unk) Solyc08g076930,FALSE,unk,Solyc01g097240 (unk) Solyc08g076930,,Solyc01g097240,unk,Solyc08g076930,AT3G04720,AT5G46760
unk,1,0,0,Solyc11g010470 (unk) Solyc12g057110,FALSE,unk,Solyc11g010470 (unk) Solyc12g057110,,Solyc11g010470,unk,Solyc12g057110,AT5G65430,AT5G38480
unk,2,0,0,Solyc11g010470 (unk) Solyc12g010860,FALSE,unk,Solyc11g010470 (unk) Solyc12g010860,,Solyc11g010470,unk,Solyc12g010860,AT5G65430,AT1G34760
unk,1,0,0,Solyc11g010470 (unk) Solyc11g013810,FALSE,unk,Solyc11g010470 (unk) Solyc11g013810,,Solyc11g010470,unk,Solyc11g013810,AT5G65430,AT1G77760
unk,1,0,0,Solyc09g090570 (unk) Solyc10g075160,FALSE,unk,Solyc09g090570 (unk) Solyc10g075160,,Solyc09g090570,unk,Solyc10g075160,AT2G05620,AT1G60950
unk,1,0,0,Solyc09g090570 (unk) Solyc10g044520,FALSE,unk,Solyc09g090570 (unk) Solyc10g044520,,Solyc09g090570,unk,Solyc10g044520,AT2G05620,AT1G60950
unk,2,0,0,Solyc08g041820 (unk) Solyc12g010060,FALSE,unk,Solyc08g041820 (unk) Solyc12g010060,,Solyc08g041820,unk,Solyc12g010060,AT5G25220,AT1G69410
unk,1,0,0,Solyc08g041820 (unk) Solyc09g082760,FALSE,unk,Solyc08g041820 (unk) Solyc09g082760,,Solyc08g041820,unk,Solyc09g082760,AT5G25220,#N/A
unk,2,0,0,Solyc08g041820 (unk) Solyc09g064940,FALSE,unk,Solyc08g041820 (unk) Solyc09g064940,,Solyc08g041820,unk,Solyc09g064940,AT5G25220,AT4G02860
unk,1,0,0,Solyc08g041820 (unk) Solyc08g081400,FALSE,unk,Solyc08g041820 (unk) Solyc08g081400,,Solyc08g041820,unk,Solyc08g081400,AT5G25220,#N/A
unk,1,1,0,Solyc07g066420 (unk) Solyc12g008370,FALSE,unk,Solyc07g066420 (unk) Solyc12g008370,,Solyc07g066420,unk,Solyc12g008370,AT1G53720,AT1G77180
unk,1,0,0,Solyc07g066420 (unk) Solyc11g072340,FALSE,unk,Solyc07g066420 (unk) Solyc11g072340,,Solyc07g066420,unk,Solyc11g072340,AT1G53720,AT4G25500
act,1,1,0,Solyc07g066420 (act) Solyc10g005530,FALSE,act,Solyc07g066420 (act) Solyc10g005530,,Solyc07g066420,act,Solyc10g005530,AT1G53720,AT2G13540
unk,1,0,0,Solyc07g066420 (unk) Solyc07g066420,FALSE,unk,Solyc07g066420 (unk) Solyc07g066420,,Solyc07g066420,unk,Solyc07g066420,AT1G53720,AT1G53720
unk,1,0,0,Solyc07g053650 (unk) Solyc12g044740,FALSE,unk,Solyc07g053650 (unk) Solyc12g044740,,Solyc07g053650,unk,Solyc12g044740,AT4G28470,AT3G21280
unk,1,0,0,Solyc07g053650 (unk) Solyc12g009140,FALSE,unk,Solyc07g053650 (unk) Solyc12g009140,,Solyc07g053650,unk,Solyc12g009140,AT4G28470,AT5G35590
unk,1,0,0,Solyc07g053650 (unk) Solyc11g069150,FALSE,unk,Solyc07g053650 (unk) Solyc11g069150,,Solyc07g053650,unk,Solyc11g069150,AT4G28470,AT1G56450
unk,2,0,0,Solyc07g053650 (unk) Solyc11g012670,FALSE,unk,Solyc07g053650 (unk) Solyc11g012670,,Solyc07g053650,unk,Solyc11g012670,AT4G28470,AT4G16390
unk,1,0,0,Solyc07g053650 (unk) Solyc10g081130,FALSE,unk,Solyc07g053650 (unk) Solyc10g081130,,Solyc07g053650,unk,Solyc10g081130,AT4G28470,AT2G27020
unk,2,0,0,Solyc07g053650 (unk) Solyc10g079880,FALSE,unk,Solyc07g053650 (unk) Solyc10g079880,,Solyc07g053650,unk,Solyc10g079880,AT4G28470,AT3G57290
unk,1,0,0,Solyc07g053650 (unk) Solyc09g091750,FALSE,unk,Solyc07g053650 (unk) Solyc09g091750,,Solyc07g053650,unk,Solyc09g091750,AT4G28470,AT1G04810
unk,1,0,0,Solyc07g053650 (unk) Solyc09g090720,FALSE,unk,Solyc07g053650 (unk) Solyc09g090720,,Solyc07g053650,unk,Solyc09g090720,AT4G28470,AT4G19006
act,2,1,1,Solyc07g043270 (act) Solyc08g069030,FALSE,act,Solyc07g043270 (act) Solyc08g069030,,Solyc07g043270,act,Solyc08g069030,AT3G22170,AT1G69740
unk,1,0,0,Solyc07g043270 (unk) Solyc07g043270,FALSE,unk,Solyc07g043270 (unk) Solyc07g043270,,Solyc07g043270,unk,Solyc07g043270,AT3G22170,AT3G22170
unk,2,0,0,Solyc07g007120 (unk) Solyc12g010060,FALSE,unk,Solyc07g007120 (unk) Solyc12g010060,,Solyc07g007120,unk,Solyc12g010060,AT5G11060,AT1G69410
unk,1,0,0,Solyc07g007120 (unk) Solyc09g082760,FALSE,unk,Solyc07g007120 (unk) Solyc09g082760,,Solyc07g007120,unk,Solyc09g082760,AT5G11060,#N/A
unk,2,0,0,Solyc07g007120 (unk) Solyc09g064940,FALSE,unk,Solyc07g007120 (unk) Solyc09g064940,,Solyc07g007120,unk,Solyc09g064940,AT5G11060,AT4G02860
unk,1,0,0,Solyc07g007120 (unk) Solyc08g081400,FALSE,unk,Solyc07g007120 (unk) Solyc08g081400,,Solyc07g007120,unk,Solyc08g081400,AT5G11060,#N/A
unk,1,0,0,Solyc07g007120 (unk) Solyc07g051850,FALSE,unk,Solyc07g007120 (unk) Solyc07g051850,,Solyc07g007120,unk,Solyc07g051850,AT5G11060,AT1G11910
unk,1,0,0,Solyc06g062360 (unk) Solyc12g096020,FALSE,unk,Solyc06g062360 (unk) Solyc12g096020,,Solyc06g062360,unk,Solyc12g096020,AT5G46860,#N/A
unk,1,0,0,Solyc06g062360 (unk) Solyc12g055800,FALSE,unk,Solyc06g062360 (unk) Solyc12g055800,,Solyc06g062360,unk,Solyc12g055800,AT5G46860,AT1G78900
unk,1,0,0,Solyc06g062360 (unk) Solyc11g071270,FALSE,unk,Solyc06g062360 (unk) Solyc11g071270,,Solyc06g062360,unk,Solyc11g071270,AT5G46860,#N/A
unk,2,0,0,Solyc06g062360 (unk) Solyc10g081850,FALSE,unk,Solyc06g062360 (unk) Solyc10g081850,,Solyc06g062360,unk,Solyc10g081850,AT5G46860,AT3G11820
unk,2,0,0,Solyc06g062360 (unk) Solyc08g077550,FALSE,unk,Solyc06g062360 (unk) Solyc08g077550,,Solyc06g062360,unk,Solyc08g077550,AT5G46860,AT2G35190
unk,1,0,0,Solyc06g062360 (unk) Solyc08g068370,FALSE,unk,Solyc06g062360 (unk) Solyc08g068370,,Solyc06g062360,unk,Solyc08g068370,AT5G46860,AT4G32760
unk,2,0,0,Solyc06g062360 (unk) Solyc06g065740,FALSE,unk,Solyc06g062360 (unk) Solyc06g065740,,Solyc06g062360,unk,Solyc06g065740,AT5G46860,AT2G25170
unk,1,0,0,Solyc06g048410 (unk) Solyc09g082650,FALSE,unk,Solyc06g048410 (unk) Solyc09g082650,,Solyc06g048410,unk,Solyc09g082650,AT4G25100,AT4G14710
unk,1,0,0,Solyc05g005020 (unk) Solyc12g057110,FALSE,unk,Solyc05g005020 (unk) Solyc12g057110,,Solyc05g005020,unk,Solyc12g057110,AT1G10760,AT5G38480
unk,1,0,0,Solyc04g076060 (unk) Solyc12g057110,FALSE,unk,Solyc04g076060 (unk) Solyc12g057110,,Solyc04g076060,unk,Solyc12g057110,AT5G10450,AT5G38480
unk,2,0,0,Solyc04g076060 (unk) Solyc12g010860,FALSE,unk,Solyc04g076060 (unk) Solyc12g010860,,Solyc04g076060,unk,Solyc12g010860,AT5G10450,AT1G34760
unk,1,0,0,Solyc04g076060 (unk) Solyc11g013810,FALSE,unk,Solyc04g076060 (unk) Solyc11g013810,,Solyc04g076060,unk,Solyc11g013810,AT5G10450,AT1G77760
unk,2,0,0,Solyc04g076060 (unk) Solyc10g083570,FALSE,unk,Solyc04g076060 (unk) Solyc10g083570,,Solyc04g076060,unk,Solyc10g083570,AT5G10450,AT3G52930
unk,2,0,0,Solyc04g076060 (unk) Solyc10g054910,FALSE,unk,Solyc04g076060 (unk) Solyc10g054910,,Solyc04g076060,unk,Solyc10g054910,AT5G10450,AT2G21130
unk,2,0,0,Solyc04g076060 (unk) Solyc10g005060,FALSE,unk,Solyc04g076060 (unk) Solyc10g005060,,Solyc04g076060,unk,Solyc10g005060,AT5G10450,#N/A
unk,2,0,0,Solyc04g076060 (unk) Solyc09g091180,FALSE,unk,Solyc04g076060 (unk) Solyc09g091180,,Solyc04g076060,unk,Solyc09g091180,AT5G10450,AT2G33210
unk,2,0,0,Solyc04g076060 (unk) Solyc09g009260,FALSE,unk,Solyc04g076060 (unk) Solyc09g009260,,Solyc04g076060,unk,Solyc09g009260,AT5G10450,AT3G52930
unk,2,0,0,Solyc04g076060 (unk) Solyc09g007870,FALSE,unk,Solyc04g076060 (unk) Solyc09g007870,,Solyc04g076060,unk,Solyc09g007870,AT5G10450,#N/A
unk,2,0,0,Solyc04g076060 (unk) Solyc05g053470,FALSE,unk,Solyc04g076060 (unk) Solyc05g053470,,Solyc04g076060,unk,Solyc05g053470,AT5G10450,AT2G33210
unk,1,0,0,Solyc04g012160 (unk) Solyc12g096020,FALSE,unk,Solyc04g012160 (unk) Solyc12g096020,,Solyc04g012160,unk,Solyc12g096020,#N/A,#N/A
unk,2,0,0,Solyc04g012160 (unk) Solyc08g067840,FALSE,unk,Solyc04g012160 (unk) Solyc08g067840,,Solyc04g012160,unk,Solyc08g067840,#N/A,AT5G11450
unk,2,0,0,Solyc02g087400 (unk) Solyc12g055910,FALSE,unk,Solyc02g087400 (unk) Solyc12g055910,,Solyc02g087400,unk,Solyc12g055910,AT2G47450,#N/A
unk,1,0,0,Solyc02g087400 (unk) Solyc09g009940,FALSE,unk,Solyc02g087400 (unk) Solyc09g009940,,Solyc02g087400,unk,Solyc09g009940,AT2G47450,AT5G03940
unk,1,0,0,Solyc02g087400 (unk) Solyc07g006520,FALSE,unk,Solyc02g087400 (unk) Solyc07g006520,,Solyc02g087400,unk,Solyc07g006520,AT2G47450,AT2G18710
unk,1,0,0,Solyc02g087400 (unk) Solyc06g063370,FALSE,unk,Solyc02g087400 (unk) Solyc06g063370,,Solyc02g087400,unk,Solyc06g063370,AT2G47450,AT4G10340
unk,1,0,0,Solyc02g087400 (unk) Solyc05g056050,FALSE,unk,Solyc02g087400 (unk) Solyc05g056050,,Solyc02g087400,unk,Solyc05g056050,AT2G47450,AT3G54890
unk,1,0,0,Solyc02g087400 (unk) Solyc03g115760,FALSE,unk,Solyc02g087400 (unk) Solyc03g115760,,Solyc02g087400,unk,Solyc03g115760,AT2G47450,AT5G39510
unk,2,0,0,Solyc02g087400 (unk) Solyc03g005780,FALSE,unk,Solyc02g087400 (unk) Solyc03g005780,,Solyc02g087400,unk,Solyc03g005780,AT2G47450,AT2G34430
unk,1,0,0,Solyc02g087400 (unk) Solyc02g087400,FALSE,unk,Solyc02g087400 (unk) Solyc02g087400,,Solyc02g087400,unk,Solyc02g087400,AT2G47450,AT2G47450
unk,2,0,0,Solyc02g082840 (unk) Solyc06g069210,FALSE,unk,Solyc02g082840 (unk) Solyc06g069210,,Solyc02g082840,unk,Solyc06g069210,AT5G66030,AT3G18480
act,1,1,0,Solyc02g078640 (act) Solyc09g065190,FALSE,act,Solyc02g078640 (act) Solyc09g065190,,Solyc02g078640,act,Solyc09g065190,AT2G35630,AT3G63130
act,1,1,0,Solyc02g078640 (act) Solyc09g063030,FALSE,act,Solyc02g078640 (act) Solyc09g063030,,Solyc02g078640,act,Solyc09g063030,AT2G35630,AT2G20190
unk,2,1,0,Solyc01g091650 (unk) Solyc10g005660,FALSE,unk,Solyc01g091650 (unk) Solyc10g005660,,Solyc01g091650,unk,Solyc10g005660,AT3G61140,AT4G26430
unk,1,0,0,Solyc01g091650 (unk) Solyc09g098280,FALSE,unk,Solyc01g091650 (unk) Solyc09g098280,,Solyc01g091650,unk,Solyc09g098280,AT3G61140,AT1G10840
unk,2,0,0,Solyc01g091650 (unk) Solyc08g076930,FALSE,unk,Solyc01g091650 (unk) Solyc08g076930,,Solyc01g091650,unk,Solyc08g076930,AT3G61140,AT5G46760
unk,1,0,0,Solyc01g091650 (unk) Solyc06g062940,FALSE,unk,Solyc01g091650 (unk) Solyc06g062940,,Solyc01g091650,unk,Solyc06g062940,AT3G61140,AT5G20570
unk,1,0,0,Solyc01g091650 (unk) Solyc06g009400,FALSE,unk,Solyc01g091650 (unk) Solyc06g009400,,Solyc01g091650,unk,Solyc06g009400,AT3G61140,AT4G01900
unk,2,1,0,Solyc01g091650 (unk) Solyc04g080160,FALSE,unk,Solyc01g091650 (unk) Solyc04g080160,,Solyc01g091650,unk,Solyc04g080160,AT3G61140,AT5G42970
unk,2,1,0,Solyc01g091650 (unk) Solyc02g093920,FALSE,unk,Solyc01g091650 (unk) Solyc02g093920,,Solyc01g091650,unk,Solyc02g093920,AT3G61140,AT5G14250
unk,1,0,0,Solyc01g091650 (unk) Solyc01g091650,FALSE,unk,Solyc01g091650 (unk) Solyc01g091650,,Solyc01g091650,unk,Solyc01g091650,AT3G61140,AT3G61140
unk,1,1,0,Solyc01g067740 (unk) Solyc08g079830,FALSE,unk,Solyc01g067740 (unk) Solyc08g079830,,Solyc01g067740,unk,Solyc08g079830,AT1G08830,AT1G12520
unk,1,0,0,Solyc01g067740 (unk) Solyc03g119040,FALSE,unk,Solyc01g067740 (unk) Solyc03g119040,,Solyc01g067740,unk,Solyc03g119040,AT1G08830,AT3G18130
act,1,1,0,Solyc01g067740 (act) ROS,FALSE,act,Solyc01g067740 (act) ROS,,Solyc01g067740,act,ROS,AT1G08830,#N/A
unk,2,0,0,Solyc01g005560 (unk) Solyc10g074500,FALSE,unk,Solyc01g005560 (unk) Solyc10g074500,,Solyc01g005560,unk,Solyc10g074500,AT1G54340,AT2G17130
unk,2,0,0,Solyc01g005560 (unk) Solyc07g055210,FALSE,unk,Solyc01g005560 (unk) Solyc07g055210,,Solyc01g005560,unk,Solyc07g055210,AT1G54340,AT2G30970
unk,2,0,0,Solyc01g005560 (unk) Solyc02g082860,FALSE,unk,Solyc01g005560 (unk) Solyc02g082860,,Solyc01g005560,unk,Solyc02g082860,AT1G54340,#N/A
unk,1,0,0,Solyc02g083710 (unk) Solyc12g044740,FALSE,unk,Solyc02g083710 (unk) Solyc12g044740,,Solyc02g083710,unk,Solyc12g044740,AT4G38630,AT3G21280
unk,1,0,0,Solyc02g083710 (unk) Solyc12g009140,FALSE,unk,Solyc02g083710 (unk) Solyc12g009140,,Solyc02g083710,unk,Solyc12g009140,AT4G38630,AT5G35590
unk,1,0,0,Solyc02g083710 (unk) Solyc11g069150,FALSE,unk,Solyc02g083710 (unk) Solyc11g069150,,Solyc02g083710,unk,Solyc11g069150,AT4G38630,AT1G56450
unk,1,0,0,Solyc02g083710 (unk) Solyc10g081130,FALSE,unk,Solyc02g083710 (unk) Solyc10g081130,,Solyc02g083710,unk,Solyc10g081130,AT4G38630,AT2G27020
unk,1,0,0,Solyc02g083710 (unk) Solyc10g008010,FALSE,unk,Solyc02g083710 (unk) Solyc10g008010,,Solyc02g083710,unk,Solyc10g008010,AT4G38630,AT1G79210
unk,1,0,0,Solyc02g083710 (unk) Solyc09g091750,FALSE,unk,Solyc02g083710 (unk) Solyc09g091750,,Solyc02g083710,unk,Solyc09g091750,AT4G38630,AT1G04810
unk,1,0,0,Solyc02g083710 (unk) Solyc09g090720,FALSE,unk,Solyc02g083710 (unk) Solyc09g090720,,Solyc02g083710,unk,Solyc09g090720,AT4G38630,AT4G19006
unk,1,0,0,Solyc02g083710 (unk) Solyc08g082480,FALSE,unk,Solyc02g083710 (unk) Solyc08g082480,,Solyc02g083710,unk,Solyc08g082480,AT4G38630,#N/A
unk,1,0,0,Solyc02g083710 (unk) Solyc08g016510,FALSE,unk,Solyc02g083710 (unk) Solyc08g016510,,Solyc02g083710,unk,Solyc08g016510,AT4G38630,AT1G53850
unk,1,0,0,Solyc02g083710 (unk) Solyc07g055080,FALSE,unk,Solyc02g083710 (unk) Solyc07g055080,,Solyc02g083710,unk,Solyc07g055080,AT4G38630,AT1G16470
unk,1,0,0,Solyc02g083710 (unk) Solyc07g053650,FALSE,unk,Solyc02g083710 (unk) Solyc07g053650,,Solyc02g083710,unk,Solyc07g053650,AT4G38630,AT4G28470
unk,1,0,0,Solyc02g083710 (unk) Solyc07g009140,FALSE,unk,Solyc02g083710 (unk) Solyc07g009140,,Solyc02g083710,unk,Solyc07g009140,AT4G38630,AT4G24820
unk,1,0,0,Solyc02g083710 (unk) Solyc06g083620,FALSE,unk,Solyc02g083710 (unk) Solyc06g083620,,Solyc02g083710,unk,Solyc06g083620,AT4G38630,AT2G20140
unk,1,0,0,Solyc02g083710 (unk) Solyc06g082630,FALSE,unk,Solyc02g083710 (unk) Solyc06g082630,,Solyc02g083710,unk,Solyc06g082630,AT4G38630,AT5G58290
unk,1,0,0,Solyc02g083710 (unk) Solyc06g063140,FALSE,unk,Solyc02g083710 (unk) Solyc06g063140,,Solyc02g083710,unk,Solyc06g063140,AT4G38630,AT1G53750
unk,1,0,0,Solyc02g083710 (unk) Solyc05g056160,FALSE,unk,Solyc02g083710 (unk) Solyc05g056160,,Solyc02g083710,unk,Solyc05g056160,AT4G38630,AT3G26340
unk,1,0,0,Solyc02g083710 (unk) Solyc05g053140,FALSE,unk,Solyc02g083710 (unk) Solyc05g053140,,Solyc02g083710,unk,Solyc05g053140,AT4G38630,AT4G19006
unk,1,0,0,Solyc02g083710 (unk) Solyc05g013820,FALSE,unk,Solyc02g083710 (unk) Solyc05g013820,,Solyc02g083710,unk,Solyc05g013820,AT4G38630,AT5G40580
unk,1,0,0,Solyc02g083710 (unk) Solyc05g013030,FALSE,unk,Solyc02g083710 (unk) Solyc05g013030,,Solyc02g083710,unk,Solyc05g013030,AT4G38630,AT1G29150
unk,1,0,0,Solyc02g083710 (unk) Solyc05g012590,FALSE,unk,Solyc02g083710 (unk) Solyc05g012590,,Solyc02g083710,unk,Solyc05g012590,AT4G38630,AT2G03430
unk,1,0,0,Solyc02g083710 (unk) Solyc04g080590,FALSE,unk,Solyc02g083710 (unk) Solyc04g080590,,Solyc02g083710,unk,Solyc04g080590,AT4G38630,AT1G47250
unk,1,0,0,Solyc02g083710 (unk) Solyc04g079200,FALSE,unk,Solyc02g083710 (unk) Solyc04g079200,,Solyc02g083710,unk,Solyc04g079200,AT4G38630,AT5G23540
unk,1,0,0,Solyc02g083710 (unk) Solyc04g012040,FALSE,unk,Solyc02g083710 (unk) Solyc04g012040,,Solyc02g083710,unk,Solyc04g012040,AT4G38630,AT5G64760
unk,1,0,0,Solyc02g083710 (unk) Solyc04g009410,FALSE,unk,Solyc02g083710 (unk) Solyc04g009410,,Solyc02g083710,unk,Solyc04g009410,AT4G38630,AT1G77440
unk,1,0,0,Solyc02g083710 (unk) Solyc04g007120,FALSE,unk,Solyc02g083710 (unk) Solyc04g007120,,Solyc02g083710,unk,Solyc04g007120,AT4G38630,AT3G02540
unk,1,0,0,Solyc02g083710 (unk) Solyc03g117780,FALSE,unk,Solyc02g083710 (unk) Solyc03g117780,,Solyc02g083710,unk,Solyc03g117780,AT4G38630,AT1G79650
unk,1,0,0,Solyc02g083710 (unk) Solyc03g032160,FALSE,unk,Solyc02g083710 (unk) Solyc03g032160,,Solyc02g083710,unk,Solyc03g032160,AT4G38630,AT2G17200
unk,1,0,0,Solyc01g099760 (unk) Solyc12g044740,FALSE,unk,Solyc01g099760 (unk) Solyc12g044740,,Solyc01g099760,unk,Solyc12g044740,AT1G09100,AT3G21280
unk,1,0,0,Solyc01g099760 (unk) Solyc12g009140,FALSE,unk,Solyc01g099760 (unk) Solyc12g009140,,Solyc01g099760,unk,Solyc12g009140,AT1G09100,AT5G35590
unk,1,0,0,Solyc01g099760 (unk) Solyc11g069720,FALSE,unk,Solyc01g099760 (unk) Solyc11g069720,,Solyc01g099760,unk,Solyc11g069720,AT1G09100,AT3G53230
unk,1,0,0,Solyc01g099760 (unk) Solyc11g069150,FALSE,unk,Solyc01g099760 (unk) Solyc11g069150,,Solyc01g099760,unk,Solyc11g069150,AT1G09100,AT1G56450
unk,1,0,0,Solyc01g099760 (unk) Solyc10g081130,FALSE,unk,Solyc01g099760 (unk) Solyc10g081130,,Solyc01g099760,unk,Solyc10g081130,AT1G09100,AT2G27020
unk,1,0,0,Solyc01g099760 (unk) Solyc10g008010,FALSE,unk,Solyc01g099760 (unk) Solyc10g008010,,Solyc01g099760,unk,Solyc10g008010,AT1G09100,AT1G79210
unk,1,0,0,Solyc01g099760 (unk) Solyc09g091750,FALSE,unk,Solyc01g099760 (unk) Solyc09g091750,,Solyc01g099760,unk,Solyc09g091750,AT1G09100,AT1G04810
unk,1,0,0,Solyc01g099760 (unk) Solyc09g090720,FALSE,unk,Solyc01g099760 (unk) Solyc09g090720,,Solyc01g099760,unk,Solyc09g090720,AT1G09100,AT4G19006
