"interaction","intRank","isDirected","isTFregulation","name","selected","shared interaction","shared name"
"unk","3","0","0","Solyc07g049360 (unk) Solyc09g091180","false","unk","Solyc07g049360 (unk) Solyc09g091180"
"unk","3","0","0","Solyc07g049360 (unk) Solyc09g090520","false","unk","Solyc07g049360 (unk) Solyc09g090520"
"unk","3","0","0","Solyc07g049360 (unk) Solyc09g083080","false","unk","Solyc07g049360 (unk) Solyc09g083080"
"unk","3","0","0","Solyc07g049360 (unk) Solyc09g082760","false","unk","Solyc07g049360 (unk) Solyc09g082760"
"unk","3","0","0","Solyc07g049360 (unk) Solyc09g075430","false","unk","Solyc07g049360 (unk) Solyc09g075430"
"unk","3","0","0","Solyc07g049360 (unk) Solyc09g075290","false","unk","Solyc07g049360 (unk) Solyc09g075290"
"unk","1","0","0","Solyc07g049360 (unk) Solyc09g073000","false","unk","Solyc07g049360 (unk) Solyc09g073000"
"ptm","1","1","0","Solyc07g049360 (ptm) Solyc09g065190","false","ptm","Solyc07g049360 (ptm) Solyc09g065190"
"unk","3","0","0","Solyc07g049360 (unk) Solyc09g018450","false","unk","Solyc07g049360 (unk) Solyc09g018450"
"unk","3","0","0","Solyc07g049360 (unk) Solyc09g011420","false","unk","Solyc07g049360 (unk) Solyc09g011420"
"unk","3","0","0","Solyc07g049360 (unk) Solyc09g010520","false","unk","Solyc07g049360 (unk) Solyc09g010520"
"unk","3","0","0","Solyc07g049360 (unk) Solyc09g009140","false","unk","Solyc07g049360 (unk) Solyc09g009140"
"unk","3","0","0","Solyc07g049360 (unk) Solyc09g009020","false","unk","Solyc07g049360 (unk) Solyc09g009020"
"unk","3","0","0","Solyc07g049360 (unk) Solyc09g007250","false","unk","Solyc07g049360 (unk) Solyc09g007250"
"unk","3","0","0","Solyc07g049360 (unk) Solyc09g005720","false","unk","Solyc07g049360 (unk) Solyc09g005720"
"unk","3","0","0","Solyc07g049360 (unk) Solyc08g081280","false","unk","Solyc07g049360 (unk) Solyc08g081280"
"unk","3","0","0","Solyc07g049360 (unk) Solyc08g077550","false","unk","Solyc07g049360 (unk) Solyc08g077550"
"unk","3","0","0","Solyc07g049360 (unk) Solyc08g077350","false","unk","Solyc07g049360 (unk) Solyc08g077350"
"unk","1","0","0","Solyc07g049360 (unk) Solyc08g076930","false","unk","Solyc07g049360 (unk) Solyc08g076930"
"unk","3","0","0","Solyc07g049360 (unk) Solyc08g075090","false","unk","Solyc07g049360 (unk) Solyc08g075090"
"unk","3","0","0","Solyc07g049360 (unk) Solyc08g068310","false","unk","Solyc07g049360 (unk) Solyc08g068310"
"unk","2","0","0","Solyc07g049360 (unk) Solyc08g067040","false","unk","Solyc07g049360 (unk) Solyc08g067040"
"unk","3","0","0","Solyc07g049360 (unk) Solyc08g066800","false","unk","Solyc07g049360 (unk) Solyc08g066800"
"unk","3","0","0","Solyc07g049360 (unk) Solyc08g065220","false","unk","Solyc07g049360 (unk) Solyc08g065220"
"unk","3","0","0","Solyc07g049360 (unk) Solyc08g062920","false","unk","Solyc07g049360 (unk) Solyc08g062920"
"unk","3","0","0","Solyc07g049360 (unk) Solyc08g062800","false","unk","Solyc07g049360 (unk) Solyc08g062800"
"unk","3","0","0","Solyc07g049360 (unk) Solyc08g061843","false","unk","Solyc07g049360 (unk) Solyc08g061843"
"unk","1","0","0","Solyc07g049360 (unk) Solyc08g041870","false","unk","Solyc07g049360 (unk) Solyc08g041870"
"unk","3","0","0","Solyc07g049360 (unk) Solyc08g007220","false","unk","Solyc07g049360 (unk) Solyc08g007220"
"unk","3","0","0","Solyc07g049360 (unk) Solyc08g006890","false","unk","Solyc07g049360 (unk) Solyc08g006890"
"unk","3","0","0","Solyc07g049360 (unk) Solyc07g066610","false","unk","Solyc07g049360 (unk) Solyc07g066610"
"unk","3","0","0","Solyc07g049360 (unk) Solyc07g066580","false","unk","Solyc07g049360 (unk) Solyc07g066580"
"unk","3","0","0","Solyc07g049360 (unk) Solyc07g065630","false","unk","Solyc07g049360 (unk) Solyc07g065630"
"unk","3","0","0","Solyc07g049360 (unk) Solyc07g064280","false","unk","Solyc07g049360 (unk) Solyc07g064280"
"unk","3","0","0","Solyc07g049360 (unk) Solyc07g063040","false","unk","Solyc07g049360 (unk) Solyc07g063040"
"unk","3","0","0","Solyc07g049360 (unk) Solyc07g053650","false","unk","Solyc07g049360 (unk) Solyc07g053650"
"unk","3","0","0","Solyc07g049360 (unk) Solyc07g053280","false","unk","Solyc07g049360 (unk) Solyc07g053280"
"unk","3","0","0","Solyc07g049360 (unk) Solyc07g051850","false","unk","Solyc07g049360 (unk) Solyc07g051850"
"unk","3","0","0","Solyc07g049360 (unk) Solyc07g049720","false","unk","Solyc07g049360 (unk) Solyc07g049720"
"unk","3","0","0","Solyc07g049360 (unk) Solyc07g049360","false","unk","Solyc07g049360 (unk) Solyc07g049360"
"ptm","1","1","0","Solyc07g049360 (ptm) Solyc01g079680","false","ptm","Solyc07g049360 (ptm) Solyc01g079680"
"unk","3","0","0","Solyc07g047670 (unk) Solyc12g096150","false","unk","Solyc07g047670 (unk) Solyc12g096150"
"unk","3","0","0","Solyc07g047670 (unk) Solyc12g008940","false","unk","Solyc07g047670 (unk) Solyc12g008940"
"unk","3","0","0","Solyc07g047670 (unk) Solyc12g005330","false","unk","Solyc07g047670 (unk) Solyc12g005330"
"unk","3","0","0","Solyc07g047670 (unk) Solyc11g065210","false","unk","Solyc07g047670 (unk) Solyc11g065210"
"unk","3","0","0","Solyc07g047670 (unk) Solyc11g012770","false","unk","Solyc07g047670 (unk) Solyc11g012770"
"unk","3","0","0","Solyc07g047670 (unk) Solyc10g086010","false","unk","Solyc07g047670 (unk) Solyc10g086010"
"unk","3","0","0","Solyc07g047670 (unk) Solyc10g084350","false","unk","Solyc07g047670 (unk) Solyc10g084350"
"unk","3","0","0","Solyc07g047670 (unk) Solyc09g061430","false","unk","Solyc07g047670 (unk) Solyc09g061430"
"unk","3","0","0","Solyc07g047670 (unk) Solyc09g007250","false","unk","Solyc07g047670 (unk) Solyc09g007250"
"unk","3","0","0","Solyc07g047670 (unk) Solyc09g005720","false","unk","Solyc07g047670 (unk) Solyc09g005720"
"unk","3","0","0","Solyc07g047670 (unk) Solyc08g075700","false","unk","Solyc07g047670 (unk) Solyc08g075700"
"unk","3","0","0","Solyc07g047670 (unk) Solyc08g063000","false","unk","Solyc07g047670 (unk) Solyc08g063000"
"unk","3","0","0","Solyc07g047670 (unk) Solyc07g047670","false","unk","Solyc07g047670 (unk) Solyc07g047670"
"unk","3","0","0","Solyc07g042250 (unk) Solyc12g095850","false","unk","Solyc07g042250 (unk) Solyc12g095850"
"unk","3","0","0","Solyc07g042250 (unk) Solyc12g056830","false","unk","Solyc07g042250 (unk) Solyc12g056830"
"unk","3","0","0","Solyc07g042250 (unk) Solyc12g007120","false","unk","Solyc07g042250 (unk) Solyc12g007120"
"unk","3","0","0","Solyc07g042250 (unk) Solyc11g069790","false","unk","Solyc07g042250 (unk) Solyc11g069790"
"unk","3","0","0","Solyc07g042250 (unk) Solyc11g020300","false","unk","Solyc07g042250 (unk) Solyc11g020300"
"unk","3","0","0","Solyc07g042250 (unk) Solyc11g009080","false","unk","Solyc07g042250 (unk) Solyc11g009080"
"unk","3","0","0","Solyc07g042250 (unk) Solyc11g007830","false","unk","Solyc07g042250 (unk) Solyc11g007830"
"unk","3","0","0","Solyc07g042250 (unk) Solyc10g086150","false","unk","Solyc07g042250 (unk) Solyc10g086150"
"unk","3","0","0","Solyc07g042250 (unk) Solyc10g083490","false","unk","Solyc07g042250 (unk) Solyc10g083490"
"unk","3","0","0","Solyc07g042250 (unk) Solyc10g054420","false","unk","Solyc07g042250 (unk) Solyc10g054420"
"unk","3","0","0","Solyc07g042250 (unk) Solyc10g005050","false","unk","Solyc07g042250 (unk) Solyc10g005050"
"unk","3","0","0","Solyc07g042250 (unk) Solyc09g090330","false","unk","Solyc07g042250 (unk) Solyc09g090330"
"unk","3","0","0","Solyc07g042250 (unk) Solyc09g063130","false","unk","Solyc07g042250 (unk) Solyc09g063130"
"unk","3","0","0","Solyc07g042250 (unk) Solyc09g031780","false","unk","Solyc07g042250 (unk) Solyc09g031780"
"unk","3","0","0","Solyc07g042250 (unk) Solyc09g007850","false","unk","Solyc07g042250 (unk) Solyc09g007850"
"unk","3","0","0","Solyc07g042250 (unk) Solyc09g007110","false","unk","Solyc07g042250 (unk) Solyc09g007110"
"unk","3","0","0","Solyc07g042250 (unk) Solyc08g079180","false","unk","Solyc07g042250 (unk) Solyc08g079180"
"unk","3","0","0","Solyc07g042250 (unk) Solyc08g065220","false","unk","Solyc07g042250 (unk) Solyc08g065220"
"unk","3","0","0","Solyc07g042250 (unk) Solyc08g007010","false","unk","Solyc07g042250 (unk) Solyc08g007010"
"unk","3","0","0","Solyc07g042250 (unk) Solyc07g066310","false","unk","Solyc07g042250 (unk) Solyc07g066310"
"unk","3","0","0","Solyc07g042250 (unk) Solyc07g066150","false","unk","Solyc07g042250 (unk) Solyc07g066150"
"unk","3","0","0","Solyc07g042250 (unk) Solyc07g064950","false","unk","Solyc07g042250 (unk) Solyc07g064950"
"unk","3","0","0","Solyc07g008160 (unk) Solyc12g099560","false","unk","Solyc07g008160 (unk) Solyc12g099560"
"unk","3","0","0","Solyc07g008160 (unk) Solyc12g021340","false","unk","Solyc07g008160 (unk) Solyc12g021340"
"unk","3","0","0","Solyc07g008160 (unk) Solyc12g017830","false","unk","Solyc07g008160 (unk) Solyc12g017830"
"unk","3","0","0","Solyc07g008160 (unk) Solyc12g014230","false","unk","Solyc07g008160 (unk) Solyc12g014230"
"unk","3","0","0","Solyc07g008160 (unk) Solyc12g009060","false","unk","Solyc07g008160 (unk) Solyc12g009060"
"unk","3","0","0","Solyc07g008160 (unk) Solyc11g042620","false","unk","Solyc07g008160 (unk) Solyc11g042620"
"unk","3","0","0","Solyc07g008160 (unk) Solyc11g039650","false","unk","Solyc07g008160 (unk) Solyc11g039650"
"act","1","1","0","Solyc07g008160 (act) Solyc11g011130","false","act","Solyc07g008160 (act) Solyc11g011130"
"unk","3","0","0","Solyc07g008160 (unk) Solyc11g005330","false","unk","Solyc07g008160 (unk) Solyc11g005330"
"unk","3","0","0","Solyc07g008160 (unk) Solyc10g084800","false","unk","Solyc07g008160 (unk) Solyc10g084800"
"unk","3","0","0","Solyc07g008160 (unk) Solyc10g081850","false","unk","Solyc07g008160 (unk) Solyc10g081850"
"unk","3","0","0","Solyc07g008160 (unk) Solyc10g007180","false","unk","Solyc07g008160 (unk) Solyc10g007180"
"act","1","1","0","Solyc07g008160 (act) Solyc10g005530","false","act","Solyc07g008160 (act) Solyc10g005530"
"unk","3","0","0","Solyc07g008160 (unk) Solyc09g098240","false","unk","Solyc07g008160 (unk) Solyc09g098240"
"unk","3","0","0","Solyc07g008160 (unk) Solyc09g098150","false","unk","Solyc07g008160 (unk) Solyc09g098150"
"unk","3","0","0","Solyc07g008160 (unk) Solyc09g065190","false","unk","Solyc07g008160 (unk) Solyc09g065190"
"unk","3","0","0","Solyc07g008160 (unk) Solyc09g009140","false","unk","Solyc07g008160 (unk) Solyc09g009140"
"unk","3","0","0","Solyc07g008160 (unk) Solyc08g067210","false","unk","Solyc07g008160 (unk) Solyc08g067210"
"unk","3","0","0","Solyc07g008160 (unk) Solyc08g067040","false","unk","Solyc07g008160 (unk) Solyc08g067040"
"unk","3","0","0","Solyc07g008160 (unk) Solyc08g066730","false","unk","Solyc07g008160 (unk) Solyc08g066730"
"act","1","1","0","Solyc07g008160 (act) Solyc08g062660","false","act","Solyc07g008160 (act) Solyc08g062660"
"unk","3","0","0","Solyc07g008160 (unk) Solyc08g006890","false","unk","Solyc07g008160 (unk) Solyc08g006890"
"unk","3","0","0","Solyc07g008160 (unk) Solyc08g006600","false","unk","Solyc07g008160 (unk) Solyc08g006600"
"unk","3","0","0","Solyc07g008160 (unk) Solyc07g065820","false","unk","Solyc07g008160 (unk) Solyc07g065820"
"unk","3","0","0","Solyc07g008160 (unk) Solyc07g053260","false","unk","Solyc07g008160 (unk) Solyc07g053260"
"unk","3","0","0","Solyc07g008160 (unk) Solyc07g009320","false","unk","Solyc07g008160 (unk) Solyc07g009320"
"act","1","1","0","Solyc07g008160 (act) Solyc06g082120","false","act","Solyc07g008160 (act) Solyc06g082120"
"act","1","1","0","Solyc07g008160 (act) Solyc04g014460","false","act","Solyc07g008160 (act) Solyc04g014460"
"act","1","1","0","Solyc07g008160 (act) Solyc04g007280","false","act","Solyc07g008160 (act) Solyc04g007280"
"act","1","1","0","Solyc06g082120 (act) Solyc09g065190","false","act","Solyc06g082120 (act) Solyc09g065190"
"act","1","1","0","Solyc06g082120 (act) Solyc08g067040","false","act","Solyc06g082120 (act) Solyc08g067040"
"unk","3","0","0","Solyc06g082120 (unk) Solyc08g041890","false","unk","Solyc06g082120 (unk) Solyc08g041890"
"unk","3","0","0","Solyc06g082120 (unk) Solyc07g009320","false","unk","Solyc06g082120 (unk) Solyc07g009320"
"act","1","1","0","Solyc06g082120 (act) Solyc07g008160","false","act","Solyc06g082120 (act) Solyc07g008160"
"act","1","1","0","Solyc06g082120 (act) Solyc06g052030","false","act","Solyc06g082120 (act) Solyc06g052030"
"act","1","1","0","Solyc06g082120 (act) Solyc05g023800","false","act","Solyc06g082120 (act) Solyc05g023800"
"act","1","1","0","Solyc06g082120 (act) Solyc05g015630","false","act","Solyc06g082120 (act) Solyc05g015630"
"act","1","1","0","Solyc06g082120 (act) Solyc03g096920","false","act","Solyc06g082120 (act) Solyc03g096920"
"act","1","1","0","Solyc06g082120 (act) Solyc03g082940","false","act","Solyc06g082120 (act) Solyc03g082940"
"act","1","1","0","Solyc06g082120 (act) Solyc02g094200","false","act","Solyc06g082120 (act) Solyc02g094200"
"act","1","1","0","Solyc06g082120 (act) Solyc01g098170","false","act","Solyc06g082120 (act) Solyc01g098170"
"act","1","1","0","Solyc06g082120 (act) Solyc01g079680","false","act","Solyc06g082120 (act) Solyc01g079680"
"unk","3","0","0","Solyc06g009750 (unk) Solyc12g098150","false","unk","Solyc06g009750 (unk) Solyc12g098150"
"unk","1","0","0","Solyc06g009750 (unk) Solyc12g095930","false","unk","Solyc06g009750 (unk) Solyc12g095930"
"unk","3","0","0","Solyc06g009750 (unk) Solyc12g056530","false","unk","Solyc06g009750 (unk) Solyc12g056530"
"unk","3","0","0","Solyc06g009750 (unk) Solyc12g043000","false","unk","Solyc06g009750 (unk) Solyc12g043000"
"unk","3","0","0","Solyc06g009750 (unk) Solyc11g066100","false","unk","Solyc06g009750 (unk) Solyc11g066100"
"unk","3","0","0","Solyc06g009750 (unk) Solyc11g066040","false","unk","Solyc06g009750 (unk) Solyc11g066040"
"unk","3","0","0","Solyc06g009750 (unk) Solyc11g065180","false","unk","Solyc06g009750 (unk) Solyc11g065180"
"unk","3","0","0","Solyc06g009750 (unk) Solyc11g039650","false","unk","Solyc06g009750 (unk) Solyc11g039650"
"unk","3","0","0","Solyc06g009750 (unk) Solyc11g012740","false","unk","Solyc06g009750 (unk) Solyc11g012740"
"unk","3","0","0","Solyc06g009750 (unk) Solyc11g010470","false","unk","Solyc06g009750 (unk) Solyc11g010470"
"unk","3","0","0","Solyc06g009750 (unk) Solyc11g008620","false","unk","Solyc06g009750 (unk) Solyc11g008620"
"unk","3","0","0","Solyc06g009750 (unk) Solyc11g006370","false","unk","Solyc06g009750 (unk) Solyc11g006370"
"unk","3","0","0","Solyc06g009750 (unk) Solyc11g005330","false","unk","Solyc06g009750 (unk) Solyc11g005330"
"unk","3","0","0","Solyc06g009750 (unk) Solyc10g086760","false","unk","Solyc06g009750 (unk) Solyc10g086760"
"unk","3","0","0","Solyc06g009750 (unk) Solyc10g079880","false","unk","Solyc06g009750 (unk) Solyc10g079880"
"unk","3","0","0","Solyc06g009750 (unk) Solyc10g078520","false","unk","Solyc06g009750 (unk) Solyc10g078520"
"unk","3","0","0","Solyc06g009750 (unk) Solyc10g047000","false","unk","Solyc06g009750 (unk) Solyc10g047000"
"unk","3","0","0","Solyc06g009750 (unk) Solyc10g018520","false","unk","Solyc06g009750 (unk) Solyc10g018520"
"unk","3","0","0","Solyc06g009750 (unk) Solyc10g006350","false","unk","Solyc06g009750 (unk) Solyc10g006350"
"unk","3","0","0","Solyc06g009750 (unk) Solyc10g006290","false","unk","Solyc06g009750 (unk) Solyc10g006290"
"unk","3","0","0","Solyc06g009750 (unk) Solyc10g005660","false","unk","Solyc06g009750 (unk) Solyc10g005660"
"unk","3","0","0","Solyc06g009750 (unk) Solyc10g005530","false","unk","Solyc06g009750 (unk) Solyc10g005530"
"unk","3","0","0","Solyc06g009750 (unk) Solyc10g005260","false","unk","Solyc06g009750 (unk) Solyc10g005260"
"unk","3","0","0","Solyc06g009750 (unk) Solyc10g005110","false","unk","Solyc06g009750 (unk) Solyc10g005110"
"unk","3","0","0","Solyc06g009750 (unk) Solyc10g005100","false","unk","Solyc06g009750 (unk) Solyc10g005100"
"unk","3","0","0","Solyc06g009750 (unk) Solyc09g090660","false","unk","Solyc06g009750 (unk) Solyc09g090660"
"unk","3","0","0","Solyc06g009750 (unk) Solyc09g083080","false","unk","Solyc06g009750 (unk) Solyc09g083080"
"unk","3","0","0","Solyc06g009750 (unk) Solyc09g082860","false","unk","Solyc06g009750 (unk) Solyc09g082860"
"unk","3","0","0","Solyc06g009750 (unk) Solyc09g082730","false","unk","Solyc06g009750 (unk) Solyc09g082730"
"unk","3","0","0","Solyc06g009750 (unk) Solyc09g082060","false","unk","Solyc06g009750 (unk) Solyc09g082060"
"unk","3","0","0","Solyc06g009750 (unk) Solyc09g065190","false","unk","Solyc06g009750 (unk) Solyc09g065190"
"unk","3","0","0","Solyc06g009750 (unk) Solyc09g014620","false","unk","Solyc06g009750 (unk) Solyc09g014620"
"unk","3","0","0","Solyc06g009750 (unk) Solyc09g009140","false","unk","Solyc06g009750 (unk) Solyc09g009140"
"unk","3","0","0","Solyc06g009750 (unk) Solyc08g081320","false","unk","Solyc06g009750 (unk) Solyc08g081320"
"unk","3","0","0","Solyc06g009750 (unk) Solyc08g069030","false","unk","Solyc06g009750 (unk) Solyc08g069030"
"unk","3","0","0","Solyc06g009750 (unk) Solyc08g066110","false","unk","Solyc06g009750 (unk) Solyc08g066110"
"unk","1","0","0","Solyc06g009750 (unk) Solyc08g065490","false","unk","Solyc06g009750 (unk) Solyc08g065490"
"unk","3","0","0","Solyc06g009750 (unk) Solyc08g062660","false","unk","Solyc06g009750 (unk) Solyc08g062660"
"unk","3","0","0","Solyc06g009750 (unk) Solyc08g041890","false","unk","Solyc06g009750 (unk) Solyc08g041890"
"unk","3","0","0","Solyc06g009750 (unk) Solyc08g014340","false","unk","Solyc06g009750 (unk) Solyc08g014340"
"unk","3","0","0","Solyc06g009750 (unk) Solyc07g064600","false","unk","Solyc06g009750 (unk) Solyc07g064600"
"unk","3","0","0","Solyc06g009750 (unk) Solyc07g064510","false","unk","Solyc06g009750 (unk) Solyc07g064510"
"unk","3","0","0","Solyc06g009750 (unk) Solyc07g064160","false","unk","Solyc06g009750 (unk) Solyc07g064160"
"unk","3","0","0","Solyc06g009750 (unk) Solyc07g055860","false","unk","Solyc06g009750 (unk) Solyc07g055860"
"unk","3","0","0","Solyc06g009750 (unk) Solyc07g053260","false","unk","Solyc06g009750 (unk) Solyc07g053260"
"unk","3","0","0","Solyc06g009750 (unk) Solyc07g049360","false","unk","Solyc06g009750 (unk) Solyc07g049360"
"unk","3","0","0","Solyc06g009750 (unk) Solyc07g047670","false","unk","Solyc06g009750 (unk) Solyc07g047670"
"unk","2","0","0","Solyc06g009750 (unk) Solyc07g042250","false","unk","Solyc06g009750 (unk) Solyc07g042250"
"unk","3","0","0","Solyc06g009750 (unk) Solyc06g082630","false","unk","Solyc06g009750 (unk) Solyc06g082630"
"unk","3","0","0","Solyc06g009750 (unk) Solyc06g082120","false","unk","Solyc06g009750 (unk) Solyc06g082120"
"unk","3","0","0","Solyc06g009750 (unk) Solyc06g081980","false","unk","Solyc06g009750 (unk) Solyc06g081980"
"unk","3","0","0","Solyc06g009750 (unk) Solyc06g076640","false","unk","Solyc06g009750 (unk) Solyc06g076640"
"unk","3","0","0","Solyc06g009750 (unk) Solyc06g073150","false","unk","Solyc06g009750 (unk) Solyc06g073150"
"unk","3","0","0","Solyc06g009750 (unk) Solyc06g071960","false","unk","Solyc06g009750 (unk) Solyc06g071960"
"unk","3","0","0","Solyc06g009750 (unk) Solyc06g061120","false","unk","Solyc06g009750 (unk) Solyc06g061120"
"unk","1","0","0","Solyc06g009750 (unk) Solyc06g052030","false","unk","Solyc06g009750 (unk) Solyc06g052030"
"unk","3","0","0","Solyc06g009750 (unk) Solyc06g051270","false","unk","Solyc06g009750 (unk) Solyc06g051270"
"unk","3","0","0","Solyc06g009750 (unk) Solyc06g035970","false","unk","Solyc06g009750 (unk) Solyc06g035970"
"unk","3","0","0","Solyc06g009750 (unk) Solyc06g009750","false","unk","Solyc06g009750 (unk) Solyc06g009750"
"unk","3","0","0","Solyc05g055880 (unk) Solyc12g088720","false","unk","Solyc05g055880 (unk) Solyc12g088720"
"unk","3","0","0","Solyc05g055880 (unk) Solyc12g008570","false","unk","Solyc05g055880 (unk) Solyc12g008570"
"unk","3","0","0","Solyc05g055880 (unk) Solyc11g069090","false","unk","Solyc05g055880 (unk) Solyc11g069090"
"unk","3","0","0","Solyc05g055880 (unk) Solyc11g011960","false","unk","Solyc05g055880 (unk) Solyc11g011960"
"unk","3","0","0","Solyc05g055880 (unk) Solyc10g086010","false","unk","Solyc05g055880 (unk) Solyc10g086010"
"unk","3","0","0","Solyc05g055880 (unk) Solyc10g084350","false","unk","Solyc05g055880 (unk) Solyc10g084350"
"unk","3","0","0","Solyc05g055880 (unk) Solyc10g006070","false","unk","Solyc05g055880 (unk) Solyc10g006070"
"unk","3","0","0","Solyc05g055880 (unk) Solyc09g090940","false","unk","Solyc05g055880 (unk) Solyc09g090940"
"unk","3","0","0","Solyc05g055880 (unk) Solyc09g083080","false","unk","Solyc05g055880 (unk) Solyc09g083080"
"unk","3","0","0","Solyc05g055880 (unk) Solyc09g082520","false","unk","Solyc05g055880 (unk) Solyc09g082520"
"unk","3","0","0","Solyc05g055880 (unk) Solyc09g057650","false","unk","Solyc05g055880 (unk) Solyc09g057650"
"unk","3","0","0","Solyc05g055880 (unk) Solyc09g011420","false","unk","Solyc05g055880 (unk) Solyc09g011420"
"unk","3","0","0","Solyc05g055880 (unk) Solyc09g009030","false","unk","Solyc05g055880 (unk) Solyc09g009030"
"unk","3","0","0","Solyc05g055880 (unk) Solyc09g007250","false","unk","Solyc05g055880 (unk) Solyc09g007250"
"unk","3","0","0","Solyc05g055880 (unk) Solyc08g068310","false","unk","Solyc05g055880 (unk) Solyc08g068310"
"unk","3","0","0","Solyc05g055880 (unk) Solyc07g063550","false","unk","Solyc05g055880 (unk) Solyc07g063550"
"unk","3","0","0","Solyc05g055880 (unk) Solyc07g049360","false","unk","Solyc05g055880 (unk) Solyc07g049360"
"unk","3","0","0","Solyc05g055880 (unk) Solyc06g083730","false","unk","Solyc05g055880 (unk) Solyc06g083730"
"unk","3","0","0","Solyc05g055880 (unk) Solyc06g083180","false","unk","Solyc05g055880 (unk) Solyc06g083180"
"unk","3","0","0","Solyc05g055880 (unk) Solyc06g082870","false","unk","Solyc05g055880 (unk) Solyc06g082870"
"unk","3","0","0","Solyc05g055880 (unk) Solyc06g075340","false","unk","Solyc05g055880 (unk) Solyc06g075340"
"unk","3","0","0","Solyc05g055880 (unk) Solyc06g074940","false","unk","Solyc05g055880 (unk) Solyc06g074940"
"unk","3","0","0","Solyc05g055880 (unk) Solyc06g069090","false","unk","Solyc05g055880 (unk) Solyc06g069090"
"unk","3","0","0","Solyc05g055880 (unk) Solyc06g052030","false","unk","Solyc05g055880 (unk) Solyc06g052030"
"unk","3","0","0","Solyc05g055880 (unk) Solyc06g009750","false","unk","Solyc05g055880 (unk) Solyc06g009750"
"unk","3","0","0","Solyc05g055880 (unk) Solyc06g008700","false","unk","Solyc05g055880 (unk) Solyc06g008700"
"unk","3","0","0","Solyc05g055880 (unk) Solyc06g007670","false","unk","Solyc05g055880 (unk) Solyc06g007670"
"unk","3","0","0","Solyc05g055880 (unk) Solyc06g007360","false","unk","Solyc05g055880 (unk) Solyc06g007360"
"unk","3","0","0","Solyc05g055880 (unk) Solyc05g055880","false","unk","Solyc05g055880 (unk) Solyc05g055880"
"unk","3","0","0","Solyc05g047420 (unk) Solyc11g011130","false","unk","Solyc05g047420 (unk) Solyc11g011130"
"unk","1","0","0","Solyc05g047420 (unk) Solyc10g018520","false","unk","Solyc05g047420 (unk) Solyc10g018520"
"unk","3","0","0","Solyc05g047420 (unk) Solyc08g066120","false","unk","Solyc05g047420 (unk) Solyc08g066120"
"unk","3","0","0","Solyc05g047420 (unk) Solyc08g065890","false","unk","Solyc05g047420 (unk) Solyc08g065890"
"unk","3","0","0","Solyc05g047420 (unk) Solyc06g009750","false","unk","Solyc05g047420 (unk) Solyc06g009750"
"unk","3","0","0","Solyc05g047420 (unk) Solyc05g047420","false","unk","Solyc05g047420 (unk) Solyc05g047420"
"unk","3","0","0","Solyc05g023800 (unk) Solyc11g066100","false","unk","Solyc05g023800 (unk) Solyc11g066100"
"unk","3","0","0","Solyc05g023800 (unk) Solyc11g065180","false","unk","Solyc05g023800 (unk) Solyc11g065180"
"unk","3","0","0","Solyc05g023800 (unk) Solyc11g062310","false","unk","Solyc05g023800 (unk) Solyc11g062310"
"unk","3","0","0","Solyc05g023800 (unk) Solyc11g042930","false","unk","Solyc05g023800 (unk) Solyc11g042930"
"unk","3","0","0","Solyc05g023800 (unk) Solyc11g012460","false","unk","Solyc05g023800 (unk) Solyc11g012460"
"unk","3","0","0","Solyc05g023800 (unk) Solyc10g083640","false","unk","Solyc05g023800 (unk) Solyc10g083640"
"unk","3","0","0","Solyc05g023800 (unk) Solyc10g081850","false","unk","Solyc05g023800 (unk) Solyc10g081850"
"unk","3","0","0","Solyc05g023800 (unk) Solyc10g079880","false","unk","Solyc05g023800 (unk) Solyc10g079880"
"unk","3","0","0","Solyc05g023800 (unk) Solyc09g098240","false","unk","Solyc05g023800 (unk) Solyc09g098240"
"unk","3","0","0","Solyc05g023800 (unk) Solyc09g065190","false","unk","Solyc05g023800 (unk) Solyc09g065190"
"unk","3","0","0","Solyc05g023800 (unk) Solyc09g059310","false","unk","Solyc05g023800 (unk) Solyc09g059310"
"unk","3","0","0","Solyc05g023800 (unk) Solyc08g074790","false","unk","Solyc05g023800 (unk) Solyc08g074790"
"unk","3","0","0","Solyc05g023800 (unk) Solyc08g068310","false","unk","Solyc05g023800 (unk) Solyc08g068310"
"unk","3","0","0","Solyc05g023800 (unk) Solyc08g068210","false","unk","Solyc05g023800 (unk) Solyc08g068210"
"unk","1","0","0","Solyc05g023800 (unk) Solyc08g062660","false","unk","Solyc05g023800 (unk) Solyc08g062660"
"unk","3","0","0","Solyc05g023800 (unk) Solyc08g041890","false","unk","Solyc05g023800 (unk) Solyc08g041890"
"unk","3","0","0","Solyc05g023800 (unk) Solyc08g006890","false","unk","Solyc05g023800 (unk) Solyc08g006890"
"unk","3","0","0","Solyc05g023800 (unk) Solyc08g006600","false","unk","Solyc05g023800 (unk) Solyc08g006600"
"unk","3","0","0","Solyc05g023800 (unk) Solyc07g053650","false","unk","Solyc05g023800 (unk) Solyc07g053650"
"unk","3","0","0","Solyc05g023800 (unk) Solyc07g042380","false","unk","Solyc05g023800 (unk) Solyc07g042380"
"unk","3","0","0","Solyc05g023800 (unk) Solyc07g009320","false","unk","Solyc05g023800 (unk) Solyc07g009320"
