"a1_nodeType","a2_description","a3_short-name-source","a4_short-name","a5_synonyms","a6_gmm","name","selected","shared name"
"sly","Conserved oligomeric Golgi complex component","-","Solyc01g087650","-","3.5_minor CHO metabolism.others","Solyc01g087650","false","Solyc01g087650"
"sly","Cell division cycle protein 48 homolog","-","CDC48A","CDC48A|CDC48D|CDC48E","29.3.5_protein.targeting.peroxisomes | 31.2_cell.division","Solyc11g069720","false","Solyc11g069720"
"sly","ADP/ATP translocator","-","AAC1","AAC1|AAC2|AAC3|ER-ANT1","34.8_transport.metabolite transporters at the envelope membrane | 34.9_transport.metabolite transporters at the mitochondrial membrane","Solyc11g062130","false","Solyc11g062130"
"sly","Eukaryotic translation initiation factor 3 subunit I","-","TIF3I1","TIF3I1","35.1_not assigned.no ontology","Solyc11g017070","false","Solyc11g017070"
"sly","Defective in cullin neddylation protein","-","Solyc07g066650","-","17.2.2_hormone metabolism.auxin.signal transduction","Solyc07g066650","false","Solyc07g066650"
"sly","WD-repeat protein, putative","-","HTD1","HTD1","33.99_development.unspecified","Solyc07g039200","false","Solyc07g039200"
"sly","RING-box protein","-","RBX1A","RBX1A|RBX1B","29.5.11.4.2_protein.degradation.ubiquitin.E3.RING","Solyc06g062940","false","Solyc06g062940"
"sly","AP-1 complex subunit gamma-2","-","GAMMA-ADR","GAMMA-ADR|T2K10.12","31.4_cell.vesicle transport","Solyc05g005780","false","Solyc05g005780"
"sly","UBX domain-containing protein","-","PUX12","PUX12|PUX14|PUX15|PUX16|PUX7","29.5_protein.degradation","Solyc04g008510","false","Solyc04g008510"
"sly","Eukaryotic translation initiation factor 3 subunit I","-","F6D8.2","F6D8.2|F9L1.42","29.2.2.3.4_protein.synthesis.ribosome biogenesis.pre-rRNA processing and modifications.WD-repeat proteins","Solyc03g120010","false","Solyc03g120010"
"sly","WD repeat-containing protein 1","-","AIP1-1","AIP1-1|AIP1-2","33.99_development.unspecified","Solyc03g119090","false","Solyc03g119090"
"sly","Ubiquitin-conjugating enzyme E2","-","UBC10","UBC10|UBC11|UBC12|UBC28|UBC29|UBC30|UBC8|UBC9","29.5.11.3_protein.degradation.ubiquitin.E2","Solyc02g083570","false","Solyc02g083570"
"sly","WD40-repeat domain-contaning protein","-","EMB2271","EMB2271|YAO","30.5_signalling.G-proteins","Solyc02g069770","false","Solyc02g069770"
"sly","meloidogyne-induced giant cell protein DB214","-","LRS1","LRS1","33.99_development.unspecified","Solyc01g098090","false","Solyc01g098090"
"sly","Transducin/WD40 repeat protein","-","T1J1.5","T1J1.5","29.2.2.3.4_protein.synthesis.ribosome biogenesis.pre-rRNA processing and modifications.WD-repeat proteins","Solyc01g087670","false","Solyc01g087670"
"sly","Ankyrin repeat-containing protein","-","T18B16.120","T18B16.120","31.1_cell.organisation","Solyc08g005520","false","Solyc08g005520"
"sly","Glutathione S-transferase family protein","-","Solyc04g081740","-","35.2_not assigned.unknown","Solyc04g081740","false","Solyc04g081740"
"sly","Glutathione s-transferase","-","GSTU19","GSTU19|GSTU20|GSTU21|GSTU22|GSTU23|GSTU24|GSTU25|GSTU26|GSTU27|GSTU28","26.9_misc.glutathione S transferases","Solyc07g056490","false","Solyc07g056490"
"sly","Sl Glutathione S-transferase","-","GSTU1","GSTU1|GSTU10|GSTU11|GSTU12|GSTU13|GSTU14|GSTU15|GSTU16|GSTU17|GSTU18|GSTU2|GSTU3|GSTU4|GSTU5|GSTU6|GSTU7|GSTU8|GSTU9","26.9_misc.glutathione S transferases","Solyc05g006740","false","Solyc05g006740"
"sly","Glutathione S-transferase","-","GSTT1","GSTT1|GSTT2|GSTT3","26.9_misc.glutathione S transferases","Solyc12g056250","false","Solyc12g056250"
"sly","glutathione S-transferase AY082341","-","GSTU19","GSTU19|GSTU20|GSTU21|GSTU22|GSTU23|GSTU24|GSTU25|GSTU26|GSTU27|GSTU28","26.9_misc.glutathione S transferases","Solyc07g056420","false","Solyc07g056420"
"sly","annexin p35","-","ANN1","ANN1|ANN2|ANN3|ANN4|ANN5|ANN6|ANNAT7|ANNAT8","31.1_cell.organisation","Solyc04g055170","false","Solyc04g055170"
"sly","Heat shock protein 70","-","HSP70-10","HSP70-10|HSP70-18|HSP70-3|HSP70-5|HSP70-6|HSP70-7|HSP70-9|MED37A|MED37B|MED37C|MED37D|MED37E|MED37F","20.2.1_stress.abiotic.heat | 29.6_protein.folding","Solyc03g082920","false","Solyc03g082920"
"sly","Glutathione S-transferase family protein","-","T16H5.240","T16H5.240","26.9_misc.glutathione S transferases","Solyc02g068900","false","Solyc02g068900"
"sly","dehydroascorbate reductase 2","-","DHAR1","DHAR1|DHAR2|DHAR3","21.2.1_redox.ascorbate and glutathione.ascorbate","Solyc11g011250","false","Solyc11g011250"
"sly","Inorganic pyrophosphatase","-","PPA6","PPA6","23.4.99_nucleotide metabolism.phosphotransfer and pyrophosphatases.misc","Solyc10g047950","false","Solyc10g047950"
"sly","Enolase, putative","-","ENO1","ENO1|ENO2|ENO3","4.1.13_glycolysis.cytosolic branch.enolase","Solyc06g076650","false","Solyc06g076650"
"sly","T-complex protein 1 subunit eta","-","CCT7","CCT7","29.6_protein.folding","Solyc06g065520","false","Solyc06g065520"
"sly","Glutathione S-transferase","-","GSTF10","GSTF10|GSTF11|GSTF12|GSTF13|GSTF14|GSTF2|GSTF3|GSTF4|GSTF5|GSTF6|GSTF7|GSTF8|GSTF9","26.9_misc.glutathione S transferases","Solyc06g009020","false","Solyc06g009020"
"sly","T-complex protein 1 subunit gamma","-","CCT3","CCT3","29.6_protein.folding","Solyc05g056310","false","Solyc05g056310"
"sly","dehydroascorbate reductase 1","-","DHAR1","DHAR1|DHAR2|DHAR3","21.2.1_redox.ascorbate and glutathione.ascorbate","Solyc05g054760","false","Solyc05g054760"
"sly","annexin 7","-","ANN1","ANN1|ANN2|ANN3|ANN4|ANN5|ANN6|ANNAT7|ANNAT8","31.1_cell.organisation","Solyc04g078820","false","Solyc04g078820"
"sly","ATP synthase subunit beta","-","T2K12.11","T2K12.11|T2K12.16|T2K12.9|atpB","1.1.4.2_PS.lightreaction.ATP synthase.beta subunit | 9.9_mitochondrial electron transport / ATP synthesis.F1-ATPase","Solyc04g007550","false","Solyc04g007550"
"sly","Bifunctional dihydrofolate reductase-thymidylate synthase","-","THY-1","THY-1|THY-2","25_C1-metabolism","Solyc01g109830","false","Solyc01g109830"
"sly","Inorganic pyrophosphatase","-","PPA6","PPA6","23.4.99_nucleotide metabolism.phosphotransfer and pyrophosphatases.misc","Solyc01g106430","false","Solyc01g106430"
"sly","Protein arginine n-methyltransferase, putative","-","PRMT13","PRMT13|PRMT14","26.6_misc.O-methyl transferases","Solyc12g099560","false","Solyc12g099560"
"sly","Thiamin pyrophosphokinase 1","-","TPK1","TPK1|TPK2","18.2.1_Co-factor and vitamine metabolism.thiamine.thiamine diphosphokinase","Solyc09g074970","false","Solyc09g074970"
"sly","thiamine biosynthesis protein ThiC","-","THIC","THIC","18.2_Co-factor and vitamine metabolism.thiamine","Solyc06g006080","false","Solyc06g006080"
"sly","Pyridoxal kinase","-","PK","PK","3.5_minor CHO metabolism.others","Solyc02g091340","false","Solyc02g091340"
"sly","riboflavin kinase/FMN hydrolase","-","FHY","FHY","18.3_Co-factor and vitamine metabolism.riboflavin","Solyc02g079100","false","Solyc02g079100"
"sly","Thiamine biosynthesis bifunctional ThiED","-","TH1","TH1","18.2.2_Co-factor and vitamine metabolism.thiamine.hydroxymethylpyrimidine kinase","Solyc01g103950","false","Solyc01g103950"
"sly","Na+/H+ exchanger 8","-","ESP","ESP|F17A17.6|NSP1|NSP2|NSP3|NSP4|NSP5","16.5.1.3.2_secondary metabolism.sulfur-containing.glucosinolates.degradation.nitrilespecifier protein","Solyc05g024410","false","Solyc05g024410"
"sly","Germin-like protein","-","F10A16.25","F10A16.25|F14D16.13|F21E10.2|GL22|GLP1|GLP10|GLP2A|GLP4|GLP5A|GLP7|GLP8|GLP9|K15E6.14|K15E6.16|K15E6.18|K15E6.20|K3K3.4|MXF12.12|MXF12.14|MXF12.16|MXF12.18|T6K12.18|T6K12.19|T6K12.20|T6K12.21|T6K12.23","15.2_metal handling.binding, chelation and storage","Solyc01g102400","false","Solyc01g102400"
"sly","endo-1,4-beta-glucanase precursor (Cel2)","-","CEL1","CEL1|CEL2|CEL3|CEL5|GH9A4|GH9B10|GH9B11|GH9B12|GH9B13|GH9B14|GH9B15|GH9B16|GH9B17|GH9B18|GH9B5|GH9B6|GH9B7|GH9B8|GH9B9|GH9C1|GH9C2|GH9C3|KOR|KOR2|KOR3","10.6.1_cell wall.degradation.cellulases and beta-1,4-glucanases","Solyc09g010210","false","Solyc09g010210"
"sly","60S ribosomal protein L13","-","RPL13B","RPL13B|RPL13C|RPL13D","29.2.1.2.2.13_protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L13","Solyc12g096150","false","Solyc12g096150"
"sly","Ribosomal protein L2 family","-","RPL8A","RPL8A|RPL8B|RPL8C","29.2.1.2.2.8_protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L8","Solyc12g005330","false","Solyc12g005330"
"sly","Ubiquitin carboxyl-terminal hydrolase 12-like protein","-","UBP12","UBP12|UBP13","29.5.11.5_protein.degradation.ubiquitin.ubiquitin protease","Solyc11g071700","false","Solyc11g071700"
"sly","Beta-glucosidase","-","F13I12.100","F13I12.100|F13I12.50|F13I12.60|F13I12.90|F26K9_140","10.6.1_cell wall.degradation.cellulases and beta-1,4-glucanases","Solyc11g071640","false","Solyc11g071640"
"sly","Mitochondrial pyruvate carrier","-","MPC2","MPC2|MPC3|MPC4","35.2_not assigned.unknown","Solyc11g012080","false","Solyc11g012080"
"sly","Unknown protein","-","RPS17A","RPS17A|RPS17B|RPS17C|RPS17D","29.2.1.2.1.17_protein.synthesis.ribosomal protein.eukaryotic.40S subunit.S17","Solyc10g150146","false","Solyc10g150146"
"sly","Ubiquitin carboxyl-terminal hydrolase 12","-","UBP12","UBP12|UBP13","29.5.11.5_protein.degradation.ubiquitin.ubiquitin protease","Solyc10g081610","false","Solyc10g081610"
"sly","26S proteasome regulatory subunit family protein","-","RPN9A","RPN9A|RPN9B","29.5.11.20_protein.degradation.ubiquitin.proteasom","Solyc09g090720","false","Solyc09g090720"
"sly","Ribosomal protein L19","-","RPL19A","RPL19A|RPL19B|RPL19C","29.2.1.2.2.19_protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L19","Solyc09g075430","false","Solyc09g075430"
"sly","60S ribosomal protein L18, putative","-","RPL18A","RPL18A|RPL18B|RPL18C","29.2.1.2.2.18_protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L18","Solyc09g075290","false","Solyc09g075290"
"sly","Unknown protein","-","RPL22A","RPL22A|RPL22B|RPL22C","29.2.1.2.2.22_protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L22","Solyc09g075155","false","Solyc09g075155"
"sly","60S ribosomal protein L24","-","RPL24A","RPL24A|RPL24B","29.2.1.2.2.24_protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L24","Solyc09g008800","false","Solyc09g008800"
"sly","DNA replication complex GINS protein PSF1","-","PSF1","PSF1","35.2_not assigned.unknown","Solyc09g008630","false","Solyc09g008630"
"sly","Trehalose-6-phosphate synthase, putative","-","TPS10","TPS10|TPS11|TPS5|TPS6|TPS7|TPS8|TPS9","3.2.1_minor CHO metabolism.trehalose.TPS | 3.2.3_minor CHO metabolism.trehalose.potential TPS/TPP","Solyc08g076650","false","Solyc08g076650"
"sly","60S ribosomal protein L13","-","RPL13B","RPL13B|RPL13C|RPL13D","29.2.1.2.2.13_protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L13","Solyc08g075700","false","Solyc08g075700"
"sly","Methionine aminopeptidase,related","-","EBP1","EBP1","29.5_protein.degradation","Solyc06g082090","false","Solyc06g082090"
"sly","60S ribosomal protein l9","-","RPL9B","RPL9B|RPL9C|RPL9D","29.2.1.2.2.9_protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L9","Solyc06g073310","false","Solyc06g073310"
"sly","40S ribosomal protein S3a","-","RPS3AA","RPS3AA|RPS3AB","29.2.1.2.1.53_protein.synthesis.ribosomal protein.eukaryotic.40S subunit.S3A","Solyc06g072490","false","Solyc06g072490"
"sly","60S ribosomal protein L14, putative","-","RPL14A","RPL14A|RPL14B","29.2.1.2.2.14_protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L14","Solyc06g008260","false","Solyc06g008260"
"sly","Protein phosphatase 2C","-","EBP1","EBP1","29.5_protein.degradation","Solyc06g007200","false","Solyc06g007200"
"sly","26S proteasome regulatory subunit family protein","-","RPN9A","RPN9A|RPN9B","29.5.11.20_protein.degradation.ubiquitin.proteasom","Solyc05g053140","false","Solyc05g053140"
"sly","40S ribosomal protein S13","-","RPS13A","RPS13A|RPS13B","29.2.1.2.1.13_protein.synthesis.ribosomal protein.eukaryotic.40S subunit.S13","Solyc05g051000","false","Solyc05g051000"
"sly","NADH-cytochrome b5 reductase","-","CBR1","CBR1|CBR2","21.99_redox.misc","Solyc05g018520","false","Solyc05g018520"
"sly","DNA-directed RNA polymerase family protein","-","NRPB3","NRPB3|NRPD3B","27.2_RNA.transcription","Solyc05g010300","false","Solyc05g010300"
"sly","60S ribosomal protein L30","-","RPL30A","RPL30A|RPL30B|RPL30C","29.2.1.2.2.30_protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L30","Solyc04g072660","false","Solyc04g072660"
"sly","40S ribosomal protein S2","-","R18I.8","R18I.8|RPS2A|RPS2B|RPS2C|RPS2D|T4M14.1","29.2.1.2.1.2_protein.synthesis.ribosomal protein.eukaryotic.40S subunit.S2","Solyc04g063290","false","Solyc04g063290"
"sly","Beta-glucosidase","-","F13I12.100","F13I12.100|F13I12.50|F13I12.60|F13I12.90|F26K9_140","10.6.1_cell wall.degradation.cellulases and beta-1,4-glucanases","Solyc04g015560","false","Solyc04g015560"
"sly","Ribosomal protein","-","RPL17A","RPL17A|RPL17B","29.2.1.2.2.17_protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L17","Solyc03g111230","false","Solyc03g111230"
"sly","60S ribosomal protein L26-1","-","RPL26A","RPL26A|RPL26B","29.2.1.2.2.26_protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L26","Solyc03g044000","false","Solyc03g044000"
"sly","Cleavage and polyadenylation specificity factor subunit 2","-","CPSF100","CPSF100","27.1.3.3_RNA.processing.3' end processing.CPSF100","Solyc03g025540","false","Solyc03g025540"
"sly","60S ribosomal protein L26-1","-","RPL26A","RPL26A|RPL26B","29.2.1.2.2.26_protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L26","Solyc02g092430","false","Solyc02g092430"
"sly","Glutaredoxin","-","F4D11.220","F4D11.220|GRXS17","21.1_redox.thioredoxin | 21.4_redox.glutaredoxins","Solyc02g078360","false","Solyc02g078360"
"sly","Ribosomal protein S5 family protein","-","rps5","rps5","29.2.1.1.1.1.5_protein.synthesis.ribosomal protein.prokaryotic.chloroplast.30S subunit.S5","Solyc02g077990","false","Solyc02g077990"
"sly","Unknown protein","-","EIF6-1","EIF6-1|EIF6-2","29.2.3_protein.synthesis.initiation","Solyc02g038803","false","Solyc02g038803"
"sly","60S ribosomal protein L3","-","ARP1","ARP1|ARP2","29.2.1.2.2.3_protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L3","Solyc01g103510","false","Solyc01g103510"
"sly","60S ribosomal protein L18, putative","-","RPL18A","RPL18A|RPL18B|RPL18C","29.2.1.2.2.18_protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L18","Solyc01g099900","false","Solyc01g099900"
"sly","60S ribosomal protein L22-2","-","RPL22A","RPL22A|RPL22B|RPL22C","29.2.1.2.2.22_protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L22","Solyc01g099830","false","Solyc01g099830"
"sly","Ribosomal protein S16","-","RPS16A","RPS16A|RPS16B|RPS16C","29.2.1.2.1.16_protein.synthesis.ribosomal protein.eukaryotic.40S subunit.S16","Solyc01g068530","false","Solyc01g068530"
"sly","Prefoldin subunit 6","-","PFD6","PFD6","29.6_protein.folding","Solyc08g016420","false","Solyc08g016420"
"sly","Prefoldin subunit 2 family protein","-","PDF2","PDF2","29.6_protein.folding","Solyc06g053460","false","Solyc06g053460"
"sly","RNA polymerase-associated protein RTF1 like","-","VIP5","VIP5","33.99_development.unspecified","Solyc02g078580","false","Solyc02g078580"
"sly","Histone acetyltransferase","-","HAG2","HAG2","27.3.54_RNA.regulation of transcription.histone acetyltransferases","Solyc02g068580","false","Solyc02g068580"
"sly","protein phosphatase 2A catalytic subunit 2","-","PP2A1","PP2A1|PP2A2|PP2A3|PP2A4|PP2A5|PPX1|PPX2","29.4_protein.postranslational modification","Solyc01g011340","false","Solyc01g011340"
"sly","Prefoldin subunit 5","-","PFD5","PFD5","27.3.99_RNA.regulation of transcription.unclassified","Solyc01g008270","false","Solyc01g008270"
"sly","Enolase","-","ENO1","ENO1|ENO2|ENO3","4.1.13_glycolysis.cytosolic branch.enolase","Solyc10g085550","false","Solyc10g085550"
"sly","DNA polymerase delta subunit 3","-","POLD3","POLD3","31.3_cell.cycle","Solyc10g007400","false","Solyc10g007400"
"sly","enolase","-","ENO1","ENO1|ENO2|ENO3","4.1.13_glycolysis.cytosolic branch.enolase","Solyc09g009020","false","Solyc09g009020"
"sly","Deoxyhypusine hydroxylase","-","F9D24.90","F9D24.90","35.1.3_not assigned.no ontology.armadillo/beta-catenin repeat family protein","Solyc08g077830","false","Solyc08g077830"
"sly","Alanine aminotransferase 2","-","ALAAT1","ALAAT1|ALAAT2|GGAT1|GGAT2","13.1.1.3.1_amino acid metabolism.synthesis.central amino acid metabolism.alanine.alanine aminotransferase","Solyc05g013380","false","Solyc05g013380"
"sly","Quinone oxidoreductase-like protein","-","AOR","AOR|F25G13_100","26.7_misc.oxidases - copper, flavone etc","Solyc05g005480","false","Solyc05g005480"
"sly","Trehalose-6-phosphate synthase-6","-","TPS10","TPS10|TPS11|TPS5|TPS6|TPS7|TPS8|TPS9","3.2.1_minor CHO metabolism.trehalose.TPS | 3.2.3_minor CHO metabolism.trehalose.potential TPS/TPP","Solyc04g025940","false","Solyc04g025940"
"sly","Histidinol-phosphate aminotransferase","-","HISN6A","HISN6A|HISN6B","13.1.7.9_amino acid metabolism.synthesis.histidine.histidinol-phosphate aminotransferase","Solyc04g009350","false","Solyc04g009350"
"sly","Regulator of chromosome condensation (RCC1) family protein","-","F1N13_180","F1N13_180","31.2_cell.division","Solyc02g085780","false","Solyc02g085780"
"sly","Inositol monophosphatase family protein","-","IMPL1","IMPL1","3.4.5_minor CHO metabolism.myo-inositol.inositol phosphatase","Solyc02g069010","false","Solyc02g069010"
"sly","Ankyrin repeat family protein","-","TPR10","TPR10","31.1_cell.organisation","Solyc01g097190","false","Solyc01g097190"
"sly","Isoleucyl-tRNA synthetase","-","OVA2","OVA2","29.1.5_protein.aa activation.isoleucine-tRNA ligase | 29.1.9_protein.aa activation.valine-tRNA ligase","Solyc01g080810","false","Solyc01g080810"
"sly","Aldo/keto reductase","-","KAB1","KAB1","34.15_transport.potassium","Solyc12g098150","false","Solyc12g098150"
"sly","14-3-3 protein","-","GRF1","GRF1|GRF2|GRF3|GRF4|GRF5|GRF6|GRF7|GRF8","30.7_signalling.14-3-3 proteins","Solyc12g057110","false","Solyc12g057110"
"sly","Fructose-1,6-bisphosphatase","-","FBP","FBP","2.1.1.3_major CHO metabolism.synthesis.sucrose.FBPase","Solyc12g056530","false","Solyc12g056530"
"sly","tft8","-","GRF10","GRF10|GRF11|GRF12|GRF9","30.7_signalling.14-3-3 proteins","Solyc12g010860","false","Solyc12g010860"
"sly","THUMP domain-containing protein","-","Solyc11g065180","-","35.1_not assigned.no ontology","Solyc11g065180","false","Solyc11g065180"
"sly","RAB GTPase homolog A5A","-","RABA5A","RABA5A","30.5_signalling.G-proteins","Solyc11g012460","false","Solyc11g012460"
"sly","Phosphoglycolate phosphatase","-","PGLP1A","PGLP1A|PGLP1B|PGLP2","1.2.1_PS.photorespiration.phosphoglycolate phosphatase","Solyc11g008620","false","Solyc11g008620"
"sly","PHD finger protein ING","-","ING1","ING1|ING2","27.3.67_RNA.regulation of transcription.putative transcription regulator","Solyc10g078520","false","Solyc10g078520"
"sly","Transducin/WD40 repeat-like superfamily protein","-","F7H2.18","F7H2.18|RAE1","35.1_not assigned.no ontology","Solyc10g047000","false","Solyc10g047000"
"sly","RNA-binding protein, putative","-","ML1","ML1|ML2|ML4|ML5","27.4_RNA.RNA binding","Solyc10g007770","false","Solyc10g007770"
"sly","Type II inositol 3,4-bisphosphate 4-phosphatase","-","Solyc10g007730","-","35.2_not assigned.unknown","Solyc10g007730","false","Solyc10g007730"
"sly","constitutive plastid-lipid associated protein","-","RIDA","RIDA","27.1.19_RNA.processing.ribonucleases","Solyc10g006290","false","Solyc10g006290"
"sly","Glyceraldehyde-3-phosphate dehydrogenase","-","GAPC1","GAPC1|GAPC2|GAPCP1|GAPCP2","4.3.8_glycolysis.unclear/dually targeted.glyceraldehyde 3-phosphate dehydrogenase (GAP-DH)","Solyc10g005510","false","Solyc10g005510"
"sly","RNA-binding family protein","-","RBP45A","RBP45A|RBP45B|RBP45C|RBP47A|RBP47B|RBP47B'|RBP47C|RBP47C'","27.3.99_RNA.regulation of transcription.unclassified","Solyc10g005260","false","Solyc10g005260"
"sly","Coproporphyrinogen III oxidase","-","CPX1","CPX1|CPX2","19.8_tetrapyrrole synthesis.coproporphyrinogen III oxidase","Solyc10g005110","false","Solyc10g005110"
"sly","MAR-binding protein","-","NOP5-1","NOP5-1|NOP5-2|NOP5-3","29.2.2.3.1_protein.synthesis.ribosome biogenesis.pre-rRNA processing and modifications.snoRNPs","Solyc09g083080","false","Solyc09g083080"
"sly","High mobility group protein","-","HMGB1","HMGB1|HMGB14|HMGB2|HMGB3|HMGB4|HMGB5|HMGB7","27.3.53_RNA.regulation of transcription.high mobility group family (HMG) | 27.3.62_RNA.regulation of transcription.nucleosome/chromatin assembly factor group","Solyc09g014620","false","Solyc09g014620"
"sly","Uracil phsophoribosyltransferase","-","UPP","UPP","23.3.1.3_nucleotide metabolism.salvage.phosphoribosyltransferases.uracil phosphoribosyltransferase (UPP)","Solyc09g011300","false","Solyc09g011300"
"sly","CDK activating kinase","-","CDKD-1","CDKD-1|CDKD-2|CDKD-3","31.2_cell.division","Solyc08g081280","false","Solyc08g081280"
"sly","RNA-binding protein, putative","-","SUA","SUA","27.4_RNA.RNA binding","Solyc08g077310","false","Solyc08g077310"
"sly","elongation factor 2","-","LOS1","LOS1","29.2.4_protein.synthesis.elongation","Solyc08g062920","false","Solyc08g062920"
"sly","Ran binding protein-1","-","RANBP1A","RANBP1A|RANBP1B|RANBP1C","30.5_signalling.G-proteins","Solyc08g062660","false","Solyc08g062660"
"sly","Importin subunit alpha","-","IMPA1","IMPA1|IMPA2|IMPA3|IMPA4|IMPA5|IMPA6|IMPA7|IMPA8","29.3.1_protein.targeting.nucleus","Solyc08g041890","false","Solyc08g041890"
"sly","inducible plastid-lipid associated protein","-","RIDA","RIDA","27.1.19_RNA.processing.ribonucleases","Solyc07g064600","false","Solyc07g064600"
"sly","RNA-binding family protein","-","RBP45A","RBP45A|RBP45B|RBP45C|RBP47A|RBP47B|RBP47B'|RBP47C|RBP47C'","27.3.99_RNA.regulation of transcription.unclassified","Solyc07g064510","false","Solyc07g064510"
"sly","Thiamine thiazole synthase, chloroplastic","-","THI1","THI1","18.2_Co-factor and vitamine metabolism.thiamine","Solyc07g064160","false","Solyc07g064160"
"sly","Small ubiquitin-related modifier","-","SUMO1","SUMO1|SUMO2|SUMO3|SUMO4|SUMO6|SUMO7|SUMO8","29.5.11.1_protein.degradation.ubiquitin.ubiquitin","Solyc07g049360","false","Solyc07g049360"
"sly","Pescadillo homolog","-","PES","PES","33.99_development.unspecified","Solyc07g047670","false","Solyc07g047670"
"sly","chaperonin 21 precursor","-","CPN21","CPN21","29.6_protein.folding","Solyc07g042250","false","Solyc07g042250"
"sly","Nuclear pore complex protein Nup155","-","NUP155","NUP155","29.3.1_protein.targeting.nucleus","Solyc07g008160","false","Solyc07g008160"
"sly","RAN binding protein 1","-","RANBP1A","RANBP1A|RANBP1B|RANBP1C","30.5_signalling.G-proteins","Solyc06g082120","false","Solyc06g082120"
"sly","importin alpha","-","IMPA1","IMPA1|IMPA2|IMPA3|IMPA4|IMPA5|IMPA6|IMPA7|IMPA8","29.3.1_protein.targeting.nucleus","Solyc06g009750","false","Solyc06g009750"
"sly","NOP56-like pre RNA processing ribonucleoprotein","-","NOP5-1","NOP5-1|NOP5-2|NOP5-3","29.2.2.3.1_protein.synthesis.ribosome biogenesis.pre-rRNA processing and modifications.snoRNPs","Solyc05g055880","false","Solyc05g055880"
"sly","Exosome complex component rrp45","-","RRP45A","RRP45A|RRP45B","27.1.19_RNA.processing.ribonucleases","Solyc05g047420","false","Solyc05g047420"
"sly","Ran protein/TC4 protein 1","-","RAN1","RAN1|RAN2|RAN3|RAN4","30.5_signalling.G-proteins","Solyc05g023800","false","Solyc05g023800"
"sly","THO complex subunit 2","-","THO2","THO2","35.2_not assigned.unknown","Solyc05g017890","false","Solyc05g017890"
"sly","Nuclear transport factor 2","-","NTF2","NTF2|NTF2A|NTL","29.3.1_protein.targeting.nucleus","Solyc05g015630","false","Solyc05g015630"
"sly","quinolinate phoshoribosyltransferase","-","QPT","QPT","18_Co-factor and vitamine metabolism","Solyc05g008180","false","Solyc05g008180"
"sly","Paired amphipathic helix SIN3-like protein","-","F2G14_150","F2G14_150|F2G14_160|F3I6.13|F3I6.18|F5O8.36|SNL1|SNL2|SNL3|SNL4|SNL5|SNL6","27.3.67_RNA.regulation of transcription.putative transcription regulator","Solyc05g006540","false","Solyc05g006540"
"sly","Regulator of chromosome condensation (RCC1) family protein","-","Solyc04g081200","-","31.2_cell.division","Solyc04g081200","false","Solyc04g081200"
"sly","26S proteasome non-ATPase regulatory subunit, putative","-","RPN11","RPN11","29.5.11.20_protein.degradation.ubiquitin.proteasom","Solyc04g079200","false","Solyc04g079200"
"sly","WD40 repeat-like protein","-","HOS15","HOS15","35.1_not assigned.no ontology","Solyc04g078320","false","Solyc04g078320"
"sly","Serine hydroxymethyltransferase","-","SHM1","SHM1|SHM2","1.2.5_PS.photorespiration.serine hydroxymethyltransferase","Solyc04g076790","false","Solyc04g076790"
"sly","tft3 14-3-3","-","GRF1","GRF1|GRF2|GRF3|GRF4|GRF5|GRF6|GRF7|GRF8","30.7_signalling.14-3-3 proteins","Solyc04g074510","false","Solyc04g074510"
"sly","SIG74 14-3-3 family protein","-","GRF10","GRF10|GRF11|GRF12|GRF9","30.7_signalling.14-3-3 proteins","Solyc04g074230","false","Solyc04g074230"
"sly","fructose-1%2C6-bisphosphatase%2C cytosolic","-","FBP","FBP","2.1.1.3_major CHO metabolism.synthesis.sucrose.FBPase","Solyc04g071340","false","Solyc04g071340"
"sly","SIG5 14-3-3 family protein","-","GRF1","GRF1|GRF2|GRF3|GRF4|GRF5|GRF6|GRF7|GRF8","30.7_signalling.14-3-3 proteins","Solyc04g012120","false","Solyc04g012120"
"sly","Transcription initiation factor TFIID subunit 9","-","TAF9","TAF9","27.2_RNA.transcription","Solyc04g010090","false","Solyc04g010090"
"sly","L-allo-threonine aldolase-related protein","-","THA1","THA1|THA2","13.2.5.2_amino acid metabolism.degradation.serine-glycine-cysteine group.glycine","Solyc04g009960","false","Solyc04g009960"
"sly","Nuclear pore complex Nup98-Nup96","-","NUP96","NUP96|NUP98A|NUP98B","29.3.1_protein.targeting.nucleus","Solyc04g007280","false","Solyc04g007280"
