GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B	AthID
Solyc09g007850.3	0.10020790568054	9.33339774972029	0.320379314379386	0.752197020761058	0.997637260505674	-4.648836005869	AT2G37220
Solyc09g008010.3	0.337000894958038	3.75015055718874	0.856941157943578	0.40221636004987	0.997637260505674	-4.6314228865583	AT3G09830
Solyc09g008040.3	-0.114459828097863	5.6120468402812	-0.556758547069972	0.584227765706379	0.997637260505674	-4.68615430979452	AT2G36990
Solyc09g008270.3	0.0475190386804387	4.36886077343012	0.105018032646521	0.917468387176721	0.997637260505674	-4.73670997628771	AT2G36885
Solyc09g008650.3	-0.220295797681593	6.69222490162451	-0.699668029649196	0.492659931569313	0.997637260505674	-4.65253700246268	AT3G10060
Solyc09g008860.5	0.351232016444508	1.49329809811983	0.703206633079479	0.490502318946128	0.997637260505674	-4.62532773764009	AT2G36570
Solyc09g009010.4	0.148686149284771	3.67316906237389	0.421266647085587	0.678314042281613	0.997637260505674	-4.70797243490078	AT5G03760
Solyc09g009180.3	0.0177765689940035	5.14568079873213	0.067960304769894	0.94653129613315	0.997637260505674	-4.73761822074624	AT1G79940
Solyc09g009390.3	0.0766123880313145	7.79210479713343	0.314939066222337	0.756259623096071	0.997637260505674	-4.67782434493372	AT3G52880
Solyc09g009470.1	-0.389867551249094	2.83643690729166	-1.54482399396137	0.138973973570848	0.997637260505674	-4.49931951119689	AT1G67190
Solyc09g009520.3	0.170105210501263	2.49105736953157	0.470411392835032	0.643445953445514	0.997637260505674	-4.66345731521571	AT1G74300
Solyc09g009540.5	0.296239996312078	5.05886352583685	0.670959688803294	0.510366236633015	0.997637260505674	-4.67910656257924	AT1G74280
Solyc09g009540.5	0.296239996312078	5.05886352583685	0.670959688803294	0.510366236633015	0.997637260505674	-4.67910656257924	AT1G74290
Solyc09g009540.5	0.296239996312078	5.05886352583685	0.670959688803294	0.510366236633015	0.997637260505674	-4.67910656257924	AT2G36290
Solyc09g009630.3	0.221313200031418	1.63018649134932	0.87552750393147	0.392281874202632	0.997637260505674	-4.6037634184507	AT2G36305
Solyc09g009940.3	-0.0489931123610754	7.7586871172786	-0.169792761570242	0.866977958032396	0.997637260505674	-4.67558856044195	AT5G03940
Solyc09g010030.3	0.399589080814506	2.7086465494279	2.21558830500725	0.0392028125041228	0.997637260505674	-4.37101412582928	AT3G06040
Solyc09g010120.2	0.0447266669865192	6.30935202832431	0.125180920509322	0.901702683075107	0.997637260505674	-4.70397352712447	AT2G36145
Solyc09g010130.4	-0.0852201978649019	4.93186997040613	-0.660947114612741	0.51662534128313	0.997637260505674	-4.68212113186713	AT5G06140
Solyc09g010210.3	0.231602386226399	4.624548473599	0.463085480466187	0.648592689636818	0.997637260505674	-4.7098304920682	AT1G23210
Solyc09g010210.3	0.231602386226399	4.624548473599	0.463085480466187	0.648592689636818	0.997637260505674	-4.7098304920682	AT1G70710
Solyc09g010450.1	-0.127590984760466	3.86222197179683	-0.586481176477612	0.564494287907874	0.997637260505674	-4.68997548080378	AT3G53700
Solyc09g010500.3	0.0129966373856636	5.50302147632613	0.125013959919276	0.901833069858945	0.997637260505674	-4.73024043335268	AT2G04630
Solyc09g010500.3	0.0129966373856636	5.50302147632613	0.125013959919276	0.901833069858945	0.997637260505674	-4.73024043335268	AT5G51940
Solyc09g010530.3	0.0497082449065149	2.45884472251756	0.136779058921718	0.892652418868465	0.997637260505674	-4.70251101602981	AT3G53720
Solyc09g010850.4	0.255095285743255	4.45667648430681	0.629765309400515	0.536390353267536	0.997637260505674	-4.67685434203499	AT2G39660
Solyc09g010850.4	0.255095285743255	4.45667648430681	0.629765309400515	0.536390353267536	0.997637260505674	-4.67685434203499	AT5G02290
Solyc09g010870.4	-0.201642916072266	6.46583184769015	-0.954749436648778	0.351761394798138	0.997637260505674	-4.61422894328649	AT5G02250
Solyc09g010930.5	0.00644433474707817	7.6205376853357	0.0280199374721401	0.977940100588527	0.997656082688986	-4.67980085671081	AT2G37660
Solyc09g010930.5	0.00644433474707817	7.6205376853357	0.0280199374721401	0.977940100588527	0.997656082688986	-4.67980085671081	AT5G02240
Solyc09g011010.3	-0.0416216427867298	7.84854554323359	-0.128633547826582	0.899007024452729	0.997637260505674	-4.67337233938271	AT5G02120
Solyc09g011223.1	0.0733397239112923	0.561246968790078	0.285346466162757	0.778483313204355	0.997637260505674	-4.61499870977419	AT3G53850
Solyc09g011300.3	-0.00367399776703348	5.97733084375977	-0.0192206721852551	0.984866596379871	0.997656082688986	-4.71359008725517	AT3G53900
Solyc09g011310.3	-0.00513808729678722	4.73253377550577	-0.038479515218335	0.969709045572127	0.997656082688986	-4.73704934691652	AT5G02040
Solyc09g011420.3	0.443645801006028	4.13416962401772	1.50741400739189	0.148243468357276	0.997637260505674	-4.47889160521924	AT4G12600
Solyc09g011420.3	0.443645801006028	4.13416962401772	1.50741400739189	0.148243468357276	0.997637260505674	-4.47889160521924	AT4G22380
Solyc09g011420.3	0.443645801006028	4.13416962401772	1.50741400739189	0.148243468357276	0.997637260505674	-4.47889160521924	AT5G20160
Solyc09g011450.4	0.0603524254317911	5.16949658729357	0.295520091521498	0.770819817120162	0.997637260505674	-4.72664289076607	AT3G53970
Solyc09g011630.3	1.55457972997829	3.52215137655541	1.12634225782513	0.274124143906058	0.997637260505674	-4.5872622576653	AT3G09270
Solyc09g011740.4	0.302431224283686	5.31119144108369	1.1054161738412	0.282857392134102	0.997637260505674	-4.58663486557946	AT2G37940
Solyc09g011740.4	0.302431224283686	5.31119144108369	1.1054161738412	0.282857392134102	0.997637260505674	-4.58663486557946	AT3G54020
Solyc09g011750.3	0.761988133694945	2.00012145985808	1.53548767798296	0.141241022312786	0.997637260505674	-4.51744591378918	AT3G54030
Solyc09g011750.3	0.761988133694945	2.00012145985808	1.53548767798296	0.141241022312786	0.997637260505674	-4.51744591378918	AT5G59010
Solyc09g011810.3	-0.163991659107618	9.90998792552068	-0.465238523024028	0.64707819492564	0.997637260505674	-4.63869385181996	AT3G54050
Solyc09g011870.3	0.466173533953755	1.81310738754786	0.164332367920269	0.871214806997666	0.997637260505674	-4.60551462417693	AT1G15710
Solyc09g011920.3	0.266854635417474	4.29120580387417	0.624655090595915	0.539668388378329	0.997637260505674	-4.67611195881609	AT3G54110
Solyc09g013150.4	0.638212747276549	1.61573228731856	0.361648122360753	0.721627894888192	0.997637260505674	-4.61078445775356	AT2G38060
Solyc09g014215.3	-0.390118450894039	4.61263070058922	-1.08759134451788	0.290455700393996	0.997637260505674	-4.59122744679753	AT3G09050
Solyc09g014280.1	-0.0888667318636482	4.97474456934086	-0.233494662996557	0.817888469491799	0.997637260505674	-4.72622177108876	AT5G01210
Solyc09g014320.4	0.0769907263482343	4.07687475772388	0.275235191564885	0.786122988922619	0.997637260505674	-4.71158192931616	AT5G01230
Solyc09g014350.3	0.197871211589041	6.26280921456694	0.443786025392496	0.662237907063736	0.997637260505674	-4.68333833769167	AT2G38110
Solyc09g014380.3	0.364898779251059	6.08723706692673	1.50901374528815	0.147836877961124	0.997637260505674	-4.48595892563413	AT2G38120
Solyc09g014380.3	0.364898779251059	6.08723706692673	1.50901374528815	0.147836877961124	0.997637260505674	-4.48595892563413	AT5G01240
Solyc09g014520.3	-0.106179289826887	12.2793785856337	-0.23925440442701	0.813484516791735	0.997637260505674	-4.63031658132492	AT3G08940
Solyc09g014520.3	-0.106179289826887	12.2793785856337	-0.23925440442701	0.813484516791735	0.997637260505674	-4.63031658132492	AT5G01530
Solyc09g014760.4	-0.0576118906730159	7.00700474660065	-0.220594399070535	0.827774493026142	0.997637260505674	-4.68712611572015	AT3G51820
Solyc09g014940.3	-0.307446544323767	4.85489097231546	-0.827713051512009	0.418165663213106	0.997637260505674	-4.65113552857556	AT5G01740
Solyc09g015080.3	-0.291123907744852	4.37089785438417	-0.581787069439767	0.56758764495645	0.997637260505674	-4.6943541356008	AT3G51670
Solyc09g015520.3	0.333390266187896	2.68361166540479	1.15258302977886	0.263456400463318	0.997637260505674	-4.57691716385138	AT5G01890
Solyc09g015820.3	0.0597397040627392	4.98740176386437	0.378794345373833	0.709063695934549	0.997637260505674	-4.71947346756769	AT3G08710
Solyc09g018060.5	-0.0961244328449795	3.47301822269968	-0.273795027308959	0.787212953687832	0.997637260505674	-4.68863181748089	AT5G01850
Solyc09g018170.4	-0.183939011870773	6.1592632886669	-0.75098453533749	0.461913805659261	0.997637260505674	-4.65121826490704	AT3G51630
Solyc09g018490.4	0.0531647802848991	0.907549860034679	0.206171738014867	0.838862151675228	0.997637260505674	-4.63220561970002	AT3G51710
Solyc09g018790.3	-0.0173541724531541	6.72834179072082	-0.0830605059764261	0.93467712620177	0.997637260505674	-4.69855317126644	AT3G25530
Solyc09g020140.3	0.165643267431268	4.93779513863107	0.787950440232447	0.440500017239168	0.997637260505674	-4.65876720715507	AT4G12790
Solyc09g025250.4	0.177315809675656	4.27359795737627	0.814832972897798	0.425320296383705	0.997637260505674	-4.64952143656873	AT1G06200
Solyc09g025250.4	0.177315809675656	4.27359795737627	0.814832972897798	0.425320296383705	0.997637260505674	-4.64952143656873	AT2G31140
Solyc09g031970.3	-0.157154921487855	8.04203552596812	-0.760965165212528	0.456070975530006	0.997637260505674	-4.6304774522046	AT3G46970
Solyc09g042260.3	-0.118008173297421	3.72992867353979	-0.909223820410092	0.374685036318844	0.997637260505674	-4.62533822383762	AT3G08760
Solyc09g047900.2	-0.157273824873725	6.33921758122672	-0.430458501686488	0.671732466784494	0.997637260505674	-4.68650415742603	AT4G12830
Solyc09g055570.3	-0.172060518864334	5.88639473185074	-1.33796378015282	0.196790273365973	0.997637260505674	-4.52543570460282	AT1G06840
Solyc09g055930.3	0.160851983247417	3.82783547702782	0.944089915149706	0.357041023209136	0.997637260505674	-4.62226677756437	AT5G48450
Solyc09g055940.4	0.109566432720565	3.42271001925817	0.452402703106901	0.656130331678326	0.997637260505674	-4.6982031025237	AT3G25410
Solyc09g057660.3	0.235402612042289	3.49487467032648	0.562483730957673	0.580399803914175	0.997637260505674	-4.6655880077248	AT3G25230
Solyc09g057660.3	0.235402612042289	3.49487467032648	0.562483730957673	0.580399803914175	0.997637260505674	-4.6655880077248	AT5G48570
Solyc09g059270.3	0.0664925531683664	4.91325427933314	0.294499235193954	0.771587722602831	0.997637260505674	-4.72685671111818	AT3G25160
Solyc09g059960.3	-0.0433708866959286	4.17480217239096	-0.269354095640224	0.790576829264465	0.997637260505674	-4.71852783931191	AT3G07140
Solyc09g061430.3	0.229837204967675	4.50125309197446	0.861651781130912	0.399683191293131	0.997637260505674	-4.64114643847298	AT3G07050
Solyc09g063030.4	0.00312124746953391	6.5299070548843	0.0168754825768355	0.986712884944277	0.997943030323872	-4.70423995337009	AT2G20190
Solyc09g063130.3	-0.144049868907807	10.8598182966676	-0.34219374789868	0.735982227541935	0.997637260505674	-4.63695522053974	AT2G20260
Solyc09g064240.3	-0.240363047712235	5.08387646998981	-1.01386770690909	0.323454401077994	0.997637260505674	-4.60898610996756	AT4G28706
Solyc09g064430.4	-0.146802700624447	5.31555588382441	-0.824787441303126	0.419784027031058	0.997637260505674	-4.6483524333695	AT2G20340
Solyc09g064470.3	0.0968844290356254	3.52245780627343	0.628660949955982	0.537097844732487	0.997637260505674	-4.67496323239363	AT2G20370
Solyc09g064500.3	0.0284223385186833	7.19586266566461	0.0800109882567369	0.937069931890894	0.997637260505674	-4.68321271440347	AT4G28660
Solyc09g064940.2	0.191184205993505	5.98047261459226	0.356848390442131	0.725159767025949	0.997637260505674	-4.72090008161009	AT4G02860
Solyc09g065160.4	-0.292129485556676	5.82401766114954	-1.16176931877416	0.259795928143921	0.997637260505674	-4.57237511650897	AT1G03160
Solyc09g065180.3	0.0485277450991521	9.2069485436982	0.12164866024141	0.904461784055448	0.997637260505674	-4.65477600051179	AT3G63140
Solyc09g065270.3	-0.103207720098274	7.51771239257833	-0.318589616017021	0.753532697635269	0.997637260505674	-4.67292215731413	AT3G63190
Solyc09g065540.3	-0.354042547866177	5.06721820140347	-1.26175266393348	0.222392990708666	0.997637260505674	-4.54428762534416	AT1G03090
Solyc09g065820.4	0.137629106339025	4.38669410487173	1.1050462347309	0.283013595863339	0.997637260505674	-4.58649959482708	AT4G02590
Solyc09g065920.3	0.118979001205715	4.58602686296351	0.495901344747687	0.625683233129348	0.997637260505674	-4.70615117599889	AT5G09690
Solyc09g066010.3	0.36646457411899	0.908909992419715	1.35892038100117	0.190174271205657	0.997637260505674	-4.56904243056546	AT2G30590
Solyc09g066350.1	2.10115166760489	-2.59382308907971	1.13896791869161	0.268952167191967	0.997637260505674	-4.59455932130374	AT3G23230
Solyc09g072710.4	-0.0484281355431753	4.78932095004599	-0.214909508431541	0.832140557290966	0.997637260505674	-4.7321378582837	AT1G04010
Solyc09g072970.3	0.00861896045689559	3.7442353135669	0.0713814420832834	0.943844363376421	0.997637260505674	-4.71820566969192	AT1G03330
Solyc09g074050.3	-0.0180673850723236	5.99105210137241	-0.0657949757323044	0.948232269483961	0.997637260505674	-4.72455788280975	AT4G02940
Solyc09g074250.3	-0.137597127731452	3.20623167762021	-0.339190485760339	0.738207237402481	0.997637260505674	-4.67692637055455	AT5G18910
Solyc09g074320.3	0.0367138535426683	5.28383860029207	0.163892302757333	0.871556439854083	0.997637260505674	-4.73444418971381	AT4G03080
Solyc09g074400.3	-0.0107550806360734	5.27112026906986	-0.0752085300773006	0.940839420279653	0.997637260505674	-4.73684905285265	AT2G26060
Solyc09g074520.3	-0.303125436302701	6.793295744155	-1.44269694731651	0.165480057579382	0.997637260505674	-4.51278658728465	AT3G62980
Solyc09g074650.3	-0.105944779516006	5.76560084340375	-0.409244864322641	0.686962040376298	0.997637260505674	-4.70193603321989	AT3G62910
Solyc09g074680.3	0.039728531133175	5.23685903676057	0.276613435884822	0.785080311423431	0.997637260505674	-4.72738982572392	AT4G02570
Solyc09g074880.5	-0.14929687779596	5.26019737445804	-0.517007920484413	0.611150169435609	0.997637260505674	-4.69683807056167	AT1G02910
Solyc09g075020.3	0.0811920152582282	8.48075108192085	0.253926612097696	0.802295104332314	0.997637260505674	-4.67010380269658	AT2G47800
Solyc09g075020.3	0.0811920152582282	8.48075108192085	0.253926612097696	0.802295104332314	0.997637260505674	-4.67010380269658	AT3G62700
Solyc09g075120.3	0.0783636901962872	5.44654229183682	0.225873379875833	0.823725315062771	0.997637260505674	-4.73096889926297	AT2G47650
Solyc09g075120.3	0.0783636901962872	5.44654229183682	0.225873379875833	0.823725315062771	0.997637260505674	-4.73096889926297	AT3G62830
Solyc09g075180.3	0.0857859712446736	7.91623883565312	0.419525535764066	0.679563732159827	0.997637260505674	-4.66066540026867	AT2G47590
Solyc09g075200.5	0.0576238038683989	4.55905912245295	0.401503604213769	0.69255442873586	0.997637260505674	-4.71674560403974	AT2G47580
Solyc09g075370.3	0.020655929856205	3.95725308083006	0.102473031425979	0.919461004426345	0.997637260505674	-4.72206063412655	AT1G14620
Solyc09g075440.4	-0.0680242829221882	5.38530242354961	-0.252315534479575	0.803521663070003	0.997637260505674	-4.72935398908467	AT2G40940
Solyc09g075450.3	0.396954005889503	5.26647444826585	1.02471352038208	0.318440066702587	0.997637260505674	-4.60668885352869	AT2G47510
Solyc09g075450.3	0.396954005889503	5.26647444826585	1.02471352038208	0.318440066702587	0.997637260505674	-4.60668885352869	AT5G50950
Solyc09g075460.3	-0.184260767953606	7.13394816817969	-0.571653411363673	0.574295376473235	0.997637260505674	-4.65951191407326	AT5G49215
Solyc09g075560.1	0.267546192556456	4.81975325235581	0.923827998246633	0.367224711135406	0.997637260505674	-4.63016119224627	AT3G62660
Solyc09g075730.3	0.0830396728450009	3.26667746861499	0.474622355898723	0.640495915306183	0.997637260505674	-4.68148468374169	AT3G05990
Solyc09g075820.3	0.778241602306754	4.34468981004881	0.828732760904335	0.417602523680164	0.997637260505674	-4.6265710823882	AT5G26340
Solyc09g075850.3	0.0396059095000645	4.94326851725183	0.359973425811443	0.722859492821533	0.997637260505674	-4.72129267310872	AT4G14950
Solyc09g075900.3	0.187084500542165	1.57062624984682	0.394132647419128	0.697896202383035	0.997637260505674	-4.6405104547294	AT5G19530
Solyc09g075940.3	0.0902160509169097	3.45303691398027	0.468205859136251	0.644993497152993	0.997637260505674	-4.69690352526714	AT4G14940
Solyc09g076030.4	0.177715285224563	4.64615660966386	0.745803153693739	0.464964811984909	0.997637260505674	-4.66623158154217	AT1G05385
Solyc09g082115.1	0.150447604260914	3.95519759462438	0.537335147613095	0.597308437408611	0.997637260505674	-4.68099008549007	AT2G32090
Solyc09g082200.2	-0.247116376708089	5.74757146180177	-1.35066510453452	0.192759038302536	0.997637260505674	-4.52368896569029	AT2G32040
Solyc09g082230.1	0.281375095296598	2.49542882866703	0.251396895846277	0.804221282995587	0.997637260505674	-4.62992837967401	AT2G32030
Solyc09g082320.3	0.0810101919353379	5.83707693898399	0.335466911645103	0.740969194165187	0.997637260505674	-4.71523486051865	AT3G22630
Solyc09g082320.3	0.0810101919353379	5.83707693898399	0.335466911645103	0.740969194165187	0.997637260505674	-4.71523486051865	AT4G14800
Solyc09g082470.4	-0.0457521693670948	5.44910711176315	-0.181219848367272	0.858124919000662	0.997637260505674	-4.7318038478628	AT3G22750
Solyc09g082630.3	-0.335612003141877	7.99392295931001	-1.13851303453372	0.269137240487609	0.997637260505674	-4.580532138015	AT5G43850
Solyc09g082830.4	0.158770419153272	4.20629214830538	0.761011737299029	0.456043817132852	0.997637260505674	-4.66167875281017	AT5G43810
Solyc09g082940.3	0.219407369879413	2.42120198947001	1.26940006030404	0.219712597776399	0.997637260505674	-4.56103633519976	AT3G22942
Solyc09g082940.3	0.219407369879413	2.42120198947001	1.26940006030404	0.219712597776399	0.997637260505674	-4.56103633519976	AT3G63420
Solyc09g082980.3	-0.212259296420469	6.88363962161427	-0.336898146000585	0.739907148311746	0.997637260505674	-4.68609653361056	AT3G22970
Solyc09g083150.5	-0.260082498905765	7.14813721474867	-0.87387921762411	0.393156342274197	0.997637260505674	-4.62292595217275	AT5G58260
Solyc09g083190.3	-0.164075320234167	7.49760171650354	-0.361059475285472	0.722060706405041	0.997637260505674	-4.6696579514054	AT5G43750
Solyc09g083280.3	0.0312361773325787	5.78215085515793	0.10167101342697	0.920089061083671	0.997637260505674	-4.72083095419941	AT1G04240
Solyc09g083280.3	0.0312361773325787	5.78215085515793	0.10167101342697	0.920089061083671	0.997637260505674	-4.72083095419941	AT5G43700
Solyc09g089880.3	0.0158849701448056	3.61678818840948	0.0497198650742168	0.960867483650947	0.997637260505674	-4.69526400820554	AT5G43430
Solyc09g089930.3	-0.238302774876987	4.04933584256662	-0.278075180750091	0.7839749190619	0.997637260505674	-4.69138646571041	AT3G23240
Solyc09g089940.1	0.388418682479109	3.01113393531604	0.938725916006904	0.359718104305011	0.997637260505674	-4.60880974602496	AT3G24780
Solyc09g089940.1	0.388418682479109	3.01113393531604	0.938725916006904	0.359718104305011	0.997637260505674	-4.60880974602496	AT5G43400
Solyc09g090050.4	-0.0963760826346132	2.92863337012165	-0.484923127238248	0.633305505827732	0.997637260505674	-4.65508772436942	AT2G20410
Solyc09g090070.1	0.457921723284684	5.67919407313944	0.900756346715228	0.37905660128794	0.997637260505674	-4.63443651095389	AT2G38940
Solyc09g090070.1	0.457921723284684	5.67919407313944	0.900756346715228	0.37905660128794	0.997637260505674	-4.63443651095389	AT3G54700
Solyc09g090070.1	0.457921723284684	5.67919407313944	0.900756346715228	0.37905660128794	0.997637260505674	-4.63443651095389	AT5G43360
Solyc09g090110.3	-0.104622203958919	5.37145944107338	-0.388687530710426	0.701852746930222	0.997637260505674	-4.71735508136239	AT2G31200
Solyc09g090200.4	0.0667762901355715	6.3069509441483	0.391456107144517	0.699839936240781	0.997637260505674	-4.69303196439227	AT3G23310
Solyc09g090200.4	0.0667762901355715	6.3069509441483	0.391456107144517	0.699839936240781	0.997637260505674	-4.69303196439227	AT4G14350
Solyc09g090410.3	0.0315751229268342	6.52177950508698	0.0794376662176762	0.937519858670172	0.997637260505674	-4.69760061061137	AT2G33450
Solyc09g090430.3	-0.40508342020538	6.93170238282957	-1.30688722475414	0.20693480811293	0.997637260505674	-4.54076260614687	AT3G23490
Solyc09g090540.3	0.341673193803832	3.59829257402607	0.984286909043968	0.337412079931718	0.997637260505674	-4.60784833423399	AT2G33390
Solyc09g090570.2	-0.18728847095395	9.41308470098228	-0.749333736999352	0.462884548791407	0.997637260505674	-4.62310016761995	AT2G05620
Solyc09g090610.3	0.243143336621057	4.27957337840684	0.788705082834309	0.440069358367948	0.997637260505674	-4.65409039605408	AT1G04480
Solyc09g090610.3	0.243143336621057	4.27957337840684	0.788705082834309	0.440069358367948	0.997637260505674	-4.65409039605408	AT2G33370
Solyc09g090610.3	0.243143336621057	4.27957337840684	0.788705082834309	0.440069358367948	0.997637260505674	-4.65409039605408	AT3G04400
Solyc09g090720.3	0.0989015202410028	5.05223463348604	0.531571848412253	0.601217267203992	0.997637260505674	-4.70146082186574	AT4G19006
Solyc09g090720.3	0.0989015202410028	5.05223463348604	0.531571848412253	0.601217267203992	0.997637260505674	-4.70146082186574	AT5G45620
Solyc09g090730.2	0.321566526038224	6.05898457914351	0.97870540713282	0.340091997457836	0.997637260505674	-4.61509359208383	AT1G64780
Solyc09g090730.2	0.321566526038224	6.05898457914351	0.97870540713282	0.340091997457836	0.997637260505674	-4.61509359208383	AT4G13510
Solyc09g090840.3	0.22383248116375	4.77655077324953	0.699698627118544	0.492641251655635	0.997637260505674	-4.67428270959321	AT1G48520
Solyc09g090910.3	0.249451610896704	1.92786153014762	0.581708190335347	0.567639700167031	0.997637260505674	-4.6323345775122	AT2G33310
Solyc09g090960.4	0.0759500552534629	7.83618897711312	0.337939532424044	0.739134725356818	0.997637260505674	-4.66588805031972	AT1G60000
Solyc09g091020.3	-0.229051104947707	6.20842040989935	-1.58044137840304	0.130601887760274	0.997637260505674	-4.46150406175932	AT1G04140
Solyc09g091070.3	0.286838534090664	3.92052284214697	1.86407457003745	0.0779262858849165	0.997637260505674	-4.35630638039612	AT3G47520
Solyc09g091100.4	0.0503016271929182	5.37426951425508	0.178146280452516	0.860504295990143	0.997637260505674	-4.72605941009639	AT1G04620
Solyc09g091470.3	0.0529323078185247	6.82356434778098	0.207969530719808	0.837478129127512	0.997637260505674	-4.70180253716756	AT2G33150
Solyc09g091570.2	0.0729069643086802	3.40571699625383	0.541925622440968	0.59420401262771	0.997637260505674	-4.6745733110727	AT3G24200
Solyc09g091840.4	0.155213091173648	6.02158051401931	0.511960709191442	0.614610739262368	0.997637260505674	-4.69650597633518	AT3G24170
Solyc09g091970.5	0.0480910702770805	6.04722071184696	0.152335075450236	0.880537656443849	0.997637260505674	-4.71058392679009	AT2G21280
Solyc09g092520.3	0.511385205323626	7.46042162383552	0.897808088326599	0.380586653140513	0.997637260505674	-4.61626212868981	AT3G23730
Solyc09g092520.3	0.511385205323626	7.46042162383552	0.897808088326599	0.380586653140513	0.997637260505674	-4.61626212868981	AT4G14130
Solyc09g097860.4	-0.120239975412341	1.16242767970633	-0.290058488980735	0.77493093368897	0.997637260505674	-4.62893713371567	AT3G23670
Solyc09g097860.4	-0.120239975412341	1.16242767970633	-0.290058488980735	0.77493093368897	0.997637260505674	-4.62893713371567	AT4G14150
Solyc09g097880.4	0.0707325493663307	4.76337235449646	0.438024024655214	0.666335691189607	0.997637260505674	-4.71323242182521	AT2G32000
Solyc09g097900.3	0.177016655208091	4.12241043266381	0.894456858157697	0.382330807615319	0.997637260505674	-4.63489020960679	AT2G31680
Solyc09g097900.3	0.177016655208091	4.12241043266381	0.894456858157697	0.382330807615319	0.997637260505674	-4.63489020960679	AT3G07410
Solyc09g097910.5	-0.128574249489567	7.04807545257726	-0.391153101320561	0.700060116829795	0.997637260505674	-4.6772828880632	AT3G23700
Solyc09g098150.3	0.145884236422254	5.99888981613751	0.668855841262351	0.511677837492393	0.997637260505674	-4.67274327530425	AT1G79340
Solyc09g098230.3	-0.204393800289462	4.01660629856053	-1.0373459476877	0.312669413184754	0.997637260505674	-4.60094639217936	AT1G16970
Solyc09g098340.3	-0.011928120476882	4.39481703096015	-0.054661832086923	0.956981751758623	0.997637260505674	-4.73174365726187	AT1G05840
Solyc09g098580.3	-0.113636588069286	6.20541179945472	-0.441287053254809	0.664013777975885	0.997637260505674	-4.68627071204237	AT4G02260
Solyc10g005050.3	-0.142778944964784	9.75885675581762	-0.385450418000641	0.70420906287046	0.997637260505674	-4.64333778908366	AT2G46820
Solyc10g005100.3	0.143030112384178	8.2376407609892	0.408263183788677	0.687670203149206	0.997637260505674	-4.66037353352189	AT4G20260
Solyc10g005110.3	0.198728000046544	7.69699062620994	0.751430687056117	0.461651659558761	0.997637260505674	-4.63308683123359	AT1G03475
Solyc10g005180.3	0.0674853535619935	6.39540480732947	0.338044116410405	0.739057168443475	0.997637260505674	-4.69283953898589	AT5G44650
Solyc10g005200.3	0.116669925634134	4.23979055855793	0.448203576030241	0.65910363979697	0.997637260505674	-4.71099584738478	AT4G20170
Solyc10g005200.3	0.116669925634134	4.23979055855793	0.448203576030241	0.65910363979697	0.997637260505674	-4.71099584738478	AT5G44670
Solyc10g005310.3	-0.0751548558928255	3.90493285855669	-0.341755536329	0.736306734286121	0.997637260505674	-4.70409771385439	AT4G04880
Solyc10g005330.3	-0.182661545264562	6.59975172491694	-0.513081070942661	0.613841769226595	0.997637260505674	-4.67361194332246	AT1G05230
Solyc10g005470.3	-0.227295772368864	4.55147424509981	-1.03017638386284	0.31593536650392	0.997637260505674	-4.60565796291894	AT4G21445
Solyc10g005630.3	-0.242958971234874	4.10987260854185	-0.933301572711473	0.362439127732326	0.997637260505674	-4.62343972628221	AT1G16670
Solyc10g005640.4	-0.0277331894644188	3.39029719559796	-0.127132110100711	0.90017912780979	0.997637260505674	-4.71165810837741	AT1G16220
Solyc10g005660.3	0.0373137756176507	3.83182001156173	0.167275243293442	0.868930855118421	0.997637260505674	-4.71000933565502	AT4G26430
Solyc10g005660.3	0.0373137756176507	3.83182001156173	0.167275243293442	0.868930855118421	0.997637260505674	-4.71000933565502	AT5G56280
Solyc10g005780.4	-0.00414050648901254	2.09137795831551	-0.0197885419017622	0.984419544504845	0.997656082688986	-4.65473194024038	AT5G55940
Solyc10g005870.4	-0.143581087880731	3.58868343947216	-0.477848608222413	0.638239871773899	0.997637260505674	-4.69364811988636	AT4G26555
Solyc10g005910.2	0.00605170370798636	3.25403578561252	0.0450799202024452	0.964516660768588	0.997637260505674	-4.70552116805547	AT5G39960
Solyc10g005930.2	-0.115303158762017	4.28245848288509	-0.59429236404195	0.559366327191748	0.997637260505674	-4.68688323302659	AT1G31860
Solyc10g005960.1	0.437948351943672	7.53581120059292	1.35693512780376	0.190793331195029	0.997637260505674	-4.54242905960466	AT5G55730
Solyc10g006030.3	0.00229939768421694	7.65147248248784	0.00692193798542381	0.994549701968444	0.999312160118417	-4.67776801959693	AT3G13120
Solyc10g006230.4	-0.0900549075298098	12.9773814691737	-0.199999968329127	0.843617534526942	0.997637260505674	-4.62783322652747	AT3G61470
Solyc10g006320.3	0.17278375542969	3.28312353666425	0.926388135500753	0.365927275982447	0.997637260505674	-4.61537201065639	AT4G27040
Solyc10g006330.3	-0.386601418620081	7.37066441504978	-1.59221264466792	0.127929585207848	0.997637260505674	-4.4900520564124	AT1G42550
Solyc10g006350.3	0.146181876051322	4.28936601760198	1.37155418683311	0.186272074065727	0.997637260505674	-4.51334359523244	AT4G27060
Solyc10g006370.3	0.113969947266931	6.10194704647442	0.357380320164687	0.724768034377163	0.997637260505674	-4.69474967938614	AT1G50900
Solyc10g006510.3	0.150414674006664	3.3309949179703	1.0650920321408	0.30025711906911	0.997637260505674	-4.59337060981668	AT5G54680
