GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B	AthID
Solyc10g045240.2	-0.486557088897937	3.56400880357799	-1.14415981796872	0.266846488356418	0.999906623111301	-4.57654574944433	AT3G60130
Solyc10g045240.2	-0.486557088897937	3.56400880357799	-1.14415981796872	0.266846488356418	0.999906623111301	-4.57654574944433	AT5G42260
Solyc10g045240.2	-0.486557088897937	3.56400880357799	-1.14415981796872	0.266846488356418	0.999906623111301	-4.57654574944433	AT5G44640
Solyc10g045390.2	-0.0185094094238334	4.76467800395451	-0.152787933097946	0.880185415715955	0.999906623111301	-4.73425119054251	AT3G54610
Solyc10g046970.2	0.0405039850900861	5.40259238825691	0.332987748931673	0.742810116239277	0.999906623111301	-4.71909888078782	AT1G25280
Solyc10g046970.2	0.0405039850900861	5.40259238825691	0.332987748931673	0.742810116239277	0.999906623111301	-4.71909888078782	AT1G76900
Solyc10g047050.2	0.0471468007466838	5.64816860203545	0.193719042037949	0.848463358157567	0.999906623111301	-4.71864119429215	AT3G19720
Solyc10g047120.2	0.130580805278841	3.39582322600765	0.636337301435786	0.532190612215843	0.999906623111301	-4.65560595200612	AT3G26410
Solyc10g047140.2	-0.000884825965395741	5.0142003973065	-0.00433083640382162	0.996589904452653	0.999906623111301	-4.73759776137021	AT2G13790
Solyc10g047300.2	-0.0145371650713533	2.82994909180725	-0.0300113753793496	0.976372734656618	0.999906623111301	-4.67078971944152	AT5G09420
Solyc10g047630.2	-0.00754387876873519	4.88319476103435	-0.0596743206795141	0.953041699848021	0.999906623111301	-4.73761340409389	AT5G64370
Solyc10g047930.2	0.0554864077161632	6.2346871763605	0.299969625948805	0.767475646581673	0.999906623111301	-4.70057763935955	AT4G04800
Solyc10g047930.2	0.0554864077161632	6.2346871763605	0.299969625948805	0.767475646581673	0.999906623111301	-4.70057763935955	AT4G04830
Solyc10g047930.2	0.0554864077161632	6.2346871763605	0.299969625948805	0.767475646581673	0.999906623111301	-4.70057763935955	AT4G21860
Solyc10g049970.2	0.048572784474235	5.67037714280112	0.140436676281739	0.889801375777575	0.999906623111301	-4.72678307366596	AT1G44542
Solyc10g050060.2	0.078330521825321	4.37495821200413	0.382495118405007	0.706362929537139	0.999906623111301	-4.71612557443332	AT4G34150
Solyc10g050230.3	0.329504828091503	3.00466613555736	1.1488214054717	0.264966352336806	0.999906623111301	-4.57725073650117	AT1G49710
Solyc10g050860.3	0.0273357730390469	5.86392416865362	0.183149286431083	0.856631970661109	0.999906623111301	-4.72094327492216	AT1G49600
Solyc10g050860.3	0.0273357730390469	5.86392416865362	0.183149286431083	0.856631970661109	0.999906623111301	-4.72094327492216	AT3G19130
Solyc10g050890.2	0.0985557754541109	4.87135818919534	0.220240576302793	0.828046066906714	0.999906623111301	-4.73185634305102	AT2G15620
Solyc10g051110.1	0.0946449764682953	9.10618523066482	0.307203408938185	0.762048901330528	0.999906623111301	-4.65396720927778	AT3G18890
Solyc10g051300.2	0.226982802367157	3.51653532370171	1.83250428039415	0.082685639045566	0.999906623111301	-4.40120869158231	AT4G36720
Solyc10g051310.2	0.044700377126996	6.75093001643032	0.256069227731578	0.800664686871295	0.999906623111301	-4.69279435686721	AT1G11750
Solyc10g054080.3	0.0273823294177431	5.35367011720041	0.137149329177813	0.892363731326318	0.999906623111301	-4.73126831596795	AT4G39050
Solyc10g054320.2	0.0856995967754619	3.44249357954216	0.292742959703281	0.77290938877976	0.999906623111301	-4.69979649681134	AT2G16460
Solyc10g054330.3	-0.0416404689584464	3.68390548646211	-0.306153710408897	0.762835603042169	0.999906623111301	-4.70727636568101	AT1G75560
Solyc10g054870.3	0.367535351372383	7.34139656430047	0.827577767980471	0.418240410514438	0.999906623111301	-4.62710396683864	AT2G21170
Solyc10g055390.2	-0.00417165979248857	3.88984198626176	-0.0119613724340671	0.990581834726657	0.999906623111301	-4.71898728293446	AT2G16660
Solyc10g055390.2	-0.00417165979248857	3.88984198626176	-0.0119613724340671	0.990581834726657	0.999906623111301	-4.71898728293446	AT4G34950
Solyc10g055630.2	0.272997338374389	6.77655069050186	0.545747598655366	0.591625403311527	0.999906623111301	-4.66653731005516	AT2G16850
Solyc10g055630.2	0.272997338374389	6.77655069050186	0.545747598655366	0.591625403311527	0.999906623111301	-4.66653731005516	AT4G35100
Solyc10g055700.2	0.0218950218424574	4.08788536142836	0.105360639751569	0.917200184292821	0.999906623111301	-4.72939979978936	AT2G17033
Solyc10g061960.2	-0.0506139874407481	4.07341447811475	-0.271751317789548	0.788760475126764	0.999906623111301	-4.71699951419198	AT4G17080
Solyc10g062160.3	-0.251349139673284	0.37372128566973	-0.314150241404072	0.756849300496949	0.999906623111301	-4.6100955995005	AT3G60190
Solyc10g074470.3	-0.0993743087352978	3.92153693906983	-0.383716966002299	0.705472119113746	0.999906623111301	-4.70994140524662	AT4G35240
Solyc10g074500.2	-0.00904702815020997	6.10098213357574	-0.0375074103844675	0.970473900823329	0.999906623111301	-4.71914464503903	AT2G17130
Solyc10g074500.2	-0.00904702815020997	6.10098213357574	-0.0375074103844675	0.970473900823329	0.999906623111301	-4.71914464503903	AT4G35260
Solyc10g074500.2	-0.00904702815020997	6.10098213357574	-0.0375074103844675	0.970473900823329	0.999906623111301	-4.71914464503903	AT4G35650
Solyc10g074540.1	-0.204296232923413	5.08378454291023	-0.350828562052956	0.729598387415259	0.999906623111301	-4.71671022220003	AT2G17230
Solyc10g074690.2	-0.0457116812135237	5.67284280735692	-0.233653877481195	0.817766648303208	0.999906623111301	-4.72223968167844	AT5G01010
Solyc10g074710.2	0.0222875329829852	4.90214404451558	0.182982196805831	0.856761238364375	0.999906623111301	-4.73349977544071	AT5G01020
Solyc10g074740.2	-0.0507178504165324	4.2825558604161	-0.202039984902754	0.842044998690944	0.999906623111301	-4.72829185322116	AT4G20780
Solyc10g074790.2	-0.341403830534573	5.04992690416441	-1.84572686620147	0.0806621095932683	0.999906623111301	-4.35487410410744	AT5G01990
Solyc10g074910.2	0.00976063517319936	5.95215850552806	0.0603249217645467	0.952530385526326	0.999906623111301	-4.7176788332732	AT1G32070
Solyc10g074930.1	0.0459071014353629	7.47900463080456	0.200459816963713	0.843263003573964	0.999906623111301	-4.68289250125138	AT3G08720
Solyc10g074980.2	0.112373826117022	8.37558758423872	0.563065010383674	0.580011861229828	0.999906623111301	-4.64981487317672	AT2G30290
Solyc10g074980.2	0.112373826117022	8.37558758423872	0.563065010383674	0.580011861229828	0.999906623111301	-4.64981487317672	AT3G52850
Solyc10g075020.3	0.353595211203266	4.86226933558163	1.1813262227067	0.252130082891044	0.999906623111301	-4.56647732979996	AT3G08740
Solyc10g076300.2	-0.111031747684242	2.92871123988309	-0.359274794564137	0.723373506887995	0.999906623111301	-4.68313277700353	AT2G38480
Solyc10g076350.2	0.0520046386086044	6.24891942459856	0.296453234742941	0.770118103281304	0.999906623111301	-4.70081809228164	AT5G01650
Solyc10g076480.2	-0.278494649920631	2.07801898874405	-0.327071021047403	0.747210042084023	0.999906623111301	-4.66938496163227	AT2G38290
Solyc10g076510.2	-0.443834505308302	2.19381670354666	-0.338609815852717	0.738637709404047	0.999906623111301	-4.62826823188676	AT4G33070
Solyc10g076510.2	-0.443834505308302	2.19381670354666	-0.338609815852717	0.738637709404047	0.999906623111301	-4.62826823188676	AT5G01320
Solyc10g076510.2	-0.443834505308302	2.19381670354666	-0.338609815852717	0.738637709404047	0.999906623111301	-4.62826823188676	AT5G01330
Solyc10g076510.2	-0.443834505308302	2.19381670354666	-0.338609815852717	0.738637709404047	0.999906623111301	-4.62826823188676	AT5G54960
Solyc10g076600.2	-0.0459687867455751	4.00061404456019	-0.0831128326321098	0.934636073563624	0.999906623111301	-4.71202898601318	AT3G51840
Solyc10g076700.2	0.264977773357869	3.87045037147583	0.551485210005315	0.587764818123083	0.999906623111301	-4.69513569825467	AT3G08920
Solyc10g076890.3	-0.00310306321343212	5.42402784569412	-0.021464054392849	0.983100539199878	0.999906623111301	-4.73210735429936	AT5G32450
Solyc10g077030.2	-0.0409809141594826	4.74777073738232	-0.143492973779253	0.887420229437499	0.999906623111301	-4.73325617732581	AT2G27020
Solyc10g077040.2	0.0107072583681536	11.4184694456989	0.0369550191502688	0.970908537178064	0.999906623111301	-4.63844788497237	AT3G56940
Solyc10g077050.2	-0.0359559382940846	4.66523329351802	-0.316389093774524	0.755176071262618	0.999906623111301	-4.72490495161095	AT3G56920
Solyc10g077050.2	-0.0359559382940846	4.66523329351802	-0.316389093774524	0.755176071262618	0.999906623111301	-4.72490495161095	AT3G56930
Solyc10g077050.2	-0.0359559382940846	4.66523329351802	-0.316389093774524	0.755176071262618	0.999906623111301	-4.72490495161095	AT5G05070
Solyc10g077070.2	-0.03492804971994	6.27469651378469	-0.228531705580378	0.821688189885682	0.999906623111301	-4.70734962831036	AT5G04940
Solyc10g078280.3	0.140917851222448	4.87313200469441	0.421711434928725	0.677994947106004	0.999906623111301	-4.71438530541967	AT1G34540
Solyc10g078280.3	0.140917851222448	4.87313200469441	0.421711434928725	0.677994947106004	0.999906623111301	-4.71438530541967	AT3G56630
Solyc10g078320.2	0.358072018158463	1.78451748939929	0.882787510037344	0.388445403436536	0.999906623111301	-4.60321172155733	AT3G56690
Solyc10g078430.2	0.0896130992609097	3.36631141332895	0.551412069965685	0.587813951484283	0.999906623111301	-4.67293977435058	AT5G03415
Solyc10g078480.2	0.134209961752275	3.89020412637501	1.1262935470143	0.274144239126	0.999906623111301	-4.58072443116091	AT1G16570
Solyc10g078490.2	-0.267234612788382	3.77329080851072	-0.524430659326489	0.606077870819053	0.999906623111301	-4.67882838059655	AT3G04090
Solyc10g078490.2	-0.267234612788382	3.77329080851072	-0.524430659326489	0.606077870819053	0.999906623111301	-4.67882838059655	AT5G18290
Solyc10g078550.4	0.0399231349276139	5.30900460164807	0.124543236985328	0.902200693267463	0.999906623111301	-4.73468110405978	AT3G03910
Solyc10g078550.4	0.0399231349276139	5.30900460164807	0.124543236985328	0.902200693267463	0.999906623111301	-4.73468110405978	AT5G18170
Solyc10g078600.3	0.170263848212033	4.70670266600841	0.687202877541892	0.500304023227074	0.999906623111301	-4.67760175698479	AT1G19715
Solyc10g078660.2	0.14637870402542	5.18235282485256	0.772173315344053	0.44956337602985	0.999906623111301	-4.66187384142071	AT2G44860
Solyc10g078680.3	-0.107615547114418	0.608702173816396	-0.190073507359619	0.85127879566713	0.999906623111301	-4.61651428470081	AT1G51570
Solyc10g078680.3	-0.107615547114418	0.608702173816396	-0.190073507359619	0.85127879566713	0.999906623111301	-4.61651428470081	AT3G57880
Solyc10g078830.2	0.092230129680317	4.8390710762387	0.680974104020453	0.504149087547503	0.999906623111301	-4.67873670099972	AT5G14240
Solyc10g078860.2	-0.336285174072081	2.40247565873301	-0.978131999047135	0.340368148369393	0.999906623111301	-4.60000096294274	AT5G45140
Solyc10g078920.4	-0.222163135483132	4.84430649273764	-0.668081027719692	0.512161358016192	0.999906623111301	-4.6798861547284	AT5G06690
Solyc10g078950.2	0.0449052991293319	6.45677136637267	0.354548732940514	0.726854213254437	0.999906623111301	-4.69700126058262	AT3G58560
Solyc10g078950.2	0.0449052991293319	6.45677136637267	0.354548732940514	0.726854213254437	0.999906623111301	-4.69700126058262	AT3G58580
Solyc10g079130.2	0.00308404937232698	6.5215895817281	0.0180809692681856	0.98576383570706	0.999906623111301	-4.7045448264451	AT2G41860
Solyc10g079130.2	0.00308404937232698	6.5215895817281	0.0180809692681856	0.98576383570706	0.999906623111301	-4.7045448264451	AT3G57530
Solyc10g079130.2	0.00308404937232698	6.5215895817281	0.0180809692681856	0.98576383570706	0.999906623111301	-4.7045448264451	AT5G12480
Solyc10g079130.2	0.00308404937232698	6.5215895817281	0.0180809692681856	0.98576383570706	0.999906623111301	-4.7045448264451	AT5G19450
Solyc10g079200.2	0.142898908976424	8.1922704933166	0.340441535936613	0.737280089470025	0.999906623111301	-4.66139670301435	AT5G46800
Solyc10g079250.2	0.219115703356243	3.56882177770722	1.58967923221124	0.128500807058089	0.999906623111301	-4.46232407763606	AT3G10140
Solyc10g079260.2	0.0687912980465404	4.81975494860559	0.328209670842458	0.746362596761947	0.999906623111301	-4.72380989211664	AT3G57280
Solyc10g079280.2	-0.229975572346497	2.12029757121095	-0.842546565013926	0.410021457231298	0.999906623111301	-4.61680467069601	AT3G10290
Solyc10g079280.2	-0.229975572346497	2.12029757121095	-0.842546565013926	0.410021457231298	0.999906623111301	-4.61680467069601	AT5G04160
Solyc10g079300.2	0.00301184268398114	3.40691707328359	0.00759404512819031	0.99402049853125	0.999906623111301	-4.71021114279321	AT2G41560
Solyc10g079300.2	0.00301184268398114	3.40691707328359	0.00759404512819031	0.99402049853125	0.999906623111301	-4.71021114279321	AT3G57330
Solyc10g079430.2	0.306471534647139	4.27346069201822	1.32512029378877	0.200934180282518	0.999906623111301	-4.52872157144969	AT3G60360
Solyc10g079480.1	0.0944828803091982	5.46177806688933	0.432302009133741	0.670415721480935	0.999906623111301	-4.70703673916733	AT3G10230
Solyc10g079750.2	-0.242739642324362	1.67179754318067	-0.895191469697944	0.381948024847666	0.999906623111301	-4.60712496444188	AT2G41370
Solyc10g079770.3	-0.0183103218471912	5.9597635843266	-0.0787131352570769	0.938088480729814	0.999906623111301	-4.71743571164965	AT5G04040
Solyc10g079830.3	-0.0232736589338871	3.37394459207563	-0.1623532410172	0.872751452711444	0.999906623111301	-4.70943433843759	AT3G11750
Solyc10g079860.2	-0.177471940869705	5.33780617889155	-0.296031367996024	0.770435317456663	0.999906623111301	-4.72592876920007	AT3G57240
Solyc10g079860.2	-0.177471940869705	5.33780617889155	-0.296031367996024	0.770435317456663	0.999906623111301	-4.72592876920007	AT3G57270
Solyc10g079890.2	0.0419761254719369	5.78228076433095	0.293118086789129	0.772627030971798	0.999906623111301	-4.71712850703488	AT3G10300
Solyc10g079890.2	0.0419761254719369	5.78228076433095	0.293118086789129	0.772627030971798	0.999906623111301	-4.71712850703488	AT5G04170
Solyc10g080010.2	-0.226961419326934	0.928134996232115	-0.212836622958511	0.833733960452424	0.999906623111301	-4.6289799804405	AT3G57380
Solyc10g080040.3	0.303399454479278	5.18233277270885	1.71798991798913	0.102143807592277	0.999906623111301	-4.39915685221099	AT4G37510
Solyc10g080080.3	0.190907045130628	7.13524271150993	0.805172053315128	0.430737164368015	0.999906623111301	-4.63277436010861	AT2G41680
Solyc10g080190.1	0.29486620679611	3.11023761301572	0.889062239603843	0.385149556798557	0.999906623111301	-4.62492149103888	AT1G01170
Solyc10g080320.3	-0.00523926415453602	4.93125861227232	-0.0267353015659835	0.978951225599851	0.999906623111301	-4.7379529889326	AT3G57610
Solyc10g080550.2	-0.128678511613498	2.2305162198483	-0.382131428642825	0.706628168316139	0.999906623111301	-4.65992983315902	AT5G06700
Solyc10g080710.2	0.00291619142253374	7.16954074153414	0.012551316384917	0.990117348758895	0.999906623111301	-4.69646629931027	AT1G70980
Solyc10g080710.2	0.00291619142253374	7.16954074153414	0.012551316384917	0.990117348758895	0.999906623111301	-4.69646629931027	AT5G56680
Solyc10g080770.3	-0.0866713415141884	5.66531361437355	-0.320240896309161	0.752300295542146	0.999906623111301	-4.71714676772044	AT3G12250
Solyc10g080770.3	-0.0866713415141884	5.66531361437355	-0.320240896309161	0.752300295542146	0.999906623111301	-4.71714676772044	AT5G06950
Solyc10g081050.1	0.155568207990505	3.18032127470184	0.888087029100025	0.385660577362314	0.999906623111301	-4.62239936045699	AT1G67660
Solyc10g081160.2	0.00559514089394142	5.14014835056685	0.0356355454767196	0.971946772276652	0.999906623111301	-4.73502585466666	AT5G05080
Solyc10g081240.3	0.440113583301741	5.39749129955115	2.07821670300978	0.0515634297571248	0.999906623111301	-4.27429598330396	AT5G17710
Solyc10g081270.2	-0.125794931187964	3.38668173833643	-0.879662913312395	0.390093526105825	0.999906623111301	-4.6251449784262	AT3G03610
Solyc10g081350.2	0.115395430894715	3.84464129521468	0.611590042803568	0.548098223715514	0.999906623111301	-4.67923957700606	AT3G56850
Solyc10g081440.2	-0.0639150055653843	6.49386289480248	-0.246451990581273	0.807990139456278	0.999906623111301	-4.70138549467633	AT5G17770
Solyc10g081450.2	0.0750983917400991	2.87695061426616	0.382139111980447	0.706622564463106	0.999906623111301	-4.67772052574282	AT5G17780
Solyc10g081470.2	0.198915899022014	6.04258820045127	0.711576121226283	0.485421061383646	0.999906623111301	-4.66005965072579	AT5G35220
Solyc10g081650.2	0.0395308021205096	6.89845321417008	0.264831250175489	0.794007092516675	0.999906623111301	-4.69053721359314	AT1G06820
Solyc10g081710.2	-0.0902653639112652	5.61622940784136	-0.521718923690158	0.607928564068736	0.999906623111301	-4.69395051208918	AT5G22000
Solyc10g081720.2	0.0999572823995303	6.6819559598561	0.326335988547011	0.747757268986723	0.999906623111301	-4.68769911999303	AT2G35860
Solyc10g081720.2	0.0999572823995303	6.6819559598561	0.326335988547011	0.747757268986723	0.999906623111301	-4.68769911999303	AT3G52370
Solyc10g081720.2	0.0999572823995303	6.6819559598561	0.326335988547011	0.747757268986723	0.999906623111301	-4.68769911999303	AT5G06390
Solyc10g081810.3	0.232782328782368	2.24726031920099	0.56226622444804	0.580545000341558	0.999906623111301	-4.64758058077667	AT3G11780
Solyc10g081850.3	0.155970611520391	4.969216063418	0.775581479676706	0.447595886219988	0.999906623111301	-4.66116118066781	AT3G11820
Solyc10g082030.2	0.159647194077724	9.65938598089653	0.522685559943767	0.607268546014336	0.999906623111301	-4.63799526194681	AT3G11630
Solyc10g082030.2	0.159647194077724	9.65938598089653	0.522685559943767	0.607268546014336	0.999906623111301	-4.63799526194681	AT5G06290
Solyc10g083160.2	-0.0477398390128823	4.49389273984282	-0.490100448659875	0.629705530943356	0.999906623111301	-4.70490470225236	AT5G06260
Solyc10g083290.4	0.328100406452248	4.00653891133017	0.606040059249347	0.551700369402972	0.999906623111301	-4.68484177837424	AT2G36190
Solyc10g083290.4	0.328100406452248	4.00653891133017	0.606040059249347	0.551700369402972	0.999906623111301	-4.68484177837424	AT3G52600
Solyc10g083490.3	0.0729186118601239	5.94544393944996	0.289314882679538	0.775491200131905	0.999906623111301	-4.7091615420835	AT2G36250
Solyc10g083490.3	0.0729186118601239	5.94544393944996	0.289314882679538	0.775491200131905	0.999906623111301	-4.7091615420835	AT3G52750
Solyc10g083500.2	-0.294189283166709	3.7609980254263	-1.27664686691263	0.217195798292751	0.999906623111301	-4.5425182414139	AT2G36350
Solyc10g083500.2	-0.294189283166709	3.7609980254263	-1.27664686691263	0.217195798292751	0.999906623111301	-4.5425182414139	AT3G52890
Solyc10g083520.2	-0.0094301580091809	5.88503605040166	-0.0560745256349913	0.955871188628051	0.999906623111301	-4.71839844771293	AT2G36410
Solyc10g083610.2	-0.162044446371843	4.39410188660675	-0.600669232907626	0.555198171213294	0.999906623111301	-4.68705479076011	AT5G03730
Solyc10g083650.1	0.191509666362868	6.53425162186877	1.05898679184876	0.302957430829806	0.999906623111301	-4.5944678271454	AT3G52960
Solyc10g083720.3	-0.117635427589237	6.76102300579598	-0.338071778303191	0.739036655543636	0.999906623111301	-4.69397542210397	AT2G36580
Solyc10g083720.3	-0.117635427589237	6.76102300579598	-0.338071778303191	0.739036655543636	0.999906623111301	-4.69397542210397	AT3G52990
Solyc10g083780.1	0.0624860431195784	3.84831945178621	0.351499212068644	0.729103406200296	0.999906623111301	-4.70490482655324	AT2G36680
Solyc10g083780.1	0.0624860431195784	3.84831945178621	0.351499212068644	0.729103406200296	0.999906623111301	-4.70490482655324	AT3G53120
Solyc10g083790.3	0.106868319544441	5.66838271336107	0.398414308582962	0.694791266795461	0.999906623111301	-4.70620688085689	AT3G53130
Solyc10g083910.3	0.319281470974368	4.4427639490445	1.52482300382964	0.143868114139148	0.999906623111301	-4.46524504530565	AT2G36835
Solyc10g084040.2	0.0676689084946558	5.23704735425921	0.317083349952198	0.754657463504025	0.999906623111301	-4.71944788807753	AT5G52970
Solyc10g084050.2	0.0160656175454283	7.88121389384367	0.0568362384467991	0.955272420349203	0.999906623111301	-4.68111013273494	AT3G09840
Solyc10g084050.2	0.0160656175454283	7.88121389384367	0.0568362384467991	0.955272420349203	0.999906623111301	-4.68111013273494	AT3G53230
Solyc10g084050.2	0.0160656175454283	7.88121389384367	0.0568362384467991	0.955272420349203	0.999906623111301	-4.68111013273494	AT5G03340
Solyc10g084150.2	-0.0394870819589341	4.0075083572939	-0.147978096289294	0.883927887123049	0.999906623111301	-4.72904412312371	AT2G28305
Solyc10g084220.3	-0.182870735421693	4.0558773825742	-0.907686557748569	0.375476178354389	0.999906623111301	-4.63073750137391	AT3G06250
Solyc10g084220.3	-0.182870735421693	4.0558773825742	-0.907686557748569	0.375476178354389	0.999906623111301	-4.63073750137391	AT5G18960
Solyc10g084400.2	-0.337034857603241	5.06983829628477	-0.480269016719903	0.636549708863666	0.999906623111301	-4.70716185586676	AT3G55040
Solyc10g084400.2	-0.337034857603241	5.06983829628477	-0.480269016719903	0.636549708863666	0.999906623111301	-4.70716185586676	AT5G02790
Solyc10g084670.3	0.254174254340271	2.4663729083038	0.944114443504471	0.357028812751709	0.999906623111301	-4.60577474351189	AT4G11420
Solyc10g084800.2	-0.0275931662979083	6.03615297207155	-0.145336395982635	0.885984557709729	0.999906623111301	-4.71719727483441	AT3G09300
Solyc10g084800.2	-0.0275931662979083	6.03615297207155	-0.145336395982635	0.885984557709729	0.999906623111301	-4.71719727483441	AT5G02100
Solyc10g084800.2	-0.0275931662979083	6.03615297207155	-0.145336395982635	0.885984557709729	0.999906623111301	-4.71719727483441	AT5G59420
Solyc10g084840.2	0.384587743127891	2.787033271995	0.792538924532912	0.43788550044982	0.999906623111301	-4.63544124716301	AT5G02140
Solyc10g084850.2	0.114003093529597	3.26645179306512	0.527480859683357	0.603999445851476	0.999906623111301	-4.67349571695022	AT2G37680
Solyc10g084930.2	-0.0973949442177249	3.56538624212149	-0.421254854076257	0.678322503551611	0.999906623111301	-4.69278617154007	AT2G37840
Solyc10g084930.2	-0.0973949442177249	3.56538624212149	-0.421254854076257	0.678322503551611	0.999906623111301	-4.69278617154007	AT3G53930
Solyc10g084950.3	-0.25629737933574	4.18042716276648	-0.702207484658381	0.491110978449713	0.999906623111301	-4.6724431227381	AT2G37900
Solyc10g084950.3	-0.25629737933574	4.18042716276648	-0.702207484658381	0.491110978449713	0.999906623111301	-4.6724431227381	AT3G53960
Solyc10g085010.3	-0.0322913526596209	2.95422338486407	-0.0413705468297904	0.967434553430102	0.999906623111301	-4.70597334542304	AT3G54040
Solyc10g085030.1	-0.0490924995209756	5.12187870309994	-0.106017812711663	0.916685758577907	0.999906623111301	-4.72913844622776	AT2G37970
Solyc10g085300.2	-0.121233237122934	4.83453178074641	-0.524516731064816	0.606019173603093	0.999906623111301	-4.70232054753071	AT3G08890
Solyc10g085300.2	-0.121233237122934	4.83453178074641	-0.524516731064816	0.606019173603093	0.999906623111301	-4.70232054753071	AT5G01610
Solyc10g085300.2	-0.121233237122934	4.83453178074641	-0.524516731064816	0.606019173603093	0.999906623111301	-4.70232054753071	AT5G37070
Solyc10g085340.1	0.0467115343531193	5.43963493368123	0.234795949128116	0.816892944565075	0.999906623111301	-4.72214023180498	AT2G38330
Solyc10g085550.3	0.33475558799132	6.61966686544924	1.20571674059253	0.242809996466264	0.999906623111301	-4.56376349957227	AT2G36530
Solyc10g085680.2	-0.0874385962894388	5.66967334903685	-0.3421526834509	0.736012634642268	0.999906623111301	-4.71026459474056	AT5G01920
Solyc10g085790.2	-0.025074542676669	5.00651375394584	-0.196674621109084	0.846182303003661	0.999906623111301	-4.73275069539467	AT3G53110
Solyc10g085920.3	-0.208020162081874	2.32516423028104	-0.808020048085961	0.429135813874349	0.999906623111301	-4.62241264171021	AT3G53520
Solyc10g085980.2	0.131916821006392	5.34318811198712	0.45458048347941	0.654590606059399	0.999906623111301	-4.70466137684464	AT5G12130
Solyc10g086040.2	0.0791016109424776	3.3635177572757	0.366413982218791	0.718127284568826	0.999906623111301	-4.68273988325233	AT2G35795
Solyc10g086170.1	-0.0611136992100407	6.11579851299368	-0.221054502520414	0.827421377543907	0.999906623111301	-4.70430874348399	AT1G08980
Solyc10g086240.2	-0.0295040249693628	5.58026170350762	-0.18447830244132	0.855603935210688	0.999906623111301	-4.72265747052525	AT2G36970
Solyc10g086250.2	-0.376884808367331	2.04220728884955	-1.24219127010114	0.229364285138736	0.999906623111301	-4.56686108345288	AT1G66370
Solyc10g086350.2	-0.0536605574695317	5.45420998759618	-0.221222128297517	0.827292739199223	0.999906623111301	-4.72671866897797	AT3G46060
Solyc10g086350.2	-0.0536605574695317	5.45420998759618	-0.221222128297517	0.827292739199223	0.999906623111301	-4.72671866897797	AT3G53610
Solyc10g086350.2	-0.0536605574695317	5.45420998759618	-0.221222128297517	0.827292739199223	0.999906623111301	-4.72671866897797	AT5G59840
Solyc10g086480.3	-0.0560489626516683	3.99403025861599	-0.416432501012532	0.681786118014104	0.999906623111301	-4.70748372992866	AT3G09405
Solyc10g086480.3	-0.0560489626516683	3.99403025861599	-0.416432501012532	0.681786118014104	0.999906623111301	-4.70748372992866	AT3G09410
Solyc10g086510.2	0.264448137815132	4.50791560942084	1.20098604884114	0.244596943687451	0.999906623111301	-4.56154809864357	AT3G46560
Solyc10g086570.3	0.0709601621055356	8.75601041891773	0.173596078466002	0.864029305380612	0.999906623111301	-4.65954868041697	AT5G02160
Solyc10g086580.2	0.138048879924778	14.0817166443566	0.296237226302367	0.770280521272549	0.999906623111301	-4.62244132406756	AT2G39730
Solyc10g086660.2	-0.0627914635156781	6.04709843488505	-0.115580520507219	0.90920459094436	0.999906623111301	-4.7066405947375	AT5G02010
Solyc10g086660.2	-0.0627914635156781	6.04709843488505	-0.115580520507219	0.90920459094436	0.999906623111301	-4.7066405947375	AT5G05940
Solyc10g086780.2	-0.0267460727880655	4.96932817914902	-0.106558223928626	0.916262760555117	0.999906623111301	-4.73648974849212	AT1G49390
Solyc10g086780.2	-0.0267460727880655	4.96932817914902	-0.106558223928626	0.916262760555117	0.999906623111301	-4.73648974849212	AT5G20400
Solyc10g086780.2	-0.0267460727880655	4.96932817914902	-0.106558223928626	0.916262760555117	0.999906623111301	-4.73648974849212	AT5G20550
Solyc11g005080.1	-0.0821986061162416	5.95513630495366	-0.19965872964478	0.843880642541587	0.999906623111301	-4.70977513804382	AT1G21680
Solyc11g005190.3	0.239315783402772	4.74090220154442	0.816041619222203	0.424645647343925	0.999906623111301	-4.65346835472049	AT5G23730
Solyc11g005200.2	0.100714476826263	2.70043687753712	0.419934336419199	0.67927022809887	0.999906623111301	-4.66380360770803	AT2G43080
Solyc11g005340.3	0.19201615676841	5.41304726318284	0.289834559019837	0.775099639281516	0.999906623111301	-4.71461281344156	AT5G09820
Solyc11g005580.1	0.0781398601164525	3.8738542110928	0.645834593095322	0.526153442558962	0.999906623111301	-4.67435723805625	AT5G10910
Solyc11g005910.2	-0.08107387051761	5.46072738542584	-0.544110024518972	0.592729560736475	0.999906623111301	-4.69540832061082	AT5G09350
Solyc11g005910.2	-0.08107387051761	5.46072738542584	-0.544110024518972	0.592729560736475	0.999906623111301	-4.69540832061082	AT5G64070
Solyc11g006020.2	0.120429979430458	7.79375499741031	0.303759871297308	0.764630667220036	0.999906623111301	-4.66940175790108	AT1G74880
Solyc11g006040.2	0.0295015007783599	7.04218575169848	0.0721606134894924	0.94323250401465	0.999906623111301	-4.6898794242419	AT1G66150
Solyc11g006070.3	0.129828344867198	3.8054399838811	0.428155964936336	0.67337860921568	0.999906623111301	-4.68628213011752	AT3G56070
Solyc11g006250.2	0.380791501183325	6.68298252823609	0.539561882941609	0.595801555419694	0.999906623111301	-4.67236295002148	AT5G33370
