SlyID	shortDescription	shortName	MapManBin
Solyc03g007960.3	beta-carotene hydroxylase	BETA-OHASE	Hormone - Abscisic acid (ABA)
Solyc03g007890.3	heat shock protein 90	HSP90	Signalling - Heat-shock proteins (HSPs)
Solyc06g036290.3	heat shock protein 90	HSP90	Signalling - Heat-shock proteins (HSPs)
Solyc10g006900.3	protochlorophyllide oxidoreductase A	PORA	
Solyc12g013710.2	protochlorophyllide oxidoreductase A	PORA	
Solyc02g079750.4	flavodoxin-like quinone reductase 1	FQR1	
Solyc10g006650.3	flavodoxin-like quinone reductase 1	FQR1	
Solyc07g064990.3	IAA carboxylmethyltransferase 1	IAMT1	Hormone - Auxins (AUX)
Solyc12g014500.3	IAA carboxylmethyltransferase 1	IAMT1	Hormone - Auxins (AUX)
Solyc07g065840.2	heat shock protein 90	HSP90	Signalling - Heat-shock proteins (HSPs)
Solyc12g015880.2	heat shock protein 90	HSP90	Signalling - Heat-shock proteins (HSPs)
Solyc07g065840.2	heat shock protein 90	HSP90	Signalling - Heat-shock proteins (HSPs)
Solyc12g015880.2	heat shock protein 90	HSP90	Signalling - Heat-shock proteins (HSPs)
Solyc12g015880.2	heat shock protein 90	HSP90	Signalling - Heat-shock proteins (HSPs)
Solyc07g065840.2	heat shock protein 90	HSP90	Signalling - Heat-shock proteins (HSPs)
AT5G56300	gibberellic acid (GA) methyltransferase 1,2	GAMT1,2	Hormone - Gibberellin (GA)
Solyc12g008900.2	cytokinin oxidase/dehydrogenase	CKX	Hormone - Cytokinins (CK)
AT5G57420	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)
Solyc03g093110.3	xyloglucan endotransglucosylase	XTH	Hormone - Brassinosteroids (BS)
Solyc03g093120.5.1	xyloglucan endotransglucosylase	XTH	Hormone - Brassinosteroids (BS)
Solyc05g046290.3	xyloglucan endotransglucosylase	XTH	Hormone - Brassinosteroids (BS)
Solyc07g006860.3	xyloglucan endotransglucosylase	XTH	Hormone - Brassinosteroids (BS)
Solyc03g093130.3	xyloglucan endotransglucosylase	XTH	Hormone - Brassinosteroids (BS)
Solyc03g093080.3	xyloglucan endotransglucosylase	XTH	Hormone - Brassinosteroids (BS)
Solyc05g056060.5	Ubiquitin-like superfamily protein	MTI20.11	
AT5G58080	type-B Arabidopsis Response Regulators	ARR-B	Hormone - Cytokinins (CK)
AT5G58465	microRNA 390	MIR390	Regulation - Silencing
Solyc10g085000.2	BR-signaling kinase	BSK	Hormone - Brassinosteroids (BS)
Solyc09g011750.3	BR-signaling kinase	BSK	Hormone - Brassinosteroids (BS)
AT5G59720		HSP	Signalling - Heat-shock proteins (HSPs)
Solyc11g072800.3	NADPH oxidase	RBOH	Signalling - Reactive oxygen species (ROS)
AT5G60300	Concanavalin A-like lectin protein kinase family protein	LECRK19	Signalling - Perception and resistance genes
Solyc11g069190.2	auxin response transcription factor	ARF	Hormone - Auxins (AUX)
Solyc06g074940.5	ABC transporter family protein	ABCF1	
Solyc11g069090.2	ABC transporter family protein	ABCF1	
AT5G61160	anthocyanin 5-aromatic acyltransferase 1	ACT	
AT5G61270		PIF7	Signalling - Growth
AT5G61600	ERF/EDF family, RAV/TEM related	ERF/EDF	Hormone - Ethylene (ET)
Solyc12g042070.3	auxin response transcription factor	ARF	Hormone - Auxins (AUX)
Solyc03g113720.3	type-A Arabidopsis Response Regulators	ARR-A	Hormone - Cytokinins (CK)
Solyc03g111170.3		4CL	Hormone - Salicylic acid (SA)
Solyc12g027870.1	cyclin-dependent kinase E-1	CDK	Regulation - Transcription & Translation
AT5G64890	Precursos of elicitor peptide	PEP	Hormone - Peptides
AT5G64900	Precursos of elicitor peptide	PEP	Hormone - Peptides
AT5G64905	Precursos of elicitor peptide	PEP	Hormone - Peptides
Solyc04g054890.3	acyl-CoA oxidase	ACX	Hormone - Jasmonate (JA)
Solyc04g076850.3	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)
Solyc02g091990.3	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	ACS	Hormone - Ethylene (ET)
Solyc03g043890.3	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	ACS	Hormone - Ethylene (ET)
Solyc02g063544.2	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	ACS	Hormone - Ethylene (ET)
Solyc02g160210.1	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	ACS	Hormone - Ethylene (ET)
Solyc01g080930.4	beta-hydroxyisobutyryl-CoA hydrolase 1	CHY1	Hormone - Salicylic acid (SA)
Solyc02g090890.4	zeaxanthin epoxidase	ZEP	Hormone - Abscisic acid (ABA)
AT5G67160	HXXXD-type acyl-transferase family protein	EPS1	Hormone - Salicylic acid (SA)
Solyc02g092930.1	MYB transcription factors 33,44,65	MYB33,44,65	Secondary metabolism - Anthocyanins
Solyc02g092560.3	SR1/CAMPTA3 interacting protein	SR1IP1	Degradation - Ubiquitination
Solyc02g092460.3	BTB and TAZ domain protein 4	BT4	Regulation - Transcription & Translation
Solyc02g092440.3	voltage dependent anion channel 2	VDAC2	
Solyc03g044010.4	voltage dependent anion channel 2	VDAC2	
Solyc00g500064.1	ATP synthase subunit beta	ATPB	Secondary metabolism - Terpenoids
Solyc00g500063.1	ribulose-bisphosphate carboxylase	RBC	Primary metabolism - Photosynthesis
Solyc00g500023.1	plastid-encoded CLP P	clpP1	
Solyc00g500071.1	photosystem II reaction center protein B	psbB	
Solyc00g500024.1	photosystem II reaction center protein B	psbB	
BA		BA	
BA-CoA		BA-CoA	
BA2H[unknown]		BA2H[unknown]	
BAK1|BRI1		BAK1|BRI1	
BAK1|FLS2|flg22		BAK1|FLS2|flg22	
BD		BD	
BIK1|PEPR1|PEP1		BIK1|PEPR1|PEP1	
Brassinolide		Brassinolide	
CA		CA	
CA-CoA		CA-CoA	
Ca2+		Ca2+	
CDK|NPR1		CDK|NPR1	
CDK|TGA2,5,6		CDK|TGA2,5,6	
CDK|WRKY18		CDK|WRKY18	
CDK|WRKY6		CDK|WRKY6	
Chor		Chor	
CI		CI	
CL		CL	
CLA		CLA	
CML|Ca2+		CML|Ca2+	
CML|HC-Pro		CML|HC-Pro	
CO|OBE1		CO|OBE1	
CO2-deficiency		CO2-deficiency	
COI1|JA-Ile|SCF		COI1|JA-Ile|SCF	
CP		CP	
CRT|ETR		CRT|ETR	
CTR|ETR		CTR|ETR	
Cu2+		Cu2+	
cZ		cZ	
cZ-glucosides		cZ-glucosides	
cZ-riboside		cZ-riboside	
cZ-ribotide		cZ-ribotide	
D14|MAX2|SCF		D14|MAX2|SCF	
D53[OS11G0104300]		D53[OS11G0104300]	
DELLA|GA|GID1		DELLA|GA|GID1	
DMAPP		DMAPP	
DOPAL		DOPAL	
Drought		Drought	
DZ		DZ	
DZ-glucosides		DZ-glucosides	
DZ-riboside		DZ-riboside	
DZ-ribotide		DZ-ribotide	
e-		e-	
eATP		eATP	
EBF|SCF		EBF|SCF	
EDS1|MPK3|PAD4		EDS1|MPK3|PAD4	
EDS1|PAD4		EDS1|PAD4	
EDS1|PAD4|SAG		EDS1|PAD4|SAG	
EIN3(like)|JAZ		EIN3(like)|JAZ	
ent-Copalyl-PP		ent-Copalyl-PP	
ent-Kaurene		ent-Kaurene	
ent-Kaurenoic acid		ent-Kaurenoic acid	
ET		ET	
ET|ETR		ET|ETR	
ETP|SCF		ETP|SCF	
flg22		flg22	
GA		GA	
GA-methylester		GA-methylester	
GA|GID1		GA|GID1	
GA12		GA12	
GA20		GA20	
GA34		GA34	
GA8		GA8	
GA9		GA9	
Geranylgeranyl-PP		Geranylgeranyl-PP	
GID|SCF		GID|SCF	
Glu		Glu	
GPAphid2[unknown]		GPAphid2[unknown]	
GPAphid2|RANGAP		GPAphid2|RANGAP	
Growth		Growth	
GST|SA		GST|SA	
HC-Pro		HC-Pro	
Heat		Heat	
HMBDP		HMBDP	
HSP90|RAR1|SGT1		HSP90|RAR1|SGT1	
IAA		IAA	
IAA-Ala		IAA-Ala	
IAA-Asp		IAA-Asp	
IAA-Glu		IAA-Glu	
IAA-Leu		IAA-Leu	
iaaM[unknown]		iaaM[unknown]	
IAM		IAM	
IAN		IAN	
IAOx		IAOx	
IAOx N-oxide		IAOx N-oxide	
Ile		Ile	
iP		iP	
iP-glucosides		iP-glucosides	
iP-riboside		iP-riboside	
iP-ribotide		iP-ribotide	
IPA		IPA	
IsoChor		IsoChor	
IsoChor-9-Glu		IsoChor-9-Glu	
JA		JA	
JA-CoA		JA-CoA	
JA-Ile		JA-Ile	
L-arogenate		L-arogenate	
L-Dopa		L-Dopa	
L-homo-cys		L-homo-cys	
L-Met		L-Met	
Lycopene		Lycopene	
MDA		MDA	
me-vsiRNA		me-vsiRNA	
MeIAA		MeIAA	
MeJA		MeJA	
MeSA		MeSA	
MKS1|WRKY33		MKS1|WRKY33	
MVA		MVA	
N-pyruvoyl-L-Glu		N-pyruvoyl-L-Glu	
NAC019|TCP8		NAC019|TCP8	
NDR1|RIN4		NDR1|RIN4	
NIa-Pro		NIa-Pro	
NIb		NIb	
NPR1|NPR1		NPR1|NPR1	
NPR1|TGA2,5,6		NPR1|TGA2,5,6	
NPR1|WRKY18		NPR1|WRKY18	
O2		O2	
O2-deficiency		O2-deficiency	
OBE1|WRKY11		OBE1|WRKY11	
OBE1|WRKY17		OBE1|WRKY17	
OG		OG	
OPC4-CoA		OPC4-CoA	
OPC6-CoA		OPC6-CoA	
OPC8		OPC8	
OPC8-CoA		OPC8-CoA	
OPDA		OPDA	
p-Coumaric acid		p-Coumaric acid	
P1		P1	
P3		P3	
PA		PA	
PAA		PAA	
PEPR1|PEP1		PEPR1|PEP1	
Phe		Phe	
Phenolics production		Phenolics production	
phospholipids		phospholipids	
Phytoene		Phytoene	
potyvirus		potyvirus	
prenyl-tRNA		prenyl-tRNA	
Prep		Prep	
R-gene[unknown]		R-gene[unknown]	
R-gene|potyvirus		R-gene|potyvirus	
RANGAP|Rx		RANGAP|Rx	
ribosome		ribosome	
RISC - miR390		RISC - miR390	
RISC - vsiRNA		RISC - vsiRNA	
ROS		ROS	
Rx[unknown]		Rx[unknown]	
S-alkyl-thiohydroximate		S-alkyl-thiohydroximate	
SA		SA	
SA-Asp		SA-Asp	
SAG		SAG	
SAH		SAH	
SAMe		SAMe	
SARD1|TCP8		SARD1|TCP8	
SCF		SCF	
SCL14|TGA2,5,6		SCL14|TGA2,5,6	
SL		SL	
Stomatal closure		Stomatal closure	
TCP8|WRKY28		TCP8|WRKY28	
Thermotolerance		Thermotolerance	
Thiohydroximate		Thiohydroximate	
Thr		Thr	
TORC1		TORC1	
Trichome-initiation		Trichome-initiation	
trichous-bacteria		trichous-bacteria	
tRNA-adenine		tRNA-adenine	
Trp		Trp	
Tyr		Tyr	
tZ		tZ	
tZ-glucoside		tZ-glucoside	
tZ-riboside		tZ-riboside	
tZ-ribotide		tZ-ribotide	
Violaxanthin		Violaxanthin	
viral dsRNA		viral dsRNA	
VPg		VPg	
vsiRNA		vsiRNA	
Waterlogging		Waterlogging	
WD/bHLH/MYB		WD/bHLH/MYB	
WRKY30|WRKY53		WRKY30|WRKY53	
Xanthoxin		Xanthoxin	
Zeaxanthin		Zeaxanthin	
