geneID1	geneID2	reactionType
AT5G15840	CO|OBE1	act_binding/oligomerisation
AT5G15840	AT3G07780	act_binding/oligomerisation
AT5G16390	VPg	inh_binding/oligomerisation
AT5G17490	AT1G19180	inh_binding/oligomerisation
AT5G17490	AT2G34600	inh_binding/oligomerisation
AT5G17490	AT5G20900	inh_binding/oligomerisation
AT5G17490	AT1G09530	inh_protein deactivation
AT5G17490	AT1G17380	inh_binding/oligomerisation
AT5G17490	AT3G17860	inh_binding/oligomerisation
AT5G17490	AT1G30135	inh_binding/oligomerisation
AT5G17490	Solyc08g076930.1	inh_binding/oligomerisation
AT5G17490	AT1G48500	inh_binding/oligomerisation
AT5G17490	AT3G43440	inh_binding/oligomerisation
AT5G17490	AT5G13220	inh_binding/oligomerisation
AT5G17490	AT1G70700	inh_binding/oligomerisation
AT5G17490	AT1G72450	inh_binding/oligomerisation
AT5G17490	AT1G74950	inh_binding/oligomerisation
AT5G17490	GA|GID1	inh_binding/oligomerisation
Solyc01g009180.4	L-Met	act_catalysis
Solyc10g081510.2	L-Met	act_catalysis
Solyc03g062890.3	ROS	act_catalysis
Solyc01g080150.3	iP-ribotide	act_catalysis
Solyc09g064910.1	iP-ribotide	act_catalysis
Solyc12g014190.2	prenyl-tRNA	act_catalysis
Solyc07g005030.4	vsiRNA	act_catalysis
Solyc12g009120.2	Solyc06g084520.3	act_binding/oligomerisation
Solyc06g062940.5	Solyc06g084520.3	act_binding/oligomerisation
Solyc12g009120.2	Solyc10g055580.2	act_binding/oligomerisation
Solyc06g062940.5	Solyc10g055580.2	act_binding/oligomerisation
Solyc12g009120.2	Solyc09g074680.3	act_binding/oligomerisation
Solyc06g062940.5	Solyc09g074680.3	act_binding/oligomerisation
Solyc12g009120.2	Solyc03g006070.3	act_binding/oligomerisation
Solyc06g062940.5	Solyc03g006070.3	act_binding/oligomerisation
Solyc12g009120.2	Solyc11g042930.2	act_binding/oligomerisation
Solyc06g062940.5	Solyc11g042930.2	act_binding/oligomerisation
Solyc12g009120.2	Solyc01g067100.4	act_binding/oligomerisation
Solyc06g062940.5	Solyc01g067100.4	act_binding/oligomerisation
Solyc12g009120.2	Solyc07g055200.4	act_binding/oligomerisation
Solyc06g062940.5	Solyc07g055200.4	act_binding/oligomerisation
Solyc12g009120.2	Solyc11g042930.2	act_binding/oligomerisation
Solyc06g062940.5	Solyc11g042930.2	act_binding/oligomerisation
Solyc12g009120.2	SCF	act_binding/oligomerisation
Solyc06g062940.5	SCF	act_binding/oligomerisation
Solyc12g009120.2	Solyc02g072300.4	act_binding/oligomerisation
Solyc06g062940.5	Solyc02g072300.4	act_binding/oligomerisation
Solyc12g009120.2	AT1G02980	act_binding/oligomerisation
Solyc06g062940.5	AT1G02980	act_binding/oligomerisation
Solyc12g009120.2	AT1G43140	act_binding/oligomerisation
Solyc06g062940.5	AT1G43140	act_binding/oligomerisation
Solyc03g123410.1	VPg	inh_binding/oligomerisation
AT5G20900	AT2G27050	act_binding/oligomerisation
AT5G20900	Solyc03g034220.3	inh_binding/oligomerisation
AT5G20900	Solyc02g063150.3	inh_binding/oligomerisation
AT5G20900	Solyc11g011260.1	inh_binding/oligomerisation
AT5G20900	Solyc02g085950.5	inh_binding/oligomerisation
AT5G20900	Solyc03g034220.3	inh_binding/oligomerisation
AT5G20900	Solyc02g063150.3	inh_binding/oligomerisation
AT5G20900	Solyc01g009170.4	act_binding/oligomerisation
AT5G20900	Solyc08g076930.1	inh_binding/oligomerisation
AT5G20900	Solyc00g500063.1	inh_binding/oligomerisation
AT5G20900	Solyc11g011260.1	inh_binding/oligomerisation
AT5G20900	Solyc02g085940.5	inh_binding/oligomerisation
AT5G20900	AT1G69310	inh_binding/oligomerisation
AT5G20900	AT2G01570	inh_binding/oligomerisation
AT5G20900	Solyc11g011260.1	inh_binding/oligomerisation
AT5G20900	Solyc02g085940.5	inh_binding/oligomerisation
AT5G20900	Solyc02g085950.5	inh_binding/oligomerisation
AT5G20900	WD/bHLH/MYB	inh_protein deactivation
AT5G20900	Solyc06g073720.3	act_binding/oligomerisation
AT5G20900	Solyc06g073730.2	act_binding/oligomerisation
AT5G20900	AT5G17490	inh_binding/oligomerisation
AT5G20900	EIN3(like)|JAZ	act_binding/oligomerisation
Solyc11g071600.2	BA	act_catalysis
Solyc01g009230.4	BA	act_catalysis
Solyc01g088170.4	BA	act_catalysis
Solyc11g071600.2	ABA	act_catalysis
Solyc01g009230.4	ABA	act_catalysis
Solyc01g088170.4	ABA	act_catalysis
Solyc11g071600.2	BA	act_catalysis
Solyc01g009230.4	BA	act_catalysis
Solyc01g088170.4	BA	act_catalysis
Solyc08g061920.4	iP	inh_degradation/secretion
Solyc08g061920.4	cZ	inh_degradation/secretion
Solyc08g061920.4	tZ	inh_degradation/secretion
AT5G22630	Phe	act_catalysis
Solyc03g007980.1	HC-Pro	inh_binding/oligomerisation
AT5G24110	AT4G23810	act_binding/oligomerisation
AT5G24110	WRKY30|WRKY53	act_binding/oligomerisation
AT5G25350	SCF	inh_binding/oligomerisation
AT5G25890	Solyc04g081240.2	inh_protein deactivation
AT5G25890	AT1G69310	inh_binding/oligomerisation
AT5G25890	Solyc12g042070.3	inh_protein deactivation
AT5G25890	Solyc11g069190.2	inh_protein deactivation
AT5G25890	Solyc02g077560.3	inh_protein deactivation
Solyc04g083160.2	ent-Kaurenoic acid	act_catalysis
AT5G26140	tZ	act_cleavage/auto-cleavage
AT5G26140	DZ	act_cleavage/auto-cleavage
AT5G26140	iP	act_cleavage/auto-cleavage
AT5G26140	cZ	act_cleavage/auto-cleavage
AT5G26920	AT1G18870	act_transcriptional/translational activation
AT5G26920	Solyc06g071030.3	act_transcriptional/translational activation
Solyc01g098390.3	SCF	act_binding/oligomerisation
Solyc01g098390.3	GID|SCF	act_binding/oligomerisation
Solyc01g098390.3	GA|GID1	act_binding/oligomerisation
Solyc01g098390.3	GA	act_binding/oligomerisation
Solyc01g098840.3	5-phosphomevalonate	act_catalysis
Solyc07g007590.1	Tyr	act_catalysis
Solyc01g008330.5	VPg	inh_binding/oligomerisation
Solyc07g047770.4	AT3G29350	act_protein activation
Solyc07g047770.4	AT1G03430	act_protein activation
Solyc07g047770.4	Solyc11g070150.2	act_protein activation
Solyc07g047770.4	Solyc01g080540.3	act_protein activation
Solyc07g047770.4	Solyc01g098400.3	act_protein activation
Solyc07g047770.4	AT5G39340	act_protein activation
Solyc07g047770.4	Solyc03g116720.4	act_protein activation
Solyc07g047770.4	Solyc08g066350.2	act_protein activation
Solyc02g085950.5	AT1G17380	inh_binding/oligomerisation
Solyc03g034220.3	AT1G17380	inh_binding/oligomerisation
Solyc02g085940.5	AT1G17380	inh_binding/oligomerisation
Solyc02g063150.3	AT1G17380	inh_binding/oligomerisation
Solyc02g085950.5	AT5G13220	inh_binding/oligomerisation
Solyc03g034220.3	AT5G13220	inh_binding/oligomerisation
Solyc02g085940.5	AT5G13220	inh_binding/oligomerisation
Solyc02g063150.3	AT5G13220	inh_binding/oligomerisation
Solyc02g085950.5	P3	inh_binding/oligomerisation
Solyc03g034220.3	P3	inh_binding/oligomerisation
Solyc02g085940.5	P3	inh_binding/oligomerisation
Solyc02g063150.3	P3	inh_binding/oligomerisation
Solyc02g085950.5	AT1G19180	inh_binding/oligomerisation
Solyc03g034220.3	AT1G19180	inh_binding/oligomerisation
Solyc02g085940.5	AT1G19180	inh_binding/oligomerisation
Solyc02g063150.3	AT1G19180	inh_binding/oligomerisation
Solyc02g085950.5	AT3G43440	inh_binding/oligomerisation
Solyc03g034220.3	AT3G43440	inh_binding/oligomerisation
Solyc02g085940.5	AT3G43440	inh_binding/oligomerisation
Solyc02g063150.3	AT3G43440	inh_binding/oligomerisation
Solyc02g085950.5	AT1G72450	inh_binding/oligomerisation
Solyc03g034220.3	AT1G72450	inh_binding/oligomerisation
Solyc02g085940.5	AT1G72450	inh_binding/oligomerisation
Solyc02g063150.3	AT1G72450	inh_binding/oligomerisation
Solyc02g085950.5	AT1G30135	inh_binding/oligomerisation
Solyc03g034220.3	AT1G30135	inh_binding/oligomerisation
Solyc02g085940.5	AT1G30135	inh_binding/oligomerisation
Solyc02g063150.3	AT1G30135	inh_binding/oligomerisation
Solyc02g085950.5	VPg	inh_binding/oligomerisation
Solyc03g034220.3	VPg	inh_binding/oligomerisation
Solyc02g085940.5	VPg	inh_binding/oligomerisation
Solyc02g063150.3	VPg	inh_binding/oligomerisation
Solyc02g085950.5	AT1G70700	inh_binding/oligomerisation
Solyc03g034220.3	AT1G70700	inh_binding/oligomerisation
Solyc02g085940.5	AT1G70700	inh_binding/oligomerisation
Solyc02g063150.3	AT1G70700	inh_binding/oligomerisation
Solyc02g085950.5	AT1G74950	inh_binding/oligomerisation
Solyc03g034220.3	AT1G74950	inh_binding/oligomerisation
Solyc02g085940.5	AT1G74950	inh_binding/oligomerisation
Solyc02g063150.3	AT1G74950	inh_binding/oligomerisation
Solyc02g085950.5	AT1G48500	inh_binding/oligomerisation
Solyc03g034220.3	AT1G48500	inh_binding/oligomerisation
Solyc02g085940.5	AT1G48500	inh_binding/oligomerisation
Solyc02g063150.3	AT1G48500	inh_binding/oligomerisation
Solyc02g085950.5	AT2G39940	inh_binding/oligomerisation
Solyc03g034220.3	AT2G39940	inh_binding/oligomerisation
Solyc02g085940.5	AT2G39940	inh_binding/oligomerisation
Solyc02g063150.3	AT2G39940	inh_binding/oligomerisation
Solyc02g085950.5	AT3G17860	inh_binding/oligomerisation
Solyc03g034220.3	AT3G17860	inh_binding/oligomerisation
Solyc02g085940.5	AT3G17860	inh_binding/oligomerisation
Solyc02g063150.3	AT3G17860	inh_binding/oligomerisation
Solyc02g085950.5	AT5G20900	inh_binding/oligomerisation
Solyc03g034220.3	AT5G20900	inh_binding/oligomerisation
Solyc02g085940.5	AT5G20900	inh_binding/oligomerisation
Solyc02g063150.3	AT5G20900	inh_binding/oligomerisation
Solyc02g085950.5	AT2G34600	inh_binding/oligomerisation
Solyc03g034220.3	AT2G34600	inh_binding/oligomerisation
Solyc02g085940.5	AT2G34600	inh_binding/oligomerisation
Solyc02g063150.3	AT2G34600	inh_binding/oligomerisation
Solyc02g094860.3	tZ-ribotide	act_catalysis
AT5G39340	AT5G07210	act_protein activation
AT5G39340	AT2G27070	act_protein activation
AT5G39340	Solyc10g079700.2	act_protein activation
AT5G39340	Solyc02g071220.3	act_protein activation
AT5G39340	Solyc10g079600.2	act_protein activation
AT5G39340	Solyc05g006420.3	act_protein activation
AT5G39340	AT1G19050	act_protein activation
AT5G39340	AT5G58080	act_protein activation
AT5G39340	Solyc05g054390.4	act_protein activation
AT5G39340	AT1G67710	act_protein activation
AT5G39340	Solyc05g015610.3	inh_protein deactivation
AT5G39340	AT1G49190	act_protein activation
AT5G39340	Solyc03g113720.3	act_protein activation
AT5G39340	Solyc05g006420.3	act_protein activation
AT5G39340	AT2G25180	act_protein activation
AT5G39340	AT3G62670	act_protein activation
AT5G39340	AT4G16110	act_protein activation
AT5G39340	AT1G74890	act_protein activation
AT5G39340	AT2G01760	act_protein activation
AT5G39340	Solyc04g008110.3	inh_protein deactivation
AT5G39340	Solyc03g113720.3	act_protein activation
AT5G39340	Solyc06g048600.3	act_protein activation
AT5G39340	Solyc07g047770.4	inh_protein deactivation
AT5G39340	Solyc06g048600.3	act_protein activation
AT5G39340	AT4G31920	act_protein activation
AT5G39340	Solyc02g071220.3	act_protein activation
AT5G39340	Solyc10g079700.2	act_protein activation
AT5G39340	Solyc10g079600.2	act_protein activation
Solyc05g013820.4	HC-Pro	inh_binding/oligomerisation
Solyc04g024420.3	HC-Pro	inh_binding/oligomerisation
Solyc12g099830.2	AT1G03445	act_protein activation
Solyc11g064890.2	AT1G03445	act_protein activation
Solyc10g055580.2	AT1G02980	act_binding/oligomerisation
Solyc11g042930.2	AT1G02980	act_binding/oligomerisation
Solyc10g055580.2	Solyc12g089040.3	act_protein activation
Solyc11g042930.2	Solyc12g089040.3	act_protein activation
Solyc10g055580.2	AT3G42830	act_binding/oligomerisation
Solyc11g042930.2	AT3G42830	act_binding/oligomerisation
Solyc10g055580.2	Solyc06g084520.3	act_binding/oligomerisation
Solyc11g042930.2	Solyc06g084520.3	act_binding/oligomerisation
Solyc10g055580.2	Solyc06g062940.5	act_binding/oligomerisation
Solyc11g042930.2	Solyc06g062940.5	act_binding/oligomerisation
Solyc10g055580.2	SCF	act_binding/oligomerisation
Solyc11g042930.2	SCF	act_binding/oligomerisation
Solyc10g055580.2	Solyc12g009120.2	act_binding/oligomerisation
Solyc11g042930.2	Solyc12g009120.2	act_binding/oligomerisation
Solyc10g055580.2	AT1G43140	act_binding/oligomerisation
Solyc11g042930.2	AT1G43140	act_binding/oligomerisation
Solyc10g055580.2	Solyc01g067100.4	act_binding/oligomerisation
Solyc11g042930.2	Solyc01g067100.4	act_binding/oligomerisation
Solyc10g055580.2	Solyc09g074680.3	act_binding/oligomerisation
Solyc11g042930.2	Solyc09g074680.3	act_binding/oligomerisation
Solyc04g082440.5	VPg	inh_degradation/secretion
Solyc12g094610.3	VPg	inh_degradation/secretion
Solyc11g069800.1	12,13-EOT	act_catalysis
Solyc04g079730.1	12,13-EOT	act_catalysis
AT5G42980	Solyc07g040690.3	act_dissociation
AT5G43410	AT5G44420	act_transcriptional/translational activation
AT5G43410	AT2G26020	act_transcriptional/translational activation
AT5G43410	AT5G44430	act_transcriptional/translational activation
Solyc09g083280.3	Solyc04g081240.2	inh_protein deactivation
Solyc09g083280.3	Solyc02g077560.3	inh_protein deactivation
Solyc09g083280.3	Solyc12g042070.3	inh_protein deactivation
Solyc09g083280.3	Solyc11g069190.2	inh_protein deactivation
Solyc09g083280.3	AT1G69310	inh_binding/oligomerisation
Solyc09g064370.4	NPR1|NPR1	act_binding/oligomerisation
Solyc02g068490.4	Cu2+	act_translocation
Solyc02g069310.3	Solyc07g040690.3	inh_degradation/secretion
Solyc02g076910.3	EDS1|PAD4|SAG	act_binding/oligomerisation
Solyc02g076910.3	EDS1|PAD4	act_binding/oligomerisation
Solyc02g070890.3	Solyc01g104970.3	act_binding/oligomerisation
Solyc02g070910.3	Solyc01g104970.3	act_binding/oligomerisation
Solyc02g070890.3	flg22	act_binding/oligomerisation
Solyc02g070910.3	flg22	act_binding/oligomerisation
Solyc02g070890.3	Solyc10g047140.2	act_binding/oligomerisation
Solyc02g070910.3	Solyc10g047140.2	act_binding/oligomerisation
Solyc02g070890.3	BAK1|FLS2|flg22	act_binding/oligomerisation
Solyc02g070910.3	BAK1|FLS2|flg22	act_binding/oligomerisation
AT5G46350	AT2G46400	act_transcriptional/translational activation
AT5G46350	AT1G18870	act_transcriptional/translational activation
AT5G46350	Solyc06g071030.3	act_transcriptional/translational activation
Solyc01g080880.4	AT1G03445	act_protein activation
Solyc05g052050.1	AT5G44420	act_transcriptional/translational activation
Solyc05g052050.1	AT2G26020	act_transcriptional/translational activation
Solyc05g052050.1	AT5G44430	act_transcriptional/translational activation
Solyc03g093550.1	Solyc07g049550.3	act_transcriptional/translational activation
Solyc03g093550.1	Solyc07g049530.3	act_transcriptional/translational activation
Solyc03g093550.1	Solyc02g081190.5	act_transcriptional/translational activation
Solyc03g093550.1	Solyc07g049550.3	act_transcriptional/translational activation
Solyc03g093550.1	Solyc12g005940.2	act_transcriptional/translational activation
Solyc03g093550.1	Solyc07g049550.3	act_transcriptional/translational activation
Solyc03g093550.1	Solyc02g036350.3	act_transcriptional/translational activation
Solyc03g093550.1	Solyc06g060070.3	act_transcriptional/translational activation
Solyc03g093550.1	Solyc07g026650.3	act_transcriptional/translational activation
Solyc03g093550.1	Solyc12g005940.2	act_transcriptional/translational activation
Solyc03g093550.1	Solyc12g005940.2	act_transcriptional/translational activation
Solyc03g093550.1	Solyc07g049530.3	act_transcriptional/translational activation
Solyc03g117980.3	ROS	act_catalysis
Solyc05g054180.3	VPg	inh_binding/oligomerisation
Solyc07g047780.3	VPg	inh_binding/oligomerisation
Solyc09g042750.3	JA	act_catalysis
AT5G48880	BA-CoA	act_catalysis
AT5G48880	JA-CoA	act_catalysis
Solyc03g006450.3	BA	act_catalysis
Solyc03g006458.1	BA	act_catalysis
Solyc03g006440.4	BA	act_catalysis
AT5G49520	AT2G46400	act_transcriptional/translational activation
AT5G49520	AT1G18870	act_transcriptional/translational activation
AT5G49520	Solyc06g071030.3	act_transcriptional/translational activation
AT5G49615	Solyc11g069190.2	inh_degradation/secretion
AT5G49615	Solyc04g081240.2	inh_degradation/secretion
AT5G49615	Solyc02g077560.3	inh_degradation/secretion
AT5G49615	Solyc12g042070.3	inh_degradation/secretion
Solyc03g117980.3	ROS	act_catalysis
Solyc03g093550.1	Solyc02g081190.5	act_transcriptional/translational activation
Solyc03g093550.1	Solyc12g005940.2	act_transcriptional/translational activation
Solyc03g093550.1	Solyc02g036350.3	act_transcriptional/translational activation
Solyc03g093550.1	Solyc07g049550.3	act_transcriptional/translational activation
Solyc03g093550.1	Solyc06g060070.3	act_transcriptional/translational activation
Solyc03g093550.1	Solyc12g005940.2	act_transcriptional/translational activation
Solyc03g093550.1	Solyc07g049550.3	act_transcriptional/translational activation
Solyc03g093550.1	Solyc07g049530.3	act_transcriptional/translational activation
Solyc03g093550.1	Solyc12g005940.2	act_transcriptional/translational activation
Solyc03g093550.1	Solyc07g049550.3	act_transcriptional/translational activation
Solyc03g093550.1	Solyc07g049530.3	act_transcriptional/translational activation
Solyc03g093550.1	Solyc07g026650.3	act_transcriptional/translational activation
Solyc11g072290.3	Solyc12g015880.2	act_binding/oligomerisation
Solyc11g072290.3	HSP90|RAR1|SGT1	act_binding/oligomerisation
Solyc11g072290.3	Solyc03g007670.4	act_binding/oligomerisation
Solyc11g072290.3	Solyc05g010670.3	act_binding/oligomerisation
Solyc11g072290.3	Solyc06g036290.3	act_binding/oligomerisation
Solyc11g072290.3	Solyc07g065840.2	act_binding/oligomerisation
Solyc11g072290.3	Solyc07g065840.2	act_binding/oligomerisation
Solyc11g072290.3	Solyc12g015880.2	act_binding/oligomerisation
Solyc11g072290.3	Solyc03g007890.3	act_binding/oligomerisation
Solyc11g072290.3	Solyc06g036420.4	act_binding/oligomerisation
Solyc11g072290.3	Solyc06g036420.4	act_binding/oligomerisation
Solyc11g072290.3	Solyc12g015880.2	act_binding/oligomerisation
Solyc11g072290.3	Solyc04g081570.3	act_binding/oligomerisation
Solyc11g072290.3	Solyc07g047790.3	act_binding/oligomerisation
Solyc11g072290.3	Solyc03g007670.4	act_binding/oligomerisation
Solyc11g072290.3	Solyc07g065840.2	act_binding/oligomerisation
Solyc09g009105.1	GA20	act_catalysis
Solyc06g050110.2	GA20	act_catalysis
Solyc06g035530.3	GA20	act_catalysis
Solyc03g006880.3	GA20	act_catalysis
Solyc11g072310.2	GA20	act_catalysis
Solyc09g009105.1	GA9	act_catalysis
Solyc06g050110.2	GA9	act_catalysis
Solyc06g035530.3	GA9	act_catalysis
Solyc03g006880.3	GA9	act_catalysis
Solyc11g072310.2	GA9	act_catalysis
Solyc03g007960.3	Zeaxanthin	act_catalysis
Solyc06g036260.3	Zeaxanthin	act_catalysis
Solyc03g007960.3	&beta;-Cryptoxanthin	act_catalysis
Solyc06g036260.3	&beta;-Cryptoxanthin	act_catalysis
Solyc03g007890.3	HSP90|RAR1|SGT1	act_binding/oligomerisation
Solyc06g036290.3	HSP90|RAR1|SGT1	act_binding/oligomerisation
Solyc03g007890.3	Solyc11g072290.3	act_binding/oligomerisation
Solyc06g036290.3	Solyc11g072290.3	act_binding/oligomerisation
Solyc03g007890.3	Solyc06g036420.4	act_binding/oligomerisation
Solyc06g036290.3	Solyc06g036420.4	act_binding/oligomerisation
Solyc03g007890.3	Solyc03g007670.4	act_binding/oligomerisation
Solyc06g036290.3	Solyc03g007670.4	act_binding/oligomerisation
Solyc03g007890.3	Solyc03g007670.4	act_binding/oligomerisation
Solyc06g036290.3	Solyc03g007670.4	act_binding/oligomerisation
Solyc03g007890.3	Solyc06g036420.4	act_binding/oligomerisation
Solyc06g036290.3	Solyc06g036420.4	act_binding/oligomerisation
Solyc12g013710.2	VPg	inh_binding/oligomerisation
Solyc10g006900.3	VPg	inh_binding/oligomerisation
Solyc10g006650.3	VPg	inh_binding/oligomerisation
Solyc02g079750.4	VPg	inh_binding/oligomerisation
Solyc12g014500.3	IAA	act_catalysis
Solyc07g064990.3	IAA	act_catalysis
Solyc12g015880.2	Solyc06g036420.4	act_binding/oligomerisation
Solyc07g065840.2	Solyc06g036420.4	act_binding/oligomerisation
Solyc12g015880.2	Solyc06g036420.4	act_binding/oligomerisation
Solyc07g065840.2	Solyc06g036420.4	act_binding/oligomerisation
Solyc12g015880.2	HSP90|RAR1|SGT1	act_binding/oligomerisation
Solyc07g065840.2	HSP90|RAR1|SGT1	act_binding/oligomerisation
Solyc12g015880.2	Solyc03g007670.4	act_binding/oligomerisation
Solyc07g065840.2	Solyc03g007670.4	act_binding/oligomerisation
Solyc12g015880.2	Solyc03g007670.4	act_binding/oligomerisation
Solyc07g065840.2	Solyc03g007670.4	act_binding/oligomerisation
Solyc12g015880.2	Solyc11g072290.3	act_binding/oligomerisation
Solyc07g065840.2	Solyc11g072290.3	act_binding/oligomerisation
Solyc07g065840.2	Solyc03g007670.4	act_binding/oligomerisation
Solyc12g015880.2	Solyc03g007670.4	act_binding/oligomerisation
Solyc07g065840.2	Solyc06g036420.4	act_binding/oligomerisation
Solyc12g015880.2	Solyc06g036420.4	act_binding/oligomerisation
Solyc07g065840.2	Solyc06g036420.4	act_binding/oligomerisation
Solyc12g015880.2	Solyc06g036420.4	act_binding/oligomerisation
Solyc07g065840.2	Solyc11g072290.3	act_binding/oligomerisation
Solyc12g015880.2	Solyc11g072290.3	act_binding/oligomerisation
Solyc07g065840.2	HSP90|RAR1|SGT1	act_binding/oligomerisation
Solyc12g015880.2	HSP90|RAR1|SGT1	act_binding/oligomerisation
Solyc07g065840.2	Solyc03g007670.4	act_binding/oligomerisation
Solyc12g015880.2	Solyc03g007670.4	act_binding/oligomerisation
Solyc12g015880.2	Solyc03g007670.4	act_binding/oligomerisation
Solyc07g065840.2	Solyc03g007670.4	act_binding/oligomerisation
Solyc12g015880.2	Solyc03g007670.4	act_binding/oligomerisation
Solyc07g065840.2	Solyc03g007670.4	act_binding/oligomerisation
Solyc12g015880.2	Solyc11g072290.3	act_binding/oligomerisation
Solyc07g065840.2	Solyc11g072290.3	act_binding/oligomerisation
Solyc12g015880.2	HSP90|RAR1|SGT1	act_binding/oligomerisation
Solyc07g065840.2	HSP90|RAR1|SGT1	act_binding/oligomerisation
Solyc12g015880.2	Solyc06g036420.4	act_binding/oligomerisation
Solyc07g065840.2	Solyc06g036420.4	act_binding/oligomerisation
Solyc12g015880.2	Solyc06g036420.4	act_binding/oligomerisation
Solyc07g065840.2	Solyc06g036420.4	act_binding/oligomerisation
AT5G56300	GA-methylester	act_catalysis
Solyc12g008900.2	tZ	inh_degradation/secretion
Solyc12g008900.2	cZ	inh_degradation/secretion
Solyc12g008900.2	iP	inh_degradation/secretion
AT5G57420	Solyc02g077560.3	inh_protein deactivation
AT5G57420	Solyc04g081240.2	inh_protein deactivation
AT5G57420	AT1G69310	inh_binding/oligomerisation
AT5G57420	Solyc12g042070.3	inh_protein deactivation
AT5G57420	Solyc11g069190.2	inh_protein deactivation
Solyc05g056060.5	VPg	inh_binding/oligomerisation
AT5G58080	Solyc10g079700.2	act_transcriptional/translational activation
AT5G58080	Solyc10g079600.2	act_transcriptional/translational activation
AT5G58080	Solyc05g006420.3	act_transcriptional/translational activation
AT5G58080	AT1G19050	act_transcriptional/translational activation
AT5G58080	Solyc05g006420.3	act_transcriptional/translational activation
AT5G58080	Solyc03g113720.3	act_transcriptional/translational activation
AT5G58080	Solyc09g007010.1	act_transcriptional/translational activation
AT5G58080	Solyc10g079700.2	act_transcriptional/translational activation
AT5G58080	AT1G74890	act_transcriptional/translational activation
AT5G58080	Solyc01g106620.2	act_transcriptional/translational activation
AT5G58080	Solyc06g048600.3	act_transcriptional/translational activation
AT5G58080	Solyc02g071220.3	act_transcriptional/translational activation
AT5G58080	Solyc06g048600.3	act_transcriptional/translational activation
AT5G58080	Solyc02g071220.3	act_transcriptional/translational activation
AT5G58080	Solyc10g079600.2	act_transcriptional/translational activation
AT5G58080	Solyc03g113720.3	act_transcriptional/translational activation
AT5G58465	RISC - miR390	act_binding/oligomerisation
AT5G58465	AT3G17185	act_transcriptional/translational activation
AT5G58465	Solyc01g010970.3	act_binding/oligomerisation
AT5G58465	AT5G49615	act_transcriptional/translational activation
Solyc09g011750.3	AT1G03445	act_protein activation
Solyc10g085000.2	AT1G03445	act_protein activation
Solyc11g072800.3	ROS	act_catalysis
AT5G60300	Solyc11g072800.3	act_protein activation
AT5G60300	Solyc01g099620.3	act_protein activation
AT5G60300	Solyc03g117980.3	act_protein activation
AT5G60300	Solyc03g117980.3	act_protein activation
AT5G60300	Solyc05g025680.3	act_protein activation
AT5G60300	Solyc08g081690.3	act_protein activation
AT5G60300	AT5G07390	act_protein activation
AT5G60300	Solyc03g117980.3	act_protein activation
AT5G60300	Solyc01g098840.3	act_protein activation
AT5G60300	Solyc06g075570.2	act_protein activation
AT5G60300	AT4G11230	act_protein activation
Solyc11g069190.2	AT1G16510	act_transcriptional/translational activation
Solyc11g069190.2	AT1G23160	act_transcriptional/translational activation
Solyc06g074940.5	VPg	inh_binding/oligomerisation
Solyc11g069090.2	VPg	inh_binding/oligomerisation
AT5G61270	AT2G26150	act_transcriptional/translational activation
AT5G61600	AT5G44430	act_transcriptional/translational activation
AT5G61600	AT2G26020	act_transcriptional/translational activation
AT5G61600	AT5G44420	act_transcriptional/translational activation
Solyc12g042070.3	AT1G23160	act_transcriptional/translational activation
Solyc12g042070.3	AT1G16510	act_transcriptional/translational activation
Solyc03g113720.3	AT1G49190	inh_protein deactivation
Solyc03g113720.3	AT4G16110	inh_protein deactivation
Solyc03g113720.3	AT1G67710	inh_protein deactivation
Solyc03g113720.3	AT2G27070	inh_protein deactivation
Solyc03g113720.3	AT5G58080	inh_protein deactivation
Solyc03g113720.3	AT2G25180	inh_protein deactivation
Solyc03g113720.3	AT4G31920	inh_protein deactivation
Solyc03g113720.3	AT5G07210	inh_protein deactivation
Solyc03g113720.3	AT2G01760	inh_protein deactivation
Solyc03g113720.3	Solyc05g054390.4	inh_protein deactivation
Solyc03g113720.3	AT3G62670	inh_protein deactivation
Solyc03g111170.3	CA-CoA	act_catalysis
Solyc12g027870.1	CDK|WRKY6	act_binding/oligomerisation
Solyc12g027870.1	Solyc11g064950.3	act_binding/oligomerisation
Solyc12g027870.1	Solyc10g080770.3	act_binding/oligomerisation
Solyc12g027870.1	AT4G31800	act_binding/oligomerisation
Solyc12g027870.1	Solyc07g040690.3	act_binding/oligomerisation
Solyc12g027870.1	CDK|TGA2,5,6	act_binding/oligomerisation
Solyc12g027870.1	AT5G06960	act_binding/oligomerisation
Solyc12g027870.1	Solyc10g080770.3	act_binding/oligomerisation
Solyc12g027870.1	AT4G31800	act_binding/oligomerisation
Solyc12g027870.1	CDK|WRKY18	act_binding/oligomerisation
Solyc12g027870.1	Solyc11g064950.3	act_binding/oligomerisation
Solyc12g027870.1	CDK|NPR1	act_binding/oligomerisation
AT5G64890	AT1G17750	act_binding/oligomerisation
AT5G64890	Solyc03g123860.4	act_binding/oligomerisation
AT5G64890	PEPR1|PEP1	act_binding/oligomerisation
AT5G64900	AT1G17750	act_binding/oligomerisation
AT5G64900	Solyc03g123860.4	act_binding/oligomerisation
AT5G64900	PEPR1|PEP1	act_binding/oligomerisation
AT5G64905	AT1G17750	act_binding/oligomerisation
AT5G64905	Solyc03g123860.4	act_binding/oligomerisation
