name	ID	AMINF_24_vs_control_24_p.val	AMINF_24_vs_myco_24_p.val	AMINF_24_vs_NMINF_24_p.val	myco_24_vs_control_24_p.val	NMINF_24_vs_control_24_p.val	AMINF_24_vs_control_24_p.adj	AMINF_24_vs_myco_24_p.adj	AMINF_24_vs_NMINF_24_p.adj	myco_24_vs_control_24_p.adj	NMINF_24_vs_control_24_p.adj	AMINF_24_vs_control_24_significant	AMINF_24_vs_myco_24_significant	AMINF_24_vs_NMINF_24_significant	myco_24_vs_control_24_significant	NMINF_24_vs_control_24_significant	significant	AMINF_24_vs_control_24_ratio	AMINF_24_vs_myco_24_ratio	AMINF_24_vs_NMINF_24_ratio	myco_24_vs_control_24_ratio	NMINF_24_vs_control_24_ratio	AMINF_24_centered	control_24_centered	myco_24_centered	NMINF_24_centered
Solyc08g081250.4.1	Solyc08g081250.4.1	0.528482163042066	0.277458392667101	0.877503124633599	0.106521191492646	0.435336109266706	0.903	0.792	0.967	0.777	0.983	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0985	0.186	0.0239	-0.285	-0.122	0.0173	0.116	-0.169	-0.00657
Solyc08g081280.3.1	Solyc08g081280.3.1	0.966575711555753	0.165357869365608	0.368375235250272	0.155067637127239	0.347522671942463	0.943	0.648	0.912	0.838	0.98	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0682	2.53	1.49	-2.6	-1.56	0.885	0.953	-1.65	-0.602
Solyc08g081320.3.1	Solyc08g081320.3.1	0.0190478100288727	0.881188700765316	0.28191011137413	0.0369923043502053	0.14521003209587	0.342	0.942	0.88	0.626	0.958	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.6	-0.037	-0.252	-0.563	-0.348	-0.234	0.365	-0.197	0.0175
Solyc08g081400.4.1	Solyc08g081400.4.1	0.567820219590089	0.660899081005921	0.492704342347272	0.926749604051866	0.218676248156632	0.909	0.92	0.937	0.966	0.97	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.158	0.13	-0.19	0.0272	0.348	0.0175	-0.14	-0.113	0.207
Solyc08g081410.3.1	Solyc08g081410.3.1	0.532957410622573	0.778653704812413	0.787490546830391	0.764466081419993	0.720782971166372	0.903	0.934	0.963	0.959	0.989	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.326	0.158	0.14	0.168	0.186	0.156	-0.17	-0.00193	0.0158
Solyc08g081480.3.1	Solyc08g081480.3.1	0.00174111709213209	0.309728403026363	0.04926410276392	0.0233458468326591	0.104202457342097	0.0348	0.815	0.524	0.546	0.944	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.602	-0.176	-0.333	-0.426	-0.269	-0.285	0.317	-0.109	0.0488
Solyc08g081505.1.1	Solyc08g081505.1.1	0.0877700442419233	0.908980485424117	0.505627277899854	0.135385230177994	0.0249742942560567	0.645	0.944	0.939	0.818	0.8	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.719	0.0491	-0.267	0.67	0.985	0.13	-0.588	0.0813	0.397
Solyc08g081530.3.1	Solyc08g081530.3.1	0.904701454218919	0.510411645974568	0.686694651497564	0.443780247539845	0.601945749049018	0.939	0.894	0.957	0.935	0.987	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.037	-0.221	-0.125	0.258	0.162	-0.0677	-0.105	0.154	0.0572
Solyc08g081640.3.1	Solyc08g081640.3.1	0.10569919670634	0.401113998598865	0.478103027328104	0.472119364944073	0.332229942147775	0.68	0.861	0.935	0.938	0.979	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.3	-0.162	-0.126	-0.138	-0.174	-0.146	0.154	0.0158	-0.0199
Solyc08g081700.1.1	Solyc08g081700.1.1	0.237399509256728	0.1561213255945	0.308980980748515	0.725910494005179	0.860236731647275	0.808	0.629	0.892	0.958	0.99	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.453	0.595	0.388	-0.142	0.0658	0.343	-0.11	-0.252	-0.0443
Solyc08g081900.4.1	Solyc08g081900.4.1	0.452513000868553	0.475384130516737	0.336211056890023	0.98590639969884	0.8262518527638	0.889	0.885	0.902	0.968	0.99	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.235	-0.241	-0.303	0.0059	0.0679	-0.192	0.0433	0.0492	0.111
Solyc08g081910.3.1	Solyc08g081910.3.1	0.371698653646265	0.934975498846429	0.269763700490581	0.453153415326222	0.823722251048702	0.868	0.946	0.873	0.936	0.99	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.944	0.0917	1.18	0.853	-0.232	0.584	-0.36	0.492	-0.593
Solyc08g082010.3.1	Solyc08g082010.3.1	0.142269924260087	0.0679162205984798	0.0328773246389606	0.595866776285901	0.425687805782406	0.728	0.413	0.44	0.95	0.983	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.448	0.616	0.684	-0.169	-0.236	0.425	-0.0228	-0.191	-0.259
Solyc08g082170.4.1	Solyc08g082170.4.1	0.531544126552925	0.194586510386302	0.762978009863806	0.45389230068697	0.358987065163024	0.903	0.699	0.961	0.936	0.98	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.343	0.789	-0.165	-0.445	0.508	0.205	-0.138	-0.583	0.37
Solyc08g082280.4.1	Solyc08g082280.4.1	0.300950450165049	0.401473549058404	0.650782011107481	0.898683560424386	0.550043639757711	0.842	0.861	0.954	0.965	0.986	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.247	0.215	0.106	0.0322	0.141	0.137	-0.11	-0.0777	0.0309
Solyc08g082320.3.1	Solyc08g082320.3.1	0.3847593241953	0.275389859390069	0.462023642409388	0.764684685217728	0.889664430733614	0.872	0.79	0.932	0.96	0.991	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.285	-0.389	-0.24	0.104	-0.0448	-0.218	0.0669	0.171	0.0222
Solyc08g082400.1.1	Solyc08g082400.1.1	0.0404791512528776	0.521903700118993	0.662235710494617	0.0160058623691702	0.0173709032189155	0.502	0.896	0.955	0.496	0.727	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.411	0.128	0.0808	-0.539	-0.491	-0.0623	0.348	-0.191	-0.143
Solyc08g082410.4.1	Solyc08g082410.4.1	0.416377941951926	0.756408910893536	0.765901734729102	0.652944713987022	0.273338205982711	0.881	0.932	0.962	0.953	0.975	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.16	-0.0653	0.058	-0.0948	-0.218	-0.0403	0.12	0.025	-0.0983
Solyc08g082440.3.1	Solyc08g082440.3.1	0.187187692093204	0.350913747355995	0.184921021953603	0.0417223815809279	0.0151302447851449	0.767	0.839	0.806	0.644	0.694	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.321	0.241	0.322	-0.561	-0.643	0.0486	0.369	-0.192	-0.274
Solyc08g082480.3.1	Solyc08g082480.3.1	0.366434396008087	0.98759747555822	0.643445934760982	0.393684387959023	0.181944926802737	0.867	0.949	0.953	0.928	0.965	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.209	0.00383	0.106	-0.213	-0.315	-0.0268	0.183	-0.0306	-0.133
Solyc08g082530.4.1	Solyc08g082530.4.1	0.0962001772451638	0.655583665682272	0.806661259355755	0.250485999884389	0.0617732027540784	0.663	0.92	0.964	0.893	0.911	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.428	-0.118	0.0597	-0.31	-0.488	-0.122	0.306	-0.004	-0.181
Solyc08g082580.3.1	Solyc08g082580.3.1	0.118051467576823	0.307396875932365	0.251990738934924	0.634819954296233	0.643283226613608	0.699	0.813	0.863	0.952	0.988	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.516	-0.354	-0.369	-0.162	-0.146	-0.307	0.209	0.0469	0.0627
Solyc08g082590.3.1	Solyc08g082590.3.1	0.280700609406206	0.398216919091696	0.450995562455004	0.868912771897378	0.0792638596275402	0.833	0.86	0.93	0.964	0.929	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.178	-0.149	0.123	-0.0287	-0.3	-0.0444	0.133	0.104	-0.167
Solyc08g082650.2.1	Solyc08g082650.2.1	0.150609764848718	0.324222666888821	0.98501491803068	0.703675173261825	0.145943590822288	0.735	0.824	0.971	0.956	0.958	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.72	-0.522	0.00903	-0.198	-0.729	-0.294	0.426	0.228	-0.303
Solyc08g082690.2.1	Solyc08g082690.2.1	0.328831837307374	0.521923528555717	0.927055090829839	0.133993461251923	0.373762071917768	0.854	0.896	0.969	0.816	0.981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.732	0.513	-0.0674	-1.25	-0.665	-0.111	0.622	-0.624	-0.0432
Solyc08g082820.4.1	Solyc08g082820.4.1	0.172435501520073	0.621857511592673	0.139973148729486	0.421009538034765	0.900250968537747	0.753	0.915	0.742	0.932	0.991	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.224	0.0848	0.244	0.139	-0.0199	0.142	-0.0823	0.057	-0.102
Solyc08g082830.3.1	Solyc08g082830.3.1	0.92634336672133	0.0822332202096537	0.566745760422686	0.0704241414669832	0.507160707449538	0.941	0.46	0.946	0.716	0.985	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0196	0.422	0.122	-0.442	-0.142	0.112	0.131	-0.31	-0.0103
Solyc08g083040.4.1	Solyc08g083040.4.1	0.488192926169443	0.509802543543806	0.948393829895959	0.203578597886648	0.449675352460343	0.896	0.894	0.97	0.872	0.984	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.254	0.26	0.0235	-0.514	-0.277	-0.00933	0.244	-0.27	-0.0328
Solyc08g083070.3.1	Solyc08g083070.3.1	0.24461525167027	0.607446797814787	0.515599565432789	0.557883978193674	0.0814954468124277	0.813	0.913	0.94	0.947	0.931	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.295	-0.138	0.162	-0.157	-0.457	-0.0631	0.232	0.0747	-0.225
Solyc08g083140.5.1	Solyc08g083140.5.1	0.252373436474029	0.6098541238318	0.911135777137804	0.126526968886046	0.298111168425136	0.817	0.913	0.968	0.807	0.977	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.298	0.141	-0.0283	-0.439	-0.27	-0.0589	0.239	-0.2	-0.0306
Solyc08g083250.4.1	Solyc08g083250.4.1	0.954329136804303	0.521427712143959	0.411433714646592	0.488429067295019	0.380875193506888	0.942	0.896	0.922	0.94	0.981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.0143	-0.174	-0.208	0.188	0.222	-0.0864	-0.101	0.0878	0.121
Solyc08g083320.4.1	Solyc08g083320.4.1	0.840290891719197	0.458718025065588	0.688526240571099	0.357432596850384	0.548795568181713	0.935	0.88	0.957	0.921	0.986	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0702	0.281	0.14	-0.352	-0.21	0.0749	0.145	-0.207	-0.065
Solyc08g083350.5.1	Solyc08g083350.5.1	0.484212065606968	0.896842236281224	0.537606136899645	0.438678256632752	0.932078660388296	0.895	0.943	0.943	0.934	0.991	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.259	-0.0513	0.227	0.31	0.0312	0.119	-0.139	0.171	-0.108
Solyc08g083360.3.1	Solyc08g083360.3.1	0.378856977981185	0.246590175139351	0.607611060322943	0.0601635778590718	0.706699993085777	0.87	0.764	0.95	0.692	0.989	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.217	0.312	-0.126	-0.53	-0.0918	-0.0289	0.188	-0.341	0.0966
Solyc08g083370.4.1	Solyc08g083370.4.1	0.995585964703962	0.817532859481715	0.9230435031402	0.813568579625774	0.927435901225076	0.944	0.937	0.969	0.962	0.991	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.00164	-0.074	0.0287	0.0757	-0.027	-0.00672	-0.00836	0.0673	-0.0354
Solyc08g150138.1.1	Solyc08g150138.1.1	0.429642160009922	0.459133077040634	0.311053553897804	0.993573938428065	0.815080127307337	0.884	0.88	0.893	0.968	0.99	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-1.99	-2.01	-2.58	0.0217	0.583	-1.62	0.371	0.393	0.955
Solyc08g160350.1.1	Solyc08g160350.1.1	0.47368691432163	0.82044979435273	0.417205381236289	0.659089733296795	0.921882662798189	0.893	0.937	0.923	0.954	0.991	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.404	0.137	0.459	0.267	-0.0548	0.258	-0.147	0.121	-0.202
Solyc09g005300.3.1	Solyc09g005300.3.1	0.594572501856869	0.801802289570995	0.553215215471862	0.459992388573001	0.269015875510587	0.912	0.936	0.945	0.937	0.975	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.174	0.0881	0.194	-0.262	-0.368	0.023	0.197	-0.0652	-0.171
Solyc09g005310.3.1	Solyc09g005310.3.1	0.208004012699783	0.91754054122219	0.689960582903819	0.20564731284113	0.376056211146398	0.786	0.945	0.957	0.873	0.981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.244	-0.021	0.0752	0.265	0.169	0.0809	-0.163	0.102	0.00575
Solyc09g005330.3.1	Solyc09g005330.3.1	0.839044105273094	0.863312136930183	0.280529352490704	0.71918321221014	0.375052393122349	0.935	0.941	0.879	0.957	0.981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.0706	-0.0646	0.383	0.135	-0.313	0.108	0.0376	0.173	-0.275
Solyc09g005600.3.1	Solyc09g005600.3.1	0.232845009186881	0.216283997009375	0.283287291499082	0.790772662857014	0.941943255785784	0.798	0.717	0.876	0.961	0.991	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-6.07	-7.55	-6.48	1.47	0.404	-4.76	1.32	2.79	1.72
Solyc09g005700.3.1	Solyc09g005700.3.1	0.0327818325926334	0.796135243796516	0.244877771901257	0.0735650637774008	0.263865416465366	0.46	0.935	0.859	0.722	0.975	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.27	-0.0323	-0.138	-0.238	-0.132	-0.115	0.155	-0.083	0.0227
Solyc09g005720.3.1	Solyc09g005720.3.1	0.222104204655502	0.542838438117258	0.448849954896322	0.583759237886138	0.624725404110542	0.797	0.901	0.93	0.949	0.988	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1.46	0.77	0.891	0.692	0.572	0.781	-0.681	0.0115	-0.109
Solyc09g005850.3.1	Solyc09g005850.3.1	0.397840464875356	0.273033589080384	0.780677396762781	0.0723699892472662	0.267382988315402	0.876	0.788	0.962	0.72	0.975	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.237	0.335	0.0771	-0.572	-0.314	0.0244	0.261	-0.311	-0.0527
Solyc09g005890.4.1	Solyc09g005890.4.1	0.0294238706852217	0.413788556249246	0.165026883575451	0.179787110432454	0.348710715119968	0.437	0.866	0.78	0.857	0.98	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.682	-0.255	-0.411	-0.428	-0.272	-0.342	0.34	-0.0877	0.0683
Solyc09g005910.4.1	Solyc09g005910.4.1	0.878818092146121	0.960729444680766	0.578622342444263	0.849052425568173	0.685534194055698	0.938	0.947	0.947	0.963	0.988	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.18	-0.0629	0.661	0.243	-0.48	0.212	0.0314	0.275	-0.449
Solyc09g006005.1.1	Solyc09g006005.1.1	0.131400567950996	0.810763782114105	0.136072221681467	0.234875337817137	0.983608265665726	0.716	0.937	0.737	0.887	0.991	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.451	-0.0739	-0.445	-0.377	-0.00587	-0.253	0.197	-0.18	0.191
Solyc09g007010.1.1	Solyc09g007010.1.1	0.256841383462855	0.685332266635475	0.447210262050654	0.154208588377535	0.694296846196238	0.82	0.924	0.929	0.837	0.989	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.666	-0.251	0.44	0.917	0.226	0.245	-0.421	0.496	-0.195
Solyc09g007110.3.1	Solyc09g007110.3.1	0.998782353357074	0.327447535458379	0.282235630149497	0.326788117107811	0.28159775180311	0.944	0.826	0.88	0.915	0.976	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.000581	0.41	0.419	-0.411	-0.419	0.194	0.194	-0.217	-0.225
Solyc09g007140.5.1	Solyc09g007140.5.1	0.517335915754233	0.602864734925629	0.773234186685512	0.935194998873118	0.716426016333241	0.901	0.912	0.962	0.966	0.989	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.209	0.181	0.0923	0.0281	0.116	0.116	-0.0923	-0.0642	0.0241
Solyc09g007160.4.1	Solyc09g007160.4.1	0.931766723268177	0.232074660595848	0.142946375590819	0.204941009137357	0.123563030801075	0.941	0.748	0.745	0.872	0.952	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.0228	-0.353	-0.407	0.376	0.43	-0.173	-0.196	0.18	0.234
Solyc09g007190.3.1	Solyc09g007190.3.1	0.0205345429386215	0.352049451083923	0.704794815216038	0.0046422077723687	0.00973998476501594	0.356	0.839	0.958	0.257	0.573	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.43	0.17	0.0632	-0.6	-0.493	-0.0637	0.366	-0.234	-0.127
Solyc09g007230.3.1	Solyc09g007230.3.1	0.134875974887699	0.966063142248166	0.981919180346269	0.175619240609951	0.129770018694686	0.72	0.948	0.971	0.854	0.954	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.378	0.0111	-0.00548	0.367	0.383	0.101	-0.276	0.0904	0.107
Solyc09g007240.3.1	Solyc09g007240.3.1	0.61201591827105	0.883944856022822	0.545067287951778	0.53970194520236	0.290708979123708	0.914	0.942	0.944	0.945	0.977	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.5	0.155	0.645	-0.654	-1.14	0.0287	0.528	-0.126	-0.617
Solyc09g007250.5.1	Solyc09g007250.5.1	0.402356846417154	0.0388012399520759	0.170694205850519	0.00838816743458394	0.0373688612027319	0.877	0.264	0.788	0.369	0.86	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.239	-0.685	-0.401	0.924	0.64	-0.18	-0.419	0.505	0.221
Solyc09g007540.3.1	Solyc09g007540.3.1	0.142191425343724	0.908020729096887	0.275528268413999	0.141724070155015	0.678888824733674	0.727	0.944	0.876	0.825	0.988	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.329	0.0268	-0.24	-0.356	-0.0893	-0.146	0.183	-0.173	0.0935
Solyc09g007560.4.1	Solyc09g007560.4.1	0.226776379293521	0.95179399844729	0.562544319416343	0.238229455835444	0.51209118481089	0.801	0.947	0.946	0.888	0.985	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.342	-0.0179	0.16	0.359	0.182	0.13	-0.211	0.148	-0.0299
Solyc09g007640.4.1	Solyc09g007640.4.1	0.236276435793143	0.826295477731963	0.953739595758107	0.19273688066715	0.215863864928954	0.807	0.938	0.97	0.865	0.97	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.351	-0.0683	-0.0167	0.419	0.367	0.0754	-0.275	0.144	0.0921
Solyc09g007670.3.1	Solyc09g007670.3.1	0.0562698696515168	0.125758943860739	0.089458104636745	0.76690774748788	0.799297830537609	0.558	0.561	0.645	0.96	0.99	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.389	-0.328	-0.341	-0.0607	-0.0482	-0.26	0.129	0.0679	0.0805
Solyc09g007700.3.1	Solyc09g007700.3.1	0.197624759875191	0.294568145347374	0.176680446872849	0.871807417929995	0.944674563934836	0.777	0.805	0.796	0.964	0.991	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.358	-0.311	-0.377	-0.0469	0.0187	-0.258	0.1	0.053	0.119
Solyc09g007760.5.1	Solyc09g007760.5.1	0.510235277062342	0.929955685789015	0.671711861538347	0.486366269624904	0.286724785657382	0.9	0.946	0.956	0.94	0.976	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.35	0.0501	0.224	-0.4	-0.575	-0.0236	0.327	-0.0737	-0.248
Solyc09g007850.3.1	Solyc09g007850.3.1	0.546619167554118	0.441302824821845	0.451240687596979	0.194530415638143	0.186014947763402	0.906	0.875	0.93	0.866	0.966	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.14	0.194	0.176	-0.334	-0.316	0.0483	0.188	-0.146	-0.127
Solyc09g007870.3.1	Solyc09g007870.3.1	0.337030185291625	0.438547660971982	0.838005193215007	0.903516737139898	0.444762321060527	0.857	0.874	0.965	0.965	0.984	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.615	0.533	0.129	0.0824	0.486	0.305	-0.31	-0.228	0.176
Solyc09g007900.5.1	Solyc09g007900.5.1	0.192678082969865	0.681345310389479	0.957072540022338	0.114318633539288	0.176607564848839	0.772	0.923	0.97	0.79	0.965	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.511	-0.169	-0.0204	0.68	0.531	0.0971	-0.414	0.266	0.117
Solyc09g008010.3.1	Solyc09g008010.3.1	0.425267251446042	0.683695539892093	0.653282356714708	0.735421364813904	0.722250706021283	0.883	0.923	0.954	0.958	0.989	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.939	0.514	0.525	0.426	0.415	0.493	-0.446	-0.0205	-0.0316
Solyc09g008240.3.1	Solyc09g008240.3.1	0.36235127899257	0.829833928685604	0.723616466880558	0.524137374601541	0.214237866973735	0.865	0.938	0.959	0.944	0.97	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.45	-0.113	0.172	-0.337	-0.622	-0.0966	0.353	0.0163	-0.269
Solyc09g008260.3.1	Solyc09g008260.3.1	0.0379514425626386	0.294731000846397	0.0177195533726175	0.315368729599391	0.694217797394452	0.489	0.805	0.292	0.912	0.989	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-1.02	-0.52	-1.2	-0.498	0.177	-0.695	0.324	-0.174	0.501
Solyc09g008280.2.1	Solyc09g008280.2.1	0.415799008226098	0.631388308888315	0.681913722319633	0.226371589057645	0.229769839988206	0.88	0.916	0.956	0.883	0.972	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.124	0.0784	0.0619	-0.203	-0.186	-0.000913	0.123	-0.0793	-0.0628
Solyc09g008320.5.1	Solyc09g008320.5.1	0.494047829867101	0.184737573580015	0.967615743102228	0.0606937218005137	0.46947967949376	0.897	0.683	0.97	0.694	0.984	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.394	0.846	0.0232	-1.24	-0.417	0.0704	0.464	-0.775	0.0472
Solyc09g008410.3.1	Solyc09g008410.3.1	0.504954108381157	0.654831350713474	0.990408970355147	0.862069693721362	0.497504099245995	0.899	0.92	0.971	0.964	0.985	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.219	-0.158	0.00391	-0.0611	-0.223	-0.0889	0.13	0.0689	-0.0928
Solyc09g008610.4.1	Solyc09g008610.4.1	0.958688938615946	0.362717226826479	0.783515943145413	0.387369199052619	0.823436849473925	0.942	0.844	0.963	0.927	0.99	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.024	0.464	0.128	-0.44	-0.104	0.133	0.109	-0.33	0.00552
Solyc09g008630.3.1	Solyc09g008630.3.1	0.247474288964762	0.162299772993243	0.300335292515595	0.72467445817743	0.0392308738423088	0.814	0.642	0.888	0.958	0.866	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.383	-0.506	0.341	0.123	-0.725	-0.112	0.271	0.394	-0.454
Solyc09g008650.3.1	Solyc09g008650.3.1	0.543711338048136	0.959840812607497	0.409894225176598	0.54047824063796	0.823301532809784	0.905	0.947	0.922	0.945	0.99	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.153	0.0136	-0.209	-0.166	0.0558	-0.0936	0.0591	-0.107	0.115
Solyc09g008670.3.1	Solyc09g008670.3.1	0.211587560152975	0.758221435477435	0.790075162631784	0.149671060066342	0.316480603764729	0.789	0.932	0.963	0.833	0.978	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.616	0.159	-0.127	-0.775	-0.488	-0.166	0.449	-0.326	-0.0389
Solyc09g008920.3.1	Solyc09g008920.3.1	0.148894464999204	0.718020106185139	0.389567178768201	0.312440861526181	0.531078386330481	0.734	0.927	0.917	0.911	0.986	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.634	0.165	0.368	0.469	0.266	0.3	-0.334	0.135	-0.0678
Solyc09g009020.3.1	Solyc09g009020.3.1	0.671296532792383	0.231258859442051	0.0700642590305108	0.408803845098495	0.14793331113758	0.921	0.747	0.583	0.93	0.959	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.0766	0.239	0.348	-0.163	-0.271	0.161	0.0844	-0.0782	-0.187
Solyc09g009030.4.1	Solyc09g009030.4.1	0.427910709889321	0.0981775827070844	0.594419228694491	0.325067115580962	0.789605379521313	0.883	0.498	0.949	0.914	0.99	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.189	-0.443	-0.126	0.255	-0.0628	-0.172	0.0161	0.271	-0.0467
Solyc09g009140.3.1	Solyc09g009140.3.1	0.652137394945135	0.810775582701892	0.85630108833578	0.513607429335476	0.529412614041396	0.919	0.937	0.966	0.943	0.986	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.147	0.0841	0.0589	-0.231	-0.206	-0.00669	0.14	-0.0908	-0.0656
Solyc09g009190.5.1	Solyc09g009190.5.1	0.0530358098044166	0.51796907790759	0.518638640261483	0.0205096998041195	0.0151887193203848	0.548	0.895	0.94	0.531	0.695	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.395	0.134	0.123	-0.529	-0.519	-0.0458	0.35	-0.179	-0.169
Solyc09g009260.3.1	Solyc09g009260.3.1	0.465392562744295	0.790633988706223	0.0795236419564407	0.67764618645793	0.0197354101067497	0.891	0.935	0.613	0.955	0.755	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.116	-0.0452	0.293	-0.0708	-0.409	0.0382	0.154	0.0834	-0.255
Solyc09g009390.3.1	Solyc09g009390.3.1	0.330666483373914	0.802509412575744	0.910987731291974	0.254914135707805	0.281066965212713	0.855	0.936	0.968	0.894	0.976	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.221	-0.0603	-0.0249	0.281	0.246	0.0402	-0.181	0.101	0.0652
Solyc09g009430.3.1	Solyc09g009430.3.1	0.307058012142084	0.859815192198304	0.732365497363216	0.265113436770452	0.488150655745519	0.845	0.941	0.96	0.898	0.985	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.182	0.0333	-0.0597	-0.215	-0.122	-0.0577	0.124	-0.091	0.00201
Solyc09g009820.5.1	Solyc09g009820.5.1	0.422228793994777	0.248427244863721	0.330056869816782	0.666604222534926	0.85758777782679	0.882	0.766	0.9	0.954	0.99	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.177	-0.278	-0.216	0.101	0.039	-0.16	0.0164	0.118	0.0554
Solyc09g009830.3.1	Solyc09g009830.3.1	0.432597323068709	0.782065095796971	0.881515139223787	0.648060641718616	0.353616072821373	0.884	0.934	0.967	0.953	0.98	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.47	0.177	-0.0883	0.293	0.558	0.137	-0.333	-0.0399	0.226
Solyc09g009890.4.1	Solyc09g009890.4.1	0.334332063777623	0.0957840361102338	0.788212439567344	0.401988577078052	0.479390950472931	0.856	0.493	0.963	0.929	0.985	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.276	0.533	0.0754	-0.257	0.2	0.2	-0.0754	-0.333	0.125
