	control_24_1	control_24_2	control_24_3	control_24_4	myco_24_1	myco_24_2	myco_24_3	NMINF_24_1	NMINF_24_2	NMINF_24_3	NMINF_24_4	AMINF_24_1	AMINF_24_2	AMINF_24_3	AMINF_24_4
Solyc12g005200.3.1	17.4452287156676	17.4577495854411	17.3121820834262	18.21151498854	17.9467708144537	17.0856646922929	17.7733631130036	17.554665798557	17.6713454028559	17.6901467935217	18.0143850652166	17.877259425673	17.4054796274653	17.010648218754	17.2848541888844
Solyc12g005330.2.1	20.4262098441243	20.8940936087003	20.5882053748854	19.9825439808372	22.4379020180152	22.5015392098661	20.5441188653477	20.6951383947235	21.5542030535801	20.6673148087875	20.8539248451057	22.331069763778	21.0626861164222	22.0770463850761	20.1164340913227
Solyc12g005390.2.1	19.0484177562371	18.3616996957796	19.3164342544138	19.1042389811133	18.9557054637929	19.2349518644545	18.698244835838	19.0529573484862	19.0371528724795	19.1314211030005	18.8378106555807	18.61140775948	19.1206291521687	18.7876884903656	19.1673316021155
Solyc12g005630.2.1	28.2016327862777	27.1365105119013	27.1531743425579	27.9041950479392	27.4105598522261	27.0301157351396	27.4281807636256	27.4611425229635	27.2378612182476	27.0297155767958	27.4886657511081	27.4463535892965	27.1893510775066	27.1420331485287	27.3983630528363
Solyc12g005720.1.1	18.7016493378132	18.273384640175	18.025904705082	18.7208889314863	18.6150452552248	18.217786269696	18.6966522420749	19.7896113712876	19.3720867051733	19.1451759443914	19.3114911867799	19.2658420376084	19.5854349694839	19.4755261505564	19.5645086987887
Solyc12g005860.2.1	20.9002737045016	20.9097920998723	20.9169673749428	21.2201531529674	20.8524695472427	20.5661125074428	20.8869949409131	21.0983292685787	21.009189801516	21.0262550262297	21.4350212455256	20.8876501057805	20.841874150239	20.7692712262981	20.9031229478385
Solyc12g005910.2.1	14.6670577328054	17.6804396542997	16.6790538765867	17.0143656742893	16.7566778480448	17.2403207820355	17.5017183006891	16.7663209290561	17.1130176754523	17.8700611380238	16.3956560304124	17.6098052590307	16.9171071783723	16.7390006054103	16.8200250881003
Solyc12g005990.2.1	18.9707786623399	18.6868882352807	18.7099817479359	18.7107516970957	18.934521448847	18.8000145851697	18.7625549374941	19.2761646873716	18.2460652713303	18.6402139101206	18.2917286444698	18.3242469243085	18.7723643252019	18.5730205183104	18.4823974673161
Solyc12g006050.2.1	18.5154188059591	17.9389765868795	17.9372856842872	17.8425952857399	18.0990812849264	18.1842826648341	18.0683633894638	17.8718749167591	17.5285163032126	17.8703609450996	17.5815218462621	18.0823021396989	18.0602944753643	17.8711197843974	17.0885579337414
Solyc12g006140.2.1	23.3852650540192	23.756887027782	23.4891423378259	23.5066106417002	23.1873075199461	23.7082728716282	23.5059005982715	23.9870829090677	23.779016110243	24.080100504374	23.5189480927594	23.5573843434658	23.5731702844408	23.5707498158871	23.5169554424939
Solyc12g006170.2.1	17.0325139584308	16.1462631573323	16.8844249374607	16.7720840575984	15.7894859201143	16.5845867223618	15.9738005731945	16.3973862414106	15.945253278264	16.5026515604821	16.6779871358133	14.1710559559329	16.2320350905151	16.2634892512599	16.1062251798227
Solyc12g006290.2.1	20.726290200966	20.0640911380032	19.9500802644216	20.4072167489543	20.1719614365328	19.950319487376	20.1820772049416	19.8658540592199	20.0221466110997	20.3460356014954	20.318059723965	20.1219190694513	19.6852596227835	19.9089882761117	19.9879298001011
Solyc12g006320.3.1	15.7715124287407	16.7997526506843	16.7459259938325	17.090658866165	17.1315715245493	17.426966953175	16.5080679158787	17.7148665834661	16.1972050560348	17.092624102276	16.5699826543697	16.0099638359235	16.246798254307	16.9465406005743	16.2946306243121
Solyc12g006380.2.1	17.212520480257	17.8431078006913	17.2327989442477	18.5953460468556	19.6337591143637	18.9421921867485	17.6970405832272	19.4014472506474	18.069973550866	17.7605592665431	17.0145658677423	19.4923227416832	19.3090894238836	17.9242827635997	17.8042779187947
Solyc12g006440.3.1	18.7780682378266	18.6711202183601	18.7589876829501	18.2658765643614	17.6923975118759	18.2520642088943	18.0701382415108	18.2775527886297	18.4147208869936	18.3039114610801	18.18564333832	17.8357589047249	18.3424632564867	18.1438529825384	17.6518525429712
Solyc12g006470.2.1	20.9330799223459	21.3348308295933	21.4204365732643	21.2211911965043	21.1103242936632	21.0765192135243	20.9313389129484	21.1489972463325	21.4560300720939	20.7687233508133	20.5970007510543	20.8782422549446	21.7981413227057	20.9615235083109	20.8253649383896
Solyc12g006520.3.1	13.9082493772019	15.8910688024203	16.3772165081031	16.2303822734021	15.6756845659734	-	12.8653723358508	-	14.8398435119096	13.9150756664644	12.6266294153782	16.6933656279301	15.5044102796114	16.1912540571854	15.5651642459284
Solyc12g006540.2.1	18.3831793019927	17.3762084042717	17.6112826551358	18.2172963650245	16.8640550643115	17.2641039605828	17.6487347942146	18.2903337566263	17.3829568912347	17.471521689692	17.8443573646204	18.2870327899471	17.3759286115626	18.1821665810614	18.3006370969103
Solyc12g006805.2.1	21.7875707120156	21.6326645595364	21.68834225325	21.6424353629644	21.5414145777128	21.7078449245158	21.0592215950192	21.5698799808546	21.6116511309245	21.5728215609895	21.3399317559397	21.6280808450672	21.7830292783492	21.3243892757213	21.4864352717975
Solyc12g006870.2.1	19.4020868593089	18.8673912449488	18.8947294861661	19.4317624379074	19.5164072716891	19.0067529163106	18.7202195182099	18.8951959949549	18.9814361972572	18.5323010598549	18.9661280666681	19.4893348821952	18.8681460298106	19.1131201637306	19.1084949375933
Solyc12g006990.2.1	18.4637412996262	18.8605064050297	18.7614405319589	18.6686126898989	18.459916617137	19.0104589440409	18.4949435936714	18.5116324074432	18.6770696084597	18.5432659215455	17.976669069062	18.4663265021663	18.5180258219675	18.5640693921762	18.2672813306287
Solyc12g007010.2.1	22.5879906456914	22.0564690968252	21.8393491540039	22.515920106982	21.5028349922532	21.4827827482524	22.1645508909419	22.1419571270254	21.9437727702371	21.6885163519439	22.0962999979521	21.9027226512898	22.0692383144274	22.1589893913824	22.4870519615242
Solyc12g007120.2.1	21.1713363902135	20.910118780122	20.8672880761616	20.6933664947714	21.0845354916742	20.9994265935916	21.0715721274318	21.2817834590174	20.741101329459	20.6844364525518	20.897032947777	20.5110121397511	21.0666393984672	20.6980258363145	20.8162486596641
Solyc12g007170.4.1	16.093238444289	15.4001501924835	15.0731767888381	16.3919275358396	17.1534130634953	15.0140152263217	15.7325999957147	15.804896805866	16.5516835904895	14.6717178230664	15.9784204121904	16.6417379115697	16.0206158689193	15.8186693706232	16.4481744380325
Solyc12g007310.3.1	14.3543055139791	15.5963492347966	10.9572515472402	13.7924459673392	15.4899101210848	14.4087720536549	12.1332080076862	13.9255685821098	13.985686761578	13.0517245026304	14.3794769065737	14.9138018547821	13.115625290242	13.4103951995224	15.4214245060762
Solyc12g008360.2.1	19.9502860527799	20.0130365404724	19.5299946606206	20.0184313582134	19.5522243258092	19.7918301708535	19.5373366289473	19.6410668995342	19.3748712175948	19.7318265342108	18.9859117497184	19.9506430158564	19.5844272664693	19.4694580774073	19.5408616066268
Solyc12g008370.3.1	18.8056978420658	18.6577333085188	18.6847121386504	18.4541281731111	18.8021017263521	18.8462166145601	17.7750294138892	18.7962711540096	18.6056105504238	18.4298157055526	18.2936492369542	18.0818022748929	18.8452433401475	18.3504274470394	18.4704412524168
Solyc12g008390.3.1	19.1362333272853	18.8800009917011	19.037432675845	17.5478509920022	16.1503589137972	18.6283434330833	19.0618659005531	19.1233318382134	18.2014993803812	18.6877634557457	18.888720593662	17.1605575876836	18.4182619816583	18.4360470568068	17.5552634936249
Solyc12g008510.2.1	20.873431219236	20.7203677518959	20.8782566090414	20.8603091215897	20.9498595320626	20.9777295425278	20.5202051772919	21.2981157248936	20.5246960706866	20.9384098176135	21.2437703426571	20.5023899611597	20.9345404638682	20.6281638751095	20.4246851223917
Solyc12g008570.3.1	18.9564671827536	20.0370299370755	20.1483049291914	19.4503952301458	19.3275405574687	20.2791345010566	19.3479594900031	19.9191127995492	19.8698693561242	20.003463718892	19.5845739712453	19.5764690543964	20.3376821810617	19.9822158683614	19.8114327476834
Solyc12g008590.3.1	25.4150418765531	25.9345225795684	25.9300461394055	26.4834265652695	26.1173172174565	25.7086843965368	25.9640842178455	26.1542827976172	25.7543111019623	26.1333377166023	26.2545436488937	26.198178149622	25.980655133007	25.8739646341569	26.2767111848251
Solyc12g008630.2.1	23.7509323324865	23.4015842534163	23.3946231160959	23.3508928824207	23.3423134051501	23.4421419564796	22.8189556255999	23.6026859539848	23.2569672217971	23.2803572524589	23.1359912484481	23.2529283645986	23.4899530471489	23.2721817675774	23.3855736509955
Solyc12g008640.3.1	19.5017556285467	18.8661366783497	18.7892066225047	19.0419414206407	18.8667748699638	19.5552748578665	18.9057872626337	18.790477185013	18.7958090269644	19.091993114371	18.2765575314339	19.2097518937071	18.9610333299355	18.7466273080563	18.4506700605331
Solyc12g008650.2.1	17.8083791099089	18.0179185140664	17.8370793775117	17.2412889621449	16.5831743884252	15.1223679629577	16.3263760362261	18.4345083919628	17.6918120529175	17.5239137347067	16.8699729647248	17.1966742911657	17.1325042370394	16.1505254969024	16.1043448499413
Solyc12g008720.2.1	20.7445015945876	20.7346733121224	20.1293814202142	20.465610368428	21.0495140294866	20.4054018666691	20.8620997122054	20.6918160926503	19.9591641227169	19.838805078345	20.4474653015162	19.9986942177751	20.0003461141517	19.9637376937374	20.3827400430686
Solyc12g008910.2.1	19.6899164530191	18.8320521421242	19.5187434503632	19.7557525661027	19.6566230281947	19.0794432821532	19.5287010220813	19.4428232300152	19.0410782679361	19.5443908276537	19.6056203492777	19.5279478787122	19.3316118462351	19.4731886298012	19.820575241107
Solyc12g008940.2.1	22.1472545790983	21.7937885010668	21.8363431157457	21.7919879711266	21.961175830593	22.0028626102435	21.5062908395732	21.8328370970895	21.6097392537371	21.4955077420538	21.6650441020783	21.3948930370298	21.7294474651538	21.3660409142302	21.5996394600686
Solyc12g008970.3.1	18.2949196090836	17.822408173798	17.7083791982265	17.7805622139334	12.7255825362248	17.5023449109901	16.0073170132248	17.3456666058254	17.5937249488654	17.6685600449764	16.7414558285402	17.1936865169988	17.5171686311335	17.0686903694737	16.7879758283135
Solyc12g009060.2.1	21.8232913158767	21.0822090267619	21.2613590131764	21.438837184772	21.0757610863378	21.2863076752445	20.9439759458685	21.360508015932	21.2795805204366	21.3365414540036	21.1676046997453	21.1730450350404	21.2544596510008	21.2474078709267	21.1000081204904
Solyc12g009140.3.1	21.9096419503211	21.1165849601797	20.8409882088554	21.8558761550255	21.5802768474193	20.3067738347401	21.0886754959463	18.5742938602088	21.0580788342296	20.0627437978198	21.2044134530943	21.4358251095977	20.7678587022169	21.3676789276054	21.1983997334979
Solyc12g009180.2.1	16.0997917478901	17.1656579155783	17.0032048129169	17.5288172341745	17.2971077340084	17.5708785609769	17.3512137782056	17.4265386562923	17.2140945702488	17.2824855504078	17.455870731171	17.3977074757102	17.585595678373	16.8983322952448	17.1723672687753
Solyc12g009250.4.1	25.6024693286893	24.926753083175	24.9985648569526	25.2716613331354	25.1894670473745	24.9992927505295	24.7340041453969	24.7843385016672	24.8985293736797	24.5358386811312	25.3547556930917	24.7265116368346	24.9878307072101	24.6107574481238	24.8862448194157
Solyc12g009400.2.1	14.4068304620463	16.9930538792093	16.4103638896068	11.546127403321	16.1022749740972	16.5372744844002	15.2298915498924	14.1288728242668	15.1702123041166	15.1978327368917	15.0384096182608	15.4369421402268	16.4831461624661	16.3773038845845	11.3257945447491
Solyc12g009410.2.1	18.0355273594332	19.3081744873533	18.9259937581073	19.2573208022995	18.9078117152282	19.0044629215111	19.2632774466069	18.8392184145546	18.9375736767543	18.9626833094816	18.9338718583383	18.9953986548541	18.9065468417813	19.2664060899129	19.0380702941699
Solyc12g009440.2.1	21.8604147298187	21.3456468204942	21.3778682721223	20.9469632217082	20.7963642957912	20.3729621995663	20.5451940141726	20.9841539534916	21.3262362735767	20.6807634125526	21.0672968930298	21.4670504876339	20.9921089805218	21.2987731959606	21.5955023811607
Solyc12g009470.2.1	17.9080301862038	18.377259097225	18.2725645444116	17.7488981174358	18.0194199840308	18.4745721237799	18.2908445120301	18.5697416319588	18.1216096455409	18.5025284168891	17.7056256166136	18.3650549167325	18.445732053238	18.6123782659842	18.1977964858113
Solyc12g009590.2.1	19.683203815919	19.9760746360754	20.7757653643589	19.6627152236862	21.7934110225859	20.8255552530355	18.3863520116178	20.8763073968891	20.243515944368	19.8266392400141	21.7061340645475	19.9409172666969	19.937838399079	20.4565260157398	20.6120229339167
Solyc12g009610.2.1	17.1537202980536	16.7747337012342	17.0601676752483	17.4236382285738	16.5679023756352	16.7622726034521	17.0518472757279	16.5703310731358	16.859487078336	16.7860619814919	17.4416686047233	16.3557481246704	17.2788204061053	16.5141851431792	16.3649009553746
Solyc12g009640.1.1	18.4814428612779	18.1849984473035	18.3136684526774	18.5666661589167	18.2967477794431	18.7030846867896	18.1362973640194	18.8940393121373	18.4599947644774	18.8033951854172	18.312705105771	18.6323612207192	18.5133315324573	18.7765873476822	18.2681088997196
Solyc12g009650.2.1	14.7698771773968	17.0124718740041	14.8516327575003	15.8035747471478	15.7559838402846	16.300479875265	16.1473422129795	14.981126267643	16.3047215813832	16.2516403097371	14.9032209258296	15.5328201690416	15.2760186058189	15.737648081856	16.2954820579985
Solyc12g009930.3.1	19.4053647993419	19.5776616159193	19.7408805654855	19.6700594763339	19.5726118407253	19.2415453279623	19.4998064806638	18.3331646786075	19.5503469229237	18.6999346549834	19.6852224925057	19.2274408986694	20.1414573005097	19.0455931365966	19.0765875728942
Solyc12g009960.2.1	18.9888941440128	19.7813241221679	19.5538338996738	19.3905273681794	19.4014187384009	19.839436123848	19.1150690901009	19.6552711628034	19.6533549201574	19.7945727495093	19.1748562229521	19.4534329355093	19.4793762778809	19.6643278005143	19.24155866339
Solyc12g009980.2.1	19.4202248168683	20.4868215305969	20.2307156282254	20.6343787333561	20.4221905157223	20.3719559886378	20.5807079473873	20.3981641744543	20.1147147702476	20.285902301051	19.6387674861977	20.5394310679357	20.2694685938986	20.5690105971915	20.4785053879679
Solyc12g010020.3.1	22.8940792354826	22.7074775423949	22.749458191075	23.0207408681834	22.3108506143187	20.8626042772081	22.0857749875978	19.4176406444846	23.8565903836529	21.0302459773621	22.7795674814242	21.3638280586081	21.6926104318391	22.0042238643672	21.3894378946347
Solyc12g010040.2.1	22.5379436641429	22.4318122984337	22.1358867097776	22.334992351463	22.7573847470082	22.5282003175298	22.3410461691143	22.8645125777371	22.3940389813009	22.4098549163908	22.260373929414	22.7098640888225	22.4951440339809	22.3204098664138	22.3724375987684
Solyc12g010060.2.1	22.4859795649083	22.6528564566562	22.5935476925941	22.8763942230502	22.8732605515422	22.1799163281274	22.2905434224813	22.7036314173426	22.685613354556	22.2317707811059	22.412685352406	22.9270252819993	22.7343596781709	22.4312758372665	22.5689928224812
Solyc12g010170.2.1	19.606749846936	19.7835442695789	19.634074437825	19.1448074839934	19.3205087693529	19.4567071630213	19.1995392142123	19.9505593256312	19.6063648611782	19.810140708425	18.8618150356772	19.5570969719334	19.6224264683051	19.754892570868	18.9336273676851
Solyc12g010320.2.1	17.8422072546949	18.438823314963	18.0778471663008	18.8862476034094	17.3710161487484	18.4943120247176	18.2140781016999	18.538272714792	18.2923953489214	18.3617292026273	17.9176417064033	18.2073319597021	18.2190892790816	17.837170147932	17.8338794977031
Solyc12g010380.3.1	20.319862544451	20.3909580333704	20.3781528916408	20.4106092308015	20.0575195365803	20.1272434383384	20.1475243218683	20.4463389033993	20.3698278509689	20.46821503834	20.2522999221941	20.1663950390353	20.1911024589643	20.1663698509785	20.345561277633
Solyc12g010520.3.1	19.9531702142384	19.5959205925507	19.7059623241084	19.9768023495164	19.7330525923385	19.8547150863336	19.6071964509368	19.739730134832	19.6237457856288	19.6718242702981	19.8531823720871	19.4977243425127	19.9058961808512	19.6182576764151	19.8232034653383
Solyc12g010790.2.1	15.4530036599193	16.4698683452753	16.2077522219088	16.4092833376398	16.4262450959151	16.5403913513595	16.7105025337818	16.4557765386912	15.9091519856164	17.0007406659737	15.9786961647909	16.3244986526349	16.3831668742009	16.1247839532094	15.9903997319032
Solyc12g010840.2.1	21.6411132201036	21.5788688296256	21.4883437305485	21.6115675889898	21.4127903985179	21.5127625799579	21.4222570072078	21.3929556827447	21.4885491226556	21.6061501938367	21.8325046064621	21.5052851780264	21.4329109562745	21.3612521028252	21.469552674887
Solyc12g010860.2.1	22.8538964234287	22.469139562046	22.5838053160729	22.3343981752062	22.7298835001558	22.567119176852	22.2059213129843	23.0591128183183	22.2586175715936	22.4427418471779	22.671235022043	22.2448634724898	22.6000052623771	22.3106869995368	22.4555822645841
Solyc12g010910.2.1	22.2489354036863	21.3568338250023	21.3487170500599	21.7458825572232	21.2891785181675	20.9926173781909	21.1513163350278	21.1774351213796	21.2203278231789	21.4029923048169	21.5838870589042	21.4681058497128	21.5128734643792	21.1662091366533	22.0249337812165
Solyc12g011000.2.1	11.8387608966134	18.3777882863373	16.6078709602275	14.1083914603665	14.4541444526672	14.1981322182092	18.1238947917941	17.2127469570306	16.8397417945125	17.4760966765059	12.2793707269925	17.8808678673369	12.8824578511762	15.3633925191713	16.9093829420273
Solyc12g011140.3.1	17.5074857686185	15.9568758693222	15.387711139422	13.6085872978384	-	15.979054880198	16.4911588467888	17.2724330237681	16.0496789860286	15.994052351365	16.6575942088426	14.9789835935789	16.2787686150189	16.5726397010584	15.5846363734563
Solyc12g011160.2.1	23.5367004747555	21.9843320571935	21.9704381019634	22.7782928356088	22.3561499376316	22.0224830058593	21.69815637276	20.7689817173189	22.1784615240233	22.2707647833539	23.3264405515757	23.0469905096015	22.4254064466005	22.5293166782996	22.6924668284782
Solyc12g011270.2.1	17.7551399797492	19.3477688330115	17.8034339593204	17.7467451769109	17.9077711527317	18.3486700971897	18.6099765821444	17.9666913103889	18.0611310142817	17.9662457673109	17.3185218526257	18.6897738039684	17.8394662309203	17.5261227551195	17.8203736985148
Solyc12g011280.2.1	23.6855809505064	23.6908835106144	23.4344179819979	23.630860905416	22.9523321572667	23.6694636575107	23.2896135212459	23.7306176621291	23.5345785749118	23.8233327698465	23.5679066430477	23.3073346216935	23.6284784121898	23.4656294008298	23.4092033069708
Solyc12g011340.2.1	18.0616257009056	18.1590346035728	18.9755377906565	17.3047781315701	16.2753198681384	18.3334941769727	18.7966607260869	16.8529880544728	16.7334557580062	18.434816269351	16.8863014306103	16.8552136208602	18.6183932926732	18.1344457130237	17.5679270866835
Solyc12g011450.2.1	26.3147873821804	25.7840346490632	25.163203010823	25.4491665838171	25.4581773031181	25.5562283599344	25.2444011368331	25.8312603703641	25.5654247023886	25.780907614502	25.3316522681025	25.7824818404245	25.3880286578816	25.4763670499615	25.418204914059
Solyc12g013580.3.1	20.5342986007014	20.7313965249057	20.7233081659166	20.4979605642383	20.1105238424789	20.8902225303118	19.9634199083801	20.5313785970563	20.5999025623964	20.7038378781859	20.2687161862924	20.3406719621479	20.7515326564171	20.3325068863041	20.3156956814976
Solyc12g013710.2.1	24.6157009985722	24.5214197548834	24.3242407099504	24.4643808877759	24.0326687652566	24.1928760872884	24.1086901488084	24.2520763151146	24.1316476928838	24.1029928352423	24.0915277129127	24.0500243806508	24.2379142210161	24.2574747304774	24.3941722398405
Solyc12g013810.2.1	17.9505038971921	18.9960213045793	18.7500996543601	18.2756359191391	18.4581651617475	18.9569435974334	18.6305224906647	18.552927775801	18.7963412266737	18.6916958756896	17.9335122253077	18.7139716573682	18.6605394501944	18.6114444908101	17.8366927860675
Solyc12g013890.2.1	17.5215579173169	17.5263312554871	17.8682611253105	16.1432094195996	17.060576750133	18.3263305977817	16.8391139220133	18.2117170303936	16.9865639663737	17.6837784007995	16.8291920160287	17.5522917364676	17.9290366367642	17.6049516561627	16.5378714898204
Solyc12g013900.3.1	19.8626916609883	19.8734627916448	19.919096027344	19.8855895956517	19.6865578817269	19.8493065943676	19.6472775181934	20.0886887803894	19.7649256937006	20.2720613127313	20.0017657765263	19.5851788394084	19.784433872451	19.843722480176	19.9470592335203
Solyc12g014100.2.1	18.1925451450628	17.8649548579655	18.566543758962	18.7838905412886	18.9070330646886	16.9879381612279	18.0954382949718	18.4638887267729	18.7816667466559	18.5712349677954	18.3763964755069	18.3855064542195	18.120157884052	17.9886541053912	19.2220492940552
Solyc12g014180.2.1	15.2372760701877	17.5212995118095	17.6379176147011	16.7522575182541	16.449656835292	17.4758867843569	17.6347522261162	18.173238436743	16.280846463608	17.0816548540508	16.8437395072004	16.5463369608439	16.6727738917714	17.2608110527991	16.6834562843707
Solyc12g014210.4.1	18.2890682348881	18.325634562663	18.6098059045628	18.3664865701664	18.7580041075216	18.6194354490741	17.9713033504675	18.8787439454729	18.3484718143573	18.4379139231518	18.1948680868879	18.2667426542718	18.5920564558876	18.4960905883156	18.5787892618183
Solyc12g014230.2.1	13.1047493222518	15.0777215955032	15.4350802105041	15.4635625647196	15.9012249651934	13.6154824072083	16.5189534583111	16.0366837421888	15.0231798902322	14.4538708553679	14.7009438114473	15.9860845168413	15.4163563475063	16.361853838362	16.4233889935375
Solyc12g014250.2.1	21.0376214042765	20.9528343370127	20.7579864006428	20.835812027783	20.4964840208793	20.6209868803664	20.6765371982032	20.5294838151893	20.7122454350424	20.7241543219554	20.7938918543549	20.7102655646249	20.8124992085109	20.6151333908456	20.8585703020433
Solyc12g014350.3.1	19.9641143260582	19.3240166507188	19.4729415496509	19.3247045128764	19.3024277386906	20.2330731728302	18.9807442638007	19.2167398272211	19.4117301197383	19.3001385508291	19.6199125245954	18.8704839169034	19.8566161366874	18.8669836812271	19.0421413396017
Solyc12g014380.3.1	22.0395680709575	21.6524355358391	21.8142957502953	22.0592387627531	21.5359256682698	22.1204966007413	22.0385862890794	22.0341032500882	21.7514414824677	21.7339501214814	22.4328888017018	21.8706223947633	22.1445541787772	21.7002316852053	22.0905519748975
Solyc12g014390.3.1	20.0973918882162	20.9054791222373	20.9053715997895	21.1594296783108	21.0579827599429	21.282837723282	21.0809812809938	20.7695813413874	20.8538074201297	20.9827753262825	21.1587830134148	20.7979677565678	21.3076597725278	21.1151195905803	20.9969328235011
Solyc12g015710.2.1	17.9398727609985	18.0851798556412	18.0552249615096	18.1155727850454	19.0730596735148	18.5153645008256	18.4457212439385	19.221679437833	18.1285800748114	18.8975706553375	18.7989551588325	18.2871385980687	18.7891011689955	18.780269017606	18.6129212827929
Solyc12g015860.2.1	18.0032170429392	18.3345859036029	18.6204344629877	17.7232856567865	19.1852755103192	18.1421204039653	18.058727171444	17.8860577452976	18.6913410386701	18.1984423028232	18.0146465162351	18.4205101276488	18.7613675395614	17.9306063327389	17.5875931111088
Solyc12g015880.2.1	22.5108373352177	21.4917018121525	21.5881854251667	21.5887825887461	21.4320179428066	21.449167183441	21.4540013526254	22.0561598130182	21.998695139748	21.5706300273362	22.2257099486058	21.9651839796291	22.4338450562301	21.7456397571594	22.3539574283684
Solyc12g016125.2.1	13.9892715781262	15.8513471064509	15.479050904948	15.8052117416949	14.7193041178811	16.7951999092647	15.2879581011643	16.0826456477683	15.7373456420306	15.4874149667256	14.7972107287275	15.1603190702516	16.3033063470977	16.0728667737321	14.74278721127
Solyc12g017450.2.1	18.0115911248134	18.379318742212	18.2582701337527	18.0702447425302	18.4108526566284	18.723328491302	18.0885691118356	18.291227585095	18.125984957683	18.3054301981096	17.4990631428667	18.5805925639613	18.2402124166119	18.16703344284	17.9017602546061
Solyc12g017460.1.1	18.9384823433066	18.7116930378956	18.7950936870736	18.3183175572516	19.4141550164931	18.970092927436	18.5182453885741	19.3162219850918	18.8649196947438	18.8404659996889	17.9873016924385	18.9963295816853	18.9339074952522	18.7924188528371	18.5107585122938
Solyc12g017510.2.1	15.2994926581542	17.3966267938526	16.7453301422585	16.9247050999048	15.7669463842288	17.2249589165541	17.1091409354706	17.1392007640061	16.5944544655671	16.8201487771169	16.4186329067305	16.0512476042583	16.6903618318736	17.1254744045359	16.8244393844591
Solyc12g017570.2.1	20.2726037392192	20.0200603525003	20.0489689410258	20.1093869871761	20.2645526251238	20.1910044635476	20.1408604725905	20.3276251936434	20.0272840571039	20.2155815466995	20.28030197007	20.3047319592391	20.26275408013	19.9276330666382	20.2391149675038
Solyc12g017830.3.1	19.9170103339384	19.5788902307523	19.671229598674	19.5978232705046	19.5662326908026	19.7845146445565	19.2610646124954	19.4461578645272	19.3440047053449	19.7183737713381	19.4510885981121	19.1142009247304	19.611002709762	19.6361453568573	19.4259416148024
Solyc12g017910.2.1	18.0414257919842	17.2339277780263	17.3730537376452	17.5767260615211	17.4254118006079	17.7033043965182	17.7492811305372	17.7764273384302	16.8667517578554	17.7184223853985	15.8873341511101	17.7916987849233	16.9637025727907	17.3431613076373	16.4465442531759
Solyc12g018990.2.1	19.8463495437483	19.9938375585063	20.0935348830469	20.921335903245	20.9589800849387	20.1125317645949	20.4426874058037	20.5516619752133	20.1633438609641	19.6966226569352	20.510040129021	20.9519496471705	20.2563118361899	20.0693246829279	20.6000163813039
Solyc12g019000.2.1	16.1997565634198	16.2310753493314	16.4551208458535	16.3268778221553	17.3724762906385	15.1677387550581	16.9015487212927	16.9674753738078	16.7301665801842	17.0746376896312	15.658313782362	17.2262955674661	16.3179372269659	17.1441139015298	16.7231762836297
Solyc12g019110.3.1	19.0718707485095	17.9408978351399	18.6813140226505	20.0283275280385	19.2730299564803	15.8313596236874	18.4618496271683	18.840795578298	19.0016863300704	16.7245916985713	19.0415837851819	19.0796929955529	17.14293302406	18.2396185466531	20.074381195843
Solyc12g019490.2.1	16.7727299578579	18.3133067197106	18.3412459336658	18.1395901860564	18.5070646907508	18.5030010522165	17.9019510320108	18.3420189585619	18.4303388712464	18.0371555282276	17.2765842083087	18.1526703678381	18.3646657749671	18.1893184446171	17.9546442879884
Solyc12g019750.3.1	19.7943064658564	19.1317431807488	19.349185058975	19.2220418937596	19.4225928141568	19.7493427005367	19.0244020223416	19.5052656065787	19.2283626455457	19.414010701608	19.1969150612531	18.6823270069424	19.3556281708549	19.405885687757	19.1394824801623
Solyc12g019860.2.1	20.5064018350763	20.3428567175771	20.4167288586976	20.4506460012952	20.5641550417513	20.2640497814125	20.2221963764915	20.4765535400734	20.115312797717	20.2966808618537	20.1936675819811	20.0905325982056	20.3166262290418	20.4701383517152	20.4503323419943
Solyc12g020000.3.1	14.3759028087155	15.9305421930709	14.6699722788808	14.5086705018696	12.5586475637721	14.3296257696644	15.0701575129775	14.6282625053905	13.7715295577908	14.9909971085129	15.1604457195256	15.3388860773952	15.0994550493243	14.2557502916677	15.2100650364245
Solyc12g021280.2.1	19.4646383776046	19.9785970389589	19.5975703323963	19.9267391657234	20.0055540924156	19.8245237674185	19.4512107831603	20.1221606787014	19.8252217287071	20.0674364957428	19.6715911244272	19.7499533444079	19.7416507319037	19.7678490764767	19.6959334259772
Solyc12g021340.3.1	15.6724694467588	17.2635385250169	16.390563177948	16.5546992334997	16.1687745708324	17.6002352687149	17.0415136888798	17.372291887072	16.6634104791986	17.6041638285417	15.3319836781879	16.0082293329902	16.7294691910147	16.8205085283208	16.036311256913
Solyc12g032950.3.1	20.3298820552441	19.6147065138309	20.0183551053837	19.6899651766773	20.2600415595655	19.8202042631559	19.0478801500118	19.5613172915681	19.6437439574013	19.9741313263246	19.2788304587273	20.0899213897788	19.844543056884	20.0335249966778	19.3667701209019
Solyc12g035130.2.1	16.6916933927706	16.9292784235798	17.6763090031018	17.7111359540462	17.404190975228	17.3618742829243	17.4814235237516	17.7866420017952	17.3802739864229	17.8427518066072	17.8723443570454	17.3404230795949	17.6853003118132	18.0066282700495	17.4446151709713
