GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B
Solyc11g007000.2	-0.190092786404105	1.76018179859048	-0.332755858345805	0.74298239000004	0.999906623111301	-4.62908153483435
Solyc11g007010.2	0.0778249734916239	2.54376169944638	0.387449006560235	0.702753912548642	0.999906623111301	-4.6536676963922
Solyc11g007020.2	-0.298472096484043	4.96571765731501	-0.931440525190606	0.36337589132012	0.999906623111301	-4.62830999154128
Solyc11g007030.3	0.0555710027386958	0.901384936457352	0.0849678741228066	0.933180831543848	0.999906623111301	-4.62881575585654
Solyc11g007040.2	-0.0225081675050256	3.62996031207867	-0.149728862302896	0.8825653098157	0.999906623111301	-4.7133742991846
Solyc11g007060.2	-0.147971513348186	3.76975790622492	-0.966047377360019	0.346224175508395	0.999906623111301	-4.61607757444644
Solyc11g007070.2	0.106234823846322	3.62605653037139	0.748015959698507	0.463660342593147	0.999906623111301	-4.65367450519002
Solyc11g007080.1	-0.200003928679591	2.41956422660639	-1.06594737300667	0.299880195832497	0.999906623111301	-4.59113337991806
Solyc11g007090.3	0.0920106732454808	4.98052504142336	0.582529402151229	0.567097873485167	0.999906623111301	-4.69378172829491
Solyc11g007110.2	-0.048513367084829	6.08077730824376	-0.256499721047481	0.800337217143418	0.999906623111301	-4.70991592785155
Solyc11g007120.2	0.0949074093408884	4.69619378732558	0.576440570449826	0.571121577157242	0.999906623111301	-4.69496681903503
Solyc11g007130.2	-0.100868514838937	5.7559534352707	-0.345585026361751	0.733472626137185	0.999906623111301	-4.70826764076505
Solyc11g007160.2	0.130812137637489	2.85482573567446	0.558710873850862	0.582920977779877	0.999906623111301	-4.65634720410869
Solyc11g007170.2	-0.0510529776796433	6.03547709170893	-0.367500773725818	0.717329908074081	0.999906623111301	-4.70373486352427
Solyc11g007200.3	-0.0770972878705818	4.07545754441263	-0.159688559264358	0.874821200154679	0.999906623111301	-4.72534622407487
Solyc11g007270.3	-0.0410091920031226	7.11128911526857	-0.167184458287941	0.869001295376007	0.999906623111301	-4.68806852138516
Solyc11g007310.3	-0.197889479549608	2.65211567092783	-1.02630392510571	0.317709426075189	0.999906623111301	-4.59771685148041
Solyc11g007320.2	0.0503565879182801	4.6709663376421	0.375930306624152	0.711156546072812	0.999906623111301	-4.71940430445241
Solyc11g007330.2	-0.286229020668777	0.998963628160543	-0.435151680169126	0.668382466054612	0.999906623111301	-4.62040298508371
Solyc11g007340.2	-0.0313133184392824	2.98272218279727	-0.101625899108557	0.920124391506853	0.999906623111301	-4.69040877047681
Solyc11g007390.1	0.621979490339727	-2.63189251271402	0.199466534151807	0.84402884087638	0.999906623111301	-4.5977919086812
Solyc11g007410.3	0.109459914579313	4.12223332257515	0.414437404208411	0.683221207833958	0.999906623111301	-4.70824498114209
Solyc11g007430.3	0.0218161662599852	1.45964743034141	0.0482795748847605	0.962000137583725	0.999906623111301	-4.64068827866382
Solyc11g007490.1	-0.100173770146801	-0.827758196840365	-0.0622704061760142	0.951001535541044	0.999906623111301	-4.60862927278598
Solyc11g007500.3	-0.913753816177828	0.045542861787093	-0.49529427870019	0.626103607313187	0.999906623111301	-4.6100597900324
Solyc11g007510.2	0.153632327283157	4.45335302244376	0.773490077902905	0.448802598024427	0.999906623111301	-4.66029682183904
Solyc11g007540.2	0.304432849411628	6.71431189582572	0.544916154802953	0.592185888394665	0.999906623111301	-4.66863664715354
Solyc11g160260.1	0.00583147917773674	2.97054990690244	0.037193340363872	0.970721018451257	0.999906623111301	-4.69269478279842
Solyc11g007570.2	0.270885024412747	1.11159345485298	0.715870064499701	0.482826133729823	0.999906623111301	-4.6108033399114
Solyc11g007580.3	-0.0318090808606328	4.72616075160203	-0.141108208999172	0.889278094973703	0.999906623111301	-4.73477740574965
Solyc11g007590.3	0.0805490239477944	5.23562064164324	0.308753034646073	0.760888012701888	0.999906623111301	-4.72545998623549
Solyc11g007610.2	-0.0037760410866321	3.86165412043352	-0.0179633779754277	0.985856411427736	0.999906623111301	-4.71583708925298
Solyc11g007650.1	0.0400709257856218	0.429662080531813	0.115941390466431	0.908922438319138	0.999906623111301	-4.61623359378979
Solyc11g007660.1	0.0391291421662281	5.63693088488644	0.215202992898043	0.831915019247579	0.999906623111301	-4.72223970892613
Solyc11g007670.3	0.0298103355045578	4.8261308644135	0.15631565202147	0.877442376408687	0.999906623111301	-4.73490410480667
Solyc11g007680.2	0.197998505168765	6.35001250906012	0.926071544554228	0.366087551309973	0.999906623111301	-4.61999751739272
Solyc11g007690.3	0.214118950431738	7.51167149217444	0.523032081256772	0.607032025917543	0.999906623111301	-4.66103411335321
Solyc11g007700.2	0.0432354057862177	2.33355329616879	0.239643292254552	0.813187397307831	0.999906623111301	-4.65232212499353
Solyc11g007720.2	0.137378065962353	5.32800017485787	0.604840785380737	0.552480392078337	0.999906623111301	-4.68994142911432
Solyc11g007730.2	-0.478985949428624	1.6035968313038	-0.801916145596846	0.432572458068567	0.999906623111301	-4.6131231418415
Solyc11g007740.2	0.129697535885087	1.90846105661556	0.296630123590673	0.769985107654813	0.999906623111301	-4.62828759168638
Solyc11g007760.2	-0.0638215228202945	4.67340462808658	-0.583439072874912	0.56649799548114	0.999906623111301	-4.69376234494144
Solyc11g007770.2	-0.00623134269460168	3.9957870514523	-0.0278105186522999	0.978104929632191	0.999906623111301	-4.72574330179713
Solyc11g007780.2	0.0883664369232089	4.21506657550331	0.349118067470561	0.73086138949604	0.999906623111301	-4.71020616462519
Solyc11g007800.3	0.133006394626241	2.64218387155028	0.611852624708806	0.54792810999437	0.999906623111301	-4.63802261925118
Solyc11g007810.3	-0.0111778256268598	2.0407908230492	-0.0427739028029123	0.966330578229641	0.999906623111301	-4.65480666498944
Solyc11g007830.2	-0.148268673915889	6.02396597508824	-0.755521996166034	0.459251913970275	0.999906623111301	-4.65456917767168
Solyc11g007840.3	0.0764853710536899	2.37678028776769	0.275812979660459	0.78568582665815	0.999906623111301	-4.65906321577785
Solyc11g007850.2	-0.0372983742010047	4.01384884842836	-0.111647606892876	0.912280404443373	0.999906623111301	-4.71836635810378
Solyc11g007860.1	-0.033312914411757	2.29637111403377	-0.224194614109613	0.825012447772912	0.999906623111301	-4.66232462551858
Solyc11g007900.3	-0.0851724227528328	7.01642487070179	-0.281632756733794	0.781286602127302	0.999906623111301	-4.68509068880742
Solyc11g007910.2	-0.0267466235264084	4.40407245731896	-0.238587646836643	0.813994002846929	0.999906623111301	-4.72773012954192
Solyc11g007920.1	-0.0483189221518403	5.15212173600154	-0.472819993253438	0.641757833152289	0.999906623111301	-4.70676400653352
Solyc11g007940.2	0.0861392509677079	1.23817006672489	0.16391169238674	0.871541386686142	0.999906623111301	-4.63184685210237
Solyc11g007960.2	-0.0763703848463191	5.18826630263266	-0.369878365897816	0.715586635877654	0.999906623111301	-4.71887625688296
Solyc11g007980.2	0.122867559306348	0.746011715430787	0.145488075536272	0.885866446421012	0.999906623111301	-4.63376439609672
Solyc11g007990.2	-0.0125558798847525	8.38506085022182	-0.057315655831458	0.954895573226761	0.999906623111301	-4.66914595658565
Solyc11g008000.2	0.0199976724063449	6.21931094673489	0.0965506592716596	0.924100039867506	0.999906623111301	-4.71616161384283
Solyc11g008010.2	0.120245504992758	5.44351606755491	0.394302957970239	0.697772593230392	0.999906623111301	-4.71277773808651
Solyc11g008020.2	-0.507853460976837	1.29986678670994	-0.896157909527967	0.381444830873303	0.999906623111301	-4.60105114481894
Solyc11g008040.3	0.0652211380160934	1.64010347253014	0.147097861927309	0.884613092006025	0.999906623111301	-4.64471641267912
Solyc11g008050.1	-0.2281443662617	1.3420272639197	-0.440132377455428	0.664835027753843	0.999906623111301	-4.63108593139404
Solyc11g008090.2	-0.0668917809702401	3.06246425579497	-0.47784306547576	0.638243744593023	0.999906623111301	-4.67349982791745
Solyc11g008100.3	-0.0892554334159437	3.61593938940282	-0.499248096311531	0.623368076965064	0.999906623111301	-4.69248916716174
Solyc11g008110.1	-0.309488379181371	1.92886151891087	-1.28183625677444	0.215407346290109	0.999906623111301	-4.56923544034274
Solyc11g008120.3	0.107923504708535	4.42585316827465	1.13298651071754	0.271393301559552	0.999906623111301	-4.57937262932176
Solyc11g008140.3	0.326083197941734	1.45821273978651	0.648448071543037	0.524498785006078	0.999906623111301	-4.61638421576758
Solyc11g008150.3	-0.0912561354285684	5.1156374679875	-0.434999570243287	0.668490931051857	0.999906623111301	-4.71228578342811
Solyc11g008200.2	0.618347185136219	2.3767466095413	0.996254381941421	0.331715545044555	0.999906623111301	-4.59954477875684
Solyc11g008210.3	0.146540746491776	2.76391409741164	0.977631970531648	0.340609086722494	0.999906623111301	-4.60434477821357
Solyc11g008250.2	-0.226749207305543	8.39037745086706	-0.800637560285881	0.433294508847175	0.999906623111301	-4.62509481583023
Solyc11g008260.2	-0.195651991378462	1.58759392954732	-0.483565446928204	0.634251109667259	0.999906623111301	-4.62601927498555
Solyc11g008270.2	0.129860273679927	5.0298251031359	0.559718766487306	0.582246923211766	0.999906623111301	-4.69506441144506
Solyc11g008280.3	-0.00670555542259965	6.1546521008585	-0.0392944782715681	0.969067853165843	0.999906623111301	-4.7176120952245
Solyc11g008290.1	0.0229821814200826	1.27630169034551	0.115832607491002	0.909007490926049	0.999906623111301	-4.62822636516283
Solyc11g008310.3	-0.0557743129057498	3.89631313613078	-0.269059703625052	0.790799972548274	0.999906623111301	-4.71544467083361
Solyc11g008320.3	0.0730633635336528	3.92301793816587	0.556059360325996	0.584696123866264	0.999906623111301	-4.68846124475775
Solyc11g008340.3	0.00342778539378852	5.60492911299604	0.0270659419669821	0.978690978041024	0.999906623111301	-4.72930571583989
Solyc11g008350.2	-0.244200224082759	3.42245637242569	-1.61309704878757	0.123301518378933	0.999906623111301	-4.46478912327909
Solyc11g008360.3	0.0984153174294882	5.33671406221187	0.570248341324937	0.575228623337046	0.999906623111301	-4.69368741042616
Solyc11g008380.3	-0.284446076208944	2.06357078518427	-0.838998910176761	0.411959940906262	0.999906623111301	-4.61135853495362
Solyc11g008390.2	-0.0471125952747249	5.34749877180115	-0.246673746727886	0.807821019681763	0.999906623111301	-4.72666389494542
Solyc11g008420.3	0.0476054859307458	2.34690698657199	0.146483321057904	0.885091527230686	0.999906623111301	-4.66588931609967
Solyc11g008430.2	-0.0125736954589426	5.23990355642012	-0.0931201440441094	0.926788474508522	0.999906623111301	-4.73267725364636
Solyc11g008440.3	-0.316443987734213	5.12402100657393	-0.627358618676349	0.537932815055259	0.999906623111301	-4.68687964781585
Solyc11g008450.2	0.0714916475614174	3.3847416475265	0.340648913848423	0.737126442470633	0.999906623111301	-4.6952965516934
Solyc11g008460.1	-0.221643303989159	3.42798085311534	-1.11395134254084	0.279271012220483	0.999906623111301	-4.58331304120116
Solyc11g008470.2	-0.0195800019482224	5.47203817082386	-0.178435734378814	0.86028015886202	0.999906623111301	-4.7282312689572
Solyc11g008480.2	0.00466376080173436	4.94102429326198	0.0143870170542455	0.988672053689361	0.999906623111301	-4.73498799158728
Solyc11g008490.3	-0.0509411383121907	0.65996481903012	-0.0842200443930859	0.933767459887222	0.999906623111301	-4.62288463602542
Solyc11g008500.2	0.100340524627778	3.28979890367728	0.767453945530169	0.452296544303252	0.999906623111301	-4.6430356430288
Solyc11g008530.3	-1.02632247774984	2.69815651080686	-1.18045988411329	0.2524660221891	0.999906623111301	-4.57454329211747
Solyc11g008540.3	-0.427716134717165	5.95324287926111	-0.608707243609344	0.549967698887881	0.999906623111301	-4.68400510228614
Solyc11g008550.3	0.00267889172429925	4.01469345823959	0.0107607042279964	0.991527178287372	0.999906623111301	-4.727524197415
Solyc11g008570.2	-0.16624440316715	2.89922186221585	-1.06001977123172	0.302499327233429	0.999906623111301	-4.59275399472507
Solyc11g008580.3	-0.0688609447743556	5.9563033080474	-0.403101641787718	0.691398487116042	0.999906623111301	-4.70118212320505
Solyc11g008590.2	-0.0279416125535108	2.08476943956512	-0.0770768597665883	0.939372777796794	0.999906623111301	-4.65326411397662
Solyc11g008610.3	0.243252272652395	2.00647483035638	0.721930592347662	0.479177516797317	0.999906623111301	-4.62179562367297
Solyc11g008620.2	0.203421010795498	9.0420958763771	0.684411521843882	0.502025064331335	0.999906623111301	-4.63078658514805
Solyc11g008630.3	0.270146428956845	6.83822983171499	0.493767420280712	0.627161489450811	0.999906623111301	-4.67185861492204
Solyc11g008670.2	0.264439047800538	3.43827655598013	1.95812554290546	0.0651479953421099	0.999906623111301	-4.36729906850015
Solyc11g008680.2	-0.358641254658978	0.723440217815498	-0.814074743529842	0.425743874308702	0.999906623111301	-4.60333656995667
Solyc11g008700.2	0.105930901307132	3.93801374118119	0.792527938976646	0.437891748473409	0.999906623111301	-4.64975013189978
Solyc11g008710.2	0.187688066140468	3.52443630370402	0.667726231800601	0.51238285352353	0.999906623111301	-4.65576909339534
Solyc11g008720.3	-0.259434316988328	1.15898188643612	-0.961066544181056	0.348657891204223	0.999906623111301	-4.5984741591423
Solyc11g008730.2	-0.0636424275209766	2.58994420772807	-0.338079969256344	0.739030581514746	0.999906623111301	-4.66458587195576
Solyc11g008740.2	-0.142530232875417	6.26024324469575	-0.978075416335427	0.3403954067808	0.999906623111301	-4.61199217102154
Solyc11g008760.3	-0.142293384500095	1.07506303604767	-0.511745077403946	0.614758792617392	0.999906623111301	-4.61775362733402
Solyc11g008770.2	0.021586840956048	4.89886695394795	0.0706696807384229	0.944403319006657	0.999906623111301	-4.73714904413461
Solyc11g008780.3	-0.0364223656147082	4.31799012782522	-0.147767807904776	0.884091574364679	0.999906623111301	-4.73139341831895
Solyc11g008790.3	0.0918042910128209	1.52665924445311	0.430076034004611	0.672005785145139	0.999906623111301	-4.63081317807197
Solyc11g008800.3	-0.0604288464181622	5.15834323551984	-0.254049310723722	0.802201711948606	0.999906623111301	-4.72835476698325
Solyc11g008810.2	-0.132724953525487	4.11332036504151	-0.385684976510953	0.704038222624068	0.999906623111301	-4.71540284647907
Solyc11g008820.2	-0.780923300272309	-0.752465336188129	-0.565212520569818	0.578579765469463	0.999906623111301	-4.59964565970187
Solyc11g008850.2	0.190390987328585	1.19524731966007	0.350490247920275	0.729848130430949	0.999906623111301	-4.61796101961833
Solyc11g008870.2	0.0169784042274879	7.0821094587014	0.0585669618142668	0.953912032908245	0.999906623111301	-4.69315139812072
Solyc11g008890.2	0.00820223888325966	5.53796187257884	0.0597894113388843	0.952951247345141	0.999906623111301	-4.73016889453906
Solyc11g008900.2	-0.261298974024716	7.25875189172359	-0.835150894552268	0.414069177207927	0.999906623111301	-4.62730932585946
Solyc11g008910.2	0.0261195787246171	5.58472902676326	0.125953070301935	0.901099715078621	0.999906623111301	-4.72336682862368
Solyc11g008940.1	0.205208025975851	1.66287784545787	0.60717065441548	0.550965552210019	0.999906623111301	-4.61998571403723
Solyc11g008960.3	0.121454733621265	5.26700039330275	0.814522373723046	0.425493777607546	0.999906623111301	-4.6529569959764
Solyc11g008980.1	0.210276955366168	5.62958103187088	0.964884345355457	0.346791402757413	0.999906623111301	-4.61844247246853
Solyc11g008990.2	0.125662858931729	7.57548700350328	0.578684644690275	0.569636909256627	0.999906623111301	-4.65458695949076
Solyc11g009000.2	-0.184805732824876	2.24725675816151	-0.461494629208918	0.649712738122002	0.999906623111301	-4.6504567862058
Solyc11g009010.2	-0.350061763421963	3.25578469510396	-1.00303390579388	0.328518454023684	0.999906623111301	-4.60440093192908
Solyc11g009020.2	0.253690632975205	7.43733479503493	0.718494518578131	0.48124413491798	0.999906623111301	-4.64043456032066
Solyc11g009030.1	-0.00584444078459745	2.88151050907502	-0.0317078979740709	0.97503756006505	0.999906623111301	-4.69478990519012
Solyc11g009050.4	0.113314571615952	2.97416088984981	0.370858936911599	0.714868138355686	0.999906623111301	-4.68621071517069
Solyc11g009060.2	0.148837850596995	4.52328977743208	0.288022384683662	0.776465326812359	0.999906623111301	-4.72740665124566
Solyc11g009070.2	0.023782592021707	5.42983563429025	0.138604511434971	0.891229323348055	0.999906623111301	-4.72813339217765
Solyc11g009080.2	-0.0877515577750341	9.57872201141453	-0.219161125635914	0.828874727969956	0.999906623111301	-4.65091128091284
Solyc11g009090.2	0.144111103819694	5.15655630228075	0.862798398555227	0.399068162952661	0.999906623111301	-4.64345466731193
Solyc11g009100.2	-0.189762430024422	2.02342768143196	-0.229320409542243	0.821084040396857	0.999906623111301	-4.650664818268
Solyc11g010100.2	0.00627081806021579	4.47101064088273	0.023353329962215	0.981613314365003	0.999906623111301	-4.73433878707307
Solyc11g010120.2	-0.214699011546299	2.73352943930774	-0.396651080061767	0.696069242166738	0.999906623111301	-4.67221728281303
Solyc11g010130.4	0.0552078804967064	3.41182477845699	0.22415243971853	0.825044790023306	0.999906623111301	-4.7063028632847
Solyc11g010170.2	-0.0417787764699749	3.09079321059596	-0.107665981909899	0.915395761411834	0.999906623111301	-4.69817259808661
Solyc11g010180.2	0.0250571410038156	3.80615102654192	0.150949910660232	0.881615220552209	0.999906623111301	-4.716906554233
Solyc11g010190.1	0.264513252284996	3.88522281897592	1.05770213691829	0.303527842273892	0.999906623111301	-4.59564393003075
Solyc11g010200.3	-0.0742761183261953	5.30695223545847	-0.218667968303678	0.829253378264889	0.999906623111301	-4.72920989628972
Solyc11g010210.1	-0.447726376137903	-0.876197413376363	-0.474655804832399	0.64047250675498	0.999906623111301	-4.60157026483497
Solyc11g010230.2	0.0505042322202609	7.7583584373292	0.36194672269907	0.721408381369041	0.999906623111301	-4.66909772598684
Solyc11g010240.3	0.0259571655742406	5.26177424974572	0.196165174206023	0.846575384855563	0.999906623111301	-4.73021137872552
Solyc11g010250.1	-0.165547652517592	1.96412785817615	-0.301739310870253	0.766146886739198	0.999906623111301	-4.65826358612573
Solyc11g010270.2	-0.0220464707958552	7.92258691598972	-0.0715780278246694	0.943689987240446	0.999906623111301	-4.67538491146955
Solyc11g010300.2	0.116170835820495	5.05839660167093	0.548208866415128	0.589967782661941	0.999906623111301	-4.69764669951367
Solyc11g010310.2	0.00636005034312115	3.95740062633441	0.02769388548645	0.978196729524263	0.999906623111301	-4.72513253248408
Solyc11g010330.3	0.28433918026504	3.7199014109172	0.886381129706445	0.386555562676217	0.999906623111301	-4.63024716708936
Solyc11g010350.2	0.0255479272991574	0.723515784047807	0.0508021810247284	0.960016399135166	0.999906623111301	-4.61878247424454
Solyc11g010370.1	-0.162148696379399	3.1020198408732	-0.5758109418131	0.571538493651561	0.999906623111301	-4.66101077284714
Solyc11g010380.2	0.15513171379353	7.40378670822577	0.483506908433609	0.634291895379451	0.999906623111301	-4.66760899382303
Solyc11g010390.1	-0.0966481479471271	3.15328700594392	-0.37926186782611	0.708722286182448	0.999906623111301	-4.67763445922024
Solyc11g010410.2	-0.383871219286821	2.45763688512109	-0.757039853090599	0.458363543593931	0.999906623111301	-4.63495030338656
Solyc11g010430.2	-0.351827772561078	3.12116736462847	-1.2058099192895	0.242774899490743	0.999906623111301	-4.56702811848303
Solyc11g010450.2	0.112467391822167	2.26538747836128	0.397133602443151	0.695719420473095	0.999906623111301	-4.64572270563735
Solyc11g010470.2	0.109082087723712	8.5843607070244	0.487933166763622	0.631211368778667	0.999906623111301	-4.65069768692236
Solyc11g010480.2	0.310271692308624	7.60021126728978	0.869387651206363	0.395545733734222	0.999906623111301	-4.62072215771146
Solyc11g010490.3	-0.0778691155408904	3.86845308770007	-0.486750753735244	0.632033613852498	0.999906623111301	-4.69485296012396
Solyc11g010500.1	-0.140419229372127	4.94398821385495	-0.421779406046296	0.677946189455007	0.999906623111301	-4.71432317381207
Solyc11g010510.2	0.198710681403125	3.29762490075171	1.54915507608632	0.137932623635889	0.999906623111301	-4.48026479049333
Solyc11g010550.2	-0.136044441585817	2.38003763417275	-0.647637058100595	0.525011949061091	0.999906623111301	-4.63679662617003
Solyc11g010560.3	-0.00449499572367706	7.64366629297833	-0.0136784918176664	0.989229889626876	0.999906623111301	-4.68123138753451
Solyc11g010570.2	0.00426849022274478	3.2292871795475	0.0146315653703969	0.988479517336398	0.999906623111301	-4.70605194779481
Solyc11g010580.2	0.125450647910014	4.09662225029253	0.996612383365488	0.331546176625283	0.999906623111301	-4.61162153360356
Solyc11g010600.2	-0.00103406209889911	8.19568366298067	-0.00292154360423375	0.997699575837897	0.999906623111301	-4.67212824806944
Solyc11g010610.2	-0.0961800206142662	5.6067220192642	-0.470109043582319	0.643658002396696	0.999906623111301	-4.70130810005035
Solyc11g010630.4	0.117112346599427	4.44984110994759	0.303016365826986	0.765188477359721	0.999906623111301	-4.72508946633164
Solyc11g010650.5	-0.190813005574531	3.54568782655601	-0.701438932922961	0.491579461760663	0.999906623111301	-4.65506699326922
Solyc11g010660.2	0.0813782367610862	4.58279520848841	0.552384853350102	0.587160631806948	0.999906623111301	-4.69767701872982
Solyc11g010680.4	-0.132345216619545	2.7500827404173	-0.597977879869642	0.556955336636908	0.999906623111301	-4.65239036829627
Solyc11g010690.3	-0.220967854382167	2.22913763861362	-0.618955014990157	0.543337551400351	0.999906623111301	-4.6380949818757
Solyc11g010720.1	0.206107285048073	1.90158838952674	0.772084220119873	0.44961488058201	0.999906623111301	-4.61887590983421
Solyc11g010730.4	0.0203176908707912	1.70389921715251	0.0601750608629659	0.952648160940553	0.999906623111301	-4.63628723725107
Solyc11g010760.1	-0.0345456139897138	3.92655336488432	-0.16495992968695	0.87072766110227	0.999906623111301	-4.72447806346154
Solyc11g010780.1	-0.00580417308613646	3.40998734240012	-0.0106335904888675	0.991627261797627	0.999906623111301	-4.69536894884667
Solyc11g010810.1	-0.196650652285678	4.80760214392976	-0.581008381123214	0.568101638076762	0.999906623111301	-4.69258982444083
Solyc11g010840.2	-0.16314727359125	2.92291386588929	-0.788055510527569	0.440440040152695	0.999906623111301	-4.63252511054775
Solyc11g010850.2	-0.687780692384385	5.47009778187671	-1.74172940898003	0.0978130561944515	0.999906623111301	-4.40622518342912
Solyc11g010890.3	0.0802201535194795	4.12898064511515	0.416484500226194	0.681748731150771	0.999906623111301	-4.70848773786206
Solyc11g010900.2	0.176899017326079	3.09841068344639	0.582226064635263	0.567297981094681	0.999906623111301	-4.66850177265982
Solyc11g010910.3	-0.0597925113487419	1.36729423568358	-0.148090789787232	0.883840169371237	0.999906623111301	-4.6305208935633
Solyc11g010920.3	-0.0497442431484272	0.035862125345446	-0.0826428573690409	0.935004797226226	0.999906623111301	-4.61179160047304
Solyc11g010930.2	-0.0990666145335708	2.90351631660437	-0.313173236233899	0.757579862249209	0.999906623111301	-4.6754432413749
Solyc11g010940.2	-0.1781705448567	0.912288382487653	-0.360148099256142	0.722730998916304	0.999906623111301	-4.61624399100361
Solyc11g010950.2	-0.243227584045564	2.4848401325298	-0.863767837490204	0.398548651103109	0.999906623111301	-4.61437462174741
Solyc11g010960.2	0.247053551612612	5.60866604514585	0.411930201893011	0.685026415249561	0.999906623111301	-4.70383696202367
Solyc11g011010.1	-0.168547605904078	2.07098257462012	-0.619268620902241	0.543135333382975	0.999906623111301	-4.63165552338038
Solyc11g011020.2	-0.0273016651704001	4.75989104549013	-0.0619167115224696	0.951279470536427	0.999906623111301	-4.73750269138824
Solyc11g011030.2	0.44719290082902	5.24064367888406	1.35620164345515	0.191022458242745	0.999906623111301	-4.51777310728402
Solyc11g011040.2	0.102741197268712	3.68063771006644	0.686854821161546	0.500518436466928	0.999906623111301	-4.66296636105315
Solyc11g011050.2	0.0465642576470673	0.334455627113253	0.0895297550053252	0.929603167092497	0.999906623111301	-4.62116645729082
Solyc11g011060.3	0.0987438193597563	2.64463046499829	0.268325724063043	0.791356395132389	0.999906623111301	-4.67081393937756
Solyc11g011080.3	-0.239280694699772	2.85951271469995	-0.650027654449312	0.52350011094951	0.999906623111301	-4.65286371316383
Solyc11g011090.1	-0.0541182382249126	3.99194312135635	-0.324996137245531	0.748755132987919	0.999906623111301	-4.7130604790756
Solyc11g011120.2	-0.267203501889913	4.02520919182916	-0.633566712824249	0.533958921900197	0.999906623111301	-4.67152919081959
Solyc11g011130.3	0.0189607021969334	5.37003182644821	0.118269547916153	0.907102427040715	0.999906623111301	-4.7313017657521
Solyc11g011140.2	-0.025927435491063	4.5279156603325	-0.208458670011629	0.837101661332532	0.999906623111301	-4.73037407848353
Solyc11g011150.2	-0.0539135504585597	2.55855210752309	-0.325101730184851	0.748676475338033	0.999906623111301	-4.66205039541874
Solyc11g011160.1	0.158385599449293	3.77321007005136	0.581791800948958	0.567584522538758	0.999906623111301	-4.68370119745964
Solyc11g011170.2	-0.0363958376949372	7.44906532305467	-0.118878628843677	0.906626371365385	0.999906623111301	-4.68247982721784
Solyc11g011180.3	0.00912802649814637	0.656233507121158	0.0154225637967227	0.987856758101486	0.999906623111301	-4.63560700504088
Solyc11g011190.1	0.173176604148535	3.32296371950808	0.561515496688095	0.581046289759349	0.999906623111301	-4.67332352214661
Solyc11g011200.2	0.217102809610826	3.54192364806182	1.23030672632567	0.233681073625887	0.999906623111301	-4.55775522993396
Solyc11g011220.2	0.0616109265802893	4.17015156603722	0.154020762127768	0.879226629454402	0.999906623111301	-4.72387234452066
Solyc11g011230.3	-0.231963268114184	1.31596007280487	-0.683206644714041	0.502768989808143	0.999906623111301	-4.61377744106727
Solyc11g011240.1	0.329887690407983	0.390022554093751	0.179511295226194	0.859447410731528	0.999906623111301	-4.62124005721012
Solyc11g011250.3	0.2199518405327	6.66370536357608	0.772761586604485	0.449223396419372	0.999906623111301	-4.64311332252263
Solyc11g011260.1	0.000379033745789847	7.78449020591919	0.00154258553017721	0.998785366456945	0.999906623111301	-4.67949272367526
Solyc11g011330.2	-1.2066840823155	-0.210291860960101	-0.480956752745066	0.636069837473044	0.999906623111301	-4.60433754022075
Solyc11g011340.2	0.125402852057187	4.78629676876709	0.237956846104418	0.814476091706613	0.999906623111301	-4.7283958362117
Solyc11g011350.4	-0.128186475007333	2.0171200224952	-0.414785660249097	0.682970614977803	0.999906623111301	-4.65100560784848
Solyc11g011360.2	0.134542464540656	0.828752154349014	0.40481332400001	0.690161202579918	0.999906623111301	-4.62390161656505
Solyc11g011370.2	0.436421908111684	0.122212978014013	0.763952208047381	0.454331080783437	0.999906623111301	-4.60131753011971
Solyc11g011380.2	-0.0294495266214723	6.86707913021496	-0.0895161889732976	0.929613804040068	0.999906623111301	-4.69644617850708
Solyc11g011390.3	0.024279202878136	3.21079408517114	0.158562747656787	0.875695934900427	0.999906623111301	-4.69599267058901
Solyc11g011410.3	-0.146937632053901	0.468987758517844	-0.424675734676773	0.675869926231197	0.999906623111301	-4.61168593610362
Solyc11g011420.3	0.157523254546712	4.50351982590298	0.874011839744368	0.393085934844819	0.999906623111301	-4.64031624617843
Solyc11g011440.1	-0.498414880263548	5.65464704323078	-1.17889957814406	0.253071910846292	0.999906623111301	-4.56789710381299
Solyc11g011460.2	0.185829177142447	3.22699955917937	1.48755293654868	0.153368618190603	0.999906623111301	-4.50488876883751
Solyc11g011470.2	-0.011591283308273	6.92841316521871	-0.0823227177698338	0.935255974498346	0.999906623111301	-4.69836586787587
Solyc11g011480.2	0.00222616214617144	4.64078293519137	0.0198361309099521	0.984382080594529	0.999906623111301	-4.73689073642657
Solyc11g011490.2	0.0994557034950754	2.2255597148746	0.505341419719778	0.619163273150833	0.999906623111301	-4.6417599469259
Solyc11g011500.2	-0.396890651723854	0.326993450218809	-0.993303417357155	0.33311393205924	0.999906623111301	-4.59587023185021
Solyc11g011610.2	0.00939119541958267	3.73419758654716	0.0256352041505997	0.979817131205855	0.999906623111301	-4.71203091961967
Solyc11g011740.1	1.74304792905532	-0.267937060115938	1.8512820065991	0.0798250163390044	0.999906623111301	-4.57413964132292
Solyc11g011760.3	-0.0700574530746794	4.93409604188663	-0.20806631000422	0.837403639411619	0.999906623111301	-4.73151872368674
