GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B
Solyc10g044910.2	0.020977636373928	4.27757749568923	0.155712609156389	0.877911171178849	0.999945828361594	-4.74907167321816
Solyc10g044960.3	0.138077815885884	4.70298701112207	0.969738769348785	0.344428064293812	0.999945828361594	-4.6266588284115
Solyc10g045180.1	0.282257340305193	1.40562252287507	1.39410359524634	0.179466458100414	0.999945828361594	-4.55985015946294
Solyc10g045190.3	0.158841548915467	2.53029838078568	0.673258656575143	0.508935167719397	0.999945828361594	-4.65019742786523
Solyc10g045240.2	-0.455291476713943	3.56400880357799	-1.06784947309845	0.299043219814184	0.999945828361594	-4.59632611870488
Solyc10g045270.2	-0.206836189999906	1.70685233792332	-0.783480033103442	0.443056538573271	0.999945828361594	-4.61626224018055
Solyc10g045310.2	-0.615878409918865	3.7015518517957	-1.93842608814146	0.0676588266340745	0.999945828361594	-4.31218644560083
Solyc10g045320.2	-0.125000459877819	3.13281969990743	-0.664319826945516	0.514512182833898	0.999945828361594	-4.66881369857031
Solyc10g045350.2	-0.19285132426654	3.31397952372639	-1.144414571019	0.266743484425906	0.999945828361594	-4.57645242884863
Solyc10g045380.2	-0.269939603366685	2.70036910248551	-1.0874301189287	0.290525098534186	0.999945828361594	-4.58866055014233
Solyc10g045390.2	0.0718527603210664	4.76467800395451	0.592389948248673	0.560612989045896	0.999945828361594	-4.70883530597071
Solyc10g045420.3	0.163605530426583	3.73565294605072	0.434765680395247	0.668657725440063	0.999945828361594	-4.71095995616621
Solyc10g045430.2	0.0152055703032556	2.21686471496871	0.0510164824936916	0.959847887921953	0.999945828361594	-4.66915415468687
Solyc10g045540.2	0.016493550892053	3.87535749396239	0.12194362603197	0.904231333659361	0.999945828361594	-4.73741624116827
Solyc10g045550.2	-0.157378360187702	3.46093339327334	-0.648977529711291	0.524163923336028	0.999945828361594	-4.67536713383536
Solyc10g045600.2	-0.19630208455455	4.30235631993079	-0.801615289067626	0.432742291894176	0.999945828361594	-4.66482421102401
Solyc10g045630.2	-0.0676250812326744	3.42393782616375	-0.303406361926086	0.76489586888385	0.999945828361594	-4.71309565424064
Solyc10g045640.2	0.0761300624362091	3.11288648046251	0.317123147385734	0.754627738534212	0.999945828361594	-4.69826973912686
Solyc10g046930.3	0.0199888949157652	4.6571404491977	0.140036957324167	0.890112874848974	0.999945828361594	-4.75622276561681
Solyc10g046970.2	0.0632315631824687	5.40259238825691	0.521668315559126	0.607963128762866	0.999945828361594	-4.7174172151327
Solyc10g047000.2	-0.165513541747217	4.37483580984469	-1.35783641995375	0.190512083521664	0.999945828361594	-4.51016502646405
Solyc10g047040.3	-1.27683902900583	0.488813002293659	-1.69581572814082	0.106336930200393	0.999945828361594	-4.5609938239291
Solyc10g047050.2	0.0310439881772897	5.64816860203545	0.127842065544552	0.899624868752518	0.999945828361594	-4.74242732540769
Solyc10g047110.2	-0.360957041186419	1.14829514949157	-0.864562376915619	0.398123194438802	0.999945828361594	-4.60581588752261
Solyc10g047120.2	-0.0887674038806519	3.39582322600765	-0.439967796843409	0.66495211925615	0.999945828361594	-4.69154420060563
Solyc10g047130.2	-0.11145484768472	4.52352443744826	-0.769125460834639	0.451327346337246	0.999945828361594	-4.67408922440749
Solyc10g047140.2	0.275597310108534	5.0142003973065	1.35280699968101	0.192085734033186	0.999945828361594	-4.50973453457124
Solyc10g047210.1	-0.0454480901491623	2.26798477339231	-0.259495967184561	0.798059072398437	0.999945828361594	-4.6699324154833
Solyc10g047220.2	-0.0717425262536837	4.28533874737706	-0.567150153414123	0.577289172709221	0.999945828361594	-4.70680332922203
Solyc10g047240.2	-0.422674752077292	0.815420941643116	-0.598424196303477	0.556663737281356	0.999945828361594	-4.62330004544755
Solyc10g047270.2	-0.047210090124163	4.18801189949698	-0.368601100154285	0.716522940161441	0.999945828361594	-4.73169118741649
Solyc10g047290.2	0.119274792546278	5.11946751455571	0.732251931983473	0.473001360764089	0.999945828361594	-4.68326862507742
Solyc10g047300.2	-0.0143355223985893	2.82994909180725	-0.0294103727687658	0.976845745095914	0.999945828361594	-4.68292713820216
Solyc10g047320.2	0.59143213512905	4.90472142899754	2.39807246911935	0.0269755920791257	0.999945828361594	-4.08525372329532
Solyc10g047350.2	0.249099138244209	0.891296572195074	0.785468172346592	0.44191843776031	0.999945828361594	-4.6088394907221
Solyc10g047360.2	-0.0398867803630827	5.23466649118489	-0.43064316318981	0.671600521108214	0.999945828361594	-4.73169257064831
Solyc10g047370.2	-0.0783075407352465	3.23904078093787	-0.60228009467675	0.554147853297534	0.999945828361594	-4.67616407380702
Solyc10g047630.2	0.000903754263748446	4.88319476103435	0.00715628999211269	0.994365177677539	0.999945828361594	-4.7614112601308
Solyc10g047640.3	0.0566662556838944	3.51641016465682	0.418567571406654	0.680251721516903	0.999945828361594	-4.70955812142959
Solyc10g047650.4	-0.145493366114353	6.39683233639056	-0.886680918258103	0.38639818204751	0.999945828361594	-4.63596718210624
Solyc10g047670.2	0.411796106121893	3.07859752103816	1.47448386860946	0.156819882189366	0.999945828361594	-4.50089360735784
Solyc10g047930.2	-0.121108842956883	6.2346871763605	-0.649855815062821	0.523608703383181	0.999945828361594	-4.67689979732028
Solyc10g047950.2	-0.139558587427316	4.76049568740336	-1.14876222673451	0.264990158642143	0.999945828361594	-4.57594944516447
Solyc10g047960.3	-0.107467815333769	4.13698208791843	-0.507051541053603	0.617985582651253	0.999945828361594	-4.7170701802769
Solyc10g048030.2	-0.33531796379869	5.92042036411631	-0.70920079728672	0.486860023330219	0.999945828361594	-4.67488520817111
Solyc10g049210.3	-0.00600363552911443	5.10362007987366	-0.0232365791638238	0.981705217851285	0.999945828361594	-4.75774103275691
Solyc10g049280.2	-2.73616374896819	-3.13266833253263	-1.07102854553334	0.297648105428081	0.999945828361594	-4.59475575640814
Solyc10g049360.2	-0.0503879465451078	4.30089564701428	-0.527795731438089	0.603785087523852	0.999945828361594	-4.71691675544381
Solyc10g049580.2	-0.868305062745906	2.60410722987386	-1.472168744751	0.157437844679462	0.999945828361594	-4.49829079065717
Solyc10g049600.3	-0.245899619977705	3.5493517390731	-0.523236864911417	0.606892270579889	0.999945828361594	-4.68535396192015
Solyc10g049620.2	0.00540610618544424	6.40562168435973	0.0358761002889176	0.971757486516013	0.999945828361594	-4.72948930691062
Solyc10g049630.2	0.274838375632292	3.63093557252578	1.07102137940914	0.297651244938169	0.999945828361594	-4.59451077098632
Solyc10g049710.2	0.157712300766331	8.50033069525363	0.66178930937188	0.516097212627038	0.999945828361594	-4.64562334266907
Solyc10g049790.1	0.389008772318419	1.61936043740541	1.88202748742313	0.0753286780605165	0.999945828361594	-4.48408263897375
Solyc10g049800.2	0.0799691405951011	1.67376292526159	0.405011163402485	0.69001825255829	0.999945828361594	-4.64271286652636
Solyc10g049850.3	-0.0970642676301949	4.87852745852252	-0.620028025294702	0.542645825403281	0.999945828361594	-4.70501895357036
Solyc10g049890.3	-1.21553864931589	0.838156296778306	-1.77728870651877	0.0916229603522893	0.999945828361594	-4.53951268626871
Solyc10g049970.2	0.418688234372456	5.67037714280112	1.23106469775644	0.233403911697677	0.999945828361594	-4.55071627906937
Solyc10g050060.2	0.353916370334271	4.37495821200413	1.70739633421106	0.104128988592581	0.999945828361594	-4.3852653458765
Solyc10g050110.1	0.0984761026497711	3.75826864127551	0.24885909113768	0.806154912481003	0.999945828361594	-4.72642051186496
Solyc10g050160.2	-0.629773293442173	3.4388404902154	-1.4924636402995	0.152088040343393	0.999945828361594	-4.47969343320255
Solyc10g050170.3	0.210672177607803	5.37899686222821	1.55197074725436	0.137259125667274	0.999945828361594	-4.4402951991804
Solyc10g050230.3	0.187780408607529	3.00466613555736	0.663063470543873	0.515298779526884	0.999945828361594	-4.66141092534546
Solyc10g050430.1	0.476070304640854	2.20759691159183	1.58385000540627	0.129823291196919	0.999945828361594	-4.50722470791396
Solyc10g050440.2	0.0607214920258121	7.54613961908011	0.208707990290436	0.836909786602725	0.999945828361594	-4.69109067483748
Solyc10g050510.1	0.475545780714193	0.403412572182623	0.930587983239952	0.363805567187898	0.999945828361594	-4.59841449854637
Solyc10g050540.2	-0.0761784435986481	4.06190706578927	-0.661002602530713	0.516590536264403	0.999945828361594	-4.68772528920559
Solyc10g150128.1	-0.0207324221839453	1.26764874758378	-0.0805972827193765	0.936609847191322	0.999945828361594	-4.63508514366808
Solyc10g050840.3	0.0073882297298864	5.32594122152115	0.0417536405896487	0.967133179045501	0.999945828361594	-4.75894303652435
Solyc10g050850.2	-0.0215411789556161	3.58087421846897	-0.14662366306948	0.8849822635152	0.999945828361594	-4.72880679146682
Solyc10g050860.3	0.222249169252211	5.86392416865362	1.50819669805154	0.148044424015642	0.999945828361594	-4.46139059251963
Solyc10g050870.3	-0.286447141019579	1.18911371955097	-1.14313930155103	0.267259408772872	0.999945828361594	-4.58491480715938
Solyc10g050880.2	2.14086084390919	-1.83760008723555	0.619619098095299	0.542909388135803	0.999945828361594	-4.59724016093879
Solyc10g050890.2	0.537916143642647	4.87135818919534	1.19337653458938	0.247492226102384	0.999945828361594	-4.56221592897829
Solyc10g051020.2	0.0926778616788884	6.59985467253066	0.224193790353889	0.825013079482904	0.999945828361594	-4.72423797844035
Solyc10g051030.2	-0.650838484994905	1.6691481533457	-1.42869524063239	0.169416288484039	0.999945828361594	-4.54542702606824
Solyc10g051110.1	0.168793892003489	9.10618523066482	0.550957095200951	0.588119636469244	0.999945828361594	-4.64969707853526
Solyc10g051120.3	-0.583620075069197	0.481854779249549	-0.738860542208282	0.469071837334836	0.999945828361594	-4.60297140600977
Solyc10g051130.3	0.592488021508701	-0.425769561677798	0.496398969744755	0.625338741522248	0.999945828361594	-4.60350456419937
Solyc10g051200.2	0.0697020812821281	6.61395994160796	0.236110293592771	0.815887753714762	0.999945828361594	-4.71283465069496
Solyc10g051215.1	0.0896426694717625	0.907495814569793	0.151173610127649	0.881441181462662	0.999945828361594	-4.63108572287657
Solyc10g051270.2	0.0182660284064098	3.66434912430368	0.116582046170986	0.908421560833359	0.999945828361594	-4.73602093138437
Solyc10g051300.2	0.119289153365621	3.51653532370171	0.968057842936153	0.345245150084504	0.999945828361594	-4.61742127329292
Solyc10g051310.2	0.0391499035381306	6.75093001643032	0.224871195941576	0.824493641801484	0.999945828361594	-4.71160657448476
Solyc10g051340.2	-0.0632524380347865	7.20411536835766	-0.319078808314452	0.753167527192305	0.999945828361594	-4.69701377248832
Solyc10g051350.2	-0.187446152182774	5.03020597555372	-0.881564141182594	0.389090143821233	0.999945828361594	-4.64925859012399
Solyc10g051373.1	0.172689113434403	5.92612943456751	0.829857010418588	0.416982211511101	0.999945828361594	-4.65277277745058
Solyc10g051377.1	-0.512706446667929	2.64822707044799	-1.68069973375772	0.109279156821891	0.999945828361594	-4.47545797544753
Solyc10g052470.1	-1.04784647557074	-0.00974007404712293	-1.65831963644476	0.113762831708383	0.999945828361594	-4.56296242216499
Solyc10g052490.2	-0.42871721464254	3.2376114532056	-1.89161369485749	0.0739731621745555	0.999945828361594	-4.35035983822228
Solyc10g052510.2	-0.31696826387935	0.678748838408094	-1.2422713735567	0.229335398787422	0.999945828361594	-4.58171721137291
Solyc10g052530.1	0.000597698321673335	1.51208719625894	0.00131311621855724	0.998966050726393	0.999945828361594	-4.64753709199635
Solyc10g052550.1	-0.197157913082092	0.600792956743182	-0.524655429291055	0.605924593177001	0.999945828361594	-4.61507683498343
Solyc10g052660.5	-0.172630437993241	5.97470237514249	-0.76998598497723	0.450828882603148	0.999945828361594	-4.66549793250364
Solyc10g052712.1	-0.0139845070377513	0.665926692330652	-0.045945087983411	0.963836168891928	0.999945828361594	-4.6226510269203
Solyc10g052880.1	0.562858479655597	5.50951393229289	2.14256078172237	0.0453893759108469	0.999945828361594	-4.21298014218629
Solyc10g053970.2	-0.00535804035917309	5.04143241957253	-0.0274406518606262	0.97839604628378	0.999945828361594	-4.76090967443191
Solyc10g054010.1	0.600460009460478	1.97437639798208	2.18220676951968	0.0419281717655565	0.999945828361594	-4.39542455977961
Solyc10g054030.2	0.295826221948954	4.5755668345632	1.52123719553083	0.144760474239497	0.999945828361594	-4.4520555446304
Solyc10g054060.2	-0.0942793711993604	3.71557021779822	-0.741694851414186	0.467392535839785	0.999945828361594	-4.66833096124886
Solyc10g054080.3	-0.20114664387184	5.35367011720041	-1.00057369996204	0.329676134318586	0.999945828361594	-4.6168570194227
Solyc10g054100.3	-0.280667461445481	3.87482424712708	-1.45974769854983	0.160787444050611	0.999945828361594	-4.47957113338438
Solyc10g054280.2	-0.341805285591344	2.23347486004252	-1.31069438571888	0.205670361239952	0.999945828361594	-4.55592791712196
Solyc10g054320.2	0.146661083736282	3.44249357954216	0.495710585962527	0.625815313435893	0.999945828361594	-4.69610128459777
Solyc10g054330.3	-0.0954220182403334	3.68390548646211	-0.701421536964246	0.491590068753368	0.999945828361594	-4.67516369659781
Solyc10g054400.1	0.248924758385247	1.46705748987663	1.08015873350156	0.29366754514952	0.999945828361594	-4.5900985826217
Solyc10g054420.2	0.28269884709148	7.72481351983527	1.20919681362423	0.241501796861105	0.999945828361594	-4.56480455895509
Solyc10g054440.3	0.407184303018706	8.26152545997409	0.982941525466527	0.338056710731447	0.999945828361594	-4.60647664997244
Solyc10g054560.2	-0.255883920896295	6.49919216977544	-1.45005571387314	0.163441321862534	0.999945828361594	-4.49317233124941
Solyc10g054570.2	-0.113891965536026	5.88314461061716	-0.595319740559414	0.558693687891959	0.999945828361594	-4.69532363048175
Solyc10g054590.2	-0.151910377069998	6.23877769023078	-1.03991818937639	0.311503556982452	0.999945828361594	-4.60217508323911
Solyc10g054660.2	-0.212030873938048	2.91698972085046	-0.771030016374334	0.450224573757936	0.999945828361594	-4.64048285698745
Solyc10g054780.2	0.0191840814216713	5.95614294815345	0.13018761023079	0.897794090252431	0.999945828361594	-4.73913114930299
Solyc10g054810.2	0.072120454713768	-0.0574801402112946	0.101717083180239	0.920052982605787	0.999945828361594	-4.61390907320592
Solyc10g054820.2	-0.183603824444195	7.18258211053915	-0.293393775607372	0.772419540998131	0.999945828361594	-4.6904205267991
Solyc10g054840.2	-0.135350861455773	4.46162090046902	-0.547305963806847	0.590575603062288	0.999945828361594	-4.71687176126798
Solyc10g054850.2	0.0107844771346997	1.06735172004187	0.0204497452896019	0.983899022957419	0.999945828361594	-4.63197922394655
Solyc10g054860.2	-0.353277989181665	3.07481804465495	-1.53799018467266	0.140630368904763	0.999945828361594	-4.49109070251046
Solyc10g054870.3	0.154628215581805	7.34139656430047	0.344791663106929	0.734059453265447	0.999945828361594	-4.68571587593833
Solyc10g054880.3	0.0363855101530266	4.9599315313283	0.185105098564971	0.855119180612714	0.999945828361594	-4.75632530244409
Solyc10g054910.1	-1.63163136748763	2.77007700278986	-2.44029684361703	0.0247047380970052	0.999945828361594	-4.24241277915948
Solyc10g054930.2	0.149188900034213	3.23154411520966	0.796321890887849	0.435737240160488	0.999945828361594	-4.64402616277572
Solyc10g055200.1	0.886714259727659	3.31066780045283	1.26987871881259	0.21954566586306	0.999945828361594	-4.54946764841819
Solyc10g055240.2	-0.0584953041042473	6.33081204101079	-0.165079085319164	0.870635172322121	0.999945828361594	-4.72704143105344
Solyc10g055390.2	-0.171250257197738	3.88984198626176	-0.494136698951925	0.626905559029879	0.999945828361594	-4.70882655078592
Solyc10g055410.2	0.00229724879918525	4.98417942139711	0.0091396099005704	0.992803563599175	0.999945828361594	-4.76057541913096
Solyc10g055450.2	0.0697930364162254	6.28454830239502	0.496092119880046	0.625551154491867	0.999945828361594	-4.70482735232854
Solyc10g055540.2	0.199314525525141	0.703958383832645	0.537252033471689	0.597364718875281	0.999945828361594	-4.6182393023841
Solyc10g055597.1	0.222672550811788	1.11740766479424	0.854919114513573	0.403306913617831	0.999945828361594	-4.60777497622807
Solyc10g055620.2	-0.225616799379223	1.68971562009218	-0.639019590000898	0.530481718297216	0.999945828361594	-4.63051253087232
Solyc10g055630.2	-0.308920604731305	6.77655069050186	-0.598716791907647	0.556472614584077	0.999945828361594	-4.6683230769099
Solyc10g055640.2	0.0436352673365885	5.35701608148116	0.323410057138096	0.749936965757349	0.999945828361594	-4.74138868337262
Solyc10g055650.2	0.159828110402994	6.3149034916165	0.892913251386762	0.383135960212522	0.999945828361594	-4.63469727493999
Solyc10g055670.2	0.0230271729992904	6.20687593863592	0.21055803159484	0.835486339274762	0.999945828361594	-4.72922164862183
Solyc10g055680.1	0.0795127643572799	6.71639355534889	0.258277095147729	0.798985597983342	0.999945828361594	-4.71194664195724
Solyc10g055700.2	0.0919076156823211	4.08788536142836	0.43999427191363	0.664933282870242	0.999945828361594	-4.72432332018539
Solyc10g055720.2	0.0655956960113437	6.98420399711432	0.265897860750005	0.793197751557115	0.999945828361594	-4.70638533004528
Solyc10g055730.3	-1.41786774570075	1.66304571816001	-2.04989014090312	0.0545148302797975	0.999945828361594	-4.42088984726761
Solyc10g055760.2	0.320139381646237	3.92709366292888	0.704367439008557	0.48979573205751	0.999945828361594	-4.68663832538033
Solyc10g055770.2	-0.233563031263986	0.671491948920817	-0.421086017405113	0.678443645603624	0.999945828361594	-4.62182005233579
Solyc10g055780.1	-0.14924079592925	2.39139528502941	-0.324900017916332	0.748826736071253	0.999945828361594	-4.67312777199252
Solyc10g055800.2	-0.104697253774011	8.70760010007269	-0.139809892402804	0.890289833627724	0.999945828361594	-4.68463011237582
Solyc10g055810.2	-0.666621804530655	9.42026432923972	-0.943434034728557	0.357367632409782	0.999945828361594	-4.60822218426586
Solyc10g055820.3	-0.573283800015864	1.57300927175507	-0.403480741283502	0.691124379171565	0.999945828361594	-4.63173856041875
Solyc10g074470.3	-0.23667807674112	3.92153693906983	-0.917151172943794	0.370622976024812	0.999945828361594	-4.63660096295449
Solyc10g074500.2	0.0406837965041156	6.10098213357574	0.169684684382436	0.867061778068157	0.999945828361594	-4.737426340091
Solyc10g074540.1	-0.409540085471686	5.08378454291023	-0.698075862263419	0.493632524180974	0.999945828361594	-4.68465512586716
Solyc10g074560.2	-0.283702681518528	2.51248468405534	-0.73776993372736	0.46971897273004	0.999945828361594	-4.63402253282696
Solyc10g074570.2	0.290750187547347	4.54518138316878	1.07947703200262	0.293963412565267	0.999945828361594	-4.59565241235308
Solyc10g074580.2	0.0636581189552956	7.24915797205964	0.256484807929061	0.800348560692087	0.999945828361594	-4.69780763034929
Solyc10g074590.2	-0.0926380891474308	4.96663750417237	-0.545092518170628	0.592066977974694	0.999945828361594	-4.717633427948
Solyc10g074610.3	-0.14853944699792	0.813485040805234	-0.412401980032136	0.684686581921359	0.999945828361594	-4.62143298377952
Solyc10g074630.3	-0.221778982367372	1.88728851570462	-0.941324814161111	0.358419340372632	0.999945828361594	-4.60358831288411
Solyc10g074650.2	-0.267691942625264	3.51936061520691	-1.62482793054421	0.120764412597866	0.999945828361594	-4.44089823869149
Solyc10g074690.2	-0.0788215336566127	5.67284280735692	-0.403487135159967	0.691119756453483	0.999945828361594	-4.72835727996011
Solyc10g074700.2	-0.237361381157977	4.5866364531248	-1.59722153522455	0.126806482848653	0.999945828361594	-4.42231029315255
Solyc10g074710.2	-0.178356747148777	4.90214404451558	-1.46142452472695	0.160331881255667	0.999945828361594	-4.47193695901253
Solyc10g074740.2	0.324524857029259	4.2825558604161	1.27081573187888	0.219219167879284	0.999945828361594	-4.53892006636694
Solyc10g074790.2	-0.368405216637581	5.04992690416441	-1.99475171259377	0.0606995963988153	0.999945828361594	-4.26183678103633
Solyc10g074810.2	0.0599296270087191	4.00219553401184	0.525356637146412	0.605446538255285	0.999945828361594	-4.71118807880214
Solyc10g074820.1	-0.445709838241216	2.84802526591599	-1.35021681475398	0.192900195028329	0.999945828361594	-4.52695627998911
Solyc10g074860.2	-0.183861793806724	3.63656891074497	-1.20298894811557	0.243839164369867	0.999945828361594	-4.56079202243428
Solyc10g074870.2	-0.386429106586629	4.03267085750139	-1.2285375950704	0.234328960001511	0.999945828361594	-4.55247215521546
Solyc10g074880.3	-0.49182732153287	2.16324221334505	-0.521067348926229	0.608373653533462	0.999945828361594	-4.63645400016472
Solyc10g074890.2	-0.104431426492844	4.27766843676257	-0.654307490536644	0.520799539397703	0.999945828361594	-4.6941782527133
Solyc10g074900.2	0.0641771962982336	2.20016086034836	0.297479826473741	0.769346352165383	0.999945828361594	-4.65957790094858
Solyc10g074910.2	0.0349889318520988	5.95215850552806	0.217234722226372	0.830354079620496	0.999945828361594	-4.73328523762836
Solyc10g074920.2	-0.657930389088904	3.40876107545523	-1.16281859058682	0.259380256261269	0.999945828361594	-4.57143475884701
Solyc10g074930.1	-0.402065419726839	7.47900463080456	-1.71504149321082	0.102693032703798	0.999945828361594	-4.44615754944768
Solyc10g074940.2	-0.0183965229832355	6.12086144532076	-0.139802323942953	0.890295732066472	0.999945828361594	-4.73658742888061
Solyc10g074950.2	0.343723586543404	1.37766565078893	1.27623701293616	0.217337539317237	0.999945828361594	-4.57018585687402
Solyc10g074970.1	0.242754337997401	3.33172112374974	0.737529198974583	0.469861889577889	0.999945828361594	-4.65374602416388
Solyc10g074980.2	0.109556897521989	8.37558758423872	0.550407117484632	0.588489257333352	0.999945828361594	-4.66119346068055
Solyc10g074990.2	-0.0578680395332891	1.81409892590221	-0.181968656458598	0.857545445556868	0.999945828361594	-4.65341677435068
Solyc10g075020.3	-0.285061327770967	4.86226933558163	-0.942180927787098	0.357992208108793	0.999945828361594	-4.63311516002569
Solyc10g075030.3	-0.0241680636677852	4.03493752005401	-0.135285417437463	0.893817117749407	0.999945828361594	-4.7425605986347
Solyc10g075040.3	0.112814309845617	3.57290352376949	0.654223366243567	0.520852546902271	0.999945828361594	-4.67196128087142
Solyc10g075070.3	-0.400846409252495	6.71322246129708	-0.562335107832812	0.580499015261665	0.999945828361594	-4.68197876034559
Solyc10g075100.2	-0.510782207298161	7.0785062055281	-0.641454287920493	0.52893317637329	0.999945828361594	-4.66162193737482
Solyc10g075110.2	0.982391406234472	0.577025258951121	0.695134335807192	0.495432306772994	0.999945828361594	-4.61350775750646
Solyc10g075150.2	-0.78028335487495	6.04523113224195	-0.503964926762888	0.620111975959411	0.999945828361594	-4.70506176941703
Solyc10g075160.1	0.465664344741175	8.28059028525455	0.960471054638685	0.348949641567401	0.999945828361594	-4.6077262525342
Solyc10g076240.3	2.84034177734578	1.11618368783618	0.821442965622287	0.421638962943791	0.999945828361594	-4.59810884930212
Solyc10g076250.2	0.763071503167687	1.45948378848982	0.86074603634767	0.400169454605367	0.999945828361594	-4.6032027290499
Solyc10g076260.2	0.217280955712125	1.15421747495833	0.370731486754889	0.714961509966054	0.999945828361594	-4.62364808614709
Solyc10g076270.3	0.251045904750051	3.02498054606361	1.29733945946048	0.210132661256154	0.999945828361594	-4.54488593369525
Solyc10g076290.2	0.199544182699784	3.4728408859958	0.672781739905791	0.509231853394412	0.999945828361594	-4.67486648044446
Solyc10g076300.2	-0.262788975487024	2.92871123988309	-0.856662704388822	0.402366425482719	0.999945828361594	-4.634953259715
Solyc10g076350.2	0.00713952070127455	6.24891942459856	0.0407235477604095	0.967943549743379	0.999945828361594	-4.72938073344879
Solyc10g076360.1	-0.224668579795965	3.65166754789386	-1.01311707779987	0.323803486271791	0.999945828361594	-4.60899678581098
Solyc10g076410.1	0.046325979977937	1.8694093944843	0.0900195175350687	0.92921915984675	0.999945828361594	-4.65256037457134
Solyc10g076420.2	0.0663270311799664	3.95569270805475	0.670118433506752	0.51089047196387	0.999945828361594	-4.68619471083432
Solyc10g076450.2	-0.177765779451003	2.48379368147602	-0.956438289200723	0.350929839064417	0.999945828361594	-4.60891175110574
Solyc10g076480.2	1.35716778523509	2.07801898874405	1.19969193926247	0.245087507941767	0.999945828361594	-4.57589084774233
Solyc10g076500.3	1.10309423995989	0.212392013604194	2.27317225257903	0.0348806115253363	0.999945828361594	-4.50295390357933
Solyc10g076510.2	0.257721238025813	2.19381670354666	0.174682209308866	0.863187618628521	0.999945828361594	-4.62930365467453
Solyc10g076540.1	0.740358511846501	0.39239103893285	1.31142041975976	0.205429918609225	0.999945828361594	-4.58007107199821
Solyc10g076550.1	0.378937006546161	3.40637225181283	0.70346392842566	0.490345651224173	0.999945828361594	-4.6702439543697
Solyc10g076580.1	-0.357197395574812	1.409878190553	-1.11179767647603	0.280172791352913	0.999945828361594	-4.58776059553848
Solyc10g076590.3	0.0647990602447912	4.46156882423307	0.519666785872771	0.609330906327658	0.999945828361594	-4.71799761225064
Solyc10g076600.2	0.0218058730880393	4.00061404456019	0.0390696522557275	0.969244738472838	0.999945828361594	-4.72994648823588
Solyc10g076660.2	-0.0832950517243115	-0.18731669768293	-0.0495712206050636	0.960984374755891	0.999945828361594	-4.60675306938953
Solyc10g076670.4	0.895988434449673	-2.18943756463068	0.146530761549651	0.885054592021869	0.999945828361594	-4.59733538679872
Solyc10g076690.2	0.0590371398585519	4.03293454289077	0.361212668619184	0.721948059462135	0.999945828361594	-4.7273863340549
Solyc10g076700.2	-0.0307093536928829	3.87045037147583	-0.0644404634388761	0.949296436309187	0.999945828361594	-4.75729200040504
Solyc10g076710.3	0.0369804495129324	5.20016240041386	0.0850976287248367	0.933079050691184	0.999945828361594	-4.75457101991913
Solyc10g076740.3	0.4733999362344	4.21226442013044	0.941754947519381	0.358204694918713	0.999945828361594	-4.62984824733617
Solyc10g076750.2	0.0388376298482491	2.49031101161805	0.219909102373535	0.828300507277947	0.999945828361594	-4.6774562609847
Solyc10g076760.3	-0.348066686607748	1.32154940793704	-0.880267714180514	0.389774155220531	0.999945828361594	-4.60421988479345
Solyc10g076780.1	0.975474330441566	0.255682001119645	0.7315796875604	0.473402176600822	0.999945828361594	-4.60133055183233
Solyc10g076790.2	-0.110811454792704	0.959294009748642	-0.311998030574175	0.758458939869342	0.999945828361594	-4.63397600147916
Solyc10g076800.2	-0.104501373745996	3.20429747569796	-0.749780429244399	0.462621752514179	0.999945828361594	-4.65214125806907
Solyc10g076810.1	-0.0316913667917998	0.484624700805086	-0.0825853554444304	0.93504991195702	0.999945828361594	-4.61636060497296
Solyc10g076840.2	-0.474719812977489	0.618958899965021	-0.955890846121812	0.35119924095958	0.999945828361594	-4.59780233029848
Solyc10g076860.2	0.0186507239935976	2.81866429763828	0.106534261541358	0.91628151617889	0.999945828361594	-4.69428094159358
Solyc10g076870.2	0.222310914797482	5.42017370864633	1.72135640249638	0.101519797553204	0.999945828361594	-4.3760068906878
Solyc10g076890.3	-0.163914446691884	5.42402784569412	-1.12896224031563	0.273044895287104	0.999945828361594	-4.58133917299772
Solyc10g076910.2	-0.013614733935075	4.96679170028554	-0.0865049161010321	0.931975236271457	0.999945828361594	-4.76032835194344
Solyc10g076930.2	0.0595865810485843	2.66623191539825	0.384329095623362	0.705025998726894	0.999945828361594	-4.67366847949734
Solyc10g076990.3	0.228430120061318	5.82079052681477	1.02635963208902	0.317683855526562	0.999945828361594	-4.60834057157539
Solyc10g077010.2	-0.135386531028532	6.43985588806511	-0.517450815180637	0.610846949046414	0.999945828361594	-4.69688301351529
Solyc10g077020.2	0.195771573415048	5.39799454932559	1.42283012380764	0.171087520097336	0.999945828361594	-4.48663183553205
Solyc10g077030.2	-0.0575890571021951	4.74777073738232	-0.201661826274278	0.842336449031775	0.999945828361594	-4.75272781912678
Solyc10g077040.2	-0.0132324833424295	11.4184694456989	-0.0457241203660431	0.964009966792886	0.999945828361594	-4.64633738576513
Solyc10g077050.2	-0.0655039442510619	4.66523329351802	-0.576792882188315	0.570888357820603	0.999945828361594	-4.71240914082801
Solyc10g077070.2	0.217736417705947	6.27469651378469	1.44994807288151	0.163470995543916	0.999945828361594	-4.48786506207098
Solyc10g077100.1	0.373933795814825	1.11309257272507	1.36143263425653	0.189393170169036	0.999945828361594	-4.56375144872585
