GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B
Solyc09g012000.1	-0.304262623788101	4.65295140931952	-1.34332117433682	0.195081838238839	0.99991287575859	-4.52030423111236
Solyc09g013070.3	0.094210343791602	1.55177971000521	0.234603521689344	0.817040137547653	0.99991287575859	-4.63509842286098
Solyc09g013080.3	-0.0409532699556445	7.19003337112865	-0.229286608060155	0.821109930078391	0.99991287575859	-4.69097021082824
Solyc09g013090.4	-0.319971057310972	2.24639433761314	-1.83923019451399	0.0816508419894244	0.99991287575859	-4.4782181316293
Solyc09g013100.3	-0.0660591189606663	5.97224660248053	-0.331118265918227	0.744199368907877	0.99991287575859	-4.70564350231187
Solyc09g013110.3	0.239897881824247	3.57730147255354	0.840246694181388	0.411277466853276	0.99991287575859	-4.63443498915739
Solyc09g013120.4	-0.128101948842939	4.03902575496817	-0.7284956518622	0.475243573968435	0.99991287575859	-4.66228072818693
Solyc09g013130.3	0.00831236117702439	5.12579003442312	0.0618383524240111	0.951341046369047	0.99991287575859	-4.7375639783631
Solyc09g013140.3	0.132755456575761	1.57980374321665	0.496159157369538	0.625504745760802	0.99991287575859	-4.62516195460323
Solyc09g013150.4	1.96796133530705	1.61573228731856	1.26153773948396	0.222468685234121	0.99991287575859	-4.58329659184804
Solyc09g014160.3	0.452522937056104	0.640620841879542	0.684935589092337	0.501701686863319	0.99991287575859	-4.60618129067223
Solyc09g014170.3	0.0564669945485079	3.47893447042187	0.445781955824239	0.66082099089107	0.99991287575859	-4.68445328433396
Solyc09g014215.3	-0.194641955338217	4.61263070058922	-0.542659138986233	0.593708693333217	0.99991287575859	-4.69977046715228
Solyc09g014240.4	-0.0537925039124689	1.50320519640312	-0.0819469287920938	0.935550822420535	0.99991287575859	-4.64153732703794
Solyc09g014250.3	0.180156224658398	3.62457652350086	0.867252954715361	0.396684652993065	0.99991287575859	-4.63324594069235
Solyc09g014280.1	0.351722367415572	4.97474456934086	0.932195753852293	0.362995547547829	0.99991287575859	-4.62776621832149
Solyc09g014300.3	-0.698999445543541	7.09711228788818	-2.12957686524445	0.046578270498366	0.99991287575859	-4.34234100582793
Solyc09g014320.4	0.082784384513992	4.07687475772388	0.293827727416623	0.7720929741678	0.99991287575859	-4.70888484692214
Solyc09g014350.3	0.0239453504440563	6.26280921456694	0.054631819994174	0.957005346202709	0.99991287575859	-4.7063900017471
Solyc09g014380.3	0.114604885770071	6.08723706692673	0.484422829462338	0.633653880439085	0.99991287575859	-4.69083493353072
Solyc09g014400.3	-0.153341088758426	5.8685794870062	-0.608736364166598	0.549948797440977	0.99991287575859	-4.6762852593266
Solyc09g014410.3	0.123992868564783	4.05154609054347	0.587907180960914	0.563556308567237	0.99991287575859	-4.68345698941034
Solyc09g014440.4	0.110417229436514	5.18750779074841	0.649967105425013	0.523538372963411	0.99991287575859	-4.68217691791723
Solyc09g014450.4	0.285715134249686	1.76296528980802	0.766228120508077	0.453008124287457	0.99991287575859	-4.612112064348
Solyc09g014480.3	0.789146305245004	2.75503465700408	2.34554418064872	0.0300721546318011	0.99991287575859	-4.31011887321968
Solyc09g014490.4	0.496105322452776	-0.356049426213511	0.442239463630797	0.663336715224364	0.99991287575859	-4.60342456023715
Solyc09g014500.3	-0.49041125311585	2.97652378371893	-1.96610796805709	0.0641544397301443	0.99991287575859	-4.39558463996217
Solyc09g014510.3	-0.111204296757953	1.30473697520601	-0.257592419896137	0.799506188223594	0.99991287575859	-4.62333882113113
Solyc09g014520.3	-0.0662266564487481	12.2793785856337	-0.149649016069168	0.882627443996461	0.99991287575859	-4.6318305922398
Solyc09g014525.1	0.900969684911579	0.852959851981062	0.586797133639451	0.564286391540334	0.99991287575859	-4.60736991147458
Solyc09g014620.3	0.0365389461524117	5.14533888155492	0.247063426226895	0.807523858620211	0.99991287575859	-4.72986087400105
Solyc09g014740.3	-0.137143545206437	4.38512967151172	-0.412331609108762	0.684737267441682	0.99991287575859	-4.71457568138815
Solyc09g014760.4	-0.15594371241127	7.00700474660065	-0.604232520266422	0.552876238801168	0.99991287575859	-4.65991071457257
Solyc09g014770.3	-0.0384524364370398	6.82289558855615	-0.093729579857337	0.926310803366672	0.99991287575859	-4.69965129295607
Solyc09g014780.3	-0.199467748372089	6.2970406673313	-1.46668312321109	0.158910051258467	0.99991287575859	-4.49664798692429
Solyc09g014790.5	-0.10121312242762	6.51800861217367	-0.587095763791841	0.564089932791801	0.99991287575859	-4.67280939159621
Solyc09g014820.3	3.45422532068346	-2.35298500242851	1.73223791595568	0.0995251943594227	0.99991287575859	-4.59050664256866
Solyc09g014860.3	0.477195838982429	5.79620947052637	1.74209157564661	0.0977482327886828	0.99991287575859	-4.39671733250614
Solyc09g014890.3	0.0139601554182058	3.79460191504559	0.105447457723367	0.917132222256391	0.99991287575859	-4.71600630824849
Solyc09g014900.3	0.164065424570582	3.13575605202211	0.642405539794295	0.528328827495062	0.99991287575859	-4.64984956358844
Solyc09g014940.3	-0.510007972323343	4.85489097231546	-1.36656571544449	0.18780515667379	0.99991287575859	-4.5135034357249
Solyc09g014970.5	0.721834969236037	3.86945556699371	1.41518513120687	0.17328591748465	0.99991287575859	-4.50457448218001
Solyc09g014980.4	-0.136151550503641	6.03438094450399	-0.897073356512762	0.380968592986405	0.99991287575859	-4.62975379787916
Solyc09g014990.4	1.82960618943022	3.81001341381002	1.93157407525496	0.0685521187459548	0.99991287575859	-4.41181954755042
Solyc09g015000.4	-0.402352200803501	2.37476486891568	-0.834040358419567	0.414679184428215	0.99991287575859	-4.61522334528892
Solyc09g015040.1	0.0716539719563372	5.09728098533817	0.324242929155014	0.749316290115407	0.99991287575859	-4.72407017830879
Solyc09g015080.3	-0.571817095026824	4.37089785438417	-1.13659282200313	0.269919535708645	0.99991287575859	-4.57846395371359
Solyc09g015120.4	-0.172394641940707	2.91748931501387	-0.76753229595984	0.452251085836395	0.99991287575859	-4.63236232973349
Solyc09g015170.4	0.286132438551414	1.27666649906518	0.466845363473443	0.645948938350911	0.99991287575859	-4.6243131600185
Solyc09g015180.4	0.0246254431539996	3.41664492318278	0.190443006707099	0.85099333819141	0.99991287575859	-4.70472143092719
Solyc09g015360.5	0.0138573968586027	5.72659045537522	0.0768141335688168	0.939579005070182	0.99991287575859	-4.72075011373134
Solyc09g015370.1	-0.244466715092836	1.31232524461961	-0.933369303135556	0.362405066287639	0.99991287575859	-4.60103563068901
Solyc09g015470.5	-0.283906953167832	1.52685292983553	-1.04790700631601	0.307902433598235	0.99991287575859	-4.59298110439821
Solyc09g015490.3	-0.150871569629166	2.91575614332721	-0.62822266656968	0.537378764966546	0.99991287575859	-4.65460581281509
Solyc09g015520.3	-0.0354972127834223	2.68361166540479	-0.116113435884858	0.908787925904926	0.99991287575859	-4.6751408534039
Solyc09g015530.3	0.0923021587888071	3.94766088791521	0.402742936487088	0.691657889302083	0.99991287575859	-4.69865150114517
Solyc09g015650.4	-0.237890262996471	4.78736588395589	-1.43249195028175	0.168341508861162	0.99991287575859	-4.49365794335901
Solyc09g015660.4	-0.0167435650310885	2.96380938050147	-0.129121119716689	0.898626450596658	0.99991287575859	-4.68276065693735
Solyc09g015670.3	0.0712180686759698	6.14180347000854	0.231280207443618	0.81958332710462	0.99991287575859	-4.71189498337006
Solyc09g015770.3	0.510368981096582	4.0373104696931	0.671632486489944	0.509947196018668	0.99991287575859	-4.66753741787104
Solyc09g015820.3	0.0540132013452084	4.98740176386437	0.342682934066993	0.735620032967061	0.99991287575859	-4.72297590479963
Solyc09g015830.3	-0.0449509635286551	6.26715621136547	-0.185450905013721	0.854851764448422	0.99991287575859	-4.71110685803569
Solyc09g015840.4	0.0438427362547973	3.0600213092436	0.13681192957112	0.892626790081438	0.99991287575859	-4.68772702153986
Solyc09g015930.3	-0.080203365594782	5.41806409949834	-0.68120070186363	0.504008912285133	0.99991287575859	-4.67562384140983
Solyc09g016940.4	0.0124396349873277	4.04594879393138	0.0389543136465412	0.969335483523343	0.99991287575859	-4.720431444186
Solyc09g016950.3	-0.223753346979167	4.09195325757552	-1.14087614996842	0.268176816870899	0.99991287575859	-4.57724990193494
Solyc09g018010.3	-0.0213480243252899	8.12154549896871	-0.0751939982289872	0.940850828666369	0.99991287575859	-4.67309341029637
Solyc09g018020.3	0.229348327565544	1.44927580759939	0.373157916020883	0.713184670363197	0.99991287575859	-4.63027855854178
Solyc09g018030.4	0.347914897214141	1.8963146194419	1.41135950698077	0.174394551599036	0.99991287575859	-4.55402021531147
Solyc09g018060.5	0.14646120972338	3.47301822269968	0.423059459975805	0.677028242193837	0.99991287575859	-4.68095641274047
Solyc09g018160.3	0.00506214664715055	3.09178989706219	0.0212814216583212	0.98324430989725	0.99991287575859	-4.6861079632546
Solyc09g018170.4	-0.0714514372411221	6.1592632886669	-0.29169347530667	0.773699507254231	0.99991287575859	-4.70181844347664
Solyc09g018230.1	0.139740696109377	3.05378807221981	0.576332837619426	0.571192902703174	0.99991287575859	-4.65910217787549
Solyc09g018280.1	-0.777475106471813	2.93121354232615	-1.55801326666982	0.135823027449026	0.99991287575859	-4.49773461269902
Solyc09g018310.4	-0.297767289743084	4.8510705963741	-2.82976819899331	0.0107455574076868	0.99991287575859	-3.97395691513844
Solyc09g018340.2	-0.565530931347598	1.21265896086245	-1.19474414554949	0.246969971422134	0.99991287575859	-4.58389018503203
Solyc09g018370.4	-0.0660359671284985	5.26449971984203	-0.435461979020374	0.668161224517269	0.99991287575859	-4.71146672258553
Solyc09g018450.3	-0.129067269246907	6.53571207989446	-0.918900020032439	0.369730841150998	0.99991287575859	-4.62208192539
Solyc09g018490.4	-0.668291823648741	0.907549860034679	-2.20768735498938	0.0398327883967155	0.99991287575859	-4.51020396197308
Solyc09g018500.3	-0.146189516729605	-0.0487296077487302	-0.207227851003024	0.838049042283469	0.99991287575859	-4.61163017027414
Solyc09g018510.3	0.0261934088653764	5.90902288397128	0.140543299056563	0.889718288264389	0.99991287575859	-4.71776756411659
Solyc09g018650.3	-0.00781796146120595	2.2503881331674	-0.0409223543647704	0.967787146415363	0.99991287575859	-4.65900401036913
Solyc09g018670.3	0.0404693726527277	4.02115185336014	0.354279023491253	0.727053036920684	0.99991287575859	-4.71006590091679
Solyc09g018690.4	-0.263483709591669	2.80874387596112	-0.580863326687635	0.568197411554371	0.99991287575859	-4.64875361188577
Solyc09g018730.4	-0.0507185607176535	4.85792154053587	-0.594492144246024	0.559235494730578	0.99991287575859	-4.69269291447971
Solyc09g018750.3	0.0554817528008735	7.43401161920686	0.174769504526073	0.863119977305618	0.99991287575859	-4.6825003831223
Solyc09g018760.2	-0.465684051124984	2.27631157928337	-1.74735424349529	0.0968104572464487	0.99991287575859	-4.49403187454774
Solyc09g018790.3	-0.0016533174073512	6.72834179072082	-0.0079577875073199	0.993734096380973	0.99991287575859	-4.70029272706414
Solyc09g018830.2	-0.207035961438122	4.62721083966606	-1.04282960123903	0.310187715619181	0.99991287575859	-4.60252255459149
Solyc09g018850.3	-0.0959045604359197	1.39567384434513	-0.347679925127311	0.731923901926081	0.99991287575859	-4.62520522274671
Solyc09g018890.3	-0.102504143691114	7.8276022556687	-0.22070782814798	0.827687436140896	0.99991287575859	-4.66980490465549
Solyc09g018950.3	0.143518464201379	2.01324771942512	0.417330772977148	0.681140389150933	0.99991287575859	-4.63223568376123
Solyc09g018960.4	0.0613023813947233	4.84584578490982	0.45552748449884	0.653921555852334	0.99991287575859	-4.71091394387647
Solyc09g019970.3	-0.2181753413009	6.14419697461006	-0.851386215185661	0.405216910720349	0.99991287575859	-4.63610689268931
Solyc09g019980.3	0.635604741864365	2.67515708713093	1.079579431577	0.293918956017692	0.99991287575859	-4.58929270043833
Solyc09g020000.3	-0.0441038974559911	3.74836499448543	-0.302166753377848	0.765826054784846	0.99991287575859	-4.70713275805005
Solyc09g020010.2	-0.0828082551907545	1.63197486859117	-0.323390771969686	0.749951339589962	0.99991287575859	-4.6371879691092
Solyc09g020110.3	-0.0159967219420931	6.3633413171251	-0.0967171826713077	0.923969561977651	0.99991287575859	-4.70957909611246
Solyc09g020140.3	0.228939650117223	4.93779513863107	1.0889171279802	0.289885485707499	0.99991287575859	-4.5908638974476
Solyc09g042260.3	-0.128124108181454	3.72992867353979	-0.976215245847321	0.34129237560771	0.99991287575859	-4.6118354706646
Solyc09g042700.4	-0.038703742568698	5.68633921208422	-0.236685497801428	0.815447949102608	0.99991287575859	-4.72216768627018
Solyc09g042710.3	-0.197223902507373	0.863761450964284	-0.326755578860558	0.747444869880866	0.99991287575859	-4.61818807752133
Solyc09g160240.1	0.183552340670383	3.27481788631169	0.340137863451304	0.737505101927786	0.99991287575859	-4.69897180333058
Solyc09g042750.3	-0.131004184431399	5.99443626638387	-0.861372550446667	0.399833059696876	0.99991287575859	-4.63664262053975
Solyc09g042770.5	-0.127049374501254	5.11824492748261	-0.704778360319762	0.489545744698217	0.99991287575859	-4.67322422162621
Solyc09g042780.2	0.0613427863177383	2.46133106782901	0.238133567584543	0.814341024814897	0.99991287575859	-4.65708423744198
Solyc09g031970.3	-0.148571737481303	8.04203552596812	-0.723310358732451	0.478349135402174	0.99991287575859	-4.6349497756482
Solyc09g031940.1	-0.831688243235665	3.51746759672678	-2.11977271234418	0.0474946892707818	0.99991287575859	-4.33156547101654
Solyc09g031930.3	-0.0964728642766532	5.09837749479171	-0.589957549024632	0.562209067935924	0.99991287575859	-4.69332991113271
Solyc09g031920.1	0.243830138962582	2.98603830405791	1.24436286814894	0.228582168442241	0.99991287575859	-4.5585414372278
Solyc09g031900.4	0.184363153497431	1.63959504074853	0.895719340579034	0.381673125022201	0.99991287575859	-4.60482277715974
Solyc09g031780.3	-0.216683076446428	6.81236377943777	-1.63000885804127	0.119658033235565	0.99991287575859	-4.46404766275608
Solyc09g031750.4	-0.422439677212852	8.07264181103466	-0.985146437396474	0.337000690452572	0.99991287575859	-4.60333408433509
Solyc09g031700.4	-0.0208356889921739	3.77245617562024	-0.129847340198115	0.898059646526674	0.99991287575859	-4.71917894105824
Solyc09g031680.3	0.0427382941420515	1.73222143952686	0.131731611242901	0.896589264516102	0.99991287575859	-4.6394609776697
Solyc09g031650.3	-0.0407505601161562	5.79816215545485	-0.329708905164483	0.745247290523571	0.99991287575859	-4.71399969533187
Solyc09g031610.5	-0.120141406176129	1.64821296885598	-0.550221549384072	0.588613997359028	0.99991287575859	-4.63163160547459
Solyc09g031600.2	-0.0957602017065362	3.00614424552318	-0.453255645615966	0.655527098992836	0.99991287575859	-4.6649542769979
Solyc09g031580.3	-0.0749957930005074	4.49424961522128	-0.533222490492125	0.600096480320784	0.99991287575859	-4.69868500170291
Solyc09g031517.1	0.0461372484042713	4.55076877586268	0.35887777518174	0.723665671843608	0.99991287575859	-4.71932226971395
Solyc09g030450.3	0.244330050176307	-0.0851144669421984	0.379509741143044	0.708541301561272	0.99991287575859	-4.60668664560452
Solyc09g030390.3	-0.0501942177707608	5.9648806320734	-0.318368848572535	0.753697514819884	0.99991287575859	-4.71014245436928
Solyc09g047840.3	-0.303943080899415	1.50658439270246	-1.05237442233234	0.305901681026055	0.99991287575859	-4.59259753208272
Solyc09g047870.4	-0.256084908702711	2.15654363117046	-1.39353371245982	0.179635961301185	0.99991287575859	-4.5493135581605
Solyc09g047900.2	0.000383653319741661	6.33921758122672	0.00104711632219016	0.999175499270596	0.99991287575859	-4.7051323990824
Solyc09g047910.5	0.892589116289675	-1.02580879838294	0.584282948410127	0.565941800142552	0.99991287575859	-4.59909940242213
Solyc09g047930.1	0.442924631462573	1.66165824057563	1.61392873118396	0.123120175692657	0.99991287575859	-4.53853224433879
Solyc09g048980.4	-0.0159150820025277	0.280836675333426	-0.044541040392747	0.964940527200932	0.99991287575859	-4.61591206064284
Solyc09g055180.4	0.249308061670783	4.55757729313848	1.70230087582785	0.105095588641699	0.99991287575859	-4.40737935070653
Solyc09g055230.3	-0.098484391165969	5.26877634133395	-0.552568149365061	0.587037571217929	0.99991287575859	-4.69615082809528
Solyc09g055260.4	-0.226173566516447	5.31525992377906	-1.57347866933318	0.132204472072014	0.99991287575859	-4.44856175371481
Solyc09g055310.3	-0.0279602468753479	5.07978259105686	-0.2047766066341	0.83993655892263	0.99991287575859	-4.73270846261075
Solyc09g055340.4	-0.192636069389166	5.12049744718691	-1.124775937585	0.274770860643884	0.99991287575859	-4.58159103371983
Solyc09g055350.3	-0.147938374789928	5.48644659087246	-1.04990361288575	0.30700709014041	0.99991287575859	-4.59970552880325
Solyc09g055570.3	0.130029548335505	5.88639473185074	1.00125103340164	0.329357122096208	0.99991287575859	-4.60959112665365
Solyc09g055590.3	0.341783235265771	4.18527918206805	3.58884554312924	0.00197152448643791	0.99991287575859	-3.73866304027541
Solyc09g055755.2	0.00420416550868019	4.85868570691331	0.0314694846910299	0.975225188434254	0.99991287575859	-4.73800210303735
Solyc09g055850.3	0.122297051129853	2.22679748131679	0.594688094997705	0.559107185709745	0.99991287575859	-4.63406038408484
Solyc09g055870.2	0.0588991362450102	4.34995234891903	0.481900959044102	0.635411281548577	0.99991287575859	-4.70151937326834
Solyc09g055900.4	0.0565918898417643	1.64009095458906	0.173795333708296	0.86387488190175	0.99991287575859	-4.64274166720921
Solyc09g055910.3	0.106051604254625	4.23885604385966	0.612726213926509	0.547362358233729	0.99991287575859	-4.68431257269659
Solyc09g055920.4	-0.146399154493098	1.38509434159863	-0.794120353470545	0.436986642891144	0.99991287575859	-4.60928817209293
Solyc09g055930.3	0.118793669262841	3.82783547702782	0.691796616160377	0.497479081748691	0.99991287575859	-4.66814674032437
Solyc09g055940.4	-0.482840826434068	3.42271001925817	-1.87350833575103	0.0765516454320974	0.99991287575859	-4.38662639026305
Solyc09g056170.3	-0.0996280309471216	1.86798352541026	-0.196933804563739	0.845982336679805	0.99991287575859	-4.63824687628766
Solyc09g056200.3	-0.158709276829447	0.684917713540885	-0.441683857486591	0.66373165618123	0.99991287575859	-4.61301201806955
Solyc09g056340.3	-0.14871836133908	3.09952535581196	-0.528619314932589	0.603224583333758	0.99991287575859	-4.66387849731538
Solyc09g056350.4	-0.130748448592388	4.68843103218839	-1.00303141512532	0.328519624596081	0.99991287575859	-4.61179362145755
Solyc09g056360.3	0.130973051798047	2.54370651075382	0.468553732806851	0.644749296007268	0.99991287575859	-4.655582450411
Solyc09g056450.4	-0.171067196948922	5.08934150231148	-0.9879760658908	0.335648830556486	0.99991287575859	-4.61529600793168
Solyc09g057580.4	-0.175022508676792	5.47016725145169	-0.496673474114524	0.625148747811227	0.99991287575859	-4.69553692521942
Solyc09g057630.3	0.323927979668779	1.24834274022057	0.449263582910889	0.658352520290538	0.99991287575859	-4.61845287315922
Solyc09g057640.4	0.035629862064293	3.81432657634044	0.221645239844322	0.826968059823346	0.99991287575859	-4.71280627137334
Solyc09g057650.3	-0.0343009209839877	6.78446331827894	-0.179729979675835	0.859278115924296	0.99991287575859	-4.7026421915677
Solyc09g057660.3	0.164711302075564	3.49487467032648	0.386225288983336	0.703644748503487	0.99991287575859	-4.67829552352335
Solyc09g057670.3	0.105711147073409	5.9225276677902	0.787387589647491	0.440821394407304	0.99991287575859	-4.65280697805532
Solyc09g057710.5	-0.0872937293309897	1.92759873339861	-0.298258748382273	0.768760954177351	0.99991287575859	-4.64931045602369
Solyc09g057870.4	-0.011164068081404	2.43748197225004	-0.0485743957615775	0.961768281624644	0.99991287575859	-4.67329828313986
Solyc09g057880.3	-0.036929472300653	2.44114789089516	-0.187163073647891	0.853527990621779	0.99991287575859	-4.6725014659409
Solyc09g057910.3	-0.233165230038905	2.17972590461945	-1.20388586552759	0.243500401849919	0.99991287575859	-4.57439976301229
Solyc09g057920.3	-0.225213639222248	3.71623271977942	-1.88322973186121	0.0751574842416695	0.99991287575859	-4.37171381729035
Solyc09g057960.1	1.89241004120697	1.22510349806617	1.43199444845022	0.168482026977664	0.99991287575859	-4.57375644374691
Solyc09g058990.3	0.069254121662726	4.08855854745532	0.498372927580463	0.623973098549834	0.99991287575859	-4.69707960772252
Solyc09g059020.4	0.263802900656477	3.59987196925023	0.719873601991186	0.480414058998245	0.99991287575859	-4.65457545617159
Solyc09g059030.4	0.0160817667656907	5.20640650353484	0.0775981554430043	0.938963599100468	0.99991287575859	-4.73670959064879
Solyc09g059040.3	0.735065288564591	6.11077969374506	1.64336106953539	0.116846178289641	0.99991287575859	-4.43335769726959
Solyc09g059170.3	-0.717463504177813	2.13617576067597	-0.908720472984991	0.374943957998992	0.99991287575859	-4.6094100629776
Solyc09g059240.3	-0.059493231668946	6.68748208953333	-0.245117394569465	0.809008158345194	0.99991287575859	-4.69985783462109
Solyc09g059270.3	-0.0900026347805536	4.91325427933314	-0.39830904875051	0.694867532099354	0.99991287575859	-4.71736836645203
Solyc09g059290.4	-0.229244769329308	1.28166545858017	-0.858716994274507	0.401260172184523	0.99991287575859	-4.60602329505024
Solyc09g059310.3	-0.0177694080156376	4.685704628224	-0.106674797215708	0.916171518081734	0.99991287575859	-4.73361925419761
Solyc09g059430.3	0.422988531795551	3.48959189285139	0.995079261884227	0.332271912413578	0.99991287575859	-4.6060862427417
Solyc09g059450.5	-0.00783444103308817	3.88470332516876	-0.0636849951359217	0.949890009379747	0.99991287575859	-4.71823850681348
Solyc09g059460.4	-0.563413108377472	1.76859978861556	-1.43880993478844	0.166565268311836	0.99991287575859	-4.54765069804115
Solyc09g059470.4	0.11246910910896	0.319337275173212	0.25740840153384	0.799646122326818	0.99991287575859	-4.61293000388683
Solyc09g059500.3	0.15209393841386	4.58471069963716	1.29718266207922	0.210185498658155	0.99991287575859	-4.53432742283794
Solyc09g059510.3	-0.0414753970935262	5.69852926104922	-0.241470342530641	0.811791877530632	0.99991287575859	-4.71701337159281
Solyc09g059520.3	0.113141490875772	4.24447592409366	0.430247864144111	0.671882986400742	0.99991287575859	-4.70728540298157
Solyc09g059570.3	0.26709807185591	1.87935888063334	0.998350360681467	0.330724808398368	0.99991287575859	-4.59731877629476
Solyc09g059600.4	0.0053734451430616	4.37573228753964	0.0223210090680247	0.982425942123188	0.99991287575859	-4.73346041628975
Solyc09g059620.4	-0.0981343415963423	5.06268781506533	-0.766382428668652	0.452918512263925	0.99991287575859	-4.66315961306858
Solyc09g059960.3	-0.0686174937591786	4.17480217239096	-0.422902621686064	0.677140685614174	0.99991287575859	-4.70416079344239
Solyc09g059970.3	0.166764403526855	4.58960516628694	0.707420485436319	0.487940160887724	0.99991287575859	-4.67351359905191
Solyc09g059990.1	0.0657673930007023	3.83744948747018	0.27538926965443	0.786006404227165	0.99991287575859	-4.71759990692999
Solyc09g060080.4	-0.120840269681949	5.05695477083553	-0.740683484786197	0.467991347285178	0.99991287575859	-4.66787317068138
Solyc09g060090.3	-0.0153251869990476	3.23247185560361	-0.0681900486558858	0.946350836230701	0.99991287575859	-4.69247419641754
Solyc09g060100.3	-0.31481828959713	5.14961507606086	-0.842213809357266	0.410203029713033	0.99991287575859	-4.64494839014196
Solyc09g060110.4	-0.332023429452268	1.17752537602416	-0.365949371064613	0.718468270098711	0.99991287575859	-4.6217676545889
Solyc09g061230.3	0.2102926792668	3.26040105890546	0.947912693450456	0.35514143723237	0.99991287575859	-4.6113543911765
Solyc09g061250.5	-0.253783251640135	1.11450177426012	-0.73352751691327	0.472241367289442	0.99991287575859	-4.61370621597413
Solyc09g061280.4	-0.376739569228837	1.23902195785376	-0.625078238464736	0.539396541848718	0.99991287575859	-4.61113899395657
Solyc09g061290.3	0.154513071119413	5.89189082486341	0.898889955582144	0.380024722876899	0.99991287575859	-4.63132234168257
Solyc09g061310.3	0.256154393686797	5.13796323808906	0.875169178215223	0.392471868805742	0.99991287575859	-4.64107403081787
Solyc09g061320.4	0.10292342756037	3.59118447237154	0.84445368217668	0.408981810244186	0.99991287575859	-4.63762870842043
Solyc09g061340.1	-0.0715712061117409	0.620966087217808	-0.169830556604865	0.866948646204636	0.99991287575859	-4.61393602703057
Solyc09g061380.3	-0.0193652667643995	3.65767057621919	-0.14688605342456	0.88477798502235	0.99991287575859	-4.71197439974519
Solyc09g061420.3	-0.189540385520562	5.62637492745451	-0.856009618651446	0.402718531717743	0.99991287575859	-4.63966884338501
Solyc09g061430.3	0.158084559239389	4.50125309197446	0.58867454989345	0.563051894541404	0.99991287575859	-4.68720002932074
Solyc09g061440.4	-0.018841914770074	5.92184151229843	-0.152822633126612	0.880158426473086	0.99991287575859	-4.72017066544328
Solyc09g061620.3	0.122372292292614	4.93442728668326	0.67117013129388	0.510235145183611	0.99991287575859	-4.68007423877746
Solyc09g061680.3	-0.023802450034196	3.87322571202405	-0.158745011154846	0.87555430837142	0.99991287575859	-4.72040200295468
Solyc09g061700.3	0.866238445307593	2.61971721463942	2.86448881286501	0.00996091555018927	0.99991287575859	-4.16910166042113
Solyc09g061710.3	-0.463271708232497	2.71565179911507	-2.29695679981687	0.0332270782949554	0.99991287575859	-4.35836535842936
Solyc09g061750.3	-0.0117120583503789	4.13398087632718	-0.116512802577812	0.908475694970624	0.99991287575859	-4.72896416709363
Solyc09g061840.5	0.391976303503665	4.96719252343761	1.0029987268951	0.328534987786286	0.99991287575859	-4.61092197844808
Solyc09g061860.4	-0.0427658515602687	6.50474378751203	-0.0716624461608689	0.943623695359019	0.99991287575859	-4.69600977166555
Solyc09g061890.3	-0.0732768046728369	1.36081819698433	-0.131838096148324	0.896506180932851	0.99991287575859	-4.63613757989288
Solyc09g061930.5	0.303179057898127	1.06099643293042	0.436667315686313	0.667302121253556	0.99991287575859	-4.61675246896409
Solyc09g063010.5	-0.0224245871280093	5.01321484438364	-0.0981646510649247	0.922835504895503	0.99991287575859	-4.73519011698148
Solyc09g063020.4	0.337947630067841	2.50740735794831	1.96878121646466	0.0638247393054099	0.99991287575859	-4.44223148812741
Solyc09g063030.4	-0.103418678935262	6.5299070548843	-0.566434892401093	0.577765413564566	0.99991287575859	-4.67352236043173
Solyc09g063070.3	-0.0524255874614701	5.30593161098261	-0.232825668805262	0.818400394870657	0.99991287575859	-4.72613428807044
Solyc09g063090.4	0.128909059738993	4.32518908973655	0.50410967944006	0.620012177698804	0.99991287575859	-4.69643112263608
Solyc09g063130.3	-0.0636095570276254	10.8598182966676	-0.151297488684866	0.881344806106844	0.99991287575859	-4.64151933001539
Solyc09g063140.4	-0.041662693068063	6.1024406207537	-0.223719364461204	0.825376920756711	0.99991287575859	-4.70888295882
Solyc09g063150.3	0.161775964288645	-0.566548723557647	0.119964455829211	0.905777782591329	0.99991287575859	-4.6021435398012
Solyc09g064200.4	0.0312134601089822	5.80913520302663	0.223051348365614	0.825889296750005	0.99991287575859	-4.72153297482383
Solyc09g064240.3	-0.110196318090249	5.08387646998981	-0.464666466406604	0.647480437644301	0.99991287575859	-4.70758975358372
Solyc09g064270.3	-0.12115360491821	5.16835563836423	-1.1649453623051	0.258539257458159	0.99991287575859	-4.57093842250708
Solyc09g064310.3	-0.290103714924808	1.28366029789409	-1.18949944657522	0.248977326043395	0.99991287575859	-4.58345306393447
Solyc09g064370.4	0.0938928589100998	6.6426530586864	0.250654129693894	0.804787085374429	0.99991287575859	-4.69705049206712
Solyc09g064380.3	-0.137704269473838	2.8778733816059	-0.257738852089399	0.799394840951488	0.99991287575859	-4.66419618078533
Solyc09g064420.4	-0.0637437273100234	3.73295920315189	-0.400703021354933	0.693133822301486	0.99991287575859	-4.6974869360902
Solyc09g064430.4	-0.220821470277691	5.31555588382441	-1.24906831425122	0.226894512355185	0.99991287575859	-4.5485252704156
Solyc09g064440.4	-0.0163199930118871	4.48458790704665	-0.0563655606709949	0.955642408199244	0.99991287575859	-4.73036618960827
Solyc09g064450.3	-0.100703350684689	6.60174449931908	-0.788651328273755	0.440100026340435	0.99991287575859	-4.64383385661476
