GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B
Solyc10g084640.1	-0.0138211991976394	3.74203073140047	-0.0711903499303137	0.943994427657087	0.963129449839326	-6.27167761341919
Solyc10g084650.3	-0.598188766711891	5.59988304496418	-2.69135546980284	0.0145032449927673	0.0519000950937192	-3.19607573607932
Solyc10g084670.3	-0.700816040247569	2.4663729083038	-2.84703686302612	0.0103481643091429	0.0422851013512448	-2.71588700407734
Solyc10g084680.1	-0.177365071900869	1.22416995305014	-0.476190226280575	0.639399089414123	0.7364393418637	-5.53381921727149
Solyc10g084690.2	-0.605013936855052	3.80695402533238	-2.59792638986071	0.01771511852176	0.0593700829612271	-3.35442483373233
Solyc10g084700.2	0.386778251321347	4.151443253899	1.99634324814578	0.0605126084179828	0.136193127348551	-4.48565405708555
Solyc10g084740.3	-0.316113852874842	3.13261188153858	-1.15523836540493	0.262394393334294	0.390234371603662	-5.51409794167772
Solyc10g084760.3	0.126259248685524	5.30904190344046	0.77454537769022	0.448193454347649	0.572809811888543	-6.01420612351893
Solyc10g084770.3	0.0537353701042553	5.0425158970721	0.559036371083455	0.582703249972049	0.689623235408614	-6.1759295278129
Solyc10g084800.2	0.799609345403947	6.03615297207155	4.0543763818099	0.000683336297507724	0.0109748156648432	-0.326334462846755
Solyc10g084820.2	-0.12864248650689	2.45345374989635	-0.822972857432804	0.420789799802436	0.547179138463417	-5.68763433556736
Solyc10g084830.2	0.198049232506685	2.59963571532513	0.642928883748062	0.52799649907141	0.6441772585892	-5.88890091989258
Solyc10g084840.2	-1.83750746675552	2.787033271995	-3.01482097444671	0.00715580109452743	0.0338951270255877	-2.34390250515584
Solyc10g084850.2	0.701105570230338	3.26645179306512	3.3127081812169	0.00368024124739985	0.0230333486302084	-1.87375070085526
Solyc10g084880.4	-1.34235328782764	1.00054370241115	-2.33997818480482	0.0304189420345399	0.0856268596294923	-3.43158583909682
Solyc10g084890.3	-0.547345709622186	0.364059850776352	-0.777498286994965	0.446491665868475	0.571357979204574	-5.20039944776826
Solyc10g084920.2	-0.14194174251369	3.17638785723953	-0.91918825555883	0.369583942887579	0.499069600103186	-5.74340030354071
Solyc10g084930.2	0.887476306293275	3.56538624212149	3.8804464910686	0.00101561650550422	0.0124784545704281	-0.701301381090865
Solyc10g084940.3	-0.646097775277965	3.54819097756877	-2.3144757634964	0.0320557942518383	0.0887770770872387	-3.85613550381695
Solyc10g084950.3	-1.50047179277422	4.18042716276648	-3.87699922815251	0.00102362357480457	0.0124784545704281	-0.720394416141627
Solyc10g084960.2	4.9770791047513	2.32551405643853	3.56909856505231	0.00206186440809844	0.0172252033307376	-1.37934872504053
Solyc10g084970.2	-1.54028361474435	3.35563930035874	-4.09261223625542	0.00062634310571398	0.0107298159177422	-0.225235745293022
Solyc10g085000.2	0.0888278957190378	4.14087363379251	0.264954955758283	0.79391321277187	0.857666206121631	-6.29621861192198
Solyc10g085010.3	3.24155298681116	2.95422338486407	3.34644396566242	0.00341113324628309	0.0221428446672318	-1.71807029108775
Solyc10g085020.3	-0.156695152810423	6.84964637572554	-0.609504304839494	0.54945047069312	0.661855755982162	-5.98058259373947
Solyc10g085030.1	2.27112826827826	5.12187870309994	4.5884539769813	0.000203296978252782	0.00889770211768554	0.801808139409681
Solyc10g085040.1	-0.211770557263101	5.21168424398606	-1.47511329866945	0.156652216108566	0.270351405219622	-5.28784029161203
Solyc10g085060.3	0.358894251789711	3.6215582331356	2.24004598922755	0.037310194243117	0.098179284753427	-4.01131843992252
Solyc10g085070.3	-1.18804293638907	0.713556520308706	-1.62427883159482	0.120882177302608	0.223028533207529	-4.36909817914183
Solyc10g085080.3	-1.12305428163386	4.21299510195921	-3.78829199289395	0.00125278729969889	0.0136865896972419	-0.910357219096263
Solyc10g085100.2	-0.221302417127915	7.03651851380856	-0.727709990582515	0.475713350097299	0.598652589572557	-5.89082011202864
Solyc10g085120.3	-1.11039380053258	1.80098337812001	-1.47328663136631	0.157139205188516	0.270931398808115	-4.68180668252204
Solyc10g085140.2	0.69003823323459	6.39731154336046	2.12675689649953	0.0468401997082686	0.114636609019814	-4.1348909263352
Solyc10g085150.2	-0.166085956539788	3.26470565498494	-1.16732897397096	0.257599124859157	0.385266042798242	-5.5163088945637
Solyc10g085160.2	0.196478796221518	4.01796702782941	1.13317910924369	0.271314443369891	0.400310335318584	-5.67391843944587
Solyc10g085180.2	0.485738316406886	2.84266508736878	3.28846436025708	0.00388638703317063	0.0236688732801538	-1.89086783502012
Solyc10g085200.2	0.503733263607846	5.14628057984399	3.51377718485669	0.00233733792104968	0.0183760032998837	-1.51945533452544
Solyc10g085215.1	0.24073316030229	4.48299298407383	1.91671423487457	0.0705254433159254	0.15124496783321	-4.62359387073972
Solyc10g085220.3	-0.318199875805489	5.6306351618623	-0.740494740875447	0.468103149906346	0.592204618224171	-6.03735225201868
Solyc10g085290.3	0.190713669789385	4.31670041856297	1.38524985202882	0.182114419008561	0.300275794490874	-5.39524153139908
Solyc10g085300.2	0.91758916115212	4.83453178074641	3.88346801279016	0.0010086497462424	0.0124731078098632	-0.730869294232752
Solyc10g085310.1	-0.124042182101773	3.94928393201393	-0.282059194439829	0.780964549139535	0.847360433849135	-6.25362272184144
Solyc10g085320.2	0.229495484432801	4.67927067341022	1.44387021389128	0.16515362643589	0.28085329358222	-5.32935307388069
Solyc10g085330.2	-1.05211492774668	3.5800532873102	-4.0224598059709	0.000734871385039731	0.0112757046230645	-0.384540310147716
Solyc10g085340.1	-0.759476601261109	5.43963493368123	-3.90054335031807	0.00097016610670545	0.0123629896971532	-0.697491462632252
Solyc10g085400.3	0.477600641887733	1.9538872346027	2.20829026078652	0.0397843911295583	0.102353123968212	-3.82261571581714
Solyc10g085410.3	0.210121671704359	4.33583092268537	1.79176323246272	0.0892023194107211	0.17993032143808	-4.81767432572817
Solyc10g085420.3	0.443139749273089	5.85533464447129	1.59054317935175	0.128305768105732	0.233108770413168	-5.05072093199136
Solyc10g085430.3	0.0213874953822586	6.84314890680939	0.129735460284919	0.8981469634459	0.931947883141443	-6.16019518468925
Solyc10g085450.3	0.0727532222758813	3.15043725683732	0.492931162329202	0.627741241474915	0.726534042873224	-6.0357748786281
Solyc10g085460.3	-0.145033862205922	5.93881560312498	-0.609631809457077	0.549367754583834	0.661836103330421	-6.08397299476985
Solyc10g085480.2	0.333697878754319	7.0312479020086	1.33298496385772	0.198388577443104	0.318466393020192	-5.2735550649007
Solyc10g085490.3	-0.39068685289755	2.97682099794255	-1.88589713344463	0.0747788840079149	0.157710823819454	-4.50129720934258
Solyc10g085500.2	-0.196444324928801	2.33698303501627	-0.473545117543968	0.6412500051556	0.73799247334561	-5.82580723382975
Solyc10g085550.3	-1.27447887555941	6.61966686544924	-4.65882302877655	0.000173464974969874	0.00889770211768554	0.956004468533252
Solyc10g085560.3	0.179453890674765	4.1462575273659	1.14597866541388	0.266111724310676	0.394491891888026	-5.67156471280109
Solyc10g085570.3	0.233096160324037	3.75951366596443	1.47752385146563	0.156011456882398	0.269360665617537	-5.22940373350021
Solyc10g085590.1	0.32498671827542	4.01993461205113	2.32697727958948	0.0312434601163171	0.0871698471938068	-3.88723082607602
Solyc10g085600.2	-0.155311363051887	2.82237076980233	-0.717550625267223	0.481812754368633	0.603929299638014	-5.85589021745023
Solyc10g085610.2	-0.779690526337691	1.84529046527079	-1.29464243247065	0.211042950865643	0.333055377723794	-5.07528446708278
Solyc10g085620.2	-0.593903694207919	2.8928649701239	-1.36735668060455	0.187561403883391	0.305961944142165	-5.19363442405819
Solyc10g085630.3	0.0808988902745393	3.04371116211506	0.472129688621215	0.642241444189599	0.73865995257484	-6.08030949006502
Solyc10g085660.3	0.0537131481104431	3.34142037567893	0.258799789831282	0.798588234053819	0.860989596797515	-6.18019904047878
Solyc10g085670.2	-1.76459536924031	1.13304767100138	-2.44043937162492	0.0246973847539652	0.0741013269210427	-3.27519710610195
Solyc10g085680.2	-1.25699874103107	5.66967334903685	-5.01288823485395	7.84991338182628e-05	0.00871595147701317	1.68566849927246
Solyc10g085690.2	-0.416244282466296	4.3221933872365	-2.17452854474438	0.0425790711227937	0.106974040138544	-4.17398084470592
Solyc10g085710.3	0.520270949020834	5.36863072444316	3.58982696173707	0.00196713829930874	0.0168611096478209	-1.35069171554796
Solyc10g085720.2	0.208200178668955	3.71849471413403	1.69949602142936	0.105630941314878	0.202621289187283	-4.9111079630258
Solyc10g085790.2	0.361770914809877	5.00651375394584	2.8037193878907	0.0113728279690637	0.0449268414416044	-2.9954550830758
Solyc10g085810.2	0.314568896387251	4.3539877285264	1.44939590708288	0.163623281575844	0.278984947279539	-5.313301583761
Solyc10g085820.2	0.314832889639629	3.41730527280401	1.39936070151848	0.177908863765449	0.295514908179127	-5.28271559277201
Solyc10g085830.2	-0.0398392777805681	7.40523091679012	-0.203843543762474	0.840655301836099	0.891413513930948	-6.08590772854935
Solyc10g085850.1	0.252113262793858	1.44004612391508	0.312086341671905	0.758392869631591	0.829723293244692	-5.7004025224568
Solyc10g085860.1	3.57347590553803	-0.412829680194532	2.13137326387712	0.0464121093045018	0.113825204923017	-3.79914530605573
Solyc10g085870.1	-1.30928412772457	4.97546889694408	-2.19686329987724	0.0407108996359014	0.1039781861235	-4.13914758097635
Solyc10g085880.1	0.258666352705956	0.908131868526743	0.226179983990435	0.823490292721167	0.879620035666792	-5.56572705897534
Solyc10g085900.3	0.0890517895722576	1.21482130245478	0.327647018737499	0.746781311796135	0.821232096460638	-5.6286619230716
Solyc10g085910.2	-1.10706977385344	5.16218044664436	-4.87320351167072	0.000107199135058037	0.00883494608272016	1.38625613035492
Solyc10g085920.3	-0.811260180512898	2.32516423028104	-2.98083112494018	0.00771395809448406	0.0354202625010203	-2.41273329246923
Solyc10g085930.3	0.181144115940284	2.23133963109515	0.781936623267993	0.443941303722252	0.5689301516449	-5.61933455165695
Solyc10g085970.3	-0.203681143498287	6.01735789918305	-1.62446845836924	0.120841497265832	0.223008117798293	-5.01010583097248
Solyc10g085980.2	-1.17548440747885	5.34318811198712	-4.10770308215352	0.000605183788419786	0.0107075389411055	-0.25085593620781
Solyc10g085990.3	0.154853822228144	4.73151421849406	0.952106719400265	0.353065318440236	0.483061762218553	-5.88662713553003
Solyc10g086000.3	-0.108131828553748	5.1442985769459	-0.528562350034363	0.603263343648474	0.706606194238683	-6.18634449295475
Solyc10g086010.2	0.409696124270174	6.67416243094296	1.56485068899758	0.134213150905364	0.240942431019773	-5.00364222579873
Solyc10g086020.4	0.413452118861849	6.42100528594382	1.83356529940448	0.0825216396728588	0.169782520335462	-4.63279986575335
Solyc10g086030.2	-0.558021162985366	4.44935820480686	-2.34853121823523	0.0298875647334967	0.0846587278048925	-3.86232915519753
Solyc10g086040.2	0.564862908496562	3.3635177572757	2.86531748226206	0.00994287864405428	0.0412621869206999	-2.80733333181193
Solyc10g086060.2	-0.361195646117319	6.05668389391851	-1.91047959408757	0.0713682610381806	0.152566418840154	-4.56035467569374
Solyc10g086070.2	0.20634172428438	4.40101761942652	1.48941993403272	0.152880715699691	0.265044143874547	-5.26336220059644
Solyc10g086120.2	-0.0995990466563415	2.87764761039338	-0.643472093516265	0.527651677505344	0.643902428508599	-5.92297790505601
Solyc10g086150.2	-1.11002655558287	7.7679224333088	-3.71406631624606	0.00148332021651098	0.0147030703915141	-0.993681785913126
Solyc10g086170.1	-0.949771497837083	6.11579851299368	-3.66547941034499	0.00165658294483915	0.0155703377776417	-1.17763536216361
Solyc10g086180.2	-0.608932857692206	7.6140966065402	-1.90974894072468	0.0714676145486404	0.152697996331974	-4.44410031477064
Solyc10g086190.3	-0.186545804211577	6.30907497371495	-0.613212368399989	0.547047651388701	0.659945412042652	-6.0301363386663
Solyc10g086210.2	0.39056777142117	2.91043944792063	1.56415622749141	0.134375931741693	0.241127491020717	-5.00459105675962
Solyc10g086220.2	-0.288767321814191	7.2332141377276	-1.66509563126907	0.112389064698234	0.21191155541246	-4.84137144181319
Solyc10g086240.2	0.378938613473331	5.58026170350762	2.40220693628234	0.0267449224420502	0.0783247619895243	-3.75482337071122
Solyc10g086250.2	-1.08995372941267	2.04220728884955	-2.85949651364064	0.0100702459178589	0.0416085758862581	-2.59069331996518
Solyc10g086270.2	-1.60323449706392	-0.202117100936828	-1.50966136000213	0.147672541836092	0.258643016904094	-4.4069214403329
Solyc10g086280.2	2.39384690766981	4.00050996284637	4.26468695249457	0.000423408360686944	0.00995088399992801	0.129443378051601
Solyc10g086330.2	0.366622713888235	5.70150970473083	1.45628275098234	0.161732154806724	0.276548462822758	-5.24848586264581
Solyc10g086340.1	-0.575246369229013	0.429467536651241	-1.53666314916468	0.14095391397848	0.249878471379231	-4.47060189026511
Solyc10g086350.2	0.76082470517689	5.45420998759618	2.99215405669378	0.00752349665843305	0.03488329072029	-2.57828990663434
Solyc10g086360.2	-0.208209213904984	5.17946820705771	-1.22871057770491	0.23426555017193	0.35962265977462	-5.59551511867439
Solyc10g086390.2	-1.01403621227621	3.35925175547877	-1.70850762128515	0.10391919567404	0.200360673568672	-4.81461770413312
Solyc10g086400.2	-0.0734084169986033	6.2051730281574	-0.268728230059513	0.79105124509798	0.855604161671446	-6.19512676617554
Solyc10g086410.3	1.41874797519352	6.73253757489832	2.38225364178126	0.0278753818259389	0.0805693281147933	-3.64662878337516
Solyc10g086420.1	-0.0483316436325287	5.59781245824912	-0.285747375778845	0.778180872580798	0.845760013338353	-6.25041809593813
Solyc10g086440.2	-0.937475857485379	1.59657056894016	-2.15034895354451	0.0446895594275218	0.110692811845849	-3.79302347723488
Solyc10g086470.2	-0.852300926873714	3.28603410974676	-3.16725662476152	0.00509889870376379	0.0276267291605337	-2.1346862602051
Solyc10g086480.3	-0.49321110854767	3.99403025861599	-3.58633422460634	0.00198279229164603	0.0168877042994859	-1.34619451320744
Solyc10g086500.1	0.275264332054888	4.77798340503069	0.544149515621415	0.592702921289367	0.698142230209461	-6.18649487114284
Solyc10g086510.2	0.661590685878476	4.50791560942084	3.03485702621975	0.00684532622058876	0.0329657036500902	-2.52810211615125
Solyc10g086530.1	-1.44520699568402	0.712764178914949	-2.12403931572551	0.047093884643395	0.115095430976151	-3.73484310600607
Solyc10g086550.2	0.472316531611298	5.77487467491872	2.29800530009534	0.0331558792031446	0.0907582584863896	-3.90297892147356
Solyc10g086560.3	0.0899941088990897	5.63965023437162	0.491623380761996	0.628648384424027	0.727455910600719	-6.17186769454914
Solyc10g086565.2	-1.25254842867728	3.73879965062512	-1.73920812978777	0.0982653636069768	0.192882457286983	-4.82408666628049
Solyc10g086570.3	-1.15670204513886	8.75601041891773	-2.996364108212	0.00745384707905152	0.0346267415917871	-2.40901724569241
Solyc10g086580.2	-1.39162457697945	14.0817166443566	-3.08747651986195	0.00609088370595258	0.0307052755185884	-2.18987061697917
Solyc10g086620.2	-1.5233397471101	0.707963450558769	-3.04294146493164	0.00672378479186141	0.0325938818552104	-2.39491762508131
Solyc10g086640.3	-0.837836920885627	1.30714717264058	-2.26111584337663	0.0357474747894084	0.0954191227775435	-3.56018767576807
Solyc10g086650.1	-0.532911308741263	2.37803327027851	-1.63692358909544	0.118194779823497	0.219679403843119	-4.7469780841513
Solyc10g086660.2	-1.7613502167679	6.04709843488505	-3.48188822413097	0.00251233619856204	0.0190644266848209	-1.56611573021371
Solyc10g086710.3	1.35200537170296	0.490982335166527	1.48006809314278	0.155337493802961	0.268483941738815	-4.53741353275116
Solyc10g086720.2	-1.53956250390154	1.00262324374299	-1.97240585079613	0.0633801161185822	0.140342036390456	-3.95449799969845
Solyc10g086730.2	-0.430948059861468	8.05504735148468	-2.15370984224162	0.0443906098691231	0.110138065671901	-3.99738808048774
Solyc10g086760.2	-0.689093060175911	5.54491919986783	-2.54566899779801	0.019794264912703	0.0640528616452117	-3.48148642870436
Solyc10g086780.2	1.24056508159377	4.96932817914902	4.73405183870506	0.00014645168331299	0.00889770211768554	1.09808216611636
Solyc10g005000.4	-1.79594660411409	2.14726296519744	-2.47632592943347	0.0229097362528777	0.0706407474359189	-3.26697447612814
Solyc10g005030.4	-0.670879478704601	6.95752559173569	-2.172475207106	0.0427546943382211	0.107241011408405	-4.04346478964137
Solyc10g005050.3	-1.30536715242398	9.75885675581762	-3.72226970899225	0.00145589755666739	0.0146286920541511	-0.951256272069386
Solyc10g005060.4	-0.771370445804075	3.08646624865909	-1.30197160539155	0.208576409276485	0.330680899291548	-5.3600168214005
Solyc10g005080.3	-0.823213456620856	8.89672068684078	-1.33869289497805	0.196557069952608	0.316501153998833	-5.12407030735683
Solyc10g005090.3	-0.568322629900828	1.76394332321619	-2.12155622368347	0.0473267708828658	0.11550316714416	-3.92076048596559
Solyc10g005100.3	-1.10281342450419	8.2376407609892	-3.19372962133063	0.00480597057179665	0.0266930445268197	-2.03595336075064
Solyc10g005110.3	-1.10621939163594	7.69699062620994	-4.42703195598382	0.000292896066740065	0.00931158137528246	0.482522304901245
Solyc11g005000.2	0.284131145110496	4.13052389679215	1.39513831676993	0.179159023977239	0.29685902475646	-5.37926078009155
Solyc11g005010.3	0.230543210731551	4.57335182259873	1.95171356044912	0.0659559865871302	0.144551702161196	-4.57140844520184
Solyc11g005020.3	0.0739268908548514	4.99297558996162	0.55088917913776	0.588165274210595	0.694230920831588	-6.17905942237463
Solyc11g005030.3	0.486069187892842	4.82131054176475	3.18376979933096	0.00491419767695742	0.0270708120922609	-2.22285270089355
Solyc11g005050.2	0.363500577730085	5.86447673998912	1.68159184175405	0.109103601848553	0.20728914570403	-4.92620748043146
Solyc11g005060.2	0.374435284826154	3.31823992869775	1.9408544901669	0.0673447289656978	0.146821839360119	-4.48314657664816
Solyc11g005070.2	0.728378114855281	0.324205224847675	2.49286919932138	0.0221271718818803	0.0688708757648892	-3.20210379510238
Solyc11g005080.1	-1.2895585224483	5.95513630495366	-3.29011390136967	0.00387200908354221	0.0236343221619915	-1.9729969190351
Solyc11g005090.2	-0.892881141057806	1.0754962191631	-2.63423245251537	0.0163941458222903	0.0564660940036535	-2.9651459901524
Solyc11g005110.3	0.0899181981209072	4.09022249863461	0.687722205721875	0.499984199324993	0.61997227984096	-6.07253547623763
Solyc11g005130.2	0.118202056676331	4.32205503776452	1.10033812433283	0.28500707639314	0.414441484410401	-5.73368061595536
Solyc11g005140.1	0.417888188709252	3.20847708551403	1.65345786163641	0.114757290801236	0.215171584945523	-4.92640496436845
Solyc11g005150.3	-2.33157212929169	1.64617002099064	-2.30815513298567	0.0324739025728013	0.089505432253284	-3.4980814758728
Solyc11g005170.2	0.12544743490333	6.79380375457545	1.14475763128678	0.26660482208063	0.395005420482049	-5.52671667134419
Solyc11g005190.3	-1.19998592197238	4.74090220154442	-4.03413387824359	0.000715584712505561	0.0111531158371274	-0.411027219924073
Solyc11g005200.2	0.664868180422011	2.70043687753712	2.8656201708136	0.00993629812677035	0.0412621869206999	-2.70891555143343
Solyc11g005220.2	0.189603757405981	5.31402022338103	1.59540864832901	0.127212010487212	0.231773167956911	-5.09661495300975
Solyc11g005250.3	-0.0516438306939691	5.39150542422178	-0.336147084140515	0.740464406234322	0.815909664565773	-6.25407749848499
Solyc11g005260.2	-0.220919428767405	2.60182125080016	-1.5181187952177	0.145540236796875	0.255847416595268	-4.95054413449682
Solyc11g005280.1	-1.24749764699127	1.73725927306236	-2.44707068414369	0.0243575153857794	0.0734772920253993	-3.33776713377548
Solyc11g005330.2	-0.0379135644689885	8.56064116430215	-0.230246809539187	0.820374561894219	0.877045708762317	-5.94036893945791
Solyc11g005340.3	-2.6114098095104	5.41304726318284	-3.82455229048884	0.0011535074990736	0.0131340526163017	-0.827226569035136
Solyc11g005350.2	0.998706631979528	1.7091866347461	1.13257002234774	0.271563887981669	0.400479895775814	-5.29639846633009
Solyc11g005360.2	0.265028090991335	4.07381784693434	1.77737532021566	0.0916083075143673	0.183364391096806	-4.82813226766803
Solyc11g005370.2	0.00973158656563111	3.90385447081508	0.0788023995320135	0.938018423024892	0.9593706482512	-6.2931566380816
Solyc11g005380.2	0.467727308689208	5.19755667938305	2.51110394285937	0.0212937118934255	0.0671869556257972	-3.54960437092649
Solyc11g005390.3	-0.712639011924127	0.545358271981348	-2.14171193007562	0.0454662505515678	0.112186653964826	-3.70942172871783
Solyc11g005400.2	1.00350408721342	1.96799862219356	3.51798801841229	0.00231514876664529	0.0183541995204553	-1.35488130805133
Solyc11g005440.2	0.855474794305748	0.18803286973463	2.60922201670784	0.0172936994471157	0.058405999575052	-3.00885997483793
Solyc11g005450.3	0.0385273083306066	7.40774851817507	0.286157369153387	0.77787161686258	0.845695549576946	-6.06386098423275
Solyc11g005460.2	-0.261550326547753	5.3237964127377	-0.907273298993697	0.375689049326028	0.505158336517611	-5.91639568589353
Solyc11g005480.2	7.70790359541418	-0.715332554106338	1.53606995963514	0.141098739617331	0.249998062945193	-4.37285712839901
Solyc11g005550.2	0.178690326734401	2.82844450652076	1.16225367080467	0.259603988867582	0.387330627866698	-5.48071790142935
Solyc11g005560.3	0.000527270888269205	0.999283013286218	0.00152683996282853	0.998797764523796	0.999354439027185	-5.55677206023702
Solyc11g005570.2	0.293159260483754	2.14541833562894	1.38017972408167	0.183644830679819	0.301907766513415	-5.03807068160034
Solyc11g005580.1	-0.44465751154571	3.8738542110928	-3.667607062853	0.00164859120222011	0.0155169162423575	-1.17078028508582
Solyc11g005590.1	-0.243142373384678	3.51396295490838	-1.28568304803307	0.214089018040931	0.336351250922533	-5.43124838654524
Solyc11g005600.2	0.0959435790320651	4.97624430493603	0.869109143094178	0.3956942042152	0.523820668374025	-5.9556842225114
Solyc11g005620.1	0.354549153670582	5.58094024653668	2.63145507247982	0.0164918060079897	0.0566156681815008	-3.30977916786136
Solyc11g005630.1	1.44559774221057	4.03934569574078	2.88942435555109	0.00943170488873368	0.039947446516584	-2.77440134656347
Solyc11g005670.2	0.228693800137669	6.41975456215563	1.40472368664037	0.176331124000045	0.29361867159319	-5.25218067300868
Solyc11g005680.2	0.160251599427967	6.50905310209567	0.704857284792185	0.489497738847638	0.610454662247863	-5.93356340841459
Solyc11g005690.3	-0.313465685576227	1.03336751308744	-0.927079198894623	0.365577587044858	0.495024897241349	-5.23923777371908
Solyc11g005700.1	1.53864375648545	1.26250981384232	2.37560150033428	0.0282620452189089	0.0813811913387829	-3.40368268420348
Solyc11g005710.2	-1.77996262031354	1.94737166101939	-1.86518289117941	0.0777636687587218	0.162350122255417	-4.20017657381438
Solyc11g005720.1	0.426084712908585	2.22810743942318	1.73450374093925	0.0991141388770524	0.194107532343822	-4.57950238406147
Solyc11g005770.2	-0.599311694113283	2.05842404400266	-1.85203891901298	0.079711551114762	0.165327282588089	-4.36353057039809
Solyc11g005800.2	0.632943860756685	1.67853220996836	1.77071324863371	0.0927413176733049	0.184853376467751	-4.42508946755906
Solyc11g005810.2	-0.302505760273746	4.81642347086202	-2.30565057219535	0.0326409700376572	0.0897714881823688	-3.95982328093401
Solyc11g005820.1	-0.980179424637203	-0.117291089408963	-1.26671629933865	0.22065038199036	0.343963887751024	-4.66718434646702
Solyc11g005840.2	2.47970410213768	-1.88356798039473	2.07310955073109	0.0520846473726351	0.122996074990764	-3.88400673032404
Solyc11g005870.2	-0.554597399297463	2.60675811895747	-2.65864753120853	0.0155589451366595	0.0544714792140862	-3.06816077238376
Solyc11g005880.2	0.218026295993269	4.52145960143309	1.46444047541441	0.159515156876912	0.273742579889567	-5.29946476815425
Solyc11g005900.2	-0.519943027727291	3.40819359004166	-2.55908989119235	0.0192393397002217	0.0629159172711949	-3.37907351278775
Solyc11g005910.2	0.430905502056549	5.46072738542584	2.83109007750454	0.0107146272347664	0.0432358222357945	-2.91829795284963
Solyc11g005920.3	0.455048075072841	5.03833791704938	3.47806175746861	0.00253418513712846	0.0191259330357929	-1.59837518559375
Solyc11g005940.3	0.0656240988967958	2.74938798131215	0.275649054593993	0.785809847157033	0.851302782654967	-6.05760051340897
Solyc11g005950.2	-0.0945575239190894	4.30044645947965	-0.852625893655395	0.404546036647397	0.532061665183277	-5.95880104019413
Solyc11g006020.2	-1.09191382608533	7.79375499741031	-2.92318627120904	0.0087581470490188	0.038322327344623	-2.60610420059127
Solyc11g006030.1	2.58812190500334	1.1714756070049	2.83493940264323	0.0106250441806185	0.0429572157224514	-2.62941971354509
Solyc11g006040.2	-1.64517097073701	7.04218575169848	-4.24962382948081	0.000438158797544462	0.0100755010128189	0.102571175947254
Solyc11g006060.3	-0.661001946953014	7.33609773671606	-3.74858054924533	0.00137129995035336	0.0142299892728704	-0.934049687327169
Solyc11g006070.3	1.00740291676601	3.8054399838811	3.67660999856509	0.00161519636577913	0.0153781542026478	-1.16151755081528
Solyc11g006080.2	0.341573239989632	3.31224216354112	1.6070802133137	0.124620170998637	0.228028097715172	-4.99507368295295
Solyc11g006130.2	0.288484827951516	1.15320006701583	1.26487285010679	0.2212963320358	0.344591830830997	-5.02310551344877
Solyc11g006170.3	-0.194271593106742	3.46496739222486	-0.954137773027184	0.352062897687173	0.482016798401123	-5.77624007652136
Solyc11g006180.2	0.530510791045138	4.90526612911836	3.03699906885105	0.00681291684869386	0.0328797197079975	-2.52596777384408
Solyc11g006190.3	-0.290761470058253	5.5244456999946	-1.95898695235712	0.0650401214063268	0.142973230144493	-4.53203860906597
Solyc11g006200.2	0.249159468851647	2.08133118700518	1.73595706759423	0.0988512543670141	0.193724751256885	-4.65146754692506
Solyc11g006230.3	-0.948493623794138	2.8498904174072	-1.33848039026329	0.196625015833372	0.316579011541584	-5.2395241239419
Solyc11g150100.1	-0.253776193320134	2.69915979357516	-1.34503345238283	0.194538290331292	0.314032886090786	-5.19232567502023
Solyc11g006250.2	-2.07592689148684	6.68298252823609	-3.00207421259663	0.00736037775262123	0.0344500647013619	-2.50858954605167
Solyc11g006270.2	-0.66893625560992	1.21953560923628	-2.07228438054576	0.052169306570344	0.123134478939382	-3.89032894549899
Solyc11g006290.2	-1.17517325767156	3.54806216379671	-2.57974534905708	0.0184138857223626	0.0610659178194197	-3.32318342470876
Solyc11g006300.2	-1.2999202977044	5.69936654407847	-3.51646582802404	0.00232314588860615	0.0183676778071523	-1.50434878227021
Solyc11g006320.2	0.769190677469463	5.21541219735422	4.80365673791504	0.000125265850521103	0.00887254817835135	1.24510692467427
Solyc11g006340.2	-0.0151693375479729	5.17451346933715	-0.0793578993912839	0.937582459112498	0.959284103318526	-6.3259930394014
Solyc11g006350.1	0.255594730991607	2.91150997661041	1.11202986363566	0.280075467643708	0.409555555318979	-5.58857485606327
Solyc11g006360.1	0.0796145307685303	3.11913159138297	0.396107476274763	0.696463430744673	0.781767378806564	-6.05719335806889
Solyc11g006370.2	0.670187461158728	4.8585090806023	4.00128265589926	0.000771196427742843	0.0114104585009534	-0.4796474372135
Solyc11g006380.2	0.56972122427378	3.54326300140244	2.98295595645983	0.00767786463838629	0.0353020088111575	-2.58592650786768
Solyc11g006390.2	0.0962252900852985	5.20383453859948	0.534512302333965	0.599221409133056	0.703686470612979	-6.17247757717793
Solyc11g006400.2	0.265187823425508	3.25150361578901	1.40611640082611	0.175923249248972	0.293211464629219	-5.26304118500672
Solyc11g006410.2	0.349673565846107	4.37108090653541	2.38771324639999	0.0275617218629052	0.0799880671578479	-3.79795841056502
Solyc11g006420.2	-1.3942475512187	2.58345675527392	-3.98204038515957	0.00080575884584152	0.0116442386764393	-0.432301676900324
Solyc11g006450.3	-0.285889078388124	0.690918562808882	-0.554365217013834	0.585831747115341	0.692463496828046	-5.40544531819915
Solyc11g006460.3	0.259078909357918	8.09510519026451	0.505212001905652	0.61925244098414	0.720165672567534	-5.88341096437702
Solyc11g006470.2	0.375330916145805	6.66863454563372	2.20751947669523	0.0398462741497032	0.102450071839076	-4.01088577430974
