GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B
Solyc11g072580.2	0.97365984839133	0.421613383576705	1.356238602192	0.191010907777908	0.997637260505674	-4.57682385461671
Solyc11g072590.3	-0.259453764280703	6.78154670166969	-1.34037620302448	0.196019508538688	0.997637260505674	-4.53480302169318
Solyc11g072600.3	0.230164902706993	4.1340295212698	0.912526623665555	0.372989041012397	0.997637260505674	-4.62805003420721
Solyc11g072610.3	-0.570719260658663	0.906914142968218	-1.29915273893698	0.209522379025433	0.997637260505674	-4.57905852581047
Solyc11g072630.2	0.658948223065864	1.46411326367241	0.384006710171334	0.705260939755742	0.997637260505674	-4.61546922674277
Solyc11g072640.3	-0.00222146412063129	3.20512754206245	-0.00880594337921931	0.993066281957707	0.998806920135254	-4.68853666119466
Solyc11g072660.2	0.14798738346585	2.93256412019287	0.581611333309439	0.567703623046195	0.997637260505674	-4.64997906395225
Solyc11g072690.2	0.276263089125481	3.53591338568063	0.871189882531031	0.394585858169271	0.997637260505674	-4.63185756507968
Solyc11g072710.3	0.0145745249218709	8.63191705749047	0.0473152874731664	0.962758506212216	0.997637260505674	-4.66825054990115
Solyc11g072720.2	-0.104715349066547	2.98335105197962	-0.439579237372128	0.665228596425535	0.997637260505674	-4.67588542404921
Solyc11g072730.2	0.178994166873648	2.59173621298478	0.795308182797701	0.436312256603061	0.997637260505674	-4.6211214885728
Solyc11g072740.1	0.209838817848942	1.96735728238114	0.75658861935269	0.458627532534211	0.997637260505674	-4.61842952206029
Solyc11g072800.3	0.872712283051746	-1.51406736275852	0.830201295417453	0.416792367493017	0.997637260505674	-4.60006913948987
Solyc11g072810.2	-0.218012222042912	4.96651427132384	-1.21770854974621	0.238324743960543	0.997637260505674	-4.55643174613038
Solyc11g072820.3	0.628513322502235	4.23936985703783	1.26998748532116	0.219507747320295	0.997637260505674	-4.54317519273566
Solyc11g072830.1	0.408410496833196	1.00126330980645	0.850130669095913	0.405897104074485	0.997637260505674	-4.60255569893116
Solyc11g072860.2	0.506295507323146	1.61289288359647	1.09483392264954	0.287350624431268	0.997637260505674	-4.5882222081776
Solyc11g072880.2	-0.000907826357059882	7.15717781535556	-0.00555876786857741	0.995623041973092	0.999551492433736	-4.69405228589309
Solyc11g072910.1	0.0338666460230899	3.48883897646583	0.146357714216703	0.885189320836298	0.997637260505674	-4.71547739234005
Solyc11g072940.2	-0.0423473270534061	4.6421967852508	-0.347038053450364	0.732398302029636	0.997637260505674	-4.72142513671066
Solyc11g072950.3	-0.0593204327760919	4.85997818075648	-0.521060847360063	0.608378095531529	0.997637260505674	-4.70307761364575
Solyc11g072970.2	0.0709582035682801	2.83490593931191	0.442655190716214	0.663041270489074	0.997637260505674	-4.66052914751786
Solyc11g072980.1	1.27620852347795	0.0694214476608358	1.52962835636273	0.142679411379826	0.997637260505674	-4.57849720286403
Solyc11g072990.1	-0.0868520559005299	5.55895059796041	-0.310960831900351	0.759235066058359	0.997637260505674	-4.71389490745394
Solyc11g073010.1	0.458241778214899	1.02618212433054	1.15971692471419	0.260610430280868	0.997637260505674	-4.58543464477925
Solyc11g073020.3	-0.308167088718808	5.08857171744634	-1.11294918734906	0.279690367135272	0.997637260505674	-4.58464733487053
Solyc11g073050.2	0.033011767955383	5.44291623281779	0.21066404743713	0.835404786817368	0.997637260505674	-4.72488591914494
Solyc11g073075.1	-0.539209879174249	-1.60218463639083	-0.243870344290315	0.809959714057261	0.997637260505674	-4.59726201193344
Solyc11g073110.2	1.77708897046744	-1.51241535981045	1.20861656350326	0.24171954636879	0.997637260505674	-4.5938171992959
Solyc11g073120.2	-0.719574761515792	5.75236999984823	-1.62762459134137	0.120166119916051	0.997637260505674	-4.44344659785369
Solyc11g073130.2	-0.186897034489051	5.79364216384469	-0.605890659545178	0.551797508929973	0.997637260505674	-4.67663185178666
Solyc11g073160.3	-0.524871470796732	4.83184521262396	-1.79226364996395	0.0891196367091225	0.997637260505674	-4.37315781628459
Solyc11g073190.2	-0.00216935048681988	2.71473798311953	-0.00858121677202451	0.993243224968318	0.998806920135254	-4.67895104787371
Solyc11g073200.2	-0.577058362861594	2.67831758596305	-3.32231873139559	0.00360152507955834	0.997637260505674	-4.13432001761548
Solyc11g073230.1	0.111284811625417	1.78142732935687	0.45398435370233	0.65501192187972	0.997637260505674	-4.63810581920244
Solyc11g073238.1	0.247335146851902	1.38802870244726	0.924383184959376	0.366943088872396	0.997637260505674	-4.60194141013022
Solyc11g073240.2	0.101987736993623	5.25123377298796	0.814860847219092	0.425304729719087	0.997637260505674	-4.65292021183928
Solyc11g073250.2	0.156660611248722	5.8552407509977	0.994638891750705	0.332480575953144	0.997637260505674	-4.60949778281237
Solyc11g073260.2	0.500352092279665	2.10675956983784	1.36290832024921	0.188935547636472	0.997637260505674	-4.54386506392001
Solyc11g073270.1	0.105514050506001	2.70950286089887	0.558284886913612	0.583205985952379	0.997637260505674	-4.65738053801238
Solyc11g073280.2	0.01957624028711	5.31936600851579	0.151657840024213	0.881064469858337	0.997637260505674	-4.73210868884564
Solyc11g073300.2	-0.217533883305324	4.41465435619229	-1.98243163227542	0.0621646512826026	0.997637260505674	-4.30776304686488
Solyc12g005010.2	0.2153330304501	3.61680161805978	0.779430470655552	0.445380285610017	0.997637260505674	-4.64585603031457
Solyc12g005030.3	-0.0597266697360028	0.644280077353094	-0.115988012861633	0.908885986671664	0.997637260505674	-4.61594427130235
Solyc12g005040.2	-0.0937105019627871	1.73889433018925	-0.237487118388493	0.814835130026787	0.997637260505674	-4.63412156713067
Solyc12g005050.2	0.0604818306683828	2.98471405731826	0.254940679909706	0.801523335726185	0.997637260505674	-4.68018442410664
Solyc12g005060.1	-0.074178260140275	3.21448080626237	-0.380068341151221	0.708133505182208	0.997637260505674	-4.68376638282262
Solyc12g005070.2	0.0100561320606376	1.90284965745636	0.0461230332220339	0.963696210779322	0.997637260505674	-4.65374538251395
Solyc12g005080.2	0.196152546780862	6.09859748336278	0.800534088197898	0.433352975203606	0.997637260505674	-4.6491333168239
Solyc12g005090.3	-0.216716958828367	2.64132324388848	-0.922627804609614	0.367834015005858	0.997637260505674	-4.60984886361844
Solyc12g005110.2	0.0233783590659709	2.42106371203013	0.113359013737656	0.910941787006938	0.997637260505674	-4.6628149938121
Solyc12g005120.2	-0.157232174350052	3.08611984258991	-0.602626820380506	0.553921917937464	0.997637260505674	-4.65958545134713
Solyc12g005140.2	0.415799645544022	2.42547465647021	1.04557708689575	0.308949604765024	0.997637260505674	-4.59344668807772
Solyc12g005150.2	-0.0692759991011425	3.97430400881772	-0.231815685616375	0.819173409187906	0.997637260505674	-4.72178372269699
Solyc12g005180.2	-0.10033106010423	6.30190916468001	-0.64981148509368	0.523636719355549	0.997637260505674	-4.6657890007654
Solyc12g005190.3	0.0830356177939842	3.44169666873651	0.228450507357365	0.821750394455251	0.997637260505674	-4.69975631356812
Solyc12g005200.3	0.141747154072795	3.50045015669766	0.406964980704202	0.688607153233419	0.997637260505674	-4.68388265199589
Solyc12g005220.2	0.074341715533246	2.81438021099889	0.280801859449952	0.781914226297997	0.997637260505674	-4.67309074108625
Solyc12g005230.3	-0.0561541888879562	3.24289993586106	-0.163601007173892	0.871782593668718	0.997637260505674	-4.70771083668804
Solyc12g005240.1	0.0586953905281122	4.27519030613479	0.279126092985107	0.783180495154983	0.997637260505674	-4.72684965371102
Solyc12g005270.2	-0.0554879415855591	6.60148170424915	-0.417832931090103	0.680779519408155	0.997637260505674	-4.68259796039789
Solyc12g005280.3	0.04514715913069	3.88966849383714	0.201947172170593	0.842116528154461	0.997637260505674	-4.72360286204287
Solyc12g005290.2	-0.139168764285665	2.41675164518297	-0.595502774336037	0.558573897443694	0.997637260505674	-4.63674583365379
Solyc12g005300.2	0.040889179637662	4.78841891855122	0.143547699002632	0.887377603224222	0.997637260505674	-4.73422146846613
Solyc12g005310.2	-0.281367981886285	-1.04075980510199	-0.212274353805364	0.834166297895933	0.997637260505674	-4.60344856220296
Solyc12g005330.2	0.0108536300312299	7.38243696950656	0.0626592875764223	0.950695958066137	0.997637260505674	-4.68923260294214
Solyc12g005340.3	-0.261985207341364	4.07943344583924	-0.689786962768778	0.498713796829488	0.997637260505674	-4.66509130488049
Solyc12g005390.2	0.0156970667799703	4.7558366937122	0.0948683609132437	0.925418312564963	0.997637260505674	-4.73631522834445
Solyc12g005400.3	0.350069982163019	6.5595985207378	1.47733977426272	0.156060311328204	0.997637260505674	-4.50087785041974
Solyc12g005410.2	0.228844268014279	4.57859179875122	1.13107393411224	0.272177314413506	0.997637260505674	-4.57993260677237
Solyc12g005430.1	0.192904814256084	0.520013831872859	0.314742405180297	0.756406620572413	0.997637260505674	-4.62059433214244
Solyc12g005470.2	-0.0193735736296121	4.32057244269891	-0.139014299454893	0.89090991060046	0.997637260505674	-4.73355794318599
Solyc12g005570.2	0.259869230295511	3.67465193062704	1.13780327647581	0.269426199983511	0.997637260505674	-4.57815192300585
Solyc12g005590.2	0.119859902565054	3.24847645569276	0.250107707462934	0.805203393302104	0.997637260505674	-4.69207770802802
Solyc12g005630.2	-0.158508460688022	10.9165140069401	-0.464977371938851	0.647261810000127	0.997637260505674	-4.63200887493406
Solyc12g005640.2	0.256272084831827	-1.19860071684521	0.0761641861838305	0.940089200914857	0.997637260505674	-4.59819808794908
Solyc12g005660.2	-0.151449700464451	5.12190329348096	-0.685046348516913	0.501633357647535	0.997637260505674	-4.6775789249313
Solyc12g005720.1	0.352125959560125	3.32496615862407	0.225303222241779	0.824162405448625	0.997637260505674	-4.63339791209141
Solyc12g005760.2	0.0479717809952707	5.12205045567291	0.161904261329708	0.873100124722597	0.997637260505674	-4.73407465029489
Solyc12g005770.3	-0.269621952385569	4.12199590730215	-2.81903708575527	0.0109998414423541	0.997637260505674	-4.01752217158746
Solyc12g005780.3	-0.0636990305919731	4.99951985480173	-0.503218849389402	0.620626471347169	0.997637260505674	-4.70512327562398
Solyc12g005840.2	0.284411458369362	0.865083494124648	0.661131147077424	0.516509911229782	0.997637260505674	-4.61496862218303
Solyc12g005850.2	0.572082068134081	3.01762124723695	0.896251166247952	0.381396298389312	0.997637260505674	-4.61627262922342
Solyc12g005860.2	-0.0354343904471861	7.44793100570261	-0.135763840074282	0.893444030390094	0.997637260505674	-4.69667646608628
Solyc12g005870.4	0.0976310454611728	3.93720225375298	0.640294962450934	0.529670232378415	0.997637260505674	-4.67382668640831
Solyc12g005880.2	-0.274245976798742	3.78930804299197	-1.18126208648845	0.252154941381602	0.997637260505674	-4.56747988368931
Solyc12g005900.3	0.0824914381971427	2.68259441542029	0.407692371495505	0.688082110864988	0.997637260505674	-4.66034577455537
Solyc12g005910.2	0.150461928835841	4.221235977207	0.666407341110124	0.513206696867377	0.997637260505674	-4.67507222375661
Solyc12g005930.2	0.139354858015474	4.51762969607024	0.793589893864332	0.437288019110134	0.997637260505674	-4.65723107543374
Solyc12g005940.2	-0.0385727806091447	0.583927209080319	-0.0407873119460403	0.967893385616254	0.997656082688986	-4.61351013705337
Solyc12g005950.2	-0.536322970173881	5.94597140918129	-2.22409780095471	0.038534545416364	0.997637260505674	-4.24582358225462
Solyc12g005960.3	-0.297898210706559	1.93507441693555	-1.48059014418967	0.155199499551108	0.997637260505674	-4.53868071721558
Solyc12g005970.1	-0.370201012122714	1.6890761331924	-1.68934773443917	0.10758747681774	0.997637260505674	-4.52319674330822
Solyc12g005980.2	-0.0717230029711162	6.55474338969893	-0.309939612326767	0.759999491482092	0.997637260505674	-4.69970819766959
Solyc12g005990.2	-0.082860223880902	3.75987176083915	-0.608898424669555	0.549843614223141	0.997637260505674	-4.67549901326959
Solyc12g006000.1	-0.445102289356465	2.56286116679924	-1.69872764150654	0.105778006560293	0.997637260505674	-4.47610225337841
Solyc12g006020.1	-0.153109703572804	4.1269439557426	-0.686361656721522	0.500822330823743	0.997637260505674	-4.67386706299322
Solyc12g006030.2	0.143678639054903	3.38340504836737	1.15682282368738	0.261762210056124	0.997637260505674	-4.57391597472271
Solyc12g006040.4	0.421546007672956	-0.418312437257835	0.587222077861665	0.564006845724416	0.997637260505674	-4.60137996661479
Solyc12g006050.2	-0.943270455336203	7.61843027693017	-1.472528127837	0.157341786097093	0.997637260505674	-4.51255727164561
Solyc12g006060.2	0.0375244990543397	2.0528485347388	0.146181960038062	0.885326160782904	0.997637260505674	-4.64863676608641
Solyc12g006120.3	-0.0139550334007001	1.50683226037807	-0.0463842411357534	0.963490766807591	0.997637260505674	-4.6462904948562
Solyc12g006140.2	-0.209593439843642	12.0897719325371	-0.405461727330788	0.689692739575175	0.997637260505674	-4.62705781524577
Solyc12g006160.2	-0.109572534481344	4.4126090173317	-0.594780848503477	0.559046455880695	0.997637260505674	-4.69041430827527
Solyc12g006170.2	-0.201238139992689	4.19311221846892	-1.8201452161845	0.0846170706422396	0.997637260505674	-4.37119723930249
Solyc12g006180.2	-0.0751336617079161	4.77469183564564	-0.49626142626795	0.62543395011136	0.997637260505674	-4.70549525509907
Solyc12g006200.1	0.209080470883213	3.25930658716551	0.951576269735402	0.353327441430014	0.997637260505674	-4.61346613933631
Solyc12g006240.2	-0.126932105553739	0.630448769743904	-0.247742295062706	0.807006239838966	0.997637260505674	-4.61885691077779
Solyc12g006250.3	0.392478837112372	1.26584913892449	1.22905947796563	0.234137694616201	0.997637260505674	-4.58037931353781
Solyc12g006260.1	-0.485514201020166	1.22902799888599	-1.02956671030039	0.316214204390145	0.997637260505674	-4.59441194163272
Solyc12g006270.2	-0.359954876012692	0.654075583782566	-0.61410459436813	0.546470330540425	0.997637260505674	-4.60587304137733
Solyc12g006290.2	0.176414433815664	5.5104734136583	0.915713748305545	0.371357326682952	0.997637260505674	-4.63051204807448
Solyc12g006310.2	0.222080164990616	1.80454110501466	0.842023976529996	0.410306637618253	0.997637260505674	-4.61021158391635
Solyc12g006320.3	-0.0941924458088499	7.83619460832527	-0.314995520586896	0.756217427129681	0.997637260505674	-4.66943354513005
Solyc12g006340.3	0.134905256814316	0.90577194139141	0.522035029441116	0.607712689398593	0.997637260505674	-4.61817097531369
Solyc12g006350.3	-0.149381453130503	1.01864680036603	-0.451566524758002	0.656721943538918	0.997637260505674	-4.61694806400913
Solyc12g006370.3	0.0526388291483704	6.24691226483648	0.308375450115363	0.761170823365058	0.997637260505674	-4.70050806874628
Solyc12g006380.2	0.278582970907779	5.90696632943182	0.42791800906359	0.673548826612419	0.997637260505674	-4.70665038443147
Solyc12g006420.2	-0.245237053438665	4.82447381934317	-0.971202674039814	0.343717558577935	0.997637260505674	-4.61949685389283
Solyc12g006450.2	-0.115235163045353	6.67821284074486	-0.687028508261116	0.500411433385463	0.997637260505674	-4.65947262438563
Solyc12g006460.2	0.109498785172431	8.24578779732003	0.263191768910411	0.795251593457472	0.997637260505674	-4.66488914692569
Solyc12g006470.2	-0.0774992902202047	10.1538166142615	-0.117311851275667	0.907851032526544	0.997637260505674	-4.64711986811487
Solyc12g006480.2	-0.140896779267666	5.15536994983308	-0.741200999093057	0.467684879271929	0.997637260505674	-4.6677649406981
Solyc12g006490.2	0.183029507263484	2.6907871399273	0.418888775695145	0.680021007414965	0.997637260505674	-4.65324216455681
Solyc12g006500.1	0.131306258877645	3.98418355722242	0.486139510449499	0.6324588629409	0.997637260505674	-4.69554735528646
Solyc12g006520.3	-0.457314785581177	4.90746023145071	-0.808889482107475	0.428647700826776	0.997637260505674	-4.65336494075501
Solyc12g006530.2	-0.581271556891983	2.08393494389619	-0.508343836356235	0.61709633506797	0.997637260505674	-4.67449970254619
Solyc12g006540.2	0.0144820269148767	5.03692450075378	0.0885880201455063	0.930341601206159	0.997637260505674	-4.7371919793393
Solyc12g006550.2	-0.164500266125502	4.37634986273606	-0.620562653426958	0.542301349609815	0.997637260505674	-4.68401658670615
Solyc12g006570.2	1.53625912577349	0.358245841883626	1.24219979876327	0.229361209458789	0.997637260505674	-4.58496198658927
Solyc12g006575.1	-0.0123552495032009	1.3469010894096	-0.0537566722815012	0.957693374147456	0.997637260505674	-4.63261992736533
Solyc12g006590.3	0.453591133675674	2.13858643037716	1.47414006301462	0.15691152637636	0.997637260505674	-4.53086766755139
Solyc12g162400.1	-0.217288572268568	2.77989906616722	-0.479255370980688	0.637257286044728	0.997637260505674	-4.65532385946536
Solyc12g006630.2	0.0170907004292555	3.92986153938897	0.0454311397267991	0.964240408023587	0.997637260505674	-4.72668553095609
Solyc12g006650.2	-0.311774705559468	3.89595029414814	-2.11568460377884	0.0478816296829217	0.997637260505674	-4.28221240211602
Solyc12g006660.2	-0.0272398827454201	2.83111165810549	-0.176126215015321	0.862068860259258	0.997637260505674	-4.68385821413988
Solyc12g006670.3	0.222425649163508	2.82975456456456	1.52003244818621	0.145061312905464	0.997637260505674	-4.508691079927
Solyc12g006690.2	-0.166993995151073	2.23769385615844	-0.621520537675837	0.541684453038038	0.997637260505674	-4.63806560623416
Solyc12g160480.1	-0.166166264391737	4.61547324533149	-1.00706815532529	0.326626261257431	0.997637260505674	-4.61086165912485
Solyc12g006700.3	-0.357826492666108	4.75989473710071	-1.93306086564886	0.0683574019698859	0.997637260505674	-4.32318920673756
Solyc12g006710.3	0.509350682287072	1.53406609137967	2.30649761758495	0.0325843788603516	0.997637260505674	-4.45375057951253
Solyc12g006720.1	1.59326654630654	2.42565947233309	1.27211265024552	0.218767884338111	0.997637260505674	-4.56302403488093
Solyc12g006790.3	1.16365269888209	0.78881673148953	1.90888068368253	0.0715858384644445	0.997637260505674	-4.54927238662899
Solyc12g006800.2	-0.00713322908036496	3.32702102230021	-0.0225575321407691	0.982239752880211	0.997656082688986	-4.70138525532824
Solyc12g006805.2	-0.34911086417018	7.02818380193966	-1.2964035006475	0.210448213720566	0.997637260505674	-4.54784617448689
Solyc12g006830.2	0.171213502775306	3.38418252900378	0.985891102327462	0.336644559104883	0.997637260505674	-4.6076340552984
Solyc12g006840.2	1.13457013812174	1.53316820020884	0.802093679009994	0.432472259842771	0.997637260505674	-4.60219537587122
Solyc12g006850.2	-0.136419560394591	4.21003560402533	-0.512926670024784	0.613947716392602	0.997637260505674	-4.69723353434771
Solyc12g006860.2	-0.0125925295239062	2.46126360112413	-0.0418767716368095	0.967036314686394	0.997656082688986	-4.66753723754098
Solyc12g006870.2	-0.0129204689120463	5.57851269054268	-0.101737352112006	0.920037109509918	0.997637260505674	-4.72743876460712
Solyc12g006880.2	0.187990402216337	3.44706290145922	1.41134266630198	0.174399444512562	0.997637260505674	-4.51520995288338
Solyc12g006920.2	0.212624366680299	5.26094139511673	1.0205187012958	0.320372892741377	0.997637260505674	-4.60715360844088
Solyc12g006930.2	0.0816270963707568	7.98065728566648	0.480635586793014	0.636293912153116	0.997637260505674	-4.65893931789368
Solyc12g006940.2	-0.142605383517427	4.10957236939854	-1.04484823113057	0.309277707479427	0.997637260505674	-4.60036386856675
Solyc12g006980.2	0.390646495492105	2.54656811306653	1.02603608972697	0.317832387887867	0.997637260505674	-4.59909949862649
Solyc12g006990.2	-0.0743118498214379	5.76992303315204	-0.574446736396845	0.572442355897279	0.997637260505674	-4.68935729058164
Solyc12g006997.1	0.34759903271348	1.68637749820973	0.658425082347262	0.518208682041912	0.997637260505674	-4.62474309447413
Solyc12g007000.3	-0.0960855296236911	4.09134806776829	-0.441143376149841	0.664115942918871	0.997637260505674	-4.70600729709807
Solyc12g007010.2	-0.25858050911803	8.37028228901346	-0.844871035074604	0.408754520588216	0.997637260505674	-4.61902591203421
Solyc12g007060.1	-0.633301186908796	3.91171611440475	-1.45346144146843	0.162504719535356	0.997637260505674	-4.49172259133784
Solyc12g007070.2	-0.479685000181017	4.13634414626387	-0.872963350952593	0.393642789898366	0.997637260505674	-4.63950483714102
Solyc12g007090.2	-0.123104431729874	6.71662204718641	-0.570175559279461	0.575276986241837	0.997637260505674	-4.66774451462738
Solyc12g007100.2	-0.196533672450799	5.86794480052551	-0.741786392458447	0.467338358752152	0.997637260505674	-4.6587486425471
Solyc12g007110.2	0.173108477851986	6.46620234242692	0.660419516456844	0.516956344960053	0.997637260505674	-4.6633450672264
Solyc12g007120.2	0.120185564465053	4.41005837065245	0.664831085793079	0.514192280194747	0.997637260505674	-4.68066026124946
Solyc12g007130.2	0.0202027473100586	3.70754638388497	0.170562007976429	0.866381410255957	0.997637260505674	-4.71275534467399
Solyc12g007140.3	-0.250466324977588	2.13027275499678	-0.688464935435441	0.499526999338498	0.997637260505674	-4.62287049760928
Solyc12g007150.3	-0.281579390766015	1.35614599929636	-0.679444844160528	0.505095681200105	0.997637260505674	-4.61375487293501
Solyc12g007170.4	0.168782616154818	5.50098101420846	0.734698969098692	0.471544057073961	0.997637260505674	-4.66764622757325
Solyc12g007180.2	-0.119454329820373	2.67293275746358	-0.474726440607889	0.640423075024712	0.997637260505674	-4.65517298939121
Solyc12g007190.2	0.0292995545632559	0.488958965329372	0.084826829356299	0.933291469858011	0.997637260505674	-4.6156188927007
Solyc12g007200.2	-0.0389634779030743	4.33519953916786	-0.197724402913989	0.845372437177938	0.997637260505674	-4.72457543755285
Solyc12g007230.2	-0.0659205601769139	3.62637132232776	-0.304552878828296	0.764035863949915	0.997637260505674	-4.70251964521645
Solyc12g007280.4	-0.319242938875854	5.32679749199788	-1.52455075063596	0.143935706501492	0.997637260505674	-4.46507472078861
Solyc12g007285.1	-0.277947452774688	0.722145533670788	-0.847686432936107	0.407223384304537	0.997637260505674	-4.60202870818681
Solyc12g007300.1	0.712081334694836	0.332993356038918	1.10881691578222	0.281424415078445	0.997637260505674	-4.59230644311754
Solyc12g007310.3	-0.0123392660589587	7.26846179834781	-0.0531699762183958	0.958154644866041	0.997637260505674	-4.68725639071153
Solyc12g008340.2	-0.121165893996495	3.65924909193127	-0.680559038684117	0.504405907981831	0.997637260505674	-4.66693116742609
Solyc12g008350.3	0.237507564999133	0.685799293052518	0.758188806128472	0.457691778305088	0.997637260505674	-4.60635938888892
Solyc12g008360.2	0.132839801105274	6.08815420463792	0.504242284909194	0.61992076084724	0.997637260505674	-4.69580049823345
Solyc12g008370.3	-0.281513506214566	4.99732611441093	-1.51448928021676	0.146452177554843	0.997637260505674	-4.46660281209488
Solyc12g008380.1	-0.604803978881907	2.83445405046589	-1.51645616940041	0.145957398309526	0.997637260505674	-4.49765832446384
Solyc12g008390.3	0.0186973493159561	5.08170328342825	0.172413923110362	0.864945595007486	0.997637260505674	-4.73384836713577
Solyc12g008400.2	-0.809213816016417	3.49427993358029	-1.89559435953848	0.0734166437903937	0.997637260505674	-4.38598301148093
Solyc12g008420.3	-0.277167959117051	3.75834142346823	-1.09970894630882	0.285274255015907	0.997637260505674	-4.58660374762857
Solyc12g008450.2	0.321396820017489	2.39782097861732	1.34922280190292	0.193213480886922	0.997637260505674	-4.55416863474645
Solyc12g008460.2	0.37591638632187	1.45919790208351	0.779709265769501	0.445220065177304	0.997637260505674	-4.61201427686607
Solyc12g008470.2	0.15692376569673	3.55433482110874	0.497501290094874	0.624575951566916	0.997637260505674	-4.69143552457638
Solyc12g008490.2	0.312477892956945	4.67417798634444	0.929649993518615	0.364278704883966	0.997637260505674	-4.62881895039039
Solyc12g008500.2	-0.0259045850621709	2.87651064545163	-0.0381221143089295	0.969990246311198	0.997656082688986	-4.66306829903094
Solyc12g008510.2	-0.195847530015524	0.641413590310592	-0.45815708412181	0.652065337725392	0.997637260505674	-4.60983831534101
Solyc12g008520.2	0.200032782137331	0.75506280102055	0.617466274747514	0.544298066936501	0.997637260505674	-4.61362915962287
Solyc12g008530.2	-0.394853222015886	2.44531932329019	-1.21394484801712	0.239725613843908	0.997637260505674	-4.5682604240375
Solyc12g008550.3	-0.0342458526900467	1.76570794315319	-0.121749091058733	0.904383318650959	0.997637260505674	-4.64764268314891
Solyc12g008560.1	-0.489210884193397	4.7468917608654	-1.11747940812182	0.277798359890762	0.997637260505674	-4.58331843293146
Solyc12g008570.3	-0.0354078054326834	5.98043693118782	-0.264071797589459	0.79458350914785	0.997637260505674	-4.71285892531947
Solyc12g008580.2	-0.157516756651505	2.10317224334089	-0.457322617518677	0.652654130936833	0.997637260505674	-4.64975552020646
Solyc12g008590.3	0.193675103083562	7.07453554267004	0.835033823056796	0.414133456423461	0.997637260505674	-4.62984486326871
Solyc12g008600.2	-0.0496374155907442	3.32809242359917	-0.0807756144053559	0.936469908936987	0.997637260505674	-4.71325405849769
Solyc12g008620.2	-0.285824387234635	5.54070697561334	-1.58461554595495	0.129648963290712	0.997637260505674	-4.44962088297844
Solyc12g008630.2	0.0710859067664202	7.20810678960373	0.410181421493896	0.686286705309503	0.997637260505674	-4.67844082954785
Solyc12g008640.3	-0.0651380866312481	5.04581133402641	-0.350248203968686	0.730026825947873	0.997637260505674	-4.72179839605718
Solyc12g008650.2	-2.08779705430145	4.75738692608024	-2.28147289905879	0.0342951017128341	0.997637260505674	-4.24624284405885
Solyc12g008660.1	-1.09306558900142	1.37538094268415	-1.30117483104379	0.208843455183054	0.997637260505674	-4.57590991847237
Solyc12g008690.3	0.0915319805874244	4.96722126571423	0.413206195218368	0.68410744513312	0.997637260505674	-4.71520107900104
Solyc12g008700.3	0.441236777349439	4.9342025384797	1.63230366147708	0.119170729611038	0.997637260505674	-4.42851791660227
Solyc12g008710.2	-0.141834336844139	4.82498089727046	-1.36796665572624	0.187373599454848	0.997637260505674	-4.5125822497395
Solyc12g008720.2	0.260324689976205	6.8876202342982	1.05613999536814	0.30422250189638	0.997637260505674	-4.59450900653799
Solyc12g008730.3	0.17165868770932	4.80735083468359	0.721275053319218	0.479571384484	0.997637260505674	-4.67152580000768
Solyc12g008750.3	-0.215837491830481	5.51281828822325	-1.89880837604748	0.0729700095463534	0.997637260505674	-4.34197919927472
Solyc12g008760.3	0.0895057368240613	4.55577821101571	0.380635498999901	0.707719553846371	0.997637260505674	-4.71702289819165
Solyc12g008770.2	0.00595553847674513	3.68554671781796	0.0220788140733136	0.982616597334305	0.997656082688986	-4.70467556485871
Solyc12g008780.2	-0.0252209497577267	4.52074400399554	-0.220959042456	0.827494637157861	0.997637260505674	-4.73026195514517
Solyc12g008790.3	-0.366668262116862	1.90201024675759	-1.49345475352562	0.151830654646168	0.997637260505674	-4.53635682386978
Solyc12g008800.3	-0.437322499475371	3.11018586622867	-1.25496410201172	0.224793503238294	0.997637260505674	-4.55375545285279
Solyc12g008810.2	0.00823070626551736	2.94679074915564	0.0429334508880712	0.966205071234772	0.997656082688986	-4.68870394852594
Solyc12g008830.3	-0.242759180533356	3.97088702348626	-0.654501671557339	0.520677195588819	0.997637260505674	-4.67736340239284
Solyc12g008840.2	-0.722698917528275	5.47242564447011	-2.66725586407736	0.0152742255881737	0.997637260505674	-4.04597395866718
Solyc12g008860.3	0.362119954748951	4.1623379478048	1.71967538722286	0.101830978661792	0.997637260505674	-4.41025802642301
Solyc12g008870.1	-0.117778402967841	3.29788823374156	-0.646186992956356	0.525930161427677	0.997637260505674	-4.66293162146691
Solyc12g008900.2	0.464040015089586	-1.12134468486479	0.361364536849328	0.721836393335227	0.997637260505674	-4.60727367123333
Solyc12g008910.2	-0.0345238579864198	3.100436251542	-0.1877357775316	0.853085300346934	0.997637260505674	-4.68672984073459
Solyc12g008940.2	0.162855079628335	5.80609988619339	0.876766666549985	0.391625299421477	0.997637260505674	-4.63520337897623
Solyc12g008950.2	-0.320226465186772	0.478930008185772	-0.57062093364047	0.574981072203421	0.997637260505674	-4.60767058995298
Solyc12g008960.2	0.235380818989068	2.49307417095131	0.214648356769021	0.832341260664089	0.997637260505674	-4.62968548783648
Solyc12g008970.3	0.0129730597722624	5.57156149713814	0.0592398613114463	0.953383157743903	0.997637260505674	-4.73140195814147
Solyc12g008980.3	-0.132553574703139	7.05137470396321	-0.308774765628031	0.760871737255796	0.997637260505674	-4.68052157308764
