GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B
Solyc09g010210.3	-0.306028240173724	4.624548473599	-0.612379500161699	0.547586858779178	0.999810933312449	-4.68957730462903
Solyc09g010220.5	-0.111783918583821	4.41632560646693	-0.243061676407254	0.810576926656802	0.999810933312449	-4.72824199894134
Solyc09g010230.2	0.457688477084721	2.09470917458147	0.650965456433681	0.522907695144871	0.999810933312449	-4.62305103968646
Solyc09g010280.3	-0.138617137583415	7.48829222244676	-0.814249397582614	0.425646281828472	0.999810933312449	-4.62861662784289
Solyc09g010285.1	0.0511370215194211	3.59361543027979	0.350537431164277	0.72981329796706	0.999810933312449	-4.70425577773437
Solyc09g010300.3	0.200257407192423	4.29693667861872	1.4403051262194	0.166147145029775	0.999810933312449	-4.49344154009789
Solyc09g010330.4	-0.0368104075663105	5.75642434791636	-0.275909531406005	0.78561278142556	0.999810933312449	-4.71710624949608
Solyc09g010350.5	0.319814519151258	4.07082111128396	1.10166007541534	0.284446309735153	0.999810933312449	-4.58697184226702
Solyc09g010360.3	0.443107226913277	4.35497393484204	1.57265705659424	0.132394661532283	0.999810933312449	-4.4519880876963
Solyc09g010370.3	0.117549763646903	5.49490363579461	0.904298110141053	0.377223956161582	0.999810933312449	-4.6325661978849
Solyc09g010380.3	-0.379015474629098	6.06143905112683	-0.87244964455952	0.393915809045155	0.999810933312449	-4.63167350938745
Solyc09g010390.2	-0.307086408754187	1.93495994970953	-0.70612332063619	0.488728046467321	0.999810933312449	-4.61530054489641
Solyc09g010400.3	-0.00906269063981391	6.24485765544996	-0.0339521821457867	0.973271410311842	0.999810933312449	-4.711438158913
Solyc09g010410.3	0.122510779606325	5.52188325198073	1.38356095271575	0.182623071877609	0.999810933312449	-4.51061475515837
Solyc09g010420.4	0.0666562680678142	4.72760527339589	0.502577832983066	0.621068676963964	0.999810933312449	-4.70517346855826
Solyc09g010440.3	-0.00614532945764079	7.88103065395113	-0.0328050170884711	0.974174160017628	0.999810933312449	-4.67995863192727
Solyc09g010450.1	-0.551173613358607	3.86222197179683	-2.48723439966425	0.0223908587917203	0.999810933312449	-4.13669018991412
Solyc09g010460.3	-0.15784458611467	6.59973676247869	-1.04154679924475	0.310767001094678	0.999810933312449	-4.5983151665135
Solyc09g010470.3	-0.121456173052978	5.46307250444926	-0.810638421000297	0.427666878718516	0.999810933312449	-4.64989583850077
Solyc09g010500.3	-0.0602989298536922	5.50302147632613	-0.580076082936891	0.568717341787	0.999810933312449	-4.69040527148942
Solyc09g010510.4	0.0737884086387703	1.11969771777636	0.128579853748824	0.899048936859614	0.999810933312449	-4.62686908428415
Solyc09g010520.3	0.15407239417141	6.78673495792478	0.918539579785382	0.369914593493603	0.999810933312449	-4.61936764849691
Solyc09g010530.3	-0.341767351156699	2.45884472251756	-0.906311112395957	0.376184986946071	0.999810933312449	-4.62043764665802
Solyc09g010550.4	-0.8433482761883	4.24550960401986	-1.9611768061623	0.0647666032772954	0.999810933312449	-4.31536926553859
Solyc09g010560.3	0.0602604171790633	4.27135476104382	0.456989691532914	0.652889106282974	0.999810933312449	-4.70698806527489
Solyc09g010570.1	-0.301950978260167	0.926670672862523	-0.871808633110208	0.394256660641965	0.999810933312449	-4.60674116032249
Solyc09g010630.3	0.161138357728852	10.7766695549177	0.706168816395218	0.488700400238516	0.999810933312449	-4.62133868672063
Solyc09g010640.2	-0.145178681687644	5.69000781859526	-0.729071495557207	0.474899430408483	0.999810933312449	-4.6609043297903
Solyc09g010650.1	0.0941615508793192	3.04494324117208	0.356751168838916	0.725231373006807	0.999810933312449	-4.68765077496843
Solyc09g010660.3	0.0729118324549356	4.23760357424191	0.689453733417251	0.498918700391748	0.999810933312449	-4.67220625336314
Solyc09g010670.4	-0.110164161639356	1.80296110794995	-0.543968771075268	0.592824850693536	0.999810933312449	-4.63354543549533
Solyc09g010680.3	0.135965029782482	3.31217646896864	0.587121942244542	0.564072712564582	0.999810933312449	-4.66702067576557
Solyc09g010740.4	0.159413193413977	1.64768294352632	0.615758410862232	0.545401080970369	0.999810933312449	-4.62193089984804
Solyc09g010770.3	-0.160767325864594	2.42302672035375	-1.04256833887206	0.310305633489941	0.999810933312449	-4.59465685045538
Solyc09g010780.3	0.511547377539796	1.89691773238864	0.99236012867243	0.333561798897898	0.999810933312449	-4.59784675463249
Solyc09g010800.5.1	-0.0484223719023316	10.2862475081577	-0.0815726870753551	0.935844465843938	0.999810933312449	-4.64799093081016
Solyc09g010810.3	0.240511804533132	0.032992898337037	0.383375808510278	0.705720802397994	0.999810933312449	-4.60737036951946
Solyc09g010820.3	0.142608093973755	3.61410671244949	0.885150166540439	0.38720222722821	0.999810933312449	-4.63060560910447
Solyc09g010830.4	0.0464640573940365	5.44436557729093	0.234434867741814	0.817169151277071	0.999810933312449	-4.72336919042545
Solyc09g010840.1	0.0964763525363295	2.92079598622696	0.345871452343644	0.73326080672061	0.999810933312449	-4.67660448480223
Solyc09g010850.4	0.819345589337472	4.45667648430681	2.05837648944864	0.053615023190912	0.999810933312449	-4.29503789059054
Solyc09g010860.5	-0.0558851792176727	4.251421049512	-0.148739984352631	0.883334882853501	0.999810933312449	-4.72770536339847
Solyc09g010870.4	-0.180219962631639	6.46583184769015	-0.849929072229264	0.406006388023979	0.999810933312449	-4.63209128051641
Solyc09g010880.3	-0.280052133685955	4.26427159085459	-2.12902206285551	0.0466296971635807	0.999810933312449	-4.25746911563862
Solyc09g150103.1	0.0965940556648821	2.99848578863591	0.571947434722499	0.574100184378697	0.999810933312449	-4.6652486645889
Solyc09g010920.1	-0.166573801001229	4.06527820499519	-0.830890156741681	0.41641268428309	0.999810933312449	-4.64644363732403
Solyc09g010930.5	-0.195849041118533	7.6205376853357	-0.858631950066052	0.4013059300449	0.999810933312449	-4.62193075744485
Solyc09g010940.4	-0.220181686369564	8.73457745868555	-0.668679709731229	0.511787729325771	0.999810933312449	-4.63301112192334
Solyc09g010950.3	-0.0597637066976686	5.69454387665866	-0.400766580891629	0.69308781623491	0.999810933312449	-4.7068863297725
Solyc09g010970.5	0.180581661636997	5.1797812731212	0.742835579925071	0.466717682932027	0.999810933312449	-4.66694744088757
Solyc09g010995.1	1.06542709820864	0.291732404131071	1.02011894097431	0.320557520106351	0.999810933312449	-4.59473873415687
Solyc09g011010.3	-0.0472335713789747	7.84854554323359	-0.145636811267186	0.885750630118363	0.999810933312449	-4.67267558700138
Solyc09g011020.4	-0.147580752908433	3.1185271429642	-0.960120067076611	0.34912168067336	0.999810933312449	-4.61055587400358
Solyc09g011030.3	-0.0139649639976884	5.5583989794262	-0.0609512623144144	0.952038157773406	0.999810933312449	-4.73187620741845
Solyc09g150105.1	0.0652468321782171	1.82360822578454	0.125529286516942	0.901430638149624	0.999810933312449	-4.65880997148788
Solyc09g011070.1	0.164952651365579	0.554841064656683	0.474060033969899	0.640889502669284	0.999810933312449	-4.61469590307046
Solyc09g011080.3	0.0245293647233513	9.53035102328963	0.0583342337416637	0.954094954047478	0.999810933312449	-4.65297815873276
Solyc09g011140.4	-0.0203845501321274	7.32331345272843	-0.102452208874919	0.919477309786657	0.999810933312449	-4.68342467650468
Solyc09g011160.4	0.441766831077415	4.31212308562568	0.65079559071934	0.523014972851929	0.999810933312449	-4.68178789403134
Solyc09g011170.3	-0.000272822264103745	5.2847527850802	-0.00127952189371585	0.998992502922364	0.999881269402734	-4.73315884342573
Solyc09g011210.4	-0.105602018565954	3.3031210467214	-0.382247873627394	0.706543240848103	0.999810933312449	-4.69009288876215
Solyc09g011220.3	-0.0156006821747252	1.32702843226268	-0.0474597624975308	0.9626448807729	0.999810933312449	-4.62907899465912
Solyc09g011223.1	0.101906765859376	0.561246968790078	0.403318406609738	0.691241749924568	0.999810933312449	-4.61382238911779
Solyc09g011240.3	0.101118313058745	5.41690417222407	0.371958495212676	0.714062779643799	0.999810933312449	-4.71522161588218
Solyc09g011250.3	0.0639383882503617	1.72574014770153	0.235345190224187	0.816472853531728	0.999810933312449	-4.6377119349967
Solyc09g011270.5	-0.396446012867634	1.9500232498141	-0.548399200947539	0.589839692102475	0.999810933312449	-4.62781559453815
Solyc09g011300.3	-0.21343331847532	5.97733084375977	-1.12683482201898	0.273921001958629	0.999810933312449	-4.58056146355536
Solyc09g011310.3	0.0652036257205344	4.73253377550577	0.488508288413245	0.630811609796308	0.999810933312449	-4.70657772522914
Solyc09g011320.3	-0.00732549974195518	4.42218832562447	-0.0503978903066104	0.960334309438451	0.999810933312449	-4.73568375767287
Solyc09g011330.3	0.944919253600457	2.94889411745707	1.38454688271823	0.182325997095782	0.999810933312449	-4.54225101018034
Solyc09g011340.3	-0.137663446864998	5.17049073127225	-0.735527775580851	0.471051078588145	0.999810933312449	-4.66801108637328
Solyc09g011360.4	-0.394401768959226	3.30627802343471	-1.39958019645556	0.177844068229867	0.999810933312449	-4.52665539457089
Solyc09g011370.3	-0.0567118058909313	3.22140750304112	-0.236682175952797	0.815450488827826	0.999810933312449	-4.7008003896499
Solyc09g011380.3	-0.0960268292624065	4.16799152146097	-0.728244628690358	0.475393640146794	0.999810933312449	-4.66519407135211
Solyc09g011410.4	-0.0576564676623139	4.61001349302618	-0.373381165550786	0.713021272208234	0.999810933312449	-4.71917774528113
Solyc09g011420.3	-0.156792293896729	4.13416962401772	-0.515575926186352	0.612131053368883	0.999810933312449	-4.68632303975894
Solyc09g011450.4	0.146357015877471	5.16949658729357	0.714348954960004	0.483744442126862	0.999810933312449	-4.67230215759426
Solyc09g011470.3	-0.638624025913658	3.94667508492891	-2.11617839647199	0.047834740609437	0.999810933312449	-4.27166000914595
Solyc09g011480.3	0.0172428965662288	5.98142833648888	0.0841585484820763	0.933815701539771	0.999810933312449	-4.71509222775384
Solyc09g011490.3	0.217419396932891	5.47660546218581	0.636320215910523	0.532201507107024	0.999810933312449	-4.68279719516952
Solyc09g011520.3	3.14212319404884	-0.302490606756817	1.00258254583361	0.328730633365193	0.999810933312449	-4.59512300065528
Solyc09g011540.2	4.03125277829125	0.0545584357660428	1.17419731606379	0.254904484870132	0.999810933312449	-4.59305463364743
Solyc09g011550.4	2.97626695515088	-0.125071597751141	1.13707330031884	0.269723630714688	0.999810933312449	-4.592993494505
Solyc09g011590.4	2.6184487706911	4.93953774761772	2.97662322759471	0.00778592046128562	0.999810933312449	-4.06669443439836
Solyc09g011600.3	0.178651112101458	3.82238566862848	0.449461031225615	0.658212649811227	0.999810933312449	-4.69205145041512
Solyc09g011610.4	0.151034336960492	-0.253202347962977	0.203259652687595	0.841105149106088	0.999810933312449	-4.60518930874345
Solyc09g011630.3	3.28479256596045	3.52215137655541	2.54643821150511	0.0197620560657431	0.999810933312449	-4.42675983231128
Solyc09g011640.5.1	0.0878572489521137	2.74209281337361	0.182182653525402	0.857379856786631	0.999810933312449	-4.66054987356303
Solyc09g011650.4	-0.0204333549142315	3.67852505882952	-0.0481220898064423	0.96212398998657	0.999810933312449	-4.70817747737406
Solyc09g011660.3	0.705297462785401	3.83090464508724	1.1693050537554	0.256821674205219	0.999810933312449	-4.57177379169361
Solyc09g011670.4	0.512699332110649	3.76024312416288	0.655507596017595	0.520043668898963	0.999810933312449	-4.65431229511466
Solyc09g011720.3	-0.160723362061169	5.5617274521502	-0.57606853350154	0.571367907171551	0.999810933312449	-4.68371685080508
Solyc09g011730.5	-5.79940340981189e-05	3.65885789030255	-0.000451361142961745	0.999644597603903	0.99988816742061	-4.71690219920302
Solyc09g011740.4	0.511572052561619	5.31119144108369	1.85519213140206	0.0792403903959287	0.999810933312449	-4.35286099900216
Solyc09g011750.3	0.37806241004684	2.00012145985808	0.732395022882426	0.47291607098995	0.999810933312449	-4.62785625304494
Solyc09g011760.3	-0.0888583102317879	5.95978146172838	-0.506868366284673	0.618111676949822	0.999810933312449	-4.69242149686989
Solyc09g011770.3	-0.0775656131814366	3.51325642881682	-0.29168520178159	0.773705737097603	0.999810933312449	-4.70388019840074
Solyc09g011780.3	0.0476547520918247	1.65770801876012	0.181591045180526	0.857837653879155	0.999810933312449	-4.63588777164672
Solyc09g011810.3	-0.168687696259322	9.90998792552068	-0.477713321735159	0.638334401981326	0.999810933312449	-4.637912483721
Solyc09g011830.5	-0.427087245718615	4.96186809926756	-2.24162913144527	0.0371906268040827	0.999810933312449	-4.20798020144813
Solyc09g011840.1	-0.0452618167708607	6.49924822506645	-0.191463496273723	0.850205066667672	0.999810933312449	-4.69916203840381
Solyc09g011850.4	-0.395339899344388	4.47198263389586	-1.60292223552548	0.12553836339534	0.999810933312449	-4.44141338035831
Solyc09g011860.5	1.44347030286979	1.83435869583793	1.75618718244453	0.0952539536988184	0.999810933312449	-4.5332642568409
Solyc09g011870.3	3.87749846480793	1.81310738754786	1.71345385753385	0.10298982342173	0.999810933312449	-4.56776989319998
Solyc09g011880.3	0.0206511714815747	5.33539364576733	0.138645847257171	0.891197102924546	0.999810933312449	-4.73156992015276
Solyc09g011910.3	0.246582493604227	1.58023459985602	1.13403939533172	0.270962412066807	0.999810933312449	-4.58602999242869
Solyc09g011920.3	0.359927458139969	4.29120580387417	0.847866231336064	0.407125727821245	0.999810933312449	-4.64013341096291
Solyc09g011930.3	-0.114078669262851	5.46496442637723	-0.789421447148393	0.439660785790546	0.999810933312449	-4.65486350695675
Solyc09g011960.2	0.0649539107926074	0.961237633696741	0.110062081264743	0.913520801184545	0.999810933312449	-4.62942670194792
Solyc09g011990.1	2.92272381710235	-1.51784920867743	1.58886441184804	0.12868498357171	0.999810933312449	-4.59028187530937
Solyc09g012000.1	-0.255866154868487	4.65295140931952	-1.13262660858739	0.271540706579832	0.999810933312449	-4.57954938297039
Solyc09g013070.3	0.283995344231683	1.55177971000521	0.745513281245008	0.465135857751736	0.999810933312449	-4.616498527001
Solyc09g013080.3	-0.0213090774171576	7.19003337112865	-0.118002704893449	0.907311002058521	0.999810933312449	-4.69271408500629
Solyc09g013090.4	-0.1220299107549	2.24639433761314	-0.740505515384191	0.468096767186274	0.999810933312449	-4.6280867127646
Solyc09g013100.3	-0.204124009583873	5.97224660248053	-1.02182437470548	0.319770397346755	0.999810933312449	-4.60382680418308
Solyc09g013110.3	0.123188831231045	3.57730147255354	0.433459152401586	0.669589777723313	0.999810933312449	-4.68718424756532
Solyc09g013120.4	-0.0924075229962771	4.03902575496817	-0.531905447526509	0.600990670856487	0.999810933312449	-4.69304968035008
Solyc09g013130.3	-0.0426363418289215	5.12579003442312	-0.316490368069897	0.755100412159057	0.999810933312449	-4.7245108851829
Solyc09g013140.3	0.332977897103105	1.57980374321665	1.31608526516981	0.203890312712652	0.999810933312449	-4.56830944180932
Solyc09g013150.4	1.88902907314333	1.61573228731856	1.21286039646696	0.240130414756705	0.999810933312449	-4.58572178631377
Solyc09g014160.3	0.793302142339209	0.640620841879542	1.26917993107968	0.2197894007743	0.999810933312449	-4.5827469266855
Solyc09g014170.3	-0.027978811088067	3.47893447042187	-0.222753545167323	0.826117741066042	0.999810933312449	-4.70134894468597
Solyc09g014215.3	-0.283651877743066	4.61263070058922	-0.789725178531085	0.439487626131985	0.999810933312449	-4.65836014291892
Solyc09g014240.4	0.158293982849073	1.50320519640312	0.252223165640251	0.803592001959212	0.999810933312449	-4.64279737593889
Solyc09g014250.3	0.41742766644963	3.62457652350086	2.05756458790554	0.0537005260175385	0.999810933312449	-4.31016288950675
Solyc09g014280.1	0.326631522037844	4.97474456934086	0.866232269659906	0.397229971791512	0.999810933312449	-4.64200703238403
Solyc09g014300.3	-0.483193208023816	7.09711228788818	-1.44241245887288	0.165559288131561	0.999810933312449	-4.51770310523288
Solyc09g014320.4	0.0927648119590621	4.07687475772388	0.332995695342946	0.742804213020131	0.999810933312449	-4.70835217961683
Solyc09g014350.3	-0.260776918231772	6.26280921456694	-0.599263516147939	0.556115588432435	0.999810933312449	-4.67054061705872
Solyc09g014380.3	0.0898078336709594	6.08723706692673	0.376363900992796	0.71083955224807	0.999810933312449	-4.69963388587899
Solyc09g014400.3	-0.22430440169011	5.8685794870062	-0.885980654201906	0.386765867113845	0.999810933312449	-4.63079551731908
Solyc09g014410.3	0.308114880599872	4.05154609054347	1.48340263464409	0.154457800921129	0.999810933312449	-4.48302516151464
Solyc09g014440.4	0.0814693174481205	5.18750779074841	0.476962714481911	0.638858997427299	0.999810933312449	-4.7054882092403
Solyc09g014450.4	0.465648980671776	1.76296528980802	1.31343523255796	0.204763824142079	0.999810933312449	-4.5686419285926
Solyc09g014480.3	0.451475027085262	2.75503465700408	1.31772556910646	0.203351101102777	0.999810933312449	-4.54770957289829
Solyc09g014490.4	1.14543459918435	-0.356049426213511	1.10820745179287	0.281680833758083	0.999810933312449	-4.59266903540559
Solyc09g014500.3	-0.168308092808693	2.97652378371893	-0.717535226925956	0.481822033899157	0.999810933312449	-4.64995918139291
Solyc09g014510.3	0.0436370215129742	1.30473697520601	0.107200970247103	0.91575969479106	0.999810933312449	-4.6286376693797
Solyc09g014520.3	-0.157074982721175	12.2793785856337	-0.353931031662926	0.727309597934474	0.999810933312449	-4.62776079273843
Solyc09g014525.1	1.58291586926616	0.852959851981062	1.12998113231103	0.272626032704376	0.999810933312449	-4.58986573805614
Solyc09g014620.3	0.116356685672379	5.14533888155492	0.781925460706669	0.443947706669986	0.999810933312449	-4.65929827214282
Solyc09g014740.3	-0.0480868365687339	4.38512967151172	-0.145153916243775	0.886126656410722	0.999810933312449	-4.7346805919948
Solyc09g014760.4	-0.228341864580846	7.00700474660065	-0.880472464919357	0.389666073587996	0.999810933312449	-4.623000231218
Solyc09g014770.3	0.00811716023661635	6.82289558855615	0.0195434887368437	0.984612460433085	0.999810933312449	-4.69817220287615
Solyc09g014780.3	-0.0802117756634573	6.2970406673313	-0.580370190451605	0.568523071552051	0.999810933312449	-4.67445254308101
Solyc09g014790.5	0.027487022731588	6.51800861217367	0.156739149696674	0.877113184631975	0.999810933312449	-4.7032383113849
Solyc09g014820.3	3.19284606320156	-2.35298500242851	1.58869185422549	0.128724015764052	0.999810933312449	-4.59158467010784
Solyc09g014860.3	0.3277697578346	5.79620947052637	1.19549439730862	0.246683824587726	0.999810933312449	-4.5630674028709
Solyc09g014890.3	-0.0312525959808441	3.79460191504559	-0.238094117304977	0.814371175848247	0.999810933312449	-4.71260332060853
Solyc09g014900.3	0.289109658037952	3.13575605202211	1.1692640495814	0.256837788605289	0.999810933312449	-4.57326946020483
Solyc09g014940.3	-0.0553523712612094	4.85489097231546	-0.148600165388076	0.883443703585814	0.999810933312449	-4.73448228904377
Solyc09g014970.5	0.383263526152124	3.86945556699371	0.745909938842656	0.464901810534326	0.999810933312449	-4.65867008731143
Solyc09g014980.4	0.0105980419569232	6.03438094450399	0.0686321199219349	0.946003605175243	0.999810933312449	-4.71562416401394
Solyc09g014990.4	2.34391975335889	3.81001341381002	2.50159028363133	0.0217248022435229	0.999810933312449	-4.26406871958213
Solyc09g015000.4	-0.218289539246577	2.37476486891568	-0.482434409884569	0.635039353116823	0.999810933312449	-4.64775514762701
Solyc09g015040.1	0.0351008924089156	5.09728098533817	0.158291914376825	0.875906391883972	0.999810933312449	-4.73363723895667
Solyc09g015080.3	-0.342490792762049	4.37089785438417	-0.683972354200324	0.502296146007014	0.999810933312449	-4.67794107987842
Solyc09g015120.4	-0.245080894909265	2.91748931501387	-1.10396084518996	0.283472257184823	0.999810933312449	-4.58542742362006
Solyc09g015170.4	0.0579531693270363	1.27666649906518	0.0935080821805783	0.926484408244208	0.999810933312449	-4.6313663391397
Solyc09g015180.4	-0.0489208950777949	3.41664492318278	-0.381646096497233	0.706982180822506	0.999810933312449	-4.69469560820606
Solyc09g015360.5	-0.178870962841825	5.72659045537522	-0.99288619225435	0.333311975837038	0.999810933312449	-4.61077392442098
Solyc09g015370.1	0.180856905694614	1.31232524461961	0.764285997947486	0.454136906118883	0.999810933312449	-4.6151017523301
Solyc09g015470.5	-0.25735570990611	1.52685292983553	-0.98956915414278	0.334889392448505	0.999810933312449	-4.59835665584332
Solyc09g015490.3	-0.0608266744653507	2.91575614332721	-0.261369495768573	0.796635509528923	0.999810933312449	-4.68882208073274
Solyc09g015520.3	0.119467695164848	2.68361166540479	0.405136676133108	0.689927568796349	0.999810933312449	-4.66812971585359
Solyc09g015530.3	0.0754411002048872	3.94766088791521	0.332527127079574	0.743152330304347	0.999810933312449	-4.70646548914065
Solyc09g015650.4	-0.0564378474350793	4.78736588395589	-0.341795691424586	0.736276996305232	0.999810933312449	-4.72250597240406
Solyc09g015660.4	-0.023107315673768	2.96380938050147	-0.181672796243358	0.857774390366203	0.999810933312449	-4.68447238704417
Solyc09g015670.3	0.142689554458768	6.14180347000854	0.456627678655015	0.653144653078858	0.999810933312449	-4.69170447561861
Solyc09g015770.3	-0.728941383538886	4.0373104696931	-0.878340071133208	0.390792664773998	0.999810933312449	-4.62601505847001
Solyc09g015820.3	-0.120952343323912	4.98740176386437	-0.766712399246266	0.452726923382334	0.999810933312449	-4.6631552179912
Solyc09g015830.3	-0.0320589979261321	6.26715621136547	-0.130911603992692	0.897229106437513	0.999810933312449	-4.7108970824004
Solyc09g015840.4	0.0346240777802533	3.0600213092436	0.110282302172464	0.913348503111259	0.999810933312449	-4.69186468585145
Solyc09g015930.3	-0.137380454070748	5.41806409949834	-1.16155551626617	0.259880687688627	0.999810933312449	-4.57194026380365
Solyc09g016940.4	0.0676435315145922	4.04594879393138	0.214688894146066	0.832310105623114	0.999810933312449	-4.71813490684529
Solyc09g016950.3	-0.226457095719198	4.09195325757552	-1.16482636140983	0.258586260499717	0.999810933312449	-4.57116218330303
Solyc09g018010.3	-0.12335158306937	8.12154549896871	-0.433065144807107	0.669870963359279	0.999810933312449	-4.65893293031829
Solyc09g018020.3	-0.0562596748223716	1.44927580759939	-0.0881773371785693	0.930663646703812	0.999810933312449	-4.63285689813153
Solyc09g018030.4	0.245287902610445	1.8963146194419	1.00587835415991	0.327183519009038	0.999810933312449	-4.59702151903444
Solyc09g018060.5	0.327801383014812	3.47301822269968	0.975532628434289	0.341621941614543	0.999810933312449	-4.61024158610056
Solyc09g018160.3	0.0430059589993168	3.09178989706219	0.184832635355703	0.855329892267486	0.999810933312449	-4.68678876539951
Solyc09g018170.4	-0.171820341031845	6.1592632886669	-0.699108676224388	0.493001492061975	0.999810933312449	-4.65859671459968
Solyc09g018230.1	-0.0246584429113148	3.05378807221981	-0.101955984922836	0.919865895003117	0.999810933312449	-4.68788530563495
Solyc09g018280.1	-0.546296842807751	2.93121354232615	-1.16176907241427	0.25979602579856	0.999810933312449	-4.57425273207524
Solyc09g018310.4	-0.283205472226596	4.8510705963741	-2.69071105880908	0.0145233698847062	0.999810933312449	-4.02904993426801
Solyc09g018340.2	-0.148407328312025	1.21265896086245	-0.353439234856099	0.727672237197636	0.999810933312449	-4.62975551862861
Solyc09g018370.4	-0.00325908650852291	5.26449971984203	-0.0213206139531171	0.983213457199043	0.999810933312449	-4.73372244728296
Solyc09g018450.3	-0.11061988224301	6.53571207989446	-0.779267443731392	0.445473991818028	0.999810933312449	-4.6448416827531
Solyc09g018490.4	-0.20870765207716	0.907549860034679	-0.777147539560097	0.446693596514281	0.999810933312449	-4.60962153631474
Solyc09g018500.3	-0.511979243093697	-0.0487296077487302	-0.703552542496109	0.490291700649989	0.999810933312449	-4.60324755156267
Solyc09g018510.3	0.0512451092659845	5.90902288397128	0.271821387103109	0.788707402836577	0.999810933312449	-4.70912955568078
Solyc09g018650.3	-0.155794587836	2.2503881331674	-0.820083330225285	0.422394536740353	0.999810933312449	-4.61822179808765
Solyc09g018670.3	0.0461460575566028	4.02115185336014	0.407482491771484	0.688233588756553	0.999810933312449	-4.70697393073245
Solyc09g018690.4	-0.114932262124547	2.80874387596112	-0.264626400605926	0.794162559250735	0.999810933312449	-4.6751775646166
Solyc09g018730.4	-0.136296323587055	4.85792154053587	-1.59649172591835	0.126969604159242	0.999810933312449	-4.43960851668934
Solyc09g018750.3	-0.0496926420433805	7.43401161920686	-0.156040256429301	0.877656458276994	0.999810933312449	-4.68252876313069
Solyc09g018760.2	-0.231247222007354	2.27631157928337	-0.92509681769339	0.366581307576935	0.999810933312449	-4.60869864075055
Solyc09g018790.3	-0.0440033533203827	6.72834179072082	-0.210259708571591	0.835715833874088	0.999810933312449	-4.69457015770552
Solyc09g018830.2	-0.203464361320719	4.62721083966606	-1.02519176207133	0.31822023488636	0.999810933312449	-4.60687313430519
Solyc09g018850.3	0.299751095084602	1.39567384434513	1.1903002385807	0.248670035896056	0.999810933312449	-4.58138475257005
Solyc09g018890.3	-0.0624655015955202	7.8276022556687	-0.133128764788224	0.895499249900518	0.999810933312449	-4.67071601086617
Solyc09g018950.3	0.452352695188216	2.01324771942512	1.40293533244914	0.17685598390838	0.999810933312449	-4.55484052962116
Solyc09g018960.4	0.0261980274748144	4.84584578490982	0.194660016375262	0.84773698359712	0.999810933312449	-4.73281240254972
Solyc09g019970.3	-0.183906360406466	6.14419697461006	-0.709969683820181	0.486393962336065	0.999810933312449	-4.65807426178264
Solyc09g019980.3	0.2485681124056	2.67515708713093	0.41080773105499	0.685835235404836	0.999810933312449	-4.65780162134923
Solyc09g020000.3	-0.110009844980764	3.74836499448543	-0.759697592981248	0.456810534667308	0.999810933312449	-4.65422341147692
Solyc09g020010.2	-0.0301601003178797	1.63197486859117	-0.122394410063647	0.903879162694638	0.999810933312449	-4.6449081439424
Solyc09g020110.3	-0.10470122410358	6.3633413171251	-0.630380662437938	0.535996356528039	0.999810933312449	-4.66767026001999
Solyc09g020140.3	0.220599713830089	4.93779513863107	1.04843383934964	0.307666003295832	0.999810933312449	-4.60101172595144
Solyc09g042260.3	-0.0495320000236985	3.72992867353979	-0.385416434584918	0.704233815965444	0.999810933312449	-4.69932830338453
Solyc09g042700.4	0.0999889611679805	5.68633921208422	0.601928443970854	0.554377047706588	0.999810933312449	-4.68239901490013
Solyc09g042710.3	-0.165167029008673	0.863761450964284	-0.279232896531181	0.783099772018435	0.999810933312449	-4.61990515033209
Solyc09g160240.1	0.0199454458358153	3.27481788631169	0.036938369286386	0.970921637886755	0.999810933312449	-4.71128233390606
Solyc09g042750.3	-0.123685306808743	5.99443626638387	-0.805491391412599	0.430557422824651	0.999810933312449	-4.64580322360038
Solyc09g042770.5	-0.234997129113604	5.11824492748261	-1.30076316241317	0.208981534400525	0.999810933312449	-4.53334349695861
Solyc09g042780.2	0.362693821199287	2.46133106782901	1.48761119582629	0.153353373972822	0.999810933312449	-4.52565558064796
Solyc09g031970.3	-0.203669055305339	8.04203552596812	-0.986062860104644	0.336562454168344	0.999810933312449	-4.60260495971367
Solyc09g031940.1	-0.481437476206461	3.51746759672678	-1.31036571224694	0.205779281552971	0.999810933312449	-4.53736784200399
Solyc09g031930.3	-0.0740559134269914	5.09837749479171	-0.451941901126513	0.656456328910572	0.999810933312449	-4.71126876471342
Solyc09g031920.1	-0.0530760278469682	2.98603830405791	-0.267556267436739	0.791939835948071	0.999810933312449	-4.68283776830628
Solyc09g031900.4	0.165376665469826	1.63959504074853	0.819666697005257	0.422626238869271	0.999810933312449	-4.61078340961318
Solyc09g031780.3	-0.335832573719481	6.81236377943777	-2.52044162044361	0.020878428570063	0.999810933312449	-4.21255834787864
Solyc09g031750.4	-0.340346235695113	8.07264181103466	-0.783458405974738	0.443068928870343	0.999810933312449	-4.62874913860958
Solyc09g031700.4	0.0377691314366051	3.77245617562024	0.238656233232518	0.813941590346306	0.999810933312449	-4.71746436577316
Solyc09g031680.3	0.21726120554278	1.73222143952686	0.701910043899016	0.491292257582226	0.999810933312449	-4.62069254580005
Solyc09g031650.3	-0.00160296810209815	5.79816215545485	-0.0128327205684028	0.989895789493976	0.999810933312449	-4.72475954001354
