GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B
Solyc10g006150.4	0.592121042296285	0.850209254788157	1.00167119406159	0.329159342439176	0.486972575385932	-4.99698927907539
Solyc10g006170.4	-0.321356472340675	4.29237636287638	-1.23627412171167	0.231505831248587	0.384383898415725	-5.52653395621744
Solyc10g160390.1	-0.252743935412067	4.30224499594502	-1.37138685975759	0.186323335405718	0.332827653969064	-5.37179657068083
Solyc10g006190.4	-0.702096105663259	1.71669259074805	-2.13117229852711	0.0464306711529066	0.140614874192598	-3.83891760565927
Solyc10g006230.4	-0.917007638352176	12.9773814691737	-2.09132421464589	0.0502472395051167	0.147696789142907	-3.83606717377879
Solyc10g006240.3	-0.226092332640375	6.41756063603526	-0.831733909364397	0.415947929552988	0.568423471013078	-5.83245068175084
Solyc10g006250.3	-0.526887187934873	0.955680580499045	-1.36467204344169	0.188389758665447	0.335591326434137	-4.74485368561141
Solyc10g006260.3	-0.0535662545397528	5.3353287544203	-0.378315636444494	0.709413340120417	0.808149991985163	-6.2079963783955
Solyc10g006270.5	0.77275873180587	5.23161960685436	2.98490747831693	0.00764485906405846	0.0620137009964428	-2.588520691388
Solyc10g006290.3	0.506912658640017	6.46150348485994	2.54790765876124	0.0197006640527112	0.09224353450715	-3.37251032074233
Solyc10g006300.4	0.0297490825884155	3.66552820190449	0.140085997060083	0.89007465742931	0.934730460980344	-6.208482526217
Solyc10g006310.3	0.959810664615303	3.01837843304192	3.96603259629645	0.0008356896255896	0.0425755513701928	-0.467904253346603
Solyc10g006320.3	0.483265065934704	3.28312353666425	2.76091764583897	0.0124803703152903	0.075212735242128	-2.95438961837922
Solyc10g006330.3	-0.754069501669662	7.37066441504978	-3.23177474125731	0.00441358223616366	0.0528211672503417	-1.98393793436982
Solyc10g006350.3	-0.19894864741898	4.28936601760198	-1.86685352780449	0.0775191107728205	0.190374870460018	-4.66106669116217
Solyc10g006360.2	-0.093532926677474	1.75613694847073	-0.317261721127155	0.75452423994428	0.841038161074835	-5.72635943956835
Solyc10g006370.3	-0.752877402418015	6.10194704647442	-2.47677745377084	0.0228880368840292	0.0986138698494025	-3.54695193227101
Solyc10g006390.3	-0.281697831582189	4.56474243766226	-2.39676960798308	0.0270486645918223	0.107002296163347	-3.75559468375408
Solyc10g006400.3	-0.609392058117905	6.35454171628267	-3.02028571239927	0.00706979265782306	0.0605609659447124	-2.46768264521407
Solyc10g006410.3	-0.139407447133852	4.01474116214733	-0.951973453288226	0.353131159705763	0.509559716653212	-5.81290700126469
Solyc10g006440.3	-0.944740786827998	2.84443972055698	-2.26061938484304	0.0357835923869462	0.122231607229575	-3.79972298659324
Solyc10g006460.3	0.106509927165469	4.08806793973719	0.676805665692622	0.506731679644115	0.647640842928946	-6.03172743074344
Solyc10g006470.3	0.225262775543873	7.10133117199325	2.1269945226331	0.0468180765655011	0.141153137351894	-4.07486225029191
Solyc10g006480.2	0.365837128233247	8.20961071697577	1.63325394909418	0.118969427726088	0.249570117342302	-4.76733722740145
Solyc10g006490.3	-0.0597322123603847	4.50749369147214	-0.317115522854114	0.75463343331755	0.841101847551852	-6.23983704595242
Solyc10g006510.3	0.328389412710629	3.3309949179703	2.26346303108084	0.0355771700143773	0.121939840587397	-3.87529471089032
Solyc10g006520.3	-0.0521068968748617	2.30422678979143	-0.298359185821279	0.768685480885206	0.851734152073702	-5.87867932790994
Solyc10g006530.4	-0.97625698120281	3.84810173251097	-2.38013207085222	0.0279981625036051	0.108515531504792	-3.72840820491528
Solyc10g006540.4	0.16526619303814	4.55551463402862	0.862000136676706	0.399496273475087	0.553179257534931	-5.92145337292443
Solyc10g006560.4	0.0911881710380884	5.31256174973666	0.87471840535086	0.392710967189255	0.547125068005755	-5.90420111877556
Solyc10g006600.4	0.197942587199782	1.55324734160785	0.684867123076795	0.501743927279423	0.643387034369336	-5.53070660872901
Solyc10g006580.3	0.592847819320359	6.67588144621378	2.38839432718412	0.0275228244975625	0.107747834519361	-3.64693004471502
Solyc10g006640.3	-0.448895344035888	0.559188580898084	-1.19683189257848	0.246174325272683	0.401275078029736	-4.82021565604463
Solyc10g006650.3	-0.087497960511925	5.83712578288053	-0.616230184173034	0.545096269064011	0.678514670205487	-6.0429912173826
Solyc10g006660.3	0.655794809984324	3.57147371422861	1.50285837213382	0.149406390515178	0.287569663387568	-5.12566060295221
Solyc10g006700.1	0.230412819774321	2.43017175362786	0.394110601594325	0.697912203585543	0.799048148620438	-5.88722394965602
Solyc10g006710.4	2.19017105380648	-0.20314992475372	1.9893977854192	0.0613324259945093	0.165627278421074	-3.90458848521745
Solyc10g006730.1	-0.319108155022787	1.64196439237155	-1.54520621709175	0.138881810726793	0.274249989722903	-4.68496433082251
Solyc10g006740.4	-0.5176225264771	1.7829392596074	-0.982457378344479	0.338288895392536	0.495398684207125	-5.24858646287407
Solyc10g006755.2	0.580100733140807	5.21718688965554	1.56648906616271	0.133829770370763	0.268440422083229	-5.10911478056886
Solyc10g006760.3	0.375156566604535	5.1314373848437	2.44049145174165	0.0246946983334368	0.101939765195028	-3.66201552865073
Solyc10g006770.4	-0.00922053784783561	4.45721622994145	-0.0498149798496215	0.960792687727814	0.978106449223004	-6.2893427717807
Solyc10g006780.4	-0.401742977123829	4.50513129756575	-2.26501515034282	0.0354649639046305	0.121871360412879	-3.99485940669169
Solyc10g006790.4	0.149019629038984	3.76266095665647	0.88753552901893	0.385949767315762	0.54097253322814	-5.84282076332608
Solyc10g006800.4	-0.330589205111063	3.40496494846468	-1.54318021426556	0.139370907138831	0.274673054502155	-5.06073262507203
Solyc10g006820.4	-0.916013715619717	5.9070873511222	-3.72274675929029	0.00145431844656602	0.0431810172902282	-1.03489319011127
Solyc10g006840.5	-0.0241318705624409	2.53038259314423	-0.119016116270492	0.906518916649494	0.944943621697153	-5.94964000803246
Solyc10g006860.5	-1.13434455389555	0.586175177034678	-2.92287729173681	0.00876409561583393	0.0650144595339894	-2.62470254033914
Solyc10g006870.1	-1.05890285081527	5.60181643679894	-3.23700063330894	0.00436219160680697	0.0527149811452358	-2.06698400364799
Solyc10g006900.3	-1.24002796481837	8.69477905843217	-2.87822578763351	0.00966593819567991	0.0677832306543404	-2.62085800093878
Solyc10g006930.4	0.192430633382046	4.83259478503235	1.5876748728379	0.128954256920251	0.262605738474981	-5.09273653338979
Solyc10g006970.3	-0.847268456261723	8.22266106016355	-2.07659003213428	0.051728928022843	0.150212848681717	-4.08952137909955
Solyc10g006980.3	0.0226162580237697	4.44065978660325	0.137850147273666	0.891817368751092	0.93529100525194	-6.27476705459369
Solyc10g006990.3	0.245290273287299	4.43696171799478	1.84554146896796	0.0806901790747112	0.195346230113683	-4.7004082598085
Solyc10g007000.3	0.800150789582524	2.40324667973364	3.26571824682411	0.00409006537433924	0.0520920717857994	-1.86049658350618
Solyc10g007030.2	0.079248773985396	2.01428033549012	0.397448793730538	0.695490949171553	0.797075831711717	-5.80225241561587
Solyc10g007050.3	-0.697727818152735	4.9808408325139	-2.00273685154596	0.0597666172489643	0.16322671313244	-4.45144605730179
Solyc10g007060.4	0.272952808659019	4.47204961758314	1.58334443854608	0.129938526002337	0.263845263870776	-5.09390486081002
Solyc10g007070.4	0.500457494574567	2.32710105217292	0.760877850542378	0.45612189551404	0.605173316295431	-5.57951824514368
Solyc10g007073.1	-0.299484595721298	0.831782442642545	-0.319659123837189	0.752734412833829	0.839854285488307	-5.3060190869393
Solyc10g007100.3	-0.485761003532037	2.70459894254673	-1.28452726008925	0.214484453953199	0.364973704320362	-5.19765993848194
Solyc10g007110.3	-0.513650498982095	6.00630963136543	-1.51308057861393	0.146807393915172	0.28423811425853	-5.15175125415683
Solyc10g007120.4	-1.19133166197517	6.0118468501521	-2.93516483563653	0.00853051081384963	0.064586440121541	-2.66511554056359
Solyc10g007130.4	-0.211580663325683	3.68086602070223	-1.33884156542863	0.196509545376712	0.345484736088306	-5.35586492682641
Solyc10g007140.3	-0.469743313230082	5.12969634315041	-2.81847031359094	0.0110134309024786	0.0717731786448009	-2.94367541400217
Solyc10g007180.2	0.518101491205206	5.87648915090945	3.16739782608016	0.00509729101341869	0.0554263101987866	-2.18754419946891
Solyc10g007190.2	0.201484861296962	2.98825030660712	1.06685579783756	0.299480253656743	0.457344277725141	-5.51656561911304
Solyc10g007200.3	0.162791859848306	3.20028848921793	0.972257306894078	0.343206320191001	0.500422752037362	-5.69450121740947
Solyc10g007260.3	0.387438622024008	5.62883118471814	2.20203195569651	0.04028939970271	0.13058291494417	-4.06809310363779
Solyc10g007280.4	2.92156452489117	2.70630098059323	2.5296530072176	0.0204762388891182	0.0936538388059982	-3.23458315199218
Solyc10g007290.4	0.374359071142945	4.53446036977352	0.446532560849812	0.660288473934541	0.770050589963936	-6.17710704197767
Solyc10g007310.1	0.278813314714702	0.896359305582092	0.706553462614195	0.488466700203416	0.633399396082391	-5.2870774401954
Solyc10g007320.3	-0.966231409367022	5.81365021178852	-2.62176217587456	0.0168369740091976	0.0860187115786999	-3.29461248574879
Solyc10g007330.1	-0.260756683614352	2.73251396996185	-1.04309266133815	0.31006901867477	0.467854420501332	-5.50482019552517
Solyc10g007340.3	-0.215554055497193	3.53675503097687	-1.6858380631245	0.108271301961332	0.235633004551352	-4.87710268384995
Solyc10g007350.4	0.532571314966031	5.67855104258732	1.99112576970908	0.061127537575083	0.165294999933157	-4.41468553000487
Solyc10g007360.4	2.27540090878816	-0.679099972834612	2.7470574656361	0.0128606147682564	0.0761131695277356	-3.00049037825102
Solyc10g007390.3	1.01369529661289	6.40512933764415	3.94383616258923	0.000879040305896254	0.0429028781432357	-0.531875382408457
Solyc10g007400.4	0.579493728424819	1.86499428767842	1.82420768195188	0.0839778943451432	0.200714621144154	-4.3283312150918
Solyc10g007410.4	-0.0580096156833045	5.60426881537437	-0.316917640903025	0.754781236926422	0.841188652447634	-6.20912840188251
Solyc10g007440.3	0.415263012086535	3.0702376295941	1.94271603024486	0.0671048295156231	0.174507119022038	-4.39127091759153
Solyc10g007460.5	-0.08550482906971	2.4558011359472	-0.486961279102825	0.631887179347337	0.747558113547259	-5.86135257532722
Solyc10g007470.4	0.135928426230815	3.89056096325762	1.30055525925312	0.209051295088737	0.358941740143328	-5.42326450779714
Solyc10g007480.4	0.249510887882186	6.54391958746934	1.50242113821308	0.149518398332273	0.287694267220977	-5.08229048853416
Solyc10g007500.4	-0.367223697303975	6.67847876335942	-1.93958030742218	0.0675093740435501	0.17508828881407	-4.43790344353655
Solyc10g007520.4	0.360335567240309	0.368706163018546	0.74226354569954	0.467056024261647	0.615214754931961	-5.13567201408661
Solyc10g007550.3	0.2737026019225	4.11508258805378	2.07358875194039	0.0520355402117981	0.150639307049692	-4.31098702573785
Solyc10g007590.4	0.364867925871479	5.27437299929468	1.68910782992444	0.107634101929744	0.234942472963911	-4.93284587661795
Solyc10g007600.3	-0.565896296665585	9.49239179053022	-1.49024125000685	0.152666485675625	0.291702035130212	-4.86417927683445
Solyc10g007610.4	0.124283005178007	4.31571918363205	0.667721113387595	0.512386049292099	0.652322228225706	-6.06196859549493
Solyc10g007650.3	0.616669681822388	4.71727260588954	4.67694077072071	0.000166529235230089	0.0423816017459052	0.980274111649575
Solyc10g007670.5	-0.609042009677903	6.34546307787204	-3.12911443449719	0.00555177541474327	0.0565625362783562	-2.24761802336495
Solyc10g007680.5	-0.184598680155435	3.79194268742267	-0.372650333087794	0.713556227398554	0.8109825524816	-6.11084559319477
Solyc10g007690.3	-0.737705102220232	12.4288387486631	-2.01929465498205	0.0578728575692635	0.16016956566354	-3.96127616597365
Solyc10g007700.3	0.240240843211272	4.61273233668427	1.43981418596811	0.166284340016323	0.309095269402178	-5.29451170654863
Solyc10g007720.4	0.262226980457021	4.39880616184637	1.8306212014648	0.0829774052122859	0.199385177872532	-4.72301425275614
Solyc10g007730.3	-0.259640319650926	3.34057436404366	-1.40963514057556	0.174896126607083	0.319371238425706	-5.20925430736156
Solyc10g007740.3	-0.0575545384443017	3.53255394395088	-0.345416497255206	0.733597268020226	0.826377400781063	-6.13627447872866
Solyc10g007750.1	-1.16656824742553	2.81825088982995	-2.52240042946647	0.0207922851097293	0.0941274728265332	-3.29503834773957
Solyc10g007760.5	0.357356910633997	5.52110164012729	1.81867804814379	0.0848489535099246	0.201990034788822	-4.72245226113273
Solyc10g007770.3	-0.0366614631502031	6.61528378726363	-0.215922368070231	0.831362254438858	0.894652986876823	-6.12119648314524
Solyc10g007780.3	0.351599025276342	1.66630850257025	0.989049986263987	0.335136752444999	0.492383010066987	-5.27327219764311
Solyc10g007810.3	-0.0856273830289709	3.76568139337143	-0.631576739206265	0.535230986303068	0.670763906792324	-6.03674873434703
Solyc10g007840.3	-0.444366288407115	4.41114898660137	-1.71910756317206	0.101936276608705	0.227452619965039	-4.89205549460667
Solyc10g007850.3	0.0636312443340779	3.68849939878737	0.489225972914298	0.630312921158363	0.746497904744234	-6.11033411961742
Solyc10g007870.3	-0.396717314067381	4.77084020826865	-0.471834075970222	0.642448593573576	0.756232108871359	-6.17713791639624
Solyc10g007880.4	4.51723695798031	0.0721616196157418	2.41428385250944	0.0260816209415762	0.105139907573115	-3.40216680146276
Solyc10g007890.5	1.79726572020421	-2.57352687798836	1.17734204868217	0.253677812494323	0.409130806195925	-4.59702463796535
Solyc10g007900.4	2.0345540984882	1.01699018259313	1.8821758351558	0.0753075354742759	0.187047478963547	-4.16971777463986
Solyc10g007930.4	0.76049878252663	4.32746536905688	2.52909721908279	0.0205002975730886	0.0936982483418366	-3.48840044991238
Solyc10g007950.4	-0.407896062408722	4.12538984482222	-3.06730548030488	0.00637002548366076	0.059190777440185	-2.4221417107205
Solyc10g007980.3	0.565189587246489	6.25179707427009	2.58301370946447	0.0182863788319795	0.0896147437573632	-3.31580626645523
Solyc10g007990.3	0.162331946404574	4.11657232527447	0.868769403150902	0.395875366172932	0.549781527527597	-5.8966082955427
Solyc10g008010.4	0.487734051245782	5.9507996619367	2.89287977327207	0.00936053999980118	0.0666835294430281	-2.73828096574526
Solyc10g008020.4	-0.83077413123956	7.22355497929413	-2.56338316255497	0.0190649433972536	0.0908258119619584	-3.30336390694037
Solyc10g008070.4	-0.258721529555503	3.82546011670056	-2.0664874348859	0.0527675624505216	0.151592686798864	-4.28818007205639
Solyc10g008100.3	0.463026885402004	0.76203689198093	1.27536209311247	0.217640355997922	0.36875159730059	-4.80744863452702
Solyc10g008110.4	0.831448757113959	6.45491185330976	3.76148498297959	0.00133161352032385	0.0431810172902282	-0.914865040966014
Solyc10g008120.5	-0.530011035827819	1.79562430030886	-1.11725211815955	0.277893060609181	0.434858903657389	-5.0966841679225
Solyc10g008130.3	0.195654929967691	3.0321647629279	1.01765010638347	0.321699404797518	0.479403918401908	-5.59788855376471
Solyc10g008140.3	1.09379948103885	5.93447435651207	4.48482864449712	0.00025695775367092	0.0423816017459052	0.592800561233452
Solyc10g008160.3	-1.04774086161456	4.04599092030916	-3.03893639622428	0.00678373303597572	0.0601562978387814	-2.46072374814833
Solyc10g008190.3	0.186594984184276	4.49141322659696	1.19402199288839	0.247245638498409	0.402534036801572	-5.59072821822814
Solyc10g008200.4	-1.57361391060677	2.31267031681807	-3.22919428436608	0.00443917595175811	0.0528211672503417	-1.90982182176859
Solyc10g008220.4	0.0402102385687457	1.42677982203516	0.107415923180771	0.915591463197195	0.950588233341871	-5.65261703373414
Solyc10g008230.3	-0.0513432906534695	0.232198374729212	-0.0930454883623733	0.926846991027707	0.957423875329881	-5.29079751856002
Solyc10g008240.3	0.538611055389744	3.00616489290267	1.87988065221346	0.075635232527535	0.187630654375462	-4.47180513875926
Solyc10g008270.3	0.30452774276093	2.91989011983606	0.379777865339618	0.708345550796638	0.807161228875187	-6.05441280159125
Solyc10g008280.3	0.495501379334148	5.17506845955675	2.72601933587682	0.0134589955527174	0.0777497265840831	-3.11074957083067
Solyc10g008300.3	0.378928185022311	5.1437410520284	3.22733473046316	0.00445770945891327	0.0528211672503417	-2.09766793363428
Solyc10g008310.1	-0.444167834753985	1.89850881695031	-1.82260427659574	0.0842296633067067	0.20104870291719	-4.33013420595762
Solyc10g008320.1	0.291031207250526	1.54858368740681	0.506098904727951	0.618641493605491	0.737052210885089	-5.61204153998998
Solyc10g008340.4	0.457396300425296	4.62194995671599	2.76177923771898	0.0124570913586678	0.0751565440933514	-3.04993691340436
Solyc10g008390.3	0.709093501705508	2.93921386716008	2.76300017438814	0.0124241745087206	0.07509816219132	-2.89324512716306
Solyc10g008400.1	-0.187983434448795	0.677295539212873	-0.221706659223357	0.826920931632494	0.891896740887185	-5.25529841607198
Solyc10g008410.1	-0.792826691880683	4.73423623417462	-0.979279923049912	0.339815468730087	0.496733785241293	-5.77020317608124
Solyc10g008420.3	-0.297172057336497	5.28926299615223	-2.11906407265325	0.0475615580799738	0.142649358436632	-4.2485360020858
Solyc10g008460.3	0.451229048182072	1.11983115138234	1.05998295908039	0.30251564404924	0.46042162291267	-5.0754008385865
Solyc10g008480.3	0.0665604272228233	4.54786277636062	0.219893528819099	0.828312462063845	0.892798162079089	-6.26272746109644
Solyc10g008490.3	-0.678230662734815	4.60363870442968	-3.2234734353635	0.00449643557204323	0.0529140309846364	-2.1162081876113
Solyc10g008500.5	0.329908649212265	4.68972029666508	1.56269256772269	0.134719551820529	0.269589274060477	-5.12589158537923
Solyc10g008510.3	-0.79974203758369	1.15667140578912	-2.04051119614456	0.0555250889099869	0.156374213268025	-3.89005129393374
Solyc10g008520.3	-0.703806449686965	8.09296845087089	-1.86185260803895	0.0782532019005764	0.191508176780917	-4.42278641315898
Solyc10g008560.3	0.216284120238954	5.55507068093293	1.25326660203558	0.225396874982769	0.377576890071104	-5.49733132342525
Solyc10g008580.1	0.704070794715618	0.323198307909715	2.19868217336062	0.0405621136552277	0.131020696228177	-3.63007247805327
Solyc10g008600.3	0.215738300812225	3.77742466773721	1.40756803668821	0.175498928087198	0.320327178163676	-5.2725525929982
Solyc10g008630.3	-0.170104950897716	4.56399963736261	-0.989985522568193	0.334691103639545	0.491913414127548	-5.81002158540134
Solyc10g008640.3	-0.092502131544105	3.79039742036149	-0.562207605687473	0.580584134429734	0.70694836536146	-6.08225918773691
Solyc10g008660.3	-0.711600634054935	5.08975758764565	-2.70383388504646	0.0141187410716847	0.0795385284153451	-3.16761675390534
Solyc10g008665.1	-1.29553070125776	1.00879559184717	-2.39922444497001	0.0269111354814852	0.106752569598418	-3.33868120044751
Solyc10g008670.3	-1.41412599570513	1.05106739736611	-2.40653089966441	0.0265056491791952	0.105926830495439	-3.32835355101629
Solyc10g008730.3	0.64273043903805	2.13778337140838	1.58166358525998	0.130322262977523	0.264324641590129	-4.75443075902713
Solyc10g008740.3	-0.932260654356668	8.79440164495519	-2.86351339263653	0.00998218696216339	0.0686015290292105	-2.6444157883885
Solyc10g008750.3	0.194046884822541	0.417881686076271	0.546353778196735	0.591216937392785	0.716386085004892	-5.26156253239272
Solyc10g008760.3	-0.30821018115464	3.29727682195828	-1.26787083775478	0.220246573088203	0.371414662497244	-5.35642064759764
Solyc10g008770.3	0.152437631614863	4.30830742225018	1.11460254732675	0.2789987613889	0.436297854569947	-5.66996589287175
Solyc10g008790.3	-0.606481035483087	3.74907702844821	-2.94717065790146	0.00830809091510308	0.064053198049116	-2.62927232814872
Solyc10g008800.5	-0.204330823183724	4.60861697755397	-1.49707798621537	0.150892773342867	0.289136350681776	-5.22100528503286
Solyc10g008870.3	0.145136330224067	6.52066746031783	1.31892035225912	0.202959050832042	0.352451567529375	-5.32834714643604
Solyc10g008880.3	-0.171357009694002	4.42071374314183	-0.802410654068579	0.432293398159417	0.583700855261716	-5.95530796704875
Solyc10g008890.3	1.55646257800128	1.34698835894458	2.14643119815064	0.0450403566706803	0.138191614646445	-3.77686568541072
Solyc10g008910.1	-0.239571424979571	2.13283747124606	-0.567747590197581	0.576891535797731	0.703884348579062	-5.68935720860242
Solyc10g008950.3	-0.0825392782278067	4.79456418325446	-0.676713144112302	0.506789087365888	0.647646229895646	-6.0681236149537
Solyc10g008990.5	0.244348189443171	4.41973827527175	1.8114798293033	0.0859946785743952	0.203637112960062	-4.75401837392771
Solyc10g009000.4	0.17403473532337	2.3627856662115	0.990173373676594	0.334601669328941	0.491866074352728	-5.49081246380585
Solyc10g009020.3	0.245903190988032	1.92580569881877	0.797090084072874	0.435301804565098	0.586244165737959	-5.49025302047708
Solyc10g009030.5	-0.610826980238534	5.00235907792795	-3.07499464296403	0.00626218150681755	0.0587629877029733	-2.42588171855934
Solyc10g009040.4	-0.403456215793723	2.13842214934024	-1.38406058452695	0.18247247724743	0.328514304558307	-4.98060845509471
Solyc10g009050.3	-0.075388045788563	3.24418120606714	-0.42125950745357	0.678319164832671	0.783276354073861	-6.06135993332397
Solyc10g009060.1	0.107524396086161	2.85083789073684	0.535240796632162	0.598727439475421	0.722021140439198	-5.9294525088949
Solyc10g009070.3	0.278644844729526	4.56168770010451	1.6513769441162	0.115185188533457	0.244842401149199	-4.99789605612774
Solyc10g009090.3	0.846232436213978	0.547394682769353	2.66235232991571	0.0154357966629304	0.0828812304717074	-2.9467342321994
Solyc10g009110.1	0.665903786698936	3.15110739664204	1.52168825310848	0.144647973181424	0.281541657955941	-5.07469983663068
Solyc10g009150.3	-0.871780208540909	-0.427565737889365	-0.456513365988898	0.653225356132787	0.764529021648187	-4.97851675652121
Solyc10g009160.3	0.418466537866575	2.92380206707052	1.56047699512305	0.13524109281886	0.270153641719059	-4.91117659714949
Solyc10g009180.3	1.21103977772325	5.18554284903884	4.4483025387355	0.000279114276541401	0.0423816017459052	0.504699751820412
Solyc10g009190.1	-0.588654468363474	4.01169215460372	-2.08026739941537	0.0513554730573352	0.149423803023116	-4.27416694110372
Solyc10g009210.4	-0.0936930875405162	5.8831799155312	-0.403951647145877	0.690783951571733	0.793247782910057	-6.15042192894799
Solyc10g009220.3	-0.0439941539304645	5.62026040431821	-0.472963747012669	0.641657143336485	0.755575720784753	-6.14611736401465
Solyc10g009230.1	-0.299368167624199	4.21358125761602	-1.3207126611115	0.202372047417894	0.35193554070362	-5.43488482285273
Solyc10g009240.3	-1.2813337255963	2.68415757406771	-2.86799742924644	0.00988476140013606	0.0682513204880335	-2.61591250062558
Solyc10g009270.3	0.51213626415847	0.888368902607595	0.394658124193264	0.697514846159835	0.798706404635327	-5.33433367690824
Solyc10g009280.5	-0.0877940184607562	2.93255843238988	-0.597596087543244	0.557204843213777	0.688758216800933	-5.90818004481503
Solyc10g009290.1	-0.775455423471637	2.78304076529328	-1.44226170166907	0.165601286791246	0.308144649393776	-5.06854525209
Solyc10g009310.5	-0.665378098534747	1.5971637391619	-0.995055497122152	0.332283170695739	0.489677184411281	-5.42340212048774
Solyc10g009320.3	-1.16384667868446	3.10368310887663	-1.87911507175855	0.0757448183339036	0.187782878977394	-4.40245481757359
Solyc10g009330.3	-0.274624017379024	4.53461666015644	-1.45383694750852	0.162401720708342	0.304152614058732	-5.27500908706481
Solyc10g009340.1	0.108750891749739	4.53802919290425	0.442256131242398	0.663324868964488	0.77256057733424	-6.19564064854044
Solyc10g009350.4	-0.849345851484585	0.989870216463302	-2.2201071974487	0.038846622703042	0.128169263429252	-3.60232462627799
Solyc10g009400.3	0.906561085013682	1.48917483282724	3.03427163935066	0.00685420917659128	0.0603461110599899	-2.27113374215568
Solyc10g009410.1	2.02819451807067	2.67783861732579	3.53132487286941	0.00224623422250134	0.0453557140722627	-1.33438112717068
Solyc10g009420.3	2.12568413469257	2.39242675633761	3.52993717416322	0.00225330922361441	0.0453557140722627	-1.3315248572061
Solyc10g009430.3	-0.244484619305059	0.640441998586661	-0.646527596961135	0.525714403942017	0.663276126883026	-5.23985983224141
Solyc10g009490.2	-0.352471885336993	4.85362883424722	-2.93176096346013	0.00859460954492346	0.0646528601995825	-2.71798242139112
Solyc10g150105.1	-1.19214538800616	3.2372239315959	-3.2584923238185	0.00415693074566266	0.0522457301972347	-1.91981031500558
Solyc10g009540.1	-0.782863559889484	-0.139488256065078	-1.07312239802048	0.296731803930498	0.454564876846976	-4.80825404908904
Solyc10g009550.3	0.988302562285123	1.73231287655841	2.16137898845654	0.0437152565422867	0.13619525272463	-3.72616445361731
Solyc10g009570.3	-1.30788157209009	7.92148786412989	-2.68405548999785	0.0147327834781333	0.0810754709319483	-3.02919421092602
Solyc10g009580.5	-0.76521598361487	4.78166638013203	-1.60664986114867	0.124714940965951	0.256853958086281	-5.06767750366745
Solyc10g011660.3	0.0667730400038602	6.54786997294488	0.272614455185127	0.788106786754212	0.865970572945099	-6.11582173911007
Solyc10g011670.3	0.537812519513116	5.45517554336024	2.59150689332738	0.0179589298076818	0.0887346877378332	-3.35883608263368
Solyc10g011690.3	-0.810016816744047	3.29050780698351	-3.59545321189748	0.00194217912661078	0.0445998627625011	-1.25584953776342
Solyc10g011700.4	-0.317124065790906	2.66110239891205	-1.42475242845062	0.17053830635103	0.313718252956118	-5.03739041710587
Solyc10g011730.3	-1.09669133125078	2.29931107930043	-1.77983557812509	0.091192943303984	0.211392307742105	-4.47566427772747
Solyc10g011740.3	-0.114063901479379	4.92485509481145	-0.488303132993883	0.630954197055484	0.747001316173918	-6.17768449391538
Solyc10g011750.4	-0.149886850614104	2.63018605094385	-0.505230386199149	0.61923977398462	0.737618477460152	-5.87086562691663
Solyc10g011770.4	-0.883315984406504	7.65611199447944	-2.57927557962962	0.0184322815155942	0.0899185907148114	-3.24253298252586
Solyc10g011790.3	0.0559171514719417	5.19584340664127	0.414736550833045	0.683005950107705	0.786903906289068	-6.20010640848645
Solyc10g011810.4	0.327515665123312	5.52418769779036	0.763374148655423	0.45466747329639	0.604216348581162	-5.95391688657003
Solyc10g011820.5	-0.896943856053291	5.6906663614686	-2.37575929733555	0.028252815575802	0.10904938873823	-3.76527679598082
Solyc10g011870.3	0.628638909448705	5.03433686451688	3.34509135464385	0.00342154120941339	0.0498503536265052	-1.85297018076949
Solyc10g011880.1	-0.19244097261143	2.40663155905746	-0.931777357720752	0.363206224434358	0.519366578297719	-5.56572047173599
Solyc10g011910.5	0.883410883833619	0.223727062820161	1.8283084302676	0.0833369812166743	0.19990363967615	-4.13897636572348
Solyc10g011930.1	4.3315577029022	-2.19147247528636	1.53619467069956	0.141068281487449	0.276909272748478	-4.37206834489088
Solyc10g011980.3	0.356209144360447	3.56763657437024	2.67463961232828	0.0150339612843751	0.081878963839617	-3.15964804182792
Solyc10g012030.4	-0.17720724224933	4.97079363957455	-1.03925053310946	0.31180587086479	0.469594936018079	-5.76121337529649
Solyc10g012050.3	-1.05063425798463	4.6732006238023	-3.04225961694077	0.00673395433344025	0.0601096992794752	-2.48654042268869
Solyc10g012060.3	0.89245926913876	1.59178209015557	2.33784893928958	0.0305525822868374	0.113288846589034	-3.50120728565981
Solyc10g012070.5	-0.136502971137723	5.97344554972881	-0.921861297124662	0.368223504770941	0.524157217442451	-5.81094306500618
Solyc10g012080.4	2.36848228708107	2.86223052681014	3.48147024428081	0.00251471377073384	0.0461905993282535	-1.44798979294234
Solyc10g012160.3	0.272180093099054	2.64856241191744	1.76246510121321	0.094160892241745	0.216101922720152	-4.61163401319236
Solyc10g012170.3	0.289997840164355	3.299249245801	1.36980778863971	0.186807645341101	0.333301420434444	-5.26314419893872
Solyc10g012210.4	-0.221646177794951	1.78043284745981	-1.06578969099253	0.299949655946582	0.457840493626876	-5.27620918962577
Solyc10g012240.3	-0.299940685598225	4.69390929902838	-1.09919968955175	0.2854906434246	0.443138026504026	-5.70236473703161
Solyc10g012370.3	3.8717750235995	4.94177751268094	6.92368531025877	1.37780643702845e-06	0.0222612186030686	5.29562076671784
Solyc10g012410.3	-0.246661893837979	5.24610074525935	-1.65596590778713	0.114243359485539	0.243833303008795	-4.98787123420516
