GeneID	NM24_1	NM24_2	NM24_3	AM_1	AM_2	AM_3	NM24_INF_1	NM24_INF_2	NM24_INF_3	AM24_INF_1	AM24_INF_2	AM24_INF_3
Solyc11g013530.4.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc06g076240.1.1	3217.14946	57433.12933	9117.002902	27903.4682	23666.16568	14787.30574	21675.17838	30199.86305	21448.1648	31436.32345	40027.22152	18326.24646
Solyc10g084410.2.1	22422.6638	11915.08877	24207.09122	8283.718868	12895.06491	17317.89143	7694.886104	11096.13474	10208.92634	9533.932036	10573.27501	7533.237714
Solyc01g097320.3.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc10g150105.1.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc10g080010.2.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc02g061825.1.1	29549.56205	30219.99995	13642.39087	19360.43581	13453.99244	15950.91747	12826.89315	11314.31943	9951.70149	14586.77765	17745.212	7412.588736
Solyc09g066290.3.1	34239.23274	3829.937847	8387.951698	21297.02293	11986.55173	4821.022091	36373.30908	20836.43609	12174.643	18729.83922	10830.12388	7351.589883
Solyc02g071685.2.1	32066.96645	67464.83219	37969.88081	7454.469009	7639.930834	6446.233916	51903.38026	69832.59056	60039.97495	44037.40335	72837.28337	66933.73199
Solyc03g117280.4.1	10771.86176	7458.692298	1202.765444	1.942741393	2130.366218	802.8315627	956.6156669	491.92414	541.137464	826.5434953	1240.028453	1446.681836
Solyc08g048520.1.1	9867.282593	13935.52584	14852.50973	11165.36036	12935.84743	14404.21741	9478.625333	6428.874885	12285.26095	10984.21084	9309.299347	10444.38421
Solyc01g105310.3.1	37975.20848	30845.80243	30256.20467	58309.07455	52449.50425	83241.66308	45463.27218	48212.9327	60403.45708	62310.63958	46217.36644	90359.02591
Solyc06g071430.3.1	5053336.765	834969.103	6975746.741	2773305.6	2109052.148	2656482.927	2744921.99	2626033.337	3104244.135	2760245.344	2054657.214	3076686.654
Solyc03g059190.4.1	11254.34934	22669.49203	18406.34504	7318.356355	3498.388844	13263.38533	7224.841223	7427.3558	4935.411599	8481.99835	13462.15438	14757.76503
Solyc02g077110.4.1	22851.98189	15041.42214	9842.780074	6227.119038	5111.560288	4229.368239	7455.270261	4999.952594	4224.121868	6771.096813	5726.50974	4227.268836
Solyc09g091060.3.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc10g048030.2.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc04g080480.1.1	1101012.304	232792.8897	619244.8821	333422.8358	245221.6558	258504.8287	281508.0888	277200.6028	288651.8358	287744.226	298700.0925	254241.0513
Solyc03g112013.1.1	221361.3409	514239.0878	160245.7321	183374.1903	208380.0844	281377.7192	217318.5707	184251.944	280052.9636	226692.3851	196189.7716	301394.3257
Solyc01g106450.3.1	55141.15844	61116.80015	91311.71692	94992.40449	79018.01903	70852.90163	58198.76129	56438.06146	71018.13449	66766.34013	67380.15519	72318.4003
Solyc02g150102.1.1	1917.78582	6676.382745	3195.099467	7092.877283	725.2385307	9486.952123	5517.2652	6040.939281	7514.142401	7575.954652	5817.86215	6857.124412
Solyc04g071805.1.1	533054.0086	41488.36046	235452.034	79047.65177	66463.64244	70913.35003	91717.93525	78789.75257	90695.95909	95042.55212	83261.09563	82140.60233
Solyc09g005880.1.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc01g108170.3.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc01g098140.4.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc02g081400.3.1	7849.895389	3206.390029	5923.807879	6359.135272	10322.93062	6686.421431	3123.595625	5511.491188	2984.600008	3260.342419	2766.348049	3429.433361
Solyc04g077470.3.1	12678.0051	340507.559	200909.917	16233.6246	264848.2363	8763.632256	207729.2926	235415.3657	242960.2893	183406.6693	188966.9045	198653.6864
Solyc07g039343.2.1	2269.407791	8310.947966	5452.101264	26258.23731	28857.3727	25073.29836	17752.70868	12780.87599	13580.36048	17192.72485	14753.07953	16575.12406
Solyc04g076120.3.1	131406.1864	39776.42401	90566.68807	94857.77591	32875.93457	49610.11964	39395.36095	46882.76499	55255.95934	57093.10082	57570.74438	14865.80066
Solyc03g096600.1.1	2656.527924	3908.164093	5670.377301	0	997.2085246	153.5162648	3064.297723	3511.837344	3270.865072	3235.135351	2589.285508	2152.77909
Solyc10g162420.1.1	1566.38775	1957.42713	1980.239254	15746.89915	13602.02623	11714.24533	12804.37439	11607.50806	15349.82254	18035.03012	14264.45328	18077.34752
Solyc02g089640.3.1	3167.048678	1914.598768	1462.529044	7984.165439	2065.376356	1660.426691	9104.277568	9773.988877	2383.291796	15784.75941	12383.7374	11202.32318
Solyc09g059570.3.1	8723.311196	24874.76577	46981.91818	57720.44521	93580.24018	105020.8666	81350.97117	79668.34954	66418.01995	59074.02149	82950.41159	54521.50687
Solyc03g118940.5.1	36323.7615	46608.61785	39857.46839	9075.252586	15826.56586	16666.28498	25150.85855	21346.45893	27849.07421	26872.88347	26590.9358	27040.24985
Solyc01g150125.2.1	45250.91966	271565.8225	52420.63316	26064.40811	28119.74071	25291.6856	39578.10452	95269.44412	98218.00698	25809.32012	28582.5196	159391.6553
Solyc05g054890.4.1	9931.599448	3874.979318	550.3833208	4744.722098	177.4253103	774.3554153	4855.801695	4051.94691	4268.570429	9937.726763	7438.549868	2612.926208
Solyc10g076400.2.1	162026.1822	410449.4045	181295.4459	361142.1997	312165.0331	92616.70873	238335.6368	185185.0599	201242.4076	220821.923	248408.7842	177898.4268
Solyc01g014520.1.1	8803.245404	19532.66563	47013.33645	25857.28005	19663.22609	26940.86739	18645.30719	17483.62052	27094.69005	22035.95681	15083.91937	24488.67978
Solyc06g064600.1.1	120957.4006	75283.76684	30043.05571	30369.74678	33979.82978	50358.00853	32251.45994	34242.5663	39153.12713	39048.5305	42608.28329	24826.73233
Solyc07g018350.2.1	204552.0655	276046.852	161067.1442	150697.8611	120436.2563	130376.9856	156645.3316	153410.1266	134570.2027	134301.3895	155643.3593	109109.2958
Solyc05g050010.3.1	45559.77972	571762.716	301676.0676	202388.7181	331793.8269	379589.8758	282237.0111	236081.3839	258021.1136	385190.7488	352994.1197	236977.736
Solyc02g086330.5.1	7801.565704	5787.613187	3871.790501	2151.493752	916.4139696	2175.199152	1486.66947	1850.252363	2088.638931	1152.293667	869.076128	851.4120071
Solyc01g098550.3.1	11769.57365	13711.79858	6235.579867	6765.614612	6811.590635	6729.552012	7369.985621	6892.793571	8494.088975	5558.175437	5489.783725	10597.72464
Solyc12g056130.2.1	1488.360896	4442.585948	2384.593469	387.0490943	4254.089455	4260.6629	4319.282913	3519.941273	3919.371078	4338.24895	4276.151728	4367.085684
Solyc03g007000.4.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc02g079415.1.1	200669.4397	157301.1547	156305.9619	198719.9086	271484.6849	191646.6655	126881.7096	114036.2731	66515.56311	126825.6368	98045.75913	87474.48355
Solyc10g050550.3.1	37223.66516	49414.172	56494.51308	48878.87057	35944.68605	35573.41181	39635.24226	35582.07861	38921.88299	37267.4409	38560.91388	29503.19198
Solyc10g078360.3.1	18895.87592	11248.9998	15474.44782	18006.16195	24891.10945	21336.64684	51426.20088	47023.36698	57583.37535	42248.89518	45776.15781	60777.50339
Solyc08g066070.1.1	1063346.266	208398.8931	850232.7079	1213543.765	906847.2632	627368.9518	841225.7438	928545.6938	708176.758	1123640.445	790629.7966	539002.5253
Solyc07g008930.1.1	63494.2136	17294.43898	45717.20815	114135.8058	55891.72415	56981.06539	47356.19822	42088.36189	29843.89959	45558.65295	64410.78689	24990.65394
Solyc03g098450.3.1	5304.052441	10006.00245	28159.76872	3576.542454	8542.970363	13059.20091	5468.773627	5262.040197	5950.41783	7861.492041	6085.607099	7073.541676
Solyc02g091990.3.1	16376.41177	208.9109	33662.13632	2805.813826	36945.70272	278.8263451	48901.72542	41583.30542	29707.2867	33285.08885	50151.97378	31202.3207
Solyc10g005390.4.1	13524.34148	2123.081904	12704.02654	7045.764299	10322.51155	8013.649585	7539.221513	6162.772835	6188.678226	7928.302272	8009.063458	6756.043005
Solyc01g100810.3.1	29627.38944	140065.6701	129667.2547	77267.6739	77064.88874	80676.05167	65640.17628	76295.15327	106074.7199	107275.5574	70323.76057	76011.74613
Solyc01g010440.5.1	20980.6813	18454.90354	34263.28346	28368.97682	16123.19693	32877.47583	22544.40577	25430.95642	26793.03138	20120.36868	23584.05407	35274.05456
Solyc04g071290.4.1	10547.48107	23128.83437	28752.12136	78534.86188	4895.182283	57821.64737	17477.05357	17543.83327	11985.65188	17668.54955	11813.25965	7415.162375
Solyc11g073010.1.1	14490.21221	2905.647036	15250.50178	911.7902593	2813.051597	1896.124857	24710.34263	16740.15551	14106.95875	15339.76439	13928.48343	17363.69981
Solyc06g053710.3.1	30404.85801	150975.4592	7699.218738	2382.465385	1585.338257	2829.541582	2833.952352	6745.948171	2768.811047	3103.638011	1954.302978	3399.972598
Solyc09g015000.4.1	9382.79033	0	1293.14323	1108.953886	471.5300874	3747.051737	2192.001527	5222.575133	2407.881637	2121.325312	2490.042994	2471.576107
Solyc10g012000.1.1	202310.5996	158759.6279	203137.1729	104237.2255	147222.5432	124822.5993	97582.41934	82292.00893	61256.98615	89903.72744	72223.43413	109622.4293
Solyc02g050210.2.1	1445560.279	6125930.224	4499378.264	3062194.308	4005145.642	3456978.912	3230893.522	2709504.216	2679796.145	2353915.735	3062621.002	3137947.155
Solyc03g025900.3.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc06g073530.3.1	56785.36169	40459.74381	21324.43535	17039.51572	33625.41181	16626.98535	18577.11506	13078.64104	15160.96058	19207.17779	17729.50173	17795.62645
Solyc00g500040.1.1	21779.67406	22103.73674	11529.84181	4608.45616	3366.521029	5439.025423	5239.851711	3883.089051	5131.470379	5427.747838	5088.72212	6628.81408
Solyc02g011820.3.1	20662.58987	4174.576104	4651.582266	3573.281263	3624.118026	4060.246584	5157.877794	4927.594812	4798.21047	4355.628443	3304.743881	5419.809357
Solyc03g114990.2.1	206628.2117	153804.433	151272.0024	101476.3613	38961.51658	95030.45488	92948.75298	64810.95723	75482.23925	98094.03492	81166.16633	84413.82662
Solyc05g005130.3.1	8939.720645	25852.91359	12949.13124	13095.38815	17457.90752	29600.68109	19879.37318	20250.68545	25333.04109	23489.43484	23154.66495	30672.98303
Solyc06g034130.2.1	167453.1013	136876.835	130434.6594	48932.28368	48420.30947	43782.04779	42115.02627	26804.1866	32214.73338	40914.14714	38816.88673	42725.12935
Solyc01g103130.2.1	7015.919665	3361.906376	9803.129475	17191.12217	13744.52636	34383.73251	11546.41633	15239.35756	9543.455999	14166.86674	9267.981296	17032.17583
Solyc05g052740.1.1	286757.9225	269955.5499	132281.9437	43448.8608	60922.03066	27111.61166	77027.86233	84644.14721	78406.55151	78161.212	82561.99151	61474.4923
Solyc04g005850.1.1	9861989.543	9747837.632	10569419.87	11795327.76	11364528.02	12325841.98	9023529.536	10591976.98	8888862.616	9677884.572	7995634.85	9252639.627
Solyc01g059884.2.1	22602.93864	6482.430472	16160.91116	11108.96633	15852.43767	14141.16206	13044.25459	11338.70952	10134.14434	11451.0781	8721.34592	16061.19238
Solyc11g005240.1.1	6444.075266	2934.603578	1234.150961	13524.05007	7664.4581	9224.12384	7444.912663	6834.816884	3508.155603	6083.500651	4226.83405	4388.401981
Solyc05g013940.4.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc05g006940.3.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc02g069290.3.1	75393.99003	77088.47626	56439.71255	42796.91479	38814.22537	32774.66651	33980.57347	37336.84729	41704.44456	29295.11141	31332.13382	43518.49878
Solyc12g016210.2.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc01g111720.5.1	120136.3395	187650.0585	131772.1025	81984.49916	59652.31247	71010.10427	82735.92683	64940.71858	73463.95623	74026.95351	65676.28645	54836.09588
Solyc01g094260.4.1	447930.6674	33048.07072	472488.0409	1513686.761	1297235.002	939609.8827	1012548.774	757594.7406	652338.5554	907390.6928	996757.1505	532386.9714
Solyc03g114410.3.1	5527.793589	4878.932273	9946.218543	19022.90882	15933.25086	15136.30028	16457.17598	13973.28573	17705.55801	14947.80254	14855.80858	19989.96886
Solyc08g067420.4.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc10g008210.3.1	4316.724468	3505.55121	4570.337916	2930.008816	2710.453958	3330.868669	3560.100832	1157.852488	4756.174584	2479.582053	2439.95399	1684.559463
Solyc08g081530.3.1	17720.93118	14078.12575	8885.066575	10199.54385	13434.75589	24109.76636	7769.15881	8764.693481	7186.47567	10551.43198	7936.919315	11329.82605
Solyc08g021960.3.1	74135.28906	85056.12602	200462.5783	268235.9325	203010.3641	148746.8981	151886.9825	135956.7427	136862.0619	148112.1912	164544.9227	130329.7434
Solyc02g080570.3.1	5280.112893	2953.905312	1287.214241	1269.031561	1376.980553	1466.710067	11058.48646	26802.65052	12134.5603	10663.97636	25081.43697	14515.08562
Solyc01g086990.3.1	275828.5943	173348.1458	153732.2976	99432.38895	93757.10764	91200.76098	72365.17154	78639.84733	84895.78441	77542.55013	73398.89816	72946.72949
Solyc08g066120.5.1	2125.013541	4273.160345	4748.100332	38784.74464	31853.32292	29167.24302	36309.88415	29142.30465	50005.30871	34204.96121	33239.2645	32709.35365
Solyc05g026260.1.1	267033.6565	23504.92791	199419.8231	107637.8185	147062.3559	182995.4483	208520.786	175706.4864	324596.6177	328934.1923	147749.6845	509224.4681
Solyc01g088200.4.1	25606.85717	47922.6239	25623.72399	20074.44157	26018.1346	24298.78288	24108.58883	16737.25768	18342.05923	24437.69448	18123.56774	17682.55873
Solyc05g050470.1.1	9697.721862	27345.6896	27046.80941	33100.78082	26002.00274	21341.78696	23296.16009	19570.76639	25171.66191	28708.01594	23166.31931	26226.45106
Solyc03g044620.4.1	11364.86494	9881.221015	10087.28924	6229.50689	11062.78439	11251.21417	2436.796449	10851.839	6177.968752	2345.940304	5259.458996	4528.188057
Solyc12g036390.2.1	63938.69621	91100.35826	43028.76167	46865.81724	75107.49305	38694.84771	31210.33846	30050.28986	39130.27127	36035.97836	45258.69325	52870.04059
Solyc04g063390.2.1	29402.12915	11288.90421	13843.10931	6035.830779	3695.93485	7009.009747	10218.83789	6002.029394	4273.150316	8509.801463	5023.540261	5493.805625
Solyc08g006430.4.1	15141.08198	12342.98887	410020.6922	191983.5844	147419.9944	149846.875	203682.0973	218489.3721	237618.7965	221172.7443	227781.8332	155943.472
Solyc09g082650.4.1	7628.368327	1627.358929	4396.551334	2633.24862	4627.656762	5303.983381	3330.217644	3453.260022	3114.718604	2161.504272	3619.375288	5265.050969
Solyc06g065510.5.1	1139845.12	1285838.841	1343588.931	713829.9539	546161.5297	975241.0747	588632.9346	376295.8699	709526.4454	557450.8515	476710.45	1232292.711
Solyc01g008450.1.1	102325.858	154833.3604	88895.03744	31936.92118	47977.08305	32309.67983	90594.91971	82901.75659	46912.4062	69146.03459	68999.79911	33203.71437
Solyc02g030590.1.1	121692.1622	100088.7961	100949.1094	74003.95959	55971.57169	69726.18164	51651.54521	53442.29222	74427.09529	59051.23107	54823.17207	74615.69234
Solyc04g072220.3.1	119038.0668	78249.46583	165478.2899	57007.48365	51535.66925	60118.49484	59089.94	57233.8508	55434.77663	59120.32657	65003.46418	55684.62204
Solyc04g063220.1.1	48833.64956	39115.30777	34985.07171	43502.125	54915.79399	61572.42732	37280.06992	30790.99892	41202.64105	39989.34469	34142.14008	68275.91347
Solyc03g093760.1.1	25522.42417	42849.88398	24099.40297	34752.53504	54149.2761	54729.90253	29907.67366	40260.55721	29023.35596	38629.25494	32867.25966	40722.51166
Solyc02g082570.3.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc01g102410.3.1	22801.10657	38243.6871	36196.94603	27678.03331	28402.80134	39772.61579	21239.82479	20630.00584	25803.94055	26057.09735	23659.94893	28364.75884
Solyc12g006480.2.1	2834.94264	13444.47296	1504.227978	3686.297727	6041.675061	5599.565278	6826.293766	6799.743839	10465.42203	9368.053084	6589.067995	17262.76868
Solyc01g090430.3.1	299663.3612	175439.7044	442076.7285	263046.6423	251125.2722	196320.8114	238613.7993	207230.9512	274270.757	266696.7449	205634.0185	269979.0493
Solyc04g025210.5.1	544.6984772	205106.8876	23357.8353	43198.53552	2756.201334	28637.52953	27511.25208	27576.21345	29354.70412	30501.75796	31420.3693	22892.14307
Solyc09g008700.2.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc02g070260.4.1	122093.8385	68833.45301	71366.45101	79137.86134	56673.46132	43568.07496	70355.36239	46597.91988	47931.672	53380.651	53790.7444	44199.01858
Solyc11g161530.1.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g061950.4.1	12760.76867	430.0154411	2623.170923	1063.628505	609.5864197	8969.965191	16564.15775	23241.25507	11953.35983	9173.491327	19122.47924	17685.10306
Solyc03g032140.5.1	33688.22365	54356.07622	32302.41871	17494.22369	25503.98676	72892.79203	25885.3723	30822.47255	21417.9892	21980.86942	23311.89825	25439.4267
Solyc01g099230.3.1	32902.27958	254057.0089	32055.11995	60899.03513	100940.592	92589.17767	105793.6179	76941.25838	88006.82131	126841.7354	117345.9892	155804.8849
Solyc06g082170.2.1	2431.640272	4116.011675	9123.226496	3440.770613	4842.007184	7525.235124	3959.552522	9597.150482	4150.975684	3392.852386	3596.265321	3742.29558
Solyc01g094390.2.1	22786.48121	32599.13491	12354.56316	7662.562085	26314.59273	4843.06889	30448.94926	30510.10983	18294.00627	25514.48929	21191.53836	26851.89134
Solyc12g014380.3.1	9561.99283	18278.0095	11818.2358	3225.284569	5818.176059	6569.361206	6329.417069	7691.460793	8202.089116	7230.643695	7615.647247	9426.932545
Solyc01g111690.3.1	398506.1092	72095.01409	405711.5585	271644.1175	265543.5554	258698.821	266292.9782	208546.4523	235425.8252	282916.8384	281071.8517	243397.0634
Solyc10g007330.1.1	23467.52206	29787.6257	20081.38446	7320.037283	27266.39305	8431.345028	15752.44041	26788.88424	10835.85663	16635.63067	11935.84272	11843.63196
Solyc03g096730.3.1	88.36725565	444.5824512	3139.646411	75.04435727	4415.601804	196.3267286	3088.102782	3438.584676	4501.469045	3901.650827	3723.43902	6012.478852
Solyc09g092100.4.1	14796.53218	1241.615661	26850.81743	20617.51745	25154.43932	16673.23664	18561.68181	10466.82136	9185.126154	16597.0287	13104.96854	11461.27543
Solyc02g086415.1.1	22724.12317	26986.63492	9617.903324	19284.13342	26614.08634	6521.652039	27791.50646	27931.34344	28252.44568	21656.43333	22503.10388	31158.13885
Solyc10g083710.2.1	136135.5325	84301.70103	65278.87595	19590.83244	49131.83427	46588.78062	37807.31809	19181.01127	23650.58592	24501.47285	14510.25317	38252.80825
Solyc01g099530.4.1	8164.249843	3721.709118	3186.13995	5193.719381	9548.091968	3248.841172	2785.842395	1654.684664	1586.00641	2320.582027	1669.707174	2471.674292
Solyc12g044190.3.1	5546.719299	1832.824026	5851.009814	3453.597931	2268.369888	332.0632273	3920.669658	3005.321076	2651.889879	3884.194054	3589.598835	2989.385888
Solyc07g049360.3.1	49612.79445	39638.1812	52667.18194	45812.59618	44408.27792	37291.78949	29827.79127	22367.69556	27662.73699	29259.90442	27299.33958	34423.23806
Solyc05g161840.1.1	38519.04189	24975.69195	12173.87345	8933.135176	21951.01615	4459.226376	10971.91253	9013.431073	8404.809919	9904.539799	9559.784127	8537.825534
Solyc03g095850.1.1	15015.58943	6032.951558	7113.651999	16542.73931	6864.69458	10121.40449	7433.317015	7450.985833	8156.120415	9066.730633	9300.298589	8730.012981
Solyc09g005770.1.1	23270.38654	57161.09626	55798.53889	29522.7736	25111.369	24729.34334	28647.89651	32226.39178	43438.4548	22240.259	24867.00891	33401.0597
Solyc08g016420.3.1	65290.02276	148872.0376	71476.83826	61079.71726	72870.59447	64321.43578	61098.24689	45416.12358	52771.02296	58949.25954	52852.94903	59582.6742
Solyc08g048410.2.1	177632.9882	599812.2818	214883.7414	827059.8328	241973.5304	423741.747	326375.7624	280556.9021	376285.1884	351526.8373	347538.4745	376346.2159
Solyc02g077900.4.1	33308.76704	10589.1603	31915.18021	26207.38269	24136.88064	27241.53311	21586.79236	17143.0149	21365.83324	21676.6915	21817.82103	19521.65421
Solyc07g055810.3.1	57122.1693	236511.4429	192128.4387	205341.9442	175819.7434	136351.4951	129618.6255	140670.8296	118526.1717	139551.856	144076.7819	103148.2388
Solyc08g082280.4.1	708.4012105	871.2459734	310.0034502	433.4981531	696.2081116	1056.241275	111.8600672	50.17459091	189.7617473	481.9903779	257.2235609	303.9553626
Solyc02g086350.3.1	352325.8696	637379.798	250350.7517	272862.5766	87717.22337	139921.8332	105396.5327	103760.3742	76111.51059	82760.32675	63197.84923	110030.224
Solyc03g097900.3.1	2462.064113	7525.373192	3650.378828	3157.288928	431.3086085	18213.29428	2173.008699	6993.008883	6001.002565	1688.993214	2871.926931	14080.34883
Solyc02g071350.3.1	195679.8647	74645.92737	152379.8634	112664.7156	77087.21593	92358.99345	73456.18689	78761.59415	96477.69865	78573.27393	69922.58247	98537.3572
Solyc05g052350.3.1	75.85956247	25831.78142	4742.696617	7077.673282	6862.322279	4113.066511	6315.444983	6801.001307	1855.73875	3492.331687	4165.762114	386.2979307
Solyc01g005950.4.1	21477.06594	22521.20977	8846.992509	7905.987388	8322.819627	13021.18178	11821.01518	11235.73593	6666.12256	11438.66307	7297.645757	9698.536903
Solyc12g089020.3.1	119978.1967	81921.54664	139036.2506	50534.92301	98018.3252	87659.22535	77279.69708	72337.14059	63920.21916	64485.58494	74584.17981	62418.23412
Solyc02g088610.4.1	26529.12329	34810.91568	93187.0689	17977.91221	20123.8996	29274.3693	20543.65193	18393.1444	22562.83662	21330.78174	21303.11345	28374.24133
Solyc04g015490.4.1	7039.869548	15985.03343	10168.90005	12500.55425	15063.27804	5500.607177	10424.1322	13076.95646	10668.62177	13288.61273	9382.018014	16036.39237
Solyc08g062190.3.1	36433.3931	30846.49137	38599.79773	20078.89937	27274.10589	20981.82219	24613.20021	21657.87572	26690.95263	24481.96709	24997.42422	26798.51698
Solyc03g113150.3.1	36411.76615	10721.55697	28811.61018	28205.35557	54937.41746	67262.55619	43573.30684	41370.94614	37151.83442	43614.97713	38526.80561	41925.07216
Solyc11g045310.3.1	18842.41702	25795.50596	37681.93907	33116.97434	47759.0798	43617.63565	24746.55804	24555.76014	37685.33866	24308.17354	23713.41032	42959.03291
Solyc10g049750.3.1	31226.81749	11649.09981	26180.50842	20863.68217	13702.83552	19620.09622	22678.9622	17649.65591	16486.80106	23284.18545	21459.96681	13987.87045
Solyc08g079080.6.1	4687.732884	17201.95933	5562.844299	7613.171577	3620.020802	6337.233728	3895.284681	5063.534576	3478.222006	4551.354428	3698.172508	1099.995685
Solyc12g160310.1.1	7798.299948	6868.130659	22209.66099	1123.276683	21556.21264	5642.535776	22241.16895	47594.24226	29258.31466	18203.3485	25389.5579	12081.22573
Solyc02g160310.1.1	62278.2346	41956.41291	39189.41427	39239.63994	31295.81345	17584.9813	31771.74672	28294.96206	32346.32478	35082.35615	32740.4877	28100.96325
Solyc04g072030.1.1	114139.9739	221189.6577	96399.67841	77332.29174	75264.38027	50890.08017	70830.93487	72533.85103	74629.37228	82546.98027	74580.69768	58945.79208
Solyc02g090580.3.1	26820.24016	7023.745175	9266.228802	8472.206815	8280.487952	10137.96028	15505.21591	8220.327506	9951.1667	12888.67922	10623.16636	12576.63115
Solyc06g063240.3.1	168353.6187	93293.90313	82687.11357	128644.4633	159917.3267	137874.315	112670.1537	121111.082	173673.5774	211111.104	139977.7374	151149.6386
Solyc05g051070.3.1	1335.593737	538976.2801	17337.1074	238058.7022	185513.6808	133719.3783	122383.9009	145406.515	119156.0651	109045.1431	126460.6637	124362.9148
Solyc03g116625.1.1	59041.42021	59347.17872	94422.13362	80969.79915	64117.59841	63226.73679	63223.26997	59009.94828	71020.40214	64491.3655	61406.4534	62416.82477
Solyc11g011080.3.1	1306.539867	1832.996906	303.9154814	5089.236576	3389.307214	173.2977335	4119.289387	2719.043871	3574.985553	3563.539869	3457.445293	2250.127583
Solyc02g083460.3.1	19755.85388	3756.631707	6995.958071	5756.181906	4393.2775	6784.344772	10659.50475	3416.365772	3428.106759	9961.169223	4060.271477	3320.203154
Solyc02g021470.4.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc02g076690.3.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g054920.2.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc01g087870.5.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc11g071500.4.1	60638.68876	137282.8641	35313.98763	84900.00283	27162.56615	23435.1674	33293.64805	27702.79661	31877.33447	41087.35552	43774.55665	33900.98448
Solyc03g116360.2.1	37312.56981	69934.72264	54898.5855	42048.34572	23781.41268	27148.168	19963.97669	30442.15668	25387.64182	26935.13989	30829.6047	25399.97219
Solyc10g017985.1.1	82362.85552	118023.2992	75939.33577	116066.797	78775.29185	60469.29177	58918.06289	53554.47867	62447.55367	58699.80338	61846.46188	66797.42999
Solyc01g005510.3.1	47201.28066	21903.21537	32897.12058	9520.431359	2428.450771	92502.45671	97278.82919	83700.47306	53780.37681	83451.66776	90047.13776	93946.82455
Solyc05g007350.3.1	467992.2521	380630.9374	425749.2529	332263.2919	307367.4659	290135.4286	314244.3832	293001.5029	311090.9228	275206.2604	258794.2482	282220.9666
Solyc07g054380.2.1	1193.039232	93082.14702	15977.97304	11631.76936	13794.27162	14024.73218	10838.46331	8773.636751	7111.141789	11555.75533	11389.39051	9134.2447
Solyc11g017100.1.1	21565.49875	2057.440522	7569.409921	15434.19738	5011.368486	1265.095597	11920.27169	18308.88395	13161.05523	9548.431027	18660.78983	13798.54469
Solyc07g042030.2.1	1486.951804	340.0255114	874.2311555	756.3828404	4940.059426	3441.07285	30488.59623	33303.96057	19465.03429	20620.47335	21622.38534	15196.63049
Solyc01g091780.5.1	3696.844977	20866.55175	21567.10647	12895.82072	9245.316341	10279.31082	8027.540323	9418.792446	10054.36605	10024.34793	9044.785438	8776.775706
Solyc10g079290.2.1	2023.537574	9274.502514	19819.59445	6457.763694	7226.12358	8469.633059	8623.273596	8179.588675	11831.39395	7125.238473	7933.69302	10397.97433
Solyc07g014610.4.1	11533.15258	25745.83733	26364.86923	25170.22823	39232.01187	31680.68963	23212.34214	20418.90682	36283.98328	27437.25777	21666.52758	33850.36349
Solyc03g111250.3.1	25702.62545	52163.67521	33531.20651	41611.14942	39571.58881	34914.03224	32694.50946	25082.1091	35286.79818	30068.6304	38280.28878	39311.21402
Solyc01g108400.3.1	11607.61373	16469.39466	25517.76603	15002.23478	19270.65745	21278.12395	15169.45829	24943.09986	15223.03608	16565.98852	14129.49301	15540.462
Solyc01g007960.3.1	740860.8753	106695.2619	898854.4377	473886.7576	374050.162	460204.1281	394370.7015	303887.6714	701301.8177	530582.2546	410719.6252	905572.2516
Solyc07g017250.4.1	24069.12853	16244.61615	4485.04178	3220.988764	13526.93866	4803.621311	5215.064041	4697.554064	5593.352126	5028.239181	4697.695217	5830.918831
Solyc07g053190.5.1	720670.1886	78348.29845	847256.296	766302.1589	600671.5491	702532.5148	710039.2842	665071.5795	778408.2394	851446.3181	584393.1469	869065.2326
Solyc01g102840.3.1	12518.7277	241.550938	449.2621559	354.5805294	659.8640833	6035.490021	5680.631261	5458.879185	2422.068619	3408.131884	3076.31356	6210.735541
Solyc06g030570.3.1	30066.60064	35903.71203	14027.15944	2934.253358	4095.987964	537.4973479	10613.0424	13837.85769	14743.11923	8169.542734	3913.845446	33659.66216
