Sample	NM241	NM242	NM243	NM244	NM245	NM246	NMINF241	NMINF242	NMINF243	NMINF244	NMINF245	NMINF246	AM241	AM242	AM243	AM244	AM245	AM246	AMINF241	AMINF242	AMINF243	AMINF244	AMINF245	AMINF246
722.3615337	1306.549009	1011.381836	1136.792642	1264.652355	902.3879812	837.7045921	1297.617787	508.5594722	1581.084865	927.7937794	1756.513763	1018.72629	854.7188545	3350.177878	4037.843396	2586.921509	1165.462041	3047.127236	1382.550743	948.285425	1040.655938	698.245877	988.9788269	482.2443308
175.0525529	956.5256448	800.9729777	812.2600457	759.5755882	839.2914462	652.0546815	1342.736543	1180.347379	1244.301269	1014.965388	869.5307876	1033.709052	1172.277048	1655.304694	850.9690091	1904.29985	2102.72899	1035.261007	1138.226942	782.9729202	955.3230374	981.5159211	916.6870225	561.8882539
220.1582275	132107.3207	72147.56503	88186.85881	78232.50412	93533.06831	68140.1695	139458.3058	61630.14424	347055.1999	76675.91522	159894.375	96557.4931	202879.0269	413281.4733	423764.6136	249088.0482	235156.7075	376785.9921	114605.6326	88647.00304	103185.8667	88624.58706	94123.06598	80151.89937
355.1849147	1573.706102	920.7839916	877.4843674	351.9019074	1330.05574	288.6040046	1669.711911	722.2055881	5331.219359	1084.000501	2133.943397	1300.022078	2709.103262	4899.984401	5724.560745	2587.214594	3483.617619	5470.600524	1378.989627	1065.442671	1012.015216	1178.050427	1334.513856	860.4995383
699.3298795	387.4117901	276.2636906	537.0260502	278.6026864	435.4712747	351.0761679	415.6675293	312.9374843	801.7189383	367.0079272	351.0115177	266.8983925	508.2574362	1147.0425	1081.266287	783.3311479	943.8110779	961.4432099	262.1113927	347.2601974	763.567172	296.5571015	524.8869962	408.886978
342.2354312	773.1414564	482.1350941	800.7635215	627.8018889	647.160936	276.85888	873.2671291	589.8267134	2346.536896	743.564378	1137.474901	837.5114878	1216.292604	3480.886251	3329.91545	1794.706212	1922.801421	2651.871081	780.2732825	641.5229667	866.4911681	688.7935581	693.6172759	573.6313848
295.0037594	105063.8102	69970.44416	143644.2343	78377.59697	123965.6588	96598.50035	213910.4371	113342.5957	317247.4799	102308.4403	230385.1251	116270.4525	384439.6607	619850.4912	498017.5002	365797.2362	365427.4296	333430.5384	201557.9742	94236.94995	203110.711	135685.8982	185629.0501	127948.9019
303.2071552	806.9667801	348.9365204	731.7110563	624.6606755	633.2250177	474.4813101	1209.484524	368.3674534	2477.608631	593.7758227	992.1359698	654.5925892	1488.075104	3031.366643	2338.38621	2016.123864	1789.380303	2428.589442	833.608754	465.4595	805.4038887	474.6966523	567.6776198	637.8131922
632.2802293	780.2345352	631.5899256	1507.413004	701.8256428	319.0775363	478.7308608	448.7045778	356.4471588	1320.399271	503.0354825	925.5341922	401.3954484	785.5018246	757.129281	1382.792855	983.5557311	926.4722886	1270.301065	664.310854	719.2843317	1105.389694	591.9068081	534.4387256	594.1847837
241.193058	2014.496213	232.4731608	447.0652381	950.2754469	1052.154568	639.5112938	2091.016838	665.9858873	4489.28574	996.0938667	1062.024327	1063.461214	3347.846783	8748.853225	7091.325162	2800.72868	2640.144292	4097.80198	1610.288271	932.6692466	1485.292601	875.9379361	668.5149079	887.0786922
674.3137285	863.7922605	1093.828227	3318.668876	977.9911335	1741.475897	1117.889095	518.5020415	2006.902038	2401.122323	1918.706734	657.2919413	2269.40199	1067.783652	1779.703917	3731.085731	1096.642272	1662.168583	2951.665982	959.7492453	1602.322334	2315.587928	808.4295687	796.7086844	789.6664096
740.191581	153.0617478	87.38272398	483.6254675	80.82827282	302.4292235	173.3426616	143.6928617	300.5587705	955.6388374	233.5864144	306.6262949	484.4765684	2418.460967	403.7849967	2719.831289	1455.664797	2581.364794	1314.728526	192.1205059	116.1055896	3098.909624	116.919356	1024.996846	699.1346844
344.9827886	828.725017	505.6851001	2381.905121	2849.558445	669.3594161	2725.216526	1367.248009	3014.624698	2028.326382	2100.734034	1275.104987	1493.588384	1304.037259	1940.020779	844.2473601	1236.129796	1052.250959	1013.837928	600.6621131	717.247823	1795.122057	2631.181698	1060.809016	2047.84308
357.1129041	3626.054129	3623.088717	1527.666926	3170.411936	275.7508188	1869.739151	3780.518362	892.726411	2796.346166	810.4385013	2491.952405	799.703863	2424.311884	3747.678013	1576.698266	2704.687671	1516.270341	1906.083026	4773.471806	3374.613261	1339.456074	2874.080846	1601.293787	1530.166953
367.2052121	2443.21218	1382.309755	3938.13401	1082.223173	819.4927541	1997.349908	537.2050401	3380.176667	1371.478903	2573.674746	1314.121845	2968.352044	2211.753927	1838.2377	5895.836558	1393.610418	1267.815581	3530.151918	1909.981865	1643.514699	5033.325306	738.8651046	2411.956957	2263.671882
1136.44268	220.0898389	199.7072017	409.2512035	240.2845126	467.6992251	136.6969707	532.7704153	160.613273	998.7804106	225.7374632	1046.746149	314.2481201	726.9896538	1515.131829	1791.991273	1585.750462	1046.575006	962.5242235	313.0807025	378.6617546	703.3329471	699.1933296	482.4070858	400.0319123
370.2248152	293.9972859	215.3521768	297.4977298	207.861766	309.5183606	241.687447	279.5933847	221.7640383	573.3859832	200.2729295	473.9121052	399.4188835	648.5235337	1216.529199	1242.886485	685.5077121	604.7958603	1224.012902	331.6579955	333.5507793	391.6336307	305.0364873	261.8762344	181.1996223
501.9901554	1693.75	817.0027756	974.0011867	942.0345192	617.5570857	368.9377399	2341.363081	727.8172171	2579.373122	1110.377215	1184.441616	1233.178219	4484.258168	6301.772539	2859.534732	6627.672021	5372.58593	3563.281408	1845.697419	1272.676514	1416.941556	1376.704142	1564.602756	1016.851896
495.0218905	420.2474539	1124.723933	1746.762799	1560.189214	2074.084339	1014.543669	4360.456465	1899.073235	4765.959697	2019.660288	4508.311915	2759.327644	6849.386553	8323.076452	4376.029866	10624.71024	10280.30619	5791.63914	3516.77904	1808.72807	2639.763783	2781.807359	3730.172457	2065.205181
513.0478544	196.9514802	425.0647494	385.9055631	364.1570918	429.2075928	298.7935326	151.6999228	263.0357826	435.5248806	361.2963783	568.3636401	398.5523729	238.7477942	1538.939584	569.5697306	364.9336203	367.1837566	1115.167599	175.5939704	250.4942813	278.2152967	192.498577	113.9163131	212.2856957
196.1544272	10260.12219	6056.277423	6134.813992	6082.19984	6612.835875	4570.59629	11372.57728	4218.18364	27882.52465	5988.378039	12644.4182	7442.783278	16940.07717	33358.9148	34544.25547	19311.59318	18625.69839	27292.9103	9280.635428	6450.122508	7907.812282	6968.399014	6458.934498	5919.950939
265.1413044	498.1913543	193.1510655	1078.074666	460.9402324	781.0591999	683.8688939	239.0223402	1528.099634	580.6678002	992.0410715	275.9461298	1257.837011	662.6391718	1146.478597	1890.700026	617.3952291	745.1238702	979.0789882	3163.504676	1662.605292	1298.93225	2022.3446	209.1472761	1133.223926
979.2518343	400.6508781	461.5278737	3550.420278	1042.093478	3833.496297	2955.233525	426.982389	111.8221029	957.9955473	418.197788	474.8870219	313.6021531	3343.217972	450.9304799	288.9428029	880.6373338	458.4506925	353.9142242	293.7973751	121.360606	325.8571111	344.1262488	283.815604	264.2472557
341.0967046	23870.6951	18662.61797	26400.91337	16754.00194	21196.83745	18417.12815	19595.36057	27593.4948	28054.25987	21228.23689	22607.21171	23241.77247	44591.37751	67188.69325	53767.99132	32475.76473	30087.04987	23973.78385	29081.46547	19997.85785	22545.43769	19242.29525	18800.00173	16562.35744
649.2690474	5166.290225	2836.223825	3276.956439	2934.994519	4048.369302	2880.336777	5920.131987	2631.882504	14473.06849	3558.39455	6645.61055	4380.720877	7292.9182	17270.68535	17631.84089	10131.55587	9272.813791	14525.89575	3985.33089	3546.193059	4389.506075	3385.234606	3694.21056	3231.96421
1193.389555	366.8116527	144.7145613	251.6678854	303.2491911	375.8821192	331.4022557	369.2758112	191.1347635	1650.007119	291.1711814	622.5782653	290.8483841	579.850819	1897.611979	1820.644199	852.634054	1039.086231	1170.93654	359.4846127	238.5438252	370.8750093	320.0796442	421.8894017	235.4430615
971.4232339	447.5682764	233.8826849	950.3721793	396.2371686	289.7896495	496.4094221	566.4047257	542.2956538	902.6728444	602.6692124	857.0212285	674.3276048	378.2668402	895.2092596	701.1919156	717.6178038	583.4545783	900.2779908	472.494601	437.9880079	322.1239851	565.3181331	603.5359091	448.2901537
376.2309204	504.6409199	192.6933774	728.7382116	396.3620356	286.0059807	290.7291294	316.2427048	654.6375495	636.4194851	482.8625383	394.8831707	639.0083818	564.5446658	775.7408533	1101.815459	529.1320901	420.4630554	701.5534024	511.4833707	371.2324465	466.045342	424.7166938	384.1436763	488.0861276
636.4102104	323.0947826	238.5275717	386.6211739	254.8030657	333.1505057	281.7963358	298.8314582	239.3691942	964.0833829	168.7110662	571.9359881	251.2137757	528.3478115	1004.358842	1200.754246	602.7667506	676.0644864	925.5738825	212.9427546	296.4443036	371.2771899	340.0782977	365.8907407	287.7372029
271.1666305	482.2446571	268.3414103	875.2971435	348.8062065	561.461581	392.9981601	648.0978199	767.2297395	684.3694315	497.8643826	648.4278366	779.7458192	786.7738811	942.5535694	1330.427214	762.8088626	656.0050716	814.0763811	984.1821833	798.4826365	994.3757876	686.6553563	610.1331565	618.4327441
255.8533992	27298.22217	14097.91789	15002.78496	183.2005581	14759.03623	14295.02481	40917.56163	7882.038793	101540.5012	11143.60169	38866.15542	18275.89688	45665.93795	290733.6546	126599.1669	64691.0651	55503.3775	125516.7435	7280.796158	14859.79109	20532.42337	11543.97016	11777.33088	19955.40569
284.9991407	1316.577317	1113.164483	1294.382392	1028.950832	1308.135765	1000.975573	1721.806409	873.0626922	3012.32256	1198.145467	1592.440765	1235.167044	2274.863657	1637.885262	3941.756825	2585.105242	2124.217259	3214.050701	1754.515867	1144.961677	1711.0478	905.4760049	1205.107317	945.0276005
236.1487718	1358.054703	674852.7479	215.0270765	759695.4184	909119.5959	673694.8389	1289161.892	586765.6049	3283699.346	734797.3126	1552448.268	944985.7049	1865006.579	3904136.041	3937519.422	2338780.559	2306853.373	3615762.762	1075747.323	833157.9016	972866.9713	849698.5108	921722.3086	799830.3389
465.0992931	1683.177131	834.3191201	1008.545443	984.183047	1039.781822	465.8449636	2114.116419	544.500568	3472.276559	966.4458449	1591.776876	409.4017989	778.6151197	3576.707414	3038.637018	1593.543813	1495.205752	2340.088043	1621.321377	407.4901617	1313.661866	702.1193469	1308.808916	590.7629
357.2014008	811.1261365	687.4377979	482.2498998	686.9715388	653.2079315	436.6200553	2181.273924	320.903882	1368.107068	815.7839243	1430.053199	459.3218719	1355.222882	1536.059216	1155.348569	1085.505261	864.4377559	1304.577135	1356.404619	593.8501709	610.2777274	777.8734443	838.2171366	431.274191
376.1929276	5498.577335	2175.301813	369.7329444	2422.008349	2950.067424	2192.92286	5146.642965	2011.021979	14497.39589	2036.896412	5393.233264	2869.421312	7943.133368	17402.53112	16496.71021	9459.301296	8562.658199	14837.40764	3935.344603	3147.802995	3958.637504	2904.985041	3173.830336	2358.877184
387.1294045	574.6744679	9001.051992	9500.276964	8131.031763	7857.999409	6770.987938	4575.420169	2301.325258	3916.971166	2422.949597	4723.654213	5574.436804	7954.709404	25607.31559	3960.516505	6739.796697	6253.574311	11066.04907	5768.247031	8520.148387	6336.98683	2123.166129	6275.881203	4742.146001
563.246687	1030.969723	812.3996877	176.5007906	652.541012	1189.699842	682.954967	945.9503442	998.0810965	1618.929483	725.3239051	947.3651287	1283.159625	1173.504171	1178.783117	1869.81157	1055.637561	973.0433733	1146.064026	610.8448443	476.4237455	823.9447308	864.3958254	914.7249984	685.3444955
250.2006746	21094.91375	19770.42173	18990.87234	21872.01478	22132.30988	16620.21026	37437.17633	17717.78434	53632.91926	13207.71813	36344.27499	14322.83778	39131.08294	64495.9953	30446.38989	42635.08218	37152.4168	49631.70847	37550.8273	25436.47012	22212.67953	28511.46732	26405.96702	19679.53357
1154.462899	1067.674013	458.7761317	954.8679653	498.9461115	1049.600674	601.8389206	1141.774971	179.7501439	2989.292694	939.7283587	2240.039103	1038.143244	1969.539953	5208.62039	5026.820259	2989.504591	1255.36087	4195.713991	1067.481068	800.4713994	282.1393726	976.1683471	1338.63152	996.5065903
585.0693257	1011.728648	589.1973847	1102.992104	708.3077254	933.1630208	636.9420123	427.8974697	678.9393554	1547.600076	699.1487604	1153.705542	810.8674047	1683.502305	1576.56858	1082.812731	1866.603024	1543.746378	1019.98921	899.9952875	734.6689885	1027.37219	629.9062247	702.9476186	677.9469174
405.0566366	1039.360523	1415.466192	1092.943226	1404.98011	1142.560469	919.0712456	779.3129836	536.9550113	648.9707351	643.5665195	814.7750398	504.9090406	499.5985988	3293.389322	780.9405928	4036.523861	612.2325103	805.776749	919.5152811	1029.304401	689.2933384	734.2068701	764.7524049	553.7170283
801.0155402	1057.77106	881.072454	589.4905004	1237.651421	1562.006387	489.9129346	1805.467922	829.4122686	4717.33353	1611.428912	424.539314	1192.344742	1075.915105	91.2974263	4582.348973	208.0217794	332.8135333	2777.251767	2080.919348	1207.530141	2116.564742	1812.652384	1916.380035	1346.20293
457.197292	1238.367387	1632.871019	5150.183201	917.6931292	2500.942683	2385.886744	695.5667334	4404.898423	743.8457942	2085.843902	945.3023861	3088.140791	407.0550356	2906.024115	6521.256642	1329.331877	2111.452251	4686.876522	263.4841711	2717.488354	4793.548775	1126.954061	1634.458673	2640.303085
583.2534932	2150.617131	1295.768925	2087.959014	1207.357643	908.6866868	952.9017973	1277.303593	539.3832061	2896.683881	1000.62916	1338.374207	908.7559212	1497.353366	4503.084086	4926.060788	1772.329274	2202.343862	3488.960367	1450.001694	1211.351966	1168.778876	1105.666781	1035.236749	466.0830998
228.1796801	1894.252949	666.2593762	1034.926234	364.3723837	655.3149912	673.683651	2392.630851	954.4810024	6014.165647	1148.443131	1688.111897	857.8817402	3412.440472	7421.857446	7201.152687	2208.339383	2759.076627	3930.035398	1646.765016	1315.146693	1694.44516	1089.92975	845.8436309	1092.105438
589.5170251	994.2973598	913.6569422	1269.994951	1060.618432	1403.736501	1130.149497	1277.190002	913.1625533	4879.576602	1263.592937	2258.347302	1445.117205	2020.191848	4895.226243	5191.954286	3513.189031	3231.947471	5529.829223	1186.428805	1166.236043	1396.820982	1218.496553	1476.449958	1311.371334
378.0485709	1234.287452	715.5692275	1294.505543	630.1957559	945.9367307	567.994786	1198.713155	669.6073699	1899.453778	759.4929012	1002.500748	617.2273317	1002.096207	1343.349783	2766.764953	2296.461007	713.3376008	2836.386815	1162.752046	819.4524148	1142.545349	702.9671097	773.7820102	522.588226
561.1788498	619.1379889	634.687165	830.9071792	134.6923665	664.0988558	625.402374	586.3636927	693.1888154	777.6451413	734.5702007	642.3664305	681.0082968	824.1615205	531.1902017	1547.315566	1093.869838	962.6613418	704.6214017	624.1714842	505.0611349	1002.791588	686.4551069	759.8807012	592.9524524
523.2524538	98362.83061	110446.5584	112231.4746	126135.926	133299.1523	107471.4661	194431.8586	96826.005	305004.1262	75941.22757	216784.7596	131856.3655	210231.4752	352687.4373	168447.2669	248854.5957	226435.8439	330204.3926	193964.7205	140029.4763	129255.7206	159042.1805	155982.9932	127690.8144
479.1721773	763.8901045	881.1585964	580.1566117	897.7944448	323.7748585	413.9301599	931.9630209	929.3298079	1339.449191	812.7671491	788.4422513	475.4480722	644.1862182	1623.401055	1262.220338	940.2413668	765.8608488	1079.492868	1285.958031	965.6753778	795.0207536	782.7085421	762.017665	664.7950102
441.0416516	222.400729	390.4879609	229.8595386	336.8688774	271.5535819	217.7862102	247.9858257	303.7983443	579.7174568	244.5974352	345.1951772	277.6880899	329.2510873	680.0696758	724.2462725	461.0216278	366.9940936	550.1436357	368.8972873	516.206382	209.0946408	347.348398	323.0156813	519.4306179
562.9257806	413.0418754	1057.894619	1577.454685	352.7581069	663.0713799	733.6609027	523.4660782	684.0669947	1014.092111	645.2996439	565.0880427	701.7062831	746.428592	1307.856078	1285.190644	614.4478608	541.4455769	1707.792566	924.2319811	656.8009958	762.4647876	722.6304444	794.8405166	503.3399719
511.1514764	980.8342475	404.5820355	714.9069791	531.0427513	837.9200061	476.092912	546.6519582	559.0337089	1548.466872	666.9530742	1097.886252	646.4699405	1388.77075	1357.962956	1121.320475	1249.71388	1137.648356	1170.708149	613.9573488	726.6018523	1073.868892	868.2484292	1081.774371	666.0564753
284.2341876	697.8893292	372.4569588	449.7222037	338.7474345	436.4703198	331.638917	781.5787091	218.6889377	1831.200438	307.8459832	903.9099654	524.2282164	881.859935	3405.00355	2123.97431	1612.989717	1087.431234	2690.5464	438.583866	447.23307	633.05323	314.5468919	479.5179128	323.8960902
755.1594203	2918.617109	13232.06098	1113.68762	22107.82146	2093.591122	13284.33768	1195.066452	1510.416707	1177.479657	1371.368489	1135.559566	1159.23303	837.3099048	1358.659671	659.623257	1012.630342	578.1646071	905.3153652	1519.985892	8536.416323	692.5594129	1550.662697	1038.114587	1053.178322
402.1917763	139.88432	102.5827147	149.6574583	112.0052265	95.25063697	110.6257295	123.3264978	122.781132	261.8669353	114.5886246	146.4124127	166.8779366	4669.273083	28107.27672	1087.660906	9772.12133	960.4455481	9320.419342	176.0034838	1495.900879	858.0889077	690.0043771	561.0229012	645.75781
246.0299882	856.2369303	2641.864001	2239.922068	2004.231609	379.9129224	1715.394446	2656.955433	2195.598261	2271.581131	2473.296267	2329.439315	920.5524025	2463.623953	2324.386464	1074.467848	583.8994983	1899.650034	2397.15583	4361.950174	2612.155241	1451.709423	3316.247386	1207.126646	1470.509501
467.096355	917.0882817	628.8936312	479.8668559	612.0420113	856.2221821	354.2713897	828.3259073	371.5885287	844.5897688	524.8185997	835.703068	581.3319941	1051.715512	2151.355844	987.1045527	1169.727837	936.059906	1557.035156	171.3467028	558.6467688	398.0635128	556.9754565	574.8769881	516.1231467
347.0656878	2540.025314	189.7486686	1863.499646	2497.883342	3438.721736	3134.117934	2485.061471	2002.884432	2040.656363	2291.256884	2577.209443	2416.671648	1575.639289	6828.919463	1537.149756	4098.086257	1412.756243	3370.158595	3777.081149	6573.467223	3535.093568	4635.871435	2696.643928	4649.492308
741.1073794	15202.47861	7523.685401	15026.87258	11346.06273	12573.60282	8903.912951	24365.91807	8437.134304	9958.093136	10963.97812	20892.27756	12175.7835	27322.79815	7462.106819	7849.153573	23496.97951	17101.65049	7332.226083	34772.80521	12987.3036	13284.37216	25090.08293	23423.80668	15497.17845
395.2869228	658.6119675	451.71285	246.2327341	559.9094458	504.3820222	514.4381867	703.4427797	521.0213347	1611.112811	496.0806659	761.0208059	482.5051997	691.7619558	1313.532422	1151.839648	1125.578112	813.7077216	1216.047138	751.1289623	704.7358548	427.5315452	599.9706815	459.632589	434.2767073
566.1230161	3313.69618	2926.906725	2041.043596	3672.321115	2917.409622	437.7250407	3025.619358	1310.112491	4655.113757	1731.017598	3307.88817	2501.007856	3031.807003	4982.090184	2502.622583	4816.798093	3078.324704	3505.078939	3803.254161	4472.421685	262.2315233	3824.182355	2584.185196	3161.009695
331.0459438	514.60111	566.137421	304.6810111	364.9063881	317.1678848	352.5864968	291.8357982	332.8559493	701.3184418	269.1473735	339.8763698	375.4823683	370.1872093	1335.81196	875.6590167	743.2253586	484.6236928	929.3558114	310.5275586	1430.568226	304.2805635	798.8224693	301.4401013	278.0181481
134.8792038	13380.49878	2224.413114	5501.606601	4261.501284	5079.869319	1181.749717	10059.3439	2347.318864	25421.50814	3899.731436	11517.81255	6075.706164	18896.50233	38326.5219	30642.12464	20156.0334	18991.02706	27819.12149	6124.032049	5227.070316	6664.799703	4410.004927	4881.926864	5030.200006
293.0982134	820.9764793	240.2500529	836.8225403	657.0555062	753.2717841	608.8312383	480.6506178	702.9456643	1092.873549	454.52607	653.9700078	592.9969646	991.3561313	2134.290829	1220.631206	1474.176799	929.8132482	1202.301911	1173.654426	935.9938801	1253.69281	937.9331218	867.4584638	757.5618742
771.0149272	536.407572	460.094987	212.2323944	425.0239625	472.8250668	338.1221107	466.5801985	222.8723989	1839.846887	361.0670838	782.0664196	269.536426	282.4709669	1201.049216	1538.563927	507.0513899	773.2231338	1127.386461	433.4375883	359.2439678	471.8958317	394.7456964	474.3143461	317.7426404
547.2796101	2800.267365	2232.736562	2170.167255	1010.999897	2258.713929	495.1980434	2047.832705	178.2075732	4204.837957	2436.363598	2900.391377	2552.491076	3092.46257	4069.898232	598.1835003	2778.901686	2182.868364	2071.381322	1705.048013	2726.666835	2365.958117	2360.082557	399.3671936	1936.385311
443.1985081	1448.091443	2331.096429	1003.783662	1716.654069	863.4297696	999.7474686	2383.318132	3232.251724	3398.027614	2668.60985	2070.447135	3054.836792	1100.532498	2915.672419	3175.881304	1320.482588	1093.024842	2868.018687	902.0703644	352.7325653	3186.622028	329.2278878	1862.156821	1722.998875
378.1431901	733.264987	376.3709475	305.9371095	449.0436566	622.3549174	465.3980693	583.9476552	765.3515517	514.194705	499.6446802	530.4498173	654.3156626	777.0232713	914.906455	979.5950346	1193.506173	1101.156119	962.0403542	7693.355869	1994.319202	895.094656	1975.13767	2451.821678	937.5601123
731.0891521	968.4439016	249.8767671	833.2647075	976.0287866	741.2574618	656.5593123	708.5185849	536.1628182	2763.909574	382.0624149	1050.901362	800.8388554	555.6914696	2087.621088	2269.273608	1511.730883	994.259505	1713.894038	902.4748471	545.5243314	886.5621833	837.9178236	770.8447653	381.406298
595.0682712	288.1707654	4442.386199	2294.896524	3842.129757	2554.060181	2401.074647	2044.367666	1435.758869	5228.255573	1417.381775	2430.504127	2138.51008	1482.422619	5597.549062	3340.761099	2918.531565	1293.146391	3993.533376	2652.810348	4109.339469	1607.292567	3059.479946	1679.409238	2274.697659
625.1942467	441.6701626	296.7444942	464.1641671	292.2726881	218.2268564	342.1565989	774.138359	708.6027901	2725.475143	351.1829883	342.5118264	315.6825296	4959.131074	23939.90222	1377.261988	5474.271765	2792.375017	7479.688012	335.7019557	1343.552242	576.7116366	279.0142762	351.2402664	301.6889796
300.1460285	888.3293835	338.5382714	218.2722172	412.3180354	431.6833564	344.2335007	945.3799086	315.551129	2305.1561	481.6491199	1307.276106	471.2568199	1430.894412	3787.025047	3983.195551	2114.657703	471.9567102	2665.156021	610.343698	373.8062104	660.6445147	494.1637931	530.3375844	473.0227937
253.1040076	17766.16049	18272.15306	17513.9123	19636.06443	20329.70067	15459.31206	34385.50239	16385.8957	48580.16858	11952.75341	32208.47031	18935.81541	35546.4054	60090.45283	25897.12373	37683.61003	32764.7056	46740.22472	34847.15981	23522.56956	20252.92287	25782.57553	23819.50573	17967.8255
547.1612636	3253.275119	1746.76565	671.1663573	2114.825188	697.2855656	1293.881982	505.2668309	2550.009546	1924.968055	2478.082672	2487.706508	2432.812288	2434.944232	1792.814717	2472.499685	1820.947092	1752.25712	2222.302428	3171.795945	1161.869394	2786.907757	591.8812883	2990.112107	1875.340828
356.8141164	50239.32298	27479.92274	28149.42963	28681.37171	45046.60369	24848.86282	38940.79851	11731.28893	351242.0312	21407.77774	170642.9075	49441.52703	89594.89605	685587.7374	301444.3138	190527.4049	107843.1701	302075.7215	16427.28198	28312.80701	19905.59353	23895.43194	11955.68474	29133.31126
154.0759151	4505.157034	2560.556495	2652.829576	2655.818038	2791.166571	1832.762315	4835.305421	1988.061031	11552.28791	2486.336904	4897.644259	3142.225519	7082.020763	14426.49994	15919.15864	7677.735611	7964.131296	12294.93997	3650.212627	3003.430779	3697.787609	2765.825468	3022.698365	2424.388798
783.1287775	248.2918415	233.8691957	359.5931509	414.9324965	398.5168905	341.5536546	386.7372813	289.6188927	1003.057289	295.459405	573.3458889	324.2194893	411.5318	905.1173605	941.4973065	773.742535	649.3162722	1072.474038	297.694902	329.0745153	423.0838987	307.807912	359.030316	258.5306189
710.2861618	618.9885874	604.6442204	339.5847025	691.2534519	1211.893701	381.2080537	371.6389405	809.1907841	1556.173899	840.3381059	469.876963	783.8610281	447.441187	923.3147479	2118.590696	842.0510484	953.7411455	1688.947169	472.993975	926.6738187	166.9572888	687.7751242	603.2063412	541.3845772
650.2727227	1833.08938	875.2522686	1287.948074	838.348301	1402.938421	906.2086295	1887.96243	896.4454961	4976.679839	894.5790586	1988.810947	1558.230197	2633.016401	5217.570089	5764.567658	3434.048884	3127.67115	5971.482197	1302.740982	1081.234492	1382.246153	1150.721636	1215.612334	859.276861
213.1616129	4519.188281	2432.197954	2650.307907	1619.994997	2391.405343	1826.729821	6017.011992	1854.014353	11271.91588	2038.032303	4348.12414	3103.719006	7606.077673	14728.45962	15412.06719	8469.991293	6647.94251	10528.81112	4169.897816	2880.298715	3701.696625	2654.583353	1992.185976	2279.500645
547.2406131	1502.289744	853.2741284	3804.370522	1116.056558	2089.811145	2019.65479	1462.781151	2183.556074	1150.300411	1923.065703	2955.442802	3228.731859	2099.368742	3047.461536	4859.523479	2223.01208	2163.85703	3010.559723	1108.421414	1595.06932	1626.33169	1376.597282	3153.780779	1666.890339
275.2122458	22644.28199	14160.50477	11038.57936	13753.5425	13386.24856	10379.70205	31878.32321	14097.52133	30822.23016	17665.82723	26561.75043	14630.07658	27606.15879	43901.91376	15870.08146	28936.68987	18803.68938	26817.39863	24932.54021	19406.62948	11778.33752	19055.47711	15137.036	12526.52441
499.3103988	4655.002487	3048.325821	4339.60794	3653.078776	4878.005251	3668.080662	5454.932116	3043.842561	15615.93336	4110.230269	7210.705177	5077.922969	8247.753098	17638.00536	18009.6265	9985.524356	9983.195378	16361.02783	4420.365612	3775.539487	5030.276714	3408.818391	4809.881033	3306.420558
564.3310553	1459.793532	894.6769	1668.489337	1244.265023	1007.902609	601.9229776	194.5190161	1087.433166	5055.586418	540.7844579	906.5568403	1795.731415	4562.735851	12686.78443	6454.553277	4254.306979	4654.992035	3366.747142	225.7417182	1108.312705	471.8599608	563.8156045	260.3653862	669.9123851
428.0640346	13814.34394	6851.629976	5070.83441	9712.291184	8036.251606	4849.640649	11200.83867	4984.521976	11103.53495	8756.110149	6067.18311	9161.223785	4883.72318	24717.5397	29079.7602	5827.788563	4347.552172	28636.73319	11620.23821	9477.204341	10237.63331	8768.503873	10341.42583	9742.583052
367.0045325	519.6738044	1156.403616	698.7057217	627.4933518	530.9821965	518.5541656	574.8521579	214.9640956	1671.791596	420.1492058	496.8605264	483.3176704	621.0879877	1813.089562	1404.998494	438.6220509	585.4755176	1593.213777	623.3942887	576.42266	845.6708574	426.2276376	465.1168912	373.9025404
409.1389109	615.3357108	676.946233	579.3898718	562.1353919	499.5840643	390.3611315	338.8125304	750.421419	7200.290982	515.2791801	337.48474	549.7708373	613.120414	2800.956919	1218.021632	567.6311172	497.7556127	949.3131859	576.909884	390.230214	573.7427541	518.1025875	485.6995161	486.0020968
271.2210249	707.8638671	456.3364578	235.6557213	311.5897218	587.9655096	367.311313	798.5613579	335.8843795	2690.346818	440.8369302	950.7239477	510.2415282	1181.138629	2484.468292	3102.281011	1214.58929	1512.082848	1890.913219	687.6091159	584.9194918	570.5228533	500.8859909	610.0658254	393.7417519
343.1132144	459.0549797	638.7490779	1199.142488	593.1010002	985.4486159	673.4159932	550.310866	1247.230001	1344.66538	910.2723114	358.2285605	1133.45566	1405.13724	1173.802144	2305.06084	483.3178739	1727.447579	1098.99716	293.8738844	737.6406038	1854.543789	465.8415475	591.7288185	647.76346
293.4329131	5293.767648	3174.32877	9651.557132	2309.466966	10763.61912	7165.291907	9366.476846	2013.526959	14862.33673	2522.709586	2401.636481	3118.159745	5668.085736	18354.15397	18629.91113	9010.68672	6866.81829	2174.50903	4703.263749	1489.200615	13753.41209	3704.509104	4034.599941	1768.824696
583.2831624	1396.630601	272.8013437	1101.623254	1789.774479	846.2339376	433.0176957	527.9060911	1296.484659	1608.685593	878.8023123	851.9662468	1200.795604	478.5772175	1643.0433	2291.424149	827.3210109	870.0385005	1572.098085	234.5646005	1261.470185	1198.389275	833.9573831	442.3569204	187.198782
