Sample	NM481	NM482	NM483	NM484	NM485	NM486	NMINF481	NMINF482	NMINF483	NMINF484	NMINF485	NMINF486	AM481	AM482	AM483	AM484	AM485	AM486	AMINF481	AMINF482	AMINF483	AMINF484	AMINF485	AMINF486
1122.525967	1557.246496	2716.207928	5408.953751	1575.073252	229.0761418	4077.396833	1112.781108	1545.176226	5855.796073	3249.421135	1535.950166	6014.754464	563.483914	158.7537311	774.3369877	665.4281084	1142.89866	983.4787516	1188.325975	1777.904632	284.9588373	1382.335532	512.7380509	1316.735059
250.1639197	1125.632701	2227.826934	1202.674256	376.6594545	537.5709901	1233.701781	5890.397611	3622.892859	2356.666214	2087.909236	2328.888993	2518.843497	2085.059565	1069.08364	1489.911077	443.7458772	328.823558	848.7884442	858.2230908	1424.686145	1393.95444	223.814961	1001.105315	356.9820278
323.0422694	3489.479939	8162.669568	4117.99834	4672.50143	3992.537565	6507.661229	4315.247826	10902.24436	5418.294261	5697.61008	5149.382539	8860.625585	2028.179559	2416.393845	9665.317329	1970.537793	3541.511897	4159.841475	5359.222755	6797.112578	2978.010659	4959.398334	4129.233099	3398.955268
569.2836512	322.5067546	732.8621942	766.7139349	454.4620933	437.9493595	766.7955779	823.4597867	1235.386959	2009.421758	940.7860549	1076.522458	1715.125533	255.1972767	506.5934032	220.1083209	319.8257097	275.1372812	409.9678897	468.7404064	846.3713417	288.6258826	304.3161947	368.879566	353.3354901
532.9243401	701.6121036	821.9938247	1570.534492	941.1430042	499.9388454	998.1521509	3149.164418	1020.370098	2344.054628	2615.932149	1972.412157	2521.887676	344.0656294	454.9023604	831.8591705	354.1072401	626.610905	504.3171774	387.3785614	738.4047521	391.973357	419.075585	349.6896349	408.2874178
392.0435466	47191.99288	44619.20377	214004.9647	44645.33115	84548.07106	91353.3027	28686.82635	17442.59197	34633.68044	110275.6984	76025.39272	20943.66794	8455.048309	8311.23692	81991.36714	7625.015337	26864.63173	23313.51353	12040.68094	61574.7292	10353.9669	24874.78759	10098.93735	22577.49968
624.1649563	586.8108908	560.2242488	2226.398165	340.1479228	440.0371627	1368.900259	2306.921703	1330.334576	2001.051721	1664.565836	2246.509904	1804.5025	487.9999746	426.5651608	810.4782815	361.2381695	331.1276365	443.9289209	409.875363	763.7750301	393.5953416	305.6103787	372.7129066	440.8796037
301.2123067	466.4720108	709.0115032	1591.095795	560.7926786	781.9481297	948.441795	1776.086452	1161.926289	1349.228656	1173.420449	1693.228896	1212.205148	415.8635906	890.7324545	542.040295	524.032846	404.4123567	222.5254697	362.6348935	368.7718587	472.6809665	276.7925981	443.8910838	389.7682424
665.0616888	522.1641364	671.1374825	1339.923029	439.5681962	579.612665	715.4814702	2656.027516	1805.383894	1273.814847	1627.15853	1711.63898	1421.834082	193.6708247	206.4396963	297.3209486	267.2379993	208.6988449	417.3270716	240.2593283	381.3239785	226.5188105	304.9213773	264.4109167	327.080454
425.0275675	513.7846848	1456.25262	1429.60511	882.5656843	703.1202869	606.9373402	1513.401326	1715.687502	1814.053886	916.2613927	915.2044878	1324.617968	961.2900267	428.6827904	649.8455158	480.2242042	602.2028759	521.8571442	526.0694357	311.706258	830.9287978	485.399663	487.5875034	523.804247
540.0560957	1557.358141	4189.919869	4162.133414	3225.112574	1745.262546	4610.612569	8290.274139	6274.78835	7352.037309	7847.323976	6674.925727	2805.352322	2596.295909	3302.301112	817.9849347	2764.125773	1345.612226	1692.524071	204.1559384	1619.205284	1517.836953	1146.457699	992.0236286	938.9719554
691.3937637	706.4958824	1125.655683	2465.36481	1027.537528	1134.597761	1447.351558	4322.640791	3400.027026	4211.223367	2273.52798	3614.349964	3415.60484	448.8059649	563.8036804	679.0103554	442.9882553	400.1122023	582.4980049	409.1606183	909.8842625	433.2141134	612.2100761	377.1956643	599.3376857
282.8889948	401.3286788	498.3752552	742.1272613	400.1111303	538.3597854	652.9379307	17033.58891	5997.110568	2553.947381	7690.754578	1469.699254	5013.649534	74.42043951	272.6355357	391.3633915	132.2101554	129.7160166	245.8698479	113.6300901	543.1501472	61.15251722	285.1839552	67.31346838	146.2176905
266.1229052	949.3591924	958.5002009	3170.748942	1065.103602	1375.090852	1346.8452	5715.073891	3691.832713	5204.432718	4604.345258	4330.074723	3578.508402	384.4555856	666.7370466	582.8684537	324.572874	518.0573932	731.1858503	454.6643319	661.0788271	371.1663695	596.4032535	341.9250734	438.8301482
445.0404394	12614.97618	19748.16027	33997.23597	12971.44459	17746.21743	21630.21851	50412.27873	46071.82522	57103.38485	38326.54299	53327.95068	46449.19929	6774.358752	8049.812247	12600.04217	6146.949753	6842.600836	8342.15864	6945.66607	13653.11496	6134.080486	7343.216226	6747.377818	8779.945188
557.1679433	684.9131709	4421.670387	3068.320288	2633.875371	1823.409737	3411.935991	1178.827475	1626.015904	2213.338636	2031.66506	1806.586889	1975.178873	1429.661331	2183.332633	1685.174935	1385.635642	1046.904432	1890.18426	1239.130567	1450.9661	1702.94423	1136.387936	1041.260472	1311.833202
537.2194148	2464.199542	6663.226687	6732.658532	4835.230843	3935.105973	7457.201411	2551.458816	968.4064567	7274.22459	1779.077571	4850.612253	5034.170665	5426.909597	4062.752216	3558.3416	4494.499588	855.4428192	3019.661274	3330.179292	3747.663773	7044.215691	5759.273747	4815.258184	4396.194783
802.0191611	3712.323247	7178.492337	7951.712395	5360.371735	6231.497158	6210.977087	1311.550785	14172.1926	5671.196192	10389.99983	1915.171931	11282.47231	2502.00936	8299.378507	8139.232424	2748.592737	235.8838811	7635.461567	4474.573177	10856.52705	230.2191885	3669.081163	3166.961207	3971.976402
678.3042777	4082.826845	8445.639266	5803.066897	5231.676233	4411.952518	7526.500515	2692.201349	6558.156046	7543.311868	4742.531304	5258.797189	7254.258279	3082.681437	3344.23624	5290.871977	2516.70655	3070.188183	3281.285562	2895.782387	4078.545085	3192.656512	2827.593742	2360.73695	3172.226445
317.1473796	573.4957747	1376.344551	1103.169551	847.2833477	599.9713846	1054.321908	647.0390403	732.8095287	972.3736421	415.2121339	772.1560846	669.2196056	729.3217	380.4014507	381.4264101	631.2907328	746.2998209	539.8788494	209.0669195	380.3036466	504.1724562	355.3526508	274.191339	532.8499775
625.2223625	595.4108672	1348.946684	1422.705457	931.9945003	663.5845368	675.6932919	487.3578061	777.08921	1212.41283	600.7085078	1130.143875	808.8629055	1091.629299	323.9091302	768.2709795	672.7216374	651.1709486	408.9897847	563.8453249	727.1058709	1064.588936	342.3872628	326.0401274	593.7369363
530.2480295	534.0269442	1392.925363	2682.449224	870.7586132	1509.333393	1987.943086	2518.63663	3443.439986	4247.027248	3174.391044	3055.571816	2832.719881	473.104266	661.0290285	697.2143572	347.5450462	514.678907	438.339911	468.8764194	726.0297483	396.1839183	476.8066263	302.9795355	289.6809266
250.2007371	15897.30931	38752.83534	36915.0546	16153.74391	29073.79444	22739.07869	40680.21113	44944.27976	71885.55613	40312.45721	47938.30219	54593.6046	10565.96703	21433.7347	23947.59743	13827.60938	7119.1905	19323.35727	17678.60088	28421.23192	10418.26651	18536.42343	7074.774881	6653.073284
1078.515386	85778.36579	164009.9145	292255.2981	120662.054	145642.6993	251572.0743	127467.5076	254547.4142	350554.5636	210610.4808	284429.9255	360827.1038	66275.65983	65503.01801	125407.8114	76545.91082	82571.84077	85421.11312	65318.30806	88529.2588	78541.07069	65564.52428	74328.22937	92072.81005
791.3071956	98.56824659	132.1594892	5594.522002	153.5636925	730.1021153	2294.40977	11243.7693	1025.948089	21096.825	5559.767275	17972.17148	6840.136544	94.11476582	51.2408363	374.0205467	52.92988616	214.6625293	144.3330202	48.03410298	4020.225923	183.6959921	727.3149686	75.5328786	754.7996106
685.245131	1302.485024	1931.768898	4723.273138	1804.924181	1223.598717	2820.390354	6939.349631	5080.840223	5271.850314	5733.926826	5876.871683	6212.070506	751.409414	589.7668394	1368.352471	664.013141	743.2497345	982.7981352	867.8944173	1567.670619	791.3949697	839.9971901	628.0476007	380.1808419
249.1607292	16623.47649	22863.63256	53055.42092	18022.57165	23488.71232	30907.07066	106528.3238	77542.23563	84610.13284	74118.38049	85597.04817	74124.5935	8878.530188	11035.02972	16576.02831	8479.200833	10640.66174	12534.19634	10852.53006	18997.12194	8136.765424	12001.94812	8029.03387	11193.72489
595.1038592	651.8915764	1979.090114	2212.113317	1307.144878	938.9228223	1988.727673	4524.320771	3805.800869	3706.127492	3005.485858	3272.667874	853.0543749	801.4554007	894.1503107	1138.555979	692.4691636	585.741004	733.2545743	744.7080474	395.1676254	168.7537199	696.0343356	574.7860873	584.9320071
1161.490346	554.3626955	1201.456699	2280.985106	1034.211896	939.8329278	1933.092152	755.4277637	2129.542705	1364.421447	1658.772491	1819.41544	2277.224049	390.7631026	618.1228003	865.0907837	621.1952776	541.4456055	902.6562767	526.5930364	949.2296183	572.5147838	727.4398213	533.013446	683.5362698
463.178386	3860.314273	8870.309574	6920.994342	5149.596823	3985.919897	7336.93045	3141.502209	3540.421527	1845.693734	2572.43708	3269.999445	3319.328415	6541.341785	3481.362232	2918.630548	4349.078055	3628.66598	2857.325277	2777.689706	2779.376866	5617.911344	2536.317381	3390.926791	3973.270776
135.0428127	1501.620665	571.2572209	4048.482954	1949.624217	2133.487667	3254.057204	3328.36389	4066.511445	2304.792354	3758.778266	2631.267751	3527.083439	360.2400151	279.4517612	1858.683886	642.6903749	276.1119339	1016.974982	431.3313892	1173.598425	398.4629966	655.8741387	331.1083625	500.1787147
453.239227	8613.742785	20045.357	30280.79034	11294.14477	12395.86553	20628.45159	6488.59124	6716.731784	36457.23272	3356.162387	17260.05065	14260.2403	24012.02935	5291.0392	10825.87912	13178.79694	13626.77713	6675.825242	2613.613411	4234.721667	18817.28243	2683.218437	8896.398452	12438.96293
638.1318995	3979.728584	7835.445408	6321.929119	5220.2464	4561.672485	6981.537217	11399.96613	10457.79781	9955.096235	13515.07105	10596.24192	10996.99113	1580.230056	7496.613507	4190.457128	3720.628121	2850.135139	4349.390999	3911.058535	6994.762694	1934.806568	4108.982227	2149.963707	2751.598607
1085.467782	480.706684	1669.289143	1700.159563	1178.727222	731.5489441	1694.507609	574.5340048	711.5344482	1220.843402	1110.337363	1356.021952	1513.952264	504.8937872	480.9822429	1009.895505	643.4130673	875.5886833	634.8630739	504.3988522	747.4484995	805.9303225	433.4624181	802.0412925	889.477598
808.0298924	8849.034167	11981.2707	21772.30944	9530.244452	12960.47572	18939.6439	2749.27135	34180.00002	11000.08086	18101.15092	8169.806739	21933.46681	7937.48706	11932.82117	5432.186512	7164.136472	4816.864357	9812.308129	19264.05493	12719.93029	9257.551438	8612.793288	6453.737043	8878.700431
208.1137619	513.5995758	619.9306537	1222.256923	365.6080967	402.7943105	662.4721438	2617.745493	1452.411713	1974.069537	1611.152597	1975.848086	1134.069801	204.373219	260.3851692	332.9996443	190.8625173	166.2593441	233.956887	219.0603217	308.2402888	183.9832772	289.5730055	130.4988498	196.7485663
773.3251972	569.5219686	635.6847175	938.7265332	503.9946308	547.8664503	783.2895616	1492.829522	1674.48161	2415.19936	1541.469679	1385.873689	1114.50471	343.4942713	304.9742587	511.1895569	328.0500159	366.2855129	291.8985277	267.0088745	778.6291802	294.2994842	395.5791762	301.0709952	266.3471458
96.97252358	134971.8474	649.1858574	478375.7645	443175.8	224078.5778	751488.1084	101595.7792	1904223.077	1722796.772	114244.5908	92296.95884	299673.1635	160790.1246	203740.2361	354921.2007	156342.0256	205388.2043	220477.4362	136179.181	350391.6167	144732.6572	225941.1682	14632.19199	185705.2009
607.0501765	807.8041565	2584.420083	512.1391531	1184.256488	663.8840507	1555.00851	639.7660085	1031.661232	865.178447	718.7453528	731.5888335	942.635019	1720.412343	880.4732542	933.4892135	520.3455116	919.3117973	800.1619613	1106.280076	851.9423769	1604.604213	749.0467038	657.195672	556.8751343
366.2348645	1696.156788	3268.277628	6653.504318	2324.75646	2363.042853	3492.723172	10329.94434	7842.427392	8140.477814	7313.181509	7688.181365	6519.406416	997.5976697	1375.751677	1691.522155	1149.279687	943.5516245	1420.710757	1315.275682	1969.665293	968.7185763	1116.532357	1176.102543	1514.406746
624.9981896	1364.629954	1391.126923	3903.612176	1437.366981	2056.970465	2580.152257	1028.506769	4850.394126	1959.099187	4367.412063	1151.636251	3788.673168	1750.912307	1297.299482	3661.1479	940.8580251	299.4256592	1065.926584	1200.40983	2914.891491	777.4255448	1288.477488	776.6502019	1155.653047
477.165801	1780.937326	3214.850684	12306.49786	2357.911568	3216.857872	4536.788031	1972.070475	3104.595539	21871.29554	2257.144467	9620.447845	6892.193527	12526.05489	452.6911391	3444.760483	5058.798037	5606.413536	1012.349849	2645.311719	2485.773956	11543.0714	2568.598168	5779.538592	7496.867327
712.0294386	389.4770373	1122.533265	2079.804859	625.8051078	981.77826	1223.051058	2132.132627	1949.299773	1436.882095	1684.433109	1629.356259	1572.357624	364.9134625	524.434768	699.6216881	425.3079961	424.1301325	603.0579759	472.594748	682.0881986	367.2581446	422.4805572	372.5449295	350.8733476
781.2338516	183.7217779	468.7828766	397.9707774	340.6517723	292.3136832	510.4053976	294.9169376	368.4828025	329.2759503	261.6145552	378.5268299	472.9912414	179.1813652	211.6611997	198.4564696	193.698278	176.927555	224.853978	152.3041287	238.8432268	137.2196916	214.176118	126.8430712	121.9968517
702.814269	4283.538645	10344.19996	11801.18188	6362.877995	5514.61036	8779.524319	4682.641934	8699.19799	12255.13369	5309.211495	9148.541079	9158.953558	3724.549569	3680.813976	5452.623837	3486.466731	3704.688553	4160.223081	3094.096411	4413.96185	4252.608333	2943.9568	3265.1318	4506.975597
325.1495533	1960.443039	4859.446046	3622.269977	2705.324073	2777.300345	4428.485697	2499.121857	5379.302296	5231.941388	3758.375819	3395.336529	1154.783054	3207.459732	1796.016233	2406.908754	1881.06192	1996.504741	1395.938474	1958.502138	1796.841004	2365.684924	1557.115572	1324.611061	1986.514251
305.0174938	6198.02742	2890.560299	5749.806796	3944.799769	3414.318319	6228.791301	6953.016653	8464.691045	5352.426541	7527.046837	5366.404779	5440.877153	375.8789725	500.2139584	3589.062043	1286.330113	1723.141536	2265.450461	2688.34392	5088.201291	1075.62379	2626.620564	802.705721	966.2987975
792.3115264	54.12423725	112.7531411	2266.050996	76.28350827	387.4911865	726.092227	3627.672083	411.4634677	6431.206365	2214.680604	5727.829124	2370.418578	33.87454426	42.8516174	191.0556085	44.05159494	90.36777995	75.30970674	34.92352628	1378.969993	82.84130432	334.0780468	47.67323237	325.3613785
172.1108067	2252.498479	3875.619263	5002.498025	2226.631627	2541.586678	3679.496018	10513.66217	6338.661526	7353.786064	7081.743923	7366.862871	6314.894581	1355.991566	1934.855096	3031.067834	1354.470566	1020.105331	1968.435476	3969.55111	4655.855329	1127.260859	2754.546021	1918.955713	1809.216171
658.1401001	467.5009224	1418.305038	624.6865341	771.4343234	580.2076653	1265.600972	474.1092334	417.8698921	429.6531546	316.6222614	298.8914869	361.1127338	491.3241702	1313.045793	510.3977943	587.444976	191.9137622	748.1140357	443.1000593	383.8797943	308.5171118	344.3269772	314.8426883	322.6786039
391.5778374	333.9847568	742.1910917	669.1934354	326.5250078	329.643147	301.9399064	571.6735703	802.5294513	558.0109337	587.545715	365.4931521	410.8213674	333.6694977	593.4335243	192.3595228	301.4744648	204.7739868	207.0411376	136.8383699	274.8223222	206.3562001	271.5052688	214.0577842	177.2860308
337.1036312	24106.02321	58496.12349	47203.22705	34903.19438	27291.83687	50144.99248	13680.93862	28721.23395	41407.89546	18405.09952	25444.16444	28995.66543	27327.80995	21397.2096	27042.59415	20761.15864	21274.9092	19316.18572	21551.10457	22805.82291	24147.64375	18164.51852	17994.85582	20783.5685
477.2535834	6076.141987	8109.458173	16736.07055	5887.957605	8077.427657	10321.70277	35077.98089	23244.16073	28423.45485	24689.65941	26823.69807	22479.3097	3369.704976	3812.562636	4929.956479	2856.991731	3255.340716	3881.471784	4024.374884	6833.449087	2902.713309	3870.762561	2427.358576	3662.291034
367.111325	3287.163313	6798.326563	4419.884864	3544.291436	2358.810368	33816.80246	16342.17436	1662.828227	21895.74075	35039.51555	16401.14994	38556.20385	2430.978506	2493.958358	4324.313935	1847.43057	49584.24085	46773.73528	1995.071617	83010.69745	28298.53538	2053.039242	1459.186522	39994.91719
387.0145206	1136.853304	1368.712336	2152.901005	414.8800196	1016.90836	868.6568815	1787.850023	1349.528152	6500.734579	3038.670369	3568.045363	3375.909904	538.4252133	662.87288	1319.396121	397.9746905	552.9701861	739.8264768	577.7919862	1234.898205	379.4161481	683.5097414	425.8372792	796.666869
1097.510856	24136.40952	48499.50452	80817.24618	37779.13224	39729.79038	69575.85941	21870.99262	70234.2228	88176.97027	53990.45908	71906.98167	91197.3085	17221.57967	22782.71304	32011.63418	20173.1159	21562.1815	27549.68968	16934.17537	31308.90161	21819.66837	22173.11798	21050.83076	28575.80514
835.3269838	7160.937117	22089.88514	11336.32919	13889.12435	9424.34418	17295.84386	2196.159278	677.2917464	2016.722066	1244.846323	3314.087765	2489.741064	16512.25602	3823.137642	10891.49599	9771.846582	11896.27653	5946.908064	3897.597289	3030.760387	16375.76812	2724.734459	9199.151047	9637.262241
415.1454785	5048.733831	10974.56501	9802.5447	6892.383728	6632.866859	8573.413252	5440.373321	31997.29072	6545.726666	5322.540406	21727.41676	26421.39124	3630.04544	3504.251457	8865.628967	2874.260144	4388.022793	4867.893384	17242.63703	4701.265827	15967.56439	15981.15441	2391.823035	3600.94617
619.1757061	4785.637335	18022.54227	2972.435284	7493.096892	3970.523297	8872.172969	992.5926441	1007.019914	896.2331171	732.8750573	699.0937134	759.996777	276.2795945	4070.133524	43942.79562	1485.481595	14724.38827	13424.58949	2176.161336	1728.437241	971.2020383	1985.406808	1179.577281	501.4616379
391.0347179	8094.05804	37419.79903	83235.73312	372.9626016	42728.23894	27987.62485	11378.28441	63631.2275	31375.60708	44358.05185	19309.12057	40427.06126	9415.167777	8861.162226	394.7122237	8465.447515	286.1834359	11274.00476	6796.388775	14503.55453	315.1735522	8051.542085	9063.638549	6200.555986
327.2634183	9541.954569	13260.25144	28166.28631	10685.40702	14784.49104	20911.24863	55617.83027	40020.44831	53331.25537	44679.34485	47963.39517	42473.12478	4830.970942	6535.8955	8025.959627	6250.733503	5749.985081	7998.616416	7087.446754	10455.62482	5607.041441	6296.634747	4653.274256	7388.498385
432.2016811	14243.53339	34857.87783	28232.00909	19094.60675	15630.72887	28827.56731	10414.74506	31001.70422	21371.87785	19044.33086	14143.46864	22450.83533	17669.44981	17745.9905	11921.18251	13604.60073	10088.10172	11813.51381	15422.13532	18036.0666	14743.35224	12207.62718	11606.64955	13651.02814
369.1853371	313.8505001	851.7307519	1280.498756	391.5482784	503.8187664	810.4931217	632.6250424	781.6573352	1440.856734	374.1546675	910.8745957	1057.732928	1177.06236	229.5850383	531.2323252	517.4272714	483.201928	263.7230125	305.2199648	325.2464649	840.4177301	170.1146948	393.2469602	578.2044696
493.0149205	6648.084168	9798.632121	15336.39372	7139.160128	9234.616907	12388.45435	18618.65548	23472.65991	20920.89533	19899.00955	12415.19764	29857.94284	2972.989975	2864.929995	4448.235498	5143.170278	3278.413342	3521.183355	4118.816265	6308.383276	3010.338435	3490.494939	2300.995611	3781.598301
592.0597011	1584.268344	2782.164353	2044.358738	1854.992116	1233.476308	2722.387912	857.5667396	1656.305336	2575.432062	1051.248051	1498.977564	1697.079391	2232.419694	1323.835999	1092.229102	1458.380875	1255.342996	790.1241752	1353.12575	1271.125882	2166.59775	698.1388346	1313.903633	1551.050644
428.2587475	1007.658008	1319.943419	2262.534251	952.5461687	927.4175035	1393.068788	4804.855433	1111.445384	4107.652797	3365.610053	3580.578798	4010.475446	523.022357	350.570673	897.0835662	329.2681085	398.7427803	482.4600531	433.5671447	686.2249217	379.2594431	451.0796564	177.2512126	532.5003361
415.2036922	22469.05254	52930.70201	52461.91523	31808.95005	27408.66143	48062.83742	20686.75722	38067.54369	46154.30676	26207.23136	28713.98721	38987.01435	32303.76108	22026.85496	20713.93684	23088.47377	20489.49149	17618.89588	19327.94775	23276.34984	29708.52879	15470.37725	20228.5346	24838.18224
518.0080743	467.7656055	3970.4798	1643.176996	1609.906143	1174.797262	1256.920791	1581.62727	956.5702618	1669.019831	1114.646657	1525.161206	1878.890857	345.1462379	362.0262133	560.0958191	360.871173	509.0779313	461.4614925	277.1854843	792.5332349	338.9585375	326.1222475	238.4454481	357.1543028
773.0870945	370.4803044	3025.843851	531.2251783	1369.2514	353.233231	1301.657285	286.1019617	743.5249727	344.2304831	264.3156631	199.3241217	458.0489386	440.2049372	928.8197502	2488.956305	999.9884798	1087.535386	210.8207262	2675.79623	4051.740322	617.227583	2143.258544	1283.031231	1042.313877
487.3097632	879.0409764	1008.517599	2115.61327	970.7908046	858.3267984	1112.744819	4021.457005	4019.167207	3282.680411	3347.314451	4675.063581	3586.510584	160.5079874	591.3770579	645.5436498	295.9432166	319.385885	606.2163176	507.0842526	722.1642089	226.144604	354.5179045	264.8719224	522.6656278
408.0529283	83587.59533	155136.5617	164839.0906	114645.147	95349.32538	179120.684	149716.7939	371549.6535	290982.5391	327917.9227	256053.6177	331102.3433	46664.07999	61563.14882	107315.4034	51165.96487	71275.22329	88334.60075	57018.48014	130714.2984	44576.25688	85880.25358	45949.88363	73561.17244
695.3506609	50.71424303	106.2468789	1855.592649	82.83487349	249.3336666	605.9021906	2995.454054	426.1869275	5286.484909	1800.735489	4403.137186	1832.706795	41.90759156	37.54203949	135.2562645	32.57487302	72.70064689	79.60173526	38.63456181	1196.212001	45.77329137	230.1425508	55.48746157	248.7618232
1094.406489	412.3932662	643.0523296	1460.52927	343.1828944	676.7478792	1019.452627	678.0487516	793.479054	1570.180602	1054.809402	1437.836856	1310.204493	280.8163566	295.2459297	703.0018122	383.8048272	285.8760188	349.0859645	250.8077523	2930.226011	381.6888132	251.1399426	222.0157343	501.6178132
409.0972145	481.3386986	1107.43069	966.0878242	691.4921909	582.2175756	890.8698662	904.838012	3874.770542	2714.736588	1137.639657	1199.141019	858.5440515	318.5835224	228.6099136	215.4726754	171.0111934	387.9530275	304.6654672	217.5886589	450.2446344	360.6015826	287.7822873	192.1822991	170.7411788
297.1636166	41592.3065	29328.09918	37282.02953	10881.87444	686.1508084	13825.60109	113720.4857	61552.29314	2636.01483	2.222222222	33294.5107	29299.6667	10500.53557	0.344827586	525.891899	5679.103372	4623.534408	0.410958904	47969.24251	20056.01403	5534.352704	0.397350993	8394.261263	486.0243224
339.1238857	209.182198	802.9579023	890.1665465	522.9299783	421.1547717	986.7112338	883.5042587	1184.051372	958.40377	1025.574111	784.0773073	1059.169135	167.8418507	903.3662281	514.8154497	282.568591	299.7738784	470.8681795	408.6399186	699.3072037	370.4422873	359.4067268	325.7564568	296.2521696
617.1593713	876.2366348	3460.8147	561.7435703	1680.195277	1228.896078	2380.47245	332.1023975	344.6124618	424.4171532	1068.910805	314.3768604	330.6104946	77.38056184	418.6515317	13127.10898	292.5048735	5278.383966	2653.541	394.2842542	311.7220854	309.3456124	218.174705	153.8949729	242.9491084
521.2789888	2401.748984	2399.469848	6996.343425	2368.282723	3341.696966	3844.550705	12149.44686	11820.18608	10843.46476	9285.331578	9891.008188	10391.66621	1071.234519	1548.749317	1791.271135	1152.339189	1057.711181	1641.700047	1355.17596	2710.500906	1173.556531	1502.708078	769.7179893	1363.19169
359.1790808	1162.964639	1053.089474	3388.407634	688.4562431	1343.13716	2013.38542	9653.28374	6782.67994	4614.450936	6444.497212	8532.634741	6109.137056	478.8222082	792.7505128	680.9396376	322.6614717	468.933366	500.5660726	577.3110002	1228.961949	820.0768203	551.8602238	658.0045876	715.5530621
587.2119549	358.4665993	979.2334738	901.8424085	405.378039	543.8825482	972.2949746	869.4556171	379.6734551	1237.967505	661.7451664	757.8437378	723.3393471	496.2794723	148.0224542	798.9946408	300.759155	464.9473668	349.837785	201.3389345	434.3936878	500.5257276	231.181998	306.1124047	376.2950897
691.330534	245.5596996	380.1910399	5491.791762	647.629687	225.6540763	1740.862445	8665.418276	718.403159	12049.97087	2211.647152	9628.930978	3207.199363	71.53690472	56.2042969	298.2375537	49.63243342	318.9779815	507.1318168	45.76922446	2246.885792	212.2737504	344.1065905	96.65558839	522.9657298
693.344485	261.636884	259.6146237	32298.16224	247.2606511	3873.119407	9358.792075	77560.38264	2784.096898	107473.4637	28017.12191	94036.10386	36071.29912	330.4932705	43.48397053	1982.315616	152.5017263	694.2493686	337.7203679	138.6850815	20920.59195	730.0054099	4287.288289	138.7800213	4484.909976
517.1932486	537.1805642	1319.2058	1145.757651	989.4555488	463.2986324	1232.663431	778.5539701	1620.843941	1053.315423	1314.669971	930.8336505	1359.284677	763.5426952	846.5833975	564.5101823	648.4266557	121.131905	729.2041804	613.6793205	797.1589106	626.1726557	625.9420421	556.0142721	798.2584903
1069.479095	249220.8513	457594.7062	833090.5758	363242.4085	418871.9621	613102.2651	535094.0922	872907.6003	1098795.506	821951.958	994642.9353	1062228.483	157455.1407	209451.4634	312680.3835	186340.1887	216498.8384	256933.6625	162414.4302	318763.3143	191124.2994	221876.3096	184444.22	247224.7874
195.8241049	1892.340284	1671.882369	12256.17373	1769.554908	4259.248401	2522.138565	102200.6304	2381.727381	42232.17874	5853.60311	58838.50427	5971.826258	169.9225863	54.45325553	4459.115047	103.3923706	521.7472526	544.5446089	29.9161488	306.9975032	94.26026208	107.7891768	42.45079126	148.2562084
701.8067024	2098.496304	4762.350613	4705.89649	2666.367414	2847.017093	4274.33713	1723.26568	3961.59568	5290.808857	2625.449533	3782.423381	3262.136909	1706.620406	1779.145924	2581.576825	1581.991864	1440.247051	2086.482406	1632.439463	2288.07222	1644.984078	1457.478033	1352.219024	1962.017219
277.0412277	2483.33526	2289.715398	5239.746703	4542.867522	3498.166017	6220.860248	7937.996832	1897.254694	4021.502279	2902.751197	1216.247711	1112.429582	1701.894926	4015.000056	2838.130328	1932.727416	1253.438693	3224.768541	2408.674246	2490.365777	789.2453938	2443.95816	2112.726814	2697.833677
417.1599583	3523.626082	10466.82147	9586.024699	6839.030708	4129.315414	6077.320784	4030.050504	984.3056596	21587.80922	4124.860141	8041.968666	9098.762122	13050.00263	1677.386955	4749.815034	6263.805949	6762.008964	2357.787972	320.3629206	2333.807176	11819.70326	346.6405895	4760.410513	7729.33854
338.1628731	1980.649814	6282.292183	4028.439572	3490.836647	2624.554209	4666.600113	1710.830298	2841.684123	3906.415366	1105.414909	2527.214256	2288.959155	2780.38012	2072.491125	2735.287034	2029.475088	2032.180928	1893.013257	2292.056254	2230.261973	1986.595063	1390.869525	1725.916478	1941.583424
860.9447877	729.1693928	1024.497332	1551.829814	461.81152	1118.598797	1188.615667	1545.461158	819.0555648	1997.253305	2167.690366	1108.743436	1628.881903	400.76157	666.9095364	746.7911171	434.9151797	435.7827915	496.1556841	373.4433871	1257.560884	469.3875646	494.8094768	269.7949577	352.3891682
457.0669122	835.6138318	1120.98934	2159.703655	748.566596	760.0762742	1359.215817	4318.946904	1511.520605	3754.633374	3036.615489	1482.295879	2808.175525	411.4447322	385.1847159	649.2545165	328.5484368	388.7830286	562.1503617	372.1864921	546.5734926	381.3562732	540.0748051	295.1560987	494.1518071
503.1050816	257.5511148	420.0876585	869.7244424	313.4097827	438.2531935	580.5072116	1860.461636	1097.911747	1226.600424	1455.070805	1681.786966	1509.709438	171.128139	252.1103946	330.8738298	152.6139731	225.5779562	224.5393299	199.1330946	392.7720342	221.5424859	265.6391261	169.70957	225.2084763
181.1359493	590.6726025	1041.099628	1540.321677	671.7405673	655.7703628	907.7204682	2821.339159	1805.832861	2235.73555	2021.080074	2084.738778	2110.2399	314.5670871	928.9638306	670.5420482	394.9379361	363.6366412	532.182138	924.5716973	752.1867607	188.2825324	475.7688803	366.015995	242.4859399
